,BRKR,TDY,NNDM,VUZI,DDD,LDOS,RADA,PACB,Elbit Systems Ltd,HYRE,TLS,F,Toyota Motor Corp. Sponsored ADR,LMT,BNGO,NVDA,ING Groep NV Sponsored ADR,BLNK,Embraer S.A. Sponsored ADR,VC,YNDX,OSIS,AMBA,EBON,LYFT,ORBC,ABB Ltd. Sponsored ADR,HON,FB,LC,LX,NOC,VREX,MSFT,TRMB,UBER,VIOT,RIOT,PAGS,SNAP,BABA,FINV,LPRO,MVIS,QD,ASAN,MARA,EMAN,BLKB,VNT,STMicroelectronics NV ADR RegS,NIU,HIMX,KTOS,OSTK,AAPL,RKT,CAR,PSN,UPST,XPEV,DXCM,ALLY,FTFT,BA,SLAB,TMO,PTC,VVNT,MASI,Smith & Nephew PLC Sponsored ADR,MDT,KOPN,MASS,DHR,CARR,ADT,QRVO,WKHS,VEC,MA,JCI,XNET,ANGO,Banco Santander S.A. Sponsored ADR,LEA,GRMN,CAMP,ALRM,FOSL,CFMS,ANSS,REZI,KLAC,NPTN,Stellantis N.V.,NIO,GFF,LI,ZEPP,LMNX,ORIX Corporation Sponsored ADR,SSYS,Vodafone Group Plc Sponsored ADR,ASXC,SPCE,IMMR,CBT,HEI,CSCO,TSLA,AYI,HQY,LHX,BLK,AY,XONE,IRDM,SCHW,PGR,ZM,MCY,SYNA,PRLB,ALL,AMD,GOOG,SRGA,HPQ,MTLS,WK,IRTC,ITRN,PWFL,BOX,NVEC,VSAT,TWLO,STXS,SE,DBX,DM,LU,U,ISRG,GMED,J,CHPT,TEAM,OMCL,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,RCI.B.TO,NET,CRS,Logitech International S.A.,TER,OCFT,BTBT,NTES,BSX,ABT,MU,UCTT,TXT,TEL,PEN,ON,LECO,BCE Inc.,RNG,SYK,BRKS,CRWD,WORK,ALLE,GM,BTCM,BlackBerry Limited,BIDU,VG,JBT,ARAY,WRAP,B,RPD,TWTR,AVAV,PYR.TO,AVYA,ADSK,UAVS,ZS,XRX,MIME,IRBT,ITRI,AQUA,ATEN,BE,VRNS,AME,WB,AIT,FTNT,BMI,PANW,ESLT.TA,TM,ING,ERJ,ABJA.,STM,SNN,SAN,IX,VOD,STLA.MI,TKC,BCE.TO,LOGN.SW,PHG,PNR,CRM,CYBR,TENB,ORIX Corp ADR,VNE,APTV,XYL,BB.TO,CYBE,GEN.,CGNT,MCFE,NXPI,ALGM,n/a,RDWR,IDT,CRL,RAVN,BOXL,ERII,QLYS,AVGO,ASPN,MTCH,ASGN,FFIV,NOTV,CLGN,PLUG,NTCT,SUM
07/23/2021,1.95,1.63,0.97,0.85,0.68,0.95,0.88,0.67,0.0,0.65,0.62,0.65,0.0,0.69,0.63,0.62,0.0,0.56,0.0,0.57,0.62,0.6,0.55,0.47,0.52,0.62,0.0,0.6,0.56,0.5,0.49,0.54,0.53,0.54,0.51,0.48,0.46,0.38,0.46,0.44,0.5,0.44,0.46,0.43,0.44,0.48,0.37,0.41,0.43,0.45,0.0,0.41,0.41,0.41,0.41,0.44,0.4,0.38,0.43,0.41,0.38,0.41,0.4,0.32,0.36,0.37,0.4,0.37,0.38,0.4,0.0,0.38,0.33,0.36,0.39,0.38,0.35,0.36,0.3,0.35,0.36,0.37,0.31,0.33,0.0,0.33,0.36,0.34,0.32,0.31,0.39,0.34,0.31,0.33,0.3,0.0,0.3,0.33,0.31,0.32,0.0,0.0,0.27,0.0,0.3,0.23,0.3,0.29,0.3,0.32,0.31,0.3,0.28,0.31,0.29,0.29,0.25,0.29,0.28,0.29,0.26,0.27,0.27,0.27,0.28,0.26,0.28,0.24,0.26,0.23,0.28,0.23,0.25,0.28,0.24,0.27,0.28,0.26,0.26,0.27,0.26,0.22,0.21,0.24,0.25,0.25,0.25,0.19,0.25,0.25,0.0,0.25,0.24,0.23,0.0,0.23,0.2,0.0,0.25,0.23,0.24,0.22,0.22,0.23,0.23,0.22,0.22,0.23,0.0,0.2,0.22,0.22,0.22,0.23,0.23,0.22,0.0,0.0,0.22,0.22,0.22,0.2,0.21,0.21,0.23,0.21,0.21,0.0,0.2,0.21,0.0,0.21,0.2,0.21,0.22,0.19,0.2,0.2,0.0,0.2,0.21,0.21,0.2,0.21,0.19,0.2,0.75,0.71,0.62,0.6,0.59,0.46,0.36,0.33,0.33,0.31,0.31,0.24,0.23,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44000000000001
07/26/2021,1.96,1.66,0.96,0.84,0.65,0.93,0.88,0.75,0.0,0.62,0.59,0.66,0.0,0.68,0.63,0.63,0.0,0.57,0.0,0.56,0.62,0.58,0.55,0.46,0.54,0.6,0.0,0.61,0.56,0.51,0.48,0.53,0.52,0.54,0.52,0.49,0.46,0.41,0.5,0.45,0.49,0.43,0.47,0.43,0.44,0.51,0.4,0.42,0.42,0.46,0.0,0.42,0.39,0.41,0.41,0.44,0.39,0.42,0.42,0.4,0.4,0.41,0.41,0.32,0.37,0.37,0.39,0.39,0.38,0.4,0.0,0.37,0.34,0.36,0.38,0.39,0.35,0.36,0.29,0.34,0.36,0.36,0.31,0.34,0.0,0.33,0.35,0.33,0.32,0.31,0.44,0.34,0.33,0.34,0.3,0.0,0.31,0.33,0.33,0.34,0.0,0.0,0.27,0.0,0.29,0.21,0.29,0.28,0.3,0.32,0.3,0.3,0.28,0.31,0.29,0.3,0.25,0.31,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.27,0.28,0.23,0.25,0.23,0.29,0.22,0.24,0.28,0.24,0.28,0.28,0.27,0.27,0.28,0.25,0.21,0.2,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.23,0.25,0.24,0.0,0.24,0.2,0.0,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.21,0.23,0.0,0.2,0.22,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.21,0.22,0.22,0.2,0.2,0.21,0.24,0.21,0.21,0.0,0.2,0.22,0.0,0.22,0.2,0.21,0.21,0.2,0.2,0.2,0.0,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.73,0.69,0.62,0.63,0.6,0.46,0.37,0.33,0.33,0.31,0.31,0.24,0.23,0.23,0.0,0.0,0.24,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62
07/27/2021,1.99,1.67,0.94,0.82,0.65,0.95,0.89,0.73,0.0,0.6,0.58,0.65,0.0,0.68,0.61,0.63,0.0,0.55,0.0,0.57,0.62,0.59,0.56,0.46,0.54,0.61,0.0,0.6,0.59,0.5,0.42,0.53,0.53,0.55,0.53,0.49,0.41,0.4,0.5,0.55,0.48,0.4,0.43,0.42,0.4,0.5,0.39,0.43,0.43,0.46,0.0,0.41,0.38,0.41,0.4,0.45,0.39,0.43,0.42,0.4,0.38,0.42,0.41,0.31,0.37,0.37,0.39,0.4,0.38,0.4,0.0,0.38,0.34,0.35,0.38,0.39,0.35,0.36,0.28,0.34,0.38,0.37,0.29,0.34,0.0,0.33,0.36,0.33,0.33,0.32,0.44,0.35,0.33,0.35,0.3,0.0,0.29,0.33,0.3,0.32,0.0,0.0,0.27,0.0,0.27,0.2,0.29,0.29,0.3,0.32,0.3,0.3,0.28,0.31,0.29,0.31,0.24,0.3,0.28,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.29,0.22,0.26,0.23,0.29,0.22,0.24,0.28,0.25,0.28,0.28,0.28,0.27,0.28,0.26,0.21,0.0,0.25,0.26,0.26,0.25,0.0,0.25,0.24,0.0,0.23,0.26,0.24,0.0,0.24,0.0,0.0,0.22,0.24,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.21,0.22,0.23,0.23,0.0,0.22,0.21,0.0,0.0,0.2,0.22,0.23,0.2,0.2,0.21,0.25,0.22,0.21,0.0,0.19,0.22,0.0,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.0,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.74,0.7,0.62,0.62,0.61,0.47,0.37,0.34,0.0,0.32,0.31,0.24,0.23,0.23,0.19,0.0,0.24,0.2,0.2,0.33,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66
07/28/2021,1.99,1.67,0.94,0.82,0.65,0.95,0.89,0.73,0.0,0.6,0.58,0.65,0.0,0.68,0.61,0.63,0.0,0.55,0.0,0.57,0.62,0.59,0.56,0.46,0.54,0.61,0.0,0.6,0.59,0.5,0.42,0.53,0.53,0.55,0.53,0.49,0.41,0.4,0.5,0.55,0.48,0.4,0.43,0.42,0.4,0.5,0.39,0.43,0.43,0.46,0.0,0.41,0.38,0.41,0.4,0.45,0.39,0.43,0.42,0.4,0.38,0.42,0.41,0.31,0.37,0.37,0.39,0.4,0.38,0.4,0.0,0.38,0.34,0.35,0.38,0.39,0.35,0.36,0.28,0.34,0.38,0.37,0.29,0.34,0.0,0.33,0.36,0.33,0.33,0.32,0.44,0.35,0.33,0.35,0.3,0.0,0.29,0.33,0.3,0.32,0.0,0.0,0.27,0.0,0.27,0.2,0.29,0.29,0.3,0.32,0.3,0.3,0.28,0.31,0.29,0.31,0.24,0.3,0.28,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.29,0.22,0.26,0.23,0.29,0.22,0.24,0.28,0.25,0.28,0.28,0.28,0.27,0.28,0.26,0.21,0.0,0.25,0.26,0.26,0.25,0.0,0.25,0.24,0.0,0.23,0.26,0.24,0.0,0.24,0.0,0.0,0.22,0.24,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.21,0.22,0.23,0.23,0.0,0.22,0.21,0.0,0.0,0.2,0.22,0.23,0.2,0.2,0.21,0.25,0.22,0.21,0.0,0.19,0.22,0.0,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.0,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.74,0.7,0.62,0.62,0.61,0.47,0.37,0.34,0.33,0.32,0.31,0.24,0.23,0.23,0.19,0.0,0.24,0.2,0.2,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66
07/29/2021,1.94,1.66,0.93,0.83,0.62,0.94,0.89,0.72,0.74,0.63,0.57,0.66,0.7,0.66,0.6,0.62,0.65,0.57,0.65,0.56,0.61,0.6,0.56,0.53,0.53,0.6,0.61,0.6,0.59,0.52,0.41,0.53,0.53,0.54,0.52,0.48,0.41,0.48,0.49,0.54,0.44,0.39,0.43,0.42,0.41,0.51,0.47,0.41,0.43,0.46,0.48,0.39,0.38,0.42,0.4,0.45,0.39,0.44,0.41,0.41,0.37,0.41,0.41,0.34,0.38,0.36,0.39,0.39,0.37,0.39,0.36,0.38,0.33,0.34,0.38,0.39,0.36,0.36,0.3,0.34,0.37,0.37,0.3,0.34,0.35,0.34,0.36,0.33,0.32,0.32,0.48,0.34,0.33,0.34,0.3,0.32,0.29,0.33,0.3,0.33,0.0,0.33,0.26,0.32,0.25,0.21,0.28,0.29,0.3,0.32,0.31,0.3,0.28,0.31,0.29,0.3,0.24,0.3,0.28,0.28,0.26,0.27,0.27,0.26,0.27,0.27,0.29,0.23,0.26,0.22,0.3,0.22,0.24,0.27,0.24,0.28,0.28,0.27,0.27,0.27,0.25,0.22,0.0,0.24,0.25,0.26,0.25,0.0,0.25,0.24,0.24,0.23,0.25,0.24,0.23,0.24,0.0,0.35,0.19,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.2,0.22,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.19,0.22,0.22,0.2,0.19,0.21,0.24,0.21,0.21,0.0,0.0,0.22,0.0,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.0,0.21,0.21,0.0,0.2,0.21,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.2,0.0,0.24,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69000000000001
07/30/2021,1.98,1.68,0.92,0.82,0.64,0.96,0.92,0.73,0.0,0.63,0.59,0.66,0.0,0.68,0.6,0.63,0.0,0.58,0.0,0.57,0.61,0.62,0.55,0.46,0.53,0.61,0.0,0.61,0.6,0.51,0.39,0.54,0.54,0.55,0.53,0.48,0.37,0.46,0.47,0.53,0.44,0.39,0.43,0.41,0.38,0.46,0.44,0.41,0.43,0.46,0.0,0.34,0.37,0.42,0.39,0.45,0.39,0.44,0.42,0.4,0.32,0.41,0.42,0.3,0.38,0.36,0.4,0.38,0.38,0.4,0.0,0.39,0.32,0.34,0.39,0.4,0.36,0.35,0.29,0.35,0.38,0.37,0.27,0.35,0.0,0.34,0.36,0.34,0.32,0.31,0.48,0.35,0.34,0.34,0.3,0.0,0.27,0.33,0.27,0.31,0.0,0.0,0.26,0.0,0.25,0.21,0.28,0.3,0.3,0.33,0.31,0.31,0.28,0.32,0.29,0.31,0.24,0.3,0.28,0.28,0.27,0.27,0.26,0.27,0.28,0.27,0.29,0.22,0.26,0.22,0.29,0.22,0.24,0.26,0.24,0.28,0.28,0.26,0.27,0.26,0.26,0.22,0.0,0.24,0.26,0.26,0.26,0.0,0.25,0.25,0.0,0.24,0.26,0.24,0.0,0.24,0.0,0.24,0.19,0.25,0.24,0.22,0.23,0.24,0.24,0.22,0.22,0.24,0.0,0.2,0.23,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.22,0.2,0.19,0.22,0.24,0.21,0.21,0.0,0.0,0.22,0.0,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.0,0.21,0.21,0.0,0.2,0.21,0.2,0.2,0.79,0.7,0.65,0.65,0.62,0.48,0.37,0.35,0.34,0.32,0.32,0.24,0.23,0.21,0.0,0.2,0.23,0.19,0.2,0.0,0.23,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.60000000000001
08/02/2021,1.95,1.7,0.95,0.85,0.67,0.94,0.91,0.75,0.0,0.64,0.59,0.65,0.0,0.66,0.63,0.62,0.0,0.61,0.0,0.58,0.6,0.61,0.56,0.49,0.54,0.6,0.0,0.6,0.59,0.51,0.44,0.53,0.53,0.54,0.53,0.47,0.38,0.47,0.47,0.54,0.45,0.4,0.44,0.43,0.41,0.48,0.44,0.42,0.43,0.44,0.0,0.36,0.38,0.42,0.37,0.43,0.39,0.44,0.41,0.41,0.34,0.41,0.4,0.31,0.38,0.36,0.39,0.38,0.37,0.39,0.0,0.38,0.33,0.33,0.38,0.39,0.35,0.35,0.29,0.34,0.36,0.36,0.29,0.34,0.0,0.34,0.36,0.33,0.32,0.31,0.47,0.34,0.33,0.34,0.3,0.0,0.28,0.33,0.3,0.33,0.0,0.0,0.27,0.0,0.26,0.21,0.29,0.29,0.3,0.32,0.3,0.3,0.28,0.31,0.29,0.31,0.24,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.22,0.26,0.23,0.29,0.22,0.24,0.26,0.24,0.28,0.28,0.26,0.27,0.26,0.26,0.22,0.0,0.26,0.25,0.25,0.25,0.0,0.25,0.24,0.0,0.23,0.26,0.24,0.0,0.23,0.0,0.32,0.21,0.24,0.24,0.22,0.23,0.23,0.24,0.22,0.22,0.23,0.0,0.2,0.23,0.22,0.22,0.0,0.22,0.21,0.0,0.0,0.2,0.21,0.22,0.2,0.2,0.21,0.24,0.21,0.21,0.0,0.19,0.22,0.0,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.0,0.21,0.2,0.0,0.2,0.21,0.19,0.19,0.77,0.69,0.64,0.66,0.61,0.47,0.37,0.34,0.33,0.31,0.32,0.24,0.23,0.21,0.0,0.0,0.23,0.0,0.2,0.0,0.23,0.19,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.59
08/03/2021,1.95,1.66,0.93,0.84,0.69,0.94,0.9,0.75,0.78,0.63,0.6,0.67,0.69,0.66,0.62,0.62,0.65,0.58,0.66,0.6,0.6,0.61,0.56,0.46,0.55,0.59,0.61,0.6,0.56,0.75,0.4,0.53,0.54,0.53,0.53,0.45,0.4,0.45,0.48,0.52,0.45,0.36,0.44,0.41,0.4,0.49,0.43,0.42,0.42,0.45,0.5,0.36,0.39,0.42,0.35,0.43,0.39,0.45,0.41,0.42,0.34,0.4,0.41,0.3,0.38,0.36,0.39,0.34,0.37,0.4,0.35,0.38,0.33,0.32,0.39,0.4,0.35,0.36,0.3,0.35,0.37,0.37,0.29,0.34,0.34,0.35,0.36,0.33,0.33,0.31,0.46,0.34,0.34,0.34,0.31,0.33,0.28,0.34,0.3,0.33,0.0,0.33,0.26,0.31,0.25,0.21,0.29,0.3,0.29,0.32,0.31,0.3,0.28,0.31,0.29,0.31,0.24,0.31,0.27,0.28,0.27,0.26,0.26,0.24,0.27,0.3,0.28,0.22,0.26,0.24,0.29,0.22,0.24,0.26,0.24,0.28,0.28,0.26,0.27,0.27,0.26,0.22,0.0,0.26,0.25,0.25,0.25,0.0,0.24,0.23,0.24,0.23,0.26,0.25,0.2,0.23,0.0,0.31,0.21,0.24,0.23,0.22,0.24,0.23,0.24,0.22,0.23,0.23,0.23,0.19,0.23,0.22,0.22,0.0,0.21,0.22,0.0,0.0,0.19,0.22,0.24,0.2,0.2,0.22,0.24,0.21,0.22,0.0,0.19,0.23,0.0,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.0,0.2,0.21,0.0,0.2,0.21,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.0,0.0,0.0,0.23,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.74000000000001
08/04/2021,1.96,1.68,0.92,0.83,0.69,0.93,0.9,0.76,0.77,0.63,0.6,0.65,0.69,0.66,0.6,0.62,0.64,0.59,0.62,0.59,0.59,0.61,0.57,0.46,0.53,0.6,0.6,0.6,0.56,0.76,0.38,0.53,0.53,0.53,0.53,0.44,0.38,0.46,0.47,0.52,0.45,0.36,0.44,0.41,0.39,0.49,0.43,0.43,0.42,0.45,0.49,0.37,0.39,0.41,0.34,0.43,0.38,0.44,0.41,0.41,0.37,0.46,0.4,0.3,0.37,0.38,0.4,0.35,0.36,0.4,0.35,0.38,0.32,0.33,0.39,0.41,0.35,0.35,0.3,0.35,0.36,0.37,0.29,0.34,0.34,0.35,0.36,0.33,0.33,0.32,0.48,0.35,0.34,0.37,0.32,0.32,0.29,0.31,0.33,0.34,0.0,0.33,0.26,0.31,0.26,0.2,0.28,0.3,0.29,0.32,0.32,0.31,0.27,0.31,0.29,0.31,0.24,0.31,0.27,0.27,0.27,0.26,0.27,0.24,0.27,0.31,0.28,0.22,0.26,0.24,0.29,0.22,0.25,0.26,0.24,0.27,0.27,0.25,0.26,0.26,0.26,0.21,0.0,0.25,0.26,0.25,0.25,0.0,0.3,0.23,0.24,0.23,0.26,0.24,0.21,0.24,0.0,0.36,0.22,0.24,0.24,0.22,0.24,0.23,0.25,0.22,0.23,0.24,0.23,0.2,0.23,0.22,0.21,0.0,0.22,0.22,0.0,0.0,0.19,0.21,0.24,0.2,0.2,0.21,0.24,0.21,0.22,0.0,0.19,0.23,0.0,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.0,0.2,0.21,0.0,0.2,0.21,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.0,0.0,0.23,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85
08/05/2021,1.96,1.67,0.91,0.83,0.68,0.94,0.83,0.73,0.76,0.6,0.61,0.65,0.69,0.65,0.61,0.62,0.63,0.58,0.63,0.59,0.59,0.59,0.57,0.48,0.54,0.59,0.6,0.6,0.55,0.8,0.38,0.52,0.52,0.53,0.53,0.44,0.4,0.47,0.49,0.51,0.45,0.36,0.42,0.4,0.39,0.48,0.44,0.43,0.42,0.45,0.49,0.37,0.4,0.41,0.33,0.43,0.39,0.46,0.4,0.45,0.39,0.45,0.4,0.3,0.37,0.39,0.39,0.34,0.36,0.4,0.33,0.38,0.32,0.33,0.38,0.41,0.35,0.35,0.29,0.34,0.35,0.36,0.29,0.34,0.33,0.34,0.36,0.33,0.33,0.31,0.5,0.34,0.33,0.37,0.3,0.32,0.3,0.3,0.33,0.34,0.0,0.34,0.26,0.31,0.26,0.21,0.28,0.29,0.29,0.32,0.33,0.3,0.27,0.31,0.29,0.3,0.24,0.31,0.27,0.27,0.27,0.26,0.26,0.24,0.27,0.31,0.28,0.23,0.26,0.25,0.29,0.22,0.24,0.26,0.24,0.26,0.26,0.25,0.26,0.26,0.25,0.21,0.0,0.25,0.26,0.25,0.25,0.0,0.29,0.23,0.23,0.23,0.25,0.24,0.2,0.23,0.0,0.41,0.22,0.24,0.23,0.22,0.24,0.23,0.25,0.22,0.26,0.23,0.22,0.2,0.23,0.22,0.21,0.0,0.21,0.22,0.0,0.0,0.19,0.22,0.23,0.19,0.2,0.21,0.24,0.21,0.22,0.0,0.0,0.23,0.0,0.22,0.21,0.21,0.19,0.2,0.2,0.23,0.0,0.2,0.2,0.0,0.19,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.0,0.19,0.0,0.23,0.2,0.0,0.0,0.21,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77000000000001
08/06/2021,1.93,1.69,0.9,0.8,0.66,0.84,0.83,0.72,0.77,0.59,0.6,0.66,0.72,0.65,0.6,0.63,0.65,0.58,0.64,0.59,0.59,0.6,0.57,0.47,0.54,0.59,0.61,0.6,0.55,0.82,0.37,0.53,0.53,0.54,0.54,0.44,0.4,0.44,0.48,0.52,0.45,0.36,0.41,0.37,0.38,0.5,0.43,0.4,0.42,0.45,0.5,0.37,0.39,0.41,0.33,0.44,0.38,0.48,0.4,0.43,0.39,0.47,0.4,0.3,0.38,0.4,0.39,0.34,0.37,0.4,0.34,0.38,0.26,0.33,0.39,0.43,0.36,0.36,0.28,0.34,0.35,0.37,0.29,0.35,0.34,0.34,0.37,0.33,0.34,0.31,0.52,0.35,0.35,0.37,0.29,0.34,0.29,0.31,0.32,0.36,0.0,0.34,0.26,0.32,0.26,0.21,0.28,0.3,0.29,0.32,0.33,0.31,0.27,0.32,0.29,0.31,0.24,0.31,0.27,0.28,0.26,0.26,0.26,0.24,0.27,0.32,0.28,0.22,0.27,0.24,0.29,0.22,0.24,0.27,0.25,0.26,0.27,0.25,0.26,0.27,0.26,0.21,0.0,0.25,0.26,0.25,0.24,0.0,0.3,0.24,0.24,0.23,0.26,0.24,0.21,0.24,0.0,0.4,0.2,0.24,0.24,0.23,0.21,0.24,0.25,0.22,0.27,0.24,0.23,0.2,0.23,0.22,0.21,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.24,0.0,0.2,0.21,0.24,0.21,0.22,0.0,0.0,0.23,0.0,0.22,0.21,0.22,0.2,0.2,0.22,0.23,0.0,0.19,0.21,0.0,0.2,0.23,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.2,0.0,0.23,0.2,0.19,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83
08/10/2021,1.95,1.69,0.9,0.76,0.68,0.82,0.83,0.76,0.0,0.66,0.59,0.64,0.0,0.63,0.64,0.64,0.0,0.57,0.0,0.6,0.59,0.59,0.59,0.53,0.5,0.58,0.0,0.59,0.57,0.84,0.36,0.52,0.56,0.54,0.55,0.45,0.38,0.49,0.48,0.53,0.44,0.34,0.43,0.46,0.39,0.51,0.53,0.41,0.43,0.46,0.0,0.34,0.39,0.37,0.33,0.43,0.38,0.44,0.35,0.44,0.37,0.46,0.41,0.37,0.38,0.4,0.39,0.35,0.38,0.4,0.0,0.37,0.28,0.35,0.4,0.42,0.31,0.36,0.26,0.35,0.35,0.37,0.31,0.34,0.0,0.33,0.38,0.33,0.35,0.31,0.45,0.35,0.36,0.37,0.3,0.0,0.29,0.31,0.29,0.34,0.0,0.0,0.28,0.0,0.27,0.22,0.28,0.29,0.28,0.32,0.32,0.31,0.27,0.31,0.3,0.3,0.24,0.31,0.29,0.28,0.27,0.26,0.3,0.24,0.27,0.31,0.28,0.0,0.26,0.24,0.3,0.21,0.25,0.27,0.25,0.26,0.28,0.24,0.25,0.28,0.26,0.22,0.0,0.25,0.26,0.24,0.24,0.0,0.3,0.25,0.0,0.23,0.25,0.23,0.0,0.23,0.0,0.69,0.0,0.24,0.24,0.23,0.21,0.24,0.25,0.22,0.27,0.23,0.0,0.0,0.22,0.21,0.22,0.0,0.22,0.21,0.19,0.0,0.19,0.22,0.24,0.19,0.23,0.21,0.24,0.2,0.22,0.0,0.0,0.23,0.0,0.22,0.21,0.22,0.2,0.0,0.22,0.23,0.0,0.19,0.2,0.0,0.19,0.23,0.2,0.0,0.76,0.69,0.67,0.63,0.6,0.5,0.32,0.35,0.35,0.31,0.35,0.23,0.23,0.2,0.0,0.2,0.23,0.0,0.0,0.0,0.28,0.19,0.19,0.0,0.2,0.0,0.19,0.21,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.28999999999999
