,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,SUM
07/27/2021,2.93,3.34,2.97,3.31,2.91,2.82,2.9,3.07,3.06,2.83,2.9,2.92,2.86,2.78,2.92,2.84,2.85,2.67,2.58,2.58,2.54,2.73,2.59,2.5,2.68,2.65,2.64,2.37,2.58,2.31,2.42,2.65,2.4,2.14,2.24,2.09,2.18,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.74,3.29,3.26,3.37,3.04,2.76,2.99,3.15,3.07,2.76,2.93,2.91,2.92,2.84,3.02,2.84,2.86,2.57,2.7,2.48,2.45,2.73,2.67,2.46,2.68,2.7,2.65,2.26,2.59,2.21,2.36,2.66,2.36,0.0,2.21,2.11,2.11,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/29/2021,2.72,3.26,3.31,3.33,3.01,2.8,2.93,3.05,3.06,2.85,2.92,2.89,2.85,2.8,2.98,2.84,2.88,2.56,2.72,2.5,2.51,2.77,2.64,2.47,2.69,2.73,2.64,2.19,2.55,2.21,2.41,2.71,2.37,0.0,2.26,2.2,2.08,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.72,3.26,3.31,3.33,3.01,2.8,2.93,3.05,3.06,2.85,2.92,2.89,2.85,2.8,2.98,2.84,2.88,2.56,2.72,2.5,2.51,2.77,2.64,2.47,2.69,2.73,2.64,2.19,2.55,2.21,2.41,2.71,2.37,0.0,2.26,2.2,2.08,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.96,3.0,2.94,3.43,2.83,2.81,2.87,2.99,3.07,2.83,3.01,2.93,2.7,2.83,3.03,2.57,2.89,2.77,2.62,2.56,2.76,2.57,2.69,2.49,2.82,2.82,2.69,2.28,2.54,0.0,2.37,2.92,2.43,2.15,2.4,2.12,2.09,0.26,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/09/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.7,3.09,2.63,3.26,2.77,2.73,3.04,2.95,3.37,3.14,3.02,2.87,2.63,3.33,3.1,2.55,2.82,3.0,2.65,2.53,2.72,2.5,2.79,2.48,2.83,2.8,2.51,2.17,2.54,2.23,2.4,2.77,2.29,2.08,2.4,2.08,2.02,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,2.72,3.12,2.56,3.33,2.83,2.82,3.0,2.9,3.26,3.18,3.04,2.95,2.64,3.26,3.24,2.54,2.88,2.98,2.66,2.49,2.77,2.48,2.84,2.45,2.84,2.81,2.45,2.01,2.57,2.47,2.42,2.89,2.16,0.0,2.47,2.15,1.96,0.21,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,2.72,3.12,2.56,3.33,2.83,2.82,3.0,2.9,3.26,3.18,3.04,2.95,2.64,3.26,3.24,2.54,2.88,2.98,2.66,2.49,2.77,2.48,2.84,2.45,2.84,2.81,2.45,2.01,2.57,2.47,2.42,2.89,2.16,0.0,2.47,2.15,1.96,0.21,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,2.54,3.05,2.48,3.39,2.82,2.89,3.11,2.89,3.29,3.19,3.08,2.99,2.62,3.28,3.29,2.55,2.89,2.95,2.66,2.46,2.75,2.47,2.84,2.48,2.86,2.82,2.49,2.0,2.57,2.43,2.45,2.94,2.15,0.0,2.44,2.12,1.95,0.22,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/19/2021,2.54,3.05,2.48,3.39,2.82,2.89,3.11,2.89,3.29,3.19,3.08,2.99,2.62,3.28,3.29,2.55,2.89,2.95,2.66,2.46,2.75,2.47,2.84,2.48,2.86,2.82,2.49,2.0,2.57,2.43,2.45,2.94,2.15,1.62,2.44,2.12,1.95,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/20/2021,2.44,3.06,2.5,3.31,2.82,2.83,3.03,2.91,3.33,3.18,3.16,2.97,2.52,3.22,3.32,2.61,2.96,3.02,2.72,2.45,2.66,2.51,2.86,2.52,2.92,2.86,2.49,1.98,2.61,2.37,2.45,2.88,2.21,1.68,2.44,2.04,1.97,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/23/2021,2.32,3.0,2.47,3.48,2.93,2.62,3.02,2.94,3.31,3.22,2.91,3.06,2.54,3.24,3.42,2.61,2.95,2.93,2.71,2.85,2.68,2.49,2.85,2.71,3.01,2.88,2.51,1.94,2.38,2.3,2.43,2.93,2.22,0.0,2.42,1.96,1.92,0.23,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,2.32,3.0,2.47,3.48,2.93,2.62,3.02,2.94,3.31,3.22,2.91,3.06,2.54,3.24,3.42,2.61,2.95,2.93,2.71,2.85,2.68,2.49,2.85,2.71,3.01,2.88,2.51,1.94,2.38,2.3,2.43,2.93,2.22,0.0,2.42,1.96,1.92,0.23,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.36,3.03,2.51,3.51,3.01,2.68,3.02,2.89,3.28,3.27,2.98,3.1,2.52,3.26,3.26,2.6,2.95,2.94,2.71,2.9,2.68,2.47,2.87,2.7,3.01,2.89,2.52,1.9,2.32,2.33,2.44,2.77,2.16,1.63,2.4,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,2.36,3.03,2.51,3.51,3.01,2.68,3.02,2.89,3.28,3.27,2.98,3.1,2.52,3.26,3.26,2.6,2.95,2.94,2.71,2.9,2.68,2.47,2.87,2.7,3.01,2.89,2.52,1.9,2.32,2.33,2.44,2.77,2.16,1.63,2.4,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,2.42,3.08,2.47,3.54,2.95,2.72,2.99,2.97,3.22,3.21,2.85,3.11,2.55,3.28,3.18,2.59,2.89,2.98,2.68,2.7,2.71,2.48,2.88,2.66,2.88,2.89,2.94,1.87,2.34,2.23,2.41,2.84,2.17,0.0,2.39,2.08,1.93,0.22,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,2.43,3.16,2.45,3.59,3.13,2.73,3.06,2.93,3.22,3.29,2.82,3.11,2.55,3.26,3.23,2.55,2.87,3.0,2.69,2.67,2.69,2.5,2.89,2.65,2.88,2.91,3.06,1.83,2.3,2.28,2.4,3.1,2.18,0.94,2.44,2.12,1.93,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/31/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/01/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/02/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/03/2021,0.0,0.0,2.88,3.68,2.93,2.95,2.89,2.93,2.75,2.93,2.79,0.0,2.96,2.94,2.89,3.01,0.0,0.0,0.0,0.0,2.99,2.95,0.0,2.95,0.0,2.93,2.88,0.0,0.0,2.86,0.0,0.0,2.98,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.04,3.03,2.97,2.96,2.96,2.96,2.94,2.92,2.92,2.9,2.89,2.67,2.54,99.99
09/06/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.69,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,100.0
09/07/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,2.69,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,100.0
09/08/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,2.69,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,100.0
09/09/2021,0.0,0.0,2.73,3.82,2.91,3.42,2.85,2.89,2.63,2.89,2.8,0.0,2.91,2.99,2.96,2.97,0.0,0.0,0.0,0.0,2.95,2.95,0.0,3.03,0.0,2.86,2.9,0.0,0.0,2.64,0.0,0.0,2.94,0.0,2.89,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.03,3.32,3.16,2.89,3.1,3.08,2.81,2.92,2.46,2.83,2.82,2.96,2.43,99.98
09/10/2021,0.0,0.0,2.75,3.79,2.86,3.48,2.91,2.86,2.65,2.82,2.77,0.0,2.85,3.01,2.96,3.02,0.0,0.0,0.0,0.0,3.03,2.98,0.0,3.12,0.0,2.88,2.86,0.0,0.0,2.61,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,3.06,3.3,3.15,2.85,3.09,3.01,2.73,3.02,2.48,2.82,2.84,3.1,2.38,100.0
09/13/2021,0.0,0.0,2.71,3.88,2.88,3.46,3.01,2.79,2.67,2.84,2.82,0.0,2.84,2.98,2.95,2.98,0.0,0.0,0.0,0.0,3.08,3.04,0.0,3.16,0.0,2.91,2.93,0.0,0.0,2.59,0.0,0.0,2.86,0.0,2.8,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.28,3.03,2.77,3.07,3.03,2.73,3.03,2.46,2.86,2.84,3.05,2.44,99.99
09/14/2021,0.0,0.0,2.73,3.81,2.9,3.46,3.1,2.83,2.66,2.83,2.79,0.0,2.83,2.93,2.95,2.98,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.1,0.0,2.89,2.92,0.0,0.0,2.6,0.0,0.0,2.89,0.0,2.81,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.03,3.21,3.04,2.73,2.87,3.02,2.71,3.04,2.47,2.82,2.82,3.27,2.67,99.96
09/15/2021,0.0,0.0,2.67,3.69,2.93,3.45,3.17,2.82,2.69,2.81,2.81,0.0,2.77,2.9,2.99,2.98,0.0,0.0,0.0,0.0,3.02,3.01,0.0,3.14,0.0,2.86,2.97,0.0,0.0,2.58,0.0,0.0,2.94,0.0,2.77,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.05,3.15,3.0,2.71,2.92,3.02,2.71,3.0,2.54,2.83,2.77,3.25,2.88,100.0
09/16/2021,0.0,0.0,2.67,3.69,2.93,3.45,3.17,2.82,2.69,2.81,2.81,0.0,2.77,2.9,2.99,2.98,0.0,0.0,0.0,0.0,3.02,3.01,0.0,3.14,0.0,2.86,2.97,0.0,0.0,2.58,0.0,0.0,2.94,0.0,2.77,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.05,3.15,3.0,2.71,2.92,3.02,2.71,3.0,2.54,2.83,2.77,3.25,2.88,100.0
09/17/2021,0.0,0.0,2.65,3.71,2.89,3.41,3.17,2.83,2.69,2.83,2.8,0.0,2.74,2.93,3.0,2.97,0.0,0.0,0.0,0.0,3.07,3.02,0.0,3.11,0.0,2.92,3.03,0.0,0.0,2.66,0.0,0.0,3.02,0.0,2.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.06,3.19,3.0,2.72,2.92,2.91,2.64,3.03,2.47,2.87,2.87,3.06,2.83,100.01
09/20/2021,0.0,0.0,2.6,3.8,2.94,3.46,3.16,2.8,2.7,2.85,2.76,0.0,2.77,2.97,3.02,2.97,0.0,0.0,0.0,0.0,3.1,3.02,0.0,3.06,0.0,2.94,3.03,0.0,0.0,2.73,0.0,0.0,3.01,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.02,3.2,3.01,2.72,3.03,2.79,2.68,3.09,2.36,2.92,2.76,3.15,2.66,100.02
09/21/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,100.02
09/22/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,100.02
09/23/2021,0.0,0.0,2.6,3.85,2.99,3.36,3.3,2.77,2.77,2.91,2.73,0.0,2.77,2.92,2.98,2.94,0.0,0.0,0.0,0.0,3.07,2.99,0.0,3.04,0.0,2.89,3.03,0.0,0.0,2.71,0.0,0.0,2.99,0.0,2.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.29,3.05,2.76,3.04,2.74,2.7,3.09,2.32,2.89,2.85,3.15,2.61,100.02
09/24/2021,0.0,0.0,2.64,3.65,3.02,3.29,3.39,2.77,2.64,2.96,2.71,0.0,2.83,2.93,3.04,2.87,0.0,0.0,0.0,0.0,3.08,2.94,0.0,3.05,0.0,2.87,3.03,0.0,0.0,2.8,0.0,0.0,2.93,0.0,2.68,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.98,3.36,3.11,2.79,3.0,2.88,2.66,3.07,2.38,2.87,2.8,3.19,2.58,99.99
09/27/2021,0.0,0.0,2.66,3.61,2.97,3.26,3.29,2.8,2.64,3.0,2.68,0.0,2.84,2.96,2.99,2.87,0.0,0.0,0.0,0.0,3.1,2.94,0.0,3.11,0.0,2.86,3.02,0.0,0.0,2.75,0.0,0.0,2.97,0.0,2.69,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.06,3.34,3.14,2.87,3.04,2.88,2.7,3.18,2.35,2.88,2.76,3.2,2.39,100.0
