,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,IHC,HCCI,VVI,HFC,BBIO,PUMP,SBCF,HUM,DXC,ADNT,ELF,GE,ODP,HLI,MA,DNA,TMUS,CRTO,ALLY,NET,AZTA,SUM
07/23/2021,2.72,3.37,2.97,3.23,2.94,2.71,2.95,2.99,2.98,2.8,2.94,2.9,2.86,2.79,2.98,2.88,2.9,2.6,2.6,2.56,2.61,2.81,2.57,2.69,2.78,2.68,2.73,2.48,2.42,2.38,2.46,2.68,2.31,2.13,2.23,1.99,2.12,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,2.93,3.34,2.97,3.31,2.91,2.82,2.9,3.07,3.06,2.83,2.9,2.92,2.86,2.78,2.92,2.84,2.85,2.67,2.58,2.58,2.54,2.73,2.59,2.5,2.68,2.65,2.64,2.37,2.58,2.31,2.42,2.65,2.4,2.14,2.24,2.09,2.18,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.93,3.34,2.97,3.31,2.91,2.82,2.9,3.07,3.06,2.83,2.9,2.92,2.86,2.78,2.92,2.84,2.85,2.67,2.58,2.58,2.54,2.73,2.59,2.5,2.68,2.65,2.64,2.37,2.58,2.31,2.42,2.65,2.4,2.14,2.24,2.09,2.18,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.74,3.29,3.26,3.37,3.04,2.76,2.99,3.15,3.07,2.76,2.93,2.91,2.92,2.84,3.02,2.84,2.86,2.57,2.7,2.48,2.45,2.73,2.67,2.46,2.68,2.7,2.65,2.26,2.59,2.21,2.36,2.66,2.36,0.0,2.21,2.11,2.11,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/29/2021,2.72,3.26,3.31,3.33,3.01,2.8,2.93,3.05,3.06,2.85,2.92,2.89,2.85,2.8,2.98,2.84,2.88,2.56,2.72,2.5,2.51,2.77,2.64,2.47,2.69,2.73,2.64,2.19,2.55,2.21,2.41,2.71,2.37,0.0,2.26,2.2,2.08,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.72,3.26,3.31,3.33,3.01,2.8,2.93,3.05,3.06,2.85,2.92,2.89,2.85,2.8,2.98,2.84,2.88,2.56,2.72,2.5,2.51,2.77,2.64,2.47,2.69,2.73,2.64,2.19,2.55,2.21,2.41,2.71,2.37,0.0,2.26,2.2,2.08,0.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.85,3.17,3.24,3.38,2.97,2.78,2.97,2.96,3.08,2.81,2.92,2.92,2.82,2.89,2.96,2.79,2.8,2.57,2.73,2.49,2.47,2.72,2.72,2.49,2.69,2.78,2.65,2.26,2.56,2.14,2.41,2.71,2.35,0.0,2.26,2.23,2.11,0.25,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.96,3.0,2.94,3.43,2.83,2.81,2.87,2.99,3.07,2.83,3.01,2.93,2.7,2.83,3.03,2.57,2.89,2.77,2.62,2.56,2.76,2.57,2.69,2.49,2.82,2.82,2.69,2.28,2.54,0.0,2.37,2.92,2.43,2.15,2.4,2.12,2.09,0.26,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/09/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.89,2.95,2.78,3.38,2.66,2.79,2.87,2.97,3.05,3.13,3.05,2.95,2.69,3.14,3.07,2.58,2.83,2.85,2.65,2.5,2.72,2.52,2.81,2.5,2.81,2.77,2.67,2.35,2.52,2.14,2.37,2.78,2.38,2.1,2.3,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.7,3.09,2.63,3.26,2.77,2.73,3.04,2.95,3.37,3.14,3.02,2.87,2.63,3.33,3.1,2.55,2.82,3.0,2.65,2.53,2.72,2.5,2.79,2.48,2.83,2.8,2.51,2.17,2.54,2.23,2.4,2.77,2.29,2.08,2.4,2.08,2.02,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,2.72,3.12,2.56,3.33,2.83,2.82,3.0,2.9,3.26,3.18,3.04,2.95,2.64,3.26,3.24,2.54,2.88,2.98,2.66,2.49,2.77,2.48,2.84,2.45,2.84,2.81,2.45,2.01,2.57,2.47,2.42,2.89,2.16,0.0,2.47,2.15,1.96,0.21,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,2.72,3.12,2.56,3.33,2.83,2.82,3.0,2.9,3.26,3.18,3.04,2.95,2.64,3.26,3.24,2.54,2.88,2.98,2.66,2.49,2.77,2.48,2.84,2.45,2.84,2.81,2.45,2.01,2.57,2.47,2.42,2.89,2.16,0.0,2.47,2.15,1.96,0.21,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,2.54,3.05,2.48,3.39,2.82,2.89,3.11,2.89,3.29,3.19,3.08,2.99,2.62,3.28,3.29,2.55,2.89,2.95,2.66,2.46,2.75,2.47,2.84,2.48,2.86,2.82,2.49,2.0,2.57,2.43,2.45,2.94,2.15,0.0,2.44,2.12,1.95,0.22,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/19/2021,2.54,3.05,2.48,3.39,2.82,2.89,3.11,2.89,3.29,3.19,3.08,2.99,2.62,3.28,3.29,2.55,2.89,2.95,2.66,2.46,2.75,2.47,2.84,2.48,2.86,2.82,2.49,2.0,2.57,2.43,2.45,2.94,2.15,1.62,2.44,2.12,1.95,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/20/2021,2.44,3.06,2.5,3.31,2.82,2.83,3.03,2.91,3.33,3.18,3.16,2.97,2.52,3.22,3.32,2.61,2.96,3.02,2.72,2.45,2.66,2.51,2.86,2.52,2.92,2.86,2.49,1.98,2.61,2.37,2.45,2.88,2.21,1.68,2.44,2.04,1.97,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/23/2021,2.32,3.0,2.47,3.48,2.93,2.62,3.02,2.94,3.31,3.22,2.91,3.06,2.54,3.24,3.42,2.61,2.95,2.93,2.71,2.85,2.68,2.49,2.85,2.71,3.01,2.88,2.51,1.94,2.38,2.3,2.43,2.93,2.22,0.0,2.42,1.96,1.92,0.23,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,2.32,3.0,2.47,3.48,2.93,2.62,3.02,2.94,3.31,3.22,2.91,3.06,2.54,3.24,3.42,2.61,2.95,2.93,2.71,2.85,2.68,2.49,2.85,2.71,3.01,2.88,2.51,1.94,2.38,2.3,2.43,2.93,2.22,0.0,2.42,1.96,1.92,0.23,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.36,3.03,2.51,3.51,3.01,2.68,3.02,2.89,3.28,3.27,2.98,3.1,2.52,3.26,3.26,2.6,2.95,2.94,2.71,2.9,2.68,2.47,2.87,2.7,3.01,2.89,2.52,1.9,2.32,2.33,2.44,2.77,2.16,1.63,2.4,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,2.36,3.03,2.51,3.51,3.01,2.68,3.02,2.89,3.28,3.27,2.98,3.1,2.52,3.26,3.26,2.6,2.95,2.94,2.71,2.9,2.68,2.47,2.87,2.7,3.01,2.89,2.52,1.9,2.32,2.33,2.44,2.77,2.16,1.63,2.4,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,2.42,3.08,2.47,3.54,2.95,2.72,2.99,2.97,3.22,3.21,2.85,3.11,2.55,3.28,3.18,2.59,2.89,2.98,2.68,2.7,2.71,2.48,2.88,2.66,2.88,2.89,2.94,1.87,2.34,2.23,2.41,2.84,2.17,0.0,2.39,2.08,1.93,0.22,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,2.43,3.16,2.45,3.59,3.13,2.73,3.06,2.93,3.22,3.29,2.82,3.11,2.55,3.26,3.23,2.55,2.87,3.0,2.69,2.67,2.69,2.5,2.89,2.65,2.88,2.91,3.06,1.83,2.3,2.28,2.4,3.1,2.18,0.94,2.44,2.12,1.93,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/31/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/01/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/02/2021,3.1,3.12,3.25,3.05,3.08,2.98,2.9,2.88,2.8,2.84,2.87,2.86,2.89,2.82,2.75,2.76,2.71,2.6,2.6,2.65,2.66,2.64,2.54,2.59,2.57,2.55,2.52,2.52,2.4,2.51,2.42,2.49,2.46,2.33,2.4,2.32,2.3,0.3,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.13
09/03/2021,0.0,0.0,2.88,3.68,2.93,2.95,2.89,2.93,2.75,2.93,2.79,0.0,2.96,2.94,2.89,3.01,0.0,0.0,0.0,0.0,2.99,2.95,0.0,2.95,0.0,2.93,2.88,0.0,0.0,2.86,0.0,0.0,2.98,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.04,3.03,2.97,2.96,2.96,2.96,2.94,2.92,2.92,2.9,2.89,2.67,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,0.0,0.0,2.81,3.75,2.87,3.25,2.87,2.91,2.6,2.85,2.86,0.0,2.89,3.02,2.99,2.98,0.0,0.0,0.0,0.0,2.99,2.99,0.0,3.07,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.95,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.69,3.04,3.15,3.06,2.89,3.02,3.13,2.8,2.96,2.47,2.87,2.9,2.86,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
