,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
07/23/2021,1.38,1.38,1.37,1.37,1.28,1.28,1.26,1.24,1.18,1.15,1.17,1.18,1.11,1.12,1.1,1.11,1.07,1.07,1.08,1.06,1.06,1.05,1.06,1.07,1.01,1.08,0.99,1.01,1.04,1.09,1.01,1.03,1.04,1.03,1.03,1.02,1.03,1.0,1.0,1.03,1.0,0.96,1.0,1.02,0.98,0.96,0.97,0.94,0.94,0.98,0.99,0.94,1.05,0.95,1.01,0.98,1.02,0.96,0.96,0.96,0.96,0.92,0.98,0.97,0.93,0.97,0.95,0.95,0.93,0.9,0.89,0.87,0.98,0.89,0.89,0.92,0.9,0.86,0.91,0.89,0.86,0.85,0.9,0.9,0.91,0.86,0.9,0.86,0.87,0.87,0.81,0.86,0.87,0.85,0.85,0.82,0.79,0.83,0.81,0.73,0.0,0.13,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/26/2021,1.35,1.36,1.36,1.37,1.28,1.29,1.24,1.24,1.2,1.17,1.17,1.14,1.13,1.11,1.11,1.08,1.09,1.05,1.09,1.11,1.04,1.01,1.06,1.07,1.0,1.09,1.01,1.03,1.05,1.06,1.02,1.02,1.05,1.04,1.0,1.02,1.01,0.97,0.98,1.01,1.02,0.95,1.02,1.01,1.0,0.97,0.99,0.96,0.95,0.96,0.99,0.96,1.07,0.96,1.01,0.97,1.03,0.94,0.94,0.95,0.97,0.94,0.99,0.94,0.92,0.94,0.96,0.94,0.94,0.9,0.91,0.87,0.95,0.87,0.9,0.91,0.92,0.87,0.92,0.91,0.87,0.86,0.92,0.89,0.92,0.87,0.87,0.87,0.87,0.89,0.82,0.87,0.85,0.84,0.86,0.83,0.78,0.82,0.78,0.73,0.0,0.13,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/27/2021,1.35,1.36,1.36,1.37,1.28,1.29,1.24,1.24,1.2,1.17,1.17,1.14,1.13,1.11,1.11,1.08,1.09,1.05,1.09,1.11,1.04,1.01,1.06,1.07,1.0,1.09,1.01,1.03,1.05,1.06,1.02,1.02,1.05,1.04,1.0,1.02,1.01,0.97,0.98,1.01,1.02,0.95,1.02,1.01,1.0,0.97,0.99,0.96,0.95,0.96,0.99,0.96,1.07,0.96,1.01,0.97,1.03,0.94,0.94,0.95,0.97,0.94,0.99,0.94,0.92,0.94,0.96,0.94,0.94,0.9,0.91,0.87,0.95,0.87,0.9,0.91,0.92,0.87,0.92,0.91,0.87,0.86,0.92,0.89,0.92,0.87,0.87,0.87,0.87,0.89,0.82,0.87,0.85,0.84,0.86,0.83,0.78,0.82,0.78,0.73,0.0,0.13,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/28/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.24,1.24,1.23,1.2,1.17,1.13,1.12,1.11,1.12,1.07,1.09,1.06,1.09,1.1,1.03,1.0,1.06,1.08,1.0,1.09,1.0,1.04,1.06,1.07,1.02,1.02,1.06,1.04,1.0,1.02,1.02,0.97,0.99,1.04,1.01,0.95,1.01,1.01,1.0,0.92,0.98,0.97,0.95,0.96,1.01,1.0,1.04,0.96,1.01,0.93,1.03,1.04,0.94,0.96,0.98,0.94,0.98,0.94,0.93,0.95,0.97,0.94,0.96,0.9,0.9,0.87,0.97,0.85,0.9,0.91,0.89,0.87,0.91,0.91,0.86,0.85,0.91,0.89,0.91,0.87,0.86,0.86,0.87,0.89,0.82,0.87,0.85,0.85,0.85,0.82,0.78,0.78,0.77,0.73,0.0,0.13,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.24,1.24,1.23,1.2,1.17,1.13,1.12,1.11,1.12,1.07,1.09,1.06,1.09,1.1,1.03,1.0,1.06,1.08,1.0,1.09,1.0,1.04,1.06,1.07,1.02,1.02,1.06,1.04,1.0,1.02,1.02,0.97,0.99,1.04,1.01,0.95,1.01,1.01,1.0,0.92,0.98,0.97,0.95,0.96,1.01,1.0,1.04,0.96,1.01,0.93,1.03,1.04,0.94,0.96,0.98,0.94,0.98,0.94,0.93,0.95,0.97,0.94,0.96,0.9,0.9,0.87,0.97,0.85,0.9,0.91,0.89,0.87,0.91,0.91,0.86,0.85,0.91,0.89,0.91,0.87,0.86,0.86,0.87,0.89,0.82,0.87,0.85,0.85,0.85,0.82,0.78,0.78,0.77,0.73,0.0,0.13,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,1.36,1.36,1.37,1.38,1.26,1.3,1.23,1.24,1.23,1.2,1.17,1.13,1.12,1.11,1.11,1.07,1.08,1.05,1.09,1.1,1.02,1.0,1.07,1.07,1.0,1.08,1.0,1.03,1.06,1.06,1.01,1.02,1.06,1.04,1.0,1.02,1.02,0.96,1.01,1.04,1.01,0.96,1.0,1.01,1.0,0.93,0.99,0.95,0.95,0.97,1.0,1.0,1.04,0.94,1.01,0.92,1.03,1.06,0.94,0.96,0.98,0.93,0.97,0.94,0.92,0.95,0.97,0.94,0.95,0.9,0.87,0.87,0.96,0.85,0.9,0.91,0.9,0.87,0.91,0.91,0.86,0.85,0.9,0.89,0.91,0.88,0.86,0.87,0.87,0.9,0.89,0.86,0.86,0.86,0.85,0.82,0.78,0.79,0.77,0.73,0.0,0.13,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.22,1.22,1.22,1.18,1.17,1.13,1.08,1.11,1.11,1.06,1.09,1.07,1.08,1.09,1.02,0.99,1.07,1.08,1.01,1.1,1.0,1.01,1.05,1.09,1.03,1.03,1.05,1.04,1.0,1.02,1.04,0.96,1.02,1.05,1.01,0.96,1.0,1.02,1.02,0.9,0.99,0.93,0.95,0.97,0.99,1.0,1.03,0.94,1.01,0.93,1.03,1.04,0.95,0.96,0.97,0.95,0.97,0.96,0.94,0.96,0.96,0.95,0.94,0.92,0.88,0.87,0.97,0.84,0.89,0.92,0.89,0.87,0.92,0.9,0.86,0.85,0.87,0.9,0.9,0.87,0.87,0.85,0.87,0.93,0.93,0.85,0.86,0.86,0.84,0.82,0.78,0.79,0.77,0.74,0.0,0.13,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/03/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.22,1.22,1.22,1.18,1.17,1.13,1.08,1.11,1.11,1.06,1.09,1.07,1.08,1.09,1.02,0.99,1.07,1.08,1.01,1.1,1.0,1.01,1.05,1.09,1.03,1.03,1.05,1.04,1.0,1.02,1.04,0.96,1.02,1.05,1.01,0.96,1.0,1.02,1.02,0.9,0.99,0.93,0.95,0.97,0.99,1.0,1.03,0.94,1.01,0.93,1.03,1.04,0.95,0.96,0.97,0.95,0.97,0.96,0.94,0.96,0.96,0.95,0.94,0.92,0.88,0.87,0.97,0.84,0.89,0.92,0.89,0.87,0.92,0.9,0.86,0.85,0.87,0.9,0.9,0.87,0.87,0.85,0.87,0.93,0.93,0.85,0.86,0.86,0.84,0.82,0.78,0.79,0.77,0.74,0.0,0.13,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/04/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.22,1.22,1.22,1.18,1.17,1.13,1.08,1.11,1.11,1.06,1.09,1.07,1.08,1.09,1.02,0.99,1.07,1.08,1.01,1.1,1.0,1.01,1.05,1.09,1.03,1.03,1.05,1.04,1.0,1.02,1.04,0.96,1.02,1.05,1.01,0.96,1.0,1.02,1.02,0.9,0.99,0.93,0.95,0.97,0.99,1.0,1.03,0.94,1.01,0.93,1.03,1.04,0.95,0.96,0.97,0.95,0.97,0.96,0.94,0.96,0.96,0.95,0.94,0.92,0.88,0.87,0.97,0.84,0.89,0.92,0.89,0.87,0.92,0.9,0.86,0.85,0.87,0.9,0.9,0.87,0.87,0.85,0.87,0.93,0.93,0.85,0.86,0.86,0.84,0.82,0.78,0.79,0.77,0.74,0.0,0.13,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/05/2021,1.35,1.35,1.36,1.38,1.26,1.3,1.22,1.22,1.22,1.18,1.17,1.13,1.08,1.11,1.11,1.06,1.09,1.07,1.08,1.09,1.02,0.99,1.07,1.08,1.01,1.1,1.0,1.01,1.05,1.09,1.03,1.03,1.05,1.04,1.0,1.02,1.04,0.96,1.02,1.05,1.01,0.96,1.0,1.02,1.02,0.9,0.99,0.93,0.95,0.97,0.99,1.0,1.03,0.94,1.01,0.93,1.03,1.04,0.95,0.96,0.97,0.95,0.97,0.96,0.94,0.96,0.96,0.95,0.94,0.92,0.88,0.87,0.97,0.84,0.89,0.92,0.89,0.87,0.92,0.9,0.86,0.85,0.87,0.9,0.9,0.87,0.87,0.85,0.87,0.93,0.93,0.85,0.86,0.86,0.84,0.82,0.78,0.79,0.77,0.74,0.0,0.13,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/06/2021,1.28,1.38,1.35,1.4,1.25,1.3,1.23,1.2,1.18,1.21,1.2,1.12,1.08,1.11,1.12,1.04,1.06,1.03,1.1,1.1,1.02,0.97,1.08,1.08,0.93,1.12,1.0,1.02,1.06,1.11,1.03,1.03,1.04,1.03,0.98,1.0,1.04,0.96,1.01,1.07,1.0,0.97,1.0,1.02,1.04,0.89,1.0,0.93,0.98,0.96,1.02,1.07,1.05,0.98,1.0,0.93,1.04,1.06,0.93,0.95,0.92,0.96,0.97,0.96,0.94,0.96,0.96,0.97,0.92,0.9,0.87,0.86,0.98,0.81,0.94,0.91,0.9,0.86,0.89,0.91,0.86,0.82,0.9,0.9,0.93,0.86,0.87,0.86,0.88,0.97,0.92,0.87,0.81,0.85,0.82,0.82,0.79,0.78,0.75,0.74,0.0,0.14,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,1.27,1.37,1.33,1.44,1.24,1.3,1.23,1.18,1.19,1.22,1.19,1.11,1.07,1.13,1.13,1.02,1.07,1.02,1.1,1.1,1.01,0.97,1.09,1.08,0.92,1.14,1.0,1.03,1.06,1.14,1.02,1.03,1.03,1.03,0.97,1.0,1.05,0.93,1.02,1.09,1.02,0.96,0.99,1.04,1.06,0.89,1.01,0.93,0.96,0.97,1.01,1.08,1.05,1.0,1.0,0.93,1.05,1.06,0.94,0.97,0.94,0.95,0.99,0.97,0.89,0.97,0.97,0.97,0.91,0.9,0.85,0.86,0.99,0.8,0.94,0.92,0.89,0.85,0.89,0.9,0.85,0.82,0.9,0.9,0.92,0.87,0.84,0.85,0.88,0.96,0.92,0.85,0.8,0.87,0.81,0.81,0.78,0.78,0.73,0.75,0.0,0.14,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
