,AMZN,AAPL,JPM,HD,T,VZ,TXN,MCD,BMY,UPS,IBM,DE,GILD,PNC,LMT,CSCO,PSA,PAYX,CAT,USB,SO,BLK,GD,BK,DIS,CPT,WSO,MAA,UGI,RHI,GLW,JNPR,SR,ED,OGE,MSM,OGS,AVA,CNA,NWE,NJR,PKG,ALE,AMGN,MTB,AFL,PNW,PPL,AVT,EMR,SNA,ETR,LLY,VMI,CMI,SON,FDX,CMCSA,ITW,SXT,CVX,MS,LOW,MMM,PYPL,CL,Cash,L,WBA,KMB,DFS,FRT,PLD,GPC,OMC,GOOG,O,FB,JNJ,KO,AVY,WAT,n/a,MSFT,V,ADBE,MA,NKE,UNH,AXP,SPGI,CLX,ATO,ORCL,INTC,CPB,POOL,GS,SBUX,TGT,MRK,TROW,SUM
07/23/2021,4.21,4.4,2.79,2.42,2.07,2.14,1.94,1.98,1.67,1.9,1.82,1.77,1.74,1.68,1.77,1.72,1.66,1.61,1.78,1.77,1.74,1.64,1.65,1.62,0.7,1.54,1.47,1.33,1.5,1.27,1.56,1.45,1.55,1.47,1.35,1.44,1.49,0.52,1.43,1.5,1.41,1.51,1.46,1.45,1.37,1.4,1.25,1.59,1.13,1.32,1.49,0.68,0.93,0.41,0.68,0.83,0.71,0.03,0.0,0.64,0.51,0.55,0.53,0.46,0.34,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.32,1.6,0.97,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,4.3,4.42,2.78,2.47,2.05,2.12,1.92,2.02,1.69,1.93,1.85,1.82,1.75,1.67,1.79,1.75,1.65,1.61,1.79,1.73,1.74,1.63,1.67,1.64,0.68,1.57,1.5,1.34,1.48,1.28,1.59,1.44,1.45,1.44,1.31,1.43,1.45,0.51,1.41,1.48,1.39,1.47,1.42,1.44,1.29,1.41,1.21,1.56,1.15,1.33,1.51,0.66,0.96,0.42,0.68,0.78,0.73,0.03,0.0,0.64,0.52,0.58,0.53,0.46,0.35,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.36,1.61,1.01,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,4.3,4.42,2.78,2.47,2.05,2.12,1.92,2.02,1.69,1.93,1.85,1.82,1.75,1.67,1.79,1.75,1.65,1.61,1.79,1.73,1.74,1.63,1.67,1.64,0.68,1.57,1.5,1.34,1.48,1.28,1.59,1.44,1.45,1.44,1.31,1.43,1.45,0.51,1.41,1.48,1.39,1.47,1.42,1.44,1.29,1.41,1.21,1.56,1.15,1.33,1.51,0.66,0.96,0.42,0.68,0.78,0.73,0.03,0.0,0.64,0.52,0.58,0.53,0.46,0.35,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.36,1.61,1.01,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,4.27,4.43,2.74,2.49,2.04,2.1,1.93,2.03,1.68,1.89,1.84,1.82,1.73,1.67,1.77,1.75,1.65,1.61,1.77,1.71,1.75,1.62,1.66,1.62,0.68,1.56,1.52,1.34,1.49,1.36,1.6,1.43,1.47,1.44,1.32,1.41,1.46,0.51,1.4,1.5,1.4,1.48,1.42,1.44,1.28,1.4,1.21,1.56,1.15,1.33,1.51,0.66,0.97,0.42,0.67,0.77,0.72,0.03,0.0,0.66,0.51,0.57,0.54,0.46,0.35,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.41,1.61,1.05,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,4.31,4.43,2.75,2.47,2.03,2.09,1.94,2.03,1.66,1.87,1.85,1.82,1.72,1.68,1.71,1.76,1.65,1.61,1.78,1.72,1.74,1.62,1.66,1.63,0.69,1.55,1.48,1.33,1.49,1.37,1.59,1.43,1.48,1.44,1.32,1.42,1.46,0.51,1.4,1.48,1.41,1.49,1.44,1.42,1.31,1.41,1.22,1.56,1.16,1.33,1.48,0.67,0.97,0.42,0.67,0.78,0.72,0.03,0.0,0.67,0.52,0.58,0.53,0.46,0.35,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.44,1.61,1.05,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,4.31,4.43,2.75,2.47,2.03,2.09,1.94,2.03,1.66,1.87,1.85,1.82,1.72,1.68,1.71,1.76,1.65,1.61,1.78,1.72,1.74,1.62,1.66,1.63,0.69,1.55,1.48,1.33,1.49,1.37,1.59,1.43,1.48,1.44,1.32,1.42,1.46,0.51,1.4,1.48,1.41,1.49,1.44,1.42,1.31,1.41,1.22,1.56,1.16,1.33,1.48,0.67,0.97,0.42,0.67,0.78,0.72,0.03,0.0,0.67,0.52,0.58,0.53,0.46,0.35,0.0,0.14,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.44,1.61,1.05,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,4.25,4.33,2.76,2.44,2.03,2.09,1.93,2.02,1.69,1.72,1.84,1.82,1.76,1.68,1.74,1.74,1.65,1.62,1.79,1.72,1.75,1.6,1.69,1.64,0.69,1.56,1.43,1.34,1.5,1.4,1.59,1.41,1.5,1.45,1.33,1.45,1.49,0.52,1.39,1.51,1.41,1.54,1.46,1.42,1.34,1.41,1.23,1.58,1.17,1.33,1.48,0.67,0.98,0.42,0.66,0.79,0.68,0.03,0.0,0.67,0.52,0.58,0.52,0.45,0.34,0.0,0.18,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.39,1.61,1.06,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.25,4.33,2.76,2.44,2.03,2.09,1.93,2.02,1.69,1.72,1.84,1.82,1.76,1.68,1.74,1.74,1.65,1.62,1.79,1.72,1.75,1.6,1.69,1.64,0.69,1.56,1.43,1.34,1.5,1.4,1.59,1.41,1.5,1.45,1.33,1.45,1.49,0.52,1.39,1.51,1.41,1.54,1.46,1.42,1.34,1.41,1.23,1.58,1.17,1.33,1.48,0.67,0.98,0.42,0.66,0.79,0.68,0.03,0.0,0.67,0.52,0.58,0.52,0.45,0.34,0.0,0.18,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.39,1.61,1.06,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,4.25,4.33,2.76,2.44,2.03,2.09,1.93,2.02,1.69,1.72,1.84,1.82,1.76,1.68,1.74,1.74,1.65,1.62,1.79,1.72,1.75,1.6,1.69,1.64,0.69,1.56,1.43,1.34,1.5,1.4,1.59,1.41,1.5,1.45,1.33,1.45,1.49,0.52,1.39,1.51,1.41,1.54,1.46,1.42,1.34,1.41,1.23,1.58,1.17,1.33,1.48,0.67,0.98,0.42,0.66,0.79,0.68,0.03,0.0,0.67,0.52,0.58,0.52,0.45,0.34,0.0,0.18,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.39,1.61,1.06,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.25,4.33,2.76,2.44,2.03,2.09,1.93,2.02,1.69,1.72,1.84,1.82,1.76,1.68,1.74,1.74,1.65,1.62,1.79,1.72,1.75,1.6,1.69,1.64,0.69,1.56,1.43,1.34,1.5,1.4,1.59,1.41,1.5,1.45,1.33,1.45,1.49,0.52,1.39,1.51,1.41,1.54,1.46,1.42,1.34,1.41,1.23,1.58,1.17,1.33,1.48,0.67,0.98,0.42,0.66,0.79,0.68,0.03,0.0,0.67,0.52,0.58,0.52,0.45,0.34,0.0,0.18,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.39,1.61,1.06,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.91,4.37,2.77,2.47,2.03,2.08,1.95,1.97,1.69,1.73,1.86,1.87,1.75,1.69,1.71,1.78,1.62,1.64,1.76,1.7,1.75,1.63,1.7,1.68,0.66,1.57,1.45,1.36,1.5,1.44,1.61,1.5,1.52,1.45,1.34,1.44,1.47,0.52,1.4,1.48,1.39,1.54,1.46,1.41,1.34,1.45,1.16,1.57,1.2,1.36,1.49,0.66,1.01,0.43,0.65,0.79,0.68,0.03,0.0,0.67,0.53,0.58,0.52,0.45,0.31,0.0,0.3,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.04,2.37,1.6,0.99,0.31,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,3.94,4.37,2.78,2.49,2.02,2.07,1.99,1.97,1.68,1.7,1.85,1.86,1.74,1.7,1.68,1.77,1.62,1.65,1.75,1.71,1.77,1.65,1.7,1.68,0.68,1.58,1.43,1.37,1.52,1.45,1.59,1.47,1.53,1.46,1.35,1.4,1.47,0.51,1.39,1.49,1.38,1.53,1.48,1.36,1.33,1.46,1.14,1.59,1.18,1.36,1.5,0.68,1.05,0.43,0.64,0.78,0.67,0.03,0.0,0.67,0.52,0.59,0.51,0.45,0.32,0.0,0.0,0.0,0.12,0.1,0.1,0.03,0.06,0.05,0.04,2.39,1.61,1.03,0.31,0.3,0.07,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,3.94,4.37,2.78,2.49,2.02,2.07,1.99,1.97,1.68,1.7,1.85,1.86,1.74,1.7,1.68,1.77,1.62,1.65,1.75,1.71,1.77,1.65,1.7,1.68,0.68,1.58,1.43,1.37,1.52,1.45,1.59,1.47,1.53,1.46,1.35,1.4,1.47,0.51,1.39,1.49,1.38,1.53,1.48,1.36,1.33,1.46,1.14,1.59,1.18,1.36,1.5,0.68,1.05,0.43,0.64,0.78,0.67,0.03,0.0,0.67,0.52,0.59,0.51,0.45,0.32,0.0,0.0,0.0,0.12,0.1,0.1,0.03,0.06,0.05,0.04,2.39,1.61,1.03,0.31,0.3,0.07,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,3.89,4.33,2.85,2.46,2.01,2.06,1.98,1.96,1.66,1.72,1.86,1.87,1.72,1.72,1.68,1.76,1.6,1.64,1.76,1.74,1.76,1.66,1.71,1.72,0.68,1.56,1.42,1.36,1.51,1.46,1.58,1.47,1.51,1.46,1.36,1.4,1.46,0.51,1.41,1.48,1.39,1.55,1.48,1.33,1.36,1.47,1.15,1.6,1.2,1.36,1.5,0.68,1.04,0.43,0.64,0.78,0.67,0.03,0.0,0.67,0.52,0.6,0.51,0.45,0.31,0.0,0.0,0.0,0.12,0.09,0.1,0.03,0.06,0.05,0.04,2.38,1.61,1.02,0.31,0.3,0.07,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,5.87,6.76,2.79,2.42,0.33,2.1,1.93,1.95,1.67,1.72,1.81,1.86,1.71,0.0,1.72,1.78,1.66,0.22,1.8,1.69,0.55,1.68,1.65,1.64,0.68,1.45,1.45,1.42,0.84,1.45,1.6,0.0,1.02,1.48,0.0,1.45,0.0,0.0,0.0,0.09,1.09,1.58,0.0,1.37,0.0,1.03,1.2,0.0,1.17,1.38,1.51,0.69,1.02,0.43,0.18,0.8,0.65,0.03,0.0,0.67,0.0,0.59,0.51,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.58,1.32,0.98,0.32,0.3,0.07,0.06,-0.02,6.55,2.28,2.13,2.12,0.78,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,5.8,6.87,2.82,2.43,0.33,2.09,1.9,1.9,1.65,1.74,1.82,1.89,1.74,0.0,1.7,1.79,1.67,0.22,1.84,1.71,0.55,1.68,1.64,1.66,0.68,1.46,1.44,1.42,0.84,1.47,1.57,0.0,1.02,1.48,0.0,1.46,0.0,0.0,0.0,0.09,1.08,1.59,0.0,1.29,0.0,1.04,1.18,0.0,1.16,1.38,1.52,0.68,1.08,0.43,0.19,0.81,0.66,0.03,0.0,0.68,0.0,0.6,0.51,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.55,1.33,0.98,0.32,0.3,0.07,0.06,-0.01,6.58,2.2,2.16,2.08,0.77,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,5.8,6.87,2.82,2.43,0.33,2.09,1.9,1.9,1.65,1.74,1.82,1.89,1.74,0.0,1.7,1.79,1.67,0.22,1.84,1.71,0.55,1.68,1.64,1.66,0.68,1.46,1.44,1.42,0.84,1.47,1.57,0.0,1.02,1.48,0.0,1.46,0.0,0.0,0.0,0.09,1.08,1.59,0.0,1.29,0.0,1.04,1.18,0.0,1.16,1.38,1.52,0.68,1.08,0.43,0.19,0.81,0.66,0.03,0.0,0.68,0.0,0.6,0.51,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.55,1.33,0.98,0.32,0.3,0.07,0.06,-0.01,6.58,2.2,2.16,2.08,0.77,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,5.77,6.86,2.78,2.4,0.33,2.09,1.9,1.91,1.66,1.74,1.82,1.88,1.74,0.0,1.69,1.79,1.67,0.22,1.82,1.69,0.55,1.67,1.63,1.63,0.69,1.46,1.44,1.43,0.85,1.48,1.56,0.0,1.03,1.49,0.0,1.44,0.0,0.0,0.0,0.09,1.08,1.59,0.0,1.3,0.0,1.03,1.18,0.0,1.13,1.38,1.53,0.69,1.08,0.43,0.19,0.81,0.66,0.03,0.0,0.68,0.0,0.59,0.51,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.55,1.35,0.98,0.32,0.3,0.07,0.06,0.05,6.64,2.21,2.16,2.08,0.77,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,5.75,6.93,2.75,2.42,0.33,2.09,1.9,1.92,1.68,1.76,1.82,1.86,1.75,0.0,1.69,1.78,1.68,0.22,1.81,1.66,0.55,1.68,1.64,1.63,0.68,1.47,1.45,1.44,0.84,1.48,1.56,0.0,1.02,1.49,0.0,1.42,0.0,0.0,0.0,0.09,1.06,1.58,0.0,1.3,0.0,1.03,1.18,0.0,1.12,1.37,1.53,0.69,1.1,0.42,0.19,0.81,0.67,0.03,0.0,0.67,0.0,0.59,0.51,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.54,1.35,0.99,0.32,0.3,0.07,0.06,0.05,6.65,2.22,2.15,2.07,0.77,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,5.7,6.94,2.74,2.33,0.33,2.11,1.88,1.93,1.7,1.78,1.82,1.85,1.79,0.0,1.71,1.78,1.7,0.22,1.79,1.65,0.56,1.66,1.64,1.63,0.67,1.48,1.44,1.45,0.84,1.48,1.57,0.0,1.02,1.48,0.0,1.43,0.0,0.0,0.0,0.09,1.06,1.59,0.0,1.31,0.0,1.04,1.19,0.0,1.12,1.37,1.51,0.69,1.12,0.42,0.18,0.81,0.67,0.03,0.0,0.67,0.0,0.59,0.49,0.46,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.52,1.36,0.97,0.32,0.31,0.07,0.06,0.05,6.67,2.23,2.16,2.09,0.77,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,5.67,6.85,2.72,2.38,0.33,2.11,1.89,1.93,1.71,1.77,1.78,1.78,1.78,0.0,1.69,1.84,1.73,0.22,1.73,1.63,0.57,1.67,1.63,1.62,0.67,1.5,1.45,1.45,0.83,1.48,1.61,0.0,1.0,1.49,0.0,1.42,0.0,0.0,0.0,0.09,1.07,1.6,0.0,1.29,0.0,1.03,1.2,0.0,1.1,1.36,1.46,0.71,1.12,0.42,0.18,0.82,0.65,0.03,0.0,0.66,0.0,0.58,0.55,0.45,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,5.57,1.36,0.97,0.33,0.31,0.07,0.06,0.05,6.83,2.23,2.2,2.08,0.75,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
