,SWBI,MUR,DDS,TOL,AAPL,UFS,BKE,LPX,Us Dollars,AMCX,WHR,CTRN,NUE,ESI,BIIB,NUS,STLD,RFP,MTZ,AAP,UGI,HP,LUMN,HVT,PHM,AYI,DLX,QRTEA,BIG,UHS,RGR,CBT,SLM,DD,GES,ETN,DK,HTH,VLO,INTC,AN,STL,PACW,PWR,SWM,SYF,AMP,CMA,DFS,FHI,ALL,IP,SIVB,MAN,HPQ,LYB,ZION,RL,XRX,WBS,PAG,BC,ISBC,TPH,AGO,CATY,NVT,ALLY,HOPE,FL,WOR,SNA,JNPR,USB,BCC,PNC,LNC,RS,ARW,CMI,HFC,SANM,AFL,INT,UNM,TSN,MCK,CVX,CFG,FOX,VOYA,CVI,MSM,MET,HUN,JPM,HPE,DISCK,WBA,WU,MTB,CHG.BK,ALTR.LS,n/a,688098.SS,688065.SS,SUM
07/23/2021,1.52,1.49,1.69,1.55,1.6,1.5,1.27,1.24,0.92,1.12,1.25,1.15,1.22,1.21,1.17,1.18,1.2,1.12,1.13,1.19,1.16,1.01,1.1,1.08,1.1,1.09,1.09,1.06,1.09,1.14,1.03,1.0,1.06,1.03,0.92,1.11,0.84,0.99,0.86,1.04,1.23,0.94,1.02,1.03,0.97,0.95,0.99,0.92,1.01,0.95,0.96,0.94,0.98,0.9,0.91,0.9,0.92,0.9,0.91,0.86,0.99,0.96,0.89,0.89,0.93,0.9,0.92,0.95,0.86,0.85,0.91,0.91,0.91,0.88,0.76,0.85,0.83,0.88,0.87,0.88,0.76,0.84,0.86,0.81,0.81,0.83,0.87,0.78,0.79,0.79,0.84,0.64,0.82,0.8,0.79,0.8,0.77,0.71,0.75,0.77,0.69,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,1.44,1.56,1.82,1.55,1.6,1.5,1.26,1.27,0.85,1.1,1.25,1.15,1.24,1.21,1.18,1.14,1.19,1.15,1.12,1.19,1.14,1.03,1.07,1.03,1.1,1.08,1.06,1.06,1.08,1.11,1.01,0.99,1.01,1.03,0.92,1.12,0.86,0.96,0.87,1.05,1.25,0.93,1.05,1.04,0.95,0.94,0.99,0.94,1.03,0.93,0.96,0.93,0.99,0.91,0.89,0.91,0.91,0.9,0.93,0.85,1.01,0.96,0.87,0.93,0.92,0.89,0.92,0.97,0.85,0.86,0.92,0.9,0.91,0.87,0.77,0.84,0.84,0.88,0.87,0.87,0.76,0.83,0.86,0.8,0.82,0.82,0.88,0.8,0.8,0.81,0.84,0.64,0.81,0.8,0.8,0.8,0.77,0.72,0.76,0.77,0.66,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.42,1.55,1.78,1.59,1.61,1.49,1.26,1.26,0.85,1.07,1.27,1.15,1.24,1.22,1.17,1.15,1.18,1.18,1.13,1.2,1.15,1.01,1.07,1.04,1.12,1.07,1.07,1.06,1.08,1.12,1.01,1.02,1.0,1.02,0.92,1.12,0.85,0.94,0.87,0.99,1.24,0.94,1.04,1.04,0.95,0.95,0.99,0.93,1.02,0.94,0.97,0.93,0.99,0.93,0.9,0.91,0.92,0.9,0.93,0.86,1.0,0.97,0.87,0.97,0.92,0.9,0.93,0.96,0.86,0.86,0.92,0.91,0.91,0.86,0.77,0.84,0.83,0.88,0.88,0.87,0.76,0.83,0.86,0.81,0.82,0.82,0.89,0.79,0.8,0.81,0.84,0.63,0.8,0.79,0.8,0.79,0.77,0.72,0.75,0.77,0.66,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.42,1.55,1.78,1.59,1.61,1.49,1.26,1.26,0.85,1.07,1.27,1.15,1.24,1.22,1.17,1.15,1.18,1.18,1.13,1.2,1.15,1.01,1.07,1.04,1.12,1.07,1.07,1.06,1.08,1.12,1.01,1.02,1.0,1.02,0.92,1.12,0.85,0.94,0.87,0.99,1.24,0.94,1.04,1.04,0.95,0.95,0.99,0.93,1.02,0.94,0.97,0.93,0.99,0.93,0.9,0.91,0.92,0.9,0.93,0.86,1.0,0.97,0.87,0.97,0.92,0.9,0.93,0.96,0.86,0.86,0.92,0.91,0.91,0.86,0.77,0.84,0.83,0.88,0.88,0.87,0.76,0.83,0.86,0.81,0.82,0.82,0.89,0.79,0.8,0.81,0.84,0.63,0.8,0.79,0.8,0.79,0.77,0.72,0.75,0.77,0.66,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.41,1.62,1.8,1.55,1.59,1.47,1.26,1.26,0.84,1.1,1.26,1.16,1.28,1.23,1.18,1.16,1.21,1.16,1.11,1.19,1.14,1.03,1.08,1.03,1.1,1.09,1.06,1.06,1.08,1.12,1.0,1.02,0.97,1.02,0.93,1.1,0.88,0.93,0.88,1.0,1.22,0.93,1.04,1.01,0.95,0.95,0.99,0.93,1.02,0.93,0.96,0.92,0.97,0.93,0.9,0.92,0.92,0.9,0.93,0.85,0.97,0.96,0.88,0.97,0.93,0.89,0.93,0.95,0.86,0.85,0.93,0.88,0.9,0.86,0.76,0.84,0.84,0.89,0.88,0.86,0.77,0.83,0.85,0.82,0.82,0.82,0.89,0.8,0.8,0.81,0.83,0.66,0.8,0.79,0.81,0.79,0.78,0.74,0.76,0.77,0.66,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,1.42,1.58,1.76,1.56,1.58,1.48,1.24,1.27,0.86,1.08,1.27,1.12,1.29,1.21,1.19,1.15,1.22,1.13,1.11,1.2,1.16,1.02,1.07,1.03,1.1,1.08,1.06,1.05,1.06,1.16,0.99,1.01,0.98,1.01,0.93,1.11,0.88,0.93,0.89,0.99,1.25,0.93,1.03,1.01,0.95,0.96,0.99,0.94,1.02,0.93,0.97,0.93,0.96,0.94,0.9,0.93,0.93,0.89,0.98,0.85,0.98,0.94,0.87,1.0,0.92,0.89,0.93,0.95,0.87,0.83,0.92,0.89,0.91,0.87,0.77,0.85,0.84,0.89,0.88,0.85,0.78,0.83,0.86,0.82,0.82,0.83,0.9,0.8,0.81,0.8,0.84,0.65,0.8,0.79,0.81,0.79,0.78,0.73,0.76,0.77,0.68,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/02/2021,1.44,1.63,1.74,1.61,1.54,1.45,1.2,1.29,0.85,1.03,1.27,1.09,1.34,1.2,1.16,1.15,1.27,1.19,1.12,1.17,1.13,1.0,1.04,0.99,1.12,1.09,1.04,1.04,1.02,1.14,0.99,1.03,0.97,1.01,0.92,1.1,0.89,0.92,0.9,0.98,1.26,0.93,1.02,1.04,0.97,0.97,1.01,0.95,1.02,0.94,0.97,0.91,0.96,0.96,0.9,0.92,0.93,0.88,0.95,0.85,1.04,0.95,0.93,1.02,0.93,0.91,0.93,0.95,0.86,0.82,0.95,0.88,0.89,0.86,0.77,0.84,0.84,0.91,0.9,0.83,0.78,0.84,0.88,0.88,0.81,0.81,0.89,0.8,0.77,0.79,0.85,0.65,0.81,0.79,0.8,0.79,0.78,0.74,0.75,0.76,0.67,0.0,0.0,0.0,0.0,0.0,100.05
08/03/2021,1.44,1.63,1.74,1.61,1.54,1.45,1.2,1.29,0.85,1.03,1.27,1.09,1.34,1.2,1.16,1.15,1.27,1.19,1.12,1.17,1.13,1.0,1.04,0.99,1.12,1.09,1.04,1.04,1.02,1.14,0.99,1.03,0.97,1.01,0.92,1.1,0.89,0.92,0.9,0.98,1.26,0.93,1.02,1.04,0.97,0.97,1.01,0.95,1.02,0.94,0.97,0.91,0.96,0.96,0.9,0.92,0.93,0.88,0.95,0.85,1.04,0.95,0.93,1.02,0.93,0.91,0.93,0.95,0.86,0.82,0.95,0.88,0.89,0.86,0.77,0.84,0.84,0.91,0.9,0.83,0.78,0.84,0.88,0.88,0.81,0.81,0.89,0.8,0.77,0.79,0.85,0.65,0.81,0.79,0.8,0.79,0.78,0.74,0.75,0.76,0.67,0.0,0.0,0.0,0.0,0.0,100.05
08/04/2021,1.44,1.63,1.74,1.61,1.54,1.45,1.2,1.29,0.85,1.03,1.27,1.09,1.34,1.2,1.16,1.15,1.27,1.19,1.12,1.17,1.13,1.0,1.04,0.99,1.12,1.09,1.04,1.04,1.02,1.14,0.99,1.03,0.97,1.01,0.92,1.1,0.89,0.92,0.9,0.98,1.26,0.93,1.02,1.04,0.97,0.97,1.01,0.95,1.02,0.94,0.97,0.91,0.96,0.96,0.9,0.92,0.93,0.88,0.95,0.85,1.04,0.95,0.93,1.02,0.93,0.91,0.93,0.95,0.86,0.82,0.95,0.88,0.89,0.86,0.77,0.84,0.84,0.91,0.9,0.83,0.78,0.84,0.88,0.88,0.81,0.81,0.89,0.8,0.77,0.79,0.85,0.65,0.81,0.79,0.8,0.79,0.78,0.74,0.75,0.76,0.67,0.0,0.0,0.0,0.0,0.0,100.05
08/05/2021,1.44,1.63,1.74,1.61,1.54,1.45,1.2,1.29,0.85,1.03,1.27,1.09,1.34,1.2,1.16,1.15,1.27,1.19,1.12,1.17,1.13,1.0,1.04,0.99,1.12,1.09,1.04,1.04,1.02,1.14,0.99,1.03,0.97,1.01,0.92,1.1,0.89,0.92,0.9,0.98,1.26,0.93,1.02,1.04,0.97,0.97,1.01,0.95,1.02,0.94,0.97,0.91,0.96,0.96,0.9,0.92,0.93,0.88,0.95,0.85,1.04,0.95,0.93,1.02,0.93,0.91,0.93,0.95,0.86,0.82,0.95,0.88,0.89,0.86,0.77,0.84,0.84,0.91,0.9,0.83,0.78,0.84,0.88,0.88,0.81,0.81,0.89,0.8,0.77,0.79,0.85,0.65,0.81,0.79,0.8,0.79,0.78,0.74,0.75,0.76,0.67,0.0,0.0,0.0,0.0,0.0,100.05
08/06/2021,1.5,1.55,1.68,1.62,1.55,1.45,1.23,1.27,0.91,0.95,1.27,1.09,1.37,1.2,1.19,1.15,1.26,1.18,1.11,1.18,1.13,0.97,1.05,0.97,1.12,1.1,1.04,1.05,0.99,1.15,0.99,1.03,0.97,1.0,0.92,1.13,0.88,0.93,0.92,0.99,1.24,0.94,1.01,1.03,0.98,0.94,1.01,0.94,1.02,0.91,0.95,0.92,0.93,0.95,0.92,0.92,0.93,0.99,0.95,0.85,1.07,0.99,0.92,1.03,0.93,0.9,0.99,0.92,0.86,0.8,0.91,0.88,0.94,0.85,0.78,0.84,0.84,0.9,0.91,0.83,0.78,0.84,0.87,0.91,0.79,0.81,0.89,0.8,0.77,0.76,0.86,0.65,0.8,0.78,0.79,0.79,0.79,0.69,0.75,0.74,0.67,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,1.52,1.57,1.66,1.61,1.57,1.46,1.21,1.29,0.0,1.0,1.27,1.09,1.32,1.19,1.19,1.17,1.22,1.18,1.11,1.14,1.16,0.91,0.98,0.99,1.1,1.12,1.01,1.03,0.97,1.11,1.05,1.0,0.98,1.01,0.9,1.14,0.88,0.95,0.88,0.99,1.25,0.95,1.02,1.06,0.98,0.97,1.03,0.97,1.04,0.91,0.94,0.91,0.97,0.95,0.92,0.9,0.95,1.0,0.92,0.87,1.06,1.0,0.93,1.01,0.95,0.93,0.98,0.94,0.87,0.79,0.87,0.89,0.92,0.86,0.8,0.85,0.9,0.87,0.9,0.82,0.78,0.85,0.88,0.92,0.75,0.8,0.87,0.8,0.78,0.8,0.86,0.61,0.79,0.8,0.78,0.8,0.79,0.73,0.75,0.73,0.67,0.0,0.0,0.88,0.0,0.0,100.0
08/10/2021,1.47,1.57,1.67,1.58,1.54,1.45,1.23,1.31,0.0,1.05,1.25,1.1,1.34,1.2,1.19,1.18,1.23,1.17,1.03,1.13,1.15,0.94,0.97,0.97,1.08,1.12,0.98,0.98,0.95,1.1,1.05,1.0,0.98,1.02,0.9,1.13,0.85,0.96,0.89,0.99,1.22,0.98,1.05,1.04,0.98,0.99,1.04,0.98,1.05,0.92,0.95,0.9,1.0,0.95,0.91,0.91,0.97,0.98,0.93,0.89,1.05,0.98,0.95,0.99,0.94,0.94,0.98,0.94,0.89,0.78,0.88,0.89,0.92,0.87,0.81,0.86,0.91,0.87,0.9,0.82,0.76,0.85,0.88,0.93,0.78,0.8,0.86,0.8,0.79,0.78,0.88,0.6,0.78,0.82,0.78,0.81,0.79,0.71,0.75,0.74,0.68,0.0,0.0,0.86,0.0,0.0,99.94
08/11/2021,1.47,1.57,1.67,1.58,1.54,1.45,1.23,1.31,0.0,1.05,1.25,1.1,1.34,1.2,1.19,1.18,1.23,1.17,1.03,1.13,1.15,0.94,0.97,0.97,1.08,1.12,0.98,0.98,0.95,1.1,1.05,1.0,0.98,1.02,0.9,1.13,0.85,0.96,0.89,0.99,1.22,0.98,1.05,1.04,0.98,0.99,1.04,0.98,1.05,0.92,0.95,0.9,1.0,0.95,0.91,0.91,0.97,0.98,0.93,0.89,1.05,0.98,0.95,0.99,0.94,0.94,0.98,0.94,0.89,0.78,0.88,0.89,0.92,0.87,0.81,0.86,0.91,0.87,0.9,0.82,0.76,0.85,0.88,0.93,0.78,0.8,0.86,0.8,0.79,0.78,0.88,0.6,0.78,0.82,0.78,0.81,0.79,0.71,0.75,0.74,0.68,0.0,0.0,0.86,0.0,0.0,99.94
08/13/2021,1.46,1.61,1.73,1.57,1.52,1.43,1.27,1.31,0.0,1.07,1.25,1.05,1.5,1.2,1.17,1.12,1.32,1.16,1.01,1.13,1.14,0.96,0.98,1.02,1.07,1.11,0.97,0.97,0.96,1.04,1.06,0.99,0.96,1.03,0.94,1.15,0.83,0.94,0.88,0.97,1.21,0.97,1.04,1.05,0.95,0.99,1.03,0.99,1.05,0.93,0.97,0.92,0.97,0.96,0.91,0.94,0.96,0.95,0.92,0.89,1.05,0.97,0.93,0.99,0.94,0.93,0.96,0.96,0.89,0.8,0.89,0.88,0.9,0.86,0.81,0.85,0.92,0.89,0.88,0.83,0.77,0.83,0.88,0.91,0.77,0.89,0.83,0.79,0.79,0.78,0.88,0.59,0.77,0.82,0.78,0.81,0.78,0.72,0.76,0.72,0.69,0.0,0.0,0.86,0.0,0.0,100.0
08/16/2021,1.43,1.6,1.79,1.61,1.53,1.41,1.27,1.35,0.0,1.02,1.28,1.0,1.57,1.21,1.17,1.1,1.39,1.12,1.01,1.12,1.13,0.94,0.98,1.0,1.08,1.11,0.98,0.94,0.99,1.04,1.05,1.01,0.94,1.02,0.92,1.13,0.83,0.93,0.87,0.95,1.19,0.96,1.04,1.08,0.93,1.0,1.04,1.0,1.06,0.94,0.96,0.91,0.98,0.97,0.92,0.94,0.96,0.96,0.92,0.88,1.05,0.98,0.94,1.0,0.95,0.92,0.97,0.96,0.88,0.8,0.89,0.88,0.9,0.87,0.83,0.85,0.93,0.88,0.87,0.83,0.77,0.83,0.88,0.91,0.78,0.88,0.83,0.78,0.79,0.77,0.85,0.61,0.77,0.82,0.77,0.81,0.79,0.7,0.76,0.71,0.68,0.0,0.0,0.86,0.0,0.0,99.99
08/17/2021,1.41,1.56,1.84,1.63,1.55,1.42,1.26,1.33,0.0,1.01,1.29,0.97,1.59,1.22,1.18,1.12,1.41,1.09,1.0,1.11,1.15,0.92,0.98,0.98,1.08,1.12,0.98,0.94,0.99,1.05,1.03,1.01,0.94,1.02,0.92,1.14,0.81,0.94,0.86,0.96,1.18,0.95,1.04,1.08,0.95,1.01,1.04,1.0,1.07,0.94,0.96,0.91,0.97,0.97,0.89,0.95,0.96,0.97,0.91,0.87,1.05,0.98,0.93,1.0,0.95,0.92,0.96,0.97,0.88,0.79,0.89,0.89,0.92,0.87,0.83,0.84,0.93,0.88,0.87,0.83,0.79,0.83,0.88,0.9,0.77,0.91,0.84,0.78,0.79,0.78,0.86,0.6,0.76,0.83,0.76,0.81,0.79,0.69,0.77,0.72,0.68,0.0,0.0,0.89,0.0,0.0,100.04
08/18/2021,1.41,1.56,1.84,1.63,1.55,1.42,1.26,1.33,0.0,1.01,1.29,0.97,1.59,1.22,1.18,1.12,1.41,1.09,1.0,1.11,1.15,0.92,0.98,0.98,1.08,1.12,0.98,0.94,0.99,1.05,1.03,1.01,0.94,1.02,0.92,1.14,0.81,0.94,0.86,0.96,1.18,0.95,1.04,1.08,0.95,1.01,1.04,1.0,1.07,0.94,0.96,0.91,0.97,0.97,0.89,0.95,0.96,0.97,0.91,0.87,1.05,0.98,0.93,1.0,0.95,0.92,0.96,0.97,0.88,0.79,0.89,0.89,0.92,0.87,0.83,0.84,0.93,0.88,0.87,0.83,0.79,0.83,0.88,0.9,0.77,0.91,0.84,0.78,0.79,0.78,0.86,0.6,0.76,0.83,0.76,0.81,0.79,0.69,0.77,0.72,0.68,0.0,0.0,0.89,0.0,0.0,100.04
08/20/2021,1.43,1.53,1.86,1.6,1.59,1.45,1.21,1.29,0.0,1.0,1.27,0.97,1.55,1.21,1.23,1.1,1.35,1.05,1.0,1.14,1.16,0.88,1.0,0.94,1.07,1.14,0.97,0.93,0.98,1.09,1.04,1.02,0.96,1.02,0.89,1.17,0.78,0.96,0.85,0.97,1.2,0.94,1.01,1.08,0.94,1.01,1.05,0.99,1.07,0.94,0.98,0.92,0.96,1.0,0.9,0.94,0.96,0.95,0.92,0.86,1.03,0.97,0.92,0.99,0.96,0.93,0.97,0.95,0.89,0.78,0.87,0.9,0.92,0.86,0.8,0.85,0.92,0.87,0.89,0.85,0.79,0.84,0.9,0.87,0.77,0.92,0.88,0.79,0.78,0.79,0.88,0.58,0.78,0.83,0.76,0.81,0.8,0.71,0.78,0.73,0.69,0.0,0.0,0.93,0.0,0.0,100.0
08/23/2021,1.42,1.45,1.9,1.62,1.59,1.49,1.26,1.35,0.0,0.97,1.28,1.02,1.55,1.19,1.22,1.11,1.35,1.07,1.0,1.17,1.16,0.85,0.96,0.98,1.08,1.15,0.95,0.92,0.97,1.11,1.04,0.99,0.96,1.01,0.96,1.19,0.73,0.96,0.82,0.98,1.21,0.94,1.02,1.11,0.93,1.0,1.04,0.99,1.04,0.95,1.0,0.93,0.94,0.98,0.89,0.92,0.96,0.94,0.89,0.85,1.04,0.95,0.91,1.0,0.97,0.93,0.98,0.95,0.9,0.8,0.86,0.88,0.96,0.86,0.82,0.85,0.91,0.88,0.9,0.85,0.76,0.83,0.9,0.82,0.76,0.93,0.88,0.76,0.77,0.8,0.86,0.55,0.78,0.83,0.76,0.82,0.79,0.71,0.77,0.72,0.69,0.0,0.0,0.95,0.0,0.0,99.95
