,FMG.AX,NTGY.MC,EQNR.OL,VOD.L,RIO.L,FORTUM.HE,BATS.L,BAS.DE,RIO.AX,7751.T,WPL.AX,TLS.AX,BHP.L,SSE.L,6.HK,12.HK,9434.T,2914.T,5020.T,KPN.AS,BHP.AX,EVK.DE,VOW.,8058.T,HOLN.SW,BAYN.DE,REE.MC,TELIA.ST,UPM.HE,SRG.MI,8053.T,YAR.OL,BA.L,BMW.DE,GSK.L,TEL.OL,Z74.SI,C31.SI,16.HK,ORA.PA,GFC.PA,ELE.MC,NG.L,823.HK,17.HK,5108.T,1928.T,EGCO.BK,9433.T,4502.T,SIE.DE,BN.PA,688.HK,1972.HK,ABBN.SW,270.HK,6501.T,FER.MC,WES.AX,3382.T,6902.T,CON.DE,NOVN.SW,7267.T,1925.T,SAN.PA,AD.AS,SGSN.SW,TSCO.L,101.HK,6752.T,8001.T,8035.T,RO.SW,TCL.AX,2503.T,COL.AX,ROG.SW,F34.SI,4503.T,ULVR.L,AZN.L,SHL.AX,SGE.L,4901.T,EDEN.PA,NESTE.HE,6702.T,ERIC B.ST,6981.T,6762.T,WisdomTree International LargeCp Div ETF,AMBER.NS,n/a,BIDI11.SA,DOL,9CI.SI,GVMXX,EOAN.DE,VTSC.DE,SUM
07/23/2021,3.4,2.13,1.81,1.8,1.79,1.72,1.73,1.71,1.7,1.72,1.6,1.62,1.63,1.58,1.64,1.59,1.63,1.58,1.4,1.37,1.39,1.36,1.29,1.33,1.2,1.24,1.29,1.31,1.28,1.26,1.27,1.22,1.22,1.12,1.18,1.16,1.18,1.24,1.17,1.13,1.15,1.11,1.13,1.13,1.04,1.02,1.1,0.0,1.06,0.98,0.9,0.92,0.96,0.94,0.94,0.92,0.9,0.83,0.88,0.86,0.84,0.78,0.84,0.81,0.83,0.79,0.78,0.79,0.79,0.74,0.76,0.76,0.7,0.73,0.67,0.65,0.67,0.67,0.64,0.65,0.64,0.55,0.55,0.52,0.5,0.42,0.43,0.41,0.3,0.32,0.3,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,3.37,2.15,1.88,1.82,1.85,1.75,1.72,1.75,1.66,1.8,1.56,1.59,1.69,1.59,1.63,1.56,1.59,1.56,1.34,1.37,1.36,1.38,1.34,1.29,1.24,1.27,1.3,1.26,1.3,1.26,1.24,1.23,1.24,1.13,1.18,1.21,1.16,1.27,1.15,1.14,1.18,1.12,1.11,1.12,1.03,1.01,1.08,0.0,1.04,0.96,0.92,0.92,0.94,0.94,0.96,0.92,0.88,0.85,0.9,0.85,0.83,0.81,0.83,0.79,0.82,0.79,0.79,0.79,0.78,0.73,0.76,0.74,0.7,0.72,0.66,0.65,0.67,0.66,0.63,0.64,0.63,0.56,0.55,0.51,0.5,0.43,0.44,0.4,0.3,0.31,0.29,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,3.34,2.15,1.85,1.87,1.83,1.76,1.73,1.75,1.67,1.78,1.58,1.6,1.7,1.61,1.63,1.55,1.58,1.55,1.33,1.37,1.39,1.38,1.3,1.28,1.24,1.26,1.32,1.28,1.34,1.27,1.23,1.23,1.26,1.14,1.17,1.2,1.17,1.26,1.15,1.13,1.16,1.13,1.12,1.12,1.04,1.0,1.07,0.0,1.03,0.95,0.94,0.9,0.96,0.93,0.98,0.9,0.87,0.85,0.9,0.84,0.82,0.81,0.84,0.78,0.81,0.79,0.79,0.79,0.79,0.75,0.75,0.73,0.69,0.71,0.67,0.64,0.68,0.64,0.64,0.63,0.6,0.56,0.55,0.53,0.49,0.44,0.45,0.39,0.3,0.31,0.29,0.31,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,3.34,2.15,1.85,1.87,1.83,1.76,1.73,1.75,1.67,1.78,1.58,1.6,1.7,1.61,1.63,1.55,1.58,1.55,1.33,1.37,1.39,1.38,1.3,1.28,1.24,1.26,1.32,1.28,1.34,1.27,1.23,1.23,1.26,1.14,1.17,1.2,1.17,1.26,1.15,1.13,1.16,1.13,1.12,1.12,1.04,1.0,1.07,0.0,1.03,0.95,0.94,0.9,0.96,0.93,0.98,0.9,0.87,0.85,0.9,0.84,0.82,0.81,0.84,0.78,0.81,0.79,0.79,0.79,0.79,0.75,0.75,0.73,0.69,0.71,0.67,0.64,0.68,0.64,0.64,0.63,0.6,0.56,0.55,0.53,0.49,0.44,0.45,0.39,0.3,0.31,0.29,0.31,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,3.34,2.15,1.85,1.87,1.83,1.76,1.73,1.75,1.67,1.78,1.58,1.6,1.7,1.61,1.63,1.55,1.58,1.55,1.33,1.37,1.39,1.38,1.3,1.28,1.24,1.26,1.32,1.28,1.34,1.27,1.23,1.23,1.26,1.14,1.17,1.2,1.17,1.26,1.15,1.13,1.16,1.13,1.12,1.12,1.04,1.0,1.07,0.0,1.03,0.95,0.94,0.9,0.96,0.93,0.98,0.9,0.87,0.85,0.9,0.84,0.82,0.81,0.84,0.78,0.81,0.79,0.79,0.79,0.79,0.75,0.75,0.73,0.69,0.71,0.67,0.64,0.68,0.64,0.64,0.63,0.6,0.56,0.55,0.53,0.49,0.44,0.45,0.39,0.3,0.31,0.29,0.31,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,3.36,2.14,1.91,1.85,1.89,1.77,1.73,1.76,1.71,1.77,1.56,1.59,1.75,1.61,1.64,1.53,1.58,1.55,1.34,1.36,1.41,1.37,1.29,1.31,1.24,1.26,1.31,1.28,1.34,1.27,1.25,1.23,1.26,1.13,1.16,1.19,1.15,1.26,1.14,1.14,1.16,1.13,1.12,1.11,1.02,1.01,1.07,0.0,1.03,0.94,0.94,0.9,0.94,0.91,0.98,0.87,0.89,0.85,0.91,0.84,0.83,0.8,0.83,0.78,0.81,0.79,0.79,0.78,0.78,0.75,0.75,0.74,0.7,0.7,0.66,0.64,0.68,0.63,0.63,0.63,0.59,0.55,0.55,0.52,0.5,0.44,0.46,0.4,0.3,0.32,0.29,0.31,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,3.39,2.13,1.84,1.83,1.9,1.78,1.72,1.73,1.72,1.76,1.55,1.6,1.75,1.63,1.65,1.51,1.58,1.58,1.37,1.42,1.41,1.38,1.3,1.32,1.24,1.24,1.34,1.26,1.35,1.3,1.25,1.22,1.29,1.11,1.17,1.2,1.15,1.27,1.12,1.14,1.17,1.12,1.12,1.12,1.02,1.02,1.07,0.0,1.03,0.95,0.93,0.88,0.91,0.88,0.98,0.86,0.89,0.87,0.89,0.84,0.83,0.79,0.84,0.79,0.82,0.79,0.79,0.79,0.79,0.75,0.76,0.74,0.68,0.72,0.65,0.64,0.68,0.64,0.62,0.63,0.59,0.55,0.54,0.52,0.5,0.43,0.42,0.39,0.29,0.31,0.29,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/03/2021,3.39,2.13,1.84,1.83,1.9,1.78,1.72,1.73,1.72,1.76,1.55,1.6,1.75,1.63,1.65,1.51,1.58,1.58,1.37,1.42,1.41,1.38,1.3,1.32,1.24,1.24,1.34,1.26,1.35,1.3,1.25,1.22,1.29,1.11,1.17,1.2,1.15,1.27,1.12,1.14,1.17,1.12,1.12,1.12,1.02,1.02,1.07,0.0,1.03,0.95,0.93,0.88,0.91,0.88,0.98,0.86,0.89,0.87,0.89,0.84,0.83,0.79,0.84,0.79,0.82,0.79,0.79,0.79,0.79,0.75,0.76,0.74,0.68,0.72,0.65,0.64,0.68,0.64,0.62,0.63,0.59,0.55,0.54,0.52,0.5,0.43,0.42,0.39,0.29,0.31,0.29,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/04/2021,3.39,2.13,1.84,1.83,1.9,1.78,1.72,1.73,1.72,1.76,1.55,1.6,1.75,1.63,1.65,1.51,1.58,1.58,1.37,1.42,1.41,1.38,1.3,1.32,1.24,1.24,1.34,1.26,1.35,1.3,1.25,1.22,1.29,1.11,1.17,1.2,1.15,1.27,1.12,1.14,1.17,1.12,1.12,1.12,1.02,1.02,1.07,0.0,1.03,0.95,0.93,0.88,0.91,0.88,0.98,0.86,0.89,0.87,0.89,0.84,0.83,0.79,0.84,0.79,0.82,0.79,0.79,0.79,0.79,0.75,0.76,0.74,0.68,0.72,0.65,0.64,0.68,0.64,0.62,0.63,0.59,0.55,0.54,0.52,0.5,0.43,0.42,0.39,0.29,0.31,0.29,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/05/2021,3.39,2.13,1.84,1.83,1.9,1.78,1.72,1.73,1.72,1.76,1.55,1.6,1.75,1.63,1.65,1.51,1.58,1.58,1.37,1.42,1.41,1.38,1.3,1.32,1.24,1.24,1.34,1.26,1.35,1.3,1.25,1.22,1.29,1.11,1.17,1.2,1.15,1.27,1.12,1.14,1.17,1.12,1.12,1.12,1.02,1.02,1.07,0.0,1.03,0.95,0.93,0.88,0.91,0.88,0.98,0.86,0.89,0.87,0.89,0.84,0.83,0.79,0.84,0.79,0.82,0.79,0.79,0.79,0.79,0.75,0.76,0.74,0.68,0.72,0.65,0.64,0.68,0.64,0.62,0.63,0.59,0.55,0.54,0.52,0.5,0.43,0.42,0.39,0.29,0.31,0.29,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/06/2021,3.2,2.06,1.89,1.84,1.92,1.78,1.69,1.72,1.73,1.75,1.55,1.59,1.76,1.55,1.65,1.49,1.56,1.58,1.39,1.41,1.44,1.39,1.32,1.34,1.25,1.24,1.35,1.25,1.33,1.3,1.29,1.2,1.33,1.13,1.18,1.2,1.18,1.27,1.11,1.12,1.16,1.09,1.12,1.1,1.02,1.03,1.06,0.0,1.0,0.94,0.94,0.98,0.87,0.9,0.97,0.88,0.85,0.87,0.9,0.83,0.9,0.79,0.84,0.82,0.82,0.78,0.8,0.8,0.79,0.82,0.76,0.76,0.72,0.72,0.66,0.63,0.68,0.65,0.6,0.61,0.6,0.55,0.55,0.53,0.5,0.43,0.41,0.37,0.3,0.32,0.28,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,3.04,2.07,1.93,1.88,1.88,1.84,1.67,1.75,1.7,1.78,1.55,1.61,1.73,1.65,1.62,1.5,1.6,1.53,1.38,1.41,1.41,1.37,1.39,1.36,1.24,1.15,1.37,1.24,1.34,1.3,1.31,1.16,1.33,1.09,1.2,1.2,1.18,1.29,1.11,1.13,1.18,1.1,1.14,1.1,1.02,1.01,1.03,0.0,1.0,0.93,0.98,0.97,0.86,0.89,0.99,0.88,0.84,0.86,0.93,0.81,0.89,0.79,0.84,0.83,0.82,0.77,0.81,0.79,0.79,0.83,0.78,0.77,0.73,0.72,0.66,0.61,0.69,0.65,0.63,0.59,0.6,0.54,0.55,0.54,0.49,0.43,0.41,0.37,0.29,0.32,0.27,0.0,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/11/2021,3.04,2.07,1.93,1.88,1.88,1.84,1.67,1.75,1.7,1.78,1.55,1.61,1.73,1.65,1.62,1.5,1.6,1.53,1.38,1.41,1.41,1.37,1.39,1.36,1.24,1.15,1.37,1.24,1.34,1.3,1.31,1.16,1.33,1.09,1.2,1.2,1.18,1.29,1.11,1.13,1.18,1.1,1.14,1.1,1.02,1.01,1.03,0.0,1.0,0.93,0.98,0.97,0.86,0.89,0.99,0.88,0.84,0.86,0.93,0.81,0.89,0.79,0.84,0.83,0.82,0.77,0.81,0.79,0.79,0.83,0.78,0.77,0.73,0.72,0.66,0.61,0.69,0.65,0.63,0.59,0.6,0.54,0.55,0.54,0.49,0.43,0.41,0.37,0.29,0.32,0.27,0.0,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.0,2.06,1.91,1.89,1.89,1.84,1.67,1.75,1.68,1.78,1.54,1.62,1.73,1.73,1.64,1.52,1.6,1.53,1.38,1.41,1.4,1.36,1.37,1.36,1.23,1.16,1.37,1.24,1.34,1.3,1.31,1.16,1.31,1.08,1.21,1.2,1.18,1.29,1.1,1.13,1.16,1.1,1.14,1.09,1.03,1.01,1.03,0.0,1.0,0.93,0.97,0.97,0.89,0.9,0.98,0.9,0.84,0.85,0.92,0.81,0.89,0.78,0.84,0.83,0.82,0.78,0.82,0.78,0.79,0.83,0.78,0.77,0.73,0.73,0.65,0.61,0.69,0.67,0.63,0.59,0.6,0.54,0.56,0.54,0.49,0.42,0.4,0.37,0.3,0.32,0.27,0.0,1.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,2.96,2.05,1.94,1.89,1.88,1.82,1.67,1.75,1.68,1.76,1.54,1.62,1.74,1.72,1.6,1.5,1.59,1.53,1.38,1.36,1.41,1.37,1.38,1.38,1.23,1.15,1.37,1.24,1.34,1.3,1.31,1.16,1.32,1.08,1.22,1.2,1.19,1.28,1.09,1.12,1.15,1.09,1.14,1.07,1.02,1.08,1.04,0.0,1.0,0.93,0.98,0.97,0.97,0.89,0.99,0.9,0.85,0.86,0.92,0.83,0.89,0.78,0.84,0.82,0.81,0.77,0.84,0.77,0.81,0.82,0.78,0.76,0.7,0.73,0.62,0.6,0.7,0.67,0.63,0.59,0.6,0.54,0.56,0.54,0.49,0.42,0.4,0.38,0.29,0.32,0.27,0.0,1.11,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/17/2021,2.91,2.05,1.99,1.88,1.73,1.82,1.67,1.78,1.56,1.77,1.55,1.66,1.76,1.7,1.61,1.52,1.58,1.54,1.34,1.38,1.41,1.38,1.42,1.39,1.24,1.16,1.38,1.25,1.35,1.32,1.32,1.17,1.32,1.09,1.23,1.22,1.26,1.28,1.08,1.13,1.16,1.12,1.14,1.07,1.01,1.08,1.04,0.0,1.0,0.93,0.98,0.98,0.96,0.87,1.0,0.87,0.86,0.86,0.94,0.82,0.88,0.8,0.85,0.81,0.81,0.78,0.84,0.76,0.81,0.8,0.77,0.77,0.68,0.74,0.62,0.6,0.7,0.67,0.62,0.59,0.6,0.55,0.56,0.53,0.49,0.42,0.4,0.38,0.29,0.32,0.26,0.0,1.12,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,2.91,2.05,1.99,1.88,1.73,1.82,1.67,1.78,1.56,1.77,1.55,1.66,1.76,1.7,1.61,1.52,1.58,1.54,1.34,1.38,1.41,1.38,1.42,1.39,1.24,1.16,1.38,1.25,1.35,1.32,1.32,1.17,1.32,1.09,1.23,1.22,1.26,1.28,1.08,1.13,1.16,1.12,1.14,1.07,1.01,1.08,1.04,0.0,1.0,0.93,0.98,0.98,0.96,0.87,1.0,0.87,0.86,0.86,0.94,0.82,0.88,0.8,0.85,0.81,0.81,0.78,0.84,0.76,0.81,0.8,0.77,0.77,0.68,0.74,0.62,0.6,0.7,0.67,0.62,0.59,0.6,0.55,0.56,0.53,0.49,0.42,0.4,0.38,0.29,0.32,0.26,0.0,1.12,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,2.91,2.05,1.99,1.88,1.73,1.82,1.67,1.78,1.56,1.77,1.55,1.66,1.76,1.7,1.61,1.52,1.58,1.54,1.34,1.38,1.41,1.38,1.42,1.39,1.24,1.16,1.38,1.25,1.35,1.32,1.32,1.17,1.32,1.09,1.23,1.22,1.26,1.28,1.08,1.13,1.16,1.12,1.14,1.07,1.01,1.08,1.04,0.0,1.0,0.93,0.98,0.98,0.96,0.87,1.0,0.87,0.86,0.86,0.94,0.82,0.88,0.8,0.85,0.81,0.81,0.78,0.84,0.76,0.81,0.8,0.77,0.77,0.68,0.74,0.62,0.6,0.7,0.67,0.62,0.59,0.6,0.55,0.56,0.53,0.49,0.42,0.4,0.38,0.29,0.32,0.26,0.0,1.12,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,2.86,2.06,1.96,1.88,1.71,1.82,1.67,1.77,1.54,1.76,1.48,1.65,1.74,1.71,1.63,1.54,1.6,1.55,1.32,1.38,1.39,1.36,1.39,1.38,1.24,1.16,1.39,1.25,1.35,1.33,1.31,1.18,1.33,1.07,1.24,1.22,1.27,1.27,1.09,1.13,1.17,1.12,1.15,1.08,1.03,1.08,1.03,0.0,1.0,0.93,0.98,1.0,0.98,0.89,1.01,0.88,0.86,0.85,0.94,0.81,0.88,0.8,0.86,0.8,0.8,0.79,0.85,0.77,0.81,0.82,0.76,0.76,0.69,0.75,0.63,0.6,0.7,0.68,0.62,0.58,0.6,0.56,0.56,0.53,0.53,0.42,0.39,0.38,0.29,0.31,0.26,0.0,1.14,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/23/2021,2.79,2.07,2.01,1.91,1.65,1.91,1.68,1.76,1.47,1.79,1.41,1.66,1.69,1.73,1.63,1.54,1.59,1.55,1.3,1.38,1.27,1.35,1.36,1.41,1.22,1.17,1.39,1.26,1.34,1.34,1.32,1.17,1.31,1.05,1.26,1.24,1.27,1.27,1.12,1.14,1.16,1.11,1.16,1.09,1.03,1.08,1.05,0.0,1.0,0.94,0.99,0.98,0.98,0.92,1.01,0.88,0.86,0.86,0.93,0.8,0.88,0.78,0.87,0.8,0.8,0.8,0.86,0.77,0.83,0.85,0.75,0.77,0.69,0.76,0.63,0.61,0.69,0.69,0.61,0.6,0.6,0.58,0.57,0.54,0.56,0.42,0.39,0.37,0.29,0.32,0.26,0.0,1.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.02
