,RVLV,ETSY,DASH,TWLO,PINS,BMBL,TWTR,VMEO,MTCH,ZI,CHWY,OKTA,BIGC,AMZN,SSTK,MDB,Z,SNAP,GDDY,FB,VRSN,FSLY,GOOG,EBAY,CARG,STMP,PRCH,PETS,SNOW,PRTS,SWCH,AKAM,SFIX,OSTK,FUBO,YELP,IAC,QUOT,RXT,W,GRPN,TRIP,QRTEA,REAL,ANGI,EB,FLWS,MAX,LLNW,QNST,EVER,CARS,LQDT,LTRPA,BCOV,LE,TrueCar Inc.,TCX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,TRUE,SSIXX,State Street Instl Liquid Reserves Prem,Brightcove Inc.,GVMXX,DOCN,NET,SWI,POSH,WISH,n/a,SUM
07/23/2021,2.18,2.21,2.17,2.21,1.97,1.84,2.11,1.92,2.05,2.13,2.08,2.05,2.06,2.01,2.07,1.93,1.83,1.83,1.92,1.94,1.95,1.78,1.96,1.95,2.1,3.07,1.64,1.68,2.01,1.77,1.84,1.87,1.66,1.72,1.68,1.72,1.66,1.84,1.7,1.73,1.59,1.56,1.62,1.53,1.57,1.48,1.49,1.43,1.25,1.21,1.11,1.11,1.02,0.95,0.9,0.89,0.84,0.54,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/26/2021,2.22,2.25,2.19,2.26,1.97,2.04,2.13,1.84,2.1,2.13,2.1,2.04,2.07,2.01,2.1,1.96,1.85,1.82,1.91,1.96,1.96,1.78,1.96,1.99,2.09,3.03,1.74,1.6,2.06,1.78,1.8,1.83,1.64,1.71,1.64,1.7,1.68,1.8,1.6,1.65,1.52,1.55,1.6,1.57,1.55,1.51,1.51,1.38,1.2,1.2,1.09,1.09,1.02,0.94,0.87,1.03,0.83,0.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.2,2.3,2.23,2.25,2.06,1.99,2.16,1.83,2.14,2.12,2.12,2.08,2.08,2.0,2.1,1.98,1.84,2.22,1.9,2.04,1.84,1.67,2.0,2.0,2.05,2.99,1.72,1.55,2.01,1.83,1.77,1.84,1.65,1.67,1.64,1.73,1.68,1.8,1.62,1.61,1.49,1.54,1.6,1.53,1.54,1.54,1.51,1.34,1.16,1.21,1.08,1.05,0.98,0.9,0.87,0.98,0.0,0.52,0.0,0.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,2.2,2.3,2.23,2.25,2.06,1.99,2.16,1.83,2.14,2.12,2.12,2.08,2.08,2.0,2.1,1.98,1.84,2.22,1.9,2.04,1.84,1.67,2.0,2.0,2.05,2.99,1.72,1.55,2.01,1.83,1.77,1.84,1.65,1.67,1.64,1.73,1.68,1.8,1.62,1.61,1.49,1.54,1.6,1.53,1.54,1.54,1.51,1.34,1.16,1.21,1.08,1.05,0.98,0.9,0.87,0.98,0.0,0.52,0.0,0.0,0.82,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.2,2.27,2.18,2.19,2.05,1.94,2.07,1.87,2.12,2.14,2.11,2.04,2.04,2.02,2.14,1.96,1.79,2.18,1.89,2.05,1.84,1.65,2.03,1.99,2.1,2.99,1.72,1.57,2.04,1.79,1.76,1.84,1.63,1.68,1.65,1.76,1.66,1.79,1.62,1.61,1.47,1.64,1.61,1.53,1.56,1.6,1.54,1.36,1.13,1.19,1.1,1.07,0.98,1.02,0.86,0.95,0.84,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,2.26,2.24,2.17,2.17,2.03,1.93,2.1,1.9,2.13,2.15,2.13,2.04,2.08,2.02,2.05,2.01,1.79,2.15,1.89,2.07,1.85,1.65,2.02,2.0,2.05,3.05,1.7,1.69,2.03,1.74,1.78,1.88,1.62,1.61,1.63,1.75,1.66,1.79,1.61,1.58,1.46,1.64,1.62,1.54,1.57,1.6,1.55,1.38,1.14,1.18,1.1,1.05,0.94,1.02,0.88,0.94,0.0,0.52,0.0,0.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/02/2021,2.23,2.24,2.22,2.17,2.06,2.02,2.12,1.92,2.12,2.13,2.19,2.02,2.12,1.99,2.07,1.99,1.82,2.17,1.88,2.06,1.79,1.69,1.98,1.99,2.08,2.99,1.74,1.72,2.05,1.75,1.75,1.84,1.62,1.53,1.7,1.75,1.66,1.77,1.59,1.55,1.44,1.63,1.6,1.53,1.54,1.63,1.49,1.38,1.19,1.18,1.11,1.04,0.95,1.03,0.89,0.93,0.0,0.51,0.0,0.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.23,2.21,2.13,2.17,1.95,2.0,2.14,1.93,2.13,2.15,2.14,2.02,2.1,1.98,2.16,2.0,1.79,2.15,1.88,1.99,1.8,1.66,2.0,2.01,2.14,3.02,1.77,1.72,2.05,1.79,1.76,1.86,1.6,1.49,1.67,1.76,1.69,1.82,1.61,1.49,1.46,1.64,1.61,1.54,1.55,1.62,1.5,1.37,1.21,1.2,1.12,1.07,0.97,1.07,0.0,0.93,0.0,0.51,0.03,0.0,0.83,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/04/2021,2.29,2.09,2.13,2.12,1.63,2.01,2.17,1.92,2.12,2.18,2.11,2.06,2.01,1.88,2.23,2.03,1.81,2.19,1.91,2.03,1.85,1.67,2.03,1.92,2.15,3.1,1.81,1.8,2.08,1.79,1.82,1.91,1.59,1.46,1.65,1.73,1.69,1.84,1.6,1.41,1.48,1.66,1.63,1.53,1.52,1.6,1.51,1.4,1.31,1.23,1.13,1.07,0.98,1.07,0.0,0.93,0.0,0.52,0.03,0.0,0.81,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,2.33,2.14,2.17,2.15,1.58,1.98,2.15,1.91,2.15,2.22,2.15,2.04,2.11,1.87,2.2,2.02,1.83,2.16,1.93,2.0,1.84,1.64,2.03,1.92,2.16,3.09,1.77,1.7,2.1,1.75,1.82,1.89,1.62,1.41,1.65,1.71,1.69,1.8,1.61,1.41,1.47,1.67,1.65,1.49,1.51,1.59,1.55,1.38,1.38,1.21,1.12,1.08,0.94,1.08,0.0,0.97,0.0,0.52,0.03,0.0,0.82,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,2.42,2.17,2.17,2.1,1.66,1.91,2.14,1.89,2.12,2.3,2.19,2.03,2.11,1.9,2.16,2.03,1.78,2.16,1.92,2.0,1.85,1.61,2.05,1.92,2.2,3.11,1.81,1.73,2.24,1.77,1.83,1.91,1.59,1.43,1.65,1.69,1.67,1.83,1.56,1.46,1.5,1.63,1.67,1.48,1.47,1.57,1.56,1.31,1.31,1.18,0.94,1.08,1.0,1.04,0.0,0.98,0.0,0.52,0.03,0.0,0.82,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,2.18,2.06,2.26,2.14,1.65,1.96,2.14,1.62,1.98,2.67,2.29,2.03,2.0,1.92,2.13,2.14,1.75,2.27,1.66,2.1,1.86,1.45,2.09,1.87,2.38,3.16,1.85,1.69,2.21,2.06,2.18,1.86,1.38,1.45,1.69,1.84,1.63,1.41,1.59,1.57,1.27,1.66,1.58,1.54,1.5,1.65,1.51,1.3,1.28,1.28,0.92,1.18,1.12,1.07,0.81,0.97,0.0,0.53,0.0,0.0,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,2.21,2.25,2.36,2.14,1.61,2.06,2.07,1.48,1.9,2.59,2.46,2.01,1.98,1.91,2.17,2.15,1.73,2.27,1.66,2.11,1.84,1.53,2.12,1.98,2.36,3.18,1.86,1.71,2.3,1.81,2.17,1.91,1.33,1.57,2.05,1.84,1.62,1.34,1.32,1.89,1.06,1.59,1.57,1.33,1.4,1.65,1.6,1.17,1.29,1.16,0.82,1.23,1.23,1.02,0.83,0.99,0.0,0.52,0.0,0.0,0.63,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/17/2021,2.04,2.26,2.46,2.14,1.6,2.03,2.09,1.44,1.88,2.62,2.5,2.03,2.03,1.92,2.25,2.2,1.7,2.27,1.68,2.14,1.85,1.51,2.15,2.15,2.32,3.2,1.85,1.69,2.36,1.82,2.18,1.91,1.27,1.57,1.89,1.83,1.59,1.34,1.26,1.88,1.05,1.58,1.57,1.28,1.42,1.65,1.62,1.17,1.24,1.19,0.83,1.2,1.22,0.97,0.84,1.06,0.0,0.52,0.0,0.0,0.63,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/18/2021,2.04,2.26,2.46,2.14,1.6,2.03,2.09,1.44,1.88,2.62,2.5,2.03,2.03,1.92,2.25,2.2,1.7,2.27,1.68,2.14,1.85,1.51,2.15,2.15,2.32,3.2,1.85,1.69,2.36,1.82,2.18,1.91,1.27,1.57,1.89,1.83,1.59,1.34,1.26,1.88,1.05,1.58,1.57,1.28,1.42,1.65,1.62,1.17,1.24,1.19,0.83,1.2,1.22,0.97,0.84,1.06,0.0,0.52,0.0,0.0,0.63,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,2.05,2.45,2.44,2.09,1.61,2.07,2.11,1.54,1.91,2.69,2.36,2.08,1.84,1.95,2.28,2.25,1.77,2.32,1.74,2.22,1.97,1.54,2.25,2.23,2.18,3.36,1.61,1.66,2.26,1.79,2.27,1.97,1.27,1.58,1.74,1.86,1.73,1.29,1.3,1.84,1.0,1.55,1.56,1.24,1.47,1.57,1.58,1.02,1.23,1.21,0.76,1.14,1.23,0.96,0.86,0.95,0.0,0.54,0.0,0.0,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.15,2.23,2.08,2.13,2.08,2.17,2.04,2.0,2.04,2.02,1.91,1.94,1.92,1.84,1.92,1.94,1.98,1.91,1.88,1.88,1.85,1.97,1.79,1.88,1.87,1.81,1.79,1.74,1.8,1.96,1.77,1.77,1.69,1.83,1.93,1.76,1.81,1.75,1.69,1.75,1.67,1.68,1.71,1.74,1.7,1.63,1.51,1.69,1.39,1.18,1.17,1.21,1.2,0.99,0.95,0.95,0.0,0.51,0.0,0.0,0.83,0.06,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,103.71
08/30/2021,1.93,2.51,2.42,2.08,1.64,2.18,2.02,1.64,1.89,2.6,2.34,2.27,1.85,1.94,2.42,2.28,1.72,2.19,1.74,2.15,1.88,1.55,2.21,2.2,2.29,3.22,1.91,1.69,2.48,1.83,2.23,1.87,1.27,1.56,1.72,1.83,1.68,1.23,1.27,1.76,1.03,1.62,1.55,1.23,1.44,1.65,1.65,0.97,1.24,1.2,0.74,1.11,1.2,0.97,0.82,0.87,0.0,0.51,0.0,0.0,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/31/2021,1.9,2.44,2.35,2.09,1.62,2.23,2.02,1.65,1.92,2.62,2.27,2.23,1.89,1.93,2.46,2.28,1.73,2.2,1.72,2.17,1.87,1.55,2.21,2.19,2.37,3.18,1.98,1.67,2.38,1.81,2.19,1.82,1.27,1.57,1.75,1.83,1.67,1.24,1.25,1.73,1.02,1.62,1.57,1.25,1.42,1.67,1.55,1.04,1.25,1.21,0.73,1.17,1.26,1.04,0.83,0.9,0.0,0.52,0.0,0.0,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,2.0,2.52,2.38,2.1,1.58,2.39,2.03,1.73,1.99,2.71,1.95,2.27,1.86,1.97,2.37,2.89,1.67,2.23,1.72,2.16,1.89,1.63,2.19,2.17,2.26,3.14,2.2,1.62,2.45,1.78,2.31,1.83,1.19,1.46,1.91,1.76,1.64,1.18,1.31,1.61,0.93,1.5,1.49,1.09,1.4,1.57,1.66,0.99,1.28,1.26,0.76,1.12,1.26,0.96,0.83,0.69,0.0,0.52,0.0,0.0,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,2.11,2.51,2.59,2.03,1.55,2.25,1.98,1.71,2.14,2.65,1.97,2.26,1.68,2.0,2.34,2.73,1.61,2.24,1.75,2.19,1.93,1.61,2.21,2.09,2.32,3.17,2.21,1.68,2.55,1.83,2.34,1.84,1.17,1.49,1.88,1.72,1.65,1.15,1.33,1.58,0.92,1.55,1.47,1.19,1.39,1.57,1.64,0.91,1.22,1.28,0.81,1.1,1.22,0.96,0.87,0.65,0.0,0.52,0.0,0.0,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,2.1,2.52,2.63,1.98,1.53,2.35,1.96,1.72,2.24,2.62,1.93,2.16,1.74,1.99,2.33,2.82,1.6,2.24,1.75,2.2,1.93,1.56,2.17,2.08,2.42,3.18,2.21,1.66,2.55,1.79,2.34,1.82,1.1,1.47,1.93,1.69,1.66,1.12,1.35,1.56,0.91,1.55,1.46,1.19,1.42,1.56,1.66,0.92,1.21,1.27,0.83,1.12,1.23,0.95,0.87,0.63,0.0,0.52,0.0,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.26,2.62,2.76,2.03,1.54,2.17,1.97,1.44,2.12,2.79,1.93,2.18,1.84,1.98,2.48,2.9,1.66,2.23,1.67,2.11,1.89,1.58,2.15,2.11,2.43,3.16,1.89,1.57,2.57,1.69,2.37,1.77,1.06,1.56,1.82,1.72,1.66,1.09,1.36,1.69,0.91,1.59,1.45,1.3,1.63,1.63,1.66,0.89,1.19,1.22,0.8,1.14,1.22,0.95,0.8,0.61,0.0,0.51,0.0,0.0,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,1.9,1.82,1.82,1.8,1.76,1.68,1.91,1.48,1.66,1.9,1.73,1.77,1.76,1.74,1.89,1.86,1.81,1.88,1.68,1.61,1.73,1.73,1.76,1.79,1.79,1.77,1.49,1.7,1.78,1.69,1.78,1.72,2.0,2.02,1.53,1.95,1.8,1.13,1.71,1.85,1.91,1.81,1.79,1.89,2.32,1.96,1.85,1.13,0.65,0.68,0.0,0.91,0.91,0.0,0.53,1.2,0.0,0.52,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2.21,1.88,1.8,1.71,1.59,-0.15,100.03
09/28/2021,1.94,1.81,1.85,1.77,1.76,1.62,1.93,1.48,1.73,1.89,1.64,1.76,1.73,1.74,1.88,1.83,1.74,1.97,1.67,1.64,1.74,1.69,1.77,1.77,1.84,1.77,1.5,1.68,1.75,1.62,1.78,1.73,2.11,2.08,1.5,1.99,1.88,1.12,1.69,1.85,1.94,1.87,1.78,1.9,2.42,1.97,1.83,1.14,0.64,0.67,0.0,0.95,0.91,0.0,0.54,1.2,0.0,0.51,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.08,1.8,1.78,1.67,1.56,-0.15,100.02
09/29/2021,1.94,1.81,1.85,1.77,1.76,1.62,1.93,1.48,1.73,1.89,1.64,1.76,1.73,1.74,1.88,1.83,1.74,1.97,1.67,1.64,1.74,1.69,1.77,1.77,1.84,1.77,1.5,1.68,1.75,1.62,1.78,1.73,2.11,2.08,1.5,1.99,1.88,1.12,1.69,1.85,1.94,1.87,1.78,1.9,2.42,1.97,1.83,1.14,0.64,0.67,0.0,0.95,0.91,0.0,0.54,1.2,0.0,0.51,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.08,1.8,1.78,1.67,1.56,-0.15,100.02
09/30/2021,1.94,1.81,1.85,1.77,1.76,1.62,1.93,1.48,1.73,1.89,1.64,1.76,1.73,1.74,1.88,1.83,1.74,1.97,1.67,1.64,1.74,1.69,1.77,1.77,1.84,1.77,1.5,1.68,1.75,1.62,1.78,1.73,2.11,2.08,1.5,1.99,1.88,1.12,1.69,1.85,1.94,1.87,1.78,1.9,2.42,1.97,1.83,1.14,0.64,0.67,0.0,0.95,0.91,0.0,0.54,1.2,0.0,0.51,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.08,1.8,1.78,1.67,1.56,-0.15,100.02
10/01/2021,1.95,1.84,1.82,1.78,1.75,1.64,1.88,1.45,1.77,1.82,1.66,1.68,1.77,1.74,1.89,1.75,1.74,1.9,1.67,1.65,1.71,1.72,1.76,1.8,1.83,1.77,1.48,1.74,1.73,1.68,1.72,1.72,2.07,2.16,1.52,1.98,1.82,1.12,1.71,1.92,1.99,1.85,1.81,2.02,2.19,2.04,1.86,1.12,0.66,0.68,0.0,0.95,0.95,0.0,0.55,1.17,0.0,0.37,0.0,0.0,0.78,0.01,0.0,0.0,0.0,2.06,1.7,1.83,1.68,1.61,0.0,99.99
10/05/2021,1.87,1.73,1.78,1.74,1.78,1.62,1.85,1.41,1.78,1.79,1.65,1.72,1.72,1.74,1.93,1.79,1.81,1.86,1.75,1.67,1.72,1.7,1.77,1.77,1.9,1.85,1.41,1.73,1.75,1.68,1.81,1.73,2.08,2.11,1.5,2.04,1.9,1.1,1.82,1.78,1.98,1.97,1.86,1.88,2.25,2.19,1.7,1.08,0.65,0.69,0.0,0.96,0.85,0.0,0.55,1.15,0.0,0.39,0.0,0.0,0.79,0.01,0.0,0.0,0.0,2.13,1.66,1.83,1.84,1.45,0.0,100.0
10/06/2021,1.87,1.73,1.78,1.74,1.78,1.62,1.85,1.41,1.78,1.79,1.65,1.72,1.72,1.74,1.93,1.79,1.81,1.86,1.75,1.67,1.72,1.7,1.77,1.77,1.9,1.85,1.41,1.73,1.75,1.68,1.81,1.73,2.08,2.11,1.5,2.04,1.9,1.1,1.82,1.78,1.98,1.97,1.86,1.88,2.25,2.19,1.7,1.08,0.65,0.69,0.0,0.96,0.85,0.0,0.55,1.15,0.0,0.39,0.0,0.0,0.79,0.01,0.0,0.0,0.0,2.13,1.66,1.83,1.84,1.45,0.0,100.0
10/07/2021,1.87,1.73,1.78,1.74,1.78,1.62,1.85,1.41,1.78,1.79,1.65,1.72,1.72,1.74,1.93,1.79,1.81,1.86,1.75,1.67,1.72,1.7,1.77,1.77,1.9,1.85,1.41,1.73,1.75,1.68,1.81,1.73,2.08,2.11,1.5,2.04,1.9,1.1,1.82,1.78,1.98,1.97,1.86,1.88,2.25,2.19,1.7,1.08,0.65,0.69,0.0,0.96,0.85,0.0,0.55,1.15,0.0,0.39,0.0,0.0,0.79,0.01,0.0,0.0,0.0,2.13,1.66,1.83,1.84,1.45,0.0,100.0
10/08/2021,1.99,1.77,1.79,1.77,1.74,1.6,1.84,1.37,1.78,1.83,1.61,1.7,1.69,1.75,1.92,1.75,1.78,1.86,1.75,1.66,1.76,1.63,1.81,1.82,1.91,1.86,1.4,1.78,1.78,1.6,1.84,1.74,1.87,2.05,1.49,2.02,1.88,1.09,1.87,1.74,1.98,1.96,1.89,1.79,2.17,2.15,1.8,1.15,0.67,0.69,0.0,0.93,0.89,0.0,0.56,1.2,0.0,0.4,0.0,0.0,0.78,0.01,0.0,0.0,0.0,2.14,1.86,1.98,1.76,1.33,0.0,99.98000000000002
