,CBA.AX,BHP.AX,CSL.AX,WBC.AX,NAB.AX,ANZ.AX,WES.AX,MQG.AX,WOW.AX,RIO.AX,TCL.AX,FMG.AX,GMG.AX,APT.AX,ALL.AX,WPL.AX,COL.AX,NCM.AX,JHX.AX,XRO.AX,SHL.AX,BXB.AX,QBE.AX,COH.AX,TLS.AX,SCG.AX,ASX.AX,SUN.AX,S32.AX,STO.AX,IAG.AX,DXSDB.AX,RHC.AX,MGR.AX,NST.AX,TAH.AX,SGP.AX,SEK.AX,BSL.AX,APA.AX,SYD.AX,GPT.AX,CPU.AX,MPL.AX,REA.AX,TWE.AX,ORG.AX,EDV.AX,OSH.AX,EVN.AX,LLC.AX,AUD,MFG.AX,AZJ.AX,ALD.AX,DMP.AX,REH.AX,VCX.AX,ORI.AX,AGL.AX,QAN.AX,WTC.AX,CWN.AX,SOL.AX,AST.AX,XTSLA,UBFUT,EUR,3357358Z,XPU1,MARGIN_AUD,DXS.AX,USD,XPZ1,ALLXX,SUM
08/04/2021,10.77,9.6,8.01,5.48,5.21,4.8,4.22,3.29,2.99,3.02,2.39,2.57,2.29,1.28,1.46,1.28,1.42,1.32,1.24,1.13,1.11,1.04,0.98,0.98,0.96,0.82,0.91,0.9,0.87,0.74,0.73,0.0,0.72,0.69,0.69,0.67,0.64,0.6,0.74,0.69,0.63,0.56,0.52,0.56,0.52,0.52,0.44,0.54,0.46,0.44,0.51,0.17,0.41,0.44,0.41,0.43,0.41,0.37,0.31,0.27,0.26,0.27,0.19,0.22,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.06
08/05/2021,10.77,9.6,8.01,5.48,5.21,4.8,4.22,3.29,2.99,3.02,2.39,2.57,2.29,1.28,1.46,1.28,1.42,1.32,1.24,1.13,1.11,1.04,0.98,0.98,0.96,0.82,0.91,0.9,0.87,0.74,0.73,0.0,0.72,0.69,0.69,0.67,0.64,0.6,0.74,0.69,0.63,0.56,0.52,0.56,0.52,0.52,0.44,0.54,0.46,0.44,0.51,0.17,0.41,0.44,0.41,0.43,0.41,0.37,0.31,0.27,0.26,0.27,0.19,0.22,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.06
08/06/2021,10.84,9.4,8.07,5.48,5.23,4.8,4.25,3.23,2.99,2.96,2.35,2.45,2.26,1.67,1.44,1.26,1.44,1.3,1.23,1.14,1.11,1.03,0.98,0.99,0.94,0.81,0.92,0.91,0.87,0.73,0.72,0.0,0.73,0.68,0.68,0.66,0.63,0.61,0.71,0.68,0.61,0.54,0.52,0.56,0.53,0.52,0.46,0.55,0.47,0.43,0.5,0.17,0.42,0.43,0.41,0.44,0.42,0.38,0.3,0.28,0.25,0.28,0.2,0.21,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.01
08/10/2021,10.99,9.16,8.09,5.5,5.25,4.84,4.33,3.24,3.03,2.88,2.34,2.33,2.33,1.71,1.44,1.26,1.43,1.27,1.28,1.17,1.1,1.02,0.99,0.98,0.94,0.82,0.94,0.91,0.85,0.72,0.73,0.0,0.74,0.7,0.66,0.66,0.63,0.59,0.71,0.68,0.61,0.55,0.52,0.56,0.5,0.52,0.45,0.55,0.46,0.43,0.5,0.17,0.41,0.45,0.41,0.44,0.42,0.37,0.3,0.28,0.25,0.29,0.2,0.21,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.04
08/11/2021,10.99,9.16,8.09,5.5,5.25,4.84,4.33,3.24,3.03,2.88,2.34,2.33,2.33,1.71,1.44,1.26,1.43,1.27,1.28,1.17,1.1,1.02,0.99,0.98,0.94,0.82,0.94,0.91,0.85,0.72,0.73,0.0,0.74,0.7,0.66,0.66,0.63,0.59,0.71,0.68,0.61,0.55,0.52,0.56,0.5,0.52,0.45,0.55,0.46,0.43,0.5,0.17,0.41,0.45,0.41,0.44,0.42,0.37,0.3,0.28,0.25,0.29,0.2,0.21,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.04
08/13/2021,11.25,9.07,7.99,5.58,5.29,4.89,4.3,3.25,3.02,2.82,2.22,2.27,2.35,1.73,1.46,1.25,1.43,1.23,1.3,1.17,1.11,1.01,1.02,0.99,0.95,0.8,0.93,0.98,0.83,0.7,0.77,0.0,0.73,0.69,0.62,0.66,0.63,0.6,0.71,0.69,0.6,0.54,0.53,0.57,0.49,0.52,0.44,0.56,0.45,0.41,0.5,0.17,0.42,0.44,0.4,0.45,0.42,0.36,0.3,0.27,0.25,0.29,0.19,0.21,0.22,0.05,0.01,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,100.02
08/17/2021,10.88,9.17,7.98,5.66,5.39,4.96,4.35,3.33,3.04,2.63,2.18,2.23,2.23,1.69,1.44,1.26,1.45,1.21,1.34,1.11,1.11,1.03,1.1,0.97,0.97,0.78,0.92,0.94,0.85,0.71,0.79,0.0,0.73,0.7,0.61,0.65,0.63,0.59,0.75,0.68,0.6,0.54,0.53,0.57,0.47,0.52,0.46,0.56,0.46,0.42,0.51,0.4,0.42,0.44,0.4,0.45,0.41,0.36,0.31,0.27,0.25,0.3,0.2,0.21,0.21,0.03,0.03,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,100.04
08/19/2021,10.79,9.1,8.03,5.61,5.42,4.85,4.4,3.33,3.08,2.61,2.22,2.2,2.23,1.69,1.44,1.21,1.46,1.24,1.34,1.13,1.12,1.04,1.1,0.98,0.97,0.79,0.93,0.94,0.84,0.69,0.79,0.0,0.73,0.71,0.62,0.65,0.65,0.6,0.76,0.69,0.6,0.56,0.53,0.57,0.47,0.52,0.45,0.57,0.45,0.42,0.47,0.4,0.42,0.45,0.4,0.46,0.42,0.36,0.31,0.27,0.25,0.31,0.2,0.21,0.22,0.02,0.03,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.01
08/20/2021,10.5,9.04,8.1,5.58,5.41,4.83,4.44,3.34,3.12,2.58,2.22,2.18,2.23,1.7,1.44,1.19,1.46,1.25,1.36,1.12,1.14,1.06,1.1,0.99,0.98,0.79,0.94,0.95,0.84,0.69,0.78,0.0,0.75,0.71,0.63,0.64,0.65,0.61,0.77,0.69,0.6,0.56,0.52,0.58,0.48,0.54,0.45,0.58,0.45,0.42,0.47,0.63,0.38,0.45,0.4,0.46,0.42,0.36,0.31,0.27,0.24,0.3,0.2,0.21,0.22,0.02,0.03,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.03
08/23/2021,10.61,7.93,8.31,5.71,5.47,4.86,4.51,3.42,3.16,2.4,2.31,2.05,2.26,1.71,1.48,1.14,1.49,1.26,1.41,1.18,1.16,1.09,1.1,1.02,1.0,0.8,0.98,0.95,0.83,0.68,0.8,0.0,0.73,0.73,0.63,0.64,0.65,0.63,0.74,0.7,0.61,0.56,0.53,0.59,0.5,0.54,0.44,0.58,0.44,0.44,0.49,0.7,0.38,0.45,0.39,0.51,0.43,0.36,0.31,0.27,0.24,0.32,0.2,0.22,0.22,0.02,0.05,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.01
08/24/2021,10.61,7.87,8.39,5.69,5.44,4.85,4.51,3.39,3.2,2.4,2.32,2.07,2.31,1.69,1.5,1.14,1.5,1.22,1.42,1.18,1.17,1.1,1.09,0.94,1.01,0.8,1.0,0.95,0.8,0.67,0.8,0.0,0.73,0.73,0.62,0.65,0.65,0.62,0.71,0.71,0.61,0.56,0.53,0.6,0.49,0.57,0.46,0.58,0.44,0.44,0.49,0.71,0.38,0.45,0.4,0.52,0.43,0.37,0.32,0.27,0.24,0.31,0.2,0.22,0.22,0.03,0.06,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.04
08/25/2021,10.61,7.87,8.39,5.69,5.44,4.85,4.51,3.39,3.2,2.4,2.32,2.07,2.31,1.69,1.5,1.14,1.5,1.22,1.42,1.18,1.17,1.1,1.09,0.94,1.01,0.8,1.0,0.95,0.8,0.67,0.8,0.0,0.73,0.73,0.62,0.65,0.65,0.62,0.71,0.71,0.61,0.56,0.53,0.6,0.49,0.57,0.46,0.58,0.44,0.44,0.49,0.71,0.38,0.45,0.4,0.52,0.43,0.37,0.32,0.27,0.24,0.31,0.2,0.22,0.22,0.03,0.06,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.04
08/26/2021,10.68,7.87,8.38,5.68,5.43,4.84,4.48,3.39,3.18,2.38,2.3,1.98,2.32,1.73,1.53,1.14,1.51,1.23,1.42,1.19,1.14,1.09,1.05,0.96,1.0,0.8,1.03,0.94,0.82,0.67,0.79,0.0,0.74,0.74,0.64,0.66,0.66,0.64,0.73,0.72,0.61,0.56,0.53,0.59,0.49,0.55,0.45,0.57,0.44,0.43,0.49,0.74,0.37,0.43,0.38,0.53,0.45,0.37,0.32,0.26,0.24,0.32,0.2,0.22,0.23,0.03,0.06,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.03000000000002
08/27/2021,10.62,7.93,8.41,5.7,5.41,4.84,4.39,3.4,3.14,2.4,2.29,2.0,2.29,1.76,1.54,1.17,1.46,1.24,1.43,1.19,1.15,1.08,1.06,0.93,0.98,0.85,1.02,0.94,0.83,0.69,0.8,0.0,0.73,0.74,0.65,0.66,0.66,0.63,0.72,0.71,0.61,0.57,0.53,0.58,0.49,0.55,0.46,0.56,0.45,0.44,0.49,0.74,0.38,0.43,0.39,0.52,0.43,0.38,0.32,0.27,0.26,0.32,0.2,0.22,0.22,0.03,0.06,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.02
08/31/2021,10.8,7.89,8.48,5.71,5.46,4.83,4.23,3.41,3.11,2.44,2.31,2.03,2.26,1.7,1.53,1.17,1.43,1.2,1.4,1.19,1.16,1.05,1.07,0.9,0.96,0.87,1.02,0.95,0.83,0.67,0.79,0.0,0.75,0.73,0.62,0.64,0.65,0.64,0.74,0.66,0.62,0.57,0.54,0.58,0.48,0.54,0.48,0.56,0.44,0.43,0.5,0.81,0.36,0.43,0.4,0.54,0.37,0.39,0.32,0.25,0.29,0.4,0.21,0.23,0.22,0.05,0.06,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.03
09/01/2021,10.8,7.89,8.48,5.71,5.46,4.83,4.23,3.41,3.11,2.44,2.31,2.03,2.26,1.7,1.53,1.17,1.43,1.2,1.4,1.19,1.16,1.05,1.07,0.9,0.96,0.87,1.02,0.95,0.83,0.67,0.79,0.0,0.75,0.73,0.62,0.64,0.65,0.64,0.74,0.66,0.62,0.57,0.54,0.58,0.48,0.54,0.48,0.56,0.44,0.43,0.5,0.81,0.36,0.43,0.4,0.54,0.37,0.39,0.32,0.25,0.29,0.4,0.21,0.23,0.22,0.05,0.06,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.03
09/02/2021,10.65,8.07,8.44,5.66,5.43,4.76,4.08,3.41,3.13,2.51,2.3,2.16,2.25,1.72,1.55,1.15,1.42,1.22,1.39,1.19,1.16,1.05,1.05,0.9,0.96,0.89,1.02,0.95,0.88,0.69,0.79,0.0,0.75,0.73,0.64,0.64,0.66,0.64,0.76,0.66,0.62,0.56,0.53,0.58,0.48,0.55,0.47,0.56,0.44,0.43,0.49,0.84,0.36,0.43,0.4,0.55,0.35,0.4,0.32,0.24,0.28,0.4,0.21,0.23,0.22,0.05,0.06,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.04
09/03/2021,10.6,8.01,8.47,5.65,5.45,4.73,4.05,3.42,3.15,2.48,2.32,2.12,2.3,1.74,1.57,1.12,1.44,1.21,1.41,1.2,1.18,1.04,1.04,0.92,0.96,0.88,1.02,0.95,0.88,0.68,0.77,0.0,0.75,0.74,0.65,0.63,0.66,0.65,0.75,0.65,0.63,0.56,0.54,0.58,0.48,0.54,0.47,0.58,0.44,0.42,0.49,0.87,0.36,0.42,0.39,0.56,0.36,0.4,0.32,0.24,0.28,0.42,0.21,0.23,0.22,0.05,0.07,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.06
09/07/2021,10.77,7.43,8.24,5.69,5.64,4.73,3.9,3.47,3.08,2.46,2.34,2.1,2.29,1.69,1.58,1.14,1.41,1.2,1.44,1.2,1.18,1.05,1.03,0.93,0.96,0.9,1.0,0.97,0.92,0.7,0.79,0.0,0.78,0.73,0.64,0.65,0.66,0.66,0.72,0.64,0.63,0.57,0.54,0.58,0.49,0.53,0.47,0.54,0.45,0.42,0.49,1.28,0.36,0.42,0.4,0.57,0.34,0.41,0.32,0.24,0.29,0.43,0.21,0.23,0.22,0.06,0.12,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.0
09/08/2021,10.77,7.43,8.24,5.69,5.64,4.73,3.9,3.47,3.08,2.46,2.34,2.1,2.29,1.69,1.58,1.14,1.41,1.2,1.44,1.2,1.18,1.05,1.03,0.93,0.96,0.9,1.0,0.97,0.92,0.7,0.79,0.0,0.78,0.73,0.64,0.65,0.66,0.66,0.72,0.64,0.63,0.57,0.54,0.58,0.49,0.53,0.47,0.54,0.45,0.42,0.49,1.28,0.36,0.42,0.4,0.57,0.34,0.41,0.32,0.24,0.29,0.43,0.21,0.23,0.22,0.06,0.12,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.0
09/09/2021,10.93,7.5,8.4,5.75,5.74,4.83,3.96,3.53,3.11,2.48,2.37,1.9,2.34,1.74,1.62,1.14,1.43,1.24,1.45,1.23,1.19,1.07,1.05,0.95,0.98,0.92,1.0,0.99,0.95,0.7,0.81,0.0,0.77,0.74,0.66,0.67,0.66,0.67,0.73,0.66,0.63,0.58,0.55,0.6,0.5,0.54,0.47,0.55,0.44,0.44,0.47,1.27,0.36,0.42,0.4,0.58,0.35,0.42,0.33,0.24,0.3,0.43,0.22,0.23,0.23,0.06,0.14,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,101.3
09/10/2021,10.76,7.36,8.39,5.67,5.62,4.75,3.87,3.49,3.05,2.4,2.33,1.81,2.3,1.71,1.62,1.12,1.4,1.21,1.44,1.22,1.14,1.07,1.05,0.95,0.97,0.9,0.99,0.98,0.92,0.69,0.79,0.0,0.76,0.72,0.65,0.66,0.66,0.68,0.7,0.65,0.63,0.58,0.54,0.59,0.5,0.53,0.47,0.54,0.44,0.43,0.46,1.58,0.36,0.42,0.4,0.58,0.34,0.41,0.33,0.23,0.3,0.42,0.21,0.23,0.23,0.05,0.13,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.07
09/16/2021,10.81,7.35,8.28,5.66,5.59,4.72,3.9,3.62,3.02,2.37,2.27,1.87,2.26,1.62,1.67,1.13,1.39,1.2,1.44,1.2,1.15,1.07,1.06,0.92,0.98,0.88,0.97,0.97,0.98,0.7,0.78,0.0,0.75,0.7,0.63,0.65,0.64,0.65,0.71,0.65,0.66,0.57,0.54,0.59,0.5,0.53,0.47,0.54,0.44,0.43,0.46,1.78,0.33,0.43,0.39,0.6,0.34,0.39,0.3,0.23,0.3,0.44,0.21,0.26,0.23,0.07,0.15,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.07
09/20/2021,10.92,7.17,8.4,5.71,5.57,4.75,3.87,3.7,3.0,2.3,2.3,1.75,2.28,1.61,1.63,1.21,1.37,1.2,1.46,1.2,1.16,0.96,1.03,0.94,0.99,0.93,0.97,0.97,0.99,0.72,0.75,0.0,0.76,0.73,0.63,0.65,0.67,0.62,0.72,0.65,0.65,0.58,0.54,0.59,0.5,0.53,0.47,0.52,0.46,0.43,0.46,1.75,0.33,0.42,0.4,0.58,0.35,0.4,0.3,0.22,0.3,0.44,0.21,0.24,0.23,0.01,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,100.0
09/21/2021,11.02,6.96,8.5,5.73,5.55,4.76,3.92,3.74,3.01,2.21,2.34,1.56,2.3,1.68,1.61,1.23,1.36,1.17,1.45,1.23,1.16,0.98,1.03,0.95,0.99,0.94,0.98,0.97,0.97,0.72,0.75,0.0,0.77,0.74,0.62,0.65,0.68,0.62,0.7,0.64,0.66,0.57,0.55,0.59,0.5,0.52,0.47,0.52,0.46,0.42,0.48,1.75,0.33,0.42,0.39,0.58,0.36,0.41,0.3,0.21,0.31,0.46,0.21,0.24,0.23,0.03,0.15,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.02
09/22/2021,11.02,6.96,8.5,5.73,5.55,4.76,3.92,3.74,3.01,2.21,2.34,1.56,2.3,1.68,1.61,1.23,1.36,1.17,1.45,1.23,1.16,0.98,1.03,0.95,0.99,0.94,0.98,0.97,0.97,0.72,0.75,0.0,0.77,0.74,0.62,0.65,0.68,0.62,0.7,0.64,0.66,0.57,0.55,0.59,0.5,0.52,0.47,0.52,0.46,0.42,0.48,1.75,0.33,0.42,0.39,0.58,0.36,0.41,0.3,0.21,0.31,0.46,0.21,0.24,0.23,0.03,0.15,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.02
09/23/2021,11.01,6.81,8.61,5.71,5.55,4.75,3.97,3.68,3.06,2.18,2.39,1.53,2.29,1.68,1.6,1.22,1.39,1.18,1.44,1.2,1.17,0.98,1.02,0.95,1.0,0.94,0.98,0.98,0.96,0.71,0.76,0.0,0.78,0.75,0.63,0.66,0.69,0.61,0.68,0.65,0.66,0.59,0.55,0.59,0.51,0.52,0.46,0.54,0.45,0.41,0.47,1.74,0.33,0.42,0.39,0.58,0.35,0.4,0.29,0.2,0.31,0.46,0.21,0.24,0.28,0.04,0.16,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.01000000000002
09/24/2021,10.91,6.81,8.66,5.66,5.48,4.73,3.99,3.62,3.06,2.18,2.36,1.53,2.28,1.68,1.61,1.24,1.39,1.18,1.44,1.2,1.16,0.99,1.02,0.95,1.0,0.93,0.99,0.98,0.95,0.71,0.76,0.0,0.79,0.74,0.62,0.66,0.68,0.61,0.66,0.61,0.67,0.58,0.55,0.6,0.52,0.52,0.47,0.55,0.45,0.42,0.46,1.71,0.32,0.43,0.4,0.59,0.35,0.4,0.29,0.21,0.31,0.48,0.21,0.47,0.3,0.04,0.16,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,100.0
09/27/2021,10.86,6.87,8.65,5.59,5.42,4.73,3.96,3.7,3.01,2.23,2.33,1.6,2.31,1.73,1.62,1.28,1.38,1.18,1.45,1.24,1.14,0.97,1.03,0.95,1.01,0.93,0.99,0.97,0.98,0.74,0.72,0.0,0.77,0.75,0.62,0.66,0.68,0.62,0.66,0.63,0.66,0.59,0.56,0.59,0.54,0.54,0.48,0.56,0.48,0.41,0.46,1.48,0.32,0.42,0.4,0.6,0.35,0.4,0.29,0.23,0.32,0.48,0.21,0.49,0.3,0.03,0.15,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,100.03
