,AMGN,MRNA,REGN,GILD,ILMN,IQV,ALXN,CRL,VRTX,EXAS,SGEN,BIIB,NVAX,BNTX,BGNE,ALNY,GH,QGEN,INCY,CRSP,TXG,BMRN,NBIX,QDEL,IONS,Us Dollar,SAR.AX,601319.SS,n/a,ICLR,TECH,NTRA,NTLA,SUM
08/17/2021,8.27,9.8,5.83,5.59,5.81,5.05,0.0,5.15,4.43,3.42,4.41,4.1,4.94,6.85,3.06,4.12,2.76,3.11,2.56,2.3,2.35,2.26,1.65,1.01,1.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,8.27,9.8,5.83,5.59,5.81,5.05,0.0,5.15,4.43,3.42,4.41,4.1,4.94,6.85,3.06,4.12,2.76,3.11,2.56,2.3,2.35,2.26,1.65,1.01,1.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,8.27,9.8,5.83,5.59,5.81,5.05,0.0,5.15,4.43,3.42,4.41,4.1,4.94,6.85,3.06,4.12,2.76,3.11,2.56,2.3,2.35,2.26,1.65,1.01,1.02,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,8.42,9.52,5.94,5.71,5.97,5.26,0.0,5.27,4.41,3.47,4.45,4.16,4.46,6.31,3.15,4.18,2.73,3.19,2.61,2.25,2.38,2.29,1.69,1.01,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/23/2021,8.28,9.68,6.27,5.77,5.41,5.35,0.0,5.39,4.56,3.4,4.57,4.15,4.28,6.17,3.13,4.24,2.76,3.28,2.66,2.17,2.32,2.31,1.69,0.97,0.99,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,8.14,9.75,6.26,5.76,5.53,5.24,0.0,5.38,4.52,3.47,4.54,4.14,4.49,6.4,2.8,4.2,2.82,3.29,2.64,2.15,2.31,2.29,1.71,1.0,1.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,8.14,9.75,6.26,5.76,5.53,5.24,0.0,5.38,4.52,3.47,4.54,4.14,4.49,6.4,2.8,4.2,2.82,3.29,2.64,2.15,2.31,2.29,1.71,1.0,1.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,7.97,10.17,6.12,5.6,5.27,5.08,0.0,5.23,4.44,3.52,4.58,4.07,4.73,6.81,2.98,4.09,2.9,3.22,2.58,2.22,2.36,2.23,1.69,0.98,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,7.95,9.78,6.15,5.59,5.3,5.14,0.0,5.27,4.48,3.59,4.66,4.12,4.4,6.58,3.12,4.17,3.05,3.24,2.59,2.25,2.45,2.29,1.68,1.0,1.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,7.85,9.92,6.12,5.53,5.21,5.18,0.0,5.4,4.45,3.67,4.69,4.04,4.36,6.62,3.09,4.18,3.16,3.28,2.58,2.17,2.32,2.34,1.7,1.02,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/31/2021,8.78,5.92,5.22,5.42,5.32,4.94,5.0,4.64,4.6,4.58,4.45,4.15,4.08,4.07,3.81,3.56,3.39,2.94,2.93,2.94,2.88,2.52,1.8,1.07,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,8.78,5.92,5.22,5.42,5.32,4.94,5.0,4.64,4.6,4.58,4.45,4.15,4.08,4.07,3.81,3.56,3.39,2.94,2.93,2.94,2.88,2.52,1.8,1.07,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,8.78,5.92,5.22,5.42,5.32,4.94,5.0,4.64,4.6,4.58,4.45,4.15,4.08,4.07,3.81,3.56,3.39,2.94,2.93,2.94,2.88,2.52,1.8,1.07,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,7.93,9.17,6.21,5.56,5.04,5.23,0.0,5.47,4.47,3.74,4.67,4.05,4.4,6.16,3.29,4.2,3.38,3.35,2.6,2.15,2.51,2.47,1.74,1.06,0.99,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,7.85,9.65,6.09,5.48,5.08,5.21,0.0,5.42,4.38,3.85,4.29,3.88,4.8,5.75,3.56,4.05,3.45,3.33,2.59,2.22,2.6,2.48,1.72,1.13,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,7.86,10.11,6.12,5.45,5.06,5.17,0.0,5.43,4.36,3.83,4.14,3.85,4.66,5.85,3.6,4.0,3.46,3.32,2.55,2.13,2.62,2.47,1.71,1.14,0.98,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0
09/08/2021,7.86,10.11,6.12,5.45,5.06,5.17,0.0,5.43,4.36,3.83,4.14,3.85,4.66,5.85,3.6,4.0,3.46,3.32,2.55,2.13,2.62,2.47,1.71,1.14,0.98,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0
09/09/2021,7.86,10.11,6.12,5.45,5.06,5.17,0.0,5.43,4.36,3.83,4.14,3.85,4.66,5.85,3.6,4.0,3.46,3.32,2.55,2.13,2.62,2.47,1.71,1.14,0.98,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0
09/10/2021,7.69,10.6,6.03,5.4,5.0,5.2,0.0,5.43,4.23,3.73,4.07,3.78,5.02,6.08,3.71,3.81,3.48,3.31,2.51,2.11,2.71,2.26,1.67,1.12,0.93,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.01
09/13/2021,7.75,10.37,6.09,5.51,5.07,5.2,0.0,5.44,4.26,3.71,4.2,3.75,5.0,5.95,3.71,3.81,3.45,3.32,2.51,2.11,2.64,2.25,1.71,1.14,0.92,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,100.0
09/14/2021,7.53,11.06,5.94,5.46,5.03,5.19,0.0,5.4,4.21,3.73,4.18,3.51,4.55,6.2,3.82,3.89,3.44,3.29,2.42,2.14,2.65,2.3,1.75,1.21,0.9,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.99
09/15/2021,7.53,11.06,5.94,5.46,5.03,5.19,0.0,5.4,4.21,3.73,4.18,3.51,4.55,6.2,3.82,3.89,3.44,3.29,2.42,2.14,2.65,2.3,1.75,1.21,0.9,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.99
09/16/2021,7.53,11.06,5.94,5.46,5.03,5.19,0.0,5.4,4.21,3.73,4.18,3.51,4.55,6.2,3.82,3.89,3.44,3.29,2.42,2.14,2.65,2.3,1.75,1.21,0.9,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.99
09/17/2021,7.79,10.54,5.96,5.58,5.08,5.19,0.0,5.39,4.34,3.66,4.25,3.61,4.49,5.93,4.04,3.89,3.44,3.24,2.52,2.13,2.48,2.35,1.78,1.18,0.93,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.98
09/20/2021,7.73,10.77,6.0,5.55,4.98,5.18,0.0,5.42,4.24,3.79,4.22,3.53,4.4,6.35,4.1,3.87,3.41,3.2,2.52,2.09,2.26,2.29,1.75,1.2,0.93,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,99.97
09/21/2021,7.69,10.53,5.92,5.48,4.88,5.08,0.0,5.37,4.18,3.87,4.28,3.5,4.44,6.35,4.36,3.89,3.5,3.21,2.57,2.2,2.34,2.28,1.73,1.24,0.93,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.0
09/22/2021,7.69,10.53,5.92,5.48,4.88,5.08,0.0,5.37,4.18,3.87,4.28,3.5,4.44,6.35,4.36,3.89,3.5,3.21,2.57,2.2,2.34,2.28,1.73,1.24,0.93,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.0
09/23/2021,7.69,10.53,5.92,5.48,4.88,5.08,0.0,5.37,4.18,3.87,4.28,3.5,4.44,6.35,4.36,3.89,3.5,3.21,2.57,2.2,2.34,2.28,1.73,1.24,0.93,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.0
09/24/2021,7.8,12.11,4.86,5.34,4.72,4.92,0.0,4.23,4.89,3.28,3.95,4.62,3.41,4.6,3.26,2.71,2.72,2.56,2.04,1.64,1.66,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.7,4.12,2.3,1.57,100.0
09/27/2021,7.74,12.29,4.86,5.31,4.72,4.99,0.0,4.29,4.84,3.17,4.05,4.52,3.43,4.57,3.25,2.68,2.74,2.55,1.86,1.64,1.63,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.78,4.14,2.34,1.58,99.98
09/28/2021,7.78,12.07,4.83,5.33,4.73,5.05,0.0,4.43,4.85,3.0,3.88,4.59,3.69,4.51,3.2,2.77,2.7,2.54,1.86,1.63,1.59,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.96,4.21,2.21,1.59,100.01
09/29/2021,7.78,12.07,4.83,5.33,4.73,5.05,0.0,4.43,4.85,3.0,3.88,4.59,3.69,4.51,3.2,2.77,2.7,2.54,1.86,1.63,1.59,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.96,4.21,2.21,1.59,100.01
09/30/2021,7.97,11.78,4.81,5.41,4.78,4.92,0.0,4.3,4.98,3.05,4.02,4.63,3.53,4.27,3.27,2.95,2.71,2.53,1.92,1.69,1.62,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.88,4.1,2.21,1.62,100.01
10/01/2021,7.97,11.78,4.81,5.41,4.78,4.92,0.0,4.3,4.98,3.05,4.02,4.63,3.53,4.27,3.27,2.95,2.71,2.53,1.92,1.69,1.62,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.88,4.1,2.21,1.62,100.01
10/04/2021,8.32,11.3,4.87,5.64,4.78,4.99,0.0,4.35,5.12,3.04,4.2,4.77,3.22,3.99,3.24,2.79,2.7,2.57,1.96,1.64,1.6,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.98,4.07,2.14,1.56,99.98
10/05/2021,8.49,10.43,4.7,5.59,4.7,5.08,0.0,4.39,5.19,3.27,4.54,4.87,2.94,3.76,3.28,3.11,2.46,2.6,2.0,1.7,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.01,4.2,2.29,1.56,99.99
10/06/2021,8.49,10.43,4.7,5.59,4.7,5.08,0.0,4.39,5.19,3.27,4.54,4.87,2.94,3.76,3.28,3.11,2.46,2.6,2.0,1.7,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.01,4.2,2.29,1.56,99.99
10/07/2021,8.49,10.43,4.7,5.59,4.7,5.08,0.0,4.39,5.19,3.27,4.54,4.87,2.94,3.76,3.28,3.11,2.46,2.6,2.0,1.7,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.01,4.2,2.29,1.56,99.99
10/08/2021,8.58,10.35,4.63,5.61,4.71,5.14,0.0,4.31,5.2,3.21,4.62,4.9,2.81,3.76,3.25,3.26,2.46,2.65,1.95,1.6,1.63,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.11,4.19,2.31,1.54,99.99
10/11/2021,8.43,9.6,4.62,5.64,4.89,5.21,0.0,4.46,5.27,3.3,4.32,5.01,2.73,3.69,3.36,3.32,2.6,2.65,1.96,1.6,1.76,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.15,4.22,2.42,1.59,100.01000000000002
10/12/2021,8.5,9.55,4.64,5.68,5.0,5.22,0.0,4.42,5.28,3.26,4.35,5.02,2.72,3.72,3.42,3.36,2.45,2.67,1.98,1.54,1.79,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.19,4.18,2.38,1.44,100.01
10/13/2021,8.5,9.55,4.64,5.68,5.0,5.22,0.0,4.42,5.28,3.26,4.35,5.02,2.72,3.72,3.42,3.36,2.45,2.67,1.98,1.54,1.79,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.19,4.18,2.38,1.44,100.01
10/14/2021,8.5,9.55,4.64,5.68,5.0,5.22,0.0,4.42,5.28,3.26,4.35,5.02,2.72,3.72,3.42,3.36,2.45,2.67,1.98,1.54,1.79,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.19,4.18,2.38,1.44,100.01
10/15/2021,8.43,9.58,4.62,5.7,4.94,5.19,0.0,4.41,5.31,3.26,4.37,5.03,2.75,3.68,3.43,3.39,2.44,2.66,1.95,1.58,1.81,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.19,4.18,2.34,1.5,99.99
10/18/2021,8.25,10.03,4.6,5.63,4.92,5.18,0.0,4.33,5.33,3.38,4.49,4.96,2.75,3.75,3.34,3.35,2.38,2.67,1.92,1.51,1.77,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.26,4.19,2.31,1.49,100.0
10/19/2021,8.34,10.01,4.6,5.57,4.93,5.29,0.0,4.3,5.29,3.4,4.58,4.87,2.65,3.69,3.33,3.4,2.35,2.66,1.94,1.5,1.73,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.3,4.28,2.28,1.53,99.99
10/20/2021,8.34,10.01,4.6,5.57,4.93,5.29,0.0,4.3,5.29,3.4,4.58,4.87,2.65,3.69,3.33,3.4,2.35,2.66,1.94,1.5,1.73,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.3,4.28,2.28,1.53,99.99
10/21/2021,8.16,10.36,4.53,5.44,4.94,5.29,0.0,4.42,5.27,3.3,4.56,4.68,2.73,3.9,3.35,3.33,2.3,2.69,1.92,1.49,1.76,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.34,4.3,2.3,1.54,100.02
10/22/2021,8.16,10.36,4.53,5.44,4.94,5.29,0.0,4.42,5.27,3.3,4.56,4.68,2.73,3.9,3.35,3.33,2.3,2.69,1.92,1.49,1.76,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.34,4.3,2.3,1.54,100.02
10/25/2021,8.34,10.2,4.64,5.46,4.93,5.3,0.0,4.45,5.35,3.26,4.59,4.58,2.22,3.98,3.43,3.29,2.44,2.72,1.93,1.51,1.82,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.29,4.32,2.3,1.5,99.98
10/26/2021,8.25,10.32,4.66,5.43,4.87,5.33,0.0,4.37,5.36,3.25,4.53,4.61,2.24,4.2,3.43,3.28,2.49,2.72,1.92,1.48,1.84,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.26,4.21,2.28,1.55,99.99000000000002
10/27/2021,8.25,10.32,4.66,5.43,4.87,5.33,0.0,4.37,5.36,3.25,4.53,4.61,2.24,4.2,3.43,3.28,2.49,2.72,1.92,1.48,1.84,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.26,4.21,2.28,1.55,99.99000000000002
10/28/2021,8.33,10.01,4.73,5.5,4.88,5.42,0.0,4.44,5.3,3.21,4.51,4.55,2.19,4.12,3.49,3.21,2.51,2.76,1.93,1.46,1.85,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.31,4.31,2.35,1.53,100.0
10/29/2021,8.11,10.51,4.67,5.43,4.93,5.33,0.0,4.4,5.24,3.14,4.53,4.55,2.16,4.28,3.5,3.17,2.58,2.72,1.93,1.45,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.32,4.27,2.33,1.53,99.99
11/01/2021,8.2,10.42,4.86,5.44,4.9,5.35,0.0,4.53,5.21,3.2,4.58,4.45,2.29,4.11,3.37,3.08,2.57,2.73,1.91,1.42,1.79,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.38,4.33,2.33,1.51,100.0
11/02/2021,8.1,10.41,5.2,5.22,4.87,5.43,0.0,4.66,5.25,3.19,4.56,4.51,2.38,4.06,3.24,2.54,2.64,2.81,1.94,1.38,1.79,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.4,4.39,2.31,1.53,100.0
11/03/2021,8.1,10.41,5.2,5.22,4.87,5.43,0.0,4.66,5.25,3.19,4.56,4.51,2.38,4.06,3.24,2.54,2.64,2.81,1.94,1.38,1.79,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.4,4.39,2.31,1.53,100.0
11/04/2021,8.1,10.41,5.2,5.22,4.87,5.43,0.0,4.66,5.25,3.19,4.56,4.51,2.38,4.06,3.24,2.54,2.64,2.81,1.94,1.38,1.79,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.4,4.39,2.31,1.53,100.0
11/05/2021,8.29,10.39,5.13,5.24,4.84,5.29,0.0,4.44,5.09,3.17,4.61,4.55,3.09,4.16,3.21,2.63,2.63,2.74,1.81,1.43,1.78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.25,4.17,2.27,1.54,99.99
11/08/2021,8.45,8.6,5.28,5.37,4.97,5.29,0.0,3.96,5.54,3.32,4.91,4.76,2.88,4.0,3.36,2.96,2.6,2.81,1.96,1.41,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.3,4.17,2.24,1.54,100.01
11/09/2021,8.72,7.44,5.17,5.56,4.99,5.34,0.0,4.06,5.71,3.52,5.14,4.91,2.65,3.28,3.44,3.1,2.59,2.84,2.04,1.42,2.06,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.22,4.34,2.43,1.62,99.97
11/10/2021,8.72,7.44,5.17,5.56,4.99,5.34,0.0,4.06,5.71,3.52,5.14,4.91,2.65,3.28,3.44,3.1,2.59,2.84,2.04,1.42,2.06,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.22,4.34,2.43,1.62,99.97
11/11/2021,8.57,7.64,5.24,5.49,4.89,5.4,0.0,4.02,5.65,3.43,5.1,4.77,2.86,3.65,3.28,3.09,2.58,2.83,1.99,1.47,2.01,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.22,4.4,2.43,1.62,99.99
11/12/2021,8.57,7.64,5.24,5.49,4.89,5.4,0.0,4.02,5.65,3.43,5.1,4.77,2.86,3.65,3.28,3.09,2.58,2.83,1.99,1.47,2.01,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.22,4.4,2.43,1.62,99.99
11/15/2021,8.57,7.64,5.24,5.49,4.89,5.4,0.0,4.02,5.65,3.43,5.1,4.77,2.86,3.65,3.28,3.09,2.58,2.83,1.99,1.47,2.01,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.22,4.4,2.43,1.62,99.99000000000001
