,CDNS,SWKS,EPAM,KEYS,PXD,MXIM,QRVO,DHI,LEN,CBRE,EXPD,TER,POOL,ODFL,TSCO,BBY,HZNP,NUE,NTAP,MPWR,LB,BIO,DVN,DGX,ON,URI,HIG,AKAM,NVR,COO,GWW,CGNX,TXT,MOH,ALLY,SJM,HPE,CE,PHM,ZBRA,STX,EMN,WHR,STLD,SNA,PKG,UHS,FFIV,EQH,MHK,CHRW,CTXS,BWA,LNC,PNR,JAZZ,MOS,HSIC,JKHY,LEA,WST,IVZ,OC,NRG,NWSA,RHI,IAC,AOS,PNW,WU,BEN,JNPR,DISCK,DVA,SAM,OHI,ARW,HII,UGI,ALV,FNF,SEIC,KNX,UHAL,DISCA,BG,ATH,FBHS,XTSLA,USD,LKQ,ANSGR.IS,BBWI WI,n/a,LBEUR,LH,CERN,WAT,WDC,CTRA,IP,FANG,GRMN,CF,FOXA,REG,AFG,LBTYK,NWL,SYF,FOX,LBTYA,CPT,SUM
07/23/2021,1.88,1.85,1.9,1.75,1.49,1.61,1.61,1.6,1.61,1.59,1.57,1.52,1.48,1.5,1.48,1.5,1.41,1.47,1.42,1.5,1.49,1.48,1.32,1.47,1.33,1.43,1.46,1.42,1.45,1.37,1.41,1.35,1.36,1.29,1.39,1.36,0.93,1.31,1.25,1.24,1.25,0.85,1.21,1.24,0.84,1.16,1.19,1.15,0.78,1.12,1.16,0.76,0.77,0.7,1.16,1.07,0.7,1.08,1.12,0.64,1.04,0.64,0.98,0.97,0.96,0.99,0.54,0.96,0.97,0.96,0.88,0.9,0.82,0.86,0.52,0.87,0.85,0.84,0.85,0.44,0.75,0.78,0.78,0.6,0.49,0.0,0.33,0.34,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
07/26/2021,1.87,1.86,1.89,1.75,1.54,1.63,1.63,1.63,1.63,1.61,1.56,1.56,1.48,1.5,1.44,1.49,1.43,1.48,1.4,1.53,1.5,1.45,1.36,1.45,1.37,1.47,1.45,1.41,1.43,1.35,1.39,1.35,1.38,1.28,1.42,1.32,0.93,1.3,1.25,1.26,1.2,0.85,1.22,1.23,0.84,1.15,1.18,1.14,0.8,1.14,1.14,0.75,0.77,0.72,1.14,1.07,0.71,1.09,1.11,0.64,1.01,0.64,0.99,0.98,0.96,0.99,0.55,0.96,0.94,0.95,0.89,0.89,0.83,0.86,0.51,0.86,0.86,0.83,0.83,0.44,0.74,0.78,0.75,0.6,0.5,0.0,0.33,0.34,0.0,0.0,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,1.91,1.85,1.91,1.76,1.53,1.61,1.62,1.6,1.62,1.64,1.56,1.55,1.46,1.51,1.46,1.48,1.49,1.5,1.39,1.54,1.52,1.49,1.35,1.48,1.34,1.46,1.43,1.41,1.47,1.36,1.38,1.36,1.38,1.29,1.42,1.32,0.92,1.28,1.25,1.27,1.21,0.85,1.21,1.23,0.83,1.14,1.16,1.16,0.78,1.11,1.13,0.76,0.75,0.71,1.13,1.05,0.71,1.08,1.12,0.63,1.04,0.63,0.97,0.99,0.96,0.98,0.55,0.94,0.94,0.95,0.88,0.9,0.83,0.86,0.52,0.86,0.85,0.83,0.83,0.43,0.75,0.75,0.77,0.6,0.5,0.0,0.34,0.34,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
07/28/2021,1.92,1.84,1.91,1.75,1.49,1.61,1.61,1.65,1.65,1.64,1.57,1.55,1.48,1.52,1.49,1.51,1.49,1.49,1.38,1.55,1.53,1.49,1.31,1.48,1.34,1.46,1.41,1.42,1.49,1.37,1.38,1.37,1.36,1.3,1.39,1.32,0.92,1.3,1.27,1.28,1.23,0.85,1.23,1.21,0.83,1.15,1.16,1.16,0.77,1.13,1.13,0.75,0.75,0.7,1.12,1.04,0.69,1.09,1.12,0.62,1.04,0.62,0.98,0.99,0.96,1.04,0.56,0.94,0.95,0.95,0.87,0.9,0.81,0.86,0.38,0.85,0.85,0.82,0.84,0.44,0.81,0.75,0.77,0.6,0.49,0.0,0.34,0.34,0.0,0.0,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,1.91,1.84,1.89,1.75,1.52,1.6,1.6,1.63,1.62,1.66,1.55,1.53,1.49,1.51,1.49,1.53,1.46,1.54,1.4,1.55,1.52,1.49,1.36,1.47,1.35,1.48,1.42,1.41,1.46,1.35,1.37,1.35,1.36,1.28,1.39,1.32,0.94,1.3,1.25,1.27,1.24,0.86,1.23,1.25,0.82,1.15,1.18,1.16,0.78,1.12,1.13,0.75,0.76,0.71,1.12,1.03,0.7,1.08,1.11,0.63,1.03,0.62,0.96,0.98,0.96,1.05,0.55,0.94,0.95,0.95,0.88,0.9,0.84,0.85,0.39,0.85,0.86,0.83,0.83,0.45,0.9,0.74,0.77,0.6,0.5,0.0,0.33,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/30/2021,1.89,1.8,1.89,1.74,1.5,1.56,1.56,1.65,1.64,1.7,1.52,1.49,1.51,1.51,1.46,1.52,1.48,1.55,1.39,1.53,1.52,1.53,1.33,1.48,1.32,1.47,1.42,1.42,1.48,1.37,1.37,1.33,1.37,1.29,1.38,1.33,0.93,1.31,1.26,1.2,1.22,0.85,1.22,1.25,0.82,1.18,1.21,1.24,0.77,1.11,1.11,0.75,0.76,0.71,1.17,1.04,0.69,1.1,1.12,0.62,1.03,0.6,0.96,0.99,0.96,1.06,0.54,0.94,0.97,0.95,0.87,0.9,0.83,0.85,0.39,0.85,0.86,0.83,0.84,0.45,0.99,0.75,0.77,0.6,0.5,0.0,0.33,0.34,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,1.89,1.85,1.87,1.74,1.52,1.58,1.59,1.66,1.68,1.75,1.5,1.49,1.5,1.54,1.41,1.49,1.48,1.6,1.38,1.62,1.53,1.51,1.34,1.47,1.4,1.37,1.42,1.39,1.49,1.36,1.36,1.38,1.36,1.24,1.38,1.3,0.93,1.3,1.27,1.2,1.23,0.85,1.23,1.3,0.81,1.18,1.19,1.22,0.79,1.13,1.07,0.63,0.77,0.71,1.16,1.0,0.71,1.1,1.08,0.64,1.09,0.59,0.98,0.99,0.93,1.07,0.55,0.93,0.94,0.93,0.87,0.88,0.84,0.83,0.38,0.84,0.81,0.82,0.82,0.46,1.14,0.74,0.77,0.6,0.51,0.0,0.33,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/03/2021,1.91,1.73,1.88,1.77,1.5,1.58,1.55,1.66,1.65,1.77,1.51,1.5,1.5,1.54,1.41,1.47,1.45,1.61,1.39,1.65,1.54,1.58,1.3,1.48,1.41,1.39,1.43,1.4,1.49,1.38,1.31,1.41,1.35,1.33,1.35,1.3,0.92,1.3,1.27,1.21,1.24,0.85,1.21,1.3,0.79,1.19,1.2,1.23,0.79,1.12,1.07,0.64,0.77,0.7,1.18,0.99,0.71,1.1,1.08,0.64,1.11,0.59,0.98,0.98,0.94,1.08,0.53,0.93,0.92,0.93,0.86,0.9,0.81,0.84,0.38,0.81,0.81,0.81,0.82,0.46,1.13,0.74,0.77,0.6,0.49,0.0,0.33,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/04/2021,1.91,1.73,1.88,1.77,1.5,1.58,1.55,1.66,1.65,1.77,1.51,1.5,1.5,1.54,1.41,1.47,1.45,1.61,1.39,1.65,1.54,1.58,1.3,1.48,1.41,1.39,1.43,1.4,1.49,1.38,1.31,1.41,1.35,1.33,1.35,1.3,0.92,1.3,1.27,1.21,1.24,0.85,1.21,1.3,0.79,1.19,1.2,1.23,0.79,1.12,1.07,0.64,0.77,0.7,1.18,0.99,0.71,1.1,1.08,0.64,1.11,0.59,0.98,0.98,0.94,1.08,0.53,0.93,0.92,0.93,0.86,0.9,0.81,0.84,0.38,0.81,0.81,0.81,0.82,0.46,1.13,0.74,0.77,0.6,0.49,0.0,0.33,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/05/2021,1.91,1.73,1.88,1.77,1.5,1.58,1.55,1.66,1.65,1.77,1.51,1.5,1.5,1.54,1.41,1.47,1.45,1.61,1.39,1.65,1.54,1.58,1.3,1.48,1.41,1.39,1.43,1.4,1.49,1.38,1.31,1.41,1.35,1.33,1.35,1.3,0.92,1.3,1.27,1.21,1.24,0.85,1.21,1.3,0.79,1.19,1.2,1.23,0.79,1.12,1.07,0.64,0.77,0.7,1.18,0.99,0.71,1.1,1.08,0.64,1.11,0.59,0.98,0.98,0.94,1.08,0.53,0.93,0.92,0.93,0.86,0.9,0.81,0.84,0.38,0.81,0.81,0.81,0.82,0.46,1.13,0.74,0.77,0.6,0.49,0.0,0.33,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/06/2021,1.91,1.74,1.89,1.77,1.66,1.55,1.58,1.67,1.67,1.74,1.47,1.48,1.49,1.55,1.43,1.48,1.42,1.63,1.41,1.66,0.0,1.57,1.4,1.49,1.67,1.41,1.46,1.38,1.49,1.37,1.3,1.37,1.38,1.33,1.33,1.3,0.93,1.29,1.26,1.18,1.26,0.84,1.22,1.29,0.8,1.16,1.19,1.25,0.79,1.13,1.08,0.65,0.76,0.7,1.21,0.99,0.7,1.09,1.08,0.62,1.12,0.59,0.97,0.97,0.9,1.07,0.52,0.93,0.88,0.9,0.88,0.92,0.78,0.85,0.36,0.76,0.81,0.8,0.82,0.45,1.09,0.73,0.76,0.59,0.46,0.0,0.42,0.28,0.0,0.15,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/09/2021,1.95,1.73,1.96,1.77,1.65,1.58,1.58,1.66,1.65,1.78,1.45,1.48,1.52,1.55,1.45,1.49,1.52,1.56,1.41,1.69,0.0,1.62,1.43,1.52,1.66,1.37,1.48,1.31,1.5,1.34,1.29,1.41,1.39,1.3,1.34,1.26,0.93,1.27,1.23,1.23,1.27,0.83,1.2,1.23,0.81,1.16,1.13,1.24,0.81,1.14,1.06,0.64,0.72,0.74,1.21,0.86,0.69,1.05,1.07,0.61,1.13,0.59,0.97,0.99,0.94,1.08,0.51,0.93,0.87,0.88,0.89,0.9,0.81,0.9,0.35,0.78,0.8,0.8,0.83,0.45,1.17,0.74,0.76,0.63,0.49,0.0,0.42,0.28,0.0,0.0,0.0,0.0,1.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,1.93,1.73,1.99,1.77,1.64,1.58,1.58,1.62,1.62,1.77,1.45,1.48,1.5,1.54,1.44,1.48,1.51,1.6,1.42,1.68,0.0,1.59,1.44,1.51,1.67,1.39,1.49,1.32,1.47,1.34,1.28,1.33,1.41,1.28,1.36,1.25,0.94,1.28,1.21,1.22,1.28,0.84,1.19,1.25,0.81,1.17,1.13,1.24,0.82,1.15,1.08,0.64,0.71,0.76,1.22,0.87,0.71,1.05,1.07,0.61,1.13,0.6,0.97,1.03,0.93,1.08,0.5,0.94,0.87,0.9,0.91,0.9,0.8,0.92,0.35,0.78,0.8,0.81,0.83,0.45,1.17,0.74,0.76,0.63,0.48,0.0,0.43,0.28,0.0,0.15,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,1.93,1.73,1.99,1.77,1.64,1.58,1.58,1.62,1.62,1.77,1.45,1.48,1.5,1.54,1.44,1.48,1.51,1.6,1.42,1.68,0.0,1.59,1.44,1.51,1.67,1.39,1.49,1.32,1.47,1.34,1.28,1.33,1.41,1.28,1.36,1.25,0.94,1.28,1.21,1.22,1.28,0.84,1.19,1.25,0.81,1.17,1.13,1.24,0.82,1.15,1.08,0.64,0.71,0.76,1.22,0.87,0.71,1.05,1.07,0.61,1.13,0.6,0.97,1.03,0.93,1.08,0.5,0.94,0.87,0.9,0.91,0.9,0.8,0.92,0.35,0.78,0.8,0.81,0.83,0.45,1.17,0.74,0.76,0.63,0.48,0.0,0.43,0.28,0.0,0.15,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,1.9,1.71,2.0,1.75,1.64,1.56,1.54,1.63,1.64,1.73,1.42,1.43,1.5,1.53,1.46,1.48,1.49,1.8,1.42,1.66,0.0,1.6,1.47,1.52,1.63,1.42,1.5,1.33,1.45,1.31,1.29,1.31,1.41,1.23,1.39,1.27,0.93,1.32,1.22,1.22,1.29,0.85,1.2,1.36,0.81,1.19,1.08,1.22,0.83,1.14,1.05,0.64,0.71,0.77,1.22,0.84,0.75,1.02,1.05,0.6,1.12,0.6,0.97,1.01,0.91,1.09,0.48,0.93,0.87,0.89,0.94,0.89,0.81,0.91,0.35,0.77,0.79,0.81,0.83,0.44,1.2,0.74,0.75,0.65,0.49,0.0,0.41,0.28,0.0,0.16,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,1.92,1.68,1.97,1.73,1.66,1.52,1.5,1.65,1.65,1.71,1.41,1.37,1.49,1.56,1.47,1.51,1.51,1.89,1.42,1.66,0.0,1.6,1.5,1.5,1.58,1.49,1.51,1.33,1.46,1.4,1.26,1.24,1.42,1.18,1.4,1.26,0.95,1.33,1.23,1.21,1.25,0.86,1.23,1.43,0.81,1.19,1.09,1.2,0.81,1.18,1.06,0.64,0.71,0.78,1.24,0.83,0.75,1.01,1.06,0.6,1.13,0.6,0.97,1.0,0.89,1.1,0.49,0.92,0.85,0.88,0.94,0.89,0.79,0.89,0.33,0.76,0.78,0.8,0.83,0.44,1.21,0.73,0.75,0.65,0.48,0.0,0.4,0.28,0.0,0.17,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/17/2021,1.93,1.68,1.99,1.74,1.62,1.54,1.51,1.66,1.66,1.7,1.43,1.37,1.49,1.57,1.47,1.45,1.51,1.91,1.4,1.67,0.0,1.62,1.48,1.51,1.58,1.46,1.51,1.32,1.46,1.4,1.26,1.25,1.41,1.18,1.4,1.28,0.94,1.32,1.23,1.22,1.24,0.94,1.24,1.44,0.81,1.2,1.14,1.18,0.93,1.18,1.07,0.61,1.07,0.99,1.24,0.48,0.98,1.02,1.08,0.59,1.14,0.58,0.96,1.01,0.87,1.11,0.42,0.93,0.5,0.53,0.93,0.9,0.78,0.89,0.22,0.87,0.78,0.8,0.49,0.72,1.21,0.73,0.77,0.65,0.47,0.15,0.41,0.28,0.0,0.16,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/18/2021,1.93,1.68,1.99,1.74,1.62,1.54,1.51,1.66,1.66,1.7,1.43,1.37,1.49,1.57,1.47,1.45,1.51,1.91,1.4,1.67,0.0,1.62,1.48,1.51,1.58,1.46,1.51,1.32,1.46,1.4,1.26,1.25,1.41,1.18,1.4,1.28,0.94,1.32,1.23,1.22,1.24,0.94,1.24,1.44,0.81,1.2,1.14,1.18,0.93,1.18,1.07,0.61,1.07,0.99,1.24,0.48,0.98,1.02,1.08,0.59,1.14,0.58,0.96,1.01,0.87,1.11,0.42,0.93,0.5,0.53,0.93,0.9,0.78,0.89,0.22,0.87,0.78,0.8,0.49,0.72,1.21,0.73,0.77,0.65,0.47,0.15,0.41,0.28,0.0,0.0,0.02,0.16,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
