,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,SUM
07/23/2021,3.02,2.99,2.6,2.09,1.9,1.74,1.73,1.65,1.76,1.64,1.84,1.46,1.65,1.49,1.64,1.37,1.36,1.35,1.31,1.34,1.29,1.2,1.14,1.05,1.16,1.1,1.15,1.1,1.08,1.11,0.99,1.04,1.0,1.01,1.01,1.0,0.94,0.95,1.02,0.93,0.99,0.91,0.93,0.94,0.92,0.94,0.84,0.92,0.82,0.81,0.85,0.8,0.84,0.8,0.79,0.77,0.78,0.76,0.81,0.76,0.77,0.69,0.7,0.75,0.73,0.74,0.69,0.66,0.66,0.62,0.53,0.68,0.63,0.56,0.58,0.56,0.57,0.53,0.52,0.57,0.52,0.52,0.52,0.55,0.48,0.51,0.47,0.46,0.43,0.47,0.43,0.44,0.43,0.43,0.4,0.41,0.4,0.37,0.36,0.34,0.36,0.37,0.33,0.32,0.32,0.23,0.3,0.27,0.27,0.25,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.97
07/26/2021,3.07,2.93,2.59,2.13,1.92,1.77,1.86,1.69,1.79,1.66,1.83,1.46,1.7,1.46,1.62,1.37,1.41,1.34,1.37,1.34,1.31,1.17,1.16,1.08,1.17,1.1,1.17,1.11,1.06,1.09,0.99,1.04,0.95,1.02,1.0,0.96,0.93,0.97,0.99,0.94,1.0,0.91,0.91,0.94,0.92,0.94,0.82,0.87,0.79,0.8,0.86,0.8,0.8,0.8,0.78,0.78,0.76,0.77,0.8,0.75,0.76,0.7,0.68,0.71,0.74,0.73,0.68,0.63,0.65,0.6,0.53,0.69,0.63,0.56,0.58,0.56,0.57,0.55,0.53,0.56,0.5,0.51,0.54,0.54,0.48,0.5,0.48,0.45,0.42,0.45,0.45,0.45,0.43,0.43,0.4,0.4,0.4,0.36,0.36,0.35,0.37,0.38,0.33,0.33,0.32,0.16,0.29,0.27,0.26,0.25,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.90999999999998
07/27/2021,3.02,2.94,2.6,2.11,1.91,1.75,1.91,1.67,1.8,1.67,1.83,1.46,1.69,1.48,1.61,1.37,1.4,1.34,1.36,1.34,1.31,1.17,1.16,1.05,1.17,1.09,1.17,1.11,1.05,1.1,1.0,1.03,0.98,1.02,1.01,0.97,0.93,0.97,1.0,0.94,1.0,0.89,0.91,0.94,0.92,0.95,0.82,0.87,0.8,0.82,0.85,0.85,0.79,0.75,0.78,0.78,0.77,0.77,0.8,0.75,0.76,0.71,0.69,0.72,0.73,0.73,0.69,0.63,0.67,0.6,0.53,0.66,0.63,0.56,0.59,0.56,0.58,0.56,0.53,0.56,0.5,0.51,0.54,0.54,0.48,0.49,0.48,0.44,0.42,0.46,0.46,0.45,0.43,0.44,0.4,0.41,0.42,0.36,0.36,0.35,0.37,0.38,0.33,0.33,0.32,0.16,0.3,0.28,0.26,0.25,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,100.0
07/28/2021,3.02,2.94,2.6,2.11,1.91,1.75,1.91,1.67,1.8,1.67,1.83,1.46,1.69,1.48,1.61,1.37,1.4,1.34,1.36,1.34,1.31,1.17,1.16,1.05,1.17,1.09,1.17,1.11,1.05,1.1,1.0,1.03,0.98,1.02,1.01,0.97,0.93,0.97,1.0,0.94,1.0,0.89,0.91,0.94,0.92,0.95,0.82,0.87,0.8,0.82,0.85,0.85,0.79,0.75,0.78,0.78,0.77,0.77,0.8,0.75,0.76,0.71,0.69,0.72,0.73,0.73,0.69,0.63,0.67,0.6,0.53,0.66,0.63,0.56,0.59,0.56,0.58,0.56,0.53,0.56,0.5,0.51,0.54,0.54,0.48,0.49,0.48,0.44,0.42,0.46,0.46,0.45,0.43,0.44,0.4,0.41,0.42,0.36,0.36,0.35,0.37,0.38,0.33,0.33,0.32,0.16,0.3,0.28,0.26,0.25,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,100.0
07/29/2021,3.13,2.93,2.61,2.13,1.92,1.76,1.92,1.71,1.77,1.66,1.82,1.46,1.68,1.47,1.6,1.37,1.39,1.34,1.37,1.32,1.31,1.18,1.17,1.07,1.16,1.1,1.16,1.11,1.05,1.09,1.01,1.0,0.98,1.02,1.01,0.96,0.94,1.0,0.98,0.94,1.0,0.9,0.91,0.92,0.92,0.94,0.81,0.86,0.8,0.82,0.84,0.85,0.8,0.77,0.78,0.79,0.77,0.77,0.8,0.75,0.75,0.71,0.69,0.72,0.73,0.72,0.69,0.63,0.65,0.6,0.54,0.66,0.63,0.57,0.59,0.56,0.57,0.55,0.53,0.55,0.5,0.51,0.54,0.54,0.47,0.48,0.48,0.44,0.43,0.45,0.45,0.45,0.43,0.44,0.4,0.41,0.41,0.36,0.36,0.35,0.37,0.38,0.33,0.33,0.32,0.13,0.3,0.27,0.26,0.24,0.24,0.23,0.2,0.17,0.12,0.12,0.0,0.0,0.0,99.95
07/30/2021,3.07,2.95,2.58,2.13,1.91,1.76,1.91,1.71,1.78,1.66,1.83,1.45,1.7,1.49,1.61,1.37,1.39,1.34,1.37,1.32,1.32,1.17,1.18,1.05,1.17,1.11,1.17,1.12,1.06,1.09,1.01,1.02,0.99,1.01,1.01,0.98,0.94,0.94,0.98,0.94,0.98,0.9,0.91,0.92,0.92,0.93,0.82,0.87,0.79,0.82,0.85,0.87,0.8,0.76,0.79,0.79,0.78,0.77,0.81,0.74,0.76,0.71,0.69,0.71,0.74,0.73,0.69,0.64,0.64,0.61,0.54,0.66,0.63,0.56,0.59,0.56,0.55,0.55,0.53,0.56,0.5,0.51,0.53,0.54,0.47,0.49,0.47,0.44,0.43,0.45,0.44,0.45,0.43,0.44,0.4,0.4,0.42,0.36,0.36,0.35,0.38,0.38,0.33,0.33,0.32,0.13,0.3,0.28,0.26,0.24,0.24,0.23,0.2,0.17,0.12,0.12,0.0,0.0,0.0,99.97
08/02/2021,3.08,2.94,2.59,2.13,1.89,1.75,1.91,1.71,1.77,1.63,1.83,1.47,1.7,1.48,1.61,1.34,1.41,1.33,1.38,1.35,1.32,1.18,1.18,1.06,1.16,1.11,1.19,1.13,1.04,1.09,1.01,1.01,1.0,1.01,1.01,0.96,0.94,0.93,0.98,0.94,0.98,0.9,0.91,0.92,0.93,0.93,0.81,0.87,0.8,0.81,0.85,0.88,0.79,0.75,0.78,0.79,0.78,0.78,0.81,0.75,0.75,0.72,0.68,0.7,0.74,0.73,0.69,0.65,0.65,0.61,0.54,0.66,0.63,0.56,0.59,0.56,0.55,0.55,0.53,0.55,0.51,0.52,0.54,0.54,0.48,0.49,0.47,0.45,0.43,0.45,0.45,0.44,0.42,0.44,0.4,0.4,0.41,0.36,0.36,0.35,0.38,0.37,0.33,0.33,0.33,0.14,0.3,0.27,0.26,0.23,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.95
08/03/2021,3.08,2.94,2.59,2.13,1.89,1.75,1.91,1.71,1.77,1.63,1.83,1.47,1.7,1.48,1.61,1.34,1.41,1.33,1.38,1.35,1.32,1.18,1.18,1.06,1.16,1.11,1.19,1.13,1.04,1.09,1.01,1.01,1.0,1.01,1.01,0.96,0.94,0.93,0.98,0.94,0.98,0.9,0.91,0.92,0.93,0.93,0.81,0.87,0.8,0.81,0.85,0.88,0.79,0.75,0.78,0.79,0.78,0.78,0.81,0.75,0.75,0.72,0.68,0.7,0.74,0.73,0.69,0.65,0.65,0.61,0.54,0.66,0.63,0.56,0.59,0.56,0.55,0.55,0.53,0.55,0.51,0.52,0.54,0.54,0.48,0.49,0.47,0.45,0.43,0.45,0.45,0.44,0.42,0.44,0.4,0.4,0.41,0.36,0.36,0.35,0.38,0.37,0.33,0.33,0.33,0.14,0.3,0.27,0.26,0.23,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.95
08/04/2021,3.08,2.94,2.59,2.13,1.89,1.75,1.91,1.71,1.77,1.63,1.83,1.47,1.7,1.48,1.61,1.34,1.41,1.33,1.38,1.35,1.32,1.18,1.18,1.06,1.16,1.11,1.19,1.13,1.04,1.09,1.01,1.01,1.0,1.01,1.01,0.96,0.94,0.93,0.98,0.94,0.98,0.9,0.91,0.92,0.93,0.93,0.81,0.87,0.8,0.81,0.85,0.88,0.79,0.75,0.78,0.79,0.78,0.78,0.81,0.75,0.75,0.72,0.68,0.7,0.74,0.73,0.69,0.65,0.65,0.61,0.54,0.66,0.63,0.56,0.59,0.56,0.55,0.55,0.53,0.55,0.51,0.52,0.54,0.54,0.48,0.49,0.47,0.45,0.43,0.45,0.45,0.44,0.42,0.44,0.4,0.4,0.41,0.36,0.36,0.35,0.38,0.37,0.33,0.33,0.33,0.14,0.3,0.27,0.26,0.23,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.95
08/05/2021,3.08,2.94,2.59,2.13,1.89,1.75,1.91,1.71,1.77,1.63,1.83,1.47,1.7,1.48,1.61,1.34,1.41,1.33,1.38,1.35,1.32,1.18,1.18,1.06,1.16,1.11,1.19,1.13,1.04,1.09,1.01,1.01,1.0,1.01,1.01,0.96,0.94,0.93,0.98,0.94,0.98,0.9,0.91,0.92,0.93,0.93,0.81,0.87,0.8,0.81,0.85,0.88,0.79,0.75,0.78,0.79,0.78,0.78,0.81,0.75,0.75,0.72,0.68,0.7,0.74,0.73,0.69,0.65,0.65,0.61,0.54,0.66,0.63,0.56,0.59,0.56,0.55,0.55,0.53,0.55,0.51,0.52,0.54,0.54,0.48,0.49,0.47,0.45,0.43,0.45,0.45,0.44,0.42,0.44,0.4,0.4,0.41,0.36,0.36,0.35,0.38,0.37,0.33,0.33,0.33,0.14,0.3,0.27,0.26,0.23,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,99.95
08/06/2021,3.04,2.91,2.59,2.13,1.91,1.75,1.92,1.7,1.68,1.52,1.78,1.46,1.68,1.47,1.61,1.42,1.41,1.29,1.39,1.34,1.27,1.22,1.17,1.05,1.16,1.11,1.17,1.12,1.1,1.11,1.0,0.99,1.01,1.02,1.02,0.97,0.96,0.95,0.97,0.93,1.0,0.91,0.9,0.92,0.94,0.93,0.81,0.91,0.8,0.81,0.86,0.89,0.8,0.76,0.78,0.8,0.77,0.79,0.82,0.75,0.75,0.71,0.7,0.63,0.74,0.75,0.69,0.65,0.67,0.63,0.49,0.67,0.68,0.54,0.59,0.55,0.55,0.57,0.52,0.56,0.51,0.52,0.5,0.49,0.48,0.5,0.5,0.44,0.43,0.45,0.49,0.46,0.43,0.44,0.4,0.4,0.43,0.36,0.37,0.37,0.38,0.37,0.35,0.34,0.32,0.18,0.3,0.27,0.27,0.22,0.24,0.23,0.21,0.18,0.13,0.13,0.0,0.0,0.0,99.98
08/09/2021,3.09,2.9,2.53,2.14,1.98,1.76,1.96,1.68,1.71,1.53,1.78,1.47,1.43,1.49,1.62,1.39,1.44,1.27,1.39,1.33,1.35,1.22,1.18,1.02,1.11,1.13,1.19,1.13,1.11,1.11,1.03,0.97,1.0,1.02,1.01,0.96,0.96,0.95,0.93,0.93,1.02,0.93,0.89,0.93,0.95,0.94,0.83,0.9,0.82,0.82,0.86,0.9,0.8,0.76,0.76,0.77,0.78,0.8,0.82,0.75,0.74,0.74,0.7,0.63,0.74,0.77,0.68,0.63,0.66,0.63,0.53,0.67,0.69,0.57,0.6,0.56,0.54,0.57,0.5,0.55,0.52,0.54,0.49,0.49,0.49,0.48,0.5,0.44,0.43,0.45,0.5,0.45,0.43,0.46,0.4,0.41,0.43,0.37,0.36,0.36,0.37,0.38,0.35,0.34,0.32,0.0,0.3,0.26,0.27,0.22,0.24,0.23,0.21,0.18,0.13,0.13,0.0,0.0,0.19,100.05
08/10/2021,3.1,2.89,2.42,2.19,1.97,1.77,1.97,1.69,1.69,1.53,1.78,1.49,1.44,1.48,1.61,1.39,1.44,1.29,1.42,1.32,1.36,1.22,1.19,1.01,1.12,1.14,1.24,1.13,1.12,1.1,1.04,0.97,1.01,1.01,1.0,0.97,0.96,0.93,0.91,0.94,1.02,0.94,0.89,0.93,0.95,0.93,0.83,0.89,0.81,0.81,0.86,0.9,0.81,0.76,0.78,0.78,0.78,0.81,0.82,0.73,0.75,0.73,0.7,0.62,0.74,0.76,0.69,0.62,0.67,0.63,0.53,0.66,0.69,0.56,0.6,0.57,0.54,0.58,0.5,0.55,0.53,0.55,0.48,0.49,0.48,0.48,0.49,0.44,0.43,0.45,0.5,0.44,0.43,0.45,0.4,0.4,0.42,0.36,0.36,0.35,0.36,0.38,0.34,0.33,0.32,0.0,0.3,0.26,0.27,0.22,0.24,0.22,0.21,0.18,0.13,0.12,0.0,0.0,0.19,99.97
