,2303.TW,GAZP.ME,INFY.NS,LKOH.ME,1120.SR,2330.TW,TATN.ME,7010.SR,TCS.NS,NTES,ASIANPAINT.NS,—,6098.HK,HCLTECH.NS,HINDUNILVR.NS,VALE3.SA,ABEV3.SA,2412.TW,3034.TW,WALMEX.MX,055550.KS,600519.SS,086790.KS,ETISALAT.,105560.KS,GMEXICOB.MX,939.HK,TLKM.JK,IMP.JO,036570.KS,GMKN.ME,005930.KS,1398.HK,3988.HK,3008.TW,ITC.NS,033780.KS,ROSN.ME,1288.HK,000858.SZ,1088.HK,NESTLEIND.NS,POLY.L,1101.TW,PLZL.ME,AQE.,2357.TW,2881.TW,ANG.JO,TECHM.NS,CHMF.ME,NVAA.,6488,586.HK,2601.HK,2020.SR,VOD.JO,3328.HK,TOPGLOV.KL,IQCD.QA,SSW.JO,TCS.L,SNPMF,3045.TW,2345.TW,NLMK.ME,VIPS,SNGSP,ALRS.ME,857.HK,D7C.,NVAM.,1658.HK,BRITANNIA.NS,MBT,316140.KS,KIO.JO,HEROMOTOCO.NS,6186.HK,2328.HK,VIVT3.SA,PKN.WA,4.HK,2301.TW,WIPRO.NS,2395.TW,2290.SR,4190.SR,BAJAJ-AUTO.NS,BBSE3.SA,867.HK,PIDILITIND.NS,DABUR.NS,MRP.JO,GFI.JO,CLS.JO,MARK.QA,3323.HK,021240.KS,5347,BIMAS.IS,1476.TW,MARICO.NS,EXX.JO,300760.SZ,603288.SS,COALINDIA.NS,600900.SS,EREGL.IS,ENELAM.SN,SNGS.ME,PHOR.L,DIGI.KL,9910.TW,1102.TW,011780.KS,GAIL.NS,HARTA.KL,HTO.AT,4904.TW,UNVR.JK,1988.HK,6969.HK,AMS.JO,4938.TW,600309.SS,1044.HK,2377.TW,HINDPETRO.NS,COLPAL.NS,ZAIN.,PETGAS.KL,2615.TW,IRAO.ME,MOEX.ME,002714.SZ,KIMBERA.MX,010130.KS,1313.HK,000568.SZ,FUNO11.MX,024110.KS,489.HK,NESTLE.KL,8464.TW,1378.HK,UNTR.JK,600809.SS,6669.TW,1579.HK,TCELL.IS,151.HK,6239.TW,2689.HK,2330.SR,PAGEIND.NS,096530.KQ,966.HK,2128.HK,1339.HK,754.HK,BRAP4.SA,1171.HK,QEWS.QA,002304.SZ,TBS.JO,BRDT3.SA,DIB.DB,2347.TW,836.HK,PGN.WA,QFLS.QA,PETRONET.NS,HDFCAMC.NS,1888.HK,LTI.NS,CEZ.PR,148.HK,ARI.JO,1359.HK,601328.SS,FROTO.IS,TEL.PM,600585.SS,ADNOCDIS.,263750.KQ,1585.HK,1114.HK,TIMS3.SA,ATGL.NS,RICHTER.BD,CONCOR.NS,601288.SS,8210.SR,005935.KQ,AMBUJACEM.NS,3319.HK,144.HK,IGL.NS,BH-R.BK,600031.SS,9945.TW,EGIE3.SA,ALRS,1882.HK,ENELCHILE.SN,RECLTD.NS,600887.SS,1030.HK,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,FROTO.E.IS,IPCALAB.NS,GLO.PM,600019.SS,SUM
07/29/2021,1.26,1.15,1.23,1.11,1.12,1.09,1.0,1.09,1.06,0.88,1.11,0.81,0.8,1.1,1.01,1.07,1.04,1.06,1.01,1.09,0.94,0.9,0.96,1.0,0.91,0.99,0.9,1.02,0.94,0.9,0.95,0.86,0.87,0.88,0.83,0.89,0.81,0.76,0.74,0.68,0.74,0.76,0.71,0.75,0.71,0.69,0.67,0.75,0.69,0.72,0.75,0.63,0.6,0.58,0.54,0.61,0.55,0.52,0.55,0.53,0.54,0.53,0.48,0.51,0.51,0.57,0.43,0.4,0.51,0.38,0.43,0.44,0.43,0.43,0.43,0.41,0.46,0.42,0.41,0.37,0.39,0.36,0.35,0.4,0.45,0.41,0.37,0.36,0.34,0.36,0.32,0.37,0.37,0.35,0.35,0.36,0.34,0.35,0.37,0.34,0.34,0.31,0.35,0.35,0.33,0.32,0.32,0.3,0.33,0.3,0.29,0.29,0.3,0.29,0.32,0.28,0.29,0.3,0.29,0.27,0.27,0.25,0.25,0.29,0.27,0.27,0.25,0.28,0.24,0.28,0.27,0.26,0.19,0.26,0.26,0.2,0.25,0.29,0.24,0.22,0.25,0.23,0.23,0.23,0.24,0.21,0.22,0.23,0.2,0.2,0.22,0.23,0.22,0.19,0.21,0.22,0.18,0.18,0.16,0.18,0.17,0.2,0.22,0.21,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.15,0.14,0.17,0.15,0.14,0.15,0.16,0.0,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36
07/30/2021,1.26,1.16,1.24,1.12,1.13,1.1,1.01,1.12,1.07,0.88,1.1,0.83,0.7,1.11,1.01,1.06,1.04,1.08,1.09,1.09,0.97,0.86,0.98,1.01,0.93,1.02,0.92,1.06,0.94,0.9,0.98,0.87,0.88,0.89,0.83,0.89,0.82,0.77,0.75,0.63,0.73,0.78,0.71,0.76,0.71,0.66,0.69,0.74,0.7,0.72,0.77,0.63,0.59,0.55,0.52,0.63,0.56,0.53,0.54,0.54,0.54,0.52,0.49,0.51,0.51,0.6,0.42,0.41,0.51,0.39,0.43,0.45,0.43,0.43,0.43,0.42,0.46,0.42,0.35,0.36,0.39,0.36,0.34,0.4,0.45,0.41,0.37,0.37,0.34,0.35,0.31,0.37,0.37,0.36,0.35,0.37,0.34,0.33,0.36,0.34,0.34,0.31,0.35,0.35,0.32,0.32,0.32,0.29,0.34,0.31,0.29,0.29,0.31,0.29,0.32,0.29,0.28,0.3,0.3,0.27,0.26,0.25,0.22,0.29,0.28,0.26,0.25,0.29,0.24,0.28,0.27,0.26,0.18,0.26,0.27,0.18,0.25,0.3,0.23,0.21,0.25,0.23,0.22,0.24,0.25,0.21,0.22,0.23,0.2,0.18,0.22,0.22,0.23,0.18,0.21,0.22,0.19,0.17,0.16,0.17,0.15,0.2,0.21,0.21,0.17,0.18,0.19,0.19,0.19,0.2,0.18,0.19,0.18,0.19,0.17,0.19,0.18,0.17,0.19,0.15,0.14,0.17,0.15,0.14,0.15,0.16,0.0,0.0,0.15,0.16,0.15,0.14,0.14,0.15,0.14,0.17,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.58
08/02/2021,1.28,1.18,1.23,1.12,1.12,1.09,1.02,1.14,1.05,0.99,1.08,0.71,0.86,1.11,1.0,1.08,1.05,1.07,1.03,1.08,0.99,0.87,0.98,1.0,0.92,0.99,0.89,1.03,1.01,0.92,0.96,0.87,0.85,0.87,0.83,0.87,0.81,0.77,0.75,0.64,0.73,0.75,0.73,0.74,0.73,0.65,0.67,0.72,0.72,0.72,0.77,0.63,0.58,0.54,0.52,0.62,0.57,0.52,0.53,0.54,0.57,0.52,0.48,0.51,0.5,0.6,0.44,0.4,0.52,0.4,0.43,0.44,0.43,0.42,0.43,0.41,0.5,0.41,0.39,0.35,0.4,0.37,0.34,0.4,0.44,0.39,0.37,0.36,0.33,0.36,0.33,0.37,0.36,0.37,0.38,0.37,0.33,0.32,0.36,0.33,0.35,0.31,0.34,0.36,0.34,0.32,0.32,0.29,0.37,0.31,0.3,0.29,0.31,0.29,0.31,0.27,0.28,0.3,0.3,0.27,0.25,0.25,0.24,0.31,0.28,0.26,0.24,0.28,0.23,0.27,0.27,0.26,0.22,0.26,0.27,0.18,0.25,0.29,0.23,0.2,0.25,0.23,0.23,0.23,0.25,0.21,0.22,0.22,0.2,0.21,0.22,0.22,0.22,0.19,0.21,0.21,0.18,0.17,0.17,0.17,0.14,0.2,0.21,0.2,0.16,0.18,0.19,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.19,0.15,0.14,0.17,0.15,0.0,0.15,0.16,0.13,0.0,0.16,0.16,0.15,0.0,0.14,0.15,0.14,0.16,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6
08/03/2021,1.28,1.18,1.23,1.12,1.12,1.09,1.02,1.14,1.05,0.99,1.08,0.71,0.86,1.11,1.0,1.08,1.05,1.07,1.03,1.08,0.99,0.87,0.98,1.0,0.92,0.99,0.89,1.03,1.01,0.92,0.96,0.87,0.85,0.87,0.83,0.87,0.81,0.77,0.75,0.64,0.73,0.75,0.73,0.74,0.73,0.65,0.67,0.72,0.72,0.72,0.77,0.63,0.58,0.54,0.52,0.62,0.57,0.52,0.53,0.54,0.57,0.52,0.48,0.51,0.5,0.6,0.44,0.4,0.52,0.4,0.43,0.44,0.43,0.42,0.43,0.41,0.5,0.41,0.39,0.35,0.4,0.37,0.34,0.4,0.44,0.39,0.37,0.36,0.33,0.36,0.33,0.37,0.36,0.37,0.38,0.37,0.33,0.32,0.36,0.33,0.35,0.31,0.34,0.36,0.34,0.32,0.32,0.29,0.37,0.31,0.3,0.29,0.31,0.29,0.31,0.27,0.28,0.3,0.3,0.27,0.25,0.25,0.24,0.31,0.28,0.26,0.24,0.28,0.23,0.27,0.27,0.26,0.22,0.26,0.27,0.18,0.25,0.29,0.23,0.2,0.25,0.23,0.23,0.23,0.25,0.21,0.22,0.22,0.2,0.21,0.22,0.22,0.22,0.19,0.21,0.21,0.18,0.17,0.17,0.17,0.14,0.2,0.21,0.2,0.16,0.18,0.19,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.2,0.18,0.17,0.19,0.15,0.14,0.17,0.15,0.0,0.15,0.16,0.13,0.0,0.16,0.16,0.15,0.0,0.14,0.15,0.14,0.16,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6
08/04/2021,1.36,1.18,1.23,1.11,1.13,1.09,1.01,1.15,1.05,1.01,1.07,0.75,0.85,1.13,1.0,1.0,1.02,1.06,1.06,1.09,0.98,0.84,0.96,1.01,0.9,0.94,0.89,1.04,1.01,0.91,0.97,0.87,0.85,0.87,0.83,0.87,0.81,0.76,0.75,0.6,0.73,0.75,0.73,0.74,0.73,0.66,0.62,0.72,0.71,0.77,0.77,0.64,0.57,0.54,0.53,0.63,0.57,0.52,0.54,0.55,0.56,0.5,0.48,0.51,0.49,0.6,0.44,0.4,0.51,0.4,0.43,0.44,0.44,0.42,0.43,0.41,0.5,0.41,0.39,0.36,0.4,0.38,0.33,0.43,0.44,0.4,0.37,0.36,0.34,0.35,0.3,0.37,0.38,0.38,0.37,0.37,0.33,0.32,0.36,0.34,0.36,0.31,0.35,0.36,0.32,0.32,0.32,0.3,0.37,0.31,0.29,0.29,0.31,0.29,0.31,0.27,0.28,0.3,0.3,0.27,0.24,0.24,0.23,0.31,0.28,0.26,0.24,0.28,0.23,0.27,0.27,0.26,0.2,0.26,0.27,0.18,0.25,0.3,0.22,0.19,0.26,0.23,0.23,0.23,0.25,0.22,0.22,0.2,0.2,0.21,0.23,0.22,0.22,0.19,0.21,0.21,0.18,0.17,0.17,0.17,0.14,0.19,0.21,0.2,0.16,0.18,0.18,0.19,0.19,0.23,0.18,0.19,0.18,0.19,0.18,0.2,0.18,0.17,0.19,0.15,0.14,0.17,0.15,0.14,0.15,0.15,0.0,0.0,0.16,0.15,0.16,0.14,0.14,0.16,0.14,0.17,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.55
08/05/2021,1.34,1.18,1.24,1.11,1.18,1.1,1.02,1.15,1.06,1.03,1.06,0.72,0.81,1.13,0.99,1.0,1.02,1.07,1.11,1.09,0.95,0.87,0.93,1.04,0.89,0.93,0.89,1.05,1.0,0.9,0.96,0.86,0.85,0.87,0.82,0.87,0.8,0.76,0.74,0.63,0.73,0.74,0.73,0.74,0.72,0.71,0.6,0.72,0.7,0.77,0.77,0.63,0.57,0.56,0.54,0.61,0.58,0.52,0.53,0.54,0.56,0.5,0.48,0.51,0.48,0.59,0.44,0.4,0.51,0.4,0.43,0.44,0.44,0.43,0.42,0.4,0.5,0.41,0.39,0.37,0.39,0.37,0.33,0.43,0.44,0.39,0.37,0.36,0.33,0.34,0.31,0.36,0.37,0.37,0.37,0.37,0.34,0.35,0.35,0.35,0.35,0.31,0.34,0.36,0.32,0.33,0.32,0.29,0.36,0.31,0.29,0.28,0.31,0.29,0.31,0.27,0.28,0.29,0.3,0.27,0.25,0.25,0.24,0.31,0.27,0.27,0.25,0.29,0.24,0.26,0.27,0.26,0.2,0.26,0.27,0.19,0.24,0.29,0.24,0.19,0.25,0.22,0.24,0.23,0.24,0.22,0.21,0.22,0.2,0.22,0.22,0.22,0.22,0.19,0.21,0.21,0.18,0.17,0.18,0.17,0.15,0.19,0.21,0.2,0.16,0.18,0.18,0.19,0.19,0.23,0.18,0.18,0.18,0.19,0.18,0.2,0.18,0.18,0.2,0.15,0.14,0.17,0.15,0.15,0.15,0.15,0.0,0.0,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.0,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54
08/06/2021,1.38,1.17,1.25,1.09,1.19,1.1,1.0,1.15,1.07,0.9,1.08,0.69,0.83,1.13,1.01,1.0,1.0,1.06,1.11,1.08,0.95,0.86,0.94,1.04,0.9,0.94,0.89,1.06,1.0,0.88,0.96,0.88,0.84,0.87,0.8,0.87,0.8,0.75,0.74,0.64,0.73,0.76,0.72,0.75,0.72,0.73,0.61,0.72,0.71,0.77,0.76,0.62,0.57,0.61,0.54,0.6,0.6,0.53,0.51,0.54,0.56,0.51,0.48,0.51,0.49,0.59,0.45,0.39,0.52,0.4,0.43,0.43,0.44,0.43,0.42,0.4,0.51,0.41,0.4,0.38,0.39,0.38,0.35,0.43,0.45,0.39,0.37,0.36,0.33,0.34,0.32,0.36,0.38,0.38,0.38,0.38,0.34,0.35,0.35,0.35,0.35,0.31,0.35,0.36,0.33,0.33,0.32,0.29,0.37,0.3,0.29,0.28,0.31,0.28,0.31,0.28,0.28,0.28,0.3,0.27,0.25,0.24,0.24,0.31,0.27,0.27,0.25,0.28,0.24,0.26,0.27,0.26,0.2,0.26,0.26,0.18,0.24,0.28,0.25,0.2,0.25,0.22,0.23,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.22,0.22,0.23,0.19,0.21,0.21,0.18,0.17,0.18,0.17,0.15,0.19,0.2,0.2,0.16,0.18,0.17,0.19,0.19,0.24,0.18,0.18,0.18,0.19,0.17,0.2,0.18,0.17,0.2,0.15,0.14,0.17,0.15,0.15,0.15,0.14,0.0,0.0,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.17,0.0,0.14,0.14,0.0,0.16,0.14,0.0,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59
08/10/2021,1.48,1.18,1.25,1.09,1.17,1.11,1.02,1.16,1.07,0.85,1.06,0.73,0.78,1.16,1.0,0.99,1.0,1.08,1.17,1.08,0.95,0.84,0.94,1.04,0.91,0.96,0.89,1.06,0.97,0.89,0.96,0.89,0.83,0.86,0.8,0.9,0.81,0.75,0.73,0.61,0.73,0.76,0.72,0.74,0.71,0.74,0.61,0.72,0.68,0.79,0.76,0.61,0.59,0.59,0.54,0.58,0.59,0.52,0.51,0.54,0.54,0.54,0.48,0.53,0.5,0.6,0.45,0.39,0.54,0.39,0.42,0.42,0.44,0.44,0.42,0.41,0.49,0.41,0.37,0.37,0.39,0.38,0.33,0.42,0.45,0.4,0.37,0.35,0.33,0.34,0.32,0.36,0.36,0.39,0.37,0.38,0.34,0.36,0.35,0.43,0.35,0.31,0.34,0.35,0.31,0.32,0.32,0.3,0.37,0.29,0.3,0.28,0.32,0.29,0.28,0.28,0.28,0.28,0.3,0.27,0.25,0.24,0.26,0.3,0.28,0.26,0.24,0.28,0.23,0.25,0.27,0.27,0.19,0.25,0.27,0.18,0.23,0.28,0.25,0.19,0.25,0.23,0.24,0.23,0.26,0.2,0.21,0.22,0.2,0.21,0.22,0.22,0.23,0.19,0.21,0.21,0.18,0.17,0.17,0.17,0.14,0.18,0.19,0.21,0.16,0.18,0.17,0.19,0.19,0.24,0.18,0.18,0.18,0.19,0.17,0.2,0.19,0.17,0.19,0.15,0.14,0.18,0.15,0.15,0.15,0.14,0.0,0.0,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.17,0.0,0.0,0.14,0.0,0.17,0.14,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.63
08/11/2021,1.46,1.16,1.26,1.09,1.19,1.11,1.01,1.17,1.09,0.85,1.07,0.74,0.78,1.15,1.01,0.99,1.02,1.08,1.16,1.09,0.97,0.83,0.95,1.05,0.92,0.96,0.89,1.07,0.93,0.9,0.95,0.9,0.84,0.86,0.8,0.9,0.81,0.75,0.73,0.61,0.74,0.76,0.71,0.75,0.7,0.73,0.62,0.72,0.59,0.8,0.75,0.61,0.58,0.59,0.54,0.59,0.57,0.52,0.5,0.54,0.53,0.54,0.48,0.53,0.49,0.59,0.45,0.39,0.54,0.39,0.43,0.43,0.45,0.44,0.42,0.41,0.49,0.42,0.36,0.37,0.39,0.38,0.31,0.42,0.45,0.4,0.38,0.36,0.34,0.34,0.32,0.35,0.36,0.38,0.34,0.38,0.34,0.37,0.36,0.42,0.35,0.31,0.34,0.35,0.31,0.32,0.33,0.3,0.37,0.29,0.3,0.28,0.31,0.29,0.28,0.28,0.3,0.28,0.3,0.27,0.26,0.24,0.27,0.3,0.28,0.25,0.24,0.28,0.23,0.26,0.27,0.27,0.2,0.25,0.27,0.18,0.24,0.29,0.25,0.19,0.25,0.23,0.23,0.23,0.25,0.21,0.21,0.22,0.2,0.22,0.22,0.22,0.23,0.19,0.21,0.22,0.18,0.17,0.17,0.17,0.14,0.18,0.2,0.21,0.16,0.18,0.17,0.19,0.19,0.25,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.17,0.19,0.15,0.14,0.17,0.15,0.15,0.15,0.0,0.0,0.0,0.16,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.0,0.14,0.14,0.0,0.17,0.14,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66
08/13/2021,1.41,1.18,1.28,1.12,1.21,1.11,1.02,1.17,1.1,0.9,1.07,0.5,0.85,1.17,1.02,0.99,0.99,1.08,1.09,1.1,0.97,0.89,0.97,1.05,0.92,0.95,0.91,1.04,0.9,0.9,0.92,0.87,0.84,0.86,0.77,0.88,0.79,0.77,0.73,0.69,0.75,0.76,0.68,0.73,0.68,0.77,0.61,0.72,0.54,0.84,0.75,0.64,0.56,0.59,0.55,0.59,0.56,0.52,0.5,0.54,0.51,0.56,0.48,0.52,0.49,0.59,0.46,0.39,0.53,0.39,0.43,0.44,0.47,0.45,0.42,0.41,0.46,0.41,0.36,0.39,0.38,0.37,0.33,0.42,0.45,0.39,0.37,0.37,0.33,0.35,0.32,0.35,0.36,0.37,0.32,0.38,0.34,0.38,0.31,0.43,0.37,0.3,0.33,0.34,0.32,0.34,0.32,0.3,0.35,0.29,0.3,0.29,0.32,0.28,0.27,0.26,0.29,0.28,0.3,0.27,0.24,0.25,0.3,0.27,0.28,0.26,0.24,0.27,0.23,0.26,0.27,0.27,0.2,0.25,0.27,0.2,0.23,0.28,0.26,0.21,0.25,0.23,0.23,0.23,0.27,0.21,0.21,0.23,0.2,0.23,0.22,0.22,0.23,0.2,0.21,0.21,0.18,0.18,0.17,0.17,0.15,0.18,0.19,0.21,0.17,0.17,0.18,0.19,0.18,0.25,0.18,0.19,0.17,0.19,0.17,0.2,0.19,0.16,0.18,0.16,0.14,0.17,0.15,0.16,0.15,0.14,0.14,0.0,0.15,0.15,0.16,0.14,0.14,0.18,0.14,0.16,0.0,0.14,0.0,0.0,0.18,0.14,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47
08/16/2021,1.41,1.2,1.29,1.14,1.22,1.09,1.02,1.15,1.11,0.9,1.07,0.55,0.86,1.2,1.02,0.98,0.98,1.08,1.08,1.13,0.96,0.84,0.98,1.05,0.93,0.94,0.92,1.07,0.9,0.88,0.93,0.83,0.85,0.87,0.75,0.87,0.79,0.77,0.74,0.65,0.76,0.76,0.68,0.67,0.68,0.75,0.6,0.75,0.54,0.88,0.75,0.65,0.53,0.58,0.54,0.6,0.57,0.53,0.51,0.54,0.52,0.56,0.49,0.52,0.49,0.58,0.44,0.4,0.53,0.41,0.43,0.49,0.48,0.45,0.42,0.41,0.47,0.41,0.36,0.39,0.39,0.38,0.32,0.41,0.45,0.39,0.37,0.37,0.33,0.34,0.32,0.35,0.36,0.38,0.32,0.38,0.33,0.38,0.31,0.42,0.38,0.28,0.33,0.34,0.3,0.32,0.32,0.31,0.36,0.3,0.3,0.29,0.32,0.28,0.27,0.26,0.3,0.29,0.3,0.27,0.24,0.25,0.3,0.26,0.27,0.25,0.24,0.27,0.22,0.25,0.27,0.27,0.2,0.25,0.27,0.2,0.24,0.28,0.26,0.2,0.25,0.23,0.24,0.23,0.26,0.24,0.23,0.22,0.19,0.21,0.22,0.22,0.22,0.2,0.21,0.21,0.18,0.18,0.17,0.17,0.14,0.17,0.2,0.2,0.16,0.17,0.17,0.19,0.19,0.26,0.18,0.19,0.17,0.19,0.17,0.21,0.19,0.16,0.19,0.16,0.14,0.17,0.15,0.15,0.15,0.0,0.14,0.0,0.16,0.15,0.16,0.14,0.14,0.17,0.14,0.16,0.0,0.14,0.14,0.0,0.17,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.48
08/18/2021,1.35,1.21,1.31,1.13,1.23,1.09,1.02,1.16,1.15,0.88,1.08,1.01,0.85,1.23,1.03,0.97,0.99,1.08,1.05,1.16,0.95,0.84,0.96,1.06,0.92,0.96,0.92,1.06,0.91,0.85,0.93,0.8,0.85,0.87,0.76,0.89,0.78,0.77,0.74,0.67,0.76,0.76,0.7,0.68,0.69,0.75,0.6,0.74,0.56,0.88,0.75,0.64,0.51,0.58,0.54,0.6,0.58,0.53,0.5,0.54,0.53,0.57,0.49,0.52,0.44,0.58,0.43,0.4,0.53,0.41,0.43,0.0,0.49,0.44,0.43,0.41,0.47,0.41,0.36,0.39,0.39,0.38,0.32,0.4,0.46,0.39,0.37,0.37,0.33,0.33,0.32,0.35,0.37,0.39,0.34,0.39,0.34,0.38,0.31,0.41,0.38,0.28,0.33,0.34,0.29,0.32,0.32,0.31,0.36,0.3,0.3,0.29,0.31,0.28,0.27,0.25,0.3,0.3,0.3,0.27,0.24,0.25,0.31,0.26,0.27,0.26,0.24,0.26,0.22,0.25,0.27,0.27,0.19,0.25,0.27,0.2,0.24,0.28,0.26,0.2,0.25,0.22,0.24,0.23,0.26,0.24,0.23,0.23,0.19,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.17,0.18,0.17,0.17,0.15,0.17,0.19,0.2,0.16,0.17,0.17,0.19,0.19,0.25,0.18,0.19,0.18,0.19,0.17,0.21,0.19,0.16,0.19,0.16,0.14,0.18,0.15,0.16,0.15,0.0,0.14,0.0,0.16,0.16,0.16,0.14,0.14,0.17,0.0,0.16,0.0,0.14,0.14,0.14,0.17,0.15,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.64
08/19/2021,1.34,1.22,1.3,1.14,1.23,1.09,1.03,1.15,1.15,0.84,1.07,1.04,0.85,1.24,1.04,0.98,0.97,1.08,1.01,1.15,0.95,0.84,0.97,1.09,0.92,0.95,0.93,1.08,0.9,0.85,0.93,0.8,0.86,0.87,0.75,0.88,0.78,0.78,0.75,0.67,0.77,0.77,0.7,0.67,0.69,0.76,0.6,0.73,0.56,0.87,0.76,0.63,0.53,0.59,0.55,0.61,0.59,0.53,0.5,0.54,0.54,0.58,0.49,0.51,0.4,0.58,0.41,0.4,0.52,0.41,0.44,0.0,0.5,0.45,0.42,0.41,0.46,0.41,0.37,0.39,0.4,0.38,0.33,0.39,0.46,0.38,0.37,0.37,0.33,0.33,0.32,0.35,0.37,0.4,0.34,0.4,0.34,0.39,0.31,0.4,0.39,0.27,0.33,0.34,0.29,0.32,0.32,0.31,0.36,0.3,0.3,0.29,0.32,0.26,0.27,0.25,0.3,0.28,0.31,0.27,0.24,0.25,0.29,0.26,0.26,0.26,0.24,0.26,0.23,0.26,0.27,0.27,0.19,0.25,0.27,0.2,0.24,0.28,0.26,0.2,0.25,0.22,0.24,0.23,0.26,0.24,0.22,0.23,0.19,0.21,0.22,0.22,0.21,0.21,0.21,0.2,0.17,0.18,0.17,0.18,0.15,0.18,0.19,0.21,0.16,0.17,0.17,0.19,0.18,0.25,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.16,0.18,0.16,0.14,0.18,0.15,0.16,0.15,0.0,0.14,0.0,0.16,0.16,0.17,0.14,0.14,0.17,0.0,0.16,0.0,0.14,0.14,0.14,0.16,0.14,0.0,0.0,0.16,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62
08/20/2021,1.33,1.23,1.34,1.16,1.24,1.09,1.04,1.18,1.18,0.83,1.09,1.06,0.81,1.26,1.07,0.96,0.97,1.08,0.98,1.16,0.95,0.81,0.96,1.12,0.92,0.93,0.94,1.08,0.91,0.84,0.94,0.8,0.85,0.88,0.76,0.88,0.79,0.77,0.74,0.64,0.76,0.79,0.7,0.67,0.7,0.77,0.61,0.75,0.58,0.91,0.75,0.65,0.5,0.58,0.54,0.61,0.6,0.53,0.51,0.54,0.55,0.6,0.48,0.51,0.41,0.58,0.39,0.4,0.52,0.39,0.43,0.0,0.49,0.46,0.43,0.4,0.43,0.41,0.37,0.39,0.4,0.38,0.32,0.39,0.48,0.39,0.37,0.37,0.33,0.32,0.32,0.35,0.37,0.4,0.34,0.4,0.34,0.39,0.31,0.4,0.39,0.27,0.33,0.35,0.28,0.31,0.31,0.31,0.36,0.29,0.3,0.29,0.32,0.26,0.26,0.25,0.3,0.29,0.31,0.27,0.24,0.25,0.29,0.27,0.27,0.25,0.24,0.25,0.22,0.26,0.27,0.27,0.18,0.25,0.28,0.19,0.25,0.27,0.27,0.19,0.25,0.22,0.24,0.23,0.26,0.23,0.22,0.21,0.18,0.2,0.23,0.22,0.21,0.2,0.21,0.2,0.16,0.18,0.16,0.17,0.15,0.17,0.18,0.21,0.16,0.17,0.16,0.19,0.18,0.25,0.18,0.19,0.18,0.19,0.17,0.21,0.2,0.15,0.19,0.15,0.14,0.18,0.15,0.16,0.15,0.0,0.0,0.0,0.16,0.17,0.17,0.14,0.14,0.18,0.0,0.16,0.13,0.14,0.14,0.14,0.16,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.63
