,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
07/23/2021,8.11,6.38,4.07,3.79,3.54,3.15,2.73,2.5,2.29,2.25,1.96,1.96,1.93,1.84,1.83,1.79,1.66,1.64,1.46,1.41,1.38,1.21,1.23,1.18,1.08,1.05,0.96,0.98,0.96,0.88,0.87,0.87,0.83,0.78,0.77,0.75,0.76,0.74,0.71,0.74,0.69,0.69,0.64,0.6,0.61,0.6,0.57,0.6,0.55,0.51,0.54,0.0,0.5,0.48,0.46,0.49,0.46,0.43,0.43,0.42,0.38,0.41,0.38,0.36,0.36,0.35,0.34,0.33,0.29,0.34,0.34,0.31,0.31,0.3,0.28,0.29,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.18,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,8.11,6.34,4.06,3.74,3.54,3.14,2.7,2.49,2.3,2.25,1.95,1.95,1.95,1.84,1.83,1.8,1.68,1.63,1.46,1.4,1.39,1.21,1.23,1.19,1.09,1.06,0.97,0.98,0.96,0.89,0.88,0.84,0.83,0.76,0.77,0.75,0.76,0.75,0.71,0.74,0.7,0.7,0.63,0.6,0.6,0.59,0.57,0.6,0.55,0.5,0.54,0.0,0.51,0.48,0.45,0.49,0.46,0.44,0.44,0.42,0.38,0.4,0.38,0.36,0.39,0.35,0.34,0.33,0.29,0.34,0.33,0.31,0.36,0.3,0.28,0.29,0.29,0.27,0.26,0.27,0.26,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/27/2021,8.13,6.41,4.1,3.75,3.5,3.15,2.72,2.51,2.32,2.26,1.97,1.98,1.93,1.85,1.84,1.81,1.68,1.65,1.47,1.4,1.4,1.21,1.24,1.2,1.08,1.06,0.96,0.99,0.97,0.89,0.88,0.85,0.85,0.77,0.77,0.76,0.77,0.77,0.71,0.75,0.7,0.7,0.63,0.59,0.61,0.6,0.57,0.61,0.55,0.51,0.55,0.0,0.51,0.47,0.44,0.49,0.46,0.44,0.44,0.42,0.38,0.41,0.39,0.36,0.38,0.35,0.34,0.33,0.28,0.34,0.34,0.31,0.37,0.31,0.28,0.29,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.18,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/28/2021,8.13,6.41,4.1,3.75,3.5,3.15,2.72,2.51,2.32,2.26,1.97,1.98,1.93,1.85,1.84,1.81,1.68,1.65,1.47,1.4,1.4,1.21,1.24,1.2,1.08,1.06,0.96,0.99,0.97,0.89,0.88,0.85,0.85,0.77,0.77,0.76,0.77,0.77,0.71,0.75,0.7,0.7,0.63,0.59,0.61,0.6,0.57,0.61,0.55,0.51,0.55,0.0,0.51,0.47,0.44,0.49,0.46,0.44,0.44,0.42,0.38,0.41,0.39,0.36,0.38,0.35,0.34,0.33,0.28,0.34,0.34,0.31,0.37,0.31,0.28,0.29,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.18,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/29/2021,8.13,6.38,4.1,3.72,3.59,3.14,2.71,2.5,2.31,2.27,1.96,1.96,1.93,1.85,1.84,1.82,1.68,1.64,1.46,1.41,1.4,1.22,1.23,1.2,1.08,1.06,0.98,0.98,0.97,0.88,0.88,0.84,0.84,0.77,0.78,0.75,0.77,0.76,0.71,0.74,0.7,0.7,0.63,0.6,0.61,0.59,0.57,0.6,0.55,0.51,0.54,0.0,0.5,0.48,0.45,0.5,0.46,0.44,0.44,0.42,0.39,0.4,0.38,0.36,0.37,0.35,0.34,0.33,0.29,0.34,0.34,0.31,0.36,0.31,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,8.17,6.45,4.08,3.74,3.53,3.15,2.72,2.49,2.35,2.27,1.96,1.97,1.92,1.84,1.84,1.84,1.7,1.64,1.46,1.41,1.4,1.23,1.23,1.21,1.08,1.05,0.97,0.99,0.97,0.89,0.88,0.83,0.84,0.77,0.77,0.75,0.76,0.76,0.71,0.75,0.7,0.69,0.63,0.59,0.61,0.6,0.57,0.6,0.55,0.51,0.54,0.0,0.5,0.47,0.45,0.5,0.46,0.44,0.43,0.42,0.38,0.4,0.38,0.35,0.36,0.35,0.34,0.32,0.28,0.34,0.34,0.31,0.36,0.31,0.28,0.29,0.28,0.26,0.26,0.27,0.25,0.24,0.21,0.23,0.22,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,8.13,6.05,4.08,3.64,3.55,3.15,2.76,2.5,2.35,2.25,2.0,1.98,1.92,1.85,1.9,1.88,1.72,1.64,1.43,1.44,1.42,1.23,1.25,1.21,1.08,1.05,0.99,0.99,0.96,0.89,0.89,0.84,0.85,0.76,0.79,0.76,0.76,0.77,0.71,0.73,0.71,0.7,0.64,0.59,0.61,0.59,0.59,0.6,0.57,0.5,0.54,0.0,0.51,0.48,0.45,0.5,0.46,0.44,0.44,0.43,0.38,0.41,0.38,0.36,0.37,0.35,0.35,0.33,0.29,0.33,0.34,0.31,0.36,0.31,0.28,0.3,0.29,0.27,0.27,0.27,0.26,0.24,0.22,0.23,0.23,0.21,0.21,0.2,0.21,0.19,0.18,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,8.11,6.29,4.07,3.72,3.56,3.11,2.72,2.48,2.37,2.25,1.99,1.98,1.92,1.83,1.89,1.88,1.71,1.63,1.43,1.43,1.4,1.23,1.25,1.22,1.08,1.06,0.96,0.98,0.96,0.89,0.88,0.84,0.86,0.75,0.79,0.73,0.75,0.77,0.71,0.73,0.71,0.71,0.63,0.58,0.61,0.59,0.59,0.6,0.57,0.51,0.54,0.11,0.51,0.47,0.44,0.49,0.46,0.44,0.44,0.42,0.37,0.41,0.39,0.35,0.36,0.35,0.34,0.33,0.29,0.32,0.35,0.31,0.36,0.31,0.27,0.3,0.28,0.27,0.26,0.27,0.25,0.23,0.21,0.23,0.23,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,8.11,6.29,4.07,3.72,3.56,3.11,2.72,2.48,2.37,2.25,1.99,1.98,1.92,1.83,1.89,1.88,1.71,1.63,1.43,1.43,1.4,1.23,1.25,1.22,1.08,1.06,0.96,0.98,0.96,0.89,0.88,0.84,0.86,0.75,0.79,0.73,0.75,0.77,0.71,0.73,0.71,0.71,0.63,0.58,0.61,0.59,0.59,0.6,0.57,0.51,0.54,0.11,0.51,0.47,0.44,0.49,0.46,0.44,0.44,0.42,0.37,0.41,0.39,0.35,0.36,0.35,0.34,0.33,0.29,0.32,0.35,0.31,0.36,0.31,0.27,0.3,0.28,0.27,0.26,0.27,0.25,0.23,0.21,0.23,0.23,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,8.17,6.31,4.07,3.75,3.57,3.1,2.75,2.48,2.39,2.25,2.02,1.98,1.91,1.83,1.92,1.88,1.7,1.63,1.42,1.42,1.4,1.22,1.26,1.21,1.09,1.04,0.96,0.99,0.96,0.87,0.88,0.84,0.86,0.76,0.79,0.73,0.75,0.78,0.71,0.74,0.71,0.7,0.62,0.58,0.61,0.59,0.58,0.6,0.56,0.51,0.53,0.11,0.5,0.47,0.44,0.49,0.46,0.44,0.44,0.42,0.37,0.41,0.38,0.35,0.36,0.35,0.35,0.33,0.28,0.32,0.34,0.31,0.36,0.31,0.28,0.3,0.28,0.26,0.26,0.27,0.25,0.23,0.21,0.23,0.23,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,8.24,6.31,4.05,3.75,3.66,3.12,2.75,2.49,2.41,2.26,2.03,1.97,1.92,1.83,1.88,1.89,1.7,1.64,1.4,1.42,1.41,1.22,1.25,1.22,1.09,1.03,0.96,0.99,0.97,0.87,0.87,0.83,0.87,0.77,0.77,0.7,0.75,0.79,0.71,0.73,0.72,0.7,0.6,0.57,0.61,0.59,0.59,0.6,0.57,0.52,0.53,0.0,0.5,0.46,0.43,0.49,0.46,0.44,0.44,0.42,0.36,0.41,0.38,0.34,0.36,0.35,0.33,0.32,0.28,0.32,0.35,0.3,0.36,0.31,0.27,0.3,0.28,0.26,0.27,0.27,0.24,0.24,0.21,0.23,0.23,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/09/2021,8.23,6.34,4.01,3.74,3.75,3.08,2.73,2.48,2.42,2.25,2.0,1.96,1.92,1.8,1.87,1.88,1.72,1.63,1.4,1.42,1.4,1.22,1.24,1.21,1.09,1.03,0.95,0.99,0.96,0.91,0.88,0.83,0.86,0.78,1.09,0.7,0.76,0.79,0.73,0.73,0.71,0.7,0.6,0.57,0.6,0.58,0.59,0.6,0.57,0.51,0.53,0.0,0.5,0.46,0.43,0.5,0.46,0.44,0.44,0.41,0.38,0.41,0.38,0.35,0.37,0.34,0.32,0.0,0.29,0.32,0.36,0.29,0.36,0.31,0.27,0.3,0.27,0.26,0.26,0.26,0.25,0.24,0.21,0.23,0.23,0.2,0.2,0.19,0.2,0.19,0.18,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/10/2021,8.2,6.28,3.96,3.78,3.79,3.04,2.73,2.49,2.44,2.25,2.0,1.95,1.87,1.81,1.87,1.87,1.67,1.64,1.39,1.43,1.39,1.22,1.23,1.21,1.11,1.02,0.97,0.98,0.97,0.9,0.9,0.8,0.86,0.79,1.12,0.71,0.75,0.79,0.73,0.73,0.71,0.69,0.61,0.57,0.61,0.59,0.6,0.6,0.57,0.52,0.54,0.0,0.5,0.46,0.43,0.5,0.46,0.43,0.47,0.42,0.38,0.41,0.38,0.35,0.37,0.34,0.32,0.0,0.29,0.32,0.36,0.29,0.36,0.31,0.27,0.3,0.28,0.27,0.26,0.26,0.25,0.24,0.21,0.24,0.23,0.2,0.21,0.19,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.1,0.1,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.07,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,8.2,6.28,3.96,3.78,3.79,3.04,2.73,2.49,2.44,2.25,2.0,1.95,1.87,1.81,1.87,1.87,1.67,1.64,1.39,1.43,1.39,1.22,1.23,1.21,1.11,1.02,0.97,0.98,0.97,0.9,0.9,0.8,0.86,0.79,1.12,0.71,0.75,0.79,0.73,0.73,0.71,0.69,0.61,0.57,0.61,0.59,0.6,0.6,0.57,0.52,0.54,0.0,0.5,0.46,0.43,0.5,0.46,0.43,0.47,0.42,0.38,0.41,0.38,0.35,0.37,0.34,0.32,0.0,0.29,0.32,0.36,0.29,0.36,0.31,0.27,0.3,0.28,0.27,0.26,0.26,0.25,0.24,0.21,0.24,0.23,0.2,0.21,0.19,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.1,0.1,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.07,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,8.3,6.2,4.11,3.77,3.77,3.08,2.7,2.45,2.43,2.27,2.01,1.92,1.85,1.79,1.84,1.88,1.65,1.64,1.39,1.43,1.38,1.19,1.21,1.19,1.15,1.01,0.99,0.97,0.97,0.9,0.91,0.79,0.87,0.79,1.13,0.71,0.75,0.8,0.73,0.72,0.71,0.68,0.61,0.57,0.61,0.58,0.6,0.59,0.57,0.52,0.55,0.0,0.5,0.46,0.43,0.5,0.46,0.44,0.47,0.41,0.38,0.4,0.37,0.35,0.37,0.34,0.31,0.0,0.3,0.33,0.36,0.29,0.37,0.32,0.28,0.3,0.27,0.27,0.26,0.25,0.25,0.25,0.21,0.23,0.23,0.2,0.2,0.19,0.2,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/16/2021,8.29,6.27,4.13,3.82,3.79,3.01,2.67,2.43,2.42,2.28,2.01,1.92,1.83,1.76,1.84,1.89,1.63,1.64,1.4,1.44,1.36,1.2,1.22,1.2,1.16,1.01,0.98,0.96,0.98,0.91,0.9,0.81,0.88,0.8,1.14,0.7,0.75,0.8,0.73,0.72,0.71,0.68,0.61,0.57,0.61,0.58,0.6,0.6,0.57,0.52,0.55,0.0,0.5,0.45,0.43,0.5,0.46,0.43,0.48,0.41,0.38,0.4,0.37,0.35,0.38,0.34,0.31,0.0,0.3,0.32,0.35,0.29,0.37,0.32,0.28,0.31,0.27,0.27,0.26,0.25,0.25,0.24,0.21,0.23,0.23,0.2,0.21,0.18,0.2,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.17,0.18,0.16,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/17/2021,8.36,6.25,4.1,3.84,3.76,3.04,2.69,2.44,2.41,2.3,2.01,1.93,1.83,1.76,1.85,1.89,1.65,1.64,1.38,1.43,1.36,1.2,1.22,1.2,1.14,1.01,0.96,0.96,0.98,0.91,0.9,0.8,0.87,0.79,1.13,0.7,0.75,0.79,0.73,0.72,0.71,0.68,0.6,0.57,0.61,0.58,0.6,0.6,0.57,0.53,0.55,0.0,0.5,0.45,0.43,0.5,0.46,0.43,0.48,0.41,0.37,0.4,0.37,0.34,0.38,0.35,0.31,0.0,0.29,0.32,0.36,0.29,0.37,0.32,0.28,0.31,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.23,0.23,0.2,0.21,0.18,0.2,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.16,0.18,0.16,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/18/2021,8.36,6.25,4.1,3.84,3.76,3.04,2.69,2.44,2.41,2.3,2.01,1.93,1.83,1.76,1.85,1.89,1.65,1.64,1.38,1.43,1.36,1.2,1.22,1.2,1.14,1.01,0.96,0.96,0.98,0.91,0.9,0.8,0.87,0.79,1.13,0.7,0.75,0.79,0.73,0.72,0.71,0.68,0.6,0.57,0.61,0.58,0.6,0.6,0.57,0.53,0.55,0.0,0.5,0.45,0.43,0.5,0.46,0.43,0.48,0.41,0.37,0.4,0.37,0.34,0.38,0.35,0.31,0.0,0.29,0.32,0.36,0.29,0.37,0.32,0.28,0.31,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.23,0.23,0.2,0.21,0.18,0.2,0.18,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.16,0.16,0.18,0.16,0.15,0.14,0.14,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,8.47,6.32,4.15,3.89,3.69,3.05,2.69,2.44,2.42,2.32,2.01,1.93,1.82,1.76,1.86,1.89,1.65,1.64,1.38,1.42,1.36,1.21,1.23,1.21,1.13,1.01,0.94,0.96,0.99,0.9,0.89,0.8,0.88,0.8,1.11,0.69,0.75,0.79,0.72,0.72,0.71,0.68,0.6,0.57,0.61,0.57,0.59,0.6,0.58,0.53,0.54,0.0,0.5,0.45,0.43,0.5,0.46,0.44,0.47,0.41,0.36,0.4,0.37,0.34,0.37,0.34,0.3,0.0,0.29,0.32,0.36,0.28,0.37,0.32,0.28,0.31,0.27,0.26,0.26,0.24,0.24,0.23,0.2,0.23,0.22,0.2,0.2,0.18,0.2,0.18,0.18,0.16,0.18,0.16,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.13,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.11,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.0,0.01,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
