,XIB 0 10/07/21,B 0 11/04/21,B 0 12/02/21,B 0 12/30/21,B 0 10/14/21,B 0 10/21/21,B 0 10/28/21,B 0 11/12/21,B 0 11/18/21,B 0 11/26/21,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,B 0 01/27/22,B 0 02/24/22,B 0 03/24/22,B 0 04/21/22,B 0 05/19/22,B 0 06/16/22,Cash_USD,B 0 10/07/21,XIB 0 10/14/21,XIB 0 10/21/21,United States Treasury Bills 0.01%,95IE.L,XIB 0 10/28/21,XIB 0 01/27/22,United States Treasury Bills 0%,TREASURY BILL 0 11/04/2021,TREASURY BILL 0 12/02/2021,TREASURY BILL 0 12/30/2021,TREASURY BILL 0 10/07/2021,TREASURY BILL 0 10/14/2021,TREASURY BILL 0 10/21/2021,TREASURY BILL 0 10/28/2021,TREASURY BILL 0 11/12/2021,TREASURY BILL 0 11/18/2021,TREASURY BILL 0 12/09/2021,TREASURY BILL 0 11/26/2021,TREASURY BILL 0 12/16/2021,TREASURY BILL 0 12/23/2021,TREASURY BILL 0 01/27/2022,TREASURY BILL 0 02/24/2022,TREASURY BILL 0 03/24/2022,TREASURY BILL 0 04/21/2022,TREASURY BILL 0 05/19/2022,TREASURY BILL 0 06/16/2022,XIB 0 11/04/21,B 0 01/06/22,B 0 01/13/22,B 0 01/20/22,B 0 07/14/22,n/a,XIB 0 11/12/21,XIB 0 11/18/21,SSOXX,XIB 0 12/02/21,B 0 02/10/22,B 0 02/03/22,B 0 02/17/22,B 0 03/03/22,B 0 08/11/22,XIB 0 12/09/21,XIB 0 12/16/21,XIB 0 12/23/21,XIB 0 03/24/22,XIB 0 12/30/21,B 0 01.27.22,B 0 02.24.22,B 0 03.24.22,B 0 01.06.22,B 0 01.13.22,B 0 01.20.22,B 0 02.03.22,B 0 02.10.22,B 0 03.10.22,B 0 03.03.22,B 0 02.17.22,B 0 03.17.22,B 0 03.31.22,B 0 04.21.22,B 0 05.19.22,B 0 06.16.22,B 0 07.14.22,B 0 08.11.22,B 0 09.08.22,XIB 0 01.20.22,XIB 0 04.21.22,WIB 0 02.03.22,B 0 04.28.22,B 0 04.07.22,B 0 04.14.22,B 0 10.06.22,WIB 0 02.10.22,WIB 0 02.24.22,XIB 0 02.24.22,WIB 0 03.03.22,WIB 0 03.10.22,B 0 05.26.22,B 0 06.02.22,B 0 05.12.22,B 0 05.05.22,B 0 11.03.22,WIB 0 03.24.22,CMBR 0 03.10.22,WIB 0 03.31.22,WIB 0 04.07.22,B 0 06.09.22,B 0 06.23.22,B 0 06.30.22,WIB 0 04.14.22,WIB 0 07.14.22,B 0 12.01.22,B 0 12.29.22,WIB 0 04.21.22,WIB 0 04.28.22,SUM
08/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,3.27,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,0.0,8.44,8.44,8.44,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,3.27,3.27,3.27,3.27,3.27,3.27,0.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,0.0,0.0,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,5.22,4.94,4.94,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,0.0,0.0,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,5.22,4.94,4.94,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,0.0,3.28,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,0.0,3.28,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,0.0,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,4.94,3.28,0.06,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,4.94,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,0.0,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,4.94,3.29,3.29,0.0,5.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,4.94,3.29,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,4.94,3.29,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,4.94,3.29,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,0.0,8.51,8.51,8.51,0.0,0.0,0.0,5.22,5.22,5.22,5.25,5.22,5.22,8.22,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.94,4.94,3.29,3.29,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
