,PGIM Institutional Money Market,IDT,CEIX,EVC,DDS,LDL,LE,BCEI,OII,AR,SWBI,UFS,III,VWTR,SCOR,GCO,ESXB,DZSI,CNSL,CHX,GNK,ICBK,VRTV,ADES,AAN,IHRT,CONN,TLYS,DLTH,SLCT,SIG,HSKA,RBB,MDP,NESR,CAI,HIBB,FLDM,BHLB,AOUT,ASO,OSTK,SLCA,THC,CMRE,CUBI,NAVI,BKE,PCVX,CFFI,FOE,CIM,VSTO,RLGY,PDLB,OLP,BH,TBI,WHG,NR,RVI,SMBC,HSII,CRK,MYRG,FRBA,VNDA,HSTM,FCBP,GEO,TITN,ODP,OMI,CCRN,GTYH,GTN,HEAR,BBBY,OSG,MCBS,VREX,FDP,WTS,RM,DLX,HBIO,DYN,PBH,FBIZ,MLHR,RMBS,BDC,ANF,AMTB,SAL,CASH,BRBR,MEC,RWT,CTS,VRA,SCVL,SXC,PLBC,IIIN,SYKE,STNG,ZUMZ,FVE,EGAN,FLMN,GPMT,DXPE,CIO,DFIN,AC,PCB,NXRT,CSTR,EBSB,MDRX,MTRN,LRN,STRL,EGBN,AMK,BNL,SCHN,RC,LMAT,VRTS,SCHL,BRY,PIPR,EGLE,APOG,CPLG,ASIX,HNI,ASC,BPRN,FGBI,VSEC,HT,TROX,WIRE,SAFM,LAUR,NATH,ORRF,DHX,URBN,ACRE,HVT,OPY,VRS,SBH,DGII,SHOO,AJX,WNEB,OXM,EME,SMPL,RGR,ANGO,BRSP,FRST,ITOS,BFS,SMBK,ABR,RVSB,RGCO,FCCY,EVBN,TRTX,CRAI,MEI,GOOD,FBP,ULBI,VPG,AIMC,UFPT,OCDX,FSTR,KFY,MVBF,MPB,NBN,XHR,PINE,PKE,TVTY,RILY,VLY,EEX,CVLY,Us Dollars,MOD,KRA,INGN,CBAN,FNWB,LXFR,FRPH,GOLF,MYGN,FSFG,CTT,RXN,LBC,EGP,MWA,LOCO,OPBK,OSUR,HTBI,CMC,TBBK,STFC,AKR,VTOL,HBMD,CZNC,NSP,SHBI,PCSB,GPX,MNSB,CBFV,LXP,FSBW,UMH,CVCY,BCML,SPFI,UNTY,FRAF,HWBK,TOWN,OTTR,OVBC,MBCN,INSW,WINA,SENEA,REGI,STAG,CSR,NODK,FLIC,KREF,FLOW,CRMT,OPI,RGP,EFSC,BCBP,PEBK,DJCO,ENS,LILAK,SBFG,HZO,SREV,GMS,RBCAA,PFHD,ESGR,CATC,RCII,SITC,GEF/B,MTH,MRBK,ZEUS,QCRH,MRC,SUM
07/23/2021,0.37,0.27,0.26,0.21,0.23,0.25,0.21,0.16,0.16,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.17,0.17,0.18,0.15,0.16,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.19,0.17,0.17,0.15,0.17,0.17,0.17,0.16,0.14,0.15,0.16,0.0,0.17,0.14,0.16,0.17,0.14,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.17,0.17,0.15,0.17,0.0,0.18,0.16,0.15,0.14,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.18,0.16,0.16,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.15,0.14,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.14,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.16,0.0,0.15,0.0,0.0,0.16,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.15,0.34,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.0,0.15,0.14,0.14,0.14,0.14,0.16,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.21,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.200000000000003
07/26/2021,0.37,0.28,0.27,0.23,0.25,0.25,0.24,0.16,0.17,0.19,0.15,0.2,0.19,0.18,0.16,0.17,0.17,0.17,0.18,0.16,0.18,0.18,0.18,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.19,0.16,0.17,0.15,0.17,0.16,0.18,0.16,0.14,0.15,0.16,0.0,0.17,0.15,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.17,0.14,0.18,0.16,0.15,0.14,0.16,0.16,0.15,0.16,0.0,0.15,0.15,0.15,0.18,0.15,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.17,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.0,0.15,0.14,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.14,0.15,0.15,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.18,0.14,0.0,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.14,0.15,0.17,0.0,0.14,0.0,0.0,0.16,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.15,0.34,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.0,0.3,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.23,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.15,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.410000000000004
07/27/2021,0.38,0.29,0.27,0.23,0.24,0.25,0.23,0.16,0.16,0.19,0.15,0.2,0.19,0.18,0.16,0.17,0.17,0.17,0.18,0.16,0.18,0.17,0.18,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.19,0.17,0.17,0.15,0.17,0.16,0.18,0.16,0.0,0.15,0.16,0.0,0.17,0.14,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.17,0.0,0.18,0.16,0.15,0.14,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.18,0.15,0.0,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.16,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.0,0.0,0.15,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.14,0.15,0.14,0.0,0.0,0.29,0.0,0.0,0.15,0.14,0.0,0.14,0.14,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.15,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
07/28/2021,0.38,0.29,0.27,0.23,0.24,0.25,0.23,0.16,0.16,0.19,0.15,0.2,0.19,0.18,0.16,0.17,0.17,0.17,0.18,0.16,0.18,0.17,0.18,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.19,0.17,0.17,0.15,0.17,0.16,0.18,0.16,0.0,0.15,0.16,0.0,0.17,0.14,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.17,0.0,0.18,0.16,0.15,0.14,0.17,0.16,0.15,0.17,0.0,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.18,0.15,0.0,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.16,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.0,0.0,0.15,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.14,0.15,0.14,0.0,0.0,0.29,0.0,0.0,0.15,0.14,0.0,0.14,0.14,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.15,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
07/29/2021,0.37,0.3,0.29,0.23,0.25,0.24,0.22,0.16,0.17,0.2,0.15,0.2,0.19,0.18,0.15,0.17,0.17,0.17,0.18,0.16,0.18,0.17,0.18,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.18,0.17,0.17,0.15,0.17,0.16,0.18,0.16,0.14,0.15,0.15,0.0,0.17,0.14,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.17,0.14,0.18,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.0,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.16,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.18,0.15,0.0,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.16,0.15,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.0,0.0,0.15,0.14,0.15,0.0,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.29,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.16,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.16,0.14,0.0,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42
07/30/2021,0.37,0.28,0.27,0.23,0.24,0.25,0.22,0.16,0.16,0.19,0.15,0.2,0.19,0.18,0.15,0.17,0.17,0.16,0.18,0.16,0.18,0.18,0.18,0.19,0.16,0.17,0.16,0.16,0.15,0.17,0.14,0.18,0.17,0.17,0.15,0.17,0.16,0.18,0.16,0.0,0.14,0.15,0.0,0.17,0.14,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.17,0.0,0.18,0.16,0.15,0.15,0.16,0.16,0.15,0.17,0.0,0.15,0.14,0.15,0.17,0.16,0.15,0.14,0.15,0.14,0.14,0.17,0.15,0.14,0.15,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.0,0.16,0.15,0.14,0.15,0.0,0.15,0.0,0.0,0.14,0.14,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.16,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.18,0.15,0.0,0.0,0.15,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.16,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.0,0.0,0.16,0.0,0.15,0.0,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.29,0.0,0.0,0.15,0.14,0.14,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.0,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.16,0.14,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,31.390000000000008
08/02/2021,0.36,0.3,0.3,0.22,0.24,0.24,0.21,0.16,0.17,0.19,0.15,0.19,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.19,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.18,0.17,0.18,0.15,0.17,0.16,0.21,0.16,0.0,0.15,0.0,0.0,0.17,0.15,0.15,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.18,0.15,0.17,0.16,0.15,0.15,0.17,0.16,0.0,0.16,0.0,0.15,0.14,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.17,0.15,0.14,0.15,0.17,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.0,0.16,0.14,0.15,0.15,0.0,0.15,0.14,0.0,0.14,0.16,0.15,0.16,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.17,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.17,0.16,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.35,0.14,0.0,0.16,0.0,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.15,0.0,0.14,0.0,0.28,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.16,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,31.54
08/03/2021,0.36,0.3,0.3,0.22,0.24,0.24,0.21,0.16,0.17,0.19,0.15,0.19,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.19,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.18,0.17,0.18,0.15,0.17,0.16,0.21,0.16,0.0,0.15,0.0,0.0,0.17,0.15,0.15,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.18,0.15,0.17,0.16,0.15,0.15,0.17,0.16,0.0,0.16,0.0,0.15,0.14,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.17,0.15,0.14,0.15,0.17,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.0,0.16,0.14,0.15,0.15,0.0,0.15,0.14,0.0,0.14,0.16,0.15,0.16,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.17,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.17,0.16,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.35,0.14,0.0,0.16,0.0,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.15,0.0,0.14,0.0,0.28,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.16,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,31.54
08/04/2021,0.36,0.3,0.3,0.22,0.24,0.24,0.21,0.16,0.17,0.19,0.15,0.19,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.19,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.18,0.17,0.18,0.15,0.17,0.16,0.21,0.16,0.0,0.15,0.0,0.0,0.17,0.15,0.15,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.18,0.15,0.17,0.16,0.15,0.15,0.17,0.16,0.0,0.16,0.0,0.15,0.14,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.17,0.15,0.14,0.15,0.17,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.0,0.16,0.14,0.15,0.15,0.0,0.15,0.14,0.0,0.14,0.16,0.15,0.16,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.17,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.17,0.16,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.35,0.14,0.0,0.16,0.0,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.15,0.0,0.14,0.0,0.28,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.16,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,31.54
08/05/2021,0.36,0.3,0.3,0.22,0.24,0.24,0.21,0.16,0.17,0.19,0.15,0.19,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.19,0.19,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.18,0.17,0.18,0.15,0.17,0.16,0.21,0.16,0.0,0.15,0.0,0.0,0.17,0.15,0.15,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.18,0.15,0.17,0.16,0.15,0.15,0.17,0.16,0.0,0.16,0.0,0.15,0.14,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.17,0.15,0.14,0.15,0.17,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.0,0.16,0.14,0.15,0.15,0.0,0.15,0.14,0.0,0.14,0.16,0.15,0.16,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.17,0.16,0.15,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.17,0.16,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.35,0.14,0.0,0.16,0.0,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.15,0.15,0.0,0.14,0.0,0.28,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.16,0.15,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,31.54
