,CL,PG,COST,PEP,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,A,WMT,HRL,ICE,WM,MRK,ZTS,NDAQ,ARE,MKC,K,AWK,BR,DG,PSA,ORLY,BAX,HD,BRK.B,DHR,BMY,CHD,YUM,ORCL,KO,CMS,LNT,MCO,AEP,ROP,GIS,AEE,AZO,DUK,VRSN,CERN,WEC,AJG,DRE,PM,CCI,MAA,GRMN,PAYX,SPGI,DPZ,XEL,V,D,STE,ACN,SO,VRSK,BDX,ED,ES,CHTR,SHW,MNST,T,LMT,ABBV,GILD,CAG,ATO,ITW,ALL,NOC,AME,FAST,IEX,BF.B,CMCSA,ABT,UNH,SJM,MMM,ETR,PNW,PFE,GWW,AON,PGR,MO,BLL,CPB,DTE,OGN,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,SUM
07/23/2021,1.36,1.37,1.37,1.37,1.27,1.29,1.26,1.24,1.2,1.16,1.18,1.16,1.12,1.11,1.12,1.09,1.08,1.09,1.05,1.08,1.07,1.09,1.03,1.05,1.08,1.05,1.06,1.03,1.06,1.0,1.03,1.01,1.02,1.01,1.02,1.0,1.06,1.03,1.03,1.02,1.01,0.99,1.02,0.98,1.01,1.01,1.01,0.96,0.95,1.0,0.95,1.02,0.93,0.98,1.03,0.98,0.98,0.96,0.95,0.97,0.96,0.95,0.93,0.95,0.95,0.98,0.92,0.94,0.97,0.9,0.93,0.94,0.87,0.91,0.9,0.91,0.88,0.92,0.91,0.86,0.87,0.91,0.91,0.92,0.86,0.86,0.87,0.87,0.88,0.87,0.85,0.86,0.89,0.87,0.81,0.78,0.82,0.83,0.79,0.74,0.04,0.1,0.0,0.0,0.0,0.0,100.09
07/26/2021,1.34,1.35,1.38,1.36,1.28,1.3,1.23,1.23,1.22,1.2,1.18,1.13,1.12,1.11,1.11,1.07,1.1,1.09,1.05,1.08,1.1,1.09,1.0,1.02,1.06,1.06,1.06,1.02,1.06,1.0,1.03,1.01,1.04,1.02,1.0,1.03,1.08,1.04,1.02,1.01,1.02,0.98,1.02,0.96,0.99,1.01,1.0,0.98,0.95,0.99,0.97,1.01,0.95,0.93,1.03,0.99,0.98,0.97,1.08,0.96,0.97,0.93,0.94,0.96,0.95,0.98,0.93,0.93,0.96,0.9,0.94,0.93,0.87,0.91,0.92,0.9,0.85,0.9,0.91,0.86,0.86,0.91,0.91,0.91,0.84,0.87,0.86,0.87,0.86,0.86,0.84,0.85,0.89,0.86,0.83,0.78,0.82,0.8,0.77,0.73,0.04,0.1,0.0,0.0,0.0,0.0,99.95
07/27/2021,1.35,1.36,1.39,1.37,1.27,1.3,1.24,1.24,1.23,1.2,1.18,1.13,1.13,1.12,1.11,1.07,1.1,1.09,1.05,1.09,1.1,1.09,1.0,1.02,1.07,1.06,1.07,1.03,1.07,1.0,1.04,1.0,1.04,1.02,1.0,1.04,1.04,1.04,1.02,1.02,1.01,0.99,1.02,0.96,0.99,1.02,1.01,0.92,0.95,0.99,0.97,1.01,0.95,0.93,1.03,1.0,0.98,0.96,1.04,0.96,0.98,0.94,0.94,0.97,0.96,0.98,0.93,0.94,0.97,0.9,0.94,0.96,0.87,0.9,0.91,0.9,0.85,0.91,0.89,0.86,0.86,0.91,0.91,0.91,0.85,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.89,0.86,0.82,0.78,0.82,0.78,0.77,0.73,0.04,0.1,0.0,0.0,0.0,0.0,100.04
07/28/2021,1.35,1.36,1.39,1.37,1.26,1.3,1.24,1.24,1.23,1.2,1.18,1.13,1.12,1.12,1.11,1.07,1.1,1.09,1.05,1.09,1.1,1.09,1.0,1.02,1.07,1.06,1.06,1.03,1.07,1.0,1.04,1.0,1.04,1.02,1.0,1.04,1.04,1.04,1.02,1.02,1.01,0.99,1.02,0.96,0.99,1.02,1.01,0.92,0.95,0.99,0.97,1.01,0.95,0.93,1.03,1.0,0.98,0.96,1.04,0.96,0.98,0.94,0.94,0.97,0.96,0.98,0.93,0.94,0.97,0.9,0.94,0.95,0.87,0.9,0.91,0.9,0.85,0.91,0.89,0.86,0.86,0.91,0.91,0.91,0.85,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.89,0.86,0.82,0.78,0.82,0.78,0.77,0.73,0.04,0.1,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.37,1.36,1.39,1.37,1.26,1.3,1.23,1.24,1.24,1.2,1.17,1.13,1.12,1.1,1.11,1.07,1.09,1.09,1.05,1.08,1.1,1.09,1.0,1.02,1.06,1.06,1.07,1.03,1.07,1.0,1.04,1.0,1.04,1.01,1.0,1.05,1.04,1.04,1.02,1.02,1.01,1.01,1.01,0.96,0.99,1.01,1.01,0.93,0.95,1.0,0.95,1.01,0.96,0.92,1.03,1.0,0.99,0.95,1.06,0.96,0.98,0.94,0.93,0.97,0.96,0.97,0.92,0.94,0.96,0.9,0.94,0.95,0.87,0.87,0.91,0.9,0.85,0.91,0.9,0.87,0.86,0.9,0.91,0.9,0.85,0.88,0.86,0.86,0.86,0.87,0.86,0.86,0.89,0.85,0.89,0.78,0.82,0.79,0.77,0.73,0.04,0.1,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.36,1.36,1.38,1.37,1.27,1.3,1.23,1.24,1.24,1.18,1.17,1.13,1.08,1.1,1.11,1.07,1.09,1.09,1.05,1.08,1.09,1.11,1.0,1.02,1.08,1.05,1.07,1.02,1.06,1.01,1.02,1.01,1.03,1.0,1.0,1.06,1.03,1.04,1.03,1.03,1.0,1.02,1.01,0.96,1.0,1.01,1.02,0.91,0.95,1.02,0.95,1.01,0.96,0.93,1.03,0.99,0.99,0.94,1.06,0.97,0.98,0.95,0.94,0.96,0.96,0.97,0.94,0.95,0.98,0.89,0.94,0.94,0.87,0.88,0.91,0.89,0.84,0.92,0.89,0.87,0.86,0.9,0.9,0.9,0.85,0.87,0.86,0.86,0.87,0.86,0.86,0.87,0.89,0.85,0.91,0.79,0.82,0.79,0.77,0.74,0.04,0.1,0.0,0.0,0.0,0.0,100.02
08/02/2021,1.35,1.35,1.39,1.36,1.26,1.3,1.23,1.21,1.23,1.19,1.17,1.13,1.09,1.12,1.11,1.06,1.09,1.09,1.04,1.09,1.09,1.1,0.98,1.02,1.09,1.06,1.08,1.02,1.03,0.95,1.02,1.0,1.06,1.01,1.0,1.1,1.03,1.04,1.02,1.02,1.0,1.02,1.01,0.95,1.0,1.01,1.02,0.9,0.95,1.0,0.94,1.0,0.97,0.92,1.06,1.03,0.99,0.97,1.04,0.97,0.97,0.94,0.95,0.96,0.96,0.97,0.94,0.94,0.97,0.88,0.95,0.94,0.87,0.88,0.92,0.91,0.83,0.91,0.9,0.88,0.87,0.91,0.91,0.89,0.84,0.86,0.87,0.85,0.86,0.85,0.86,0.86,0.91,0.86,0.93,0.79,0.83,0.79,0.76,0.74,0.04,0.11,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.29,1.38,1.41,1.37,1.26,1.31,1.24,1.21,1.23,1.2,1.2,1.13,1.11,1.13,1.11,1.05,1.08,1.11,1.05,1.09,1.1,1.12,0.98,1.02,1.09,1.07,1.08,1.03,1.04,0.95,1.03,1.0,1.06,1.01,1.0,1.12,1.03,1.04,1.02,1.02,1.0,1.01,1.01,0.96,1.0,1.02,1.02,0.9,0.97,1.0,0.95,1.01,0.97,0.93,1.06,1.02,1.0,0.98,1.04,0.96,0.97,0.93,0.96,0.96,0.96,0.99,0.95,0.93,0.97,0.92,0.96,0.94,0.87,0.88,0.9,0.89,0.83,0.9,0.89,0.87,0.87,0.92,0.91,0.9,0.83,0.88,0.87,0.86,0.87,0.85,0.85,0.84,0.92,0.83,0.92,0.78,0.83,0.79,0.76,0.74,0.04,0.0,-0.01,0.0,0.0,0.0,100.1
08/04/2021,1.29,1.38,1.41,1.37,1.26,1.31,1.24,1.21,1.23,1.2,1.2,1.13,1.11,1.13,1.11,1.05,1.08,1.11,1.05,1.09,1.1,1.12,0.98,1.02,1.09,1.07,1.08,1.03,1.04,0.95,1.03,1.0,1.06,1.01,1.0,1.12,1.03,1.04,1.02,1.02,1.0,1.01,1.01,0.96,1.0,1.02,1.02,0.9,0.97,1.0,0.95,1.01,0.97,0.93,1.06,1.02,1.0,0.98,1.04,0.96,0.97,0.93,0.96,0.96,0.96,0.99,0.95,0.93,0.97,0.92,0.96,0.94,0.87,0.88,0.9,0.89,0.83,0.9,0.89,0.87,0.87,0.92,0.91,0.9,0.83,0.88,0.87,0.86,0.87,0.85,0.85,0.84,0.92,0.83,0.92,0.78,0.83,0.79,0.76,0.74,0.04,0.0,-0.01,0.0,0.0,0.0,100.1
08/05/2021,1.29,1.38,1.4,1.36,1.26,1.31,1.23,1.21,1.22,1.2,1.2,1.12,1.09,1.12,1.11,1.05,1.08,1.1,1.04,1.08,1.11,1.12,0.98,1.02,1.1,1.07,1.08,1.02,1.04,0.95,1.02,1.0,1.06,1.02,0.99,1.13,1.04,1.04,1.03,1.03,1.0,1.01,1.0,0.96,1.01,1.02,1.02,0.9,0.97,1.0,0.94,1.0,0.97,0.92,1.07,1.03,0.99,0.99,1.05,0.97,0.94,0.94,0.96,0.96,0.96,0.99,0.95,0.94,0.98,0.93,0.96,0.93,0.87,0.87,0.89,0.89,0.83,0.91,0.89,0.86,0.86,0.91,0.91,0.9,0.83,0.87,0.87,0.86,0.87,0.85,0.85,0.84,0.94,0.82,0.91,0.78,0.82,0.79,0.75,0.74,0.04,0.04,0.0,0.0,0.0,0.0,100.02
08/09/2021,1.28,1.38,1.45,1.34,1.25,1.31,1.23,1.18,1.19,1.22,1.2,1.11,1.07,1.14,1.13,1.03,1.08,1.1,1.03,1.09,1.11,1.14,0.97,1.01,1.15,1.07,1.09,1.01,1.04,0.92,1.04,1.01,1.09,1.02,0.97,1.13,1.05,1.03,1.04,1.05,1.02,1.03,1.0,0.93,1.02,1.02,1.04,0.89,0.96,1.02,0.94,1.0,0.96,0.93,1.05,1.06,1.01,1.01,1.06,0.97,0.94,0.94,0.95,0.97,0.97,0.98,0.9,0.95,0.99,0.95,0.97,0.91,0.86,0.85,0.89,0.9,0.8,0.92,0.89,0.85,0.85,0.9,0.92,0.9,0.83,0.87,0.88,0.85,0.85,0.85,0.88,0.8,0.96,0.82,0.92,0.78,0.81,0.79,0.73,0.75,0.04,0.04,0.0,0.0,0.0,0.0,100.07000000000002
