,BRK.B,JPM,BAC,WFC,1299.HK,RY.TO,C,MS,CBA.AX,TD.TO,BLK,GS,HSBA.L,AXP,SCHW,ALV.DE,SPGI,PNC,939.HK,BNS.TO,USB,CME,TFC,MMC,CB,BAM.A.TO,8306.T,BNP.PA,COF,WBC.AX,ICE,BMO.TO,SAN.MC,NAB.AX,388.HK,ZURN.SW,ANZ.AX,MCO,UBSG.SW,PGR,AON,2318.HK,CS.PA,CM.TO,INGA.AS,PRU.L,ISP.MI,8316.T,TROW,MSCI,LLOY.L,1398.HK,MET,INVE B.ST,BBVA.MC,D05.SI,BK,AIG,MQG.AX,PRU,ALL,MUV2.DE,BARC.L,TRV,MFC.TO,NDA SE.ST,8411.T,O39.SI,LSEG.L,DFS,AFL,FRC,DB1.DE,8766.T,M4B.,SIVB,U11.SI,PGHN.SW,AJG,AMP,SLF.TO,WLTW,STT,3988.HK,BVXB.,FITB,DBK.DE,SYF,KBC.BR,NA.TO,UCG.MI,SREN.SW,CSGN.SW,G.MI,SAMPO.HE,NTRS,GLE.PA,BBD,AV.L,HIG,8591.T,LGEN.L,8750.T,SEB A.ST,HBAN,NDAQ,B3SA3.SA,RF,KEY,CFG,DNB.OL,KBIA.,MTB,MKTX,ACA.PA,POW.TO,CINF,SHB A.ST,SHG,SWED A.ST,STAN.L,III.L,11.HK,RJF,2891.TW,GFNORTEO.MX,SLHN.SW,CHL.,PFG,BAER.SW,NWG.L,NN.AS,8725.T,GBLB.BR,8604.T,8630.T,CBOE,8697.T,CABK.MC,DANSKE.CO,8309.T,L,STJ.L,XTSLA,QBE.AX,ASX.AX,EBS.VI,ADM.L,ENX.PA,LNC,SUN.AX,AGS.BR,WRB,HNR1.DE,KINV B.ST,IVZ,ITSA4.SA,AIZ,8308.T,RE,CMA,EXO.MI,GL,IAG.AX,MB.MI,BEN,ZION,SLA.L,BBAS3.SA,8601.T,BAP,8795.T,MNG.L,BALN.SW,FBK.MI,CBK.DE,PBCT,INDU A.ST,SDR.L,MPL.AX,HL.L,INDUC.ST,UNM,AGN.AS,DLG.L,ABN.AS,SCR.PA,HKD,G4RA.,CIB,BSAC,EUR,CAD,AUD,CHF,SGD,BRL,GBP,JPY,SGAFT,USD,SEK,CHILE.SN,TWD,BAM,ABDN.L,JXN-W,JXN WI,BRO,NOK,EQT.ST,SUM
08/03/2021,6.68,5.82,3.67,2.41,1.84,1.82,1.77,1.81,1.65,1.53,1.56,1.62,1.45,1.4,1.3,1.3,1.31,0.98,0.87,0.96,0.95,0.97,0.93,0.95,0.96,0.99,0.87,0.89,0.92,0.84,0.85,0.81,0.81,0.8,0.91,0.78,0.73,0.77,0.81,0.7,0.74,0.62,0.68,0.66,0.64,0.62,0.61,0.59,0.59,0.62,0.57,0.53,0.54,0.57,0.54,0.51,0.53,0.51,0.5,0.5,0.49,0.48,0.49,0.47,0.48,0.51,0.46,0.46,0.43,0.48,0.44,0.44,0.41,0.42,0.36,0.38,0.38,0.4,0.36,0.38,0.38,0.34,0.39,0.34,0.36,0.32,0.33,0.32,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.21,0.23,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.16,0.2,0.19,0.19,0.2,0.19,0.17,0.18,0.2,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.04,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.08,0.1,0.1,0.09,0.14,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.02,0.02,0.02,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,6.68,5.82,3.67,2.41,1.84,1.82,1.77,1.81,1.65,1.53,1.56,1.62,1.45,1.4,1.3,1.3,1.31,0.98,0.87,0.96,0.95,0.97,0.93,0.95,0.96,0.99,0.87,0.89,0.92,0.84,0.85,0.81,0.81,0.8,0.91,0.78,0.73,0.77,0.81,0.7,0.74,0.62,0.68,0.66,0.64,0.62,0.61,0.59,0.59,0.62,0.57,0.53,0.54,0.57,0.54,0.51,0.53,0.51,0.5,0.5,0.49,0.48,0.49,0.47,0.48,0.51,0.46,0.46,0.43,0.48,0.44,0.44,0.41,0.42,0.36,0.38,0.38,0.4,0.36,0.38,0.38,0.34,0.39,0.34,0.36,0.32,0.33,0.32,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.21,0.23,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.16,0.2,0.19,0.19,0.2,0.19,0.17,0.18,0.2,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.04,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.08,0.1,0.1,0.09,0.14,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.02,0.02,0.02,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,6.68,5.82,3.67,2.41,1.84,1.82,1.77,1.81,1.65,1.53,1.56,1.62,1.45,1.4,1.3,1.3,1.31,0.98,0.87,0.96,0.95,0.97,0.93,0.95,0.96,0.99,0.87,0.89,0.92,0.84,0.85,0.81,0.81,0.8,0.91,0.78,0.73,0.77,0.81,0.7,0.74,0.62,0.68,0.66,0.64,0.62,0.61,0.59,0.59,0.62,0.57,0.53,0.54,0.57,0.54,0.51,0.53,0.51,0.5,0.5,0.49,0.48,0.49,0.47,0.48,0.51,0.46,0.46,0.43,0.48,0.44,0.44,0.41,0.42,0.36,0.38,0.38,0.4,0.36,0.38,0.38,0.34,0.39,0.34,0.36,0.32,0.33,0.32,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.21,0.23,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.16,0.2,0.19,0.19,0.2,0.19,0.17,0.18,0.2,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.04,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.08,0.1,0.1,0.09,0.14,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.02,0.02,0.02,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,6.67,5.87,3.73,2.48,1.76,1.8,1.81,1.83,1.67,1.51,1.57,1.67,1.45,1.37,1.33,1.18,1.32,0.99,0.85,0.95,0.95,0.93,0.94,0.94,0.97,1.01,0.85,0.9,0.92,0.83,0.83,0.8,0.81,0.8,0.99,0.78,0.73,0.76,0.8,0.7,0.73,0.6,0.71,0.65,0.66,0.63,0.61,0.57,0.61,0.64,0.56,0.51,0.56,0.56,0.56,0.5,0.53,0.54,0.49,0.51,0.48,0.48,0.5,0.47,0.48,0.5,0.44,0.45,0.43,0.49,0.44,0.45,0.4,0.42,0.36,0.4,0.37,0.4,0.35,0.38,0.37,0.34,0.39,0.33,0.35,0.33,0.32,0.33,0.35,0.32,0.32,0.32,0.31,0.3,0.32,0.3,0.31,0.27,0.27,0.29,0.29,0.28,0.27,0.27,0.26,0.27,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.2,0.22,0.17,0.2,0.2,0.2,0.21,0.15,0.2,0.19,0.2,0.2,0.19,0.17,0.17,0.2,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.09,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.09,0.14,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.03,0.02,0.01,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/11/2021,6.67,5.87,3.73,2.48,1.76,1.8,1.81,1.83,1.67,1.51,1.57,1.67,1.45,1.37,1.33,1.18,1.32,0.99,0.85,0.95,0.95,0.93,0.94,0.94,0.97,1.01,0.85,0.9,0.92,0.83,0.83,0.8,0.81,0.8,0.99,0.78,0.73,0.76,0.8,0.7,0.73,0.6,0.71,0.65,0.66,0.63,0.61,0.57,0.61,0.64,0.56,0.51,0.56,0.56,0.56,0.5,0.53,0.54,0.49,0.51,0.48,0.48,0.5,0.47,0.48,0.5,0.44,0.45,0.43,0.49,0.44,0.45,0.4,0.42,0.36,0.4,0.37,0.4,0.35,0.38,0.37,0.34,0.39,0.33,0.35,0.33,0.32,0.33,0.35,0.32,0.32,0.32,0.31,0.3,0.32,0.3,0.31,0.27,0.27,0.29,0.29,0.28,0.27,0.27,0.26,0.27,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.2,0.22,0.17,0.2,0.2,0.2,0.21,0.15,0.2,0.19,0.2,0.2,0.19,0.17,0.17,0.2,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.09,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.09,0.14,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.03,0.02,0.01,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,6.6,5.85,3.8,2.52,1.74,1.8,1.82,1.87,1.65,1.51,1.57,1.69,1.43,1.31,1.35,1.18,1.29,0.97,0.86,0.95,0.95,0.9,0.93,0.93,0.99,1.0,0.87,0.9,0.97,0.86,0.8,0.81,0.81,0.81,0.91,0.82,0.75,0.74,0.8,0.68,0.76,0.58,0.72,0.65,0.65,0.66,0.61,0.59,0.6,0.63,0.54,0.51,0.56,0.56,0.56,0.49,0.53,0.57,0.5,0.52,0.49,0.5,0.5,0.47,0.48,0.5,0.45,0.43,0.43,0.5,0.44,0.43,0.4,0.42,0.38,0.41,0.37,0.4,0.35,0.38,0.37,0.34,0.38,0.33,0.34,0.33,0.32,0.34,0.34,0.32,0.32,0.32,0.3,0.3,0.32,0.29,0.31,0.26,0.28,0.3,0.29,0.27,0.28,0.27,0.27,0.26,0.21,0.24,0.24,0.23,0.23,0.21,0.22,0.21,0.22,0.23,0.22,0.22,0.2,0.22,0.2,0.22,0.17,0.21,0.19,0.2,0.21,0.15,0.2,0.19,0.2,0.2,0.19,0.17,0.17,0.2,0.17,0.15,0.16,0.15,0.16,0.15,0.15,0.03,0.17,0.15,0.15,0.16,0.14,0.15,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.08,0.1,0.1,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.0,0.04,0.04,0.02,0.05,0.01,0.01,0.0,0.02,0.04,0.02,0.01,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,6.66,5.84,3.79,2.48,1.77,1.8,1.81,1.88,1.62,1.51,1.59,1.69,1.42,1.31,1.34,1.19,1.31,0.97,0.87,0.95,0.95,0.9,0.93,0.95,1.0,1.0,0.87,0.89,0.97,0.84,0.81,0.8,0.8,0.82,0.89,0.82,0.73,0.75,0.8,0.69,0.77,0.59,0.72,0.64,0.65,0.64,0.61,0.58,0.6,0.63,0.54,0.51,0.56,0.54,0.56,0.49,0.53,0.57,0.5,0.51,0.49,0.51,0.49,0.48,0.47,0.49,0.45,0.43,0.44,0.5,0.44,0.44,0.41,0.42,0.39,0.41,0.36,0.4,0.36,0.39,0.37,0.34,0.38,0.33,0.34,0.33,0.32,0.34,0.34,0.31,0.32,0.32,0.3,0.3,0.32,0.3,0.3,0.26,0.28,0.3,0.29,0.27,0.28,0.26,0.26,0.27,0.2,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.22,0.2,0.22,0.17,0.21,0.18,0.2,0.21,0.15,0.2,0.19,0.2,0.2,0.19,0.17,0.17,0.2,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.03,0.17,0.15,0.15,0.16,0.14,0.15,0.14,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.1,0.1,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.0,0.04,0.04,0.02,0.06,0.01,0.0,0.02,0.02,0.04,0.02,0.0,0.05,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/20/2021,6.72,5.83,3.81,2.47,1.85,1.81,1.81,1.88,1.57,1.51,1.58,1.69,1.42,1.31,1.34,1.17,1.32,0.97,0.88,0.95,0.94,0.9,0.93,0.96,1.02,0.98,0.87,0.88,0.96,0.83,0.81,0.8,0.78,0.81,0.88,0.82,0.72,0.75,0.8,0.68,0.78,0.59,0.72,0.64,0.65,0.64,0.6,0.58,0.6,0.64,0.53,0.51,0.56,0.55,0.54,0.49,0.53,0.57,0.5,0.52,0.49,0.51,0.49,0.49,0.47,0.49,0.45,0.43,0.44,0.49,0.44,0.43,0.41,0.42,0.38,0.41,0.36,0.41,0.36,0.39,0.37,0.34,0.38,0.33,0.34,0.33,0.32,0.33,0.34,0.32,0.32,0.32,0.31,0.3,0.32,0.29,0.3,0.26,0.28,0.3,0.28,0.27,0.28,0.26,0.26,0.27,0.2,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.23,0.23,0.21,0.2,0.22,0.2,0.22,0.17,0.21,0.19,0.2,0.21,0.15,0.2,0.19,0.19,0.2,0.19,0.17,0.17,0.2,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.05,0.17,0.15,0.14,0.16,0.14,0.15,0.14,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.0,0.04,0.04,0.02,0.06,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,6.74,5.83,3.79,2.44,1.89,1.81,1.8,1.85,1.57,1.51,1.6,1.68,1.4,1.29,1.33,1.19,1.31,0.97,0.9,0.94,0.93,0.89,0.93,0.98,1.04,0.99,0.87,0.87,0.95,0.85,0.82,0.8,0.78,0.81,0.88,0.83,0.72,0.75,0.8,0.7,0.78,0.58,0.72,0.64,0.65,0.64,0.6,0.59,0.61,0.63,0.53,0.52,0.56,0.54,0.54,0.49,0.53,0.57,0.5,0.51,0.5,0.52,0.49,0.5,0.47,0.49,0.45,0.43,0.44,0.48,0.44,0.43,0.42,0.42,0.4,0.4,0.36,0.4,0.36,0.38,0.37,0.34,0.37,0.34,0.33,0.33,0.32,0.33,0.34,0.32,0.32,0.32,0.31,0.31,0.32,0.3,0.3,0.26,0.28,0.3,0.29,0.26,0.28,0.26,0.27,0.27,0.2,0.24,0.24,0.22,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.21,0.2,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.21,0.15,0.2,0.2,0.19,0.2,0.2,0.17,0.17,0.21,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.11,0.17,0.15,0.14,0.16,0.14,0.15,0.14,0.12,0.13,0.14,0.12,0.11,0.12,0.12,0.11,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.07,0.09,0.09,0.1,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.08,0.07,0.07,0.06,0.0,0.0,0.05,0.04,0.02,0.06,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.06,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,6.67,5.84,3.8,2.42,1.83,1.82,1.8,1.87,1.58,1.52,1.62,1.69,1.39,1.28,1.34,1.18,1.31,0.97,0.89,0.94,0.94,0.89,0.93,0.97,1.02,0.0,0.86,0.88,0.94,0.84,0.82,0.81,0.78,0.8,0.9,0.83,0.71,0.75,0.8,0.7,0.78,0.56,0.73,0.65,0.65,0.65,0.6,0.58,0.61,0.63,0.52,0.52,0.56,0.54,0.54,0.49,0.54,0.57,0.5,0.51,0.5,0.52,0.49,0.49,0.47,0.49,0.44,0.42,0.44,0.48,0.44,0.43,0.42,0.42,0.4,0.4,0.36,0.41,0.36,0.38,0.37,0.35,0.38,0.33,0.33,0.33,0.31,0.33,0.34,0.33,0.32,0.32,0.31,0.3,0.32,0.3,0.3,0.25,0.28,0.3,0.29,0.26,0.28,0.26,0.27,0.27,0.19,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.23,0.21,0.2,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.21,0.15,0.2,0.2,0.19,0.2,0.2,0.17,0.17,0.21,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.12,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.1,0.1,0.08,0.09,0.09,0.1,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.01,0.0,0.04,0.04,0.02,0.06,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.05,0.0,0.06,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,99.91
08/27/2021,6.63,5.84,3.83,2.45,1.82,1.83,1.82,1.88,1.58,1.51,1.61,1.71,1.36,1.28,1.37,1.19,1.3,0.97,0.88,0.94,0.94,0.88,0.94,0.97,1.02,0.0,0.86,0.88,0.94,0.85,0.81,0.83,0.78,0.8,0.9,0.83,0.72,0.74,0.8,0.69,0.77,0.56,0.72,0.65,0.65,0.66,0.6,0.58,0.61,0.63,0.52,0.51,0.56,0.53,0.53,0.49,0.54,0.57,0.5,0.51,0.5,0.52,0.49,0.49,0.47,0.49,0.44,0.42,0.44,0.48,0.44,0.43,0.41,0.42,0.4,0.41,0.36,0.41,0.36,0.38,0.37,0.34,0.38,0.33,0.35,0.33,0.32,0.33,0.35,0.33,0.32,0.32,0.31,0.3,0.32,0.3,0.3,0.27,0.28,0.3,0.29,0.27,0.28,0.26,0.27,0.27,0.2,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.21,0.15,0.2,0.19,0.19,0.2,0.2,0.16,0.17,0.21,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.12,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.0,0.11,0.1,0.08,0.09,0.09,0.1,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.04,0.04,0.02,0.06,0.04,0.0,0.02,0.02,0.05,0.02,0.02,0.07,0.0,0.06,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/30/2021,6.62,5.99,3.88,2.48,1.79,1.83,1.83,1.89,1.59,1.47,1.62,1.72,1.38,1.31,1.35,1.17,1.29,0.99,0.87,0.94,0.95,0.87,0.94,0.96,1.01,0.0,0.86,0.89,0.95,0.84,0.81,0.8,0.79,0.8,0.89,0.81,0.72,0.74,0.8,0.69,0.78,0.54,0.72,0.64,0.66,0.67,0.59,0.58,0.61,0.63,0.52,0.51,0.56,0.53,0.54,0.49,0.55,0.57,0.5,0.51,0.5,0.51,0.5,0.49,0.47,0.49,0.44,0.42,0.43,0.48,0.44,0.43,0.41,0.41,0.39,0.4,0.36,0.4,0.36,0.39,0.36,0.34,0.39,0.33,0.34,0.33,0.31,0.33,0.35,0.32,0.33,0.32,0.31,0.3,0.32,0.3,0.3,0.26,0.27,0.3,0.29,0.27,0.28,0.27,0.28,0.27,0.2,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.21,0.15,0.2,0.19,0.2,0.2,0.2,0.16,0.17,0.2,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.1,0.1,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.04,0.04,0.02,0.04,0.04,0.01,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.06,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,6.59,5.98,3.88,2.49,1.8,1.81,1.83,1.9,1.59,1.46,1.64,1.73,1.36,1.33,1.38,1.17,1.28,1.0,0.87,0.93,0.96,0.87,0.95,0.97,1.02,0.0,0.85,0.88,0.96,0.84,0.81,0.79,0.78,0.81,0.88,0.81,0.71,0.74,0.79,0.69,0.78,0.56,0.71,0.63,0.65,0.67,0.59,0.57,0.62,0.63,0.52,0.51,0.56,0.52,0.53,0.48,0.55,0.57,0.5,0.51,0.5,0.5,0.49,0.49,0.47,0.49,0.43,0.42,0.43,0.49,0.44,0.44,0.41,0.41,0.39,0.41,0.36,0.4,0.36,0.39,0.37,0.34,0.4,0.33,0.35,0.34,0.31,0.34,0.34,0.32,0.33,0.32,0.31,0.3,0.32,0.31,0.3,0.27,0.27,0.3,0.28,0.27,0.28,0.27,0.28,0.27,0.2,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.21,0.15,0.21,0.19,0.2,0.2,0.2,0.16,0.16,0.2,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.18,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.11,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.04,0.04,0.02,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.06,0.01,1.0,0.1,0.0,0.0,0.0,0.0,0.0,100.05
09/01/2021,6.59,5.98,3.88,2.49,1.8,1.81,1.83,1.9,1.59,1.46,1.64,1.73,1.36,1.33,1.38,1.17,1.28,1.0,0.87,0.93,0.96,0.87,0.95,0.97,1.02,0.0,0.85,0.88,0.96,0.84,0.81,0.79,0.78,0.81,0.88,0.81,0.71,0.74,0.79,0.69,0.78,0.56,0.71,0.63,0.65,0.67,0.59,0.57,0.62,0.63,0.52,0.51,0.56,0.52,0.53,0.48,0.55,0.57,0.5,0.51,0.5,0.5,0.49,0.49,0.47,0.49,0.43,0.42,0.43,0.49,0.44,0.44,0.41,0.41,0.39,0.41,0.36,0.4,0.36,0.39,0.37,0.34,0.4,0.33,0.35,0.34,0.31,0.34,0.34,0.32,0.33,0.32,0.31,0.3,0.32,0.31,0.3,0.27,0.27,0.3,0.28,0.27,0.28,0.27,0.28,0.27,0.2,0.24,0.25,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.22,0.2,0.22,0.16,0.21,0.19,0.19,0.21,0.15,0.21,0.19,0.2,0.2,0.2,0.16,0.16,0.2,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.18,0.16,0.16,0.14,0.16,0.14,0.15,0.14,0.11,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.08,0.09,0.09,0.09,0.14,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.02,0.0,0.04,0.04,0.02,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.06,0.01,1.0,0.1,0.0,0.0,0.0,0.0,0.0,100.05
