,GME,MSTR,TRUP,SAIA,IIPR,OMCL,ARNC,RRC,CELH,DDD,MED,ALRM,STMP,POWI,NEO,OMI,GTLS,REZI,VSTO,ENSG,SPSC,SWN,WDFC,REGI,BBBY,CVET,TTGT,IRBT,SHAK,AEIS,FLGT,MODV,UNFI,LPSN,MDRX,PRLB,DHR.,KWR,SNBR,BMI,EGHT,ONTO,LTHM,UNIT,HTD.,COOP,MATX,FMF.,ODP,ROCK,TTEC,FIZZ,AAWW,PCRX,DIOD,BIG,VICR,HSKA,RCII,AAON,PSMT,AVAV,TSE,UIS,SSTK,JOE,VRTS,UCTT,ARCB,CYH,PLMR,HIBB,BCC,TUP,COHU,MYRG,BSIG,CENTA,PBI,CCS,CEVA,BKE,RGR,SLP,ASTE,FARO,VIVO,HZO,CYTK,NTGR,LQDT,ADTN,SAFE,PNTG,DFIN,LL,USNA,MGPI,QNST,EP3.,HVT,ECHO,CENX,SPTN,PETS,HWKN,ARLO,HCI,CENT,RYAM,LOCO,ZYXI,FF,AGPXX,BGS,CORT,FORM,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,SIG,PRFT,M,WTS,AMEH,KFY,BOOT,SM,AMN,EXLS,ANF,KLIC,MTDR,KTB,NSIT,PDCE,SFBS,SEM,AGO,EPRT,TBK,VCEL,ABCB,FLOW,SHOO,WD,THRM,JYNT,FBP,MYGN,AX,STAR,CASH,PIPR,MDP,CUBI,IRT,FWRD,RILY,ATI,CRVL,BLMN,GVA,NPO,VBTX,ANGO,GPRE,SKT,VRTV,GWB,BHLB,NYMT,GIII,PLCE,TBBK,CUTR,ASIX,CAL,KRA,ORGO,INGN,CPE,BLFS,GCO,RDNT,AGYS,EXTR,GCI,VVI,CEIX,FBNC,LPI,HSII,EFC,CHS,RUTH,MOV,SCVL,RC,GPMT,WRLD,CCRN,TWI,IIIN,NFBK,TMST,UBA,CLDT,ETD,BNED,HAYN,RRGB,ZEUS,XXY.,SUM
07/23/2021,9.27,2.83,2.33,2.19,2.01,1.87,1.76,1.71,1.56,1.27,1.66,1.59,2.72,1.57,1.6,1.8,1.57,1.35,1.35,1.37,1.33,1.19,1.23,1.28,1.17,1.1,1.08,1.13,0.98,0.99,0.95,1.04,0.91,1.0,0.94,0.92,0.96,0.94,0.96,0.91,0.84,0.83,0.83,0.92,0.8,0.87,0.88,0.81,0.82,0.75,0.77,0.77,0.73,0.74,0.7,0.71,0.73,0.77,0.73,0.69,0.68,0.68,0.62,0.59,0.66,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.48,0.48,0.52,0.54,0.47,0.47,0.48,0.45,0.39,0.39,0.38,0.34,0.38,0.35,0.31,0.39,0.54,0.35,0.32,0.35,0.36,0.29,0.31,0.29,0.31,0.28,0.27,0.25,0.23,0.18,0.18,0.19,0.16,0.15,0.14,0.15,0.13,0.12,0.09,0.1,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/27/2021,8.71,3.03,2.39,2.24,2.04,1.87,1.79,1.76,1.55,1.23,1.67,1.6,2.72,1.66,1.65,1.79,1.5,1.42,1.32,1.35,1.34,1.21,1.17,1.24,1.15,1.1,1.09,1.12,1.04,1.0,1.04,1.02,0.89,1.0,0.92,0.91,0.0,0.96,0.8,0.9,0.86,0.85,0.85,0.9,0.0,0.89,0.86,0.0,0.83,0.75,0.77,0.72,0.74,0.76,0.72,0.7,0.73,0.77,0.76,0.68,0.68,0.68,0.63,0.56,0.69,0.62,0.6,0.61,0.59,0.52,0.56,0.55,0.48,0.47,0.53,0.56,0.48,0.47,0.47,0.47,0.4,0.39,0.38,0.35,0.38,0.35,0.32,0.43,0.53,0.32,0.32,0.38,0.37,0.27,0.31,0.29,0.3,0.28,0.27,0.0,0.23,0.19,0.19,0.19,0.15,0.15,0.14,0.15,0.13,0.12,0.09,0.1,0.07,0.06,0.91,0.79,0.85,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,8.71,3.03,2.39,2.24,2.04,1.87,1.79,1.76,1.55,1.23,1.67,1.6,2.72,1.66,1.65,1.79,1.5,1.42,1.32,1.35,1.34,1.21,1.17,1.24,1.15,1.1,1.09,1.12,1.04,1.0,1.04,1.02,0.89,1.0,0.92,0.91,0.0,0.96,0.8,0.9,0.86,0.85,0.85,0.9,0.0,0.89,0.86,0.0,0.83,0.75,0.77,0.72,0.74,0.76,0.72,0.7,0.73,0.77,0.76,0.68,0.68,0.68,0.63,0.56,0.69,0.62,0.6,0.61,0.59,0.52,0.56,0.55,0.48,0.47,0.53,0.56,0.48,0.47,0.47,0.47,0.4,0.39,0.38,0.35,0.38,0.35,0.32,0.43,0.53,0.32,0.32,0.38,0.37,0.27,0.31,0.29,0.3,0.28,0.27,0.0,0.23,0.19,0.19,0.19,0.15,0.15,0.14,0.15,0.13,0.12,0.09,0.1,0.07,0.06,0.91,0.79,0.85,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,8.77,3.78,2.33,2.2,2.02,1.85,1.82,1.81,1.56,1.17,1.67,1.56,2.68,1.63,1.6,1.79,1.43,1.41,1.31,1.32,1.32,1.28,1.17,1.22,1.18,1.08,1.09,1.1,1.06,0.98,1.05,1.0,0.89,1.0,0.91,0.88,0.0,0.95,0.82,0.89,0.85,0.83,0.85,0.89,0.0,0.88,0.85,0.0,0.82,0.73,0.77,0.73,0.73,0.75,0.72,0.7,0.75,0.75,0.76,0.67,0.68,0.66,0.64,0.56,0.69,0.61,0.59,0.59,0.58,0.53,0.55,0.55,0.48,0.48,0.53,0.54,0.48,0.46,0.48,0.45,0.4,0.39,0.37,0.33,0.38,0.34,0.31,0.41,0.51,0.32,0.31,0.39,0.36,0.26,0.31,0.28,0.3,0.28,0.26,0.0,0.22,0.18,0.2,0.19,0.15,0.15,0.14,0.15,0.13,0.13,0.09,0.1,0.07,0.06,0.9,0.77,0.83,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,7.67,3.47,2.36,2.42,2.04,1.79,1.91,1.73,1.6,1.29,1.68,1.6,2.69,1.88,1.64,1.74,1.58,1.43,1.34,1.31,1.44,1.16,1.18,1.21,1.13,1.1,1.06,1.08,1.02,1.01,1.05,1.05,0.91,1.0,0.9,0.81,0.88,1.0,0.83,0.9,0.82,0.88,0.87,0.93,0.8,0.94,0.87,0.86,0.81,0.76,0.78,0.74,0.74,0.75,0.76,0.66,0.77,0.73,0.77,0.69,0.69,0.7,0.65,0.58,0.7,0.63,0.62,0.63,0.6,0.48,0.59,0.53,0.49,0.48,0.5,0.55,0.5,0.44,0.45,0.51,0.45,0.37,0.36,0.34,0.39,0.34,0.34,0.41,0.54,0.32,0.3,0.38,0.38,0.26,0.31,0.28,0.28,0.27,0.26,0.28,0.21,0.2,0.22,0.19,0.17,0.17,0.14,0.15,0.12,0.13,0.09,0.08,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/04/2021,7.67,3.47,2.36,2.42,2.04,1.79,1.91,1.73,1.6,1.29,1.68,1.6,2.69,1.88,1.64,1.74,1.58,1.43,1.34,1.31,1.44,1.16,1.18,1.21,1.13,1.1,1.06,1.08,1.02,1.01,1.05,1.05,0.91,1.0,0.9,0.81,0.88,1.0,0.83,0.9,0.82,0.88,0.87,0.93,0.8,0.94,0.87,0.86,0.81,0.76,0.78,0.74,0.74,0.75,0.76,0.66,0.77,0.73,0.77,0.69,0.69,0.7,0.65,0.58,0.7,0.63,0.62,0.63,0.6,0.48,0.59,0.53,0.49,0.48,0.5,0.55,0.5,0.44,0.45,0.51,0.45,0.37,0.36,0.34,0.39,0.34,0.34,0.41,0.54,0.32,0.3,0.38,0.38,0.26,0.31,0.28,0.28,0.27,0.26,0.28,0.21,0.2,0.22,0.19,0.17,0.17,0.14,0.15,0.12,0.13,0.09,0.08,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/05/2021,7.53,3.55,2.35,2.41,2.04,1.79,1.89,1.67,1.62,1.3,1.65,1.62,2.7,1.87,1.65,1.77,1.62,1.43,1.37,1.31,1.46,1.14,1.2,1.16,1.13,1.1,1.06,1.05,1.01,1.01,1.06,1.07,0.9,1.0,0.91,0.83,0.89,1.0,0.84,0.89,0.84,0.88,0.89,0.93,0.81,0.94,0.89,0.88,0.81,0.75,0.76,0.75,0.73,0.76,0.76,0.64,0.79,0.76,0.78,0.69,0.67,0.71,0.64,0.58,0.69,0.61,0.62,0.63,0.61,0.48,0.59,0.53,0.47,0.49,0.5,0.54,0.5,0.45,0.45,0.52,0.44,0.38,0.37,0.34,0.38,0.34,0.34,0.41,0.52,0.32,0.29,0.37,0.38,0.25,0.31,0.29,0.29,0.27,0.26,0.28,0.21,0.2,0.22,0.19,0.16,0.17,0.14,0.16,0.12,0.13,0.09,0.09,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,0.0,4.23,2.49,2.72,2.2,1.99,1.87,1.79,1.89,1.41,1.63,1.75,2.89,2.05,1.82,1.56,1.79,1.58,1.52,1.39,1.6,1.25,1.27,1.3,1.17,1.17,1.29,1.15,1.01,0.96,1.35,1.19,0.98,1.04,0.97,0.9,0.92,1.07,0.89,0.96,0.88,0.95,0.96,1.02,0.89,1.03,0.98,0.94,0.83,0.77,0.84,0.77,0.83,0.84,0.86,0.67,0.85,0.84,0.82,0.75,0.71,0.76,0.64,0.67,0.72,0.67,0.74,0.59,0.71,0.49,0.62,0.54,0.54,0.59,0.52,0.6,0.56,0.47,0.46,0.55,0.48,0.4,0.42,0.37,0.4,0.35,0.37,0.43,0.58,0.34,0.33,0.39,0.42,0.26,0.36,0.32,0.3,0.32,0.29,0.3,0.23,0.21,0.18,0.2,0.16,0.18,0.14,0.16,0.13,0.13,0.1,0.09,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/13/2021,0.0,4.39,2.16,2.77,2.29,1.96,2.03,1.77,1.9,1.71,1.49,1.76,2.85,2.03,1.6,1.53,1.86,1.56,1.56,1.38,1.55,1.27,1.26,1.21,1.24,1.06,1.24,1.15,0.99,0.92,1.17,1.17,0.99,1.02,0.95,0.89,0.98,1.09,0.89,0.96,0.84,1.02,1.18,1.1,0.85,1.03,1.0,0.93,0.83,0.77,0.81,0.78,0.84,0.76,0.87,0.68,0.84,0.83,0.85,0.82,0.69,0.77,0.68,0.65,0.72,0.67,0.73,0.57,0.71,0.48,0.66,0.57,0.55,0.6,0.5,0.6,0.56,0.47,0.48,0.54,0.46,0.42,0.43,0.37,0.41,0.35,0.36,0.42,0.61,0.34,0.38,0.42,0.4,0.25,0.34,0.32,0.3,0.31,0.27,0.28,0.24,0.22,0.2,0.2,0.17,0.18,0.15,0.18,0.13,0.14,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,0.0,4.23,2.13,2.82,2.34,1.97,1.98,1.74,1.81,1.66,1.47,1.74,2.86,2.0,1.62,1.58,1.89,1.62,1.57,1.38,1.6,1.22,1.24,1.17,1.22,1.11,1.25,1.19,0.99,0.9,1.2,1.19,0.99,1.04,0.96,0.9,0.98,1.07,0.9,0.99,0.85,0.96,1.21,1.11,0.83,1.03,1.03,0.86,0.84,0.79,0.83,0.76,0.87,0.79,0.88,0.71,0.84,0.85,0.93,0.81,0.68,0.76,0.65,0.67,0.7,0.68,0.74,0.53,0.75,0.48,0.66,0.57,0.57,0.61,0.46,0.61,0.57,0.48,0.47,0.55,0.44,0.43,0.43,0.36,0.42,0.34,0.35,0.42,0.62,0.35,0.39,0.42,0.4,0.23,0.33,0.33,0.3,0.3,0.26,0.28,0.23,0.22,0.2,0.21,0.16,0.18,0.14,0.18,0.13,0.14,0.09,0.09,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,0.0,4.18,2.05,2.86,2.36,1.98,1.98,1.69,1.83,1.46,1.48,1.69,2.91,2.06,1.63,1.55,1.94,1.6,1.53,1.39,1.72,1.13,1.27,1.13,1.18,1.11,1.22,1.16,0.96,0.9,1.19,1.21,1.02,1.04,0.97,0.83,0.99,1.07,0.9,1.02,0.83,0.97,1.18,1.13,0.84,1.05,1.05,0.89,0.85,0.81,0.85,0.77,0.93,0.8,0.91,0.72,0.86,0.87,0.93,0.83,0.69,0.75,0.64,0.66,0.73,0.67,0.75,0.53,0.76,0.47,0.64,0.57,0.57,0.61,0.47,0.61,0.58,0.48,0.47,0.56,0.44,0.42,0.43,0.35,0.42,0.35,0.35,0.44,0.61,0.35,0.39,0.44,0.4,0.23,0.33,0.33,0.3,0.31,0.26,0.27,0.23,0.23,0.19,0.21,0.16,0.19,0.14,0.18,0.13,0.14,0.09,0.09,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,0.0,4.06,1.99,2.9,2.4,2.03,2.06,1.69,1.7,1.43,1.48,1.68,2.97,2.07,1.67,1.6,1.87,1.61,1.53,1.4,1.73,1.15,1.25,1.14,1.16,1.1,1.24,1.18,0.98,0.89,1.17,1.23,1.06,1.05,0.98,0.83,1.03,1.08,0.88,1.02,0.85,0.93,1.12,1.15,0.87,1.06,1.07,0.88,0.84,0.8,0.84,0.76,0.95,0.81,0.9,0.71,0.86,0.9,0.9,0.83,0.69,0.76,0.64,0.65,0.72,0.66,0.77,0.53,0.77,0.49,0.63,0.55,0.56,0.57,0.47,0.62,0.59,0.48,0.46,0.54,0.43,0.41,0.43,0.35,0.41,0.34,0.35,0.42,0.63,0.35,0.38,0.43,0.41,0.24,0.34,0.32,0.31,0.31,0.26,0.27,0.22,0.23,0.19,0.22,0.16,0.19,0.14,0.19,0.13,0.13,0.1,0.08,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,0.0,4.22,1.98,2.92,2.45,2.06,2.05,1.63,1.73,1.44,1.44,1.67,3.04,2.15,1.72,1.57,1.95,1.55,1.5,1.39,1.79,1.1,1.27,1.09,1.15,1.05,1.19,1.13,0.96,0.91,1.13,1.25,1.01,1.06,0.94,0.81,1.02,1.06,0.87,1.02,0.85,0.93,1.13,1.14,0.88,1.06,1.05,0.9,0.83,0.81,0.85,0.79,0.92,0.79,0.92,0.7,0.89,0.9,0.93,0.85,0.69,0.76,0.61,0.64,0.73,0.65,0.75,0.52,0.71,0.48,0.68,0.55,0.57,0.56,0.47,0.62,0.59,0.49,0.46,0.54,0.44,0.43,0.43,0.34,0.41,0.34,0.35,0.41,0.61,0.36,0.38,0.44,0.42,0.22,0.33,0.33,0.31,0.31,0.26,0.27,0.23,0.23,0.18,0.23,0.16,0.19,0.14,0.18,0.14,0.13,0.1,0.08,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,0.0,4.38,2.04,2.95,2.45,2.06,2.03,1.59,1.7,1.45,1.45,1.69,2.98,2.14,1.73,1.55,2.0,1.57,1.49,1.39,1.81,1.08,1.25,1.03,1.16,1.04,1.17,1.09,0.95,0.89,1.15,1.27,1.04,1.07,0.93,0.81,0.0,1.05,0.86,1.03,0.84,0.91,1.19,1.14,0.0,1.07,1.05,0.0,0.84,0.8,0.86,0.77,0.93,0.8,0.92,0.71,0.88,0.89,0.94,0.84,0.69,0.76,0.6,0.65,0.73,0.66,0.74,0.52,0.72,0.51,0.68,0.56,0.57,0.57,0.47,0.61,0.58,0.49,0.45,0.54,0.44,0.41,0.43,0.34,0.41,0.34,0.35,0.41,0.61,0.36,0.39,0.43,0.41,0.22,0.33,0.33,0.31,0.31,0.26,0.0,0.22,0.23,0.18,0.23,0.16,0.19,0.14,0.17,0.14,0.13,0.1,0.09,0.08,0.09,1.02,0.87,0.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
