,MIDD,MCO,DHR,AFL,TREX,ZTS,HSY,SHW,SLGN,TMO,SYK,ABT,BR,HEI,ICE,SCL,Miller Industries Inc.,ROST,FDS,CERN,CHD,DIS,FISV,ANSS,CHKP,Blackrock Treasury Trust Instl 62,Cash,MLR,n/a,REYN,SAIC,FICO,CARR,OTIS,SUM
08/04/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,5.32,4.66,4.86,4.48,4.12,4.41,4.23,4.34,3.83,4.09,3.93,3.98,4.07,3.56,3.71,3.58,3.51,3.53,3.82,3.72,3.47,3.35,3.39,3.58,3.37,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,4.78,4.66,5.26,4.41,4.67,4.45,4.05,4.4,3.97,4.3,4.05,4.15,3.89,3.28,3.67,3.46,0.0,3.28,4.05,3.42,3.39,3.54,3.57,3.56,3.22,0.0,0.0,3.41,1.1,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,4.78,4.68,5.25,4.41,4.69,4.42,4.1,4.33,3.92,4.31,4.03,4.15,3.95,3.34,3.7,3.44,0.0,3.28,4.07,3.39,3.38,3.58,3.58,3.57,3.22,0.0,0.0,3.34,1.1,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,4.76,4.69,5.29,4.39,4.73,4.45,4.1,4.39,3.94,4.35,4.0,4.19,3.94,3.34,3.69,3.43,0.0,3.25,4.09,3.37,3.36,3.56,3.45,3.6,3.2,0.0,0.0,3.32,1.1,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,4.76,4.69,5.29,4.39,4.73,4.45,4.1,4.39,3.94,4.35,4.0,4.19,3.94,3.34,3.69,3.43,0.0,3.25,4.09,3.37,3.36,3.56,3.45,3.6,3.2,0.0,0.0,3.32,1.1,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,4.84,4.67,5.18,4.46,4.73,4.43,4.13,4.44,3.91,4.27,3.98,4.14,3.97,3.39,3.7,3.47,0.0,3.29,4.09,3.39,3.4,3.59,3.45,3.55,3.14,0.0,0.0,3.28,1.12,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,4.84,4.67,5.18,4.46,4.73,4.43,4.13,4.44,3.91,4.27,3.98,4.14,3.97,3.39,3.7,3.47,0.0,3.29,4.09,3.39,3.4,3.59,3.45,3.55,3.14,0.0,0.0,3.28,1.12,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,4.79,4.7,5.23,4.41,4.6,4.39,4.14,4.39,3.93,4.29,4.06,4.17,3.94,3.38,3.72,3.44,0.0,3.3,4.1,3.38,3.42,3.57,3.41,3.63,3.12,0.0,0.0,3.29,1.18,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,4.79,4.6,5.27,4.39,4.59,4.33,4.16,4.35,3.83,4.59,4.04,4.17,3.91,3.46,3.71,3.39,0.0,3.35,4.08,3.44,3.44,3.59,3.43,3.56,3.14,0.0,0.0,3.21,1.18,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,4.79,4.6,5.27,4.39,4.59,4.33,4.16,4.35,3.83,4.59,4.04,4.17,3.91,3.46,3.71,3.39,0.0,3.35,4.08,3.44,3.44,3.59,3.43,3.56,3.14,0.0,0.0,3.21,1.18,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,4.79,4.6,5.27,4.39,4.59,4.33,4.16,4.35,3.83,4.59,4.04,4.17,3.91,3.46,3.71,3.39,0.0,3.35,4.08,3.44,3.44,3.59,3.43,3.56,3.14,0.0,0.0,3.21,1.18,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,4.79,4.6,5.27,4.39,4.59,4.33,4.16,4.35,3.83,4.59,4.04,4.17,3.91,3.46,3.71,3.39,0.0,3.35,4.08,3.44,3.44,3.59,3.43,3.56,3.14,0.0,0.0,3.21,1.18,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,4.79,4.68,5.28,4.26,4.59,4.46,4.11,4.36,3.8,4.68,4.09,4.12,3.95,3.6,3.74,3.37,0.0,3.37,4.03,3.36,3.43,3.45,3.48,3.52,3.09,0.0,0.0,3.28,1.12,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,4.8,4.67,5.26,4.28,4.57,4.46,4.13,4.31,3.76,4.69,4.09,4.09,3.97,3.65,3.77,3.38,0.0,3.38,4.01,3.35,3.41,3.44,3.46,3.52,3.14,0.0,0.0,3.3,1.11,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,4.8,4.67,5.26,4.28,4.57,4.46,4.13,4.31,3.76,4.69,4.09,4.09,3.97,3.65,3.77,3.38,0.0,3.38,4.01,3.35,3.41,3.44,3.46,3.52,3.14,0.0,0.0,3.3,1.11,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,4.85,4.6,5.16,4.37,4.67,4.33,4.08,4.28,3.79,4.6,4.07,3.99,3.97,3.73,3.76,3.44,0.0,3.43,4.0,3.32,3.42,3.51,3.47,3.49,3.14,0.0,0.0,3.41,1.12,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,4.85,4.6,5.16,4.37,4.67,4.33,4.08,4.28,3.79,4.6,4.07,3.99,3.97,3.73,3.76,3.44,0.0,3.43,4.0,3.32,3.42,3.51,3.47,3.49,3.14,0.0,0.0,3.41,1.12,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,4.9,4.54,5.06,4.36,4.55,4.32,4.15,4.25,3.82,4.53,4.03,4.0,4.02,3.7,3.74,3.55,0.0,3.41,4.32,3.32,3.52,3.43,3.55,3.38,3.12,0.0,0.0,3.3,1.13,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,4.89,4.48,5.0,4.42,4.51,4.35,4.2,4.35,3.84,4.51,4.0,3.92,3.94,3.76,3.72,3.6,0.0,3.32,4.41,3.32,3.47,3.5,3.53,3.37,3.13,0.0,0.0,3.31,1.16,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.89,4.51,4.97,4.44,4.53,4.38,4.23,4.41,3.85,4.5,3.97,3.9,3.95,3.74,3.8,3.61,0.0,3.23,4.37,3.28,3.41,3.49,3.49,3.4,3.11,0.0,0.0,3.37,1.16,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,4.83,4.53,4.94,4.43,4.51,4.36,4.25,4.37,3.97,4.52,3.96,3.9,3.99,3.7,4.0,3.62,0.0,3.17,4.35,3.26,3.43,3.49,3.47,3.42,3.14,0.0,0.0,3.28,1.11,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,4.78,4.54,4.91,4.47,4.49,4.35,4.26,4.33,3.93,4.53,3.94,3.93,4.0,3.69,4.07,3.63,0.0,3.18,4.36,3.29,3.45,3.49,3.44,3.4,3.15,0.0,0.0,3.28,1.11,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,4.78,4.54,4.91,4.47,4.49,4.35,4.26,4.33,3.93,4.53,3.94,3.93,4.0,3.69,4.07,3.63,0.0,3.18,4.36,3.29,3.45,3.49,3.44,3.4,3.15,0.0,0.0,3.28,1.11,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,4.7,4.54,4.93,4.5,4.47,4.38,4.3,4.34,3.91,4.52,3.89,3.91,4.02,3.72,4.08,3.66,0.0,3.13,4.44,3.29,3.47,3.45,3.33,3.41,3.23,0.0,0.0,3.28,1.11,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,4.72,4.57,4.91,4.51,4.0,4.38,4.34,4.4,3.93,4.52,3.89,3.94,4.09,3.73,4.09,3.7,0.0,3.16,4.51,3.28,3.46,3.45,3.36,3.42,3.26,0.0,0.0,3.25,1.13,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,4.75,4.61,4.89,4.51,3.97,4.37,4.33,4.33,3.95,4.45,3.91,3.88,4.19,3.78,4.06,3.67,0.0,3.16,4.48,3.3,3.44,3.42,3.41,3.51,3.28,0.0,0.0,3.25,1.11,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,4.76,4.6,4.89,4.51,3.98,4.4,4.26,4.38,3.93,4.48,3.94,3.86,4.22,3.8,4.07,3.62,0.0,3.17,4.47,3.27,3.43,3.45,3.46,3.5,3.24,0.0,0.0,3.24,1.11,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,4.76,4.6,4.89,4.51,3.98,4.4,4.26,4.38,3.93,4.48,3.94,3.86,4.22,3.8,4.07,3.62,0.0,3.17,4.47,3.27,3.43,3.45,3.46,3.5,3.24,0.0,0.0,3.24,1.11,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,4.76,4.6,4.89,4.51,3.98,4.4,4.26,4.38,3.93,4.48,3.94,3.86,4.22,3.8,4.07,3.62,0.0,3.17,4.47,3.27,3.43,3.45,3.46,3.5,3.24,0.0,0.0,3.24,1.11,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,4.77,4.66,4.96,4.49,4.1,4.41,4.22,4.37,3.85,4.51,3.97,3.89,4.21,3.77,4.08,3.57,0.0,3.14,4.51,3.24,3.39,3.32,3.48,3.54,3.22,0.0,0.0,3.21,1.1,0.0,0.0,0.0,0.0,0.0,99.98
10/25/2021,4.77,4.55,5.03,4.52,4.06,4.42,4.21,4.4,3.87,4.59,3.99,3.99,4.19,3.7,4.03,3.67,0.0,3.14,4.47,3.25,3.38,3.28,3.42,3.51,3.23,0.0,0.0,3.23,1.09,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
10/28/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
10/29/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/01/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/03/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/04/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,4.75,4.64,4.98,4.5,3.95,4.44,4.23,4.44,3.79,4.61,3.99,4.08,4.23,3.73,4.05,3.58,0.0,3.15,4.55,3.22,3.41,3.24,3.41,3.53,3.24,0.0,0.0,3.16,1.08,0.0,0.0,0.0,0.0,0.0,99.98
11/08/2021,4.89,4.62,4.75,4.33,4.64,4.54,3.98,4.51,3.86,4.71,3.82,4.06,3.85,3.63,4.11,3.61,0.0,3.28,4.57,3.32,3.51,3.18,3.08,3.82,2.96,0.0,0.0,3.3,1.06,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,4.92,4.59,4.53,4.41,4.66,4.51,3.98,4.51,3.8,4.54,3.91,3.91,3.9,3.77,4.09,3.72,0.0,3.34,4.6,3.31,3.49,3.28,3.03,3.79,2.98,0.0,0.0,3.35,1.06,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,4.92,4.59,4.53,4.41,4.66,4.51,3.98,4.51,3.8,4.54,3.91,3.91,3.9,3.77,4.09,3.72,0.0,3.34,4.6,3.31,3.49,3.28,3.03,3.79,2.98,0.0,0.0,3.35,1.06,0.0,0.0,0.0,0.0,0.0,99.98
11/11/2021,4.96,4.58,4.66,4.39,4.7,4.52,3.95,4.52,3.78,4.57,3.88,3.97,3.91,3.81,4.07,3.71,0.0,3.3,4.6,3.25,3.46,3.29,3.01,3.77,3.01,0.0,0.0,3.28,1.05,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,4.97,4.59,4.58,4.32,5.34,4.52,3.94,4.52,3.8,4.49,3.84,3.92,3.95,3.84,4.02,3.65,0.0,3.29,4.53,3.21,3.48,3.23,2.97,3.74,2.98,0.0,0.0,3.23,1.04,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,4.92,4.56,4.64,4.31,5.14,4.47,4.04,4.55,3.81,4.57,3.8,3.98,3.98,3.82,4.0,3.65,0.0,3.28,4.58,3.23,3.52,3.23,3.0,3.63,2.97,0.0,0.0,3.27,1.05,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,4.92,4.56,4.64,4.31,5.14,4.47,4.04,4.55,3.81,4.57,3.8,3.98,3.98,3.82,4.0,3.65,0.0,3.28,4.58,3.23,3.52,3.23,3.0,3.63,2.97,0.0,0.0,3.27,1.05,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,4.92,4.56,4.64,4.31,5.14,4.47,4.04,4.55,3.81,4.57,3.8,3.98,3.98,3.82,4.0,3.65,0.0,3.28,4.58,3.23,3.52,3.23,3.0,3.63,2.97,0.0,0.0,3.27,1.05,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,4.92,4.56,4.64,4.31,5.14,4.47,4.04,4.55,3.81,4.57,3.8,3.98,3.98,3.82,4.0,3.65,0.0,3.28,4.58,3.23,3.52,3.23,3.0,3.63,2.97,0.0,0.0,3.27,1.05,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,4.98,4.69,4.67,4.38,5.25,4.51,3.97,4.71,3.93,4.64,3.65,4.05,3.91,3.71,4.03,3.51,0.0,3.16,4.67,3.2,3.52,2.92,3.03,3.67,2.94,0.0,0.0,3.25,1.03,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,4.98,4.69,4.67,4.38,5.25,4.51,3.97,4.71,3.93,4.64,3.65,4.05,3.91,3.71,4.03,3.51,0.0,3.16,4.67,3.2,3.52,2.92,3.03,3.67,2.94,0.0,0.0,3.25,1.03,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,4.98,4.69,4.67,4.38,5.25,4.51,3.97,4.71,3.93,4.64,3.65,4.05,3.91,3.71,4.03,3.51,0.0,3.16,4.67,3.2,3.52,2.92,3.03,3.67,2.94,0.0,0.0,3.25,1.03,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,4.93,4.56,4.84,4.27,5.43,4.68,4.04,4.66,3.88,4.64,3.7,3.96,3.88,3.75,3.98,3.48,0.0,3.12,4.71,3.16,3.6,2.86,3.0,3.72,2.92,0.0,0.0,3.21,1.02,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,4.91,4.55,4.85,4.32,5.4,4.65,4.09,4.65,3.9,4.64,3.67,3.93,3.89,3.75,3.99,3.56,0.0,3.09,4.68,3.21,3.67,2.87,2.88,3.69,2.87,0.0,0.0,3.27,1.02,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,4.87,4.57,4.85,4.4,5.33,4.64,4.12,4.62,3.91,4.64,3.59,3.9,3.87,3.75,3.96,3.55,0.0,3.21,4.77,3.23,3.69,2.81,2.89,3.64,2.84,0.0,0.0,3.3,1.03,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,4.86,4.64,4.87,4.41,5.36,4.62,4.08,4.62,3.9,4.63,3.59,3.92,3.87,3.77,3.96,3.52,0.0,3.21,4.81,3.21,3.65,2.82,2.98,3.62,2.84,0.0,0.0,3.22,1.02,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,4.84,4.61,5.08,4.37,5.4,4.62,4.08,4.62,3.99,4.75,3.48,4.0,3.89,3.62,3.94,3.47,0.0,3.1,4.78,3.21,3.71,2.8,3.0,3.61,2.85,0.0,0.0,3.14,1.04,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,4.84,4.61,5.08,4.37,5.4,4.62,4.08,4.62,3.99,4.75,3.48,4.0,3.89,3.62,3.94,3.47,0.0,3.1,4.78,3.21,3.71,2.8,3.0,3.61,2.85,0.0,0.0,3.14,1.04,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,4.74,4.71,5.07,4.33,5.43,4.65,4.06,4.73,3.95,4.77,3.44,4.03,3.94,3.64,3.97,3.39,0.0,3.12,4.84,3.19,3.69,2.76,2.94,3.71,2.84,0.0,0.0,3.04,1.03,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,4.72,4.65,4.94,4.32,5.55,4.68,4.03,4.84,3.89,4.65,3.52,4.07,3.92,3.63,3.97,3.36,0.0,3.11,4.88,3.17,3.6,2.77,3.03,3.71,2.86,0.0,0.0,3.06,1.07,0.0,0.0,0.0,0.0,0.0,100.0
