,MIDD,MCO,DHR,AFL,TREX,ZTS,HSY,SHW,SLGN,TMO,SYK,ABT,BR,HEI,ICE,SCL,Miller Industries Inc.,ROST,FDS,CERN,CHD,DIS,FISV,ANSS,CHKP,Blackrock Treasury Trust Instl 62,Cash,MLR,n/a,SUM
07/23/2021,5.2,4.74,4.66,4.36,4.23,4.41,4.33,4.21,3.91,4.07,3.82,3.96,4.02,3.76,3.8,3.65,3.58,3.51,3.71,3.61,3.62,3.5,3.48,3.46,3.3,1.12,0.0,0.0,0.0,100.02
07/26/2021,5.24,4.78,4.73,4.36,4.25,4.41,4.24,4.2,3.83,4.07,3.87,3.93,4.04,3.74,3.82,3.58,3.53,3.57,3.71,3.61,3.53,3.46,3.51,3.53,3.37,1.09,0.0,0.0,0.0,100.0
07/27/2021,5.22,4.74,4.73,4.34,4.26,4.43,4.25,4.23,3.78,4.09,3.89,3.97,4.05,3.69,3.82,3.57,3.53,3.55,3.72,3.6,3.56,3.44,3.53,3.56,3.36,1.08,0.0,0.0,0.0,99.99
07/28/2021,5.22,4.74,4.73,4.34,4.26,4.43,4.25,4.23,3.78,4.09,3.89,3.97,4.05,3.69,3.82,3.57,3.53,3.55,3.72,3.6,3.56,3.44,3.53,3.56,3.36,1.08,0.0,0.0,0.0,99.99
07/29/2021,5.27,4.73,4.72,4.38,4.19,4.38,4.23,4.23,3.84,4.08,3.91,3.94,4.06,3.69,3.8,3.61,3.59,3.58,3.7,3.6,3.56,3.5,3.52,3.55,3.24,1.08,0.0,0.0,0.0,99.98
07/30/2021,5.21,4.73,4.72,4.37,4.07,4.4,4.25,4.26,3.81,4.08,3.97,3.94,4.03,3.69,3.81,3.59,3.59,3.55,3.71,3.64,3.58,3.51,3.62,3.51,3.29,1.08,0.0,0.0,0.0,100.01000000000002
08/02/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,99.99
08/03/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,99.99
08/04/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,99.99
08/05/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,99.99
08/06/2021,5.32,4.66,4.86,4.48,4.12,4.41,4.23,4.34,3.83,4.09,3.93,3.98,4.07,3.56,3.71,3.58,3.51,3.53,3.82,3.72,3.47,3.35,3.39,3.58,3.37,1.08,0.0,0.0,0.0,99.99
09/07/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,100.02
09/08/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,100.02
09/09/2021,4.85,4.66,5.25,4.41,4.72,4.45,4.11,4.43,4.04,4.26,3.98,4.13,3.9,3.29,3.71,3.5,0.0,3.28,4.05,3.38,3.38,3.45,3.56,3.5,3.24,0.0,0.0,3.4,1.09,100.02
09/10/2021,4.78,4.66,5.26,4.41,4.67,4.45,4.05,4.4,3.97,4.3,4.05,4.15,3.89,3.28,3.67,3.46,0.0,3.28,4.05,3.42,3.39,3.54,3.57,3.56,3.22,0.0,0.0,3.41,1.1,99.99
09/13/2021,4.78,4.68,5.25,4.41,4.69,4.42,4.1,4.33,3.92,4.31,4.03,4.15,3.95,3.34,3.7,3.44,0.0,3.28,4.07,3.39,3.38,3.58,3.58,3.57,3.22,0.0,0.0,3.34,1.1,100.01
09/14/2021,4.76,4.69,5.29,4.39,4.73,4.45,4.1,4.39,3.94,4.35,4.0,4.19,3.94,3.34,3.69,3.43,0.0,3.25,4.09,3.37,3.36,3.56,3.45,3.6,3.2,0.0,0.0,3.32,1.1,99.98
09/15/2021,4.76,4.69,5.29,4.39,4.73,4.45,4.1,4.39,3.94,4.35,4.0,4.19,3.94,3.34,3.69,3.43,0.0,3.25,4.09,3.37,3.36,3.56,3.45,3.6,3.2,0.0,0.0,3.32,1.1,99.98
