,2IWM  211231C00001570,2IWM  211231P00196060,Cash&Other,2IWM  211231P00166650,2IWM  211231C00221060,SUM
08/30/2021,103.13,2.47,0.29,-0.89,-5.0,100.0
08/31/2021,105.18,1.9,0.29,-0.7,-6.68,99.99
09/01/2021,105.18,1.9,0.29,-0.7,-6.68,99.99
09/02/2021,104.66,1.93,0.29,-0.71,-6.17,100.0
09/03/2021,105.03,1.82,0.29,-0.67,-6.47,100.0
09/06/2021,105.93,1.64,0.27,-0.6,-7.25,99.99
09/07/2021,105.46,1.67,0.27,-0.6,-6.8,100.0
09/08/2021,105.46,1.67,0.27,-0.6,-6.8,100.0
09/09/2021,105.46,1.67,0.27,-0.6,-6.8,100.0
09/10/2021,104.98,1.79,0.27,-0.64,-6.4,100.0
09/13/2021,104.19,2.02,0.26,-0.71,-5.76,100.0
09/14/2021,103.67,2.23,0.26,-0.79,-5.38,99.99
09/15/2021,103.67,2.23,0.26,-0.79,-5.38,99.99
09/16/2021,104.01,2.08,0.26,-0.73,-5.63,99.99
09/17/2021,102.97,2.33,0.26,-0.79,-4.77,100.0
09/20/2021,103.47,1.95,0.25,-0.65,-5.03,99.99
09/21/2021,103.43,2.01,0.24,-0.68,-5.01,99.99
09/22/2021,103.43,2.01,0.24,-0.68,-5.01,99.99
09/23/2021,101.95,2.66,0.24,-0.91,-3.96,99.98
09/24/2021,102.04,2.57,0.24,-0.86,-4.0,99.99
09/27/2021,104.25,1.68,0.23,-0.55,-5.62,99.99
09/28/2021,103.93,1.64,0.21,-0.52,-5.26,100.0
09/29/2021,103.93,1.64,0.21,-0.52,-5.26,100.0
09/30/2021,104.98,1.4,0.21,-0.44,-6.15,100.0
10/01/2021,103.57,1.86,0.21,-0.58,-5.06,100.0
10/04/2021,102.69,2.14,0.2,-0.65,-4.38,100.0
10/05/2021,103.84,1.74,0.2,-0.52,-5.25,100.01
10/06/2021,103.84,1.74,0.2,-0.52,-5.25,100.01
10/07/2021,103.12,1.94,0.19,-0.56,-4.7,99.99
10/08/2021,103.26,1.71,0.19,-0.49,-4.68,99.99
10/11/2021,102.9,1.7,0.18,-0.48,-4.3,100.0
10/12/2021,103.12,1.42,0.17,-0.37,-4.35,99.99
10/13/2021,103.12,1.42,0.17,-0.37,-4.35,99.99
10/14/2021,102.72,1.45,0.17,-0.36,-3.98,100.0
10/15/2021,103.01,1.34,0.17,-0.33,-4.19,100.0
10/18/2021,104.32,0.93,0.16,-0.24,-5.17,100.0
10/19/2021,104.02,1.01,0.16,-0.27,-4.91,100.01
10/20/2021,104.02,1.01,0.16,-0.27,-4.91,100.01
10/21/2021,103.94,0.92,0.16,-0.25,-4.77,100.0
10/22/2021,104.25,0.82,0.16,-0.22,-5.0,100.01
10/25/2021,105.03,0.72,0.15,-0.2,-5.7,100.0
10/26/2021,104.64,0.74,0.15,-0.2,-5.34,99.99
10/27/2021,104.64,0.74,0.15,-0.2,-5.34,99.99
10/28/2021,105.43,0.63,0.15,-0.17,-6.04,100.0
10/29/2021,104.79,0.67,0.15,-0.18,-5.43,100.0
11/01/2021,104.91,0.65,0.12,-0.16,-5.52,100.0
11/02/2021,104.91,0.64,0.12,-0.17,-5.5,100.0
11/03/2021,104.91,0.64,0.12,-0.17,-5.5,100.0
11/04/2021,107.08,0.49,0.12,-0.13,-7.55,100.01
11/05/2021,107.17,0.45,0.12,-0.13,-7.6,100.01000000000002
11/08/2021,108.74,0.34,0.11,-0.1,-9.1,99.99
11/09/2021,109.86,0.3,0.1,-0.09,-10.18,99.98999999999998
11/10/2021,109.86,0.3,0.1,-0.09,-10.18,99.98999999999998
11/11/2021,110.31,0.29,0.1,-0.08,-10.61,100.01
