,FB,WMT,HD,ADBE,TXN,QCOM,PM,INTU,TGT,AMAT,SNAP,LRCX,DOCU,EL,EW,IDXX,CL,ROKU,ALGN,GNRC,AZO,MTD,ZBRA,YUM,KR,WAT,VRSN,MXIM,CERN,LB,NTAP,UI,GWW,PLUG,DBX,TPX,GGG,LII,GPS,NVCR,RHI,LAD,TPR,CPRI,KSS,GME,AN,MAT,UAA,CASY,Invesco Govt Agency Instl 1901,MTCH,FTNT,ORLY,SGEN,TSCO,POOL,AMC,ULTA,INCY,FICO,MAS,ESTC,TTC,WSM,TREX,PEGA,DECK,AZPN,PEN,MANH,BLDR,SITE,PLAN,YETI,DOO.TO,NTNX,CROX,SGMS,YSS.V,Cash,VSCO WI,TENO.CN,AMD,ZM,BBY,IT,ENPH,BURL,TER,ROL,LOGN.SW,CHWY,OLN,SAM,AMED,600340.SS,603983.SS,SDA.AX,n/a,AMZN,NVDA,TEAM,ADSK,HOLX,BJ,CIGI.TO,DKS,PSTG,LSCC,M,SUM
07/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,2.73,0.0,3.1,2.52,2.69,0.0,2.5,2.26,2.08,2.2,2.57,0.0,1.63,1.49,0.0,1.71,1.52,2.07,1.6,0.0,1.58,1.3,1.38,0.0,1.72,0.0,1.4,1.49,0.0,3.64,3.8,3.74,2.63,2.35,2.19,1.63,2.12,2.05,2.04,2.0,1.79,1.8,1.75,1.68,1.67,1.69,1.71,1.57,1.59,1.52,1.5,1.52,1.49,1.47,1.33,1.48,1.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,2.79,0.0,2.9,2.54,2.66,0.0,2.46,2.38,2.01,2.14,2.51,0.0,1.62,1.49,0.0,1.64,1.54,2.08,1.58,0.0,1.61,1.34,1.4,0.0,1.81,0.0,1.45,1.44,0.0,3.68,3.88,3.71,2.52,2.29,2.11,1.7,2.16,2.01,2.08,1.93,1.81,1.74,1.69,1.68,1.67,1.73,1.67,1.58,1.59,1.62,1.52,1.58,1.53,1.5,1.39,1.67,1.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,2.82,0.0,2.88,2.55,2.5,0.0,2.44,2.4,2.0,2.18,2.5,0.0,1.61,1.49,0.0,1.65,1.53,2.04,1.68,0.0,1.6,1.33,1.37,0.0,1.8,0.0,1.45,1.44,0.0,3.76,3.9,3.73,2.53,2.32,2.13,1.66,2.14,2.0,2.06,1.93,1.83,1.75,1.7,1.68,1.66,1.75,1.66,1.56,1.6,1.63,1.53,1.56,1.57,1.49,1.38,1.64,1.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,2.82,0.0,2.88,2.55,2.5,0.0,2.44,2.4,2.0,2.18,2.5,0.0,1.61,1.49,0.0,1.65,1.53,2.04,1.68,0.0,1.6,1.33,1.37,0.0,1.8,0.0,1.45,1.44,0.0,3.76,3.9,3.73,2.53,2.32,2.13,1.66,2.14,2.0,2.06,1.93,1.83,1.75,1.7,1.68,1.66,1.75,1.66,1.56,1.6,1.63,1.53,1.56,1.57,1.49,1.38,1.64,1.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.81,0.0,2.87,2.54,2.51,0.0,2.44,2.39,2.02,2.16,2.49,0.0,1.61,1.49,0.0,1.68,1.57,1.99,1.69,0.0,1.65,1.36,1.42,0.0,1.78,0.0,1.45,1.45,0.0,3.72,3.85,3.73,2.49,2.33,2.16,1.81,2.16,1.95,2.02,1.92,1.82,1.75,1.69,1.64,1.65,1.77,1.67,1.54,1.58,1.58,1.5,1.55,1.58,1.53,1.39,1.65,1.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.8,0.0,2.92,2.54,2.49,0.0,2.49,2.41,2.03,2.15,2.51,0.0,1.63,1.44,0.0,1.72,1.55,1.97,1.73,0.0,1.65,1.35,1.4,0.0,1.83,0.0,1.45,1.46,0.0,3.71,3.87,3.74,2.53,2.3,2.2,1.73,2.13,1.95,2.0,1.95,1.79,1.76,1.68,1.62,1.64,1.73,1.66,1.54,1.58,1.6,1.51,1.54,1.57,1.52,1.38,1.63,1.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.82,0.0,2.94,2.6,2.43,0.0,2.44,2.45,2.03,2.21,2.51,0.0,1.66,1.62,0.0,1.72,1.52,1.77,1.76,0.0,1.65,1.33,1.38,0.0,1.86,0.0,1.44,1.46,0.0,3.7,3.88,3.59,2.55,2.24,2.21,1.72,2.09,1.95,1.97,1.9,1.81,1.75,1.7,1.61,1.54,1.75,1.65,1.55,1.73,1.62,1.51,1.57,1.56,1.53,1.38,1.7,1.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.82,0.0,2.94,2.6,2.43,0.0,2.44,2.45,2.03,2.21,2.51,0.0,1.66,1.62,0.0,1.72,1.52,1.77,1.76,0.0,1.65,1.33,1.38,0.0,1.86,0.0,1.44,1.46,0.0,3.7,3.88,3.59,2.55,2.24,2.21,1.72,2.09,1.95,1.97,1.9,1.81,1.75,1.7,1.61,1.54,1.75,1.65,1.55,1.73,1.62,1.51,1.57,1.56,1.53,1.38,1.7,1.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.82,0.0,2.94,2.6,2.43,0.0,2.44,2.45,2.03,2.21,2.51,0.0,1.66,1.62,0.0,1.72,1.52,1.77,1.76,0.0,1.65,1.33,1.38,0.0,1.86,0.0,1.44,1.46,0.0,3.7,3.88,3.59,2.55,2.24,2.21,1.72,2.09,1.95,1.97,1.9,1.81,1.75,1.7,1.61,1.54,1.75,1.65,1.55,1.73,1.62,1.51,1.57,1.56,1.53,1.38,1.7,1.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.82,0.0,2.94,2.6,2.43,0.0,2.44,2.45,2.03,2.21,2.51,0.0,1.66,1.62,0.0,1.72,1.52,1.77,1.76,0.0,1.65,1.33,1.38,0.0,1.86,0.0,1.44,1.46,0.0,3.7,3.88,3.59,2.55,2.24,2.21,1.72,2.09,1.95,1.97,1.9,1.81,1.75,1.7,1.61,1.54,1.75,1.65,1.55,1.73,1.62,1.51,1.57,1.56,1.53,1.38,1.7,1.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,2.76,0.0,3.03,2.56,2.39,0.0,2.51,2.0,2.07,2.2,2.39,0.0,1.62,1.57,0.0,1.68,1.52,1.59,1.76,0.0,1.71,1.56,1.4,0.0,1.81,0.0,1.58,1.43,0.0,3.54,4.14,3.62,2.71,2.27,2.19,1.49,2.14,1.94,1.88,1.92,1.76,1.76,1.69,1.61,1.52,1.83,1.63,1.51,1.73,1.62,1.45,1.53,1.59,1.54,1.35,1.69,1.14,0.0,0.0,0.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,3.62,0.0,2.94,3.38,2.04,0.0,2.56,2.33,0.0,0.0,2.06,0.0,0.0,0.0,0.0,1.79,1.83,1.96,0.0,0.0,1.33,1.57,1.52,1.42,0.0,1.47,0.0,1.53,1.4,1.35,0.0,1.37,1.32,1.61,1.29,0.0,0.0,0.0,0.0,0.0,1.96,1.84,0.0,1.86,0.0,1.52,0.0,0.0,1.51,1.53,1.57,0.0,1.56,1.41,0.0,1.46,1.47,1.42,0.0,1.46,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.95,5.12,2.26,2.19,2.03,1.95,1.89,1.8,1.8,1.49,1.28,1.19,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,3.55,0.0,2.87,3.38,2.12,0.0,2.57,2.32,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.82,1.86,1.97,0.0,0.0,1.33,1.57,1.55,1.46,0.0,1.49,0.0,1.56,1.43,1.39,0.0,1.36,1.33,1.64,1.29,0.0,0.0,0.0,0.0,0.0,1.96,1.84,0.0,1.88,0.0,1.5,0.0,0.0,1.53,1.51,1.6,0.0,1.57,1.44,0.0,1.49,1.48,1.45,0.0,1.42,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.86,4.96,2.26,2.19,2.0,1.98,1.91,1.8,1.76,1.46,1.3,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,3.55,0.0,2.87,3.38,2.12,0.0,2.57,2.32,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.82,1.86,1.97,0.0,0.0,1.33,1.57,1.55,1.46,0.0,1.49,0.0,1.56,1.43,1.39,0.0,1.36,1.33,1.64,1.29,0.0,0.0,0.0,0.0,0.0,1.96,1.84,0.0,1.88,0.0,1.5,0.0,0.0,1.53,1.51,1.6,0.0,1.57,1.44,0.0,1.49,1.48,1.45,0.0,1.42,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.86,4.96,2.26,2.19,2.0,1.98,1.91,1.8,1.76,1.46,1.3,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,3.48,0.0,2.79,3.35,2.14,0.0,2.56,2.34,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.83,1.8,1.99,0.0,0.0,1.35,1.55,1.58,1.53,0.0,1.5,0.0,1.56,1.45,1.44,0.0,1.37,1.37,1.68,1.31,0.0,0.0,0.0,0.0,0.0,2.0,1.85,0.0,1.93,0.0,1.45,0.0,0.0,1.53,1.56,1.58,0.0,1.56,1.41,0.0,1.42,1.53,1.47,0.0,1.43,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.65,4.83,2.27,2.19,2.05,2.07,1.84,1.77,1.77,1.48,1.33,1.22,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,3.5,0.0,2.71,3.43,2.16,0.0,2.56,2.34,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.84,1.82,1.97,0.0,0.0,1.37,1.56,1.58,1.51,0.0,1.53,0.0,1.59,1.46,1.46,0.0,1.36,1.34,1.69,1.31,0.0,0.0,0.0,0.0,0.0,2.03,1.85,0.0,1.98,0.0,1.42,0.0,0.0,1.52,1.6,1.64,0.0,1.55,1.22,0.0,1.39,1.62,1.5,0.0,1.43,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.64,4.7,2.33,2.27,2.02,2.02,1.78,1.76,1.78,1.55,1.34,1.17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,3.49,0.0,2.63,3.38,2.12,0.0,2.6,2.36,0.0,0.0,2.12,0.0,0.0,0.0,0.0,1.83,1.84,1.98,0.0,0.0,1.38,1.57,1.59,1.46,0.0,1.56,0.0,1.58,1.43,1.43,0.0,1.35,1.33,1.67,1.32,0.0,0.0,0.0,0.0,0.0,2.04,1.86,0.0,1.99,0.0,1.42,0.0,0.0,1.53,1.56,1.64,0.0,1.58,1.24,0.0,1.41,1.62,1.52,0.0,1.44,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.92,4.62,2.25,2.29,1.95,2.01,1.79,1.76,1.77,1.57,1.37,1.16,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,3.49,0.0,2.63,3.38,2.12,0.0,2.6,2.36,0.0,0.0,2.12,0.0,0.0,0.0,0.0,1.83,1.84,1.98,0.0,0.0,1.38,1.57,1.59,1.46,0.0,1.56,0.0,1.58,1.43,1.43,0.0,1.35,1.33,1.67,1.32,0.0,0.0,0.0,0.0,0.0,2.04,1.86,0.0,1.99,0.0,1.42,0.0,0.0,1.53,1.56,1.64,0.0,1.58,1.24,0.0,1.41,1.62,1.52,0.0,1.44,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.92,4.62,2.25,2.29,1.95,2.01,1.79,1.76,1.77,1.57,1.37,1.16,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
