,FB,GOOGL,2424.T,COF,BAC,AMZN,C,SCHW,BA,REGN,DE,BKNG,ADSK,GM,NVDA,AIG,MNST,BABA,CMCSA,EOG,STT,DIS,V,NFLX,ORCL,GE,STZ,HCA,EXPD,APA,WDAY,HLT,HUM,DXC,MCO,CHTR,RGA,TEL,AXP,WFC,GOOG,MSFT,FISV,CVS,CRM,NVSN.MX,SBUX,ILMN,KDP,QCOM,UAA,SEIC,CERN,CSCO,YUMC,MSCI,SLB,FDS,CL,YUM,ISRG,BMRN,Novo Nordisk A/S ADR,ADP,ADDT B.ST,PEAB B.ST,ALNY,CRSP,n/a,3331.HK,BIDI11.SA,NVO,ALLY,IT,SUM
07/23/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/27/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/28/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/29/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/30/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/02/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/03/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/04/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/05/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/06/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.38,0.32,2.61,0.0,1.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/09/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,2.61,0.0,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/10/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,2.61,0.0,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/11/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,2.61,0.0,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/13/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/16/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/17/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/18/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/19/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/20/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/23/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,2.61,1.03,0.88,0.38,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/24/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,2.61,0.0,0.0,0.0,0.0,100.01999999999998
08/25/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
08/26/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
08/27/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
08/30/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
08/31/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
09/01/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
09/02/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
09/03/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
09/06/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,0.38,0.0,2.61,0.0,0.0,0.0,100.01999999999998
09/07/2021,4.92,4.17,0.0,3.32,2.8,2.97,2.43,2.66,1.98,2.45,1.21,1.9,2.09,2.02,2.9,1.94,1.84,1.78,1.87,2.0,1.7,1.62,1.86,1.69,1.8,1.67,1.49,1.5,1.02,1.51,1.18,1.23,1.28,1.5,1.46,1.38,1.06,1.21,1.34,1.33,1.37,1.27,0.98,1.21,1.24,1.15,1.05,1.25,1.0,0.97,0.84,0.68,0.45,0.67,0.71,0.78,0.72,0.58,0.43,0.44,0.51,0.42,0.0,0.32,0.0,0.0,1.03,0.88,2.61,0.0,0.0,0.38,0.0,0.0,100.01999999999998
