,TAP,BUD,NAPA,STZ,DGE$.L,BF.B,SAM,CCU,ABEV,MGPI,ACB.TO,CRON.TO,WEED.TO,IGT,MGM,TLRY,MCRI,GDEN,RRR,BYD,NVSN.MX,SGMS,MRK,LVS,ABBV,EVRI,CHDN,BMY,LLY,VRTX,WYNN,ACEL,AMGN,PFE,CZR,SNY,JNJ,AZN,MLCO,GILD,BIIB,TAK,GSK,SRAD,BALY,PENN,SGEN,GENI,RSI,GMAB,NVO,DKNG,REGN,MRNA,BNTX,BGNE,FGXXX,DGED.L,SGHC,HZNP,RPRX,SUM
01/25/2022,2.78,2.93,2.5,2.67,2.52,2.41,2.28,2.59,2.53,2.32,1.94,2.04,1.9,1.88,1.77,1.7,1.64,1.65,1.63,1.64,1.79,1.65,1.82,2.05,1.75,1.61,1.62,1.83,1.63,1.79,1.78,1.63,1.76,1.69,1.52,1.8,1.63,1.79,1.94,1.59,1.58,1.73,1.71,1.33,1.36,1.47,1.49,1.47,1.01,1.42,1.37,1.18,1.51,1.0,0.9,1.34,0.16,0.0,0.0,0.0,0.0,100.02
01/26/2022,2.78,2.96,2.49,2.69,2.55,2.43,2.26,2.78,2.59,2.33,1.85,1.99,1.86,1.81,1.77,1.69,1.63,1.67,1.6,1.63,1.79,1.63,1.84,2.09,1.76,1.59,1.6,1.83,1.66,1.82,1.78,1.67,1.78,1.68,1.45,1.8,1.65,1.78,1.95,1.63,1.57,1.8,1.75,1.29,1.27,1.46,1.46,1.42,0.97,1.41,1.39,1.13,1.55,0.97,0.87,1.37,0.16,0.0,0.0,0.0,0.0,99.98
01/27/2022,2.78,2.96,2.49,2.69,2.55,2.43,2.26,2.78,2.59,2.33,1.85,1.99,1.86,1.81,1.77,1.69,1.63,1.67,1.6,1.63,1.79,1.63,1.84,2.09,1.76,1.59,1.6,1.83,1.66,1.82,1.78,1.67,1.78,1.68,1.45,1.8,1.65,1.78,1.95,1.63,1.57,1.8,1.75,1.29,1.27,1.46,1.46,1.42,0.97,1.41,1.39,1.13,1.55,0.97,0.87,1.37,0.16,0.0,0.0,0.0,0.0,99.98
01/28/2022,2.78,2.96,2.49,2.69,2.55,2.43,2.26,2.78,2.59,2.33,1.85,1.99,1.86,1.81,1.77,1.69,1.63,1.67,1.6,1.63,1.79,1.63,1.84,2.09,1.76,1.59,1.6,1.83,1.66,1.82,1.78,1.67,1.78,1.68,1.45,1.8,1.65,1.78,1.95,1.63,1.57,1.8,1.75,1.29,1.27,1.46,1.46,1.42,0.97,1.41,1.39,1.13,1.55,0.97,0.87,1.37,0.16,0.0,0.0,0.0,0.0,99.98
01/31/2022,2.8,2.95,2.44,2.67,2.56,2.48,2.15,2.67,2.8,2.33,1.6,1.95,1.78,1.83,1.79,1.55,1.58,1.72,1.62,1.7,1.79,1.62,1.88,2.05,1.85,1.63,1.59,1.87,1.64,1.85,1.75,1.74,1.78,1.73,1.44,1.89,1.74,1.83,1.73,1.63,1.59,1.8,1.8,1.3,1.65,1.54,1.43,1.33,0.91,1.36,1.42,1.15,1.55,0.92,0.92,1.12,0.18,0.0,0.0,0.0,0.0,99.97
02/01/2022,2.8,2.95,2.44,2.67,2.56,2.48,2.15,2.67,2.8,2.33,1.6,1.95,1.78,1.83,1.79,1.55,1.58,1.72,1.62,1.7,1.79,1.62,1.88,2.05,1.85,1.63,1.59,1.87,1.64,1.85,1.75,1.74,1.78,1.73,1.44,1.89,1.74,1.83,1.73,1.63,1.59,1.8,1.8,1.3,1.65,1.54,1.43,1.33,0.91,1.36,1.42,1.15,1.55,0.92,0.92,1.12,0.18,0.0,0.0,0.0,0.0,99.97
02/02/2022,2.8,2.95,2.44,2.67,2.56,2.48,2.15,2.67,2.8,2.33,1.6,1.95,1.78,1.83,1.79,1.55,1.58,1.72,1.62,1.7,1.79,1.62,1.88,2.05,1.85,1.63,1.59,1.87,1.64,1.85,1.75,1.74,1.78,1.73,1.44,1.89,1.74,1.83,1.73,1.63,1.59,1.8,1.8,1.3,1.65,1.54,1.43,1.33,0.91,1.36,1.42,1.15,1.55,0.92,0.92,1.12,0.18,0.0,0.0,0.0,0.0,99.97
02/03/2022,2.75,2.85,2.43,2.63,2.53,2.48,2.17,2.6,2.69,2.32,1.62,1.98,1.86,1.87,1.8,1.6,1.58,1.75,1.62,1.7,1.77,1.59,1.86,2.06,1.84,1.67,1.58,1.87,1.67,1.93,1.75,1.76,1.78,1.73,1.46,1.85,1.72,1.79,1.74,1.64,1.6,1.76,1.75,1.28,1.69,1.58,1.45,1.32,0.92,1.38,1.41,1.2,1.56,0.97,0.95,1.16,0.18,0.0,0.0,0.0,0.0,100.05
02/04/2022,2.75,2.85,2.43,2.63,2.53,2.48,2.17,2.6,2.69,2.32,1.62,1.98,1.86,1.87,1.8,1.6,1.58,1.75,1.62,1.7,1.77,1.59,1.86,2.06,1.84,1.67,1.58,1.87,1.67,1.93,1.75,1.76,1.78,1.73,1.46,1.85,1.72,1.79,1.74,1.64,1.6,1.76,1.75,1.28,1.69,1.58,1.45,1.32,0.92,1.38,1.41,1.2,1.56,0.97,0.95,1.16,0.18,0.0,0.0,0.0,0.0,100.05
02/07/2022,2.77,2.78,2.44,2.64,2.56,2.5,2.07,2.47,2.61,2.3,1.63,2.01,1.92,1.88,1.84,1.64,1.61,1.69,1.67,1.71,1.77,1.64,1.8,2.09,1.87,1.66,1.58,1.83,1.66,1.93,1.74,1.78,1.74,1.69,1.52,1.83,1.72,1.72,1.75,1.55,1.56,1.76,1.73,1.16,1.66,1.61,1.53,1.31,1.02,1.43,1.52,1.18,1.54,0.99,1.02,1.21,0.19,0.0,0.0,0.0,0.0,100.03
02/08/2022,2.77,2.78,2.44,2.64,2.56,2.5,2.07,2.47,2.61,2.3,1.63,2.01,1.92,1.88,1.84,1.64,1.61,1.69,1.67,1.71,1.77,1.64,1.8,2.09,1.87,1.66,1.58,1.83,1.66,1.93,1.74,1.78,1.74,1.69,1.52,1.83,1.72,1.72,1.75,1.55,1.56,1.76,1.73,1.16,1.66,1.61,1.53,1.31,1.02,1.43,1.52,1.18,1.54,0.99,1.02,1.21,0.19,0.0,0.0,0.0,0.0,100.03
02/09/2022,2.68,2.73,2.42,2.6,2.52,2.44,2.1,2.41,2.58,2.26,1.72,2.07,1.97,1.93,1.89,1.7,1.66,1.7,1.68,1.8,1.75,1.68,1.77,2.08,1.85,1.71,1.61,1.84,1.62,1.89,1.75,1.8,1.7,1.66,1.55,1.79,1.69,1.65,1.78,1.5,1.55,1.77,1.7,1.19,1.68,1.58,1.55,1.36,1.06,1.43,1.43,1.25,1.53,0.97,1.02,1.2,0.19,0.0,0.0,0.0,0.0,99.99
02/10/2022,2.64,2.71,2.43,2.58,2.5,2.41,2.1,2.38,2.57,2.26,1.69,2.06,1.95,1.97,1.92,1.71,1.68,1.78,1.72,1.82,1.75,1.71,1.73,2.12,1.85,1.77,1.62,1.85,1.61,1.88,1.78,1.83,1.69,1.65,1.57,1.81,1.66,1.66,1.77,1.48,1.53,1.78,1.69,1.26,1.65,1.63,1.56,1.31,1.05,1.44,1.44,1.21,1.51,0.95,0.99,1.16,0.19,0.0,0.0,0.0,0.0,100.01999999999998
02/11/2022,2.67,2.71,2.42,2.57,2.48,2.4,2.17,2.38,2.53,2.31,1.67,2.08,1.89,1.98,1.96,1.76,1.76,1.82,1.76,1.82,1.73,1.73,1.7,2.11,1.85,1.81,1.64,1.83,1.57,1.85,1.8,1.8,1.81,1.58,1.59,1.81,1.65,1.65,1.79,1.46,1.52,1.78,1.69,1.24,1.65,1.66,1.54,1.33,1.06,1.38,1.43,1.24,1.49,0.9,0.9,1.11,0.19,0.0,0.0,0.0,0.0,100.01
02/14/2022,2.66,2.73,2.36,2.5,2.41,2.35,2.11,2.44,2.57,2.21,1.8,2.16,2.13,2.0,1.92,1.93,1.91,1.93,1.83,1.93,1.67,1.73,1.66,2.11,1.8,1.85,1.67,1.81,1.54,1.77,1.85,1.73,1.68,1.52,1.64,1.75,1.6,1.67,1.79,1.39,1.48,1.74,1.62,1.37,1.62,1.69,1.35,1.29,1.08,1.35,1.43,1.25,1.46,0.92,0.93,1.13,0.18,0.0,0.0,0.0,0.0,100.0
02/15/2022,2.66,2.73,2.36,2.5,2.41,2.35,2.11,2.44,2.57,2.21,1.8,2.16,2.13,2.0,1.92,1.93,1.91,1.93,1.83,1.93,1.67,1.73,1.66,2.11,1.8,1.85,1.67,1.81,1.54,1.77,1.85,1.73,1.68,1.52,1.64,1.75,1.6,1.67,1.79,1.39,1.48,1.74,1.62,1.37,1.62,1.69,1.35,1.29,1.08,1.35,1.43,1.25,1.46,0.92,0.93,1.13,0.18,0.0,0.0,0.0,0.0,100.0
02/16/2022,2.71,2.7,2.35,2.51,2.4,2.36,2.1,2.49,2.63,2.28,1.77,2.23,2.24,1.98,1.87,1.98,1.91,1.95,1.79,1.91,1.68,1.72,1.68,2.06,1.81,1.83,1.65,1.83,1.53,1.77,1.82,1.72,1.69,1.54,1.6,1.76,1.6,1.67,1.77,1.41,1.45,1.75,1.63,1.28,1.62,1.66,1.36,1.26,1.07,1.33,1.37,1.29,1.52,0.93,0.96,1.05,0.19,0.0,0.0,0.0,0.0,100.01999999999998
02/17/2022,2.71,2.7,2.35,2.51,2.4,2.36,2.1,2.49,2.63,2.28,1.77,2.23,2.24,1.98,1.87,1.98,1.91,1.95,1.79,1.91,1.68,1.72,1.68,2.06,1.81,1.83,1.65,1.83,1.53,1.77,1.82,1.72,1.69,1.54,1.6,1.76,1.6,1.67,1.77,1.41,1.45,1.75,1.63,1.28,1.62,1.66,1.36,1.26,1.07,1.33,1.37,1.29,1.52,0.93,0.96,1.05,0.19,0.0,0.0,0.0,0.0,100.01999999999998
02/18/2022,2.67,2.68,2.32,2.31,2.36,2.31,2.03,2.46,2.7,2.24,1.81,2.16,2.1,2.0,1.84,1.97,1.9,2.06,1.79,1.9,1.68,1.77,1.68,2.15,1.82,1.93,1.68,1.84,1.56,1.75,1.89,1.75,1.65,1.49,1.59,1.75,1.58,1.71,1.89,1.38,1.46,1.75,1.59,1.33,1.61,1.68,1.38,1.33,1.09,1.34,1.39,1.3,1.48,0.87,0.91,1.13,0.18,0.0,0.0,0.0,0.0,99.97
02/21/2022,2.68,2.75,2.36,2.35,2.39,2.34,1.95,2.53,2.67,2.26,1.75,2.11,2.0,2.05,1.81,1.88,1.89,2.11,1.8,1.92,1.71,1.78,1.68,2.16,1.86,1.92,1.69,1.87,1.58,1.78,1.88,1.8,1.66,1.49,1.58,1.78,1.6,1.77,1.91,1.4,1.44,1.8,1.61,1.33,1.63,1.69,1.36,1.24,0.98,1.32,1.44,1.23,1.51,0.85,0.89,1.07,0.14,0.0,0.0,0.0,0.0,100.03
04/11/2022,2.43,2.57,2.48,2.61,0.0,2.59,2.62,2.54,2.85,2.85,0.0,2.73,2.7,1.56,1.52,3.24,1.65,1.51,1.57,1.51,1.55,1.49,1.55,1.49,1.61,1.46,1.53,1.56,1.62,1.6,1.55,1.41,1.56,1.53,1.45,1.5,1.53,1.61,1.45,1.49,1.51,1.44,1.59,1.75,1.45,1.38,1.53,0.0,1.39,0.0,1.59,1.58,1.59,1.58,1.72,0.0,0.19,2.85,1.77,1.53,1.49,100.0
04/13/2022,2.42,2.52,2.49,2.75,0.0,2.6,2.64,2.52,2.86,2.96,0.0,2.68,2.54,1.56,1.51,2.91,1.65,1.5,1.53,1.49,1.57,1.49,1.59,1.46,1.66,1.45,1.51,1.61,1.64,1.63,1.51,1.39,1.58,1.6,1.43,1.54,1.53,1.66,1.38,1.5,1.53,1.47,1.62,1.7,1.4,1.34,1.58,0.0,1.37,0.0,1.67,1.54,1.63,1.63,1.76,0.0,0.2,2.85,1.77,1.59,1.51,100.02
