,VALE3.SA,2330.TW,INFY.NS,NPN.JO,RELIANCE.NS,SBER,HINDUNILVR.NS,LKOH,600519,TCS.NS,2331.HK,2318,HDFC.NS,1398,7010.SR,1120.SR,BBCA.JK,1303.TW,WALMEX.MX,3988,GMKN,2412.TW,2688.HK,2891.TW,GMEXICOB.MX,NBK,B3SA3.SA,1216.TW,2313.HK,BBRI.JK,PETR4.SA,2885.TW,ETISALAT,000858,3968,2333,1919,FAB,GFNORTEO.MX,WEGE3.SA,2886.TW,TLKM.JK,CEMEXCPO.MX,ITUB4.SA,BBDC4.SA,ABEV3.SA,OTP.BD,2884.TW,TENAGA.KL,2379.TW,8454.TW,IQCD.QA,SSW.JO,3045.TW,KFH,1476.TW,JBSS3.SA,ITC.NS,PTTEP-F,ASURB.MX,939,MTSS,MGNT,VOD.JO,TFG.JO,9904.TW,HTO.AT,BPAC11.SA,DRREDDY.NS,SCB-F,2912.TW,1088,HCLTECH.NS,914,AGLTY,148.HK,2881.TW,7020.SR,386,2892.TW,4190.SR,SHP.JO,ADVANC-,2345.TW,ZAIN,CASH OR CASH COLLATERAL,2207.TW,300760,2105.TW,600900,2020.HK,MRP.JO,000039,NLMK,8464.TW,AC.MX,1402.TW,881.HK,BS6.SI,CENCOSUD.SN,ASII.JK,1193.HK,AMS.JO,1658,TOTS3.SA,MCG.JO,867.HK,OPAP.AT,7030.SR,3323.HK,TATASTEEL.NS,EMIRATESNBD.DB,601636,MYTIL.AT,HYDR,5880.TW,QGTS.QA,SMTO3.SA,NESTLEIND.NS,6488,CMIG4.SA,CHMF,SISE.IS,BIMAS.IS,KIMBERA.MX,GRUMAB.MX,1722.TW,IRAO,ELET3,SNGSP,ARCLK.IS,6186.HK,TCELL.IS,ARI.JO,FEES,600426,3759,2280.SR,CPLE6.SA,AMXL.MX,DIVISLAB.NS,1171,BIMBOA.MX,VAPORES.SN,RICHTER.BD,DTEX3.SA,ALPA4.SA,270.HK,FROTO.IS,ADCB,BAJAJ-AUTO.NS,PETGAS.KL,TAEE11.SA,002568,4904.TW,TRU.JO,TRPL4.SA,6098.HK,600886,1378.HK,PPB.KL,EREGL.IS,TOPGLOV.KL,STGT-R,BAW.JO,RTKM,603288,2689.HK,9921.TW,HMPRO-F,PLZL,CCOLA.IS,1102.TW,EQTL3.SA,VIVT3.SA,1326.TW,AFKS,CPIN.JK,1301.TW,1066.HK,285.HK,9910.TW,BRAP4.SA,GAPB.MX,QNBK.QA,MAXIS.KL,HAPV3.SA,BBAS3.SA,2899,ENELAM.SN,TATAPOWER.NS,6505.TW,2301.TW,INTUCH-R,BVT.JO,BELA.AT,WHL.JO,ITSA4.SA,3030.SR,1109.HK,000338,ENEV3.SA,TU/F,WIPRO.NS,600031,TM.KL,601100,CPI.JO,ALDAR,TBS.JO,ALFAA.MX,CCRO3.SA,KIO.JO,HYPE3.SA,HARTA.KL,MEGACPO.MX,TOWR.JK,601225,MAGN,002601,600019,4013.SR,KOFUBL.MX,ORBIA.MX,CIPLA.NS,ASELS.IS,916.HK,836.HK,1157,CLS.JO,TOASO.IS,n/a,002099,ADRO.JK,000708,VEDL.NS,SUM
07/23/2021,1.93,1.91,1.78,1.54,1.22,1.2,0.92,0.86,0.84,0.83,0.82,0.73,0.71,0.68,0.69,0.65,0.64,0.64,0.61,0.58,0.6,0.58,0.63,0.55,0.52,0.54,0.54,0.51,0.46,0.48,0.48,0.47,0.47,0.48,0.45,0.48,0.37,0.42,0.41,0.43,0.41,0.43,0.39,0.4,0.39,0.38,0.39,0.37,0.36,0.39,0.35,0.35,0.32,0.34,0.34,0.3,0.34,0.33,0.27,0.29,0.28,0.28,0.31,0.31,0.3,0.29,0.3,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.3,0.3,0.31,0.28,0.26,0.28,0.28,0.27,0.31,0.29,0.29,0.0,0.26,0.29,0.26,0.26,0.28,0.25,0.24,0.28,0.25,0.26,0.27,0.27,0.24,0.26,0.24,0.27,0.25,0.25,0.26,0.25,0.25,0.23,0.24,0.25,0.26,0.24,0.27,0.22,0.22,0.25,0.24,0.22,0.23,0.22,0.23,0.26,0.22,0.23,0.21,0.23,0.24,0.22,0.24,0.19,0.24,0.25,0.23,0.24,0.2,0.21,0.21,0.21,0.22,0.23,0.23,0.26,0.22,0.2,0.22,0.22,0.23,0.23,0.23,0.21,0.2,0.21,0.21,0.22,0.21,0.22,0.2,0.2,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.0,0.21,0.19,0.19,0.0,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.2,0.19,0.19,0.0,0.0,0.0,0.18,0.0,0.19,0.19,0.19,0.19,0.19,0.0,0.21,0.0,0.18,0.18,0.0,0.19,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47
07/26/2021,1.94,1.9,1.8,1.57,1.22,1.2,0.89,0.88,0.81,0.82,0.78,0.72,0.71,0.67,0.69,0.64,0.65,0.64,0.61,0.58,0.6,0.59,0.64,0.55,0.54,0.53,0.54,0.51,0.46,0.49,0.48,0.46,0.47,0.47,0.45,0.54,0.37,0.42,0.42,0.43,0.41,0.43,0.4,0.4,0.38,0.38,0.38,0.37,0.35,0.4,0.34,0.35,0.34,0.35,0.34,0.3,0.34,0.32,0.27,0.3,0.28,0.28,0.31,0.31,0.3,0.28,0.3,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.3,0.29,0.32,0.27,0.26,0.28,0.27,0.27,0.31,0.29,0.28,0.2,0.27,0.28,0.26,0.25,0.27,0.26,0.24,0.29,0.27,0.27,0.27,0.27,0.24,0.25,0.25,0.26,0.25,0.24,0.26,0.25,0.26,0.24,0.24,0.25,0.26,0.24,0.27,0.22,0.22,0.25,0.24,0.22,0.23,0.22,0.23,0.26,0.22,0.23,0.21,0.22,0.25,0.22,0.23,0.19,0.24,0.25,0.23,0.24,0.2,0.21,0.22,0.21,0.22,0.23,0.23,0.26,0.22,0.2,0.22,0.22,0.22,0.23,0.23,0.21,0.19,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.19,0.2,0.21,0.22,0.22,0.2,0.2,0.0,0.2,0.19,0.19,0.0,0.19,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.0,0.0,0.19,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.18,0.2,0.19,0.19,0.2,0.2,0.18,0.21,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53
07/27/2021,1.95,1.9,1.82,1.54,1.22,1.21,0.89,0.88,0.8,0.83,0.72,0.72,0.71,0.68,0.69,0.65,0.64,0.65,0.62,0.58,0.6,0.59,0.64,0.56,0.54,0.54,0.54,0.51,0.46,0.49,0.48,0.47,0.47,0.46,0.45,0.59,0.34,0.42,0.42,0.43,0.42,0.42,0.4,0.4,0.38,0.38,0.38,0.38,0.36,0.39,0.34,0.35,0.33,0.35,0.34,0.31,0.34,0.33,0.27,0.3,0.28,0.29,0.31,0.31,0.29,0.28,0.3,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.3,0.29,0.32,0.27,0.26,0.28,0.27,0.27,0.31,0.29,0.28,0.23,0.27,0.27,0.26,0.25,0.26,0.26,0.23,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.26,0.24,0.26,0.22,0.22,0.25,0.24,0.22,0.24,0.22,0.23,0.26,0.22,0.23,0.21,0.22,0.24,0.22,0.23,0.19,0.24,0.24,0.23,0.25,0.2,0.21,0.2,0.21,0.22,0.23,0.24,0.26,0.23,0.2,0.22,0.21,0.22,0.23,0.23,0.21,0.19,0.21,0.21,0.2,0.2,0.22,0.21,0.19,0.19,0.21,0.21,0.22,0.22,0.2,0.21,0.0,0.2,0.19,0.19,0.0,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.0,0.0,0.18,0.19,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.0,0.18,0.18,0.0,0.18,0.2,0.19,0.19,0.2,0.19,0.18,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50999999999999
07/28/2021,1.95,1.9,1.82,1.54,1.22,1.21,0.89,0.88,0.8,0.83,0.72,0.72,0.71,0.68,0.69,0.65,0.64,0.65,0.62,0.58,0.6,0.59,0.64,0.56,0.54,0.54,0.54,0.51,0.46,0.49,0.48,0.47,0.47,0.46,0.45,0.59,0.34,0.42,0.42,0.43,0.42,0.42,0.4,0.4,0.38,0.38,0.38,0.38,0.36,0.39,0.34,0.35,0.33,0.35,0.34,0.31,0.34,0.33,0.27,0.3,0.28,0.29,0.31,0.31,0.29,0.28,0.3,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.3,0.29,0.32,0.27,0.26,0.28,0.27,0.27,0.31,0.29,0.28,0.23,0.27,0.27,0.26,0.25,0.26,0.26,0.23,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.26,0.24,0.26,0.22,0.22,0.25,0.24,0.22,0.24,0.22,0.23,0.26,0.22,0.23,0.21,0.22,0.24,0.22,0.23,0.19,0.24,0.24,0.23,0.25,0.2,0.21,0.2,0.21,0.22,0.23,0.24,0.26,0.23,0.2,0.22,0.21,0.22,0.23,0.23,0.21,0.19,0.21,0.21,0.2,0.2,0.22,0.21,0.19,0.19,0.21,0.21,0.22,0.22,0.2,0.21,0.0,0.2,0.19,0.19,0.0,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.0,0.0,0.18,0.19,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.0,0.18,0.18,0.0,0.18,0.2,0.19,0.19,0.2,0.19,0.18,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50999999999999
07/29/2021,2.0,1.9,1.83,1.4,1.2,1.23,0.88,0.87,0.74,0.83,0.71,0.68,0.71,0.67,0.69,0.65,0.63,0.63,0.63,0.58,0.6,0.58,0.63,0.55,0.56,0.56,0.54,0.51,0.45,0.48,0.49,0.46,0.48,0.42,0.43,0.56,0.34,0.42,0.43,0.43,0.41,0.43,0.41,0.41,0.39,0.38,0.37,0.37,0.35,0.4,0.33,0.35,0.35,0.35,0.34,0.3,0.35,0.33,0.27,0.3,0.27,0.29,0.31,0.31,0.29,0.28,0.3,0.32,0.29,0.29,0.31,0.3,0.31,0.3,0.3,0.29,0.3,0.27,0.26,0.28,0.28,0.27,0.31,0.29,0.29,1.08,0.25,0.26,0.26,0.25,0.24,0.26,0.23,0.29,0.28,0.27,0.26,0.26,0.24,0.25,0.24,0.27,0.27,0.24,0.26,0.25,0.23,0.24,0.24,0.25,0.27,0.24,0.25,0.23,0.22,0.25,0.24,0.22,0.24,0.22,0.23,0.26,0.22,0.23,0.22,0.22,0.24,0.22,0.23,0.19,0.23,0.23,0.22,0.25,0.2,0.21,0.19,0.21,0.22,0.24,0.24,0.26,0.23,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.21,0.19,0.19,0.21,0.21,0.0,0.19,0.2,0.21,0.22,0.22,0.2,0.21,0.0,0.19,0.0,0.19,0.18,0.19,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.0,0.0,0.2,0.2,0.19,0.0,0.18,0.19,0.19,0.19,0.19,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.18,0.0,0.2,0.0,0.19,0.2,0.19,0.18,0.2,0.0,0.18,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92999999999999
07/30/2021,2.01,1.91,1.87,1.38,1.21,1.25,0.9,0.88,0.72,0.84,0.63,0.67,0.71,0.7,0.72,0.67,0.65,0.64,0.64,0.6,0.62,0.6,0.65,0.56,0.58,0.57,0.55,0.52,0.46,0.49,0.5,0.47,0.49,0.4,0.43,0.54,0.32,0.43,0.44,0.43,0.42,0.45,0.41,0.42,0.4,0.39,0.38,0.38,0.36,0.44,0.33,0.35,0.35,0.36,0.35,0.31,0.36,0.33,0.27,0.3,0.29,0.29,0.32,0.32,0.3,0.28,0.31,0.32,0.27,0.29,0.32,0.3,0.32,0.29,0.31,0.28,0.29,0.28,0.26,0.29,0.29,0.28,0.31,0.29,0.29,0.0,0.26,0.25,0.26,0.25,0.24,0.27,0.22,0.31,0.29,0.28,0.26,0.25,0.25,0.25,0.25,0.27,0.27,0.24,0.26,0.26,0.23,0.25,0.25,0.24,0.28,0.25,0.23,0.25,0.23,0.25,0.25,0.22,0.24,0.22,0.24,0.28,0.23,0.24,0.22,0.23,0.24,0.22,0.24,0.19,0.24,0.2,0.23,0.26,0.21,0.2,0.19,0.21,0.23,0.24,0.24,0.25,0.23,0.2,0.22,0.22,0.23,0.22,0.23,0.21,0.19,0.22,0.22,0.0,0.2,0.22,0.21,0.0,0.0,0.2,0.21,0.23,0.22,0.2,0.21,0.19,0.19,0.0,0.19,0.0,0.2,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.0,0.0,0.19,0.2,0.21,0.2,0.0,0.0,0.2,0.21,0.19,0.19,0.0,0.2,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.2,0.19,0.19,0.2,0.0,0.18,0.19,0.18,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.2,0.0,0.19,0.0,0.0,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92
08/02/2021,2.02,1.91,1.84,1.51,1.19,1.24,0.88,0.88,0.72,0.82,0.73,0.68,0.69,0.66,0.73,0.66,0.64,0.64,0.63,0.57,0.61,0.59,0.63,0.55,0.56,0.56,0.53,0.52,0.46,0.47,0.51,0.46,0.48,0.4,0.44,0.6,0.33,0.42,0.44,0.45,0.42,0.43,0.42,0.43,0.4,0.39,0.39,0.38,0.35,0.42,0.35,0.35,0.36,0.35,0.35,0.31,0.36,0.32,0.27,0.3,0.27,0.29,0.33,0.32,0.3,0.28,0.31,0.31,0.25,0.29,0.32,0.29,0.32,0.29,0.32,0.29,0.29,0.28,0.26,0.28,0.28,0.28,0.32,0.29,0.29,0.36,0.26,0.27,0.26,0.25,0.25,0.27,0.22,0.3,0.29,0.27,0.25,0.26,0.24,0.25,0.23,0.26,0.29,0.25,0.25,0.26,0.24,0.25,0.24,0.23,0.3,0.24,0.23,0.24,0.23,0.25,0.24,0.22,0.23,0.22,0.24,0.27,0.23,0.24,0.22,0.23,0.24,0.22,0.24,0.19,0.24,0.22,0.23,0.27,0.21,0.2,0.21,0.21,0.23,0.25,0.24,0.25,0.24,0.2,0.22,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.22,0.19,0.19,0.22,0.21,0.0,0.0,0.2,0.21,0.24,0.21,0.19,0.22,0.0,0.19,0.0,0.2,0.0,0.2,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.21,0.19,0.18,0.19,0.2,0.2,0.19,0.19,0.0,0.2,0.21,0.2,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.19,0.2,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.04
08/03/2021,1.88,1.92,1.86,1.5,1.19,1.26,0.88,0.87,0.7,0.82,0.71,0.69,0.71,0.67,0.74,0.66,0.63,0.65,0.63,0.58,0.62,0.59,0.63,0.56,0.53,0.56,0.51,0.52,0.48,0.47,0.49,0.47,0.48,0.38,0.43,0.65,0.32,0.43,0.43,0.44,0.42,0.43,0.4,0.42,0.39,0.38,0.4,0.38,0.35,0.42,0.34,0.35,0.36,0.35,0.35,0.31,0.36,0.32,0.26,0.3,0.28,0.29,0.33,0.32,0.3,0.28,0.31,0.29,0.26,0.29,0.33,0.3,0.32,0.29,0.32,0.29,0.29,0.28,0.26,0.28,0.28,0.28,0.32,0.28,0.29,0.37,0.26,0.25,0.26,0.25,0.25,0.27,0.22,0.31,0.29,0.28,0.24,0.26,0.24,0.25,0.24,0.27,0.29,0.25,0.24,0.26,0.22,0.25,0.24,0.23,0.3,0.25,0.26,0.25,0.23,0.25,0.24,0.21,0.23,0.21,0.23,0.27,0.23,0.24,0.21,0.23,0.24,0.22,0.22,0.19,0.24,0.22,0.23,0.27,0.2,0.2,0.21,0.21,0.22,0.25,0.24,0.25,0.23,0.21,0.23,0.22,0.22,0.23,0.24,0.22,0.19,0.21,0.21,0.0,0.19,0.23,0.2,0.0,0.19,0.2,0.21,0.25,0.21,0.2,0.21,0.0,0.19,0.0,0.21,0.0,0.2,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.0,0.19,0.19,0.21,0.19,0.0,0.0,0.19,0.2,0.19,0.2,0.0,0.22,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.2,0.0,0.18,0.2,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.19,0.2,0.18,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85000000000001
08/04/2021,1.88,1.92,1.86,1.5,1.19,1.26,0.88,0.87,0.7,0.82,0.71,0.69,0.71,0.67,0.74,0.66,0.63,0.65,0.63,0.58,0.62,0.59,0.63,0.56,0.53,0.56,0.51,0.52,0.48,0.47,0.49,0.47,0.48,0.38,0.43,0.65,0.32,0.43,0.43,0.44,0.42,0.43,0.4,0.42,0.39,0.38,0.4,0.38,0.35,0.42,0.34,0.35,0.36,0.35,0.35,0.31,0.36,0.32,0.26,0.3,0.28,0.29,0.33,0.32,0.3,0.28,0.31,0.29,0.26,0.29,0.33,0.3,0.32,0.29,0.32,0.29,0.29,0.28,0.26,0.28,0.28,0.28,0.32,0.28,0.29,0.37,0.26,0.25,0.26,0.25,0.25,0.27,0.22,0.31,0.29,0.28,0.24,0.26,0.24,0.25,0.24,0.27,0.29,0.25,0.24,0.26,0.22,0.25,0.24,0.23,0.3,0.25,0.26,0.25,0.23,0.25,0.24,0.21,0.23,0.21,0.23,0.27,0.23,0.24,0.21,0.23,0.24,0.22,0.22,0.19,0.24,0.22,0.23,0.27,0.2,0.2,0.21,0.21,0.22,0.25,0.24,0.25,0.23,0.21,0.23,0.22,0.22,0.23,0.24,0.22,0.19,0.21,0.21,0.0,0.19,0.23,0.2,0.0,0.19,0.2,0.21,0.25,0.21,0.2,0.21,0.0,0.19,0.0,0.21,0.0,0.2,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.0,0.19,0.19,0.21,0.19,0.0,0.0,0.19,0.2,0.19,0.2,0.0,0.22,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.2,0.0,0.18,0.2,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.19,0.2,0.18,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85000000000001
08/05/2021,1.87,1.91,1.85,1.48,1.19,1.25,0.87,0.86,0.72,0.82,0.68,0.68,0.7,0.66,0.74,0.69,0.63,0.65,0.64,0.57,0.61,0.59,0.64,0.56,0.52,0.55,0.52,0.52,0.47,0.47,0.48,0.46,0.5,0.4,0.43,0.65,0.34,0.43,0.43,0.45,0.41,0.44,0.4,0.42,0.39,0.38,0.4,0.38,0.35,0.41,0.35,0.35,0.36,0.35,0.35,0.31,0.37,0.32,0.26,0.3,0.27,0.29,0.32,0.32,0.3,0.27,0.31,0.29,0.25,0.28,0.33,0.3,0.32,0.31,0.32,0.29,0.29,0.28,0.26,0.28,0.27,0.28,0.32,0.28,0.29,0.44,0.26,0.25,0.26,0.25,0.25,0.27,0.23,0.3,0.28,0.27,0.24,0.26,0.24,0.24,0.24,0.26,0.28,0.25,0.25,0.26,0.23,0.25,0.24,0.25,0.29,0.24,0.28,0.25,0.23,0.25,0.24,0.2,0.23,0.21,0.23,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.22,0.19,0.24,0.22,0.23,0.27,0.2,0.2,0.21,0.21,0.23,0.24,0.24,0.24,0.24,0.21,0.23,0.22,0.26,0.22,0.24,0.22,0.19,0.21,0.22,0.19,0.19,0.22,0.21,0.0,0.19,0.2,0.21,0.24,0.21,0.19,0.21,0.0,0.2,0.0,0.21,0.0,0.2,0.22,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.18,0.0,0.0,0.19,0.21,0.19,0.0,0.0,0.19,0.21,0.19,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.19,0.2,0.19,0.0,0.22,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.2,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92
08/06/2021,1.9,1.92,1.88,1.38,1.2,1.26,0.89,0.86,0.71,0.84,0.73,0.69,0.73,0.66,0.74,0.7,0.65,0.64,0.63,0.57,0.61,0.59,0.65,0.55,0.53,0.55,0.52,0.52,0.48,0.47,0.48,0.47,0.5,0.4,0.43,0.6,0.35,0.43,0.44,0.44,0.41,0.44,0.4,0.42,0.39,0.38,0.4,0.38,0.35,0.42,0.37,0.35,0.36,0.35,0.35,0.3,0.37,0.33,0.26,0.3,0.27,0.29,0.33,0.34,0.31,0.27,0.31,0.29,0.25,0.29,0.33,0.29,0.32,0.32,0.31,0.28,0.29,0.27,0.26,0.28,0.27,0.29,0.31,0.28,0.28,0.29,0.26,0.26,0.26,0.25,0.25,0.28,0.23,0.31,0.27,0.27,0.24,0.25,0.24,0.23,0.25,0.26,0.29,0.25,0.24,0.26,0.23,0.25,0.24,0.25,0.29,0.24,0.27,0.25,0.23,0.25,0.24,0.2,0.24,0.21,0.23,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.22,0.0,0.24,0.22,0.23,0.28,0.2,0.2,0.21,0.2,0.22,0.25,0.24,0.23,0.24,0.2,0.23,0.22,0.25,0.23,0.24,0.22,0.19,0.21,0.22,0.2,0.19,0.22,0.2,0.0,0.19,0.19,0.2,0.24,0.2,0.19,0.21,0.0,0.2,0.0,0.21,0.0,0.2,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.18,0.19,0.21,0.19,0.0,0.0,0.19,0.2,0.0,0.21,0.0,0.21,0.2,0.21,0.0,0.19,0.0,0.18,0.0,0.21,0.0,0.19,0.2,0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.19,0.18,0.0,0.19,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85
08/10/2021,1.86,1.93,1.9,1.4,1.21,1.3,0.9,0.85,0.7,0.85,0.71,0.68,0.75,0.65,0.75,0.69,0.65,0.65,0.63,0.57,0.6,0.6,0.64,0.56,0.54,0.55,0.52,0.53,0.49,0.5,0.5,0.47,0.5,0.38,0.43,0.62,0.36,0.42,0.43,0.44,0.42,0.44,0.39,0.42,0.38,0.38,0.4,0.38,0.36,0.42,0.45,0.35,0.34,0.37,0.35,0.3,0.37,0.34,0.26,0.3,0.27,0.29,0.34,0.33,0.3,0.27,0.31,0.29,0.26,0.29,0.33,0.3,0.33,0.32,0.31,0.28,0.29,0.27,0.26,0.28,0.27,0.29,0.31,0.29,0.29,0.0,0.25,0.24,0.25,0.25,0.26,0.28,0.24,0.3,0.29,0.27,0.24,0.24,0.26,0.23,0.25,0.26,0.27,0.25,0.25,0.26,0.23,0.25,0.24,0.26,0.3,0.24,0.25,0.24,0.23,0.25,0.24,0.19,0.23,0.22,0.22,0.27,0.24,0.24,0.21,0.22,0.24,0.22,0.22,0.0,0.23,0.2,0.22,0.27,0.2,0.2,0.21,0.2,0.23,0.24,0.24,0.23,0.25,0.21,0.24,0.22,0.26,0.22,0.24,0.22,0.19,0.21,0.22,0.19,0.19,0.22,0.2,0.0,0.19,0.19,0.2,0.25,0.2,0.19,0.21,0.19,0.19,0.0,0.21,0.0,0.19,0.22,0.0,0.2,0.2,0.19,0.19,0.19,0.2,0.0,0.0,0.0,0.18,0.19,0.19,0.18,0.0,0.19,0.21,0.0,0.21,0.0,0.21,0.2,0.2,0.0,0.19,0.0,0.18,0.0,0.21,0.0,0.19,0.21,0.21,0.0,0.23,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.21,0.2,0.0,0.0,0.19,0.0,0.2,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,69.92999999999999
