,HSKA,SM,CLDX,XPEL,HYRE,CWST,GLSI,AMC,CPE,CDEV,SGMS,NTLA,CDMO,OVV,AMRC,FLL,SGRY,LPI,LPSN,EVRI,OMI,AMRS,SIG,CALX,CRNC,LAZY,WK,GPK,FTSI,IBCP,STIM,IDT,ALTM,GDEN,VRTV,DDS,RRR,CHS,HIBB,PRTA,ASPN,NOG,SWAV,AMRK,JYNT,CAR,AMEH,AVNW,TVTY,LE,RVLV,MGI,HMHC,SPT,AVID,BNED,WOW,EVC,GTLS,TRNS,PDCE,RRD,GPRE,KAI,RICK,HRI,APLS,SYNA,DLTH,ATLC,BOOT,ARVN,CLAR,DFIN,AR,MTDR,ZUMZ,SHYF,CLFD,PLCE,ANF,RLGY,ATOS,TTEC,AEO,EVR,VCTR,REZI,TA,ATRC,PRTY,SLCA,INOV,SKY,GCO,PRFT,CDNA,VSTO,SAVA,MGY,COWN,ESTE,NSA,EXTR,THRY,WLL,CYH,EVH,IBP,BLMN,DKS,ONTO,BCRX,CUTR,CTOS,SWN,CELC,MOD,BSIG,COOP,EOLS,POLY,MYRG,IHRT,ROAD,SCHN,AVXL,SKT,VVI,VCEL,HEAR,DIN,AM,CEIX,MODV,NSIT,KTB,CAL,GPMT,EFC,RM,GIII,RDNT,LOVE,WCC,GES,ELY,ARNC,BCEI,PLYA,AAWW,AXTI,PGNY,DZSI,TRTN,DAN,CNR,SD,OLN,CUBI,B7S.,CBZ,MSEX,NBR,MVBF,GNK,DBRG,TBBK,TRTX,BW,PVAC,TMST,JACK,MHO,FRME,IESC,TGI,CNTY,SEAS,OII,FLXS,MUR,MMAT,CNDT,GCI,LC,STXS,RHP,CHX,AGS,PTEN,GRTS,SAVE,CVGI,PBF,CLB,EGLE,OSW,NEX,TALO,BKD,Meta Materials Inc,n/a,SUM
07/23/2021,1.87,1.31,2.19,1.67,1.29,1.41,1.36,1.14,0.96,1.04,1.02,1.16,1.07,0.93,1.09,0.97,0.95,0.7,0.9,0.79,1.0,0.76,0.68,0.75,0.68,0.86,0.78,0.71,0.6,0.66,0.65,0.69,0.61,0.64,0.64,0.59,0.59,0.55,0.59,0.51,0.57,0.45,0.49,0.55,0.57,0.53,0.62,0.48,0.48,0.49,0.49,0.52,0.53,0.46,0.48,0.53,0.51,0.42,0.49,0.5,0.4,0.44,0.47,0.47,0.43,0.48,0.43,0.43,0.42,0.47,0.43,0.45,0.46,0.44,0.41,0.38,0.38,0.44,0.41,0.38,0.39,0.41,0.3,0.43,0.4,0.4,0.42,0.4,0.41,0.42,0.37,0.34,0.4,0.42,0.39,0.42,0.38,0.4,0.4,0.37,0.39,0.36,0.42,0.38,0.39,0.34,0.41,0.43,0.4,0.38,0.41,0.38,0.4,0.39,0.36,0.36,0.36,0.4,0.39,0.41,0.34,0.36,0.43,0.38,0.41,0.4,0.33,0.38,0.36,0.39,0.39,0.36,0.38,0.43,0.39,0.39,0.39,0.36,0.38,0.38,0.44,0.36,0.38,0.33,0.39,0.34,0.38,0.37,0.31,0.37,0.38,0.35,0.36,0.37,0.37,0.4,0.37,0.35,0.38,0.37,0.39,0.38,0.44,0.31,0.38,0.34,0.33,0.36,0.37,0.36,0.29,0.36,0.36,0.37,0.37,0.37,0.33,0.32,0.34,0.31,0.33,0.32,0.16,0.35,0.38,0.33,0.36,0.37,0.32,0.29,0.31,0.33,0.32,0.34,0.24,0.31,0.29,0.32,0.26,0.24,0.0,0.0,0.0,100.02
07/26/2021,1.84,1.32,2.2,1.81,1.2,1.36,1.33,0.97,0.99,1.05,0.99,1.15,1.05,0.99,1.13,0.96,0.89,0.7,0.88,0.79,0.99,0.8,0.68,0.78,0.66,0.85,0.77,0.7,0.59,0.64,0.64,0.71,0.63,0.64,0.63,0.63,0.59,0.54,0.56,0.52,0.6,0.46,0.49,0.55,0.53,0.55,0.69,0.49,0.48,0.56,0.5,0.6,0.55,0.48,0.47,0.53,0.5,0.44,0.49,0.5,0.41,0.43,0.48,0.46,0.43,0.49,0.43,0.43,0.42,0.47,0.44,0.48,0.46,0.43,0.42,0.4,0.38,0.43,0.41,0.38,0.38,0.41,0.31,0.42,0.4,0.4,0.39,0.41,0.4,0.42,0.38,0.35,0.39,0.4,0.39,0.41,0.38,0.39,0.55,0.37,0.38,0.36,0.42,0.37,0.39,0.35,0.37,0.41,0.39,0.38,0.41,0.38,0.42,0.39,0.35,0.36,0.35,0.39,0.39,0.41,0.34,0.36,0.42,0.38,0.42,0.4,0.35,0.37,0.36,0.38,0.39,0.35,0.38,0.45,0.38,0.38,0.38,0.36,0.37,0.37,0.43,0.36,0.38,0.32,0.38,0.34,0.37,0.36,0.3,0.37,0.37,0.36,0.35,0.36,0.37,0.38,0.36,0.37,0.38,0.36,0.0,0.36,0.43,0.31,0.37,0.36,0.32,0.36,0.36,0.35,0.29,0.36,0.36,0.37,0.36,0.36,0.35,0.32,0.34,0.32,0.33,0.33,0.0,0.34,0.37,0.34,0.36,0.38,0.32,0.29,0.31,0.32,0.32,0.33,0.23,0.31,0.31,0.34,0.27,0.24,0.36,0.17,0.0,99.99
07/27/2021,1.85,1.29,2.11,1.86,1.14,1.37,1.28,0.96,0.94,1.04,0.97,1.07,1.07,0.99,1.06,0.93,0.9,0.66,0.89,0.8,0.97,0.79,0.69,0.81,0.66,0.86,0.79,0.7,0.59,0.65,0.63,0.73,0.62,0.66,0.64,0.62,0.59,0.54,0.58,0.53,0.6,0.45,0.5,0.55,0.54,0.56,0.8,0.49,0.48,0.54,0.5,0.58,0.55,0.49,0.47,0.51,0.5,0.45,0.47,0.5,0.41,0.43,0.48,0.47,0.42,0.49,0.45,0.43,0.4,0.48,0.44,0.54,0.46,0.43,0.42,0.39,0.38,0.44,0.49,0.39,0.37,0.42,0.31,0.42,0.39,0.4,0.38,0.42,0.4,0.42,0.39,0.34,0.4,0.41,0.39,0.42,0.38,0.39,0.54,0.37,0.39,0.35,0.42,0.37,0.41,0.35,0.37,0.42,0.4,0.38,0.43,0.38,0.42,0.39,0.35,0.36,0.35,0.39,0.39,0.42,0.34,0.36,0.43,0.38,0.43,0.41,0.33,0.37,0.37,0.39,0.39,0.35,0.38,0.44,0.38,0.39,0.38,0.37,0.37,0.37,0.43,0.36,0.39,0.32,0.39,0.34,0.37,0.37,0.3,0.36,0.38,0.36,0.35,0.36,0.37,0.38,0.37,0.36,0.38,0.37,0.0,0.37,0.44,0.3,0.37,0.36,0.32,0.37,0.36,0.34,0.29,0.36,0.36,0.38,0.36,0.37,0.35,0.32,0.33,0.31,0.33,0.33,0.0,0.34,0.37,0.33,0.36,0.38,0.32,0.29,0.3,0.31,0.32,0.34,0.22,0.3,0.31,0.34,0.26,0.24,0.36,0.17,0.0,100.02
07/28/2021,1.85,1.29,2.11,1.86,1.14,1.37,1.28,0.96,0.94,1.04,0.97,1.07,1.07,0.99,1.06,0.93,0.9,0.66,0.89,0.8,0.97,0.79,0.69,0.81,0.66,0.86,0.79,0.7,0.59,0.65,0.63,0.73,0.62,0.66,0.64,0.62,0.59,0.54,0.58,0.53,0.6,0.45,0.5,0.55,0.54,0.56,0.8,0.49,0.48,0.54,0.5,0.58,0.55,0.49,0.47,0.51,0.5,0.45,0.47,0.5,0.41,0.43,0.48,0.47,0.42,0.49,0.45,0.43,0.4,0.48,0.44,0.54,0.46,0.43,0.42,0.39,0.38,0.44,0.49,0.39,0.37,0.42,0.31,0.42,0.39,0.4,0.38,0.42,0.4,0.42,0.39,0.34,0.4,0.41,0.39,0.42,0.38,0.39,0.54,0.37,0.39,0.35,0.42,0.37,0.41,0.35,0.37,0.42,0.4,0.38,0.43,0.38,0.42,0.39,0.35,0.36,0.35,0.39,0.39,0.42,0.34,0.36,0.43,0.38,0.43,0.41,0.33,0.37,0.37,0.39,0.39,0.35,0.38,0.44,0.38,0.39,0.38,0.37,0.37,0.37,0.43,0.36,0.39,0.32,0.39,0.34,0.37,0.37,0.3,0.36,0.38,0.36,0.35,0.36,0.37,0.38,0.37,0.36,0.38,0.37,0.0,0.37,0.44,0.3,0.37,0.36,0.32,0.37,0.36,0.34,0.29,0.36,0.36,0.38,0.36,0.37,0.35,0.32,0.33,0.31,0.33,0.33,0.0,0.34,0.37,0.33,0.36,0.38,0.32,0.29,0.3,0.31,0.32,0.34,0.22,0.3,0.31,0.34,0.26,0.24,0.36,0.17,0.0,100.02
07/29/2021,1.8,1.32,2.12,1.73,1.19,1.36,1.24,1.04,0.97,1.06,0.99,1.03,1.02,1.01,1.06,0.95,0.88,0.67,0.89,0.81,0.97,0.74,0.68,0.79,0.66,0.84,0.79,0.7,0.59,0.65,0.61,0.75,0.63,0.67,0.64,0.62,0.6,0.58,0.57,0.52,0.62,0.46,0.48,0.57,0.54,0.56,0.77,0.48,0.48,0.52,0.5,0.59,0.54,0.48,0.47,0.51,0.5,0.46,0.44,0.49,0.42,0.44,0.49,0.46,0.48,0.5,0.43,0.43,0.39,0.46,0.45,0.53,0.46,0.44,0.44,0.4,0.38,0.44,0.46,0.39,0.37,0.41,0.29,0.42,0.4,0.4,0.38,0.41,0.41,0.42,0.39,0.35,0.39,0.4,0.39,0.42,0.37,0.38,0.52,0.38,0.39,0.36,0.42,0.37,0.41,0.35,0.38,0.42,0.39,0.39,0.42,0.37,0.42,0.39,0.35,0.38,0.33,0.38,0.39,0.41,0.33,0.35,0.42,0.39,0.42,0.42,0.32,0.37,0.37,0.37,0.39,0.36,0.39,0.48,0.38,0.39,0.39,0.37,0.37,0.37,0.43,0.36,0.39,0.32,0.39,0.34,0.38,0.38,0.31,0.36,0.38,0.35,0.33,0.35,0.38,0.38,0.36,0.37,0.38,0.37,0.0,0.36,0.43,0.31,0.37,0.37,0.32,0.37,0.36,0.35,0.31,0.37,0.36,0.37,0.36,0.36,0.36,0.32,0.35,0.31,0.32,0.34,0.0,0.34,0.39,0.34,0.36,0.37,0.33,0.3,0.31,0.31,0.33,0.34,0.23,0.3,0.31,0.33,0.27,0.25,0.36,0.17,0.0,99.98
07/30/2021,1.84,1.27,2.09,1.59,1.2,1.38,1.27,1.0,0.91,1.01,0.98,1.05,1.04,0.99,1.08,0.97,0.89,0.64,0.88,0.82,0.99,0.74,0.68,0.74,0.66,0.83,0.78,0.77,0.57,0.67,0.62,0.71,0.6,0.67,0.65,0.62,0.61,0.55,0.57,0.5,0.62,0.45,0.49,0.58,0.55,0.57,0.69,0.49,0.49,0.52,0.51,0.57,0.54,0.48,0.45,0.5,0.51,0.45,0.46,0.5,0.42,0.45,0.47,0.47,0.48,0.51,0.44,0.42,0.39,0.47,0.45,0.54,0.47,0.43,0.43,0.39,0.38,0.45,0.46,0.39,0.37,0.42,0.3,0.42,0.4,0.4,0.38,0.42,0.4,0.42,0.39,0.34,0.45,0.41,0.4,0.43,0.38,0.38,0.56,0.38,0.39,0.36,0.43,0.36,0.41,0.34,0.38,0.43,0.4,0.4,0.42,0.37,0.42,0.41,0.35,0.38,0.34,0.39,0.4,0.42,0.33,0.34,0.42,0.38,0.42,0.42,0.33,0.38,0.38,0.39,0.39,0.37,0.37,0.46,0.39,0.39,0.39,0.36,0.38,0.38,0.44,0.37,0.39,0.32,0.4,0.35,0.38,0.38,0.31,0.37,0.38,0.34,0.33,0.35,0.38,0.38,0.36,0.38,0.39,0.38,0.0,0.37,0.45,0.3,0.38,0.37,0.32,0.38,0.37,0.34,0.3,0.37,0.37,0.38,0.37,0.38,0.36,0.32,0.34,0.31,0.33,0.34,0.0,0.35,0.41,0.33,0.36,0.37,0.33,0.3,0.31,0.3,0.33,0.33,0.22,0.31,0.3,0.33,0.27,0.25,0.36,0.17,0.0,100.04
08/02/2021,1.82,1.26,2.15,1.66,1.21,1.35,1.19,0.98,0.92,1.0,0.98,1.05,1.06,0.93,1.1,0.98,0.87,0.65,0.88,0.8,0.94,0.75,0.66,0.78,0.65,0.84,0.78,0.76,0.55,0.66,0.61,0.77,0.6,0.66,0.68,0.61,0.59,0.57,0.56,0.5,0.62,0.46,0.5,0.59,0.52,0.59,0.69,0.57,0.49,0.5,0.5,0.55,0.52,0.47,0.47,0.49,0.5,0.44,0.47,0.5,0.41,0.45,0.49,0.47,0.47,0.51,0.43,0.42,0.36,0.48,0.45,0.61,0.46,0.44,0.41,0.38,0.38,0.45,0.49,0.38,0.36,0.42,0.29,0.42,0.39,0.39,0.37,0.42,0.39,0.43,0.39,0.36,0.45,0.43,0.39,0.46,0.39,0.4,0.44,0.37,0.4,0.36,0.41,0.41,0.39,0.34,0.34,0.42,0.41,0.37,0.42,0.38,0.4,0.41,0.34,0.36,0.34,0.4,0.4,0.44,0.33,0.33,0.43,0.38,0.42,0.42,0.28,0.37,0.37,0.38,0.39,0.35,0.36,0.5,0.39,0.39,0.37,0.36,0.37,0.37,0.43,0.36,0.38,0.32,0.4,0.34,0.37,0.4,0.31,0.36,0.38,0.36,0.34,0.35,0.39,0.39,0.37,0.38,0.41,0.36,0.0,0.36,0.45,0.31,0.37,0.37,0.32,0.38,0.37,0.36,0.3,0.38,0.36,0.41,0.37,0.38,0.36,0.32,0.34,0.32,0.32,0.34,0.0,0.34,0.4,0.49,0.36,0.36,0.34,0.29,0.31,0.29,0.32,0.33,0.22,0.3,0.31,0.34,0.26,0.25,0.35,0.17,0.0,99.92
08/03/2021,1.76,1.29,2.16,1.7,1.21,1.44,1.21,0.96,0.92,0.98,0.98,1.11,1.05,0.92,1.13,0.96,0.87,0.65,0.9,0.8,0.96,0.73,0.66,0.78,0.66,0.82,0.79,0.78,0.55,0.68,0.62,0.73,0.6,0.66,0.64,0.62,0.58,0.56,0.56,0.51,0.61,0.47,0.52,0.59,0.52,0.58,0.62,0.58,0.49,0.5,0.5,0.51,0.54,0.47,0.48,0.5,0.5,0.44,0.5,0.52,0.42,0.46,0.51,0.48,0.45,0.51,0.42,0.43,0.35,0.47,0.46,0.58,0.47,0.44,0.42,0.39,0.38,0.45,0.49,0.38,0.36,0.41,0.22,0.43,0.39,0.39,0.39,0.42,0.39,0.44,0.38,0.34,0.46,0.43,0.39,0.47,0.38,0.4,0.3,0.37,0.4,0.35,0.42,0.4,0.41,0.34,0.35,0.44,0.41,0.37,0.42,0.4,0.39,0.42,0.33,0.35,0.32,0.4,0.41,0.44,0.33,0.32,0.43,0.39,0.43,0.42,0.28,0.36,0.36,0.38,0.39,0.34,0.36,0.49,0.4,0.39,0.38,0.37,0.37,0.37,0.43,0.36,0.41,0.32,0.41,0.34,0.37,0.4,0.31,0.35,0.38,0.37,0.35,0.37,0.4,0.4,0.37,0.38,0.41,0.36,0.35,0.38,0.46,0.3,0.37,0.36,0.33,0.39,0.37,0.36,0.3,0.38,0.36,0.42,0.37,0.4,0.35,0.31,0.35,0.32,0.31,0.34,0.18,0.34,0.41,0.51,0.35,0.36,0.34,0.3,0.3,0.28,0.31,0.33,0.22,0.3,0.31,0.34,0.26,0.25,0.0,0.0,0.0,100.04
08/04/2021,1.76,1.29,2.16,1.7,1.21,1.44,1.21,0.96,0.92,0.98,0.98,1.11,1.05,0.92,1.13,0.96,0.87,0.65,0.9,0.8,0.96,0.73,0.66,0.78,0.66,0.82,0.79,0.78,0.55,0.68,0.62,0.73,0.6,0.66,0.64,0.62,0.58,0.56,0.56,0.51,0.61,0.47,0.52,0.59,0.52,0.58,0.62,0.58,0.49,0.5,0.5,0.51,0.54,0.47,0.48,0.5,0.5,0.44,0.5,0.52,0.42,0.46,0.51,0.48,0.45,0.51,0.42,0.43,0.35,0.47,0.46,0.58,0.47,0.44,0.42,0.39,0.38,0.45,0.49,0.38,0.36,0.41,0.22,0.43,0.39,0.39,0.39,0.42,0.39,0.44,0.38,0.34,0.46,0.43,0.39,0.47,0.38,0.4,0.3,0.37,0.4,0.35,0.42,0.4,0.41,0.34,0.35,0.44,0.41,0.37,0.42,0.4,0.39,0.42,0.33,0.35,0.32,0.4,0.41,0.44,0.33,0.32,0.43,0.39,0.43,0.42,0.28,0.36,0.36,0.38,0.39,0.34,0.36,0.49,0.4,0.39,0.38,0.37,0.37,0.37,0.43,0.36,0.41,0.32,0.41,0.34,0.37,0.4,0.31,0.35,0.38,0.37,0.35,0.37,0.4,0.4,0.37,0.38,0.41,0.36,0.35,0.38,0.46,0.3,0.37,0.36,0.33,0.39,0.37,0.36,0.3,0.38,0.36,0.42,0.37,0.4,0.35,0.31,0.35,0.32,0.31,0.34,0.18,0.34,0.41,0.51,0.35,0.36,0.34,0.3,0.3,0.28,0.31,0.33,0.22,0.3,0.31,0.34,0.26,0.25,0.0,0.0,0.0,100.04
08/05/2021,1.83,1.3,2.17,1.71,1.17,1.43,1.23,0.92,0.89,0.96,1.01,1.07,1.05,0.91,1.1,0.96,0.87,0.62,0.9,0.83,0.98,0.73,0.67,0.76,0.66,0.81,0.78,0.78,0.55,0.67,0.61,0.76,0.6,0.67,0.65,0.6,0.58,0.58,0.56,0.54,0.6,0.45,0.49,0.59,0.53,0.61,0.63,0.6,0.5,0.53,0.52,0.5,0.54,0.47,0.49,0.49,0.52,0.43,0.51,0.54,0.41,0.45,0.52,0.47,0.45,0.5,0.42,0.43,0.38,0.48,0.45,0.56,0.48,0.44,0.4,0.38,0.39,0.45,0.48,0.39,0.36,0.41,0.22,0.42,0.4,0.39,0.4,0.42,0.4,0.44,0.39,0.34,0.45,0.44,0.39,0.47,0.37,0.41,0.35,0.37,0.4,0.35,0.42,0.41,0.41,0.33,0.34,0.43,0.4,0.38,0.43,0.4,0.39,0.44,0.34,0.35,0.33,0.4,0.41,0.44,0.35,0.32,0.42,0.39,0.42,0.41,0.28,0.36,0.36,0.39,0.39,0.35,0.35,0.48,0.4,0.39,0.38,0.37,0.37,0.37,0.44,0.36,0.41,0.31,0.41,0.34,0.38,0.39,0.3,0.35,0.38,0.37,0.35,0.35,0.39,0.4,0.36,0.39,0.4,0.36,0.35,0.38,0.47,0.3,0.36,0.37,0.32,0.4,0.37,0.35,0.29,0.37,0.36,0.42,0.37,0.39,0.35,0.32,0.35,0.31,0.31,0.32,0.17,0.34,0.41,0.54,0.35,0.36,0.34,0.3,0.3,0.29,0.31,0.33,0.22,0.3,0.32,0.34,0.26,0.24,0.0,0.0,0.0,100.12
08/09/2021,1.92,1.25,2.36,1.58,1.22,1.44,1.21,0.87,0.78,0.87,1.01,1.29,1.07,0.92,1.08,0.94,0.78,0.54,0.87,0.78,0.81,0.73,0.63,0.75,0.7,0.9,0.82,0.76,0.52,0.67,0.41,0.76,0.61,0.69,0.65,0.59,0.61,0.54,0.54,0.57,0.61,0.47,0.51,0.6,0.6,0.58,0.66,0.62,0.45,0.5,0.44,0.5,0.65,0.56,0.37,0.48,0.51,0.44,0.53,0.53,0.4,0.43,0.48,0.55,0.47,0.51,0.43,0.42,0.37,0.51,0.48,0.58,0.48,0.48,0.41,0.37,0.37,0.45,0.48,0.39,0.34,0.41,0.25,0.44,0.38,0.4,0.41,0.44,0.49,0.43,0.3,0.33,0.47,0.46,0.38,0.5,0.38,0.42,0.44,0.38,0.4,0.32,0.42,0.41,0.4,0.33,0.33,0.46,0.42,0.39,0.44,0.4,0.43,0.43,0.33,0.36,0.34,0.34,0.43,0.46,0.33,0.33,0.44,0.4,0.43,0.4,0.3,0.36,0.36,0.37,0.37,0.35,0.35,0.49,0.42,0.39,0.39,0.35,0.37,0.37,0.49,0.36,0.41,0.31,0.43,0.33,0.38,0.37,0.3,0.37,0.41,0.35,0.34,0.28,0.39,0.39,0.32,0.38,0.4,0.39,0.34,0.38,0.5,0.27,0.37,0.37,0.33,0.41,0.37,0.36,0.26,0.37,0.34,0.4,0.37,0.39,0.33,0.33,0.38,0.29,0.32,0.33,0.16,0.33,0.4,0.57,0.34,0.37,0.33,0.32,0.28,0.29,0.31,0.33,0.22,0.27,0.32,0.36,0.26,0.23,0.0,0.0,0.0,100.07
08/10/2021,1.89,1.28,2.33,1.52,1.28,1.43,1.21,0.84,0.76,0.9,1.01,1.29,1.06,0.91,1.05,0.97,0.79,0.56,0.86,0.77,0.8,0.73,0.64,0.75,0.64,0.93,0.8,0.75,0.57,0.69,0.4,0.76,0.61,0.74,0.67,0.59,0.61,0.56,0.53,0.58,0.59,0.46,0.51,0.59,0.68,0.58,0.56,0.61,0.45,0.51,0.47,0.5,0.62,0.55,0.36,0.48,0.53,0.47,0.53,0.53,0.4,0.42,0.5,0.53,0.48,0.51,0.41,0.48,0.37,0.51,0.48,0.54,0.47,0.46,0.41,0.37,0.37,0.45,0.47,0.4,0.34,0.4,0.25,0.43,0.39,0.39,0.43,0.45,0.52,0.43,0.31,0.33,0.46,0.45,0.38,0.49,0.36,0.42,0.42,0.38,0.4,0.32,0.42,0.41,0.41,0.32,0.33,0.45,0.41,0.38,0.43,0.43,0.43,0.43,0.32,0.35,0.34,0.34,0.43,0.46,0.35,0.32,0.44,0.33,0.41,0.41,0.3,0.36,0.33,0.35,0.36,0.34,0.35,0.52,0.41,0.38,0.39,0.35,0.37,0.37,0.49,0.36,0.42,0.3,0.44,0.33,0.38,0.37,0.3,0.36,0.41,0.35,0.3,0.27,0.4,0.39,0.33,0.42,0.4,0.39,0.0,0.38,0.49,0.28,0.39,0.36,0.33,0.42,0.36,0.35,0.25,0.4,0.33,0.39,0.38,0.39,0.36,0.38,0.38,0.29,0.32,0.33,0.0,0.35,0.45,0.55,0.34,0.37,0.34,0.32,0.29,0.28,0.29,0.34,0.22,0.27,0.31,0.36,0.26,0.23,0.32,0.0,0.16,99.97
08/11/2021,1.89,1.28,2.33,1.52,1.28,1.43,1.21,0.84,0.76,0.9,1.01,1.29,1.06,0.91,1.05,0.97,0.79,0.56,0.86,0.77,0.8,0.73,0.64,0.75,0.64,0.93,0.8,0.75,0.57,0.69,0.4,0.76,0.61,0.74,0.67,0.59,0.61,0.56,0.53,0.58,0.59,0.46,0.51,0.59,0.68,0.58,0.56,0.61,0.45,0.51,0.47,0.5,0.62,0.55,0.36,0.48,0.53,0.47,0.53,0.53,0.4,0.42,0.5,0.53,0.48,0.51,0.41,0.48,0.37,0.51,0.48,0.54,0.47,0.46,0.41,0.37,0.37,0.45,0.47,0.4,0.34,0.4,0.25,0.43,0.39,0.39,0.43,0.45,0.52,0.43,0.31,0.33,0.46,0.45,0.38,0.49,0.36,0.42,0.42,0.38,0.4,0.32,0.42,0.41,0.41,0.32,0.33,0.45,0.41,0.38,0.43,0.43,0.43,0.43,0.32,0.35,0.34,0.34,0.43,0.46,0.35,0.32,0.44,0.33,0.41,0.41,0.3,0.36,0.33,0.35,0.36,0.34,0.35,0.52,0.41,0.38,0.39,0.35,0.37,0.37,0.49,0.36,0.42,0.3,0.44,0.33,0.38,0.37,0.3,0.36,0.41,0.35,0.3,0.27,0.4,0.39,0.33,0.42,0.4,0.39,0.0,0.38,0.49,0.28,0.39,0.36,0.33,0.42,0.36,0.35,0.25,0.4,0.33,0.39,0.38,0.39,0.36,0.38,0.38,0.29,0.32,0.33,0.0,0.35,0.45,0.55,0.34,0.37,0.34,0.32,0.29,0.28,0.29,0.34,0.22,0.27,0.31,0.36,0.26,0.23,0.32,0.0,0.16,99.97
08/13/2021,1.88,1.27,2.26,1.54,1.3,1.39,1.26,0.81,0.74,0.95,1.05,1.19,1.14,0.9,1.12,0.93,0.72,0.56,0.85,0.76,0.78,0.73,0.68,0.73,0.72,0.96,0.79,0.77,0.63,0.68,0.41,0.79,0.64,0.7,0.86,0.61,0.63,0.59,0.56,0.58,0.59,0.47,0.48,0.58,0.67,0.59,0.57,0.59,0.43,0.48,0.47,0.46,0.63,0.54,0.36,0.46,0.47,0.51,0.55,0.53,0.41,0.45,0.52,0.54,0.48,0.51,0.39,0.48,0.36,0.5,0.46,0.51,0.46,0.45,0.42,0.36,0.37,0.47,0.47,0.43,0.37,0.39,0.24,0.42,0.39,0.39,0.43,0.43,0.52,0.38,0.31,0.34,0.44,0.47,0.39,0.5,0.34,0.43,0.47,0.38,0.4,0.32,0.42,0.42,0.41,0.33,0.32,0.46,0.42,0.37,0.44,0.43,0.37,0.43,0.32,0.36,0.33,0.34,0.43,0.45,0.34,0.31,0.44,0.32,0.43,0.43,0.28,0.37,0.35,0.33,0.36,0.33,0.35,0.53,0.41,0.37,0.38,0.35,0.34,0.37,0.48,0.36,0.37,0.31,0.44,0.35,0.37,0.39,0.31,0.36,0.41,0.37,0.28,0.28,0.4,0.39,0.35,0.46,0.4,0.38,0.3,0.38,0.47,0.28,0.38,0.37,0.33,0.42,0.36,0.37,0.28,0.47,0.32,0.39,0.38,0.37,0.35,0.38,0.37,0.3,0.32,0.34,0.18,0.34,0.43,0.56,0.27,0.36,0.34,0.3,0.29,0.29,0.29,0.35,0.22,0.26,0.31,0.34,0.26,0.23,0.0,0.0,0.0,100.13
08/16/2021,1.92,1.29,2.2,1.5,0.67,1.41,1.24,0.85,0.73,0.95,1.13,1.23,1.0,0.88,1.1,1.06,0.72,0.54,0.87,0.82,0.81,0.66,0.69,0.74,0.72,0.95,0.79,0.78,0.6,0.69,0.4,0.79,0.64,0.7,0.89,0.64,0.61,0.56,0.56,0.59,0.58,0.48,0.52,0.58,0.62,0.62,0.52,0.61,0.42,0.51,0.47,0.46,0.64,0.56,0.35,0.46,0.45,0.51,0.55,0.55,0.43,0.45,0.54,0.54,0.48,0.55,0.36,0.48,0.36,0.49,0.47,0.51,0.45,0.44,0.41,0.36,0.37,0.5,0.47,0.47,0.36,0.4,0.24,0.43,0.38,0.41,0.43,0.44,0.53,0.38,0.31,0.33,0.45,0.47,0.4,0.5,0.32,0.43,0.52,0.39,0.39,0.3,0.42,0.4,0.4,0.33,0.32,0.46,0.42,0.39,0.44,0.41,0.4,0.4,0.33,0.35,0.35,0.34,0.43,0.45,0.33,0.32,0.45,0.34,0.44,0.45,0.3,0.36,0.34,0.34,0.35,0.34,0.35,0.53,0.42,0.38,0.39,0.35,0.34,0.37,0.47,0.36,0.35,0.33,0.45,0.35,0.35,0.38,0.3,0.36,0.42,0.35,0.29,0.26,0.41,0.4,0.37,0.54,0.41,0.38,0.3,0.38,0.48,0.27,0.38,0.37,0.33,0.43,0.36,0.38,0.28,0.47,0.33,0.41,0.38,0.37,0.35,0.39,0.37,0.29,0.33,0.35,0.17,0.36,0.41,0.59,0.27,0.37,0.34,0.3,0.29,0.31,0.29,0.35,0.22,0.26,0.31,0.34,0.25,0.23,0.0,0.0,0.0,100.04
