,AMC,NTLA,SC,CROX,THC,UPWK,DKS,OVV,CELH,AFG,LB,SWAV,CLR,SLG,UHS,STLD,ORI,OLN,AM,DISH,WMS,JEF,KIM,OMF,STAA,TPD.,UGI,UTHR,SEB,MTZ,FL,FAF,QRTEA,CLF,FNF,JLL,NXST,BPOP,PINC,SBNY,THG,TPR,INGR,VST,YETI,PHM,SNX,CACI,PNW,LPX,IVZ,EVRG,BWA,AYI,NWSA,MHK,MDU,TOL,UNM,WHR,MTG,KNX,MRO,HII,FHN,FANG,CACC,ARW,AEIS,OGS,XRX,VER,MOS,POR,FOXF,IDA,ESGR,BG,BKH,ATO,AMKR,MSTR,ENSG,RH,PB,PAG,RDN,LKQ,ESNT,DECK,UHAL,XEC,CBOE,JCOM,SAIA,WSM,SLM,DAR,MKSI,KMPR,CSL,APA,JBL,SIGI,NYCB,LAD,BRKS,HSIC,EQT,CLH,CF,AIZ,IIVI,WPC,DOC,MTSI,LAZ,KRC,KBH,JNPR,CUZ,HIW,LOPE,EXPI,EVR,APPS,BEAM,CIEN,BERY,THO,SAIC,PGNY,EXP,CW,GTLS,CRNC,BC,AN,LNT,AL,WLK,SF,SWI,SLGN,SEIC,REYN,PWR,MSM,MAT,HR,FUBO,RE,CNA,CDNA,BYD,OZK,GPK,SNA,VLY,TNL,TKR,SMG,SFIX,HE,RS,MMS,GL,FCN,BILL,ASGN,ALSN,ZION,VVV,UBSI,CC,SNV,RBC,OPK,AXON,GBCI,BOKF,ESI,PFSI,SYNH,SPWR,TXT,EQH,CASY,COG,AAL,AMG,ACC,BRX,DBX,FND,SRC,WCC,AAP,NNN,STOR,CG,ARES,HUN,OGE,VRT,WSO,BLDR,Y,NLY,AGNC,SEE,OC,KSS,SGMS,WK,JAZZ,IRM,DT,CUBE,CNP,BRKR,POST,VOYA,HLF,ASH,BJ,CDK,DXC,OMCL,PPC,RGA,TRUP,NEU,CMA,ADT,AGCO,APO,GNTX,BHVN,DNLI,NTRA,SPCE,RPD,LSI,IIPR,CPT,WEA.,TTC,SCI,PSN,NI,MEDP,OHI,HRC,TPX,WAL,GMED,ACI,WRB,AXS,FLO,SON,SSD,EYE,FIVE,ATUS,CR,PNFP,US Dollar,DIOD,LSCC,LNC,BBWI WI,EDIT,M,TREX,FCNCA,ACHC,SUM
07/23/2021,0.0,0.27,0.42,0.38,0.4,0.35,0.37,0.31,0.33,0.39,0.39,0.34,0.0,0.29,0.4,0.38,0.37,0.35,0.29,0.37,0.39,0.37,0.38,0.38,0.33,0.0,0.38,0.31,0.38,0.29,0.35,0.38,0.34,0.35,0.38,0.3,0.36,0.36,0.31,0.29,0.37,0.0,0.0,0.0,0.38,0.36,0.28,0.39,0.39,0.33,0.36,0.4,0.29,0.0,0.0,0.37,0.38,0.36,0.36,0.37,0.38,0.4,0.0,0.29,0.27,0.24,0.39,0.37,0.27,0.3,0.37,0.0,0.35,0.39,0.39,0.32,0.4,0.36,0.39,0.39,0.36,0.0,0.0,0.37,0.29,0.4,0.37,0.31,0.37,0.38,0.3,0.0,0.0,0.39,0.0,0.3,0.29,0.0,0.0,0.35,0.0,0.25,0.0,0.29,0.31,0.24,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.28,0.0,0.38,0.38,0.0,0.24,0.0,0.39,0.27,0.28,0.0,0.28,0.0,0.3,0.38,0.0,0.36,0.29,0.3,0.24,0.0,0.3,0.46,0.32,0.37,0.27,0.3,0.0,0.29,0.3,0.29,0.0,0.0,0.29,0.32,0.31,0.29,0.29,0.34,0.0,0.29,0.0,0.3,0.29,0.0,0.29,0.0,0.29,0.31,0.37,0.3,0.3,0.0,0.32,0.0,0.0,0.29,0.36,0.29,0.0,0.28,0.3,0.0,0.31,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.31,0.27,0.0,0.33,0.0,0.0,0.31,0.32,0.0,0.0,0.23,0.32,0.0,0.37,0.38,0.36,0.38,0.38,0.38,0.37,0.38,0.37,0.37,0.35,0.36,0.34,0.31,0.34,0.3,0.31,0.31,0.32,0.31,0.32,0.29,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.29,0.3,0.25,0.0,0.0,0.26,0.24,0.25,0.25,0.0,0.23,0.24,0.0,0.23,0.24,0.23,0.24,0.38,0.23,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65
07/26/2021,0.0,0.28,0.42,0.43,0.39,0.36,0.38,0.33,0.33,0.39,0.4,0.35,0.0,0.28,0.39,0.37,0.37,0.36,0.29,0.38,0.39,0.36,0.37,0.38,0.33,0.0,0.37,0.31,0.38,0.28,0.36,0.4,0.34,0.37,0.38,0.31,0.37,0.36,0.31,0.29,0.37,0.0,0.0,0.0,0.39,0.36,0.29,0.39,0.38,0.34,0.36,0.4,0.29,0.0,0.0,0.37,0.37,0.36,0.36,0.37,0.37,0.4,0.0,0.29,0.27,0.25,0.4,0.37,0.27,0.3,0.37,0.0,0.36,0.39,0.38,0.32,0.41,0.36,0.38,0.38,0.37,0.0,0.0,0.38,0.28,0.41,0.37,0.31,0.36,0.39,0.3,0.0,0.0,0.39,0.0,0.29,0.28,0.0,0.0,0.35,0.0,0.25,0.0,0.29,0.3,0.25,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.28,0.0,0.37,0.38,0.0,0.24,0.0,0.38,0.29,0.29,0.0,0.28,0.0,0.29,0.38,0.0,0.36,0.29,0.3,0.24,0.0,0.3,0.46,0.31,0.37,0.28,0.3,0.0,0.28,0.29,0.29,0.0,0.0,0.29,0.31,0.31,0.29,0.29,0.35,0.0,0.29,0.0,0.3,0.29,0.0,0.29,0.0,0.29,0.31,0.38,0.3,0.29,0.0,0.33,0.0,0.0,0.29,0.35,0.28,0.0,0.28,0.3,0.0,0.31,0.0,0.28,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.33,0.0,0.0,0.3,0.34,0.0,0.0,0.23,0.31,0.0,0.38,0.39,0.37,0.37,0.38,0.38,0.39,0.37,0.36,0.36,0.35,0.36,0.34,0.3,0.35,0.3,0.31,0.32,0.31,0.31,0.32,0.29,0.31,0.29,0.3,0.32,0.29,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.25,0.23,0.0,0.27,0.24,0.25,0.25,0.0,0.0,0.24,0.0,0.23,0.23,0.23,0.24,0.38,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72
07/27/2021,0.0,0.25,0.42,0.42,0.4,0.36,0.39,0.33,0.32,0.38,0.4,0.35,0.0,0.28,0.39,0.37,0.37,0.35,0.29,0.37,0.39,0.36,0.37,0.38,0.32,0.0,0.37,0.31,0.38,0.28,0.35,0.39,0.34,0.38,0.39,0.31,0.37,0.36,0.3,0.29,0.37,0.0,0.0,0.0,0.4,0.37,0.29,0.39,0.39,0.33,0.35,0.4,0.29,0.0,0.0,0.37,0.38,0.37,0.36,0.38,0.38,0.4,0.0,0.29,0.27,0.25,0.39,0.37,0.27,0.3,0.37,0.0,0.35,0.39,0.39,0.32,0.41,0.36,0.39,0.39,0.36,0.0,0.0,0.38,0.29,0.4,0.37,0.31,0.36,0.4,0.3,0.0,0.0,0.39,0.0,0.29,0.27,0.0,0.0,0.35,0.0,0.25,0.0,0.29,0.3,0.25,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.28,0.0,0.37,0.38,0.0,0.24,0.0,0.38,0.29,0.29,0.0,0.27,0.0,0.29,0.38,0.0,0.36,0.29,0.29,0.0,0.0,0.3,0.46,0.32,0.37,0.28,0.3,0.0,0.28,0.29,0.28,0.0,0.0,0.29,0.32,0.31,0.29,0.29,0.35,0.0,0.29,0.0,0.3,0.29,0.0,0.29,0.0,0.29,0.31,0.38,0.3,0.29,0.0,0.34,0.0,0.0,0.29,0.35,0.28,0.0,0.28,0.3,0.0,0.31,0.0,0.28,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.33,0.0,0.0,0.31,0.34,0.0,0.0,0.24,0.32,0.0,0.38,0.39,0.36,0.37,0.38,0.39,0.4,0.37,0.35,0.36,0.35,0.36,0.34,0.29,0.35,0.29,0.31,0.33,0.32,0.31,0.32,0.29,0.31,0.29,0.3,0.32,0.29,0.3,0.3,0.29,0.28,0.3,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.24,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.24,0.0,0.23,0.23,0.23,0.24,0.38,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71000000000001
07/28/2021,0.0,0.25,0.42,0.42,0.4,0.36,0.39,0.33,0.32,0.38,0.4,0.35,0.0,0.28,0.39,0.37,0.37,0.35,0.29,0.37,0.39,0.36,0.37,0.38,0.32,0.0,0.37,0.31,0.38,0.28,0.35,0.39,0.34,0.38,0.39,0.31,0.37,0.36,0.3,0.29,0.37,0.0,0.0,0.0,0.4,0.37,0.29,0.39,0.39,0.33,0.35,0.4,0.29,0.0,0.0,0.37,0.38,0.37,0.36,0.38,0.38,0.4,0.0,0.29,0.27,0.25,0.39,0.37,0.27,0.3,0.37,0.0,0.35,0.39,0.39,0.32,0.41,0.36,0.39,0.39,0.36,0.0,0.0,0.38,0.29,0.4,0.37,0.31,0.36,0.4,0.3,0.0,0.0,0.39,0.0,0.29,0.27,0.0,0.0,0.35,0.0,0.25,0.0,0.29,0.3,0.25,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.28,0.0,0.37,0.38,0.0,0.24,0.0,0.38,0.29,0.29,0.0,0.27,0.0,0.29,0.38,0.0,0.36,0.29,0.29,0.0,0.0,0.3,0.46,0.32,0.37,0.28,0.3,0.0,0.28,0.29,0.28,0.0,0.0,0.29,0.32,0.31,0.29,0.29,0.35,0.0,0.29,0.0,0.3,0.29,0.0,0.29,0.0,0.29,0.31,0.38,0.3,0.29,0.0,0.34,0.0,0.0,0.29,0.35,0.28,0.0,0.28,0.3,0.0,0.31,0.0,0.28,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.33,0.0,0.0,0.31,0.34,0.0,0.0,0.24,0.32,0.0,0.38,0.39,0.36,0.37,0.38,0.39,0.4,0.37,0.35,0.36,0.35,0.36,0.34,0.29,0.35,0.29,0.31,0.33,0.32,0.31,0.32,0.29,0.31,0.29,0.3,0.32,0.29,0.3,0.3,0.29,0.28,0.3,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.24,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.24,0.0,0.23,0.23,0.23,0.24,0.38,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71000000000001
07/29/2021,0.0,0.25,0.42,0.42,0.4,0.36,0.39,0.34,0.33,0.38,0.4,0.33,0.0,0.28,0.39,0.38,0.37,0.36,0.3,0.38,0.39,0.36,0.37,0.38,0.31,0.0,0.37,0.31,0.38,0.28,0.36,0.39,0.34,0.38,0.39,0.32,0.37,0.36,0.3,0.29,0.36,0.0,0.0,0.0,0.4,0.37,0.29,0.39,0.39,0.34,0.35,0.4,0.29,0.0,0.0,0.37,0.37,0.36,0.37,0.38,0.37,0.4,0.0,0.29,0.27,0.26,0.39,0.38,0.27,0.3,0.38,0.0,0.36,0.39,0.39,0.32,0.41,0.36,0.38,0.39,0.36,0.23,0.0,0.37,0.29,0.4,0.37,0.31,0.36,0.4,0.29,0.0,0.0,0.39,0.0,0.29,0.27,0.0,0.0,0.35,0.0,0.26,0.0,0.29,0.3,0.24,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.28,0.0,0.37,0.38,0.0,0.24,0.0,0.38,0.29,0.29,0.0,0.26,0.0,0.3,0.38,0.0,0.35,0.28,0.29,0.0,0.0,0.3,0.46,0.31,0.37,0.28,0.3,0.31,0.29,0.29,0.29,0.0,0.0,0.31,0.31,0.31,0.29,0.29,0.34,0.0,0.29,0.0,0.29,0.29,0.0,0.29,0.0,0.28,0.31,0.38,0.3,0.29,0.0,0.33,0.0,0.0,0.29,0.35,0.29,0.0,0.28,0.3,0.0,0.31,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.3,0.28,0.0,0.33,0.0,0.0,0.3,0.34,0.0,0.0,0.23,0.31,0.0,0.38,0.39,0.37,0.37,0.38,0.38,0.39,0.37,0.36,0.36,0.35,0.35,0.35,0.3,0.35,0.29,0.31,0.32,0.31,0.31,0.32,0.29,0.31,0.3,0.3,0.31,0.29,0.31,0.3,0.29,0.28,0.3,0.28,0.28,0.3,0.29,0.29,0.29,0.28,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.0,0.24,0.0,0.23,0.23,0.23,0.24,0.38,0.23,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76
07/30/2021,0.0,0.25,0.42,0.42,0.4,0.35,0.39,0.32,0.32,0.38,0.4,0.34,0.0,0.29,0.41,0.39,0.37,0.36,0.28,0.39,0.39,0.36,0.37,0.38,0.3,0.0,0.38,0.31,0.39,0.28,0.35,0.39,0.34,0.39,0.39,0.33,0.37,0.37,0.31,0.28,0.36,0.0,0.0,0.0,0.39,0.37,0.29,0.4,0.4,0.34,0.34,0.41,0.29,0.0,0.0,0.37,0.38,0.37,0.37,0.38,0.37,0.4,0.0,0.29,0.27,0.25,0.39,0.38,0.26,0.31,0.4,0.0,0.35,0.4,0.37,0.33,0.41,0.36,0.39,0.4,0.37,0.0,0.0,0.37,0.29,0.4,0.37,0.31,0.36,0.39,0.29,0.0,0.0,0.4,0.0,0.29,0.27,0.0,0.0,0.35,0.0,0.26,0.0,0.29,0.3,0.25,0.34,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.27,0.0,0.38,0.38,0.0,0.24,0.0,0.38,0.28,0.29,0.0,0.25,0.0,0.3,0.37,0.0,0.34,0.28,0.3,0.0,0.0,0.29,0.47,0.32,0.37,0.28,0.3,0.31,0.29,0.3,0.29,0.0,0.0,0.31,0.32,0.31,0.29,0.29,0.34,0.0,0.29,0.23,0.3,0.29,0.0,0.29,0.0,0.28,0.31,0.38,0.3,0.29,0.0,0.33,0.0,0.0,0.29,0.35,0.29,0.0,0.28,0.3,0.0,0.31,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.33,0.0,0.0,0.31,0.34,0.0,0.0,0.24,0.32,0.0,0.38,0.4,0.37,0.38,0.38,0.37,0.39,0.37,0.36,0.36,0.35,0.35,0.34,0.3,0.34,0.29,0.31,0.32,0.32,0.32,0.32,0.29,0.31,0.29,0.3,0.32,0.29,0.3,0.3,0.3,0.28,0.3,0.28,0.29,0.29,0.29,0.29,0.3,0.29,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.24,0.0,0.24,0.0,0.23,0.25,0.37,0.0,0.24,0.23,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95
08/02/2021,0.0,0.25,0.42,0.43,0.4,0.36,0.39,0.31,0.34,0.38,0.41,0.35,0.0,0.28,0.4,0.4,0.37,0.38,0.28,0.37,0.39,0.36,0.38,0.38,0.31,0.0,0.37,0.3,0.4,0.28,0.34,0.4,0.34,0.43,0.38,0.34,0.37,0.36,0.3,0.28,0.37,0.0,0.0,0.0,0.39,0.37,0.29,0.39,0.38,0.34,0.34,0.4,0.3,0.0,0.0,0.38,0.38,0.38,0.36,0.38,0.38,0.4,0.0,0.29,0.27,0.25,0.39,0.38,0.27,0.3,0.38,0.0,0.36,0.39,0.39,0.32,0.4,0.38,0.38,0.39,0.38,0.0,0.0,0.36,0.29,0.43,0.38,0.31,0.37,0.39,0.3,0.0,0.0,0.39,0.0,0.29,0.27,0.0,0.0,0.34,0.0,0.26,0.0,0.29,0.32,0.25,0.34,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.28,0.0,0.37,0.39,0.0,0.24,0.0,0.38,0.28,0.28,0.0,0.26,0.0,0.29,0.38,0.0,0.35,0.3,0.3,0.0,0.0,0.3,0.47,0.31,0.38,0.28,0.31,0.32,0.29,0.29,0.28,0.0,0.0,0.32,0.31,0.31,0.29,0.29,0.35,0.0,0.29,0.23,0.29,0.29,0.0,0.29,0.0,0.27,0.31,0.39,0.3,0.29,0.23,0.33,0.23,0.0,0.3,0.35,0.28,0.0,0.28,0.32,0.0,0.31,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.3,0.0,0.0,0.31,0.34,0.0,0.23,0.23,0.31,0.0,0.4,0.41,0.37,0.37,0.38,0.36,0.39,0.36,0.36,0.35,0.35,0.36,0.33,0.3,0.35,0.28,0.3,0.32,0.31,0.31,0.32,0.28,0.31,0.29,0.29,0.31,0.29,0.31,0.28,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.3,0.29,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.27,0.41,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08
08/03/2021,0.0,0.26,0.42,0.43,0.4,0.33,0.39,0.3,0.33,0.38,0.41,0.36,0.0,0.28,0.41,0.4,0.37,0.38,0.27,0.37,0.39,0.36,0.38,0.38,0.31,0.41,0.37,0.3,0.39,0.28,0.34,0.4,0.34,0.43,0.38,0.34,0.37,0.36,0.3,0.27,0.37,0.0,0.0,0.0,0.39,0.37,0.29,0.39,0.38,0.34,0.34,0.4,0.3,0.0,0.0,0.38,0.37,0.38,0.36,0.38,0.38,0.4,0.0,0.29,0.26,0.24,0.4,0.39,0.27,0.3,0.38,0.0,0.36,0.39,0.38,0.32,0.4,0.37,0.38,0.38,0.39,0.0,0.0,0.36,0.28,0.43,0.38,0.31,0.37,0.4,0.3,0.0,0.0,0.38,0.0,0.28,0.27,0.0,0.0,0.33,0.0,0.26,0.0,0.3,0.32,0.24,0.35,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.29,0.0,0.37,0.39,0.0,0.24,0.0,0.38,0.27,0.28,0.0,0.26,0.0,0.29,0.39,0.0,0.35,0.29,0.3,0.24,0.0,0.31,0.47,0.31,0.38,0.27,0.3,0.31,0.29,0.29,0.28,0.0,0.0,0.32,0.31,0.3,0.3,0.29,0.34,0.0,0.29,0.23,0.29,0.28,0.0,0.29,0.0,0.27,0.3,0.39,0.3,0.29,0.24,0.33,0.0,0.0,0.29,0.35,0.28,0.0,0.28,0.33,0.0,0.31,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.3,0.0,0.0,0.31,0.34,0.0,0.23,0.0,0.31,0.0,0.4,0.42,0.37,0.37,0.38,0.37,0.39,0.37,0.35,0.35,0.35,0.36,0.34,0.3,0.35,0.28,0.31,0.32,0.32,0.31,0.32,0.28,0.31,0.29,0.29,0.32,0.29,0.3,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.3,0.28,0.3,0.29,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03
08/04/2021,0.0,0.26,0.42,0.43,0.4,0.33,0.39,0.3,0.33,0.38,0.41,0.36,0.0,0.28,0.41,0.4,0.37,0.38,0.27,0.37,0.39,0.36,0.38,0.38,0.31,0.41,0.37,0.3,0.39,0.28,0.34,0.4,0.34,0.43,0.38,0.34,0.37,0.36,0.3,0.27,0.37,0.0,0.0,0.0,0.39,0.37,0.29,0.39,0.38,0.34,0.34,0.4,0.3,0.0,0.0,0.38,0.37,0.38,0.36,0.38,0.38,0.4,0.0,0.29,0.26,0.24,0.4,0.39,0.27,0.3,0.38,0.0,0.36,0.39,0.38,0.32,0.4,0.37,0.38,0.38,0.39,0.0,0.0,0.36,0.28,0.43,0.38,0.31,0.37,0.4,0.3,0.0,0.0,0.38,0.0,0.28,0.27,0.0,0.0,0.33,0.0,0.26,0.0,0.3,0.32,0.24,0.35,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.29,0.0,0.37,0.39,0.0,0.24,0.0,0.38,0.27,0.28,0.0,0.26,0.0,0.29,0.39,0.0,0.35,0.29,0.3,0.24,0.0,0.31,0.47,0.31,0.38,0.27,0.3,0.31,0.29,0.29,0.28,0.0,0.0,0.32,0.31,0.3,0.3,0.29,0.34,0.0,0.29,0.23,0.29,0.28,0.0,0.29,0.0,0.27,0.3,0.39,0.3,0.29,0.24,0.33,0.0,0.0,0.29,0.35,0.28,0.0,0.28,0.33,0.0,0.31,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.27,0.0,0.3,0.0,0.0,0.31,0.34,0.0,0.23,0.0,0.31,0.0,0.4,0.42,0.37,0.37,0.38,0.37,0.39,0.37,0.35,0.35,0.35,0.36,0.34,0.3,0.35,0.28,0.31,0.32,0.32,0.31,0.32,0.28,0.31,0.29,0.29,0.32,0.29,0.3,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.3,0.28,0.3,0.29,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03
08/05/2021,0.0,0.25,0.42,0.44,0.4,0.33,0.39,0.3,0.34,0.38,0.41,0.33,0.0,0.27,0.41,0.39,0.37,0.37,0.26,0.37,0.38,0.37,0.38,0.38,0.31,0.4,0.37,0.3,0.39,0.28,0.34,0.4,0.34,0.41,0.38,0.33,0.37,0.36,0.31,0.27,0.37,0.0,0.0,0.0,0.4,0.37,0.29,0.39,0.38,0.33,0.34,0.4,0.3,0.0,0.0,0.38,0.38,0.38,0.36,0.38,0.38,0.4,0.0,0.29,0.26,0.24,0.43,0.38,0.27,0.3,0.38,0.0,0.35,0.4,0.38,0.33,0.4,0.36,0.39,0.39,0.4,0.0,0.0,0.36,0.28,0.44,0.37,0.31,0.37,0.41,0.29,0.0,0.0,0.38,0.0,0.29,0.27,0.0,0.0,0.32,0.0,0.25,0.0,0.3,0.32,0.24,0.34,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.29,0.24,0.36,0.39,0.0,0.24,0.0,0.38,0.27,0.28,0.0,0.26,0.0,0.29,0.39,0.0,0.35,0.29,0.3,0.24,0.0,0.31,0.47,0.32,0.38,0.27,0.3,0.31,0.29,0.29,0.27,0.0,0.0,0.32,0.31,0.3,0.3,0.29,0.33,0.0,0.28,0.24,0.29,0.28,0.0,0.28,0.0,0.27,0.31,0.38,0.3,0.29,0.0,0.34,0.0,0.0,0.29,0.35,0.28,0.0,0.27,0.32,0.0,0.32,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.3,0.27,0.0,0.31,0.0,0.0,0.31,0.34,0.0,0.23,0.0,0.31,0.0,0.4,0.41,0.36,0.38,0.38,0.36,0.39,0.37,0.35,0.35,0.35,0.36,0.34,0.3,0.34,0.29,0.31,0.33,0.32,0.31,0.32,0.28,0.31,0.29,0.28,0.31,0.28,0.33,0.29,0.3,0.29,0.29,0.3,0.28,0.29,0.3,0.28,0.3,0.27,0.0,0.0,0.0,0.27,0.24,0.25,0.25,0.0,0.23,0.26,0.0,0.23,0.0,0.0,0.27,0.0,0.0,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92
08/06/2021,0.0,0.25,0.42,0.43,0.4,0.33,0.4,0.3,0.35,0.38,0.34,0.33,0.0,0.27,0.41,0.4,0.37,0.38,0.27,0.37,0.39,0.36,0.37,0.38,0.31,0.0,0.37,0.3,0.36,0.28,0.33,0.4,0.34,0.42,0.37,0.33,0.37,0.36,0.31,0.28,0.37,0.0,0.0,0.0,0.4,0.37,0.29,0.37,0.37,0.34,0.34,0.41,0.3,0.0,0.0,0.38,0.38,0.38,0.35,0.38,0.38,0.4,0.0,0.29,0.27,0.25,0.44,0.39,0.27,0.3,0.38,0.0,0.36,0.4,0.38,0.32,0.4,0.37,0.39,0.38,0.41,0.0,0.0,0.36,0.28,0.44,0.37,0.31,0.37,0.41,0.3,0.0,0.0,0.38,0.0,0.29,0.27,0.0,0.0,0.31,0.0,0.26,0.0,0.29,0.32,0.24,0.34,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.28,0.0,0.35,0.39,0.0,0.24,0.0,0.38,0.27,0.27,0.0,0.27,0.0,0.3,0.39,0.0,0.35,0.3,0.3,0.25,0.0,0.31,0.47,0.32,0.38,0.27,0.3,0.31,0.28,0.29,0.27,0.0,0.0,0.32,0.31,0.3,0.3,0.29,0.33,0.0,0.29,0.24,0.3,0.29,0.0,0.28,0.0,0.26,0.31,0.39,0.29,0.29,0.24,0.33,0.23,0.0,0.29,0.36,0.28,0.0,0.28,0.33,0.0,0.31,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.3,0.28,0.0,0.31,0.0,0.0,0.31,0.35,0.0,0.23,0.0,0.31,0.0,0.38,0.42,0.36,0.38,0.38,0.37,0.4,0.37,0.35,0.35,0.36,0.36,0.34,0.3,0.34,0.29,0.31,0.33,0.32,0.31,0.31,0.28,0.32,0.28,0.28,0.33,0.28,0.33,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.3,0.29,0.3,0.27,0.0,0.0,0.0,0.27,0.25,0.25,0.25,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.27,0.4,0.0,0.24,0.26,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99000000000001
