,NKE,RMD,CPRT,DHR,PGR,BKI,COST,ICE,EW,EL,MSI,ROL,KMB,DG,LLY,BK,ZTS,MDT,BRO,MMC,UNP,EXPD,MRK,PM,CMCSA,NYT,RSG,AMGN,PG,WM,ALL,CME,AEP,EIX,PEP,KDP,FIS,AKAM,CHD,CPB,JNJ,CUBE,T,UNH,K,TMUS,HSY,BAX,DUK,AMH,CMS,CCI,BF.B,SCI,BMY,ECL,KR,MDLZ,PFE,PEG,YUM,CL,KNX,VZ,XEL,CSCO,WEC,HRL,GD,FE,GIS,ACC,EQR,ES,SO,MCD,MO,CAG,BSX,PPL,AGNC,CLX,KO,ORCL,LNT,EVRG,CVS,DRE,D,EXC,AEE,PNW,APD,ED,CTXS,GNTX,DLR,WU,ADM,TAP,URC.V,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,CUZ,CDK,PCAR,ABC,CIEN,SUM
07/23/2021,1.2,1.14,1.11,1.11,1.02,1.05,1.08,1.03,1.05,1.06,1.03,1.07,1.06,1.04,1.02,0.98,1.07,1.01,1.02,1.0,0.98,1.0,1.0,0.99,1.0,0.96,1.04,1.0,1.03,1.02,0.97,0.97,1.01,0.99,1.04,1.0,1.02,0.98,1.01,0.98,0.99,1.03,0.95,1.01,0.98,1.0,1.01,0.98,1.03,1.04,1.01,1.02,0.94,1.0,0.98,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.03,0.97,0.99,0.96,1.01,0.97,0.96,0.96,0.95,1.02,1.02,1.04,0.98,0.96,0.94,0.92,0.92,0.96,0.9,0.99,0.99,1.04,0.98,0.99,0.94,1.0,0.98,0.96,0.99,0.97,0.92,0.95,0.91,0.86,0.95,0.93,0.86,0.83,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,1.21,1.16,1.16,1.1,1.0,1.06,1.1,1.05,1.05,1.06,1.04,1.11,1.05,1.06,1.05,1.0,1.07,1.02,1.01,1.01,0.98,1.02,0.99,0.97,1.01,0.95,1.04,0.99,1.03,1.02,0.97,0.99,0.99,0.96,1.04,1.0,1.0,0.99,0.99,0.96,1.01,1.01,0.94,1.01,0.97,0.98,1.01,0.97,1.02,1.04,1.0,1.01,0.95,1.03,0.99,1.0,1.03,1.0,1.01,0.97,0.98,0.98,1.0,0.96,0.97,0.97,0.98,0.95,0.98,0.96,0.94,1.02,1.04,1.0,0.98,0.97,0.94,0.91,0.96,0.95,0.92,0.95,1.0,1.07,0.97,0.99,0.96,1.01,0.95,0.96,0.96,0.95,0.93,0.93,0.89,0.88,0.94,0.91,0.87,0.84,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/27/2021,1.21,1.16,1.16,1.1,1.0,1.06,1.1,1.05,1.05,1.06,1.04,1.11,1.05,1.06,1.05,1.0,1.07,1.02,1.01,1.01,0.98,1.02,0.99,0.97,1.01,0.95,1.04,0.99,1.03,1.02,0.97,0.99,0.99,0.96,1.04,1.0,1.0,0.99,0.99,0.96,1.01,1.01,0.94,1.01,0.97,0.98,1.01,0.97,1.02,1.04,1.0,1.01,0.95,1.03,0.99,1.0,1.03,1.0,1.01,0.97,0.98,0.98,1.0,0.96,0.97,0.97,0.98,0.95,0.98,0.96,0.94,1.02,1.04,1.0,0.98,0.97,0.94,0.91,0.96,0.95,0.92,0.95,1.0,1.07,0.97,0.99,0.96,1.01,0.95,0.96,0.96,0.95,0.93,0.93,0.89,0.88,0.94,0.91,0.87,0.84,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/28/2021,1.24,1.16,1.16,1.13,1.0,1.05,1.11,1.05,1.07,1.08,1.04,1.12,1.03,1.07,1.07,0.98,1.08,1.02,1.02,1.04,0.98,1.02,0.99,0.98,1.0,0.97,1.04,0.99,1.02,1.02,0.96,0.97,0.99,0.95,1.04,1.0,1.01,1.0,0.99,0.95,1.01,1.03,0.94,1.0,0.96,0.96,1.0,0.97,1.02,1.04,1.0,0.96,0.94,1.03,0.99,1.0,1.01,1.0,1.01,0.98,1.02,0.98,1.01,0.95,0.97,0.98,0.99,0.95,0.97,0.97,0.93,1.01,1.03,1.02,0.98,0.99,0.94,0.9,0.96,0.94,0.89,0.97,0.99,1.04,0.98,0.99,0.95,1.01,0.95,0.97,0.96,0.95,0.93,0.93,0.89,0.88,0.93,0.91,0.86,0.81,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.24,1.16,1.16,1.13,1.0,1.05,1.11,1.05,1.07,1.08,1.04,1.12,1.03,1.07,1.07,0.98,1.08,1.02,1.02,1.04,0.98,1.02,0.99,0.98,1.0,0.97,1.04,0.99,1.02,1.02,0.96,0.97,0.99,0.95,1.04,1.0,1.01,1.0,0.99,0.95,1.01,1.03,0.94,1.0,0.96,0.96,1.0,0.97,1.02,1.04,1.0,0.96,0.94,1.03,0.99,1.0,1.01,1.0,1.01,0.98,1.02,0.98,1.01,0.95,0.97,0.98,0.99,0.95,0.97,0.97,0.93,1.01,1.03,1.02,0.98,0.99,0.94,0.9,0.96,0.94,0.89,0.97,0.99,1.04,0.98,0.99,0.95,1.01,0.95,0.97,0.96,0.95,0.93,0.93,0.89,0.88,0.93,0.91,0.86,0.81,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,1.23,1.16,1.15,1.12,0.99,1.06,1.11,1.04,1.07,1.08,1.04,1.1,1.03,1.07,1.06,0.99,1.07,1.02,1.02,1.04,0.98,1.02,0.99,0.99,1.01,0.97,1.04,0.98,1.02,1.02,0.97,0.97,1.01,0.94,1.04,1.0,1.01,0.99,0.99,0.95,1.01,1.02,0.94,0.99,0.96,0.97,0.99,0.96,1.02,1.04,1.0,0.96,0.94,1.03,0.98,1.01,1.01,1.0,1.02,0.98,1.02,0.99,1.02,0.95,0.98,0.99,0.99,0.95,0.97,0.98,0.93,1.01,1.02,1.02,0.98,0.99,0.94,0.9,0.95,0.94,0.89,0.98,0.99,1.04,0.98,1.0,0.95,1.01,0.95,0.96,0.96,0.95,0.93,0.93,0.89,0.87,0.93,0.92,0.86,0.83,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.23,1.19,1.15,1.13,0.99,1.07,1.11,1.05,1.08,1.07,1.03,1.08,1.03,1.07,1.08,0.99,1.08,1.04,1.02,1.02,0.97,0.98,1.0,0.98,1.0,0.99,1.03,0.98,1.01,1.02,0.97,0.98,1.02,0.96,1.03,0.98,1.01,0.99,0.99,0.94,1.01,1.03,0.93,0.98,0.96,0.97,0.98,0.97,1.03,1.04,1.0,0.96,0.94,1.04,1.0,1.01,1.01,0.98,1.06,1.0,1.01,0.98,1.01,0.95,0.98,0.98,1.0,0.94,0.99,0.96,0.92,1.0,1.02,1.02,0.98,0.98,0.94,0.88,0.98,0.95,0.89,0.95,0.99,1.03,0.99,1.0,0.95,1.01,0.96,0.98,0.97,0.95,0.92,0.94,0.89,0.9,0.93,0.91,0.86,0.81,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.23,1.19,1.15,1.13,0.99,1.07,1.11,1.05,1.08,1.07,1.03,1.08,1.03,1.07,1.08,0.99,1.08,1.04,1.02,1.02,0.97,0.98,1.0,0.98,1.0,0.99,1.03,0.98,1.01,1.02,0.97,0.98,1.02,0.96,1.03,0.98,1.01,0.99,0.99,0.94,1.01,1.03,0.93,0.98,0.96,0.97,0.98,0.97,1.03,1.04,1.0,0.96,0.94,1.04,1.0,1.01,1.01,0.98,1.06,1.0,1.01,0.98,1.01,0.95,0.98,0.98,1.0,0.94,0.99,0.96,0.92,1.0,1.02,1.02,0.98,0.98,0.94,0.88,0.98,0.95,0.89,0.95,0.99,1.03,0.99,1.0,0.95,1.01,0.96,0.98,0.97,0.95,0.92,0.94,0.89,0.9,0.93,0.91,0.86,0.81,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.23,1.19,1.15,1.13,0.99,1.07,1.11,1.05,1.08,1.07,1.03,1.08,1.03,1.07,1.08,0.99,1.08,1.04,1.02,1.02,0.97,0.98,1.0,0.98,1.0,0.99,1.03,0.98,1.01,1.02,0.97,0.98,1.02,0.96,1.03,0.98,1.01,0.99,0.99,0.94,1.01,1.03,0.93,0.98,0.96,0.97,0.98,0.97,1.03,1.04,1.0,0.96,0.94,1.04,1.0,1.01,1.01,0.98,1.06,1.0,1.01,0.98,1.01,0.95,0.98,0.98,1.0,0.94,0.99,0.96,0.92,1.0,1.02,1.02,0.98,0.98,0.94,0.88,0.98,0.95,0.89,0.95,0.99,1.03,0.99,1.0,0.95,1.01,0.96,0.98,0.97,0.95,0.92,0.94,0.89,0.9,0.93,0.91,0.86,0.81,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.23,1.19,1.15,1.13,0.99,1.07,1.11,1.05,1.08,1.07,1.03,1.08,1.03,1.07,1.08,0.99,1.08,1.04,1.02,1.02,0.97,0.98,1.0,0.98,1.0,0.99,1.03,0.98,1.01,1.02,0.97,0.98,1.02,0.96,1.03,0.98,1.01,0.99,0.99,0.94,1.01,1.03,0.93,0.98,0.96,0.97,0.98,0.97,1.03,1.04,1.0,0.96,0.94,1.04,1.0,1.01,1.01,0.98,1.06,1.0,1.01,0.98,1.01,0.95,0.98,0.98,1.0,0.94,0.99,0.96,0.92,1.0,1.02,1.02,0.98,0.98,0.94,0.88,0.98,0.95,0.89,0.95,0.99,1.03,0.99,1.0,0.95,1.01,0.96,0.98,0.97,0.95,0.92,0.94,0.89,0.9,0.93,0.91,0.86,0.81,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,1.26,1.21,1.16,1.21,1.01,1.08,1.13,1.02,1.11,1.05,1.04,1.14,1.03,1.09,1.11,1.01,1.08,1.04,1.01,1.05,0.98,0.99,0.97,0.99,1.0,1.03,1.07,0.97,1.04,1.04,0.96,0.95,1.02,0.93,1.03,0.96,0.88,0.99,0.97,0.92,1.02,1.05,0.93,1.0,0.96,0.96,1.0,0.9,1.03,1.03,1.01,0.96,0.91,1.13,1.0,1.0,1.07,0.97,1.1,1.01,1.1,0.93,1.03,0.94,0.97,1.0,1.0,0.92,0.99,0.96,0.93,0.99,1.01,1.03,0.98,0.99,0.94,0.86,1.04,0.94,0.87,0.91,0.98,1.05,0.99,1.01,0.95,1.0,0.95,0.98,0.98,0.9,0.92,0.94,0.84,0.97,0.93,0.88,0.88,0.8,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,1.29,1.19,1.17,1.24,1.0,1.06,1.16,1.03,1.12,1.06,1.04,1.13,1.01,1.1,1.15,1.02,1.08,1.02,1.02,1.06,0.98,0.97,0.97,0.99,1.0,1.12,1.06,0.93,1.04,1.03,0.95,0.96,1.03,0.93,1.02,0.95,0.88,0.94,0.96,0.9,1.02,1.05,0.93,0.98,0.95,0.95,1.0,0.88,1.05,1.05,1.02,0.96,0.91,1.14,0.99,1.0,1.06,0.95,1.09,1.02,1.1,0.93,1.03,0.94,0.99,0.99,1.02,0.91,0.99,0.95,0.9,1.0,1.02,1.05,0.99,1.0,0.93,0.84,1.03,0.96,0.88,0.91,0.98,1.05,1.01,1.02,0.91,1.0,0.96,0.99,0.99,0.89,0.92,0.95,0.83,0.95,0.94,0.87,0.87,0.79,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,1.29,1.19,1.17,1.24,1.0,1.06,1.16,1.03,1.12,1.06,1.04,1.13,1.01,1.1,1.15,1.02,1.08,1.02,1.02,1.06,0.98,0.97,0.97,0.99,1.0,1.12,1.06,0.93,1.04,1.03,0.95,0.96,1.03,0.93,1.02,0.95,0.88,0.94,0.96,0.9,1.02,1.05,0.93,0.98,0.95,0.95,1.0,0.88,1.05,1.05,1.02,0.96,0.91,1.14,0.99,1.0,1.06,0.95,1.09,1.02,1.1,0.93,1.03,0.94,0.99,0.99,1.02,0.91,0.99,0.95,0.9,1.0,1.02,1.05,0.99,1.0,0.93,0.84,1.03,0.96,0.88,0.91,0.98,1.05,1.01,1.02,0.91,1.0,0.96,0.99,0.99,0.89,0.92,0.95,0.83,0.95,0.94,0.87,0.87,0.79,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,1.29,1.19,1.17,1.24,1.0,1.06,1.16,1.03,1.12,1.06,1.04,1.13,1.01,1.1,1.15,1.02,1.08,1.02,1.02,1.06,0.98,0.97,0.97,0.99,1.0,1.12,1.06,0.93,1.04,1.03,0.95,0.96,1.03,0.93,1.02,0.95,0.88,0.94,0.96,0.9,1.02,1.05,0.93,0.98,0.95,0.95,1.0,0.88,1.05,1.05,1.02,0.96,0.91,1.14,0.99,1.0,1.06,0.95,1.09,1.02,1.1,0.93,1.03,0.94,0.99,0.99,1.02,0.91,0.99,0.95,0.9,1.0,1.02,1.05,0.99,1.0,0.93,0.84,1.03,0.96,0.88,0.91,0.98,1.05,1.01,1.02,0.91,1.0,0.96,0.99,0.99,0.89,0.92,0.95,0.83,0.95,0.94,0.87,0.87,0.79,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,1.28,1.23,1.13,1.24,1.01,1.0,1.16,1.03,1.09,1.06,1.07,1.1,1.02,1.11,1.18,1.05,1.05,1.0,1.03,1.05,0.99,0.96,0.96,0.99,1.0,1.14,1.05,0.91,1.03,1.02,0.99,0.96,1.02,0.94,1.02,0.95,0.9,0.96,0.96,0.9,1.02,1.05,0.94,0.99,0.97,0.95,1.0,0.88,1.04,1.01,1.01,0.95,0.9,1.15,0.97,1.01,1.08,0.95,1.17,1.0,1.1,0.92,1.02,0.94,0.98,0.99,1.01,0.91,1.0,0.95,0.92,0.96,0.99,1.05,1.0,0.98,0.95,0.87,0.98,0.96,0.89,0.91,0.99,1.06,1.01,1.02,0.95,0.99,0.96,0.98,1.01,0.9,0.89,0.96,0.83,0.95,0.93,0.88,0.9,0.84,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/16/2021,1.26,1.22,1.11,1.26,1.01,1.0,1.16,1.01,1.09,1.05,1.07,1.09,1.02,1.09,1.14,1.07,1.05,1.01,1.03,1.05,1.01,0.95,0.97,0.99,1.01,1.15,1.07,0.91,1.03,1.04,1.0,0.95,1.02,0.96,1.02,0.95,0.9,0.97,0.96,0.9,1.02,1.05,0.93,0.97,0.97,0.96,0.98,0.87,1.02,1.01,1.01,0.95,0.88,1.15,0.96,1.01,1.07,0.95,1.14,1.01,1.1,0.92,1.03,0.94,0.97,1.0,1.0,0.9,1.0,0.96,0.92,0.97,0.99,1.05,1.0,0.99,0.94,0.87,1.01,0.96,0.9,0.92,0.98,1.05,1.0,1.02,0.96,1.0,0.97,0.99,1.01,0.88,0.88,0.97,0.83,0.94,0.94,0.87,0.91,0.82,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/17/2021,1.26,1.22,1.11,1.26,1.01,1.0,1.16,1.01,1.09,1.05,1.07,1.09,1.02,1.09,1.14,1.07,1.05,1.01,1.03,1.05,1.01,0.95,0.97,0.99,1.01,1.15,1.07,0.91,1.03,1.04,1.0,0.95,1.02,0.96,1.02,0.95,0.9,0.97,0.96,0.9,1.02,1.05,0.93,0.97,0.97,0.96,0.98,0.87,1.02,1.01,1.01,0.95,0.88,1.15,0.96,1.01,1.07,0.95,1.14,1.01,1.1,0.92,1.03,0.94,0.97,1.0,1.0,0.9,1.0,0.96,0.92,0.97,0.99,1.05,1.0,0.99,0.94,0.87,1.01,0.96,0.9,0.92,0.98,1.05,1.0,1.02,0.96,1.0,0.97,0.99,1.01,0.88,0.88,0.97,0.83,0.94,0.94,0.87,0.91,0.82,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/18/2021,1.26,1.21,1.1,1.25,1.0,1.0,1.16,1.0,1.09,1.04,1.08,1.08,1.03,1.09,1.14,1.04,1.06,1.01,1.03,1.05,1.01,0.96,0.97,1.0,1.01,1.13,1.07,0.91,1.03,1.04,0.99,0.94,1.02,0.95,1.02,0.94,0.9,0.96,0.96,0.91,1.02,1.05,0.93,0.97,0.98,0.96,0.99,0.88,1.02,1.0,1.01,0.96,0.89,1.14,0.97,1.01,1.07,0.96,1.16,1.02,1.1,0.92,1.04,0.94,0.97,0.99,1.0,0.91,0.99,0.96,0.93,0.96,0.99,1.06,0.99,0.99,0.95,0.88,1.01,0.97,0.89,0.93,0.98,1.05,1.01,1.03,0.95,1.0,0.97,0.99,1.01,0.88,0.88,0.97,0.83,0.92,0.95,0.87,0.91,0.82,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,1.26,1.21,1.1,1.25,1.0,1.0,1.16,1.0,1.09,1.04,1.08,1.08,1.03,1.09,1.14,1.04,1.06,1.01,1.03,1.05,1.01,0.96,0.97,1.0,1.01,1.13,1.07,0.91,1.03,1.04,0.99,0.94,1.02,0.95,1.02,0.94,0.9,0.96,0.96,0.91,1.02,1.05,0.93,0.97,0.98,0.96,0.99,0.88,1.02,1.0,1.01,0.96,0.89,1.14,0.97,1.01,1.07,0.96,1.16,1.02,1.1,0.92,1.04,0.94,0.97,0.99,1.0,0.91,0.99,0.96,0.93,0.96,0.99,1.06,0.99,0.99,0.95,0.88,1.01,0.97,0.89,0.93,0.98,1.05,1.01,1.03,0.95,1.0,0.97,0.99,1.01,0.88,0.88,0.97,0.83,0.92,0.95,0.87,0.91,0.82,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98
