,AAPL,MSFT,AMZN,FB,GOOG,GOOGL,NVDA,V,UNH,HD,DIS,PYPL,MA,CMCSA,ADBE,CRM,NFLX,ACN,NKE,DHR,TMO,TXN,COST,LIN,INTU,UNP,NEE,AMAT,CHTR,ZTS,SPGI,PLD,ISRG,SHW,MMC,LRCX,MCO,NOW,BLK,SYK,SNPS,ADI,TDG,ADSK,FTNT,KLAC,INFO,FISV,IDXX,APH,AME,VEEV,ICE,AJG,MSCI,GPN,EFX,ODFL,EL,HLT,ANSS,CDNS,HEI.A,TRU,MTCH,VRSK,CSGP,SQ,UBER,DOCU,AMD,CHWY,EQIX,AMT,4880.T,DG,ROP,4551.T,n/a,688185.SS,TDY,TROW,RBLX,COIN,TPLXX,SUM
07/23/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,1.37,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,6.71,6.41,4.85,3.18,2.42,2.38,2.38,1.92,1.86,1.76,1.76,1.81,1.73,1.58,1.63,1.46,1.45,1.42,1.5,1.4,1.37,1.3,1.3,1.29,1.32,1.19,1.27,1.29,1.2,1.23,1.24,1.13,1.21,1.04,1.1,1.07,1.1,1.17,1.19,0.11,1.07,1.01,0.98,1.17,1.05,0.97,1.02,0.0,1.08,0.94,0.97,0.99,0.96,0.85,1.01,0.0,0.92,0.09,1.02,0.94,0.95,0.92,0.8,0.85,0.3,0.89,0.4,0.0,0.0,0.0,0.0,0.0,0.92,1.03,0.0,0.93,0.86,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
