,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,SLVM WI,KD WI,SUM
07/23/2021,3.05,2.48,2.42,2.47,2.26,2.16,2.15,2.05,2.07,2.01,1.96,1.8,1.87,1.87,1.85,1.83,1.77,1.77,1.67,1.81,1.55,1.61,1.86,1.58,1.53,1.61,1.53,1.45,1.42,1.37,1.46,1.1,1.26,1.41,1.21,1.17,1.27,1.16,1.14,1.16,1.2,1.12,1.12,1.1,0.99,1.09,0.91,0.92,0.9,0.89,0.87,0.88,0.84,0.76,0.77,0.77,0.71,0.73,0.66,0.67,0.63,0.58,0.6,0.55,0.6,0.54,0.56,0.53,0.54,0.5,0.44,0.47,0.44,0.38,0.45,0.39,0.38,0.36,0.37,0.35,0.3,0.29,0.27,0.26,0.25,0.23,0.23,0.22,0.15,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,3.0,2.5,2.42,2.45,2.28,2.16,2.15,2.0,2.1,2.07,1.98,1.81,1.84,1.87,1.82,1.84,1.77,1.77,1.67,1.8,1.55,1.61,1.83,1.62,1.53,1.6,1.51,1.47,1.38,1.37,1.46,1.12,1.27,1.38,1.23,1.18,1.29,1.15,1.14,1.16,1.18,1.1,1.1,1.09,0.99,1.08,0.92,0.92,0.92,0.92,0.88,0.87,0.86,0.78,0.77,0.76,0.71,0.74,0.66,0.67,0.63,0.58,0.61,0.55,0.6,0.58,0.54,0.53,0.54,0.49,0.44,0.46,0.44,0.38,0.42,0.39,0.38,0.36,0.37,0.35,0.3,0.29,0.26,0.26,0.24,0.23,0.23,0.22,0.0,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/27/2021,3.03,2.52,2.46,2.47,2.15,2.17,2.14,2.03,2.1,2.04,2.0,1.8,1.84,1.88,1.83,1.86,1.75,1.79,1.67,1.8,1.56,1.62,1.84,1.63,1.53,1.62,1.52,1.48,1.4,1.36,1.45,1.12,1.27,1.38,1.22,1.19,1.3,1.15,1.13,1.17,1.2,1.09,1.12,1.09,0.99,1.09,0.92,0.92,0.93,0.91,0.89,0.88,0.87,0.8,0.77,0.77,0.71,0.75,0.65,0.68,0.63,0.58,0.61,0.56,0.61,0.6,0.54,0.53,0.54,0.5,0.44,0.47,0.43,0.38,0.42,0.39,0.37,0.36,0.37,0.35,0.3,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/28/2021,3.03,2.52,2.46,2.47,2.15,2.17,2.14,2.03,2.1,2.04,2.0,1.8,1.84,1.88,1.83,1.86,1.75,1.79,1.67,1.8,1.56,1.62,1.84,1.63,1.53,1.62,1.52,1.48,1.4,1.36,1.45,1.12,1.27,1.38,1.22,1.19,1.3,1.15,1.13,1.17,1.2,1.09,1.12,1.09,0.99,1.09,0.92,0.92,0.93,0.91,0.89,0.88,0.87,0.8,0.77,0.77,0.71,0.75,0.65,0.68,0.63,0.58,0.61,0.56,0.61,0.6,0.54,0.53,0.54,0.5,0.44,0.47,0.43,0.38,0.42,0.39,0.37,0.36,0.37,0.35,0.3,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/29/2021,3.03,2.51,2.44,2.46,2.2,2.16,2.13,2.04,2.08,2.08,1.99,1.82,1.84,1.89,1.83,1.84,1.73,1.78,1.67,1.8,1.56,1.61,1.81,1.63,1.5,1.59,1.5,1.48,1.39,1.37,1.46,1.14,1.25,1.37,1.23,1.21,1.29,1.14,1.14,1.16,1.19,1.07,1.11,1.08,0.99,1.08,0.94,0.94,0.92,0.91,0.89,0.87,0.86,0.8,0.76,0.77,0.72,0.73,0.65,0.68,0.63,0.59,0.61,0.56,0.6,0.6,0.54,0.54,0.54,0.5,0.44,0.46,0.48,0.39,0.42,0.39,0.38,0.35,0.37,0.34,0.3,0.29,0.27,0.27,0.24,0.24,0.23,0.22,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,3.05,2.52,2.41,2.48,2.15,2.16,2.15,2.01,2.07,2.08,1.99,1.83,1.82,1.89,1.82,1.84,1.61,1.8,1.66,1.82,1.56,1.62,1.83,1.62,1.5,1.6,1.5,1.48,1.41,1.37,1.47,1.15,1.22,1.38,1.21,1.21,1.29,1.14,1.13,1.17,1.22,1.08,1.14,1.09,0.99,1.08,0.94,0.93,0.95,0.89,0.91,0.88,0.87,0.8,0.75,0.76,0.72,0.74,0.65,0.67,0.63,0.58,0.62,0.57,0.61,0.6,0.54,0.53,0.54,0.5,0.44,0.47,0.47,0.39,0.42,0.39,0.38,0.34,0.37,0.35,0.3,0.29,0.27,0.27,0.25,0.24,0.23,0.22,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/02/2021,3.01,2.51,2.41,2.45,2.17,2.16,2.13,2.05,2.08,2.07,1.97,1.85,1.83,1.87,1.8,1.85,1.58,1.8,1.68,1.79,1.57,1.63,1.83,1.61,1.49,1.59,1.48,1.47,1.4,1.38,1.45,1.18,1.23,1.4,1.23,1.19,1.32,1.14,1.14,1.18,1.2,1.09,1.12,1.08,1.01,1.07,0.95,0.94,0.94,0.89,0.91,0.83,0.9,0.81,0.77,0.74,0.74,0.74,0.65,0.68,0.63,0.59,0.62,0.57,0.6,0.59,0.54,0.55,0.53,0.5,0.44,0.46,0.47,0.4,0.42,0.39,0.38,0.34,0.37,0.37,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.23,0.0,0.09,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,3.01,2.51,2.41,2.45,2.17,2.16,2.13,2.05,2.08,2.07,1.97,1.85,1.83,1.87,1.8,1.85,1.58,1.8,1.68,1.79,1.57,1.63,1.83,1.61,1.49,1.59,1.48,1.47,1.4,1.38,1.45,1.18,1.23,1.4,1.23,1.19,1.32,1.14,1.14,1.18,1.2,1.09,1.12,1.08,1.01,1.07,0.95,0.94,0.94,0.89,0.91,0.83,0.9,0.81,0.77,0.74,0.74,0.74,0.65,0.68,0.63,0.59,0.62,0.57,0.6,0.59,0.54,0.55,0.53,0.5,0.44,0.46,0.47,0.4,0.42,0.39,0.38,0.34,0.37,0.37,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.23,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,3.01,2.51,2.41,2.45,2.17,2.16,2.13,2.05,2.08,2.07,1.97,1.85,1.83,1.87,1.8,1.85,1.58,1.8,1.68,1.79,1.57,1.63,1.83,1.61,1.49,1.59,1.48,1.47,1.4,1.38,1.45,1.18,1.23,1.4,1.23,1.19,1.32,1.14,1.14,1.18,1.2,1.09,1.12,1.08,1.01,1.07,0.95,0.94,0.94,0.89,0.91,0.83,0.9,0.81,0.77,0.74,0.74,0.74,0.65,0.68,0.63,0.59,0.62,0.57,0.6,0.59,0.54,0.55,0.53,0.5,0.44,0.46,0.47,0.4,0.42,0.39,0.38,0.34,0.37,0.37,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.23,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,3.01,2.51,2.41,2.45,2.17,2.16,2.13,2.05,2.08,2.07,1.97,1.85,1.83,1.87,1.8,1.85,1.58,1.8,1.68,1.79,1.57,1.63,1.83,1.61,1.49,1.59,1.48,1.47,1.4,1.38,1.45,1.18,1.23,1.4,1.23,1.19,1.32,1.14,1.14,1.18,1.2,1.09,1.12,1.08,1.01,1.07,0.95,0.94,0.94,0.89,0.91,0.83,0.9,0.81,0.77,0.74,0.74,0.74,0.65,0.68,0.63,0.59,0.62,0.57,0.6,0.59,0.54,0.55,0.53,0.5,0.44,0.46,0.47,0.4,0.42,0.39,0.38,0.34,0.37,0.37,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.23,0.0,0.0,0.11,0.1,0.11,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,3.04,2.45,2.39,2.4,2.14,2.11,2.08,2.0,2.08,2.03,1.9,1.81,1.81,1.86,1.78,1.82,1.56,1.8,1.61,1.78,1.54,1.56,1.83,1.62,1.5,1.56,1.46,1.47,1.37,1.36,1.46,1.18,1.22,1.44,1.15,1.18,1.31,1.2,1.11,1.16,1.19,1.09,1.1,1.05,1.0,1.05,0.93,0.94,0.93,0.86,0.89,0.8,0.93,0.76,0.77,0.72,0.73,0.73,0.65,0.67,0.61,0.56,0.61,0.56,0.6,0.6,0.53,0.55,0.49,0.49,0.43,0.45,0.46,0.39,0.41,0.38,0.38,0.31,0.36,0.35,0.3,0.29,0.26,0.25,0.24,0.25,0.24,0.22,0.0,0.14,0.12,0.09,0.11,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,3.03,2.47,2.41,2.4,2.17,2.13,2.09,2.07,2.07,2.13,1.96,1.9,1.88,1.89,1.79,1.86,1.57,1.83,1.64,1.81,1.6,1.59,1.83,1.64,1.36,1.57,1.4,1.48,1.4,1.42,1.5,1.15,1.26,1.43,1.2,1.19,1.35,1.22,1.21,1.18,1.22,1.07,1.13,1.05,1.04,1.07,0.94,0.96,0.93,0.91,0.88,0.8,0.94,0.77,0.79,0.72,0.75,0.72,0.65,0.67,0.64,0.58,0.57,0.58,0.61,0.62,0.55,0.57,0.5,0.5,0.44,0.45,0.45,0.4,0.42,0.4,0.38,0.31,0.37,0.35,0.29,0.31,0.28,0.26,0.25,0.24,0.24,0.23,0.0,0.0,0.12,0.1,0.12,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/12/2021,3.06,2.48,2.41,2.41,2.18,2.12,2.1,2.05,2.06,2.16,1.96,1.91,1.89,1.86,1.78,1.87,1.57,1.84,1.65,1.82,1.6,1.59,1.83,1.65,1.38,1.57,1.39,1.48,1.39,1.42,1.51,1.15,1.26,1.45,1.18,1.19,1.36,1.22,1.23,1.18,1.23,1.06,1.14,1.05,1.05,1.06,0.94,0.95,0.91,0.91,0.87,0.79,0.94,0.76,0.78,0.73,0.75,0.6,0.65,0.68,0.64,0.57,0.56,0.58,0.6,0.61,0.55,0.57,0.49,0.5,0.44,0.45,0.45,0.39,0.42,0.39,0.39,0.31,0.36,0.35,0.29,0.31,0.29,0.27,0.25,0.25,0.25,0.23,0.0,0.0,0.12,0.1,0.11,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,3.04,2.46,2.42,2.39,2.13,2.11,2.09,2.0,2.02,2.21,1.91,1.96,1.91,1.86,1.8,1.85,1.57,1.83,1.72,1.8,1.61,1.56,1.76,1.64,1.35,1.53,1.37,1.48,1.38,1.45,1.55,1.15,1.34,1.45,1.2,1.22,1.37,1.23,1.27,1.18,1.22,1.02,1.14,1.02,1.07,1.03,0.98,0.97,0.91,0.89,0.87,0.78,0.92,0.76,0.78,0.72,0.78,0.6,0.66,0.67,0.65,0.58,0.55,0.6,0.6,0.63,0.56,0.57,0.49,0.5,0.45,0.45,0.45,0.39,0.41,0.4,0.39,0.29,0.37,0.36,0.28,0.32,0.29,0.26,0.24,0.28,0.24,0.23,0.0,0.0,0.12,0.1,0.11,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/17/2021,3.05,2.47,2.4,2.41,2.13,2.12,2.1,2.01,2.03,2.19,1.88,1.93,1.9,1.86,1.79,1.86,1.57,1.83,1.7,1.82,1.59,1.55,1.76,1.64,1.35,1.53,1.38,1.49,1.4,1.45,1.55,1.13,1.35,1.45,1.18,1.22,1.37,1.23,1.28,1.18,1.23,1.02,1.15,1.03,1.05,1.04,0.98,0.96,0.91,0.91,0.87,0.79,0.92,0.76,0.78,0.72,0.76,0.62,0.66,0.67,0.64,0.57,0.55,0.59,0.6,0.63,0.56,0.56,0.5,0.51,0.45,0.46,0.46,0.4,0.42,0.4,0.39,0.28,0.37,0.36,0.28,0.32,0.29,0.26,0.24,0.28,0.24,0.23,0.0,0.0,0.12,0.1,0.11,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,3.12,2.48,2.41,2.47,2.09,2.1,2.11,1.99,2.11,2.15,1.83,1.88,1.92,1.83,1.75,1.92,1.58,1.82,1.61,1.87,1.57,1.5,1.83,1.7,1.35,1.54,1.36,1.55,1.41,1.42,1.6,1.04,1.35,1.61,1.15,1.17,1.42,1.2,1.27,1.2,1.27,1.07,1.15,1.03,1.05,1.05,0.93,0.94,0.92,0.93,0.89,0.81,0.92,0.73,0.78,0.74,0.75,0.64,0.66,0.65,0.64,0.55,0.57,0.58,0.62,0.62,0.58,0.54,0.48,0.5,0.43,0.47,0.44,0.38,0.43,0.38,0.42,0.28,0.38,0.34,0.28,0.32,0.28,0.26,0.25,0.26,0.25,0.23,0.0,0.0,0.12,0.1,0.11,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/25/2021,3.12,2.48,2.41,2.47,2.09,2.1,2.11,1.99,2.11,2.15,1.83,1.88,1.92,1.83,1.75,1.92,1.58,1.82,1.61,1.87,1.57,1.5,1.83,1.7,1.35,1.54,1.36,1.55,1.41,1.42,1.6,1.04,1.35,1.61,1.15,1.17,1.42,1.2,1.27,1.2,1.27,1.07,1.15,1.03,1.05,1.05,0.93,0.94,0.92,0.93,0.89,0.81,0.92,0.73,0.78,0.74,0.75,0.64,0.66,0.65,0.64,0.55,0.57,0.58,0.62,0.62,0.58,0.54,0.48,0.5,0.43,0.47,0.44,0.38,0.43,0.38,0.42,0.28,0.38,0.34,0.28,0.32,0.28,0.26,0.25,0.26,0.25,0.23,0.0,0.0,0.12,0.1,0.11,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,3.06,2.44,2.37,2.41,2.15,2.08,2.08,2.01,2.08,2.19,1.83,1.91,1.94,1.83,1.75,1.89,1.57,1.78,1.66,1.81,1.58,1.51,1.82,1.69,1.37,1.53,1.35,1.57,1.38,1.42,1.59,1.12,1.35,1.56,1.2,1.17,1.4,1.2,1.28,1.21,1.25,1.06,1.11,1.03,1.07,1.03,0.96,0.95,0.93,0.94,0.9,0.79,0.94,0.73,0.78,0.73,0.78,0.65,0.65,0.64,0.64,0.57,0.57,0.59,0.61,0.62,0.58,0.54,0.49,0.49,0.43,0.45,0.45,0.41,0.41,0.39,0.41,0.3,0.38,0.35,0.28,0.31,0.29,0.26,0.24,0.28,0.24,0.23,0.0,0.0,0.12,0.1,0.11,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/07/2021,2.98,2.38,2.37,2.29,2.32,2.07,1.89,2.0,1.9,2.0,1.76,1.98,1.97,1.85,1.72,1.64,0.0,1.64,1.63,1.79,1.62,1.45,1.59,1.53,1.57,1.41,1.54,1.55,1.44,1.4,1.55,0.0,1.33,1.31,1.19,1.36,1.8,0.57,0.89,1.2,1.39,1.48,1.12,1.04,0.44,1.07,0.0,0.98,0.92,0.51,1.09,0.86,0.8,0.89,0.79,1.2,0.76,0.68,1.37,1.02,0.61,0.39,0.49,0.34,0.62,0.62,0.0,0.54,0.49,0.49,0.44,0.22,0.45,0.42,0.74,0.37,0.41,0.32,0.37,0.3,0.0,0.32,0.28,0.27,0.24,0.01,0.24,0.26,0.0,0.0,0.3,0.16,0.19,0.01,0.02,0.68,0.44,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.63,0.9,0.59,0.43,0.35,0.12,0.0,0.0,0.0,99.98
