,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,VMW,WISH,PNFP,TWST,NVTA,SUM
07/23/2021,1.24,1.19,1.21,1.2,1.26,1.09,1.29,1.18,1.16,1.16,1.19,1.05,1.19,1.04,1.05,1.07,1.05,1.16,1.07,1.01,1.12,1.17,1.06,1.12,1.19,0.99,1.13,0.93,1.11,1.12,1.04,1.14,1.03,1.11,1.08,1.04,1.11,1.07,1.45,1.11,1.04,1.05,1.03,0.94,1.06,1.01,1.05,1.01,1.05,1.03,0.99,0.9,1.05,1.05,0.0,1.07,1.07,0.99,1.0,0.98,1.03,0.99,1.01,1.01,0.97,0.93,0.99,0.96,0.97,0.96,0.98,0.94,1.03,0.97,0.94,0.9,0.93,0.94,0.94,0.91,0.79,0.92,0.85,0.82,0.9,0.92,0.81,0.93,0.96,0.84,0.89,0.79,0.84,0.77,0.81,0.74,0.77,0.72,0.63,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.3,1.18,1.23,1.22,1.18,1.1,1.31,1.24,1.16,1.15,1.21,1.06,1.21,1.05,1.06,1.11,1.07,1.18,1.08,1.03,1.12,1.17,1.04,1.12,1.21,0.98,1.13,0.96,1.14,1.1,1.04,1.2,1.05,1.1,1.07,1.05,1.08,1.04,1.48,1.08,0.99,1.04,1.06,0.92,1.02,1.01,1.12,1.04,1.06,1.04,0.97,0.92,1.05,1.04,0.0,1.09,1.09,0.99,1.04,0.97,1.01,1.0,0.97,1.01,0.96,0.94,1.0,0.97,1.01,0.93,1.03,0.94,1.03,0.96,0.94,0.9,0.95,0.9,0.95,0.93,0.81,0.92,0.86,0.83,0.9,0.89,0.82,0.96,0.98,0.84,0.89,0.84,0.84,0.78,0.8,0.74,0.73,0.72,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.3,1.18,1.23,1.22,1.18,1.1,1.31,1.24,1.16,1.15,1.21,1.06,1.21,1.05,1.06,1.11,1.07,1.18,1.08,1.03,1.12,1.17,1.04,1.12,1.21,0.98,1.13,0.96,1.14,1.1,1.04,1.2,1.05,1.1,1.07,1.05,1.08,1.04,1.48,1.08,0.99,1.04,1.06,0.92,1.02,1.01,1.12,1.04,1.06,1.04,0.97,0.92,1.05,1.04,0.0,1.09,1.09,0.99,1.04,0.97,1.01,1.0,0.97,1.01,0.96,0.94,1.0,0.97,1.01,0.93,1.03,0.94,1.03,0.96,0.94,0.9,0.95,0.9,0.95,0.93,0.81,0.92,0.86,0.83,0.9,0.89,0.82,0.96,0.98,0.84,0.89,0.84,0.84,0.78,0.8,0.74,0.73,0.72,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.28,1.32,1.26,1.24,1.18,1.08,1.31,1.25,1.18,1.15,1.19,1.1,1.21,1.05,1.06,1.12,1.05,1.18,1.05,0.98,1.12,1.16,1.03,1.12,1.2,1.2,1.13,0.94,1.13,1.1,1.03,1.2,1.09,1.1,1.05,1.04,1.08,1.05,1.46,1.08,0.99,1.05,1.06,0.9,1.02,1.0,1.13,1.03,1.04,0.98,0.97,0.89,1.05,1.03,0.0,1.09,1.08,1.07,1.08,0.95,1.0,0.99,0.97,1.0,0.95,0.96,0.99,0.98,1.0,0.92,1.03,0.93,1.02,0.98,0.94,0.89,0.93,0.89,0.95,0.93,0.79,0.92,0.85,0.83,0.92,0.87,0.82,0.95,0.98,0.85,0.87,0.83,0.83,0.77,0.79,0.73,0.72,0.71,0.59,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,1.26,1.34,1.23,1.19,1.2,1.12,1.3,1.27,1.17,1.15,1.18,1.1,1.19,1.05,1.06,1.14,1.0,1.18,1.09,0.98,1.12,1.16,1.03,1.11,1.2,1.18,1.1,0.94,1.13,1.1,1.03,1.22,1.1,1.1,1.09,1.05,1.08,1.05,1.46,1.08,0.99,1.05,1.03,0.92,1.02,1.02,1.13,1.05,1.06,0.98,0.96,0.91,1.04,1.03,0.0,1.08,1.09,1.08,1.09,0.95,1.0,0.97,0.97,1.0,0.96,0.98,0.99,0.97,1.01,0.93,1.02,0.95,1.02,0.95,0.93,0.91,0.92,0.88,0.94,0.93,0.81,0.9,0.86,0.82,0.91,0.89,0.8,0.95,0.97,0.84,0.87,0.83,0.82,0.79,0.8,0.79,0.69,0.67,0.59,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,1.27,1.29,1.22,1.2,1.2,1.12,1.31,1.29,1.15,1.16,1.2,1.08,1.2,1.06,1.06,1.14,0.99,1.18,1.08,0.98,1.12,1.17,1.04,1.12,1.22,1.16,1.13,0.93,1.14,1.12,1.02,1.24,1.1,1.1,1.11,1.05,1.1,1.04,1.45,1.1,1.01,1.06,1.01,0.91,0.97,1.01,1.12,1.06,1.07,0.98,0.98,0.91,1.05,1.03,0.0,1.1,1.11,1.1,1.07,0.93,0.96,0.96,0.98,1.01,0.96,0.98,0.99,0.98,1.02,0.93,0.99,0.95,1.02,0.96,0.94,0.92,0.94,0.88,0.9,0.9,0.81,0.89,0.87,0.8,0.9,0.88,0.79,0.96,0.98,0.82,0.89,0.83,0.82,0.8,0.8,0.78,0.7,0.66,0.57,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.28,1.25,1.19,1.22,1.15,1.16,1.31,1.33,1.16,1.18,1.18,1.03,1.2,1.05,1.06,1.16,0.99,1.21,1.05,1.03,1.13,1.16,1.01,1.12,1.22,1.16,1.13,0.97,1.14,1.11,0.96,1.25,1.06,1.1,1.15,1.04,1.07,1.07,1.44,1.08,0.99,1.05,1.01,0.92,0.99,0.99,1.19,1.08,1.07,0.95,0.98,0.92,1.06,1.02,0.0,1.11,1.08,1.11,1.07,0.87,0.95,0.94,0.97,1.0,0.96,0.98,1.03,1.0,1.02,0.92,1.0,0.96,0.99,0.97,0.95,0.97,0.97,0.85,0.95,0.91,0.82,0.88,0.87,0.8,0.89,0.92,0.79,0.94,0.97,0.82,0.87,0.84,0.82,0.8,0.82,0.78,0.7,0.66,0.59,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/03/2021,1.28,1.25,1.19,1.22,1.15,1.16,1.31,1.33,1.16,1.18,1.18,1.03,1.2,1.05,1.06,1.16,0.99,1.21,1.05,1.03,1.13,1.16,1.01,1.12,1.22,1.16,1.13,0.97,1.14,1.11,0.96,1.25,1.06,1.1,1.15,1.04,1.07,1.07,1.44,1.08,0.99,1.05,1.01,0.92,0.99,0.99,1.19,1.08,1.07,0.95,0.98,0.92,1.06,1.02,0.0,1.11,1.08,1.11,1.07,0.87,0.95,0.94,0.97,1.0,0.96,0.98,1.03,1.0,1.02,0.92,1.0,0.96,0.99,0.97,0.95,0.97,0.97,0.85,0.95,0.91,0.82,0.88,0.87,0.8,0.89,0.92,0.79,0.94,0.97,0.82,0.87,0.84,0.82,0.8,0.82,0.78,0.7,0.66,0.59,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/04/2021,1.28,1.2,1.17,1.22,1.16,1.15,1.31,1.36,1.18,1.18,1.18,0.85,1.21,1.05,1.06,1.14,1.0,1.22,1.09,1.04,1.14,1.18,1.01,1.13,1.23,1.16,1.14,0.96,1.14,1.12,0.97,1.25,1.07,1.12,1.16,1.05,1.09,1.07,1.44,1.09,1.0,1.06,0.97,0.91,1.0,0.93,1.23,1.08,1.06,0.96,1.03,0.92,1.05,1.03,0.0,1.13,1.09,1.09,1.08,0.81,0.95,0.95,0.97,1.0,0.96,0.86,1.03,1.0,1.02,0.92,0.97,0.96,1.02,0.99,0.95,0.98,0.98,0.85,0.97,0.92,0.77,0.88,0.86,0.81,0.89,0.94,0.78,0.96,0.98,0.84,0.87,0.82,0.84,0.81,0.83,0.78,0.7,0.66,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/05/2021,1.3,1.18,1.19,1.21,1.18,1.15,1.37,1.34,1.16,1.17,1.18,0.83,1.22,1.05,1.07,1.13,1.01,1.24,1.08,1.0,1.14,1.17,1.02,1.13,1.24,1.14,1.14,0.97,1.13,1.11,0.96,1.25,1.05,1.11,1.13,1.05,1.08,1.06,1.43,1.09,1.0,1.05,0.99,0.92,0.99,0.92,1.24,1.08,1.05,0.96,1.04,0.9,1.04,1.04,0.0,1.11,1.09,1.1,1.1,0.81,0.93,0.98,0.98,0.99,0.96,0.85,1.02,1.0,1.01,0.91,1.07,0.96,1.02,0.98,0.96,0.93,0.99,0.83,0.97,0.91,0.88,0.88,0.85,0.82,0.88,0.97,0.79,0.93,0.97,0.84,0.86,0.83,0.83,0.81,0.82,0.78,0.71,0.68,0.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.3,1.17,1.19,1.19,1.17,1.13,1.43,1.37,1.16,1.17,1.2,0.87,1.24,1.08,1.08,1.12,1.0,1.22,1.06,1.05,1.14,1.19,1.02,1.15,1.22,1.14,1.15,0.95,1.12,1.11,0.96,1.25,1.05,1.11,1.16,1.06,1.07,1.08,1.43,1.09,0.99,1.05,0.96,0.93,1.0,0.93,1.24,1.1,1.06,0.95,1.06,0.97,1.05,1.03,0.0,1.12,1.1,1.1,1.09,0.84,0.95,0.99,0.98,0.99,0.98,0.83,1.01,1.0,1.01,0.89,1.06,0.96,1.0,0.98,0.96,0.9,0.99,0.84,0.79,0.92,0.9,0.89,0.87,0.82,0.87,0.97,0.77,0.93,0.96,0.85,0.86,0.82,0.82,0.81,0.82,0.75,0.73,0.66,0.57,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/09/2021,1.34,1.11,1.2,1.19,1.16,1.19,1.42,1.37,1.24,1.16,1.21,0.86,1.25,1.07,1.08,1.13,1.03,1.24,1.18,1.03,1.14,1.22,0.87,1.14,1.21,1.18,1.15,0.89,1.12,1.09,0.95,1.24,1.07,1.09,1.09,1.05,1.06,1.06,1.46,1.08,1.0,0.98,0.96,0.92,1.0,0.92,1.24,1.12,1.04,0.94,1.07,0.95,1.05,1.03,0.0,1.11,1.09,1.09,1.06,0.91,0.92,0.93,0.97,0.98,0.96,0.84,0.99,1.13,0.99,0.87,1.09,0.98,0.99,0.86,0.97,0.87,0.99,0.82,0.8,0.91,0.9,0.91,0.83,0.75,0.89,0.96,0.8,0.92,0.95,0.87,0.96,0.84,0.83,0.83,0.83,0.76,0.78,0.68,0.57,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/10/2021,1.34,1.11,1.2,1.19,1.16,1.19,1.42,1.37,1.24,1.16,1.21,0.86,1.25,1.07,1.08,1.13,1.03,1.24,1.18,1.03,1.14,1.22,0.87,1.14,1.21,1.18,1.15,0.89,1.12,1.09,0.95,1.24,1.07,1.09,1.09,1.05,1.06,1.06,1.46,1.08,1.0,0.98,0.96,0.92,1.0,0.92,1.24,1.12,1.04,0.94,1.07,0.95,1.05,1.03,0.0,1.11,1.09,1.09,1.06,0.91,0.92,0.93,0.97,0.98,0.96,0.84,0.99,1.13,0.99,0.87,1.09,0.98,0.99,0.86,0.97,0.87,0.99,0.82,0.8,0.91,0.9,0.91,0.83,0.75,0.89,0.96,0.8,0.92,0.95,0.87,0.96,0.84,0.83,0.83,0.83,0.76,0.78,0.68,0.57,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/11/2021,1.32,1.09,1.21,1.16,1.09,1.15,1.44,1.38,1.22,1.19,1.23,0.84,1.22,1.08,1.1,1.14,1.0,1.24,1.19,0.94,1.15,1.24,0.88,1.14,1.21,1.17,1.14,0.9,1.15,1.08,0.96,1.23,1.07,1.09,1.12,1.07,1.06,1.07,1.47,1.08,1.0,1.0,0.96,0.9,1.0,0.92,1.24,1.14,1.08,0.94,1.07,0.95,1.08,1.04,0.0,1.12,1.09,1.1,1.07,0.88,0.93,0.9,0.98,0.99,0.97,0.83,1.0,1.16,0.99,0.89,1.07,0.98,0.97,0.86,0.96,0.9,0.99,0.82,0.8,0.91,0.9,0.95,0.84,0.74,0.86,0.95,0.74,0.91,0.97,0.86,1.01,0.87,0.82,0.83,0.87,0.75,0.76,0.68,0.57,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,1.31,1.06,1.28,1.14,1.11,1.13,1.44,1.36,1.21,1.21,1.25,0.83,1.23,1.07,1.07,1.09,1.1,1.2,1.19,0.97,1.14,1.26,0.86,1.08,1.18,1.18,1.11,0.93,1.25,1.06,0.96,1.23,1.08,1.07,1.23,1.1,1.04,1.04,1.44,1.06,1.0,1.02,0.95,0.95,0.98,0.92,1.25,1.11,1.12,0.94,1.05,0.96,1.05,1.04,0.0,1.11,1.1,1.16,1.08,0.96,0.92,0.88,0.99,0.99,0.98,0.82,1.02,1.15,1.0,0.88,1.07,0.97,0.97,0.84,0.93,0.89,0.85,0.81,0.78,0.9,0.89,0.98,0.88,0.78,0.84,0.97,0.73,0.89,0.98,0.87,0.97,0.88,0.81,0.83,0.87,0.73,0.8,0.63,0.63,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,1.3,1.03,1.26,1.13,1.1,1.09,1.46,1.35,1.21,1.2,1.23,0.82,1.23,1.04,1.06,1.12,1.06,1.21,1.2,0.97,1.15,1.25,0.86,1.08,1.19,1.16,1.09,0.92,1.2,1.07,0.95,1.22,1.08,1.06,1.3,1.1,1.04,1.05,1.47,1.05,0.98,1.03,0.95,1.03,0.97,0.91,1.25,1.11,1.15,0.93,1.04,0.97,1.07,1.03,0.0,1.12,1.1,1.13,1.07,1.06,0.93,0.88,0.99,0.97,0.99,0.81,1.01,1.18,1.0,0.89,1.05,0.95,0.95,0.83,0.92,0.91,0.79,0.83,0.75,0.91,0.91,0.99,0.88,0.76,0.85,0.98,0.73,0.9,0.98,0.88,0.96,0.92,0.82,0.84,0.86,0.72,0.8,0.63,0.59,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/17/2021,1.3,1.03,1.26,1.13,1.1,1.09,1.46,1.35,1.21,1.2,1.23,0.82,1.23,1.04,1.06,1.12,1.06,1.21,1.2,0.97,1.15,1.25,0.86,1.08,1.19,1.16,1.09,0.92,1.2,1.07,0.95,1.22,1.08,1.06,1.3,1.1,1.05,1.05,1.47,1.06,0.98,1.03,0.95,1.03,0.97,0.91,1.25,1.12,1.15,0.93,1.04,0.97,1.07,1.03,0.0,1.12,1.1,1.13,1.07,1.06,0.93,0.88,0.99,0.97,0.99,0.81,1.01,1.18,1.0,0.89,1.05,0.95,0.95,0.83,0.92,0.91,0.79,0.83,0.75,0.91,0.91,0.99,0.88,0.76,0.85,0.98,0.73,0.9,0.98,0.88,0.96,0.92,0.82,0.84,0.86,0.72,0.8,0.63,0.59,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/18/2021,1.31,1.0,1.3,1.12,1.08,1.07,1.48,1.39,1.22,1.19,1.26,0.81,1.25,1.05,1.06,1.11,1.08,1.19,1.23,0.91,1.16,1.27,0.84,1.09,1.19,1.15,1.1,0.92,1.21,1.08,0.96,1.27,1.08,1.1,1.31,1.1,1.04,1.06,1.48,1.06,0.98,1.02,0.94,1.03,1.0,0.0,1.25,1.11,1.16,0.92,1.05,0.95,1.06,1.04,0.0,1.13,1.11,1.07,1.07,1.03,0.93,0.9,0.98,0.96,0.99,0.81,1.01,1.16,1.0,0.92,1.05,0.94,0.96,0.82,0.92,0.9,0.79,0.86,0.0,0.92,0.89,0.99,0.87,0.76,0.84,0.98,0.71,0.9,0.0,0.89,0.96,0.9,0.8,0.85,0.87,0.71,0.81,0.61,0.57,0.0,0.0,0.2,0.88,0.87,0.86,0.0,0.0,0.0,0.0,0.0,100.04
