,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
08/25/2021,1.3,1.21,1.13,1.01,0.93,1.25,1.05,1.03,1.08,1.01,0.86,1.11,0.96,1.02,0.96,0.83,0.79,0.9,0.84,0.91,0.84,0.74,0.82,0.82,0.74,0.75,0.66,0.56,0.77,0.7,0.67,0.6,0.7,0.0,0.49,0.65,0.64,0.71,0.68,0.5,0.58,0.61,0.61,0.58,0.63,0.64,0.61,0.6,0.56,0.57,0.69,0.54,0.56,0.5,0.6,0.5,0.5,0.51,0.56,0.52,0.61,0.55,0.46,0.52,0.52,0.5,0.55,0.61,0.49,0.49,0.41,0.62,0.47,0.52,0.0,0.0,0.48,0.53,0.54,0.41,0.45,0.45,0.45,0.39,0.4,0.46,0.44,0.41,0.37,0.38,0.39,0.44,0.42,0.42,0.44,0.4,0.39,0.4,0.39,0.4,0.5,0.36,0.41,0.32,0.31,0.34,0.4,0.4,0.35,0.31,0.33,0.42,0.22,0.33,0.33,0.33,0.3,0.3,0.38,0.33,0.3,0.32,0.0,0.33,0.31,0.32,0.3,0.33,0.3,0.31,0.26,0.26,0.34,0.31,0.31,0.0,0.31,0.29,0.27,0.3,0.26,0.27,0.29,0.25,0.28,0.27,0.26,0.25,0.27,0.27,0.24,0.26,0.26,0.29,0.28,0.27,0.28,0.27,0.27,0.24,0.0,0.26,0.27,0.29,0.21,0.23,0.19,0.28,0.25,0.22,0.25,0.23,0.25,0.0,0.2,0.25,0.25,0.23,0.23,0.26,0.25,0.22,0.23,0.21,0.23,0.0,0.21,0.25,0.26,0.23,0.24,0.24,0.0,0.25,0.26,0.27,0.0,0.2,0.22,0.0,0.0,0.69,0.48,0.3,0.24,0.21,0.22,0.0,0.4,0.21,0.0,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49
08/26/2021,1.25,1.12,1.09,0.0,0.93,1.61,1.05,1.01,1.07,1.34,0.8,1.4,0.98,1.16,0.97,0.83,0.79,0.9,0.84,0.91,0.85,0.99,1.11,0.81,1.04,0.74,0.66,0.57,0.77,0.77,0.45,0.6,0.76,0.0,0.51,0.64,0.57,0.69,0.61,0.3,0.52,0.53,0.23,0.58,0.63,0.66,0.61,0.33,0.56,0.58,0.69,0.54,0.51,0.51,0.83,0.5,0.5,0.46,0.55,0.47,0.61,0.58,0.26,0.51,0.46,0.49,0.54,0.59,0.45,0.49,0.41,0.51,0.39,0.78,0.0,0.0,0.49,0.54,0.57,0.36,0.45,0.45,0.44,0.39,0.4,0.46,0.43,0.41,0.37,0.38,0.32,0.69,0.34,0.43,0.44,0.41,0.38,0.34,0.35,0.4,0.49,0.37,0.57,0.32,0.0,0.34,0.39,0.4,0.35,0.46,0.0,0.42,0.0,0.24,0.33,0.34,0.3,0.3,0.38,0.33,0.3,0.24,0.0,0.33,0.31,0.31,0.3,0.61,0.3,0.0,0.51,0.26,0.0,0.31,0.3,0.0,0.56,0.0,0.27,0.3,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.49,0.27,0.51,0.24,0.26,0.5,0.53,0.0,0.48,0.33,0.27,0.22,0.24,0.0,0.26,0.27,0.23,0.21,0.23,0.2,0.28,0.25,0.21,0.25,0.19,0.25,0.18,0.0,0.25,0.25,0.23,0.23,0.26,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.25,0.44,0.0,0.25,0.23,0.0,0.21,0.54,0.21,0.0,0.2,0.0,0.18,0.0,0.69,0.42,0.3,0.0,0.22,0.0,0.0,0.78,0.21,0.2,0.47,0.0,0.42,0.38,0.34,0.34,0.31,0.31,0.3,0.3,0.26,0.25,0.25,0.23,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08
08/27/2021,1.27,1.11,1.1,0.0,0.94,1.6,1.04,1.02,1.06,1.34,0.8,1.4,0.98,1.18,0.98,0.83,0.78,0.9,0.84,0.92,0.86,1.0,1.1,0.81,1.04,0.73,0.66,0.56,0.76,0.77,0.45,0.61,0.76,0.0,0.5,0.65,0.58,0.7,0.62,0.3,0.52,0.53,0.23,0.58,0.63,0.65,0.6,0.33,0.56,0.58,0.7,0.53,0.51,0.51,0.81,0.48,0.5,0.46,0.56,0.48,0.61,0.57,0.26,0.5,0.45,0.49,0.54,0.58,0.45,0.49,0.42,0.51,0.38,0.78,0.0,0.0,0.49,0.55,0.56,0.36,0.45,0.45,0.45,0.39,0.4,0.46,0.43,0.41,0.38,0.39,0.32,0.66,0.34,0.43,0.44,0.42,0.38,0.33,0.35,0.39,0.49,0.37,0.57,0.32,0.0,0.35,0.39,0.4,0.35,0.47,0.0,0.41,0.0,0.24,0.32,0.34,0.31,0.29,0.38,0.34,0.29,0.24,0.0,0.34,0.31,0.32,0.31,0.61,0.3,0.0,0.52,0.26,0.0,0.3,0.3,0.0,0.56,0.0,0.27,0.3,0.26,0.0,0.28,0.25,0.0,0.27,0.0,0.5,0.26,0.51,0.24,0.26,0.5,0.53,0.0,0.48,0.32,0.27,0.22,0.24,0.0,0.25,0.27,0.23,0.21,0.23,0.2,0.28,0.26,0.22,0.25,0.19,0.26,0.19,0.0,0.25,0.24,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.25,0.24,0.0,0.22,0.54,0.21,0.0,0.2,0.0,0.18,0.0,0.7,0.42,0.3,0.0,0.23,0.0,0.0,0.76,0.21,0.2,0.46,0.0,0.42,0.37,0.34,0.34,0.32,0.31,0.31,0.3,0.26,0.25,0.24,0.23,0.19,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08
08/30/2021,1.31,1.1,1.15,0.0,0.94,1.59,1.03,1.0,1.05,1.35,0.79,1.34,1.0,1.39,0.95,0.84,0.79,0.9,0.82,0.95,0.85,1.01,1.12,0.79,1.04,0.73,0.66,0.53,0.77,0.77,0.45,0.61,0.76,0.0,0.48,0.67,0.59,0.71,0.61,0.3,0.52,0.53,0.25,0.57,0.63,0.65,0.61,0.34,0.55,0.57,0.69,0.57,0.51,0.51,0.8,0.5,0.49,0.45,0.54,0.47,0.62,0.58,0.26,0.5,0.45,0.48,0.54,0.58,0.44,0.48,0.41,0.52,0.38,0.78,0.0,0.0,0.49,0.54,0.58,0.36,0.44,0.44,0.45,0.39,0.39,0.44,0.43,0.41,0.38,0.38,0.32,0.67,0.34,0.44,0.44,0.46,0.38,0.33,0.35,0.39,0.49,0.37,0.57,0.32,0.0,0.35,0.38,0.39,0.35,0.47,0.0,0.42,0.0,0.25,0.32,0.34,0.3,0.29,0.37,0.34,0.3,0.24,0.0,0.33,0.31,0.31,0.3,0.6,0.3,0.0,0.48,0.26,0.0,0.31,0.3,0.0,0.57,0.0,0.27,0.3,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.48,0.26,0.51,0.23,0.26,0.49,0.52,0.0,0.48,0.32,0.27,0.22,0.24,0.0,0.26,0.27,0.23,0.22,0.23,0.21,0.28,0.26,0.21,0.25,0.19,0.26,0.19,0.0,0.26,0.24,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.24,0.0,0.22,0.55,0.2,0.0,0.19,0.0,0.18,0.0,0.69,0.41,0.29,0.0,0.22,0.0,0.0,0.78,0.21,0.2,0.46,0.0,0.42,0.37,0.34,0.34,0.32,0.31,0.29,0.3,0.27,0.25,0.24,0.23,0.19,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14
08/31/2021,1.29,1.09,1.17,0.0,0.94,1.6,1.02,1.0,1.04,1.35,0.79,1.32,1.01,1.4,0.97,0.83,0.79,0.9,0.83,0.94,0.84,1.02,1.11,0.77,1.03,0.72,0.66,0.54,0.75,0.78,0.45,0.6,0.75,0.0,0.48,0.67,0.6,0.71,0.61,0.32,0.52,0.52,0.24,0.55,0.63,0.66,0.61,0.34,0.55,0.57,0.69,0.56,0.5,0.52,0.79,0.5,0.49,0.45,0.53,0.47,0.6,0.59,0.26,0.5,0.44,0.48,0.54,0.58,0.44,0.49,0.41,0.51,0.38,0.78,0.0,0.0,0.48,0.55,0.57,0.36,0.45,0.44,0.45,0.39,0.39,0.44,0.43,0.41,0.37,0.39,0.32,0.67,0.34,0.45,0.44,0.45,0.37,0.33,0.34,0.39,0.48,0.38,0.57,0.32,0.0,0.35,0.38,0.4,0.35,0.48,0.0,0.41,0.0,0.25,0.32,0.35,0.29,0.29,0.38,0.35,0.3,0.24,0.0,0.33,0.3,0.31,0.31,0.6,0.3,0.0,0.5,0.26,0.0,0.31,0.3,0.0,0.57,0.0,0.28,0.29,0.26,0.0,0.29,0.25,0.0,0.26,0.0,0.48,0.26,0.51,0.23,0.26,0.5,0.51,0.0,0.48,0.32,0.27,0.22,0.24,0.0,0.26,0.27,0.23,0.23,0.23,0.22,0.28,0.27,0.21,0.26,0.19,0.26,0.2,0.0,0.25,0.23,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.24,0.0,0.22,0.55,0.2,0.0,0.19,0.0,0.18,0.0,0.7,0.41,0.3,0.0,0.23,0.0,0.0,0.77,0.21,0.21,0.46,0.0,0.41,0.37,0.34,0.34,0.32,0.31,0.29,0.3,0.28,0.25,0.24,0.23,0.19,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.09000000000002
09/01/2021,1.29,1.09,1.17,0.0,0.94,1.6,1.02,1.0,1.04,1.35,0.79,1.32,1.01,1.4,0.97,0.83,0.79,0.9,0.83,0.94,0.84,1.02,1.11,0.77,1.03,0.72,0.66,0.54,0.75,0.78,0.45,0.6,0.75,0.0,0.48,0.67,0.6,0.71,0.61,0.32,0.52,0.52,0.24,0.55,0.63,0.66,0.61,0.34,0.55,0.57,0.69,0.56,0.5,0.52,0.79,0.5,0.49,0.45,0.53,0.47,0.6,0.59,0.26,0.5,0.44,0.48,0.54,0.58,0.44,0.49,0.41,0.51,0.38,0.78,0.0,0.0,0.48,0.55,0.57,0.36,0.45,0.44,0.45,0.39,0.39,0.44,0.43,0.41,0.37,0.39,0.32,0.67,0.34,0.45,0.44,0.45,0.37,0.33,0.34,0.39,0.48,0.38,0.57,0.32,0.0,0.35,0.38,0.4,0.35,0.48,0.0,0.41,0.0,0.25,0.32,0.35,0.29,0.29,0.38,0.35,0.3,0.24,0.0,0.33,0.3,0.31,0.31,0.6,0.3,0.0,0.5,0.26,0.0,0.31,0.3,0.0,0.57,0.0,0.28,0.29,0.26,0.0,0.29,0.25,0.0,0.26,0.0,0.48,0.26,0.51,0.23,0.26,0.5,0.51,0.0,0.48,0.32,0.27,0.22,0.24,0.0,0.26,0.27,0.23,0.23,0.23,0.22,0.28,0.27,0.21,0.26,0.19,0.26,0.2,0.0,0.25,0.23,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.24,0.0,0.22,0.55,0.2,0.0,0.19,0.0,0.18,0.0,0.7,0.41,0.3,0.0,0.23,0.0,0.0,0.77,0.21,0.21,0.46,0.0,0.41,0.37,0.34,0.34,0.32,0.31,0.29,0.3,0.28,0.25,0.24,0.23,0.19,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.09000000000002
09/02/2021,1.29,1.09,1.18,0.0,0.93,1.59,1.02,0.99,1.04,1.35,0.8,1.32,0.99,1.44,0.96,0.83,0.77,0.89,0.83,0.95,0.83,1.01,1.11,0.77,1.03,0.72,0.66,0.54,0.77,0.77,0.45,0.6,0.74,0.0,0.47,0.67,0.59,0.71,0.6,0.32,0.53,0.53,0.25,0.54,0.62,0.66,0.62,0.34,0.55,0.56,0.69,0.57,0.51,0.52,0.8,0.49,0.48,0.45,0.53,0.46,0.62,0.61,0.25,0.5,0.46,0.49,0.54,0.58,0.44,0.49,0.41,0.52,0.38,0.78,0.0,0.0,0.48,0.55,0.58,0.36,0.44,0.44,0.45,0.38,0.38,0.43,0.43,0.4,0.37,0.39,0.32,0.68,0.35,0.44,0.44,0.45,0.37,0.34,0.35,0.4,0.48,0.38,0.57,0.32,0.0,0.34,0.38,0.39,0.34,0.5,0.0,0.41,0.0,0.25,0.32,0.34,0.29,0.29,0.38,0.34,0.31,0.24,0.0,0.32,0.31,0.31,0.3,0.59,0.3,0.0,0.48,0.26,0.0,0.32,0.31,0.0,0.57,0.0,0.27,0.29,0.25,0.0,0.29,0.25,0.0,0.27,0.0,0.48,0.26,0.51,0.23,0.26,0.5,0.51,0.0,0.49,0.32,0.26,0.22,0.24,0.0,0.26,0.26,0.23,0.22,0.23,0.22,0.28,0.27,0.21,0.26,0.18,0.26,0.19,0.0,0.25,0.23,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.23,0.0,0.22,0.55,0.21,0.0,0.19,0.0,0.18,0.0,0.69,0.41,0.3,0.0,0.23,0.0,0.0,0.78,0.21,0.21,0.5,0.0,0.42,0.37,0.35,0.34,0.32,0.31,0.29,0.3,0.28,0.26,0.24,0.23,0.19,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08
09/03/2021,1.27,1.09,1.15,0.0,0.92,1.6,1.01,1.01,1.06,1.34,0.8,1.31,1.0,1.43,0.94,0.84,0.79,0.9,0.82,0.94,0.79,1.01,1.1,0.77,1.03,0.72,0.66,0.54,0.77,0.76,0.45,0.59,0.74,0.0,0.47,0.65,0.59,0.69,0.59,0.32,0.52,0.52,0.25,0.55,0.62,0.67,0.62,0.34,0.55,0.56,0.68,0.58,0.51,0.51,0.8,0.5,0.48,0.45,0.52,0.45,0.62,0.6,0.25,0.5,0.46,0.49,0.56,0.58,0.43,0.48,0.42,0.52,0.38,0.77,0.0,0.0,0.48,0.54,0.58,0.37,0.44,0.44,0.45,0.38,0.39,0.44,0.43,0.4,0.38,0.39,0.32,0.69,0.34,0.43,0.43,0.46,0.37,0.33,0.35,0.39,0.49,0.38,0.57,0.33,0.0,0.34,0.38,0.4,0.34,0.52,0.0,0.41,0.0,0.25,0.33,0.35,0.28,0.29,0.38,0.35,0.3,0.24,0.0,0.32,0.31,0.3,0.3,0.59,0.3,0.0,0.47,0.26,0.0,0.31,0.31,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.47,0.26,0.49,0.23,0.25,0.49,0.52,0.0,0.49,0.32,0.27,0.22,0.24,0.0,0.27,0.27,0.23,0.22,0.23,0.22,0.27,0.26,0.2,0.25,0.18,0.26,0.2,0.0,0.26,0.23,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.23,0.0,0.22,0.56,0.21,0.0,0.19,0.0,0.0,0.0,0.69,0.41,0.3,0.0,0.23,0.0,0.0,0.79,0.21,0.21,0.5,0.0,0.41,0.37,0.35,0.34,0.32,0.32,0.28,0.3,0.28,0.26,0.24,0.24,0.18,0.19,0.0,0.0,0.18,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98000000000002
09/06/2021,1.27,1.1,1.14,0.0,0.91,1.59,0.99,1.02,1.05,1.3,0.77,1.28,0.98,1.44,0.92,0.85,0.78,0.89,0.81,1.04,0.8,1.01,1.11,0.74,1.04,0.73,0.64,0.53,0.79,0.76,0.45,0.6,0.73,0.0,0.48,0.65,0.57,0.69,0.59,0.34,0.52,0.51,0.24,0.55,0.6,0.66,0.63,0.34,0.55,0.57,0.65,0.58,0.51,0.53,0.8,0.5,0.47,0.44,0.51,0.46,0.63,0.61,0.25,0.5,0.47,0.5,0.57,0.58,0.41,0.47,0.42,0.53,0.38,0.78,0.0,0.0,0.49,0.53,0.58,0.37,0.45,0.44,0.45,0.38,0.38,0.44,0.43,0.4,0.38,0.4,0.33,0.7,0.35,0.43,0.44,0.44,0.37,0.34,0.36,0.4,0.49,0.38,0.56,0.32,0.0,0.34,0.39,0.42,0.35,0.53,0.0,0.42,0.0,0.25,0.33,0.35,0.28,0.3,0.37,0.35,0.3,0.24,0.0,0.32,0.32,0.3,0.31,0.58,0.29,0.0,0.41,0.26,0.0,0.32,0.31,0.0,0.56,0.0,0.27,0.29,0.25,0.0,0.29,0.25,0.0,0.27,0.0,0.47,0.27,0.49,0.23,0.26,0.52,0.52,0.0,0.49,0.33,0.26,0.22,0.24,0.0,0.27,0.26,0.23,0.23,0.23,0.22,0.28,0.26,0.2,0.24,0.18,0.26,0.2,0.0,0.26,0.23,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.23,0.0,0.23,0.54,0.21,0.0,0.19,0.0,0.18,0.0,0.67,0.42,0.3,0.0,0.23,0.0,0.0,0.8,0.22,0.22,0.52,0.0,0.39,0.37,0.35,0.34,0.32,0.31,0.28,0.3,0.27,0.26,0.24,0.26,0.0,0.19,0.18,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
09/07/2021,1.27,1.1,1.16,0.0,0.91,1.6,0.98,1.03,1.05,1.29,0.78,1.27,0.98,1.47,0.92,0.83,0.77,0.9,0.81,1.06,0.8,1.0,1.1,0.75,1.03,0.72,0.64,0.51,0.8,0.76,0.45,0.6,0.73,0.0,0.49,0.65,0.57,0.7,0.6,0.35,0.52,0.52,0.25,0.55,0.59,0.66,0.64,0.34,0.55,0.57,0.66,0.59,0.5,0.54,0.8,0.5,0.48,0.44,0.52,0.46,0.63,0.61,0.25,0.5,0.47,0.49,0.57,0.59,0.41,0.47,0.42,0.54,0.38,0.78,0.0,0.0,0.48,0.52,0.58,0.37,0.44,0.43,0.44,0.38,0.38,0.44,0.43,0.39,0.37,0.39,0.33,0.71,0.35,0.43,0.43,0.44,0.37,0.34,0.36,0.4,0.48,0.39,0.57,0.32,0.0,0.34,0.39,0.42,0.35,0.53,0.0,0.42,0.0,0.26,0.33,0.35,0.29,0.29,0.36,0.34,0.3,0.24,0.0,0.31,0.33,0.3,0.31,0.59,0.29,0.0,0.41,0.26,0.0,0.32,0.31,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.47,0.27,0.49,0.23,0.26,0.51,0.52,0.0,0.49,0.32,0.26,0.22,0.23,0.0,0.27,0.26,0.23,0.23,0.23,0.23,0.28,0.26,0.21,0.24,0.18,0.26,0.2,0.0,0.26,0.22,0.23,0.23,0.25,0.21,0.23,0.18,0.21,0.23,0.0,0.21,0.24,0.43,0.0,0.24,0.23,0.0,0.23,0.55,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.42,0.29,0.0,0.24,0.0,0.0,0.81,0.23,0.22,0.52,0.0,0.4,0.36,0.35,0.33,0.33,0.31,0.29,0.3,0.27,0.27,0.24,0.27,0.0,0.19,0.18,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.04
