,KDMN,PIRS,SENS,AMRX,MFA,FI,OPK,XXII,NYMT,VBIV,DPW,GNW,UEC,CCO,IVR,ARAY,ATRS,MNKD,NERV,IDEX,ATNX,EYES,CBAY,MITT,CTXR,DHC,HOFV,ODT,VTVT,ASXC,LOTZ,NEXT,RES,OEG,SEEL,NAT,NEX,KOS,UAVS,RIG,ADVM,XERS,ENDP,TELL,XELA,KALA,WTI,BBIG,AHT,SESN,n/a,XPRO,XOS,VEON,HIPO,MCF,REE,NILE,CRGY,SUM
09/08/2021,2.95,3.21,2.71,2.38,2.27,2.25,2.06,1.94,2.15,2.35,2.36,2.12,2.73,2.16,1.93,1.89,1.93,2.04,1.67,2.07,1.93,1.94,2.01,1.96,2.03,1.93,2.02,1.93,1.94,1.84,1.9,1.97,1.81,1.77,1.75,1.78,1.82,1.75,1.63,1.78,1.48,1.52,1.19,1.64,1.7,1.53,1.6,4.65,1.35,0.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/09/2021,2.95,3.21,2.71,2.38,2.27,2.25,2.06,1.94,2.15,2.35,2.36,2.12,2.73,2.16,1.93,1.89,1.93,2.04,1.67,2.07,1.93,1.94,2.01,1.96,2.03,1.93,2.02,1.93,1.94,1.84,1.9,1.97,1.81,1.77,1.75,1.78,1.82,1.75,1.63,1.78,1.48,1.52,1.19,1.64,1.7,1.53,1.6,4.65,1.35,0.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/10/2021,2.98,3.14,2.67,2.3,2.22,2.25,1.99,1.95,2.11,2.29,2.36,2.09,2.86,2.14,1.92,1.87,1.94,2.02,1.67,2.01,1.91,1.9,1.92,1.94,2.04,1.93,2.0,1.93,1.9,1.72,1.88,2.07,1.81,1.7,1.69,1.73,1.85,1.72,1.65,1.8,1.46,1.47,1.2,1.66,1.62,1.53,1.57,5.6,1.35,0.55,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,5.05,3.4,2.58,2.22,2.18,2.19,2.02,1.85,2.07,2.24,2.47,2.06,2.62,2.0,1.88,1.76,1.85,2.0,1.53,1.9,1.84,1.84,1.96,1.87,2.0,1.82,1.91,1.79,1.85,1.67,1.82,1.99,1.72,1.65,1.67,1.66,1.79,1.67,1.57,1.68,1.46,1.44,1.14,1.58,1.48,1.54,1.5,6.2,1.32,0.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,5.08,3.43,2.67,2.22,2.16,2.25,1.97,1.85,2.07,2.19,2.45,1.97,2.91,2.0,1.87,1.73,1.81,2.01,1.54,1.86,1.77,1.84,1.97,1.85,1.99,1.78,1.96,1.83,1.86,1.67,1.85,1.96,1.72,1.63,1.68,1.64,1.77,1.69,1.52,1.65,1.41,1.47,1.53,1.5,1.44,1.5,1.54,5.97,1.28,0.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,5.08,3.43,2.67,2.22,2.16,2.25,1.97,1.85,2.07,2.19,2.45,1.97,2.91,2.0,1.87,1.73,1.81,2.01,1.54,1.86,1.77,1.84,1.97,1.85,1.99,1.78,1.96,1.83,1.86,1.67,1.85,1.96,1.72,1.63,1.68,1.64,1.77,1.69,1.52,1.65,1.41,1.47,1.53,1.5,1.44,1.5,1.54,5.97,1.28,0.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,5.03,3.31,2.61,2.21,2.19,2.48,1.98,1.77,2.09,2.19,2.3,2.11,2.99,2.05,1.92,1.73,1.78,2.02,1.58,1.88,1.78,1.78,2.0,1.87,2.0,1.8,1.88,1.83,1.84,1.64,1.74,1.68,1.95,1.63,1.56,1.65,1.93,1.81,1.58,1.72,1.42,1.44,1.5,1.67,1.41,1.47,1.6,5.53,1.38,0.52,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,5.03,3.39,2.67,2.22,2.24,2.36,2.0,1.77,2.15,2.17,2.32,2.12,3.04,2.14,1.97,1.73,1.83,2.11,1.65,1.89,1.74,1.81,2.02,1.91,1.96,1.83,1.87,1.88,1.88,1.63,1.74,1.64,1.92,1.66,1.56,1.65,1.99,1.79,1.59,1.73,1.41,1.49,1.51,1.67,1.4,1.47,1.61,4.74,1.4,0.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,5.0,3.51,2.65,2.18,2.2,2.37,2.15,1.8,2.12,2.21,2.22,2.1,3.27,2.11,1.93,1.68,1.78,1.98,1.72,1.9,1.91,1.83,1.99,1.87,2.02,1.8,1.88,1.85,1.81,1.61,1.8,1.47,1.91,1.59,1.61,1.64,2.13,1.8,1.52,1.67,1.42,1.41,1.51,1.76,1.38,1.45,1.65,4.87,1.27,0.52,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,4.97,3.58,2.65,2.23,2.23,2.19,2.22,1.77,2.16,2.28,2.17,2.06,3.0,2.27,1.96,1.8,1.85,1.97,1.6,1.92,1.89,1.79,1.97,1.9,2.03,1.77,2.05,1.74,1.87,1.64,1.76,1.51,1.81,1.62,1.64,1.68,2.23,1.79,1.55,1.62,1.48,1.46,1.58,1.78,1.35,1.48,1.61,4.56,1.27,0.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,4.97,3.58,2.65,2.23,2.23,2.19,2.22,1.77,2.16,2.28,2.17,2.06,3.0,2.27,1.96,1.8,1.85,1.97,1.6,1.92,1.89,1.79,1.97,1.9,2.03,1.77,2.05,1.74,1.87,1.64,1.76,1.51,1.81,1.62,1.64,1.68,2.23,1.79,1.55,1.62,1.48,1.46,1.58,1.78,1.35,1.48,1.61,4.56,1.27,0.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,5.19,3.5,2.51,2.28,2.31,2.25,2.23,1.74,2.23,2.27,2.1,2.06,2.88,2.27,2.01,1.76,1.89,2.03,1.76,1.89,1.88,1.75,2.06,1.92,2.01,1.85,2.07,1.85,1.87,1.57,1.78,1.39,1.82,1.59,1.62,1.63,2.24,1.74,1.52,1.61,1.49,1.39,1.59,1.74,1.29,1.49,1.61,4.46,1.31,0.49,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/24/2021,5.19,3.47,2.48,2.3,2.32,2.26,2.23,1.76,2.23,2.32,2.08,2.02,2.95,2.29,2.02,1.75,1.9,2.07,1.71,1.89,1.87,1.79,2.04,1.93,2.03,1.88,2.03,1.81,1.86,1.62,1.79,1.42,1.81,1.62,1.83,1.64,2.21,1.76,1.5,1.6,1.49,1.41,1.59,1.73,1.32,1.5,1.59,4.12,1.36,0.47,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,5.01,3.3,2.57,2.28,2.26,2.24,2.17,1.79,2.12,2.36,2.09,2.04,2.85,2.36,1.95,1.81,1.88,2.05,1.71,1.83,1.83,1.82,1.98,1.88,2.08,1.86,2.02,1.78,1.84,1.64,1.82,1.57,1.85,1.73,1.78,1.57,2.35,1.9,1.58,1.66,1.44,1.43,1.87,1.85,1.4,1.42,1.63,3.63,1.4,0.49,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/28/2021,5.02,3.44,2.49,2.35,2.27,2.25,2.12,1.73,2.12,2.28,2.01,2.16,2.71,2.35,1.97,1.87,1.88,2.04,1.92,1.78,1.74,1.76,1.96,1.97,2.04,1.82,2.0,1.76,1.92,1.56,1.81,1.68,1.95,1.63,1.71,1.64,2.37,1.99,1.49,1.65,1.43,1.4,1.81,1.95,1.32,1.4,1.65,3.71,1.44,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/29/2021,5.02,3.44,2.49,2.35,2.27,2.25,2.12,1.73,2.12,2.28,2.01,2.16,2.71,2.35,1.97,1.87,1.88,2.04,1.92,1.78,1.74,1.76,1.96,1.97,2.04,1.82,2.0,1.76,1.92,1.56,1.81,1.68,1.95,1.63,1.71,1.64,2.37,1.99,1.49,1.65,1.43,1.4,1.81,1.95,1.32,1.4,1.65,3.71,1.44,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/30/2021,4.85,3.41,2.42,2.27,2.2,2.28,2.03,1.72,2.06,2.27,1.98,2.19,2.77,2.34,1.93,1.86,1.81,2.02,1.83,1.79,1.71,1.72,1.9,1.96,2.01,1.75,1.91,1.72,1.74,1.53,1.83,1.72,2.07,1.65,1.89,1.76,2.39,2.13,1.51,1.81,1.46,1.42,1.83,2.09,1.32,1.36,1.73,3.96,1.43,0.44,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/01/2021,4.97,3.31,2.36,2.42,2.24,2.29,2.06,1.73,2.11,2.21,1.98,2.18,2.81,2.31,1.95,1.9,1.81,1.99,1.73,1.76,1.69,1.67,1.92,2.05,2.01,1.76,1.81,1.78,1.71,1.51,1.75,1.7,2.16,1.6,2.1,1.74,2.32,2.22,1.49,1.9,1.45,1.38,1.89,2.1,1.27,1.39,1.78,3.62,1.42,0.43,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
10/04/2021,5.01,3.2,2.39,2.39,2.22,2.32,2.08,1.74,2.13,2.17,2.2,2.22,2.85,2.34,2.01,1.93,1.82,1.92,1.66,1.73,1.64,1.69,1.9,2.09,2.0,1.79,1.78,1.71,1.62,1.55,1.72,1.68,2.23,1.63,2.0,1.83,2.25,2.21,1.46,1.85,1.4,1.39,1.83,2.09,1.3,1.25,1.84,3.81,1.36,0.45,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
10/05/2021,5.02,3.17,2.39,2.44,2.21,2.44,2.01,1.8,2.12,2.1,2.2,2.26,2.77,2.44,2.03,1.95,1.8,1.96,1.48,1.69,1.58,1.64,1.9,2.07,1.97,1.84,1.75,1.76,1.62,1.51,1.69,1.67,2.36,1.6,1.94,2.03,2.26,2.27,1.46,1.84,1.39,1.38,1.9,2.09,1.25,1.29,1.89,3.59,1.44,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82999999999998
10/06/2021,5.02,3.17,2.39,2.44,2.21,2.44,2.01,1.8,2.12,2.1,2.2,2.26,2.77,2.44,2.03,1.95,1.8,1.96,1.48,1.69,1.58,1.64,1.9,2.07,1.97,1.84,1.75,1.76,1.62,1.51,1.69,1.67,2.36,1.6,1.94,2.03,2.26,2.27,1.46,1.84,1.39,1.38,1.9,2.09,1.25,1.29,1.89,3.59,1.44,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82999999999998
10/07/2021,5.14,3.18,2.28,2.4,2.23,0.0,2.0,1.83,2.14,2.06,2.12,2.28,2.79,2.45,2.05,1.96,1.78,1.97,1.43,1.64,1.55,1.58,1.84,2.13,1.91,1.85,1.71,1.68,1.79,1.46,1.64,1.75,2.44,1.53,1.84,1.98,2.36,2.33,1.43,1.93,1.54,1.35,1.93,2.03,1.16,1.23,2.03,3.48,1.32,0.42,0.09,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76
10/08/2021,5.11,3.13,2.3,2.43,2.26,0.0,2.07,1.87,2.17,2.11,2.17,2.4,2.85,2.38,2.08,1.88,1.76,2.08,1.38,1.68,1.53,1.56,1.93,2.12,2.01,1.85,1.73,1.68,1.67,1.45,1.65,1.85,2.4,1.51,1.93,1.94,2.36,2.29,1.37,1.92,1.4,1.35,1.96,2.05,1.17,1.17,2.05,3.29,1.3,0.44,0.09,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
10/11/2021,5.13,3.01,2.34,2.53,2.26,0.0,2.15,1.81,2.18,2.15,2.11,2.43,2.85,2.46,2.09,1.88,1.75,2.33,1.36,1.68,1.56,1.59,2.02,2.1,2.08,1.84,1.73,1.7,1.67,1.5,1.64,1.95,2.39,1.49,1.94,1.87,2.3,2.29,1.38,1.89,1.34,1.26,2.06,1.87,1.14,1.16,2.04,3.19,1.31,0.42,0.09,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
10/12/2021,5.14,3.01,2.34,2.53,2.27,0.0,2.15,1.81,2.19,2.15,2.12,2.44,2.86,2.47,2.09,1.88,1.76,2.33,1.36,1.68,1.57,1.59,2.03,2.11,2.09,1.84,1.74,1.71,1.67,1.51,1.64,1.95,2.39,1.5,1.94,1.88,2.31,2.29,1.38,1.89,1.34,1.26,2.07,1.88,1.14,1.16,2.04,3.2,1.31,0.42,0.09,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,5.15,2.97,2.28,2.53,2.26,0.0,2.13,1.74,2.18,2.1,2.09,2.45,2.74,2.36,2.04,1.92,1.73,2.28,1.37,1.69,1.54,1.59,2.03,2.11,2.03,1.88,1.71,1.73,1.73,1.47,1.64,1.95,2.52,1.53,1.88,1.81,2.38,2.4,1.4,1.93,1.34,1.2,2.32,1.85,1.11,1.13,2.18,3.0,1.33,0.42,0.09,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.72
10/14/2021,5.2,2.93,2.26,2.62,2.27,0.0,2.15,1.7,2.16,2.12,2.1,2.47,2.74,2.29,2.05,1.96,1.77,2.32,1.34,1.63,1.37,1.54,2.06,2.17,2.02,1.88,1.71,1.71,1.7,1.46,1.61,2.01,2.54,1.5,1.87,1.81,2.33,2.39,1.36,1.95,1.33,1.17,2.38,1.89,1.11,1.11,2.22,3.18,1.31,0.42,0.09,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
10/15/2021,5.05,2.89,2.33,2.57,2.23,0.0,2.09,1.71,2.15,2.09,2.02,2.49,3.09,2.34,2.03,1.93,1.68,2.26,1.28,1.65,1.44,1.55,2.18,2.22,1.95,1.85,1.7,1.69,1.58,1.51,1.6,1.96,2.51,1.53,1.85,1.78,2.28,2.39,1.39,1.82,1.36,1.18,2.32,1.85,1.1,1.09,2.19,3.74,1.3,0.46,0.09,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71999999999998
10/18/2021,4.93,2.79,2.33,2.47,2.19,0.0,2.07,1.68,2.1,2.07,2.01,2.53,3.09,2.29,2.01,1.84,1.66,2.25,1.3,1.61,1.53,1.51,2.04,2.16,2.09,1.88,1.66,1.74,1.54,1.5,1.63,1.92,2.47,1.55,1.88,1.67,2.24,2.55,1.34,1.84,1.34,1.1,2.25,1.94,1.08,1.1,1.98,4.8,1.22,0.48,0.09,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68
10/19/2021,4.91,2.73,2.27,2.46,2.21,0.0,2.08,1.67,2.12,2.06,2.09,2.51,3.12,2.27,2.01,1.87,1.69,2.19,1.26,1.61,1.48,1.51,2.04,2.2,2.01,1.92,1.68,1.73,1.53,1.43,1.63,1.89,2.52,1.52,1.83,1.7,2.28,2.77,1.33,1.91,1.3,1.11,2.3,1.96,1.11,1.03,1.97,4.78,1.27,0.53,0.1,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.73
10/21/2021,4.88,2.68,2.29,2.46,2.23,0.0,2.08,1.68,2.15,2.07,2.1,2.55,3.22,2.32,2.03,1.83,1.75,1.81,1.22,1.59,1.42,1.5,2.01,2.22,2.03,1.94,1.69,1.74,1.51,1.45,1.62,1.86,2.5,1.53,1.77,1.72,2.45,3.01,1.33,1.88,1.29,1.05,2.31,1.97,1.11,0.87,2.03,4.88,1.24,0.52,0.19,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81
10/22/2021,4.8,2.67,2.41,2.47,2.22,0.0,2.09,1.67,2.13,2.19,2.08,2.57,3.25,2.28,1.99,1.89,1.76,1.79,1.2,1.65,1.46,1.52,2.02,2.19,2.03,1.9,1.61,1.75,1.52,1.47,1.66,1.93,2.41,1.51,1.81,1.8,2.39,3.04,1.37,1.93,1.29,1.08,2.32,1.92,1.09,0.93,1.97,4.51,1.22,0.56,0.19,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
10/25/2021,5.27,2.66,2.45,2.49,2.22,0.0,2.06,1.71,2.17,2.07,2.15,2.57,3.57,2.41,1.97,1.93,1.83,1.89,1.2,1.7,1.4,1.58,2.03,2.17,1.95,1.96,1.58,1.77,1.49,1.49,1.69,1.96,2.44,1.47,1.83,1.68,2.31,2.88,1.35,1.86,1.26,1.09,2.49,1.84,1.06,0.89,2.16,3.46,1.18,0.69,0.18,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
10/26/2021,5.35,2.64,2.43,2.5,2.23,0.0,2.08,1.68,2.19,2.1,2.05,2.61,3.62,2.43,1.99,2.1,1.84,2.02,1.19,1.62,1.36,1.48,2.0,2.18,1.89,1.95,1.56,1.79,1.47,1.45,1.64,2.0,2.52,1.42,1.93,1.69,2.33,2.91,1.29,1.88,1.25,1.02,2.54,1.88,0.99,0.97,2.28,3.05,1.17,0.64,0.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
10/27/2021,5.35,2.64,2.43,2.5,2.23,0.0,2.08,1.68,2.19,2.1,2.05,2.61,3.62,2.43,1.99,2.1,1.84,2.02,1.19,1.62,1.36,1.48,2.0,2.18,1.89,1.95,1.56,1.79,1.47,1.45,1.64,2.0,2.52,1.42,1.93,1.69,2.33,2.91,1.29,1.88,1.25,1.02,2.54,1.88,0.99,0.97,2.28,3.05,1.17,0.64,0.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
10/28/2021,5.25,2.65,2.37,2.46,2.17,0.0,1.99,1.69,2.17,2.04,2.07,2.54,3.66,2.47,1.96,2.07,1.79,1.94,1.22,1.68,1.37,1.46,1.92,2.12,1.84,1.92,1.51,1.78,1.47,1.42,1.64,2.21,2.52,1.38,1.9,1.67,2.34,2.92,1.37,1.88,1.22,1.06,2.58,1.99,1.47,0.87,2.23,3.12,1.19,0.66,0.18,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
10/29/2021,5.35,2.79,2.38,2.44,2.18,0.0,2.03,1.72,2.17,2.03,2.11,2.56,3.71,2.47,1.97,2.07,1.76,1.99,1.29,1.64,1.36,1.45,1.96,2.12,1.84,1.94,1.45,1.82,1.49,1.4,1.61,2.29,2.61,1.41,1.78,1.67,2.42,2.79,1.31,1.92,1.24,1.05,2.44,2.01,1.27,0.85,2.27,2.95,1.18,0.67,0.22,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
11/01/2021,5.41,2.89,2.48,2.42,2.2,0.0,2.08,1.66,2.2,2.08,2.12,2.53,3.58,2.49,2.0,2.19,1.76,2.1,1.3,1.67,1.38,1.42,2.04,2.15,1.87,2.01,1.5,1.82,1.49,1.4,1.6,2.22,2.58,1.39,1.81,1.64,2.23,2.62,1.28,1.8,1.35,1.02,2.37,2.02,1.2,0.82,2.08,3.0,1.31,0.7,0.26,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81
11/02/2021,2.17,1.79,2.06,2.02,1.99,0.0,2.15,1.79,2.07,1.93,1.91,2.15,2.51,2.05,1.97,2.5,2.08,2.12,0.0,2.07,1.76,1.77,2.14,0.0,1.87,2.1,1.76,2.05,1.88,1.88,1.92,2.66,2.09,1.77,1.85,1.66,1.93,2.37,1.91,1.88,2.12,1.53,2.52,2.01,2.01,1.29,2.15,1.68,0.0,0.0,0.26,0.0,2.24,2.04,1.88,1.83,1.77,0.0,0.0,99.91
11/03/2021,2.17,1.79,2.06,2.02,1.99,0.0,2.15,1.79,2.07,1.93,1.91,2.15,2.51,2.05,1.97,2.5,2.08,2.12,0.0,2.07,1.76,1.77,2.14,0.0,1.87,2.1,1.76,2.05,1.88,1.88,1.92,2.66,2.09,1.77,1.85,1.66,1.93,2.37,1.91,1.88,2.12,1.53,2.52,2.01,2.01,1.29,2.15,1.68,0.0,0.0,0.26,0.0,2.24,2.04,1.88,1.83,1.77,0.0,0.0,99.91
11/05/2021,2.08,1.78,2.22,2.05,1.9,0.0,2.27,1.85,1.96,1.94,1.73,2.29,2.6,2.06,1.94,2.58,1.98,2.15,0.0,2.07,1.76,1.76,2.21,0.0,1.84,2.1,1.72,2.1,1.83,1.98,2.02,2.67,2.0,1.81,1.88,1.57,1.87,2.4,1.88,1.89,2.07,1.54,2.89,2.04,2.12,1.28,2.07,1.53,0.0,0.0,0.37,0.0,2.17,1.92,1.84,1.75,1.69,0.0,0.0,100.02
11/08/2021,2.07,1.74,2.19,1.86,1.88,0.0,2.39,1.86,1.92,2.02,1.67,2.17,2.81,2.27,1.94,2.63,2.07,2.14,0.0,2.0,1.77,1.76,2.4,0.0,1.89,2.16,1.75,2.08,1.88,1.95,1.95,2.66,1.94,1.76,1.86,1.56,1.86,2.32,1.9,1.85,2.07,1.6,2.83,2.1,2.07,1.51,2.05,1.5,0.0,0.0,0.27,0.0,2.03,1.88,1.82,1.71,1.66,0.0,0.0,100.03
11/09/2021,2.08,1.59,2.16,1.81,1.97,0.0,2.22,1.86,1.98,1.9,1.68,2.19,2.97,2.23,2.03,2.69,2.02,2.07,0.0,1.96,1.61,1.74,2.31,0.0,1.87,1.97,1.78,2.02,1.8,2.24,1.99,2.6,2.0,1.75,1.81,1.58,1.87,2.37,1.83,1.83,1.97,1.54,3.51,2.33,1.82,1.47,2.09,1.47,0.0,0.0,0.27,0.0,1.98,1.86,1.77,1.74,1.72,0.0,0.0,99.92
11/10/2021,2.08,1.59,2.16,1.81,1.97,0.0,2.22,1.86,1.98,1.9,1.68,2.19,2.97,2.23,2.03,2.69,2.02,2.07,0.0,1.96,1.61,1.74,2.31,0.0,1.87,1.97,1.78,2.02,1.8,2.24,1.99,2.6,2.0,1.75,1.81,1.58,1.87,2.37,1.83,1.83,1.97,1.54,3.51,2.33,1.82,1.47,2.09,1.47,0.0,0.0,0.27,0.0,1.98,1.86,1.77,1.74,1.72,0.0,0.0,99.92
