,KDMN,PIRS,SENS,AMRX,MFA,FI,OPK,XXII,NYMT,VBIV,DPW,GNW,UEC,CCO,IVR,ARAY,ATRS,MNKD,NERV,IDEX,ATNX,EYES,CBAY,MITT,CTXR,DHC,HOFV,ODT,VTVT,ASXC,LOTZ,NEXT,RES,OEG,SEEL,NAT,NEX,KOS,UAVS,RIG,ADVM,XERS,ENDP,TELL,XELA,KALA,WTI,BBIG,AHT,SESN,n/a,SUM
09/08/2021,2.95,3.21,2.71,2.38,2.27,2.25,2.06,1.94,2.15,2.35,2.36,2.12,2.73,2.16,1.93,1.89,1.93,2.04,1.67,2.07,1.93,1.94,2.01,1.96,2.03,1.93,2.02,1.93,1.94,1.84,1.9,1.97,1.81,1.77,1.75,1.78,1.82,1.75,1.63,1.78,1.48,1.52,1.19,1.64,1.7,1.53,1.6,4.65,1.35,0.57,0.16,100.04999999999998
09/09/2021,2.95,3.21,2.71,2.38,2.27,2.25,2.06,1.94,2.15,2.35,2.36,2.12,2.73,2.16,1.93,1.89,1.93,2.04,1.67,2.07,1.93,1.94,2.01,1.96,2.03,1.93,2.02,1.93,1.94,1.84,1.9,1.97,1.81,1.77,1.75,1.78,1.82,1.75,1.63,1.78,1.48,1.52,1.19,1.64,1.7,1.53,1.6,4.65,1.35,0.57,0.16,100.04999999999998
09/10/2021,2.98,3.14,2.67,2.3,2.22,2.25,1.99,1.95,2.11,2.29,2.36,2.09,2.86,2.14,1.92,1.87,1.94,2.02,1.67,2.01,1.91,1.9,1.92,1.94,2.04,1.93,2.0,1.93,1.9,1.72,1.88,2.07,1.81,1.7,1.69,1.73,1.85,1.72,1.65,1.8,1.46,1.47,1.2,1.66,1.62,1.53,1.57,5.6,1.35,0.55,0.16,100.04
09/13/2021,5.05,3.4,2.58,2.22,2.18,2.19,2.02,1.85,2.07,2.24,2.47,2.06,2.62,2.0,1.88,1.76,1.85,2.0,1.53,1.9,1.84,1.84,1.96,1.87,2.0,1.82,1.91,1.79,1.85,1.67,1.82,1.99,1.72,1.65,1.67,1.66,1.79,1.67,1.57,1.68,1.46,1.44,1.14,1.58,1.48,1.54,1.5,6.2,1.32,0.53,0.16,99.99
09/14/2021,5.08,3.43,2.67,2.22,2.16,2.25,1.97,1.85,2.07,2.19,2.45,1.97,2.91,2.0,1.87,1.73,1.81,2.01,1.54,1.86,1.77,1.84,1.97,1.85,1.99,1.78,1.96,1.83,1.86,1.67,1.85,1.96,1.72,1.63,1.68,1.64,1.77,1.69,1.52,1.65,1.41,1.47,1.53,1.5,1.44,1.5,1.54,5.97,1.28,0.53,0.16,100.0
09/15/2021,5.08,3.43,2.67,2.22,2.16,2.25,1.97,1.85,2.07,2.19,2.45,1.97,2.91,2.0,1.87,1.73,1.81,2.01,1.54,1.86,1.77,1.84,1.97,1.85,1.99,1.78,1.96,1.83,1.86,1.67,1.85,1.96,1.72,1.63,1.68,1.64,1.77,1.69,1.52,1.65,1.41,1.47,1.53,1.5,1.44,1.5,1.54,5.97,1.28,0.53,0.16,100.0
09/16/2021,5.03,3.31,2.61,2.21,2.19,2.48,1.98,1.77,2.09,2.19,2.3,2.11,2.99,2.05,1.92,1.73,1.78,2.02,1.58,1.88,1.78,1.78,2.0,1.87,2.0,1.8,1.88,1.83,1.84,1.64,1.74,1.68,1.95,1.63,1.56,1.65,1.93,1.81,1.58,1.72,1.42,1.44,1.5,1.67,1.41,1.47,1.6,5.53,1.38,0.52,0.16,99.99
09/17/2021,5.03,3.39,2.67,2.22,2.24,2.36,2.0,1.77,2.15,2.17,2.32,2.12,3.04,2.14,1.97,1.73,1.83,2.11,1.65,1.89,1.74,1.81,2.02,1.91,1.96,1.83,1.87,1.88,1.88,1.63,1.74,1.64,1.92,1.66,1.56,1.65,1.99,1.79,1.59,1.73,1.41,1.49,1.51,1.67,1.4,1.47,1.61,4.74,1.4,0.53,0.16,99.99
09/20/2021,5.0,3.51,2.65,2.18,2.2,2.37,2.15,1.8,2.12,2.21,2.22,2.1,3.27,2.11,1.93,1.68,1.78,1.98,1.72,1.9,1.91,1.83,1.99,1.87,2.02,1.8,1.88,1.85,1.81,1.61,1.8,1.47,1.91,1.59,1.61,1.64,2.13,1.8,1.52,1.67,1.42,1.41,1.51,1.76,1.38,1.45,1.65,4.87,1.27,0.52,0.16,99.99
09/21/2021,4.97,3.58,2.65,2.23,2.23,2.19,2.22,1.77,2.16,2.28,2.17,2.06,3.0,2.27,1.96,1.8,1.85,1.97,1.6,1.92,1.89,1.79,1.97,1.9,2.03,1.77,2.05,1.74,1.87,1.64,1.76,1.51,1.81,1.62,1.64,1.68,2.23,1.79,1.55,1.62,1.48,1.46,1.58,1.78,1.35,1.48,1.61,4.56,1.27,0.51,0.16,99.98
09/22/2021,4.97,3.58,2.65,2.23,2.23,2.19,2.22,1.77,2.16,2.28,2.17,2.06,3.0,2.27,1.96,1.8,1.85,1.97,1.6,1.92,1.89,1.79,1.97,1.9,2.03,1.77,2.05,1.74,1.87,1.64,1.76,1.51,1.81,1.62,1.64,1.68,2.23,1.79,1.55,1.62,1.48,1.46,1.58,1.78,1.35,1.48,1.61,4.56,1.27,0.51,0.16,99.98
09/23/2021,5.19,3.5,2.51,2.28,2.31,2.25,2.23,1.74,2.23,2.27,2.1,2.06,2.88,2.27,2.01,1.76,1.89,2.03,1.76,1.89,1.88,1.75,2.06,1.92,2.01,1.85,2.07,1.85,1.87,1.57,1.78,1.39,1.82,1.59,1.62,1.63,2.24,1.74,1.52,1.61,1.49,1.39,1.59,1.74,1.29,1.49,1.61,4.46,1.31,0.49,0.17,99.96
09/24/2021,5.19,3.47,2.48,2.3,2.32,2.26,2.23,1.76,2.23,2.32,2.08,2.02,2.95,2.29,2.02,1.75,1.9,2.07,1.71,1.89,1.87,1.79,2.04,1.93,2.03,1.88,2.03,1.81,1.86,1.62,1.79,1.42,1.81,1.62,1.83,1.64,2.21,1.76,1.5,1.6,1.49,1.41,1.59,1.73,1.32,1.5,1.59,4.12,1.36,0.47,0.17,100.03
09/27/2021,5.01,3.3,2.57,2.28,2.26,2.24,2.17,1.79,2.12,2.36,2.09,2.04,2.85,2.36,1.95,1.81,1.88,2.05,1.71,1.83,1.83,1.82,1.98,1.88,2.08,1.86,2.02,1.78,1.84,1.64,1.82,1.57,1.85,1.73,1.78,1.57,2.35,1.9,1.58,1.66,1.44,1.43,1.87,1.85,1.4,1.42,1.63,3.63,1.4,0.49,0.16,99.92999999999999
