,CVA,MYRG,GNRC,CLH,WIRE,SPXC,MWA,EME,ROLL,FSS,HUBB,MTZ,APG,FIX,TRS,PWR,ACA,ECOL,AQUA,PLOW,ASTE,NVEE,WNC,PRIM,SHYF,ATKR,POWL,STRL,ROAD,HCCI,NWPX,SHLS,DY,PRLB,BLBD,BBCP,MEC,TPC,ARRY,WTBA,QCRH,SRCE,FFBC,MOFG,MBWM,FCF,FNB,ASB,HTLF,THFF,FULT,ONB,FRME,FMBI,PRK,LKFN,PEBO,MCBC,GABC,US Dollar,Us Dollars,AGX,GLDD,FTCI,IEA,WTFC,FTC Solar Inc,n/a,SUM
07/23/2021,3.25,3.08,0.0,3.03,2.94,3.04,2.97,3.0,3.14,2.98,3.14,2.88,2.93,2.95,2.94,2.97,2.9,3.1,2.6,2.25,2.88,2.52,3.03,2.52,1.96,2.14,0.0,1.43,1.76,1.12,0.81,0.76,1.25,1.34,1.22,1.05,0.82,1.09,0.89,0.51,0.51,0.57,0.49,0.49,0.51,0.49,0.5,0.5,0.51,0.75,0.5,0.51,0.5,0.0,0.49,0.5,0.61,0.0,0.51,0.0,0.1,2.3,1.85,0.64,0.5,0.49,0.0,0.0,100.00999999999996
07/26/2021,3.26,3.08,0.0,3.02,2.94,3.06,2.95,2.95,3.15,2.95,3.14,2.87,2.89,2.92,3.09,3.01,2.85,3.1,2.63,2.21,2.87,2.45,3.02,2.51,1.96,2.16,0.0,1.41,1.83,1.09,0.81,0.82,1.23,1.32,1.23,1.07,0.8,1.12,0.9,0.51,0.51,0.57,0.49,0.49,0.52,0.49,0.5,0.49,0.5,0.75,0.49,0.5,0.5,0.0,0.49,0.48,0.61,0.0,0.5,0.0,0.18,2.25,1.84,0.67,0.52,0.48,0.0,0.0,100.0
07/27/2021,3.22,3.17,0.0,3.01,2.97,3.05,2.93,2.98,3.17,2.95,3.1,2.86,2.91,2.93,3.1,2.99,2.84,3.07,2.63,2.21,2.87,2.45,3.06,2.5,1.98,2.17,0.0,1.41,1.87,1.08,0.82,0.81,1.25,1.32,1.24,1.05,0.8,1.13,0.86,0.52,0.51,0.56,0.49,0.49,0.52,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.48,0.61,0.0,0.5,0.0,0.17,2.22,1.85,0.65,0.48,0.47,0.0,0.0,99.99
07/28/2021,3.22,3.17,0.0,3.01,2.97,3.05,2.93,2.98,3.17,2.95,3.1,2.86,2.91,2.93,3.1,2.99,2.84,3.07,2.63,2.21,2.87,2.45,3.06,2.5,1.98,2.17,0.0,1.41,1.87,1.08,0.82,0.81,1.25,1.32,1.24,1.05,0.8,1.13,0.86,0.52,0.51,0.56,0.49,0.49,0.52,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.48,0.61,0.0,0.5,0.0,0.17,2.22,1.85,0.65,0.48,0.47,0.0,0.0,99.99
07/29/2021,3.2,3.09,0.0,2.99,2.98,3.04,2.94,2.95,3.66,2.95,3.05,2.82,2.88,2.9,3.19,2.92,2.83,3.06,2.63,2.23,2.88,2.44,3.06,2.47,1.98,2.16,0.0,1.41,1.81,1.08,0.83,0.79,1.25,1.28,1.27,1.05,0.79,1.12,0.82,0.52,0.51,0.57,0.49,0.51,0.53,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.5,0.61,0.0,0.5,0.0,0.17,2.2,1.84,0.63,0.46,0.47,0.0,0.0,100.02
07/30/2021,3.2,3.05,0.0,3.0,3.03,3.04,2.91,2.97,3.54,2.94,3.09,2.81,3.16,2.88,3.19,2.92,2.88,3.04,2.61,2.21,2.85,2.4,3.02,2.47,1.98,2.14,0.0,1.4,1.78,1.08,0.82,0.8,1.25,1.28,1.23,1.07,0.78,1.13,0.82,0.53,0.52,0.58,0.49,0.51,0.53,0.49,0.49,0.49,0.51,0.74,0.49,0.5,0.5,0.0,0.48,0.5,0.61,0.0,0.51,0.0,0.17,2.21,1.84,0.62,0.46,0.47,0.0,0.0,100.01
08/02/2021,3.11,3.1,0.0,2.95,3.3,3.03,2.85,2.92,3.49,2.96,3.03,2.81,3.2,2.82,3.21,2.95,2.88,3.08,2.58,2.21,2.84,2.41,2.97,2.54,1.98,2.18,0.0,1.42,1.79,1.07,0.78,0.81,1.27,1.15,1.23,1.05,0.75,1.15,0.83,0.51,0.52,0.58,0.49,0.5,0.52,0.47,0.49,0.5,0.51,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.6,0.0,0.51,0.0,0.17,2.2,1.89,0.64,0.47,0.47,0.0,0.0,99.98
08/03/2021,3.15,3.06,0.0,3.0,3.25,3.06,2.88,2.9,3.51,2.95,3.09,2.8,3.18,2.83,3.15,2.95,2.88,2.83,2.57,2.23,2.88,2.42,3.02,2.54,1.96,2.21,0.0,1.43,1.81,1.08,0.8,0.83,1.27,1.16,1.21,1.06,0.76,1.14,0.83,0.52,0.52,0.59,0.48,0.49,0.51,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.61,0.0,0.51,0.21,0.0,2.21,1.89,0.62,0.48,0.47,0.0,0.0,99.98
08/04/2021,3.15,3.06,0.0,3.0,3.25,3.06,2.88,2.9,3.51,2.95,3.09,2.8,3.18,2.83,3.15,2.95,2.88,2.83,2.57,2.23,2.88,2.42,3.02,2.54,1.96,2.21,0.0,1.43,1.81,1.08,0.8,0.83,1.27,1.16,1.21,1.06,0.76,1.14,0.83,0.52,0.52,0.59,0.48,0.49,0.51,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.61,0.0,0.51,0.21,0.0,2.21,1.89,0.62,0.48,0.47,0.0,0.0,99.98
08/05/2021,3.18,3.03,0.0,3.02,3.29,3.03,2.9,2.86,3.46,2.93,3.07,2.8,3.16,2.8,3.13,2.92,2.85,3.01,2.61,2.22,2.86,2.41,3.06,2.54,1.96,2.2,0.0,1.42,1.78,1.12,0.79,0.83,1.26,1.19,1.2,1.09,0.76,1.16,0.8,0.53,0.52,0.58,0.48,0.49,0.52,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.49,0.0,0.49,0.56,0.6,0.0,0.51,0.16,0.0,2.23,1.88,0.63,0.48,0.47,0.0,0.0,99.98
08/06/2021,3.11,3.07,0.0,3.02,3.28,3.0,2.92,2.87,3.43,2.88,3.09,2.8,3.12,2.83,3.02,2.95,2.82,3.0,2.72,2.14,2.86,2.42,3.1,2.56,1.95,2.46,0.0,1.45,1.75,1.11,0.79,0.87,1.29,1.16,1.17,1.04,0.76,1.17,0.82,0.53,0.52,0.58,0.49,0.5,0.52,0.47,0.49,0.5,0.5,0.74,0.48,0.49,0.49,0.0,0.49,0.55,0.6,0.0,0.51,0.0,0.2,2.22,1.78,0.0,0.48,0.47,0.61,0.0,100.01
08/26/2021,3.9,3.84,3.36,3.22,3.24,3.1,3.07,3.13,3.07,3.08,3.03,3.02,2.83,2.97,2.98,2.87,2.8,2.67,2.68,2.63,2.5,2.27,2.55,2.16,2.09,2.01,1.79,1.71,1.58,1.53,1.33,1.15,1.05,1.03,1.11,0.95,0.84,0.76,0.62,0.56,0.5,0.5,0.49,0.48,0.47,0.49,0.48,0.48,0.47,0.46,0.47,0.46,0.45,0.46,0.46,0.45,0.44,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/03/2021,3.05,3.24,0.0,3.15,3.43,2.79,3.14,2.81,3.36,2.94,3.09,2.46,3.13,2.79,3.0,3.22,2.6,2.82,2.95,2.15,2.79,2.62,3.12,2.12,2.13,2.65,0.0,1.46,1.75,1.1,0.71,0.9,1.34,1.07,1.02,0.98,0.63,1.14,1.13,0.52,0.53,0.59,0.49,0.48,0.5,0.47,0.48,0.5,0.51,0.73,0.48,0.49,0.49,0.0,0.48,0.53,0.62,0.0,0.49,0.0,0.0,2.21,1.8,0.64,0.5,0.48,0.0,0.23,100.02
09/07/2021,3.05,3.41,0.0,3.14,3.42,2.73,3.05,2.82,3.33,2.97,3.02,2.46,3.15,2.81,2.97,3.65,2.58,2.76,2.92,2.12,2.72,2.65,3.09,2.18,2.12,2.58,0.0,1.45,1.77,1.09,0.7,0.93,1.25,1.1,0.95,1.02,0.61,1.12,1.15,0.52,0.53,0.58,0.49,0.49,0.49,0.46,0.46,0.49,0.5,0.73,0.48,0.49,0.48,0.0,0.47,0.54,0.62,0.0,0.49,0.0,0.0,2.24,1.85,0.61,0.51,0.47,0.0,0.19,100.01999999999998
09/08/2021,3.05,3.41,0.0,3.14,3.42,2.73,3.05,2.82,3.33,2.97,3.02,2.46,3.15,2.81,2.97,3.65,2.58,2.76,2.92,2.12,2.72,2.65,3.09,2.18,2.12,2.58,0.0,1.45,1.77,1.09,0.7,0.93,1.25,1.1,0.95,1.02,0.61,1.12,1.15,0.52,0.53,0.58,0.49,0.49,0.49,0.46,0.46,0.49,0.5,0.73,0.48,0.49,0.48,0.0,0.47,0.54,0.62,0.0,0.49,0.0,0.0,2.24,1.85,0.61,0.51,0.47,0.0,0.19,100.01999999999998
09/09/2021,3.05,3.41,0.0,3.14,3.42,2.73,3.05,2.82,3.33,2.97,3.02,2.46,3.15,2.81,2.97,3.65,2.58,2.76,2.92,2.12,2.72,2.65,3.09,2.18,2.12,2.58,0.0,1.45,1.77,1.09,0.7,0.93,1.25,1.1,0.95,1.02,0.61,1.12,1.15,0.52,0.53,0.58,0.49,0.49,0.49,0.46,0.46,0.49,0.5,0.73,0.48,0.49,0.48,0.0,0.47,0.54,0.62,0.0,0.49,0.0,0.0,2.24,1.85,0.61,0.51,0.47,0.0,0.19,100.01999999999998
09/10/2021,3.07,3.41,0.0,3.11,3.46,2.71,3.05,2.77,3.31,2.91,2.99,2.49,3.11,2.76,2.91,3.66,2.56,2.81,2.88,2.1,2.71,2.65,3.15,2.22,2.14,2.6,0.0,1.46,1.77,1.09,0.71,0.91,1.28,1.12,0.96,1.04,0.58,1.12,1.18,0.52,0.53,0.59,0.49,0.48,0.5,0.46,0.46,0.5,0.51,0.73,0.48,0.49,0.48,0.0,0.48,0.54,0.62,0.0,0.49,0.0,0.0,2.27,1.82,0.61,0.52,0.48,0.0,0.2,100.01
09/13/2021,3.12,3.42,0.0,3.16,3.55,2.69,3.07,2.8,3.28,2.91,2.98,2.49,3.09,2.74,2.92,3.69,2.56,2.88,2.95,2.1,2.67,2.66,3.05,2.21,2.09,2.56,0.0,1.44,1.81,1.08,0.72,0.87,1.31,1.09,0.93,1.03,0.61,1.12,1.15,0.52,0.53,0.59,0.49,0.49,0.49,0.46,0.47,0.5,0.51,0.74,0.48,0.49,0.48,0.0,0.47,0.54,0.62,0.0,0.49,0.0,0.0,2.28,1.84,0.6,0.52,0.48,0.0,0.14,100.02
09/14/2021,3.16,3.45,0.0,3.2,3.55,2.69,3.07,2.81,3.25,2.93,2.98,2.48,3.07,2.73,2.86,3.78,2.6,2.89,2.97,2.15,2.68,2.62,2.92,2.21,2.12,2.59,0.0,1.43,1.82,1.07,0.71,0.86,1.28,1.08,0.94,1.02,0.61,1.1,1.09,0.52,0.53,0.59,0.48,0.5,0.5,0.45,0.47,0.52,0.51,0.74,0.48,0.49,0.47,0.0,0.48,0.55,0.64,0.0,0.48,0.0,0.0,2.22,1.85,0.59,0.52,0.49,0.0,0.14,99.98
09/15/2021,3.16,3.45,0.0,3.2,3.55,2.69,3.07,2.81,3.25,2.93,2.98,2.48,3.07,2.73,2.86,3.78,2.6,2.89,2.97,2.15,2.68,2.62,2.92,2.21,2.12,2.59,0.0,1.43,1.82,1.07,0.71,0.86,1.28,1.08,0.94,1.02,0.61,1.1,1.09,0.52,0.53,0.59,0.48,0.5,0.5,0.45,0.47,0.52,0.51,0.74,0.48,0.49,0.47,0.0,0.48,0.55,0.64,0.0,0.48,0.0,0.0,2.22,1.85,0.59,0.52,0.49,0.0,0.14,99.98
09/16/2021,3.15,3.38,0.0,3.18,3.53,2.65,3.05,2.82,3.27,2.92,2.95,2.51,2.83,2.72,2.89,3.73,2.59,2.9,2.95,2.15,2.67,2.57,3.01,2.22,2.14,2.63,0.0,1.52,1.82,1.09,0.71,0.92,1.31,1.06,0.94,1.0,0.75,1.12,1.16,0.52,0.53,0.59,0.49,0.5,0.5,0.46,0.47,0.52,0.52,0.74,0.48,0.49,0.48,0.0,0.48,0.53,0.64,0.0,0.48,0.0,0.0,2.18,1.84,0.61,0.5,0.49,0.0,0.14,99.99
09/17/2021,3.2,3.34,0.0,3.17,3.52,2.64,3.11,2.81,3.27,2.91,2.99,2.53,2.9,2.67,2.89,3.82,2.59,2.9,2.96,2.13,2.66,2.57,2.97,2.2,2.13,2.59,0.0,1.5,1.83,1.1,0.71,0.96,1.29,1.04,0.95,1.01,0.75,1.09,1.15,0.52,0.54,0.59,0.49,0.5,0.5,0.45,0.46,0.52,0.52,0.74,0.48,0.49,0.48,0.0,0.48,0.54,0.63,0.0,0.48,0.0,0.0,2.16,1.89,0.6,0.5,0.49,0.0,0.14,100.04
09/20/2021,3.18,3.36,0.0,3.18,3.55,2.56,3.11,2.81,3.2,2.92,2.92,2.52,3.03,2.67,2.89,3.83,2.64,2.81,2.92,2.09,2.65,2.62,2.99,2.22,2.15,2.67,0.0,1.48,1.84,1.1,0.72,0.95,1.28,1.05,0.98,1.01,0.8,1.05,1.12,0.52,0.54,0.58,0.48,0.49,0.49,0.45,0.47,0.52,0.52,0.73,0.47,0.49,0.48,0.0,0.48,0.52,0.64,0.0,0.48,0.0,0.0,2.16,1.87,0.56,0.5,0.49,0.0,0.19,99.99
09/21/2021,3.18,3.33,0.0,3.16,3.54,2.52,3.1,2.78,3.24,2.96,2.88,2.5,2.88,2.66,2.9,3.88,2.67,2.81,2.99,2.07,2.63,2.63,3.02,2.24,2.11,2.59,0.0,1.49,1.83,1.08,0.71,0.95,1.26,1.14,1.01,0.98,0.82,1.06,1.14,0.53,0.54,0.59,0.49,0.48,0.51,0.47,0.47,0.51,0.52,0.74,0.47,0.49,0.48,0.0,0.5,0.54,0.63,0.0,0.49,0.0,0.0,2.18,1.87,0.57,0.5,0.5,0.0,0.19,100.0
09/22/2021,3.18,3.33,0.0,3.16,3.54,2.52,3.1,2.78,3.24,2.96,2.88,2.5,2.88,2.66,2.9,3.88,2.67,2.81,2.99,2.07,2.63,2.63,3.02,2.24,2.11,2.59,0.0,1.49,1.83,1.08,0.71,0.95,1.26,1.14,1.01,0.98,0.82,1.06,1.14,0.53,0.54,0.59,0.49,0.48,0.51,0.47,0.47,0.51,0.52,0.74,0.47,0.49,0.48,0.0,0.5,0.54,0.63,0.0,0.49,0.0,0.0,2.18,1.87,0.57,0.5,0.5,0.0,0.19,100.0
09/23/2021,3.23,3.36,0.0,3.15,3.61,2.56,3.08,2.78,3.31,2.93,2.9,2.48,2.95,2.71,2.88,3.89,2.69,2.79,3.04,2.03,2.63,2.59,3.01,2.24,2.07,2.59,0.0,1.46,1.84,1.07,0.69,0.91,1.26,1.11,0.96,1.0,0.79,1.05,1.11,0.51,0.54,0.58,0.48,0.48,0.5,0.46,0.46,0.51,0.52,0.74,0.46,0.49,0.47,0.0,0.5,0.54,0.63,0.0,0.48,0.0,0.0,2.22,1.91,0.55,0.48,0.49,0.0,0.21,99.95999999999998
09/24/2021,3.26,3.25,0.0,3.25,3.79,2.58,3.08,2.76,2.94,2.97,2.87,2.46,2.96,2.72,2.86,3.86,2.64,2.81,3.11,2.07,2.61,2.6,3.06,2.19,2.07,2.63,0.0,1.46,1.82,1.09,0.69,0.95,1.25,1.09,0.97,1.0,0.79,1.02,1.15,0.51,0.55,0.58,0.48,0.49,0.5,0.46,0.47,0.51,0.52,0.75,0.47,0.49,0.48,0.0,0.51,0.54,0.63,0.0,0.5,0.0,0.0,2.24,1.87,0.55,0.49,0.5,0.0,0.22,99.98999999999998
09/27/2021,3.16,3.21,0.0,3.28,3.91,2.54,3.07,2.83,3.25,2.97,2.86,2.42,2.93,2.75,2.89,3.85,2.63,2.76,3.1,1.99,2.59,2.61,3.14,2.08,1.93,2.8,0.0,1.42,1.81,1.1,0.66,0.89,1.25,1.07,0.99,1.03,0.82,1.05,1.1,0.51,0.55,0.59,0.49,0.49,0.51,0.47,0.47,0.52,0.53,0.75,0.47,0.5,0.49,0.0,0.51,0.54,0.64,0.0,0.5,0.0,0.0,2.17,1.87,0.53,0.47,0.51,0.0,0.19,100.01
09/28/2021,3.16,3.26,0.0,3.27,4.04,2.52,3.07,2.83,3.16,2.95,2.83,2.41,2.89,2.73,2.88,3.81,2.57,2.73,3.07,2.01,2.58,2.61,3.13,2.12,1.95,2.85,0.0,1.42,1.82,1.12,0.68,0.85,1.24,1.07,0.98,1.07,0.86,1.06,1.06,0.52,0.54,0.6,0.49,0.49,0.52,0.47,0.48,0.53,0.52,0.76,0.47,0.5,0.49,0.0,0.51,0.55,0.64,0.0,0.51,0.0,0.0,2.17,1.89,0.5,0.47,0.51,0.0,0.19,99.98
09/29/2021,3.16,3.26,0.0,3.27,4.04,2.52,3.07,2.83,3.16,2.95,2.83,2.41,2.89,2.73,2.88,3.81,2.57,2.73,3.07,2.01,2.58,2.61,3.13,2.12,1.95,2.85,0.0,1.42,1.82,1.12,0.68,0.85,1.24,1.07,0.98,1.07,0.86,1.06,1.06,0.52,0.54,0.6,0.49,0.49,0.52,0.47,0.48,0.53,0.52,0.76,0.47,0.5,0.49,0.0,0.51,0.55,0.64,0.0,0.51,0.0,0.0,2.17,1.89,0.5,0.47,0.51,0.0,0.19,99.98
09/30/2021,3.08,3.23,0.0,3.25,4.1,2.48,3.07,2.81,3.22,2.9,2.79,2.42,2.86,2.74,2.91,3.71,2.6,2.71,3.05,2.02,2.56,2.59,3.18,2.14,1.9,2.87,0.0,1.47,1.82,1.13,0.7,0.85,1.28,1.04,1.01,1.05,0.84,1.08,1.08,0.53,0.55,0.6,0.5,0.5,0.53,0.48,0.49,0.54,0.53,0.77,0.48,0.51,0.5,0.0,0.52,0.56,0.65,0.0,0.51,0.0,0.0,2.15,1.89,0.49,0.46,0.52,0.0,0.19,99.99
10/01/2021,3.16,3.24,0.0,3.28,4.09,2.46,3.03,2.81,3.19,2.92,2.83,2.46,2.87,2.73,2.96,3.76,2.64,2.7,2.95,2.04,2.58,2.54,3.17,2.11,1.92,2.75,0.0,1.47,1.84,1.13,0.7,0.81,1.3,1.01,0.98,1.07,0.83,1.06,1.08,0.53,0.55,0.61,0.5,0.51,0.53,0.48,0.49,0.54,0.53,0.78,0.49,0.52,0.51,0.0,0.52,0.58,0.65,0.0,0.52,0.0,0.0,2.17,1.88,0.47,0.46,0.53,0.0,0.19,100.01
10/04/2021,3.19,3.22,0.0,3.32,3.98,2.48,2.99,2.78,3.21,2.91,2.82,2.42,2.86,2.73,3.15,3.73,2.67,2.65,2.96,2.05,2.56,2.55,3.16,2.1,1.92,2.58,0.0,1.49,1.82,1.13,0.68,0.81,1.32,1.0,1.02,1.05,0.82,1.07,1.14,0.54,0.55,0.61,0.51,0.52,0.53,0.49,0.5,0.54,0.54,0.79,0.48,0.52,0.51,0.0,0.52,0.59,0.66,0.0,0.53,0.0,0.0,2.17,1.87,0.48,0.46,0.53,0.0,0.22,100.0
10/05/2021,3.13,3.25,0.0,3.37,3.91,2.56,2.95,2.8,3.18,2.92,2.75,2.46,2.92,2.78,3.1,3.76,2.68,2.65,2.95,2.08,2.57,2.56,3.18,2.09,1.96,2.6,0.0,1.47,1.79,1.13,0.68,0.79,1.33,0.99,1.03,1.04,0.79,1.09,1.1,0.54,0.54,0.62,0.51,0.52,0.54,0.49,0.5,0.55,0.54,0.78,0.48,0.52,0.52,0.0,0.53,0.59,0.65,0.0,0.53,0.0,0.0,2.18,1.84,0.46,0.45,0.53,0.0,0.21,100.01
10/06/2021,3.13,3.25,0.0,3.37,3.91,2.56,2.95,2.8,3.18,2.92,2.75,2.46,2.92,2.78,3.1,3.76,2.68,2.65,2.95,2.08,2.57,2.56,3.18,2.09,1.96,2.6,0.0,1.47,1.79,1.13,0.68,0.79,1.33,0.99,1.03,1.04,0.79,1.09,1.1,0.54,0.54,0.62,0.51,0.52,0.54,0.49,0.5,0.55,0.54,0.78,0.48,0.52,0.52,0.0,0.53,0.59,0.65,0.0,0.53,0.0,0.0,2.18,1.84,0.46,0.45,0.53,0.0,0.21,100.01
10/07/2021,3.16,3.22,0.0,3.37,3.97,2.59,3.0,2.85,3.23,3.0,2.77,2.45,2.81,2.84,3.07,3.66,2.61,2.68,2.94,2.07,2.56,2.51,3.28,2.13,2.0,2.61,0.0,1.49,1.8,1.11,0.68,0.78,1.31,0.96,1.01,1.02,0.81,1.07,1.02,0.54,0.55,0.62,0.51,0.52,0.54,0.5,0.5,0.56,0.55,0.79,0.49,0.52,0.52,0.0,0.53,0.59,0.66,0.0,0.52,0.0,0.0,2.16,1.79,0.42,0.44,0.54,0.0,0.21,100.01
10/08/2021,3.13,3.26,0.0,3.38,4.01,2.63,3.02,2.81,3.19,3.0,2.8,2.44,2.83,2.87,3.12,3.62,2.67,2.6,2.97,2.08,2.54,2.52,3.25,2.11,2.03,2.57,0.0,1.49,1.79,1.12,0.68,0.78,1.3,0.95,0.99,1.01,0.82,1.07,1.02,0.54,0.55,0.62,0.51,0.52,0.55,0.5,0.5,0.55,0.55,0.79,0.49,0.52,0.51,0.0,0.53,0.6,0.67,0.0,0.53,0.0,0.0,2.16,1.77,0.4,0.43,0.54,0.0,0.21,100.01
