,CVA,MYRG,GNRC,CLH,WIRE,SPXC,MWA,EME,ROLL,FSS,HUBB,MTZ,APG,FIX,TRS,PWR,ACA,ECOL,AQUA,PLOW,ASTE,NVEE,WNC,PRIM,SHYF,ATKR,POWL,STRL,ROAD,HCCI,NWPX,SHLS,DY,PRLB,BLBD,BBCP,MEC,TPC,ARRY,WTBA,QCRH,SRCE,FFBC,MOFG,MBWM,FCF,FNB,ASB,HTLF,THFF,FULT,ONB,FRME,FMBI,PRK,LKFN,PEBO,MCBC,GABC,US Dollar,Us Dollars,AGX,GLDD,FTCI,IEA,WTFC,SUM
07/23/2021,3.25,3.08,0.0,3.03,2.94,3.04,2.97,3.0,3.14,2.98,3.14,2.88,2.93,2.95,2.94,2.97,2.9,3.1,2.6,2.25,2.88,2.52,3.03,2.52,1.96,2.14,0.0,1.43,1.76,1.12,0.81,0.76,1.25,1.34,1.22,1.05,0.82,1.09,0.89,0.51,0.51,0.57,0.49,0.49,0.51,0.49,0.5,0.5,0.51,0.75,0.5,0.51,0.5,0.0,0.49,0.5,0.61,0.0,0.51,0.0,0.1,2.3,1.85,0.64,0.5,0.49,100.00999999999996
07/26/2021,3.26,3.08,0.0,3.02,2.94,3.06,2.95,2.95,3.15,2.95,3.14,2.87,2.89,2.92,3.09,3.01,2.85,3.1,2.63,2.21,2.87,2.45,3.02,2.51,1.96,2.16,0.0,1.41,1.83,1.09,0.81,0.82,1.23,1.32,1.23,1.07,0.8,1.12,0.9,0.51,0.51,0.57,0.49,0.49,0.52,0.49,0.5,0.49,0.5,0.75,0.49,0.5,0.5,0.0,0.49,0.48,0.61,0.0,0.5,0.0,0.18,2.25,1.84,0.67,0.52,0.48,100.0
07/27/2021,3.22,3.17,0.0,3.01,2.97,3.05,2.93,2.98,3.17,2.95,3.1,2.86,2.91,2.93,3.1,2.99,2.84,3.07,2.63,2.21,2.87,2.45,3.06,2.5,1.98,2.17,0.0,1.41,1.87,1.08,0.82,0.81,1.25,1.32,1.24,1.05,0.8,1.13,0.86,0.52,0.51,0.56,0.49,0.49,0.52,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.48,0.61,0.0,0.5,0.0,0.17,2.22,1.85,0.65,0.48,0.47,99.99
07/28/2021,3.22,3.17,0.0,3.01,2.97,3.05,2.93,2.98,3.17,2.95,3.1,2.86,2.91,2.93,3.1,2.99,2.84,3.07,2.63,2.21,2.87,2.45,3.06,2.5,1.98,2.17,0.0,1.41,1.87,1.08,0.82,0.81,1.25,1.32,1.24,1.05,0.8,1.13,0.86,0.52,0.51,0.56,0.49,0.49,0.52,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.48,0.61,0.0,0.5,0.0,0.17,2.22,1.85,0.65,0.48,0.47,99.99
07/29/2021,3.2,3.09,0.0,2.99,2.98,3.04,2.94,2.95,3.66,2.95,3.05,2.82,2.88,2.9,3.19,2.92,2.83,3.06,2.63,2.23,2.88,2.44,3.06,2.47,1.98,2.16,0.0,1.41,1.81,1.08,0.83,0.79,1.25,1.28,1.27,1.05,0.79,1.12,0.82,0.52,0.51,0.57,0.49,0.51,0.53,0.49,0.49,0.5,0.51,0.75,0.49,0.5,0.5,0.0,0.48,0.5,0.61,0.0,0.5,0.0,0.17,2.2,1.84,0.63,0.46,0.47,100.02
07/30/2021,3.2,3.05,0.0,3.0,3.03,3.04,2.91,2.97,3.54,2.94,3.09,2.81,3.16,2.88,3.19,2.92,2.88,3.04,2.61,2.21,2.85,2.4,3.02,2.47,1.98,2.14,0.0,1.4,1.78,1.08,0.82,0.8,1.25,1.28,1.23,1.07,0.78,1.13,0.82,0.53,0.52,0.58,0.49,0.51,0.53,0.49,0.49,0.49,0.51,0.74,0.49,0.5,0.5,0.0,0.48,0.5,0.61,0.0,0.51,0.0,0.17,2.21,1.84,0.62,0.46,0.47,100.01
08/02/2021,3.11,3.1,0.0,2.95,3.3,3.03,2.85,2.92,3.49,2.96,3.03,2.81,3.2,2.82,3.21,2.95,2.88,3.08,2.58,2.21,2.84,2.41,2.97,2.54,1.98,2.18,0.0,1.42,1.79,1.07,0.78,0.81,1.27,1.15,1.23,1.05,0.75,1.15,0.83,0.51,0.52,0.58,0.49,0.5,0.52,0.47,0.49,0.5,0.51,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.6,0.0,0.51,0.0,0.17,2.2,1.89,0.64,0.47,0.47,99.98
08/03/2021,3.15,3.06,0.0,3.0,3.25,3.06,2.88,2.9,3.51,2.95,3.09,2.8,3.18,2.83,3.15,2.95,2.88,2.83,2.57,2.23,2.88,2.42,3.02,2.54,1.96,2.21,0.0,1.43,1.81,1.08,0.8,0.83,1.27,1.16,1.21,1.06,0.76,1.14,0.83,0.52,0.52,0.59,0.48,0.49,0.51,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.61,0.0,0.51,0.21,0.0,2.21,1.89,0.62,0.48,0.47,99.98
08/04/2021,3.15,3.06,0.0,3.0,3.25,3.06,2.88,2.9,3.51,2.95,3.09,2.8,3.18,2.83,3.15,2.95,2.88,2.83,2.57,2.23,2.88,2.42,3.02,2.54,1.96,2.21,0.0,1.43,1.81,1.08,0.8,0.83,1.27,1.16,1.21,1.06,0.76,1.14,0.83,0.52,0.52,0.59,0.48,0.49,0.51,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.5,0.0,0.48,0.55,0.61,0.0,0.51,0.21,0.0,2.21,1.89,0.62,0.48,0.47,99.98
08/05/2021,3.18,3.03,0.0,3.02,3.29,3.03,2.9,2.86,3.46,2.93,3.07,2.8,3.16,2.8,3.13,2.92,2.85,3.01,2.61,2.22,2.86,2.41,3.06,2.54,1.96,2.2,0.0,1.42,1.78,1.12,0.79,0.83,1.26,1.19,1.2,1.09,0.76,1.16,0.8,0.53,0.52,0.58,0.48,0.49,0.52,0.47,0.48,0.5,0.5,0.74,0.48,0.49,0.49,0.0,0.49,0.56,0.6,0.0,0.51,0.16,0.0,2.23,1.88,0.63,0.48,0.47,99.97999999999999
