,ASAN,SPCE,CRSP,VRNS,SLAB,BIGC,SOHU,MDB,CHPT,ERII,AMBA,DBX,AGYS,RDWR,LC,WORK,FFIV,ARCT,BLDP,MRCY,ASXC,PRQR,YELP,NNDM,JNPR,VUZI,NTCT,NKLA,XPER,IRBT,SLGG,EOSE,OCFT,BTCM,ADAP,AVAV,INO,IBRX,VLDR,XNET,LAZR,SOLO,WKHS,MASS,EBON,DM,RMO,ORTX,MVIS,AXDX,DREYFUS GOVT CASH MGMT,n/a,GRTS,ATEN,STEM,BFLY,AI,RXRX,AEVA,OUST,CAN,TSP,VIEW,SUM
07/23/2021,3.73,2.05,2.33,2.7,2.4,2.52,3.0,2.33,1.95,2.28,2.17,2.36,2.26,2.34,2.18,2.31,2.24,2.13,1.96,2.26,1.93,1.91,2.04,1.88,2.14,1.78,2.13,1.84,2.0,2.09,1.9,2.04,1.7,1.31,1.9,1.98,1.93,1.67,1.65,1.64,1.68,1.74,1.5,1.69,1.42,1.54,1.6,1.42,1.52,0.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,4.12,2.02,2.39,2.86,2.47,2.63,2.94,2.47,1.96,2.35,2.23,2.42,2.29,2.4,2.28,0.0,2.33,2.13,2.05,2.3,2.02,1.92,2.09,1.9,2.21,1.78,2.17,1.86,2.08,2.14,1.82,2.17,1.75,1.29,1.88,2.0,1.98,1.67,1.64,1.71,1.69,1.75,1.53,1.81,1.4,1.53,1.65,1.39,1.54,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,4.1,1.96,2.38,2.95,2.53,2.72,2.84,2.55,1.86,2.39,2.29,2.48,2.32,2.44,2.27,0.0,2.39,2.14,2.03,2.35,1.89,1.98,2.19,1.9,2.26,1.77,2.23,1.87,2.14,2.15,1.79,2.07,1.65,1.33,1.83,2.04,1.91,1.64,1.58,1.63,1.68,1.74,1.49,1.79,1.41,1.54,1.65,1.36,1.52,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.1,1.96,2.38,2.95,2.53,2.72,2.84,2.55,1.86,2.39,2.29,2.48,2.32,2.44,2.27,0.0,2.39,2.14,2.03,2.35,1.89,1.98,2.19,1.9,2.26,1.77,2.23,1.87,2.14,2.15,1.79,2.07,1.65,1.33,1.83,2.04,1.91,1.64,1.58,1.63,1.68,1.74,1.49,1.79,1.41,1.54,1.65,1.36,1.52,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.19,2.02,2.31,2.95,2.47,2.65,2.79,2.52,1.91,2.41,2.29,2.46,2.39,2.43,2.33,0.0,2.38,2.12,2.0,2.33,1.77,1.95,2.22,1.87,2.25,1.78,2.22,1.87,2.11,2.14,1.81,2.04,1.51,1.43,1.76,2.01,1.92,1.64,1.6,1.7,1.69,1.73,1.57,1.74,1.62,1.61,1.63,1.31,1.54,0.86,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.83,2.05,2.33,2.97,2.45,2.74,2.65,2.6,1.92,2.42,2.26,2.53,2.38,2.45,2.33,0.0,2.6,2.17,2.05,2.37,1.76,1.91,2.22,1.87,2.32,1.78,2.27,1.8,2.13,2.2,1.86,2.03,1.47,1.33,1.83,2.08,1.96,1.67,1.64,1.56,1.69,1.7,1.55,1.74,1.43,1.61,1.6,1.34,1.51,0.83,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/02/2021,3.98,2.01,2.28,2.87,2.47,2.68,2.67,2.52,1.95,2.42,2.32,2.51,2.35,2.49,3.38,0.0,2.52,2.09,2.04,2.29,1.81,1.86,2.18,1.87,2.21,1.81,2.22,1.58,2.13,2.07,1.8,1.96,1.47,1.4,1.79,2.1,1.95,1.67,1.61,1.63,1.72,1.75,1.6,1.65,1.4,1.58,1.61,1.25,1.5,0.84,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,3.98,1.97,2.33,2.83,2.56,2.52,2.66,2.51,1.93,2.42,2.36,2.5,2.33,2.5,3.44,0.0,2.54,2.12,2.06,2.3,1.85,1.87,2.1,1.85,2.28,1.8,2.2,1.56,2.13,2.08,1.76,1.9,1.44,1.44,1.78,2.11,1.93,1.64,1.61,1.64,1.74,1.76,1.57,1.7,1.43,1.54,1.65,1.26,1.49,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,3.98,1.97,2.33,2.83,2.56,2.52,2.66,2.51,1.93,2.42,2.36,2.5,2.33,2.5,3.44,0.0,2.54,2.12,2.06,2.3,1.85,1.87,2.1,1.85,2.28,1.8,2.2,1.56,2.13,2.08,1.76,1.9,1.44,1.44,1.78,2.11,1.93,1.64,1.61,1.64,1.74,1.76,1.57,1.7,1.43,1.54,1.65,1.26,1.49,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,3.97,2.08,2.34,2.81,2.65,2.64,2.73,2.49,1.89,2.27,2.33,2.47,2.33,2.49,3.62,0.0,2.52,2.33,2.0,2.26,1.87,1.95,2.06,1.83,2.25,1.79,2.16,1.47,2.11,2.01,1.75,1.83,1.45,1.48,1.78,2.11,1.96,1.67,1.58,1.66,1.72,1.74,1.52,1.69,1.48,1.53,1.62,1.24,1.46,0.84,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,4.0,2.03,2.3,2.7,2.64,2.6,2.61,2.47,1.86,2.31,2.29,2.46,2.3,2.49,3.63,0.0,2.58,3.89,1.96,2.19,1.82,2.04,2.02,1.79,2.32,1.7,2.13,1.33,2.14,2.01,1.69,1.86,1.34,1.42,1.71,2.1,1.95,1.67,1.51,1.61,1.64,1.68,1.44,1.66,1.42,1.49,1.58,1.21,1.34,0.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
08/09/2021,4.26,2.01,2.5,2.7,2.64,2.7,2.62,2.56,1.96,2.24,2.37,2.44,2.33,2.42,3.75,0.0,2.53,3.55,1.89,1.93,1.81,2.07,2.03,1.78,2.22,1.65,2.05,1.3,2.08,2.02,1.68,1.82,0.98,1.51,1.72,2.08,2.07,1.66,1.49,1.62,1.68,1.65,1.41,1.79,1.52,1.56,1.56,1.28,1.45,0.83,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
08/10/2021,4.15,2.14,2.57,2.63,2.65,2.4,2.55,2.55,1.9,2.15,2.41,2.5,2.33,2.44,3.71,0.0,2.54,3.26,1.93,1.91,1.87,2.19,2.15,1.78,2.25,1.61,2.08,1.33,2.1,2.0,1.68,1.81,0.93,1.8,1.7,2.15,2.05,1.6,1.46,1.7,1.67,1.62,1.35,1.77,1.62,1.57,1.52,1.28,1.64,0.8,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
08/11/2021,4.15,2.14,2.57,2.63,2.65,2.4,2.55,2.55,1.9,2.15,2.41,2.5,2.33,2.44,3.71,0.0,2.54,3.26,1.93,1.91,1.87,2.19,2.15,1.78,2.25,1.61,2.08,1.33,2.1,2.0,1.68,1.81,0.93,1.8,1.7,2.15,2.05,1.6,1.46,1.7,1.67,1.62,1.35,1.77,1.62,1.57,1.52,1.28,1.64,0.8,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
08/13/2021,3.95,2.0,2.53,2.58,2.65,2.36,2.84,2.48,2.06,2.12,2.36,2.5,2.3,2.39,3.74,0.0,2.49,3.33,2.05,1.87,1.83,2.17,2.15,1.86,2.22,1.5,2.04,1.33,2.03,2.04,1.66,1.86,0.91,2.14,1.73,2.13,1.92,1.67,1.56,1.68,1.69,1.66,1.36,1.66,1.67,1.58,1.57,1.23,1.63,0.75,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/16/2021,4.3,1.66,2.53,2.67,2.63,2.36,2.78,2.53,2.0,2.17,2.33,2.49,2.36,2.38,3.97,0.0,2.47,3.29,1.95,1.81,1.81,2.3,2.12,1.8,2.25,1.58,2.02,1.28,2.01,2.1,1.64,1.72,0.85,2.17,1.86,2.11,2.17,1.66,1.51,1.63,1.6,1.78,1.32,1.69,1.59,1.46,1.57,1.21,1.56,0.74,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
08/17/2021,4.26,1.66,2.42,2.77,2.71,2.45,2.78,2.62,1.94,2.17,2.35,2.54,2.37,2.53,4.1,0.0,2.5,3.23,1.92,1.84,1.72,2.23,2.13,1.68,2.33,1.48,2.06,1.25,2.05,2.12,1.66,1.72,0.86,2.14,1.98,2.1,2.11,1.68,1.44,1.56,1.62,1.7,1.28,1.75,1.57,1.43,1.53,1.22,1.52,0.69,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
08/18/2021,4.26,1.66,2.42,2.77,2.71,2.45,2.78,2.62,1.94,2.17,2.35,2.54,2.37,2.53,4.1,0.0,2.5,3.23,1.92,1.84,1.72,2.23,2.13,1.68,2.33,1.48,2.06,1.25,2.05,2.12,1.66,1.72,0.86,2.14,1.98,2.1,2.11,1.68,1.44,1.56,1.62,1.7,1.28,1.75,1.57,1.43,1.53,1.22,1.52,0.69,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
08/19/2021,4.3,1.71,2.43,2.77,2.79,2.36,2.78,2.64,1.89,2.23,2.4,2.56,2.32,2.59,4.09,0.0,2.58,3.26,1.97,1.86,1.76,2.12,2.15,1.7,2.39,1.54,2.13,1.24,2.13,2.13,1.58,1.74,0.8,1.9,2.03,2.16,1.97,1.66,1.43,1.5,1.67,1.75,1.29,1.7,1.52,1.37,1.4,1.22,1.55,0.74,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,4.47,1.73,2.43,2.76,2.8,2.31,2.77,2.67,1.86,2.25,2.25,2.57,2.26,2.64,3.93,0.0,2.6,3.51,1.97,1.89,1.73,2.23,2.12,1.65,2.41,1.49,2.16,1.34,2.16,2.15,1.69,1.51,0.85,2.07,2.02,2.18,2.03,1.58,1.41,1.47,1.59,1.72,1.34,1.71,1.48,1.29,1.16,1.21,1.52,0.76,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/23/2021,4.52,1.71,2.41,2.81,2.87,2.25,2.84,2.74,1.82,2.29,2.39,2.57,2.26,2.73,4.02,0.0,2.61,3.34,2.06,1.87,1.69,2.17,2.19,1.71,2.53,1.49,2.19,1.29,2.24,2.07,1.66,1.46,0.8,2.07,2.02,2.18,1.92,1.48,1.34,1.54,1.54,1.71,1.28,1.81,1.51,1.35,1.05,1.14,1.51,0.68,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/24/2021,4.38,1.69,2.36,2.78,2.84,2.23,2.84,2.69,1.82,2.28,2.39,2.55,2.33,2.67,4.25,0.0,2.58,3.4,1.98,1.81,1.76,2.07,2.19,1.73,2.47,1.49,2.17,1.31,2.24,1.99,1.64,1.48,0.8,2.27,1.99,2.18,1.95,1.57,1.3,1.54,1.56,1.67,1.27,1.87,1.52,1.36,1.05,1.13,1.5,0.8,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/25/2021,4.38,1.69,2.36,2.78,2.84,2.23,2.84,2.69,1.82,2.28,2.39,2.55,2.33,2.67,4.25,0.0,2.58,3.4,1.98,1.81,1.76,2.07,2.19,1.73,2.47,1.49,2.17,1.31,2.24,1.99,1.64,1.48,0.8,2.27,1.99,2.18,1.95,1.57,1.3,1.54,1.56,1.67,1.27,1.87,1.52,1.36,1.05,1.13,1.5,0.8,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/26/2021,4.36,1.68,2.42,2.76,2.74,2.2,2.82,2.64,1.8,2.24,2.37,2.47,2.24,2.62,4.06,0.0,2.52,3.45,2.08,1.76,1.73,2.22,2.15,1.75,2.39,1.47,2.13,1.31,2.19,1.93,1.53,1.66,0.77,2.36,2.15,2.14,1.94,1.64,1.45,1.59,1.57,1.68,1.26,1.82,1.58,1.41,1.19,1.2,1.52,0.77,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/27/2021,4.2,1.71,2.4,2.78,2.68,2.23,2.92,2.65,1.81,2.21,2.35,2.42,2.18,2.6,4.05,0.0,2.49,3.42,2.1,1.77,1.75,2.25,2.13,1.76,2.35,1.51,2.11,1.34,2.16,1.96,1.68,1.64,0.8,2.34,2.16,2.07,1.9,1.67,1.44,1.61,1.6,1.69,1.3,1.87,1.61,1.39,1.15,1.21,1.55,0.75,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/30/2021,4.16,1.66,2.32,2.89,2.7,2.22,2.99,2.69,1.73,2.23,2.33,2.42,2.29,2.65,3.87,0.0,2.49,3.67,2.03,1.75,1.71,2.26,2.13,1.7,2.36,1.46,2.09,1.32,2.13,1.94,1.74,1.67,0.73,2.32,2.5,2.1,1.98,1.62,1.44,1.64,1.59,1.66,1.27,1.78,1.53,1.38,1.17,1.15,1.53,0.7,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/31/2021,4.21,1.66,2.31,2.99,2.67,2.25,2.98,2.68,1.68,2.23,2.38,2.4,2.33,2.59,3.94,0.0,2.45,3.72,2.02,1.72,1.67,2.27,2.11,1.72,2.32,1.49,2.08,1.3,2.16,1.92,1.7,1.66,0.75,2.28,2.49,2.1,1.96,1.65,1.33,1.61,1.57,1.71,1.27,1.86,1.59,1.38,1.11,1.22,1.55,0.71,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/01/2021,4.21,1.66,2.31,2.99,2.67,2.25,2.98,2.68,1.68,2.23,2.38,2.4,2.33,2.59,3.94,0.0,2.45,3.72,2.02,1.72,1.67,2.27,2.11,1.72,2.32,1.49,2.08,1.3,2.16,1.92,1.7,1.66,0.75,2.28,2.49,2.1,1.96,1.65,1.33,1.61,1.57,1.71,1.27,1.86,1.59,1.38,1.11,1.22,1.55,0.71,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/02/2021,4.26,1.59,2.27,3.12,2.69,2.32,2.95,2.7,1.66,2.24,2.47,2.42,2.32,2.59,3.92,0.0,2.47,3.55,2.05,1.72,1.61,2.26,2.1,1.75,2.33,1.49,2.07,1.29,2.15,1.93,1.69,1.55,0.77,2.32,2.55,2.1,1.94,1.67,1.29,1.59,1.53,1.68,1.3,1.96,1.59,1.36,1.15,1.15,1.54,0.71,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/03/2021,4.07,1.71,2.31,3.07,2.61,2.23,3.02,2.63,1.66,2.25,2.39,2.42,2.29,2.56,4.22,0.0,2.41,3.57,2.06,1.69,1.67,2.29,2.08,1.8,2.26,1.55,2.02,1.32,2.1,1.86,1.7,1.53,0.82,2.63,2.48,2.06,1.91,1.64,1.28,1.62,1.58,1.7,1.29,1.88,1.59,1.37,1.09,1.17,1.54,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
09/06/2021,4.63,1.58,2.26,3.05,2.51,2.15,2.91,2.6,1.73,2.39,2.94,2.36,2.26,2.56,4.09,0.0,2.31,3.59,1.99,1.61,1.66,2.34,1.99,1.75,2.2,1.42,1.93,1.3,1.99,1.86,1.62,1.51,0.8,3.39,2.29,2.01,1.88,1.61,1.28,1.55,1.52,1.64,1.18,1.9,1.63,1.41,1.09,1.26,1.49,0.66,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
09/07/2021,4.87,1.48,2.17,3.14,2.5,2.14,2.96,3.28,1.66,2.44,3.04,2.38,2.17,2.62,4.06,0.0,2.32,3.4,1.94,1.61,1.64,2.29,1.96,1.74,2.17,1.43,1.91,1.28,1.97,1.84,1.59,1.56,0.78,3.23,2.28,2.01,1.82,1.52,1.27,1.56,1.51,1.59,1.14,1.97,1.63,1.39,1.1,1.19,1.49,0.66,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/08/2021,4.87,1.48,2.17,3.14,2.5,2.14,2.96,3.28,1.66,2.44,3.04,2.38,2.17,2.62,4.06,0.0,2.32,3.4,1.94,1.61,1.64,2.29,1.96,1.74,2.17,1.43,1.91,1.28,1.97,1.84,1.59,1.56,0.78,3.23,2.28,2.01,1.82,1.52,1.27,1.56,1.51,1.59,1.14,1.97,1.63,1.39,1.1,1.19,1.49,0.66,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/09/2021,4.87,1.48,2.17,3.14,2.5,2.14,2.96,3.28,1.66,2.44,3.04,2.38,2.17,2.62,4.06,0.0,2.32,3.4,1.94,1.61,1.64,2.29,1.96,1.74,2.17,1.43,1.91,1.28,1.97,1.84,1.59,1.56,0.78,3.23,2.28,2.01,1.82,1.52,1.27,1.56,1.51,1.59,1.14,1.97,1.63,1.39,1.1,1.19,1.49,0.66,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/10/2021,4.92,1.5,2.15,3.15,2.36,2.26,3.0,3.17,1.71,2.37,3.03,2.32,2.09,2.58,4.21,0.0,2.31,3.55,2.0,1.57,1.54,2.31,1.93,1.72,2.13,1.41,1.88,1.31,1.97,1.82,1.52,1.55,0.79,2.78,2.95,2.0,1.82,1.57,1.3,1.57,1.51,1.59,1.16,1.97,1.51,1.4,1.12,1.19,1.44,0.66,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81
09/13/2021,5.16,1.59,2.21,3.09,2.35,1.96,2.95,3.14,1.69,2.32,3.32,2.41,2.12,2.6,4.07,0.0,2.36,3.57,1.89,1.58,1.54,2.59,1.93,1.74,2.16,1.39,1.95,1.23,1.93,1.88,1.58,1.53,0.78,3.13,2.93,1.82,1.83,1.41,1.24,1.39,1.51,1.6,1.17,1.85,1.48,1.34,1.07,1.2,1.39,0.66,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
09/14/2021,5.23,1.58,2.22,3.07,2.37,2.04,2.92,3.26,1.61,2.36,3.39,2.39,2.04,2.6,4.05,0.0,2.38,3.44,1.86,1.56,1.55,2.8,1.92,1.71,2.15,1.37,1.96,1.22,1.94,1.9,1.55,1.52,0.76,3.12,2.98,1.88,1.75,1.42,1.25,1.38,1.49,1.56,1.14,1.89,1.47,1.33,1.03,1.2,1.38,0.67,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81000000000002
09/15/2021,5.23,1.58,2.22,3.07,2.37,2.04,2.92,3.26,1.61,2.36,3.39,2.39,2.04,2.6,4.05,0.0,2.38,3.44,1.86,1.56,1.55,2.8,1.92,1.71,2.15,1.37,1.96,1.22,1.94,1.9,1.55,1.52,0.76,3.12,2.98,1.88,1.75,1.42,1.25,1.38,1.49,1.56,1.14,1.89,1.47,1.33,1.03,1.2,1.38,0.67,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81000000000002
09/16/2021,5.45,1.53,2.17,3.01,2.4,2.08,2.89,3.24,1.66,2.36,3.39,2.38,2.04,2.72,3.97,0.0,2.38,3.52,1.9,1.57,1.52,2.87,1.96,1.68,2.19,1.38,1.98,1.27,2.01,1.9,1.52,1.53,0.78,2.86,2.8,1.83,1.72,1.4,1.25,1.32,1.49,1.58,1.14,1.9,1.44,1.31,1.04,1.22,1.41,0.67,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78000000000002
09/17/2021,5.8,1.53,2.17,3.04,2.4,2.11,2.85,3.43,1.67,2.32,3.41,2.37,2.06,2.73,3.95,0.0,2.41,3.45,1.92,1.55,1.49,2.72,1.97,1.66,2.2,1.35,2.0,1.27,1.97,1.9,1.47,1.52,0.76,2.85,2.58,1.81,1.68,1.36,1.23,1.34,1.53,1.56,1.12,1.9,1.45,1.3,1.08,1.24,1.38,0.68,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
