,AMZN,GOOGL,CRL,ASML,JPM,CHTR,NEE,COST,MA,NDAQ,NKE,UNP,XPO,AVTR,STLA.MI,NOVT,EL,CVLT,KLAC,JLL,SEM,PHM,ACN,SIVB,ORLY,CAT,EOG,NXST,V,CSL,MCK,ODFL,CSGP,TRV,WHR,ARW,ENTG,DAR,PWR,688065.SS,ASML Holding NV ADR,7342.T,Cash,LULU,GXO WI,n/a,CDNS,ALGN,TTD,INMD,GXO,SE,ANTM,LIN,KEYS,EPAM,CDW,FWONK,NOW,MSCI,SUM
07/23/2021,4.73,4.63,4.01,0.0,3.06,3.1,3.25,3.21,3.07,3.08,2.92,2.76,2.61,2.72,2.22,2.27,2.38,2.39,2.25,2.3,2.12,2.1,2.23,2.14,2.23,2.01,1.76,1.95,2.11,2.1,2.01,1.93,2.07,1.92,1.84,1.86,1.86,1.91,1.79,0.0,3.37,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,4.76,4.65,4.04,0.0,3.05,3.07,3.16,3.18,3.09,3.12,2.96,2.78,2.56,2.68,2.24,2.26,2.37,2.39,2.31,2.35,2.05,2.09,2.22,2.14,2.21,2.0,1.79,1.96,2.1,2.06,2.03,1.92,2.07,1.85,1.83,1.85,1.86,1.88,1.79,0.0,3.55,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,4.78,4.78,4.01,0.0,3.0,3.05,3.21,3.17,3.13,3.11,2.96,2.74,2.58,2.65,2.22,2.28,2.38,2.46,2.32,2.35,2.04,2.12,2.21,2.11,2.22,1.97,1.73,1.94,2.11,2.06,2.04,1.93,2.06,1.83,0.0,1.85,1.86,1.84,1.77,0.0,3.63,1.71,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,4.78,4.78,4.01,0.0,3.0,3.05,3.21,3.17,3.13,3.11,2.96,2.74,2.58,2.65,2.22,2.28,2.38,2.46,2.32,2.35,2.04,2.12,2.21,2.11,2.22,1.97,1.73,1.94,2.11,2.06,2.04,1.93,2.06,1.83,0.0,1.85,1.86,1.84,1.77,0.0,3.63,1.71,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,4.85,4.82,3.99,0.0,3.03,3.07,3.21,3.18,3.14,3.1,2.94,2.75,2.55,2.63,2.26,2.24,2.39,2.48,2.31,2.41,2.03,2.1,2.22,2.1,2.22,1.99,1.78,1.97,2.12,2.06,2.04,1.92,2.04,1.84,0.0,1.87,1.85,1.88,1.75,0.0,3.66,1.5,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,4.79,4.79,4.01,0.0,3.05,3.08,3.27,3.21,3.14,3.11,2.96,2.74,2.52,2.66,2.26,2.21,2.38,2.26,2.26,2.47,2.04,2.11,2.24,2.07,2.22,2.0,1.76,1.98,2.15,2.08,2.07,1.94,2.05,1.86,0.0,1.89,1.82,1.88,1.76,0.0,3.65,1.51,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,4.69,4.86,4.09,0.0,3.04,2.98,3.24,3.18,3.09,3.08,2.96,2.7,2.52,2.64,2.33,2.27,2.38,2.27,2.31,2.54,2.03,2.15,2.2,2.09,2.12,2.0,1.76,1.99,2.09,2.09,2.05,1.98,1.99,1.83,0.0,1.92,1.86,1.9,1.8,0.0,3.7,1.49,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,4.69,4.86,4.09,0.0,3.04,2.98,3.24,3.18,3.09,3.08,2.96,2.7,2.52,2.64,2.33,2.27,2.38,2.27,2.31,2.54,2.03,2.15,2.2,2.09,2.12,2.0,1.76,1.99,2.09,2.09,2.05,1.98,1.99,1.83,0.0,1.92,1.86,1.9,1.8,0.0,3.7,1.49,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,4.69,4.86,4.09,0.0,3.04,2.98,3.24,3.18,3.09,3.08,2.96,2.7,2.52,2.64,2.33,2.27,2.38,2.27,2.31,2.54,2.03,2.15,2.2,2.09,2.12,2.0,1.76,1.99,2.09,2.09,2.05,1.98,1.99,1.83,0.0,1.92,1.86,1.9,1.8,0.0,3.7,1.49,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,4.69,4.86,4.09,0.0,3.04,2.98,3.24,3.18,3.09,3.08,2.96,2.7,2.52,2.64,2.33,2.27,2.38,2.27,2.31,2.54,2.03,2.15,2.2,2.09,2.12,2.0,1.76,1.99,2.09,2.09,2.05,1.98,1.99,1.83,0.0,1.92,1.86,1.9,1.8,0.0,3.7,1.49,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,4.36,4.82,4.12,0.0,3.01,3.2,3.27,3.23,2.9,3.09,3.01,2.71,1.52,2.66,2.41,2.24,2.32,2.27,2.49,2.52,2.04,2.15,2.19,2.01,2.17,1.94,1.74,1.96,1.99,2.08,2.05,2.01,1.97,1.84,0.0,1.93,1.88,1.88,1.78,0.0,3.74,1.53,0.0,1.78,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,4.34,4.82,4.08,0.0,3.0,3.18,3.3,3.27,2.92,3.08,3.04,2.69,1.47,2.66,2.43,2.24,2.31,2.24,2.52,2.82,2.0,2.06,2.19,2.08,2.13,1.92,1.66,2.02,2.0,2.08,1.97,1.98,1.98,1.83,0.0,1.88,1.86,1.88,1.8,0.0,0.0,1.52,0.0,1.8,1.16,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,4.3,4.79,4.06,0.0,3.08,3.17,3.3,3.24,2.93,3.08,3.02,2.7,1.51,2.66,2.49,2.29,2.31,2.23,2.52,2.85,1.9,2.04,2.2,2.15,2.12,1.93,1.67,2.02,2.01,2.09,1.97,1.98,1.93,1.86,0.0,1.89,1.85,1.91,1.79,0.0,0.0,1.52,0.0,1.77,1.13,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,4.3,4.79,4.06,0.0,3.08,3.17,3.3,3.24,2.93,3.08,3.02,2.7,1.51,2.66,2.49,2.29,2.31,2.23,2.52,2.85,1.9,2.04,2.2,2.15,2.12,1.93,1.67,2.02,2.01,2.09,1.97,1.98,1.93,1.86,0.0,1.89,1.85,1.91,1.79,0.0,0.0,1.52,0.0,1.77,1.13,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,4.28,4.84,4.06,0.0,3.12,3.16,3.3,3.27,2.89,3.08,3.02,2.72,1.53,2.69,2.49,2.32,2.31,2.22,2.44,2.83,1.83,2.06,2.19,2.12,2.11,1.98,1.62,1.99,1.99,2.07,1.93,1.99,1.91,1.88,0.0,1.89,1.83,1.99,1.83,0.0,0.0,1.53,0.0,1.76,1.16,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,4.22,4.82,4.03,0.0,3.15,3.17,3.38,3.26,2.82,3.08,2.97,2.77,1.55,2.68,2.55,2.37,2.28,2.24,2.33,2.82,1.81,2.09,2.18,2.14,2.08,2.03,1.63,1.94,1.92,2.1,1.94,2.02,1.88,1.89,0.0,1.87,1.72,2.07,1.9,0.0,0.0,1.52,0.0,1.76,1.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,4.19,4.85,4.17,0.0,3.09,3.27,3.45,3.35,2.86,3.11,3.0,2.03,1.56,2.76,2.47,2.32,2.28,0.0,2.31,2.75,1.78,2.03,2.26,2.06,2.12,1.99,1.56,1.92,1.96,2.13,0.0,2.05,1.88,0.0,0.0,1.89,1.73,2.06,1.86,0.0,0.0,1.54,0.0,1.71,2.06,3.72,2.0,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,4.15,4.85,4.24,0.0,3.07,3.28,3.51,3.4,2.84,3.11,2.94,2.03,1.5,2.76,2.44,2.46,2.33,0.0,2.33,2.7,1.68,2.02,2.27,2.0,2.14,1.92,1.53,1.88,1.96,2.11,0.0,2.06,1.87,0.0,0.0,1.89,1.75,2.01,1.89,0.0,0.0,1.5,0.0,1.75,2.15,3.78,2.06,1.99,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,4.13,4.87,4.25,0.0,3.05,3.29,3.55,3.4,2.8,3.1,2.95,2.01,1.51,2.73,2.4,2.45,2.33,0.0,2.29,2.69,0.0,2.05,2.29,2.02,2.14,0.0,1.52,1.9,1.94,2.11,0.0,2.07,1.87,0.0,0.0,1.91,1.73,1.89,2.58,0.0,0.0,1.61,0.0,1.74,2.14,3.78,2.8,1.98,1.86,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,4.13,4.87,4.25,0.0,3.05,3.29,3.55,3.4,2.8,3.1,2.95,2.01,1.51,2.73,2.4,2.45,2.33,0.0,2.29,2.69,0.0,2.05,2.29,2.02,2.14,0.0,1.52,1.9,1.94,2.11,0.0,2.07,1.87,0.0,0.0,1.91,1.73,1.89,2.58,0.0,0.0,1.61,0.0,1.74,0.0,3.78,2.8,1.98,1.86,2.27,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,4.17,4.91,4.22,0.0,3.06,3.27,3.44,3.34,2.82,3.09,2.96,1.99,1.52,2.71,2.39,2.38,2.35,0.0,2.33,2.7,0.0,2.01,2.26,2.03,2.11,0.0,1.58,1.91,1.94,2.09,0.0,2.06,1.87,0.0,0.0,1.89,1.75,1.96,2.59,0.0,0.0,1.53,0.0,1.75,0.0,3.85,2.8,2.01,1.89,2.28,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,4.2,4.93,4.21,0.0,3.06,3.23,3.41,3.3,2.81,3.08,2.94,1.96,1.53,2.7,2.38,2.39,2.35,0.0,2.31,2.69,0.0,2.05,2.24,2.05,2.08,0.0,1.59,1.93,1.93,2.08,0.0,2.06,1.88,0.0,0.0,1.9,1.74,1.96,2.61,0.0,0.0,1.52,0.0,1.74,0.0,3.8,2.79,2.04,1.91,2.33,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,4.21,4.93,4.31,0.0,3.13,3.25,3.39,3.28,2.74,3.08,2.89,1.95,1.51,2.73,2.34,2.38,2.34,0.0,2.35,2.66,0.0,2.05,2.25,2.02,2.08,0.0,1.57,1.91,1.9,2.13,0.0,2.06,1.84,0.0,0.0,1.91,1.76,1.98,2.68,0.0,0.0,1.52,0.0,1.74,0.0,3.82,2.8,1.99,1.86,2.37,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,4.19,4.95,4.24,0.0,3.12,3.25,3.33,3.24,2.72,3.08,2.86,1.93,1.52,2.68,2.34,2.4,2.34,0.0,2.38,2.7,0.0,2.07,2.24,2.04,2.03,0.0,1.6,1.92,1.89,2.11,0.0,2.06,1.82,0.0,0.0,1.91,1.79,2.04,2.69,0.0,0.0,1.51,0.0,1.72,0.0,3.87,2.82,1.98,1.88,2.42,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,4.19,4.95,4.24,0.0,3.12,3.25,3.33,3.24,2.72,3.08,2.86,1.93,1.52,2.68,2.34,2.4,2.34,0.0,2.38,2.7,0.0,2.07,2.24,2.04,2.03,0.0,1.6,1.92,1.89,2.11,0.0,2.06,1.82,0.0,0.0,1.91,1.79,2.04,2.69,0.0,0.0,1.51,0.0,1.72,0.0,3.87,2.82,1.98,1.88,2.42,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,4.27,4.96,4.31,0.0,3.06,3.27,3.34,3.27,2.69,3.08,2.86,1.91,1.51,2.72,2.3,2.39,2.35,0.0,2.37,2.68,0.0,2.03,2.24,1.98,2.04,0.0,1.54,1.91,1.88,2.12,0.0,2.08,1.84,0.0,0.0,1.91,1.79,1.99,2.68,0.0,0.0,1.51,0.0,1.75,0.0,3.89,2.84,1.97,1.88,2.47,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/03/2021,4.27,4.96,4.31,0.0,3.06,3.27,3.34,3.27,2.69,3.08,2.86,1.91,1.51,2.72,2.3,2.39,2.35,0.0,2.37,2.68,0.0,2.03,2.24,1.98,2.04,0.0,1.54,1.91,1.88,2.12,0.0,2.08,1.84,0.0,0.0,1.91,1.79,1.99,2.68,0.0,0.0,1.51,0.0,1.75,0.0,3.89,2.84,1.97,1.88,2.47,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,4.3,4.89,4.33,0.0,3.05,3.28,3.43,3.29,2.59,3.13,2.77,1.88,1.51,2.76,2.32,2.45,2.34,0.0,2.33,2.67,0.0,2.03,2.26,2.01,1.97,0.0,1.56,1.93,1.81,2.07,0.0,2.11,1.9,0.0,0.0,1.84,1.79,1.95,2.94,0.0,0.0,1.47,0.0,1.63,0.0,3.97,2.84,2.04,1.81,2.46,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,4.32,4.9,4.34,3.96,3.03,3.24,3.4,3.31,2.59,3.14,2.77,1.86,1.52,2.77,2.33,2.42,2.33,0.0,2.36,2.68,0.0,2.0,2.27,2.02,1.99,0.0,1.55,1.9,1.82,2.04,0.0,2.13,1.92,0.0,0.0,1.82,1.8,1.93,3.0,0.0,0.0,0.0,0.0,1.64,0.0,1.41,2.86,2.02,1.82,2.47,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,4.32,4.9,4.34,3.96,3.03,3.24,3.4,3.31,2.59,3.14,2.77,1.86,1.52,2.77,2.33,2.42,2.33,0.0,2.36,2.68,0.0,2.0,2.27,2.02,1.99,0.0,1.55,1.9,1.82,2.04,0.0,2.13,1.92,0.0,0.0,1.82,1.8,1.93,3.0,0.0,0.0,0.0,0.0,1.64,0.0,1.41,2.86,2.02,1.82,2.47,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,4.32,4.9,4.34,3.96,3.03,3.24,3.4,3.31,2.59,3.14,2.77,1.86,1.52,2.77,2.33,2.42,2.33,0.0,2.36,2.68,0.0,2.0,2.27,2.02,1.99,0.0,1.55,1.9,1.82,2.04,0.0,2.13,1.92,0.0,0.0,1.82,1.8,1.93,3.0,0.0,0.0,0.0,0.0,1.64,0.0,1.41,2.86,2.02,1.82,2.47,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,4.37,4.94,4.35,3.99,3.04,3.21,3.39,3.3,2.63,3.12,2.77,1.85,1.49,2.86,2.29,2.36,2.31,0.0,2.37,2.66,0.0,1.98,2.27,2.08,1.98,0.0,1.55,1.86,1.83,2.01,0.0,2.14,1.92,0.0,0.0,1.8,1.81,1.94,2.99,0.0,0.0,0.0,0.0,1.63,0.0,1.52,2.85,2.01,1.75,2.52,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,4.35,4.93,4.3,3.96,3.04,3.16,3.43,3.35,2.69,3.15,2.79,1.83,1.46,2.86,2.28,2.44,2.32,0.0,2.42,2.67,0.0,1.83,2.27,2.1,2.03,0.0,1.55,1.86,1.85,2.0,0.0,2.06,1.97,0.0,0.0,1.8,1.78,1.86,2.98,0.0,0.0,0.0,0.0,1.78,0.0,1.47,2.88,2.05,1.7,2.55,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,4.35,4.85,4.3,4.0,3.02,3.18,3.4,3.36,2.67,3.13,2.8,1.82,1.45,2.9,2.27,2.43,2.31,0.0,2.44,2.61,0.0,1.81,2.29,2.11,2.04,0.0,1.55,1.84,1.83,1.98,0.0,2.08,1.98,0.0,0.0,1.8,1.8,1.87,3.02,0.0,0.0,0.0,0.0,1.81,0.0,1.47,2.91,2.04,1.71,2.54,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,4.35,4.85,4.3,4.0,3.02,3.18,3.4,3.36,2.67,3.13,2.8,1.82,1.45,2.9,2.27,2.43,2.31,0.0,2.44,2.61,0.0,1.81,2.29,2.11,2.04,0.0,1.55,1.84,1.83,1.98,0.0,2.08,1.98,0.0,0.0,1.8,1.8,1.87,3.02,0.0,0.0,0.0,0.0,1.81,0.0,1.47,2.91,2.04,1.71,2.54,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,4.34,4.91,4.21,4.07,3.07,3.2,3.4,3.32,2.67,3.11,2.74,1.81,1.47,2.91,2.32,2.44,2.3,0.0,2.48,2.66,0.0,1.83,2.27,2.15,2.02,0.0,1.62,1.89,1.83,1.99,0.0,2.07,1.97,0.0,0.0,1.8,1.86,1.95,3.01,0.0,0.0,0.0,0.0,1.81,0.0,1.48,2.87,2.01,1.67,2.3,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,4.34,4.93,4.27,4.16,3.03,3.09,3.41,3.32,2.67,3.14,2.73,1.79,1.43,2.89,2.33,2.41,2.29,0.0,2.5,2.64,0.0,1.79,2.29,2.09,2.04,0.0,1.61,1.87,1.83,1.96,0.0,2.07,1.98,0.0,0.0,1.77,1.92,1.96,3.04,0.0,0.0,0.0,0.0,1.8,0.0,1.48,2.88,2.01,1.67,2.39,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,4.32,4.89,4.21,4.09,3.0,3.05,3.33,3.31,2.63,3.09,2.67,1.76,1.43,2.92,2.36,2.43,2.2,0.0,2.56,2.64,0.0,1.8,2.26,2.14,2.06,0.0,1.68,1.93,1.81,1.95,0.0,2.05,1.94,0.0,0.0,1.79,1.97,2.01,3.01,0.0,0.0,0.0,0.0,1.79,0.0,1.48,2.88,2.04,1.7,2.6,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,4.33,4.84,4.28,4.0,3.02,3.07,3.26,3.31,2.63,3.07,2.67,1.76,1.43,2.93,2.28,2.45,2.2,0.0,2.57,2.64,0.0,1.83,2.24,2.17,2.05,0.0,1.71,1.92,1.8,1.98,0.0,2.06,1.96,0.0,0.0,1.77,1.97,1.99,3.08,0.0,0.0,0.0,0.0,1.81,0.0,1.49,2.84,2.03,1.7,2.66,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,4.33,4.84,4.28,4.0,3.02,3.07,3.26,3.31,2.63,3.07,2.67,1.76,1.43,2.93,2.28,2.45,2.2,0.0,2.57,2.64,0.0,1.83,2.24,2.17,2.05,0.0,1.71,1.92,1.8,1.98,0.0,2.06,1.96,0.0,0.0,1.77,1.97,1.99,3.08,0.0,0.0,0.0,0.0,1.81,0.0,1.49,2.84,2.03,1.7,2.66,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,4.33,4.84,4.28,4.0,3.02,3.07,3.26,3.31,2.63,3.07,2.67,1.76,1.43,2.93,2.28,2.45,2.2,0.0,2.57,2.64,0.0,1.83,2.24,2.17,2.05,0.0,1.71,1.92,1.8,1.98,0.0,2.06,1.96,0.0,0.0,1.77,1.97,1.99,3.08,0.0,0.0,0.0,0.0,1.81,0.0,1.49,2.84,2.03,1.7,2.66,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,4.27,4.85,4.28,3.98,2.98,3.09,3.32,3.31,2.65,3.1,2.68,1.76,1.45,2.96,2.22,2.47,2.17,0.0,2.51,2.66,0.0,1.82,2.25,2.13,2.09,0.0,1.67,1.92,1.82,2.03,0.0,2.11,1.98,0.0,0.0,1.76,1.95,1.95,3.09,0.0,0.0,0.0,0.0,1.81,0.0,1.52,2.84,2.04,1.66,2.68,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/27/2021,4.18,4.75,4.34,4.01,3.03,2.93,3.19,3.2,2.66,3.06,2.68,1.73,1.45,2.94,2.24,2.62,2.17,0.0,2.53,2.68,0.0,1.75,2.24,2.24,2.11,0.0,1.73,1.95,1.82,2.0,0.0,2.09,1.91,0.0,0.0,1.73,1.97,1.9,3.03,0.0,0.0,0.0,0.0,1.8,0.0,1.51,2.78,2.01,1.75,3.13,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
