,EW,NKE,UPS,ZTS,MCO,EXPD,MMC,A,NDAQ,SPGI,HSY,ALL,COST,ACN,MSFT,NOC,CERN,UNH,MRK,ADP,GRMN,HUM,JNJ,PEP,DGX,EA,GD,DG,CSCO,KO,UNP,AME,BF.B,MMM,AON,IEX,ITW,WMT,PG,PGR,CSX,GIS,HD,LMT,AMGN,HON,LOW,MNST,BLL,MO,US Dollar,Interest/Overdraft,CL,AMT,V,APD,TROW,TGT,LH,PAYX,AFL,BLK,EMR,KEYS,APH,n/a,8174.T,688101.SS,688001.SS,MKL,CTSH,INTU,MDLZ,FTV,SYK,GOOGL,TEL,AVGO,ECL,ABT,SUM
07/23/2021,0.0,0.0,0.0,2.02,2.0,2.03,2.01,2.01,2.02,2.02,2.01,1.96,2.02,1.99,0.0,1.99,2.01,1.97,1.95,1.96,2.01,1.96,2.0,1.99,2.02,0.0,2.01,0.0,1.99,1.97,1.97,0.0,2.0,2.01,0.0,0.0,2.0,2.01,2.0,1.99,1.97,2.0,2.01,2.02,0.0,1.98,0.0,2.0,0.0,0.0,0.0,0.23,1.97,2.01,1.96,2.0,2.01,2.02,2.0,1.97,1.99,2.0,1.98,2.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,0.0,0.0,0.0,2.0,2.01,2.01,2.05,2.01,2.06,2.01,1.96,1.96,2.02,2.0,0.0,1.97,2.0,1.97,1.95,1.97,2.01,1.96,2.01,1.98,2.04,0.0,2.0,0.0,2.02,1.99,2.0,0.0,1.97,1.99,0.0,0.0,1.98,1.99,1.95,1.93,2.06,1.95,2.02,2.0,0.0,2.01,0.0,2.0,0.0,0.0,0.0,0.23,1.93,1.98,1.96,2.01,2.01,2.04,2.02,1.97,1.99,1.97,1.99,2.03,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/27/2021,0.0,0.0,0.0,2.01,1.99,2.03,2.06,2.02,2.08,1.99,1.97,1.96,2.04,2.02,0.0,1.97,2.0,1.96,1.96,1.98,2.04,1.97,2.02,1.99,2.05,0.0,2.0,0.0,2.03,1.99,1.99,0.0,1.97,1.98,0.0,0.0,1.96,1.99,1.96,1.94,2.05,1.95,2.04,1.99,0.0,1.96,0.0,2.04,0.0,0.0,0.0,0.02,1.95,1.99,1.98,2.01,2.01,2.05,2.03,1.98,1.98,1.96,2.0,2.03,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,0.0,0.0,0.0,2.01,1.99,2.03,2.06,2.02,2.08,1.99,1.97,1.96,2.04,2.02,0.0,1.97,2.0,1.96,1.96,1.98,2.04,1.97,2.02,1.99,2.05,0.0,2.0,0.0,2.03,1.99,1.99,0.0,1.97,1.98,0.0,0.0,1.96,1.99,1.96,1.94,2.05,1.95,2.04,1.99,0.0,1.96,0.0,2.04,0.0,0.0,0.0,0.02,1.95,1.99,1.98,2.01,2.01,2.05,2.03,1.98,1.98,1.96,2.0,2.03,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,0.0,0.0,0.0,1.99,1.99,2.02,2.07,2.0,2.07,1.97,1.96,1.98,2.04,2.02,0.0,1.95,2.0,1.95,1.96,1.98,2.03,1.96,2.02,1.99,2.03,0.0,2.01,0.0,2.04,2.0,1.99,0.0,1.99,2.0,0.0,0.0,1.97,1.99,1.97,1.95,2.06,1.95,2.04,1.93,0.0,1.97,0.0,2.04,0.0,0.0,0.0,0.01,1.97,1.99,2.0,2.0,2.01,2.05,2.01,1.99,2.0,1.97,2.0,2.04,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/30/2021,0.0,0.0,0.0,2.0,1.99,1.97,2.05,1.99,2.06,1.97,1.97,1.99,2.04,2.03,0.0,1.97,2.03,1.96,1.97,2.0,2.01,1.96,2.03,2.0,2.06,0.0,2.03,0.0,2.04,2.01,1.97,0.0,1.99,1.99,0.0,0.0,1.97,1.99,1.98,1.97,2.03,1.96,2.01,1.96,0.0,1.98,0.0,2.02,0.0,0.0,0.0,0.01,1.97,2.01,2.0,2.0,1.98,2.03,2.02,2.0,2.0,1.95,2.0,2.03,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,0.0,0.0,0.0,2.02,1.97,1.98,2.05,2.02,2.06,2.02,1.96,2.0,2.04,2.01,0.0,1.99,2.0,1.94,1.95,2.0,2.08,1.8,2.02,1.99,2.07,0.0,2.07,0.0,2.02,2.0,1.96,0.0,1.96,1.96,0.0,0.0,1.97,1.98,1.96,1.96,2.01,1.94,2.01,1.95,0.0,1.99,0.0,2.01,0.0,0.0,0.0,0.03,1.95,1.98,1.97,2.0,1.98,2.06,2.1,2.0,2.07,1.96,2.03,2.06,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,0.0,0.0,0.0,2.0,1.96,1.99,2.05,2.03,2.06,2.04,1.96,1.97,2.06,2.01,0.0,1.97,2.05,1.94,1.94,2.01,2.07,1.78,2.02,1.99,2.08,0.0,2.04,0.0,2.03,1.99,1.97,0.0,1.94,1.96,0.0,0.0,1.96,1.98,2.0,1.95,2.02,1.93,2.01,1.94,0.0,2.0,0.0,2.0,0.0,0.0,0.12,0.0,1.86,1.97,1.96,2.01,1.98,2.05,2.11,2.01,2.04,1.95,2.04,2.09,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,0.0,0.0,0.0,2.0,1.96,1.99,2.05,2.03,2.06,2.04,1.96,1.97,2.06,2.01,0.0,1.97,2.05,1.94,1.94,2.01,2.07,1.78,2.02,1.99,2.08,0.0,2.04,0.0,2.03,1.99,1.97,0.0,1.94,1.96,0.0,0.0,1.96,1.98,2.0,1.95,2.02,1.93,2.01,1.94,0.0,2.0,0.0,2.0,0.0,0.0,0.12,0.0,1.86,1.97,1.96,2.01,1.98,2.05,2.11,2.01,2.04,1.95,2.04,2.09,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,0.0,0.0,0.0,2.0,1.96,1.99,2.05,2.03,2.06,2.04,1.96,1.97,2.06,2.01,0.0,1.97,2.05,1.94,1.94,2.01,2.07,1.78,2.02,1.99,2.08,0.0,2.04,0.0,2.03,1.99,1.97,0.0,1.94,1.96,0.0,0.0,1.96,1.98,2.0,1.95,2.02,1.93,2.01,1.94,0.0,2.0,0.0,2.0,0.0,0.0,0.12,0.0,1.86,1.97,1.96,2.01,1.98,2.05,2.11,2.01,2.04,1.95,2.04,2.09,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,0.0,0.0,0.0,2.0,1.96,1.95,2.08,2.02,2.07,2.06,1.96,1.96,2.08,2.0,0.0,1.97,2.07,1.97,1.92,2.03,2.11,1.77,2.03,1.97,2.12,0.0,2.04,0.0,2.05,1.98,1.97,0.0,1.93,1.97,0.0,0.0,1.98,1.99,2.01,1.97,2.01,1.94,2.02,1.92,0.0,1.98,0.0,1.96,0.0,0.0,0.0,0.05,1.84,1.97,1.87,1.99,2.02,2.04,2.13,2.01,2.05,1.97,2.04,2.11,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,0.0,0.0,0.0,2.01,2.01,1.93,2.1,2.05,2.08,2.1,1.95,1.93,2.12,2.02,0.0,1.94,2.03,1.93,1.91,2.04,2.16,1.74,2.03,1.95,2.15,0.0,2.04,0.0,2.04,1.97,1.97,0.0,1.93,1.95,0.0,0.0,1.95,2.02,1.99,1.95,2.01,1.89,2.04,1.88,0.0,1.96,0.0,1.94,0.0,0.0,0.0,0.0,1.84,1.97,1.9,1.99,2.05,2.05,2.13,2.03,2.06,2.0,2.04,2.11,2.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,0.0,0.0,0.0,1.98,2.0,1.92,2.08,2.05,2.07,2.09,1.95,1.97,2.1,2.02,0.0,1.96,2.02,1.94,1.9,2.03,2.18,1.75,2.02,1.94,2.14,0.0,2.06,0.0,2.03,1.97,1.98,0.0,1.92,1.95,0.0,0.0,1.95,2.01,1.97,1.98,2.01,1.89,2.01,1.88,0.0,1.96,0.0,2.04,0.0,0.0,0.0,0.0,1.83,1.96,1.91,2.0,2.06,2.03,2.12,2.02,2.08,2.01,2.04,2.11,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/11/2021,0.0,0.0,0.0,1.98,2.0,1.92,2.08,2.05,2.07,2.09,1.95,1.97,2.1,2.02,0.0,1.96,2.02,1.94,1.9,2.03,2.18,1.75,2.02,1.94,2.14,0.0,2.06,0.0,2.03,1.97,1.98,0.0,1.92,1.95,0.0,0.0,1.95,2.01,1.97,1.98,2.01,1.89,2.01,1.88,0.0,1.96,0.0,2.04,0.0,0.0,0.0,0.0,1.83,1.96,1.91,2.0,2.06,2.03,2.12,2.02,2.08,2.01,2.04,2.11,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,0.0,0.0,0.0,1.95,1.97,1.89,2.08,2.06,2.07,2.05,1.95,2.01,2.11,2.01,0.0,1.96,2.0,1.92,1.89,2.06,2.17,1.72,2.02,1.94,2.16,0.0,2.06,0.0,2.03,1.97,1.99,0.0,1.89,1.96,0.0,0.0,1.98,2.06,1.98,1.96,2.05,1.91,2.02,1.88,0.0,1.97,0.0,2.08,0.0,0.0,0.0,0.0,1.83,1.91,1.88,1.9,2.09,2.06,2.14,2.03,2.09,2.04,2.07,2.09,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,0.0,0.0,0.0,1.95,1.96,1.88,2.09,2.07,2.08,2.06,1.93,2.02,2.12,2.01,0.0,1.96,2.0,1.89,1.9,2.04,2.17,1.68,2.03,1.94,2.15,0.0,2.05,0.0,2.05,1.97,2.03,0.0,1.85,1.97,0.0,0.0,1.99,2.06,1.99,1.97,2.11,1.92,2.03,1.86,0.0,1.97,0.0,2.05,0.0,0.0,0.0,0.0,1.82,1.94,1.82,1.9,2.07,2.04,2.12,2.03,2.11,2.05,2.09,2.08,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,0.0,0.0,0.0,1.96,1.96,1.9,2.09,2.08,2.08,2.07,1.94,2.01,2.12,2.02,0.0,1.95,2.0,1.9,1.91,2.04,2.18,1.7,2.04,1.95,2.14,0.0,2.04,0.0,2.05,1.97,2.03,0.0,1.87,1.96,0.0,0.0,1.98,2.05,1.99,1.94,2.09,1.94,2.0,1.85,0.0,1.96,0.0,2.05,0.0,0.0,0.0,0.0,1.83,1.95,1.82,1.91,2.05,2.03,2.12,2.04,2.1,2.04,2.07,2.08,2.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,0.0,0.0,0.0,1.96,1.96,1.9,2.09,2.08,2.08,2.07,1.94,2.01,2.12,2.02,0.0,1.95,2.0,1.9,1.91,2.04,2.18,1.7,2.04,1.95,2.14,0.0,2.04,0.0,2.05,1.97,2.03,0.0,1.87,1.96,0.0,0.0,1.98,2.05,1.99,1.94,2.09,1.94,2.0,1.85,0.0,1.96,0.0,2.05,0.0,0.0,0.0,0.0,1.83,1.95,1.82,1.91,2.05,2.03,2.12,2.04,2.1,2.04,2.07,2.08,2.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,0.0,0.0,0.0,1.98,1.96,1.91,2.09,2.1,2.08,2.08,1.94,2.02,2.13,2.03,0.0,1.96,2.0,1.92,1.93,2.03,2.18,1.69,2.04,1.96,2.17,0.0,2.04,0.0,2.02,1.97,2.01,0.0,1.87,1.96,0.0,0.0,1.99,2.05,1.98,1.95,2.07,1.93,2.01,1.84,0.0,1.96,0.0,2.04,0.0,0.0,0.0,0.0,1.82,1.93,1.83,1.9,2.05,2.02,2.14,2.04,2.09,2.04,2.05,2.07,2.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,0.0,0.0,0.0,2.0,1.96,1.9,2.12,2.09,2.06,2.08,1.96,2.0,2.13,2.04,0.0,1.97,2.02,1.95,1.96,2.02,2.16,1.7,2.07,1.96,2.19,0.0,2.04,0.0,2.02,1.97,2.0,0.0,1.88,1.94,0.0,0.0,1.98,2.06,2.0,1.93,2.07,1.96,1.93,1.86,0.0,1.95,0.0,2.03,0.0,0.0,0.0,0.0,1.84,1.96,1.83,1.91,2.03,1.96,2.14,2.03,2.08,2.01,2.04,2.05,2.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,0.0,0.0,0.0,2.02,1.93,1.88,2.12,2.19,2.05,2.04,1.95,2.0,2.16,2.05,0.0,1.94,2.0,1.99,1.96,2.0,2.18,1.71,2.07,1.99,2.2,0.0,2.01,0.0,2.08,1.97,2.0,0.0,1.86,1.91,0.0,0.0,1.97,2.07,2.01,1.95,2.08,1.95,1.96,1.83,0.0,1.93,0.0,2.04,0.0,0.0,0.0,0.0,1.82,2.0,1.82,1.85,2.04,1.9,2.14,2.01,2.05,2.01,2.03,2.1,2.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,0.0,0.0,0.0,2.01,1.93,1.88,2.13,2.19,2.05,2.05,1.94,2.0,2.17,2.07,0.0,1.94,1.98,1.99,1.96,2.0,2.21,1.7,2.07,1.97,2.19,0.0,2.02,0.0,2.1,1.95,1.99,0.0,1.87,1.89,0.0,0.0,1.96,2.07,2.0,1.97,2.08,1.95,1.99,1.84,0.0,1.92,0.0,2.02,0.0,0.0,0.0,0.0,1.81,2.0,1.81,1.82,2.05,1.96,2.15,2.0,2.06,2.03,2.03,2.11,2.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/25/2021,0.0,0.0,0.0,2.01,1.93,1.88,2.13,2.19,2.05,2.05,1.94,2.0,2.17,2.07,0.0,1.94,1.98,1.99,1.96,2.0,2.21,1.7,2.07,1.97,2.19,0.0,2.02,0.0,2.1,1.95,1.99,0.0,1.87,1.89,0.0,0.0,1.96,2.07,2.0,1.97,2.08,1.95,1.99,1.84,0.0,1.92,0.0,2.02,0.0,0.0,0.0,0.0,1.81,2.0,1.81,1.82,2.05,1.96,2.15,2.0,2.06,2.03,2.03,2.11,2.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/26/2021,0.0,0.0,0.0,2.0,1.94,1.89,2.14,2.21,2.07,2.05,1.92,2.04,2.15,2.07,0.0,1.94,1.95,1.96,1.95,1.99,2.22,1.71,2.05,1.96,2.17,0.0,2.03,0.0,2.11,1.94,1.98,0.0,1.87,1.89,0.0,0.0,1.96,2.06,1.99,1.96,2.08,1.92,1.97,1.84,0.0,1.93,0.0,2.01,0.0,0.0,0.0,0.0,1.8,1.98,1.83,1.84,2.05,1.95,2.13,2.0,2.07,2.05,2.04,2.14,2.14,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,0.0,0.0,0.0,2.0,1.94,1.88,2.14,2.23,2.08,2.05,1.9,2.04,2.14,2.06,0.0,1.94,1.94,1.96,1.94,1.97,2.26,1.7,2.03,1.94,2.16,0.0,2.04,0.0,2.15,1.93,1.97,0.0,1.89,1.9,0.0,0.0,1.96,2.04,1.98,1.95,2.06,1.89,1.96,1.85,0.0,1.94,0.0,2.02,0.0,0.0,0.0,0.0,1.79,1.96,1.84,1.84,2.07,1.94,2.12,1.99,2.08,2.06,2.07,2.19,2.15,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,0.0,0.0,0.0,1.99,1.94,1.89,2.13,2.27,2.09,2.06,1.9,2.04,2.13,2.08,0.0,1.97,1.91,1.94,1.91,1.96,2.26,1.67,2.01,1.93,2.17,0.0,2.05,0.0,2.15,1.92,1.97,0.0,1.89,1.91,0.0,0.0,1.96,2.03,1.98,1.95,2.06,1.86,1.95,1.87,0.0,1.95,0.0,2.03,0.0,0.0,0.0,0.0,1.79,1.95,1.81,1.83,2.09,1.93,2.13,1.98,2.07,2.09,2.09,2.21,2.17,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,0.0,0.0,0.0,1.98,1.94,1.9,2.14,2.26,2.1,2.05,1.89,2.04,2.13,2.09,0.0,1.95,1.92,1.93,1.9,1.97,2.28,1.67,1.99,1.93,2.15,0.0,2.04,0.0,2.13,1.91,1.96,0.0,1.89,1.9,0.0,0.0,1.96,2.01,1.96,1.96,2.06,1.86,1.95,1.86,0.0,1.94,0.0,2.03,0.0,0.0,0.0,0.0,1.78,1.96,1.82,1.82,2.12,1.92,2.11,1.98,2.08,2.11,2.09,2.22,2.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,0.0,0.0,0.0,1.98,1.94,1.91,2.15,2.26,2.1,2.05,1.89,2.04,2.13,2.09,0.0,1.95,1.92,1.94,1.9,1.97,2.28,1.67,2.0,1.93,2.15,0.0,2.05,0.0,2.13,1.91,1.97,0.0,1.89,1.9,0.0,0.0,1.96,2.01,1.96,1.97,2.06,1.86,1.95,1.86,0.0,1.95,0.0,2.03,0.0,0.0,0.0,0.0,1.78,1.96,1.82,1.82,2.12,1.92,2.11,1.98,2.08,2.12,2.09,2.22,2.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,0.0,0.0,0.0,1.99,1.95,1.91,2.14,2.29,2.1,2.07,1.9,1.99,2.15,2.09,0.0,1.96,1.9,1.93,1.9,1.97,2.31,1.67,2.0,1.94,2.17,0.0,2.04,0.0,2.13,1.93,1.94,0.0,1.89,1.9,0.0,0.0,1.97,2.02,1.97,1.93,2.03,1.85,1.97,1.86,0.0,1.95,0.0,2.03,0.0,0.0,0.0,0.0,1.78,2.0,1.8,1.83,2.11,1.92,2.12,1.98,2.05,2.1,2.09,2.23,2.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,0.0,0.0,0.0,1.98,1.95,1.9,2.15,2.28,2.12,2.07,1.91,2.01,2.15,2.09,0.0,1.96,1.91,1.92,1.89,1.97,2.26,1.66,1.99,1.94,2.2,0.0,2.05,0.0,2.13,1.93,1.92,0.0,1.89,1.89,0.0,0.0,1.97,2.02,1.96,1.94,2.0,1.86,1.96,1.84,0.0,1.95,0.0,2.03,0.0,0.0,0.0,0.0,1.79,2.0,1.79,1.82,2.13,1.9,2.12,1.98,2.06,2.08,2.1,2.24,2.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
