,NTLA,2269.HK,ILMN,MRNA,NTRA,RGEN,BNTX,LONN.SW,VEEV,TXG,CTLT,CRL,TMO,PACB,GH,A,EVT.DE,CYRX,CRSP,FATE,BRKR,BEAM,NVDA,MEDP,—,ICLR,RCKT,EXAS,NEO,NSTG,PPD,MRVI,BIO,IQV,PKI,TECH,NVTA,CTVA,TWST,SANA,CERT,BRKS,QGEN,EDIT,TSHA,TDOC,BLI,RARE,VCYT,LGND,BIM.PA,AMWL,PTCT,SEER,688180.SS,601019.SS,AVTR,n/a,SUM
07/29/2021,6.08,4.68,5.32,7.26,4.58,4.63,5.88,3.51,3.46,2.76,2.93,2.92,2.73,2.23,2.15,2.19,1.86,1.79,1.48,1.7,1.81,1.25,1.37,1.47,1.61,1.45,1.18,1.25,1.24,1.18,1.1,1.13,1.06,1.0,1.11,1.02,0.8,0.84,0.72,0.75,0.77,0.72,0.73,0.54,0.54,0.43,0.44,0.37,0.38,0.38,0.4,0.29,0.29,0.24,0.0,0.0,0.0,0.0,100.0
07/30/2021,6.06,4.35,5.32,7.17,4.56,5.14,5.88,3.54,3.48,2.79,2.98,2.95,2.77,2.22,1.49,2.2,1.83,1.78,1.47,1.66,1.83,1.19,1.38,1.4,2.57,1.51,0.48,1.24,1.22,1.17,1.11,1.14,1.1,1.0,1.1,1.04,0.79,0.85,0.71,0.69,0.77,0.71,0.74,0.54,0.54,0.44,0.42,0.0,0.38,0.38,0.41,0.0,0.28,0.23,0.0,0.0,1.01,0.0,100.01
08/02/2021,6.02,4.83,5.16,7.24,4.51,5.25,6.22,3.48,3.4,2.74,2.99,2.92,2.67,2.25,1.44,2.15,1.78,1.84,1.43,1.71,1.78,1.22,1.35,1.38,2.44,1.56,0.47,1.19,1.23,1.16,1.08,1.14,1.06,0.98,1.12,1.01,0.79,0.83,0.73,0.69,0.77,0.7,0.72,0.55,0.51,0.44,0.43,0.0,0.39,0.36,0.4,0.0,0.26,0.23,0.0,0.0,0.98,0.0,99.98000000000002
08/03/2021,6.02,4.83,5.16,7.24,4.51,5.25,6.22,3.48,3.4,2.74,2.99,2.92,2.67,2.25,1.44,2.15,1.78,1.84,1.43,1.71,1.78,1.22,1.35,1.38,2.44,1.56,0.47,1.19,1.23,1.16,1.08,1.14,1.06,0.98,1.12,1.01,0.79,0.83,0.73,0.69,0.77,0.7,0.72,0.55,0.51,0.44,0.43,0.0,0.39,0.36,0.4,0.0,0.26,0.23,0.0,0.0,0.98,0.0,99.98000000000002
08/04/2021,6.18,4.55,5.16,7.34,4.56,5.31,6.48,3.51,3.37,2.7,2.98,2.9,2.68,2.27,1.42,2.14,1.78,1.82,1.45,1.63,1.77,1.24,1.33,1.37,2.41,1.56,0.44,1.14,1.23,1.15,1.06,1.15,1.1,0.96,1.13,1.0,0.78,0.82,0.74,0.65,0.76,0.69,0.72,0.55,0.5,0.41,0.41,0.0,0.44,0.34,0.42,0.0,0.26,0.22,0.0,0.0,0.98,0.0,99.96
08/05/2021,5.96,4.66,5.14,7.21,4.48,5.36,6.72,3.56,3.38,2.63,3.0,2.9,2.65,2.21,1.46,2.14,1.77,1.81,1.46,1.68,1.78,1.22,1.35,1.37,2.44,1.59,0.46,1.15,1.23,1.14,1.07,1.16,1.1,0.96,1.14,1.01,0.79,0.81,0.71,0.66,0.73,0.68,0.72,0.54,0.52,0.42,0.42,0.0,0.43,0.33,0.42,0.0,0.27,0.22,0.0,0.0,0.98,0.0,100.0
08/06/2021,5.96,4.77,5.11,7.91,4.35,5.3,6.84,3.53,3.38,2.6,3.0,2.89,2.63,2.1,1.41,2.12,1.79,1.79,1.43,1.61,1.72,1.22,1.33,1.36,2.4,1.55,0.44,1.08,1.22,1.14,1.05,1.23,1.09,0.96,1.13,0.99,0.78,0.81,0.71,0.69,0.73,0.67,0.7,0.54,0.52,0.41,0.4,0.0,0.43,0.33,0.41,0.0,0.26,0.21,0.0,0.0,0.97,0.0,100.0
08/09/2021,6.72,4.65,5.01,8.07,4.45,5.14,7.46,3.33,3.23,2.42,2.84,2.73,2.51,2.31,1.39,2.03,1.74,1.8,1.49,1.76,1.64,1.39,1.31,1.31,0.0,1.46,0.41,1.07,1.19,1.07,0.99,1.31,1.06,0.9,1.08,0.95,0.8,0.74,0.7,0.72,0.73,0.66,0.67,0.66,0.49,0.4,0.4,0.0,0.44,0.31,0.39,0.0,0.26,0.22,0.0,0.0,0.93,2.27,100.01000000000002
08/10/2021,6.9,4.49,4.9,8.13,4.42,5.12,7.26,3.3,3.25,2.39,2.86,2.76,2.53,2.16,1.4,2.06,1.75,1.73,1.55,1.78,1.69,1.38,1.31,1.31,0.0,1.47,0.41,1.02,1.18,1.07,1.01,1.33,1.06,0.92,1.08,0.95,0.78,0.81,0.63,0.73,0.76,0.63,0.67,0.69,0.49,0.39,0.38,0.0,0.44,0.31,0.39,0.0,0.26,0.21,0.0,2.57,0.94,0.0,100.01
08/11/2021,6.92,4.5,4.91,8.15,4.43,5.14,7.28,3.31,3.26,2.39,2.87,2.77,2.53,2.16,1.4,2.07,1.76,1.74,1.55,1.78,1.69,1.38,1.32,1.31,2.31,1.47,0.41,1.02,1.18,1.07,1.01,1.34,1.06,0.92,1.09,0.95,0.78,0.81,0.64,0.73,0.76,0.63,0.68,0.69,0.5,0.39,0.38,0.0,0.44,0.31,0.39,0.0,0.26,0.21,0.0,0.0,0.94,0.0,99.99
08/12/2021,6.47,4.46,4.88,9.32,4.24,5.11,8.17,3.25,3.12,2.36,2.81,2.71,2.49,2.16,1.37,2.03,1.77,1.7,1.53,1.74,1.65,1.33,1.28,1.26,2.25,1.43,0.39,0.99,1.13,1.06,0.99,1.29,1.04,0.89,1.07,0.92,0.75,0.8,0.63,0.71,0.73,0.63,0.66,0.7,0.48,0.39,0.37,0.0,0.43,0.31,0.39,0.0,0.25,0.21,0.0,0.0,0.93,0.0,100.03
08/13/2021,6.48,4.67,5.03,9.05,4.01,5.15,7.84,3.35,3.09,2.32,2.83,2.77,2.56,2.06,1.3,2.09,1.82,1.71,1.54,1.7,1.7,1.34,1.3,1.29,2.31,1.45,0.39,0.97,1.08,1.0,1.02,1.25,1.08,0.92,1.08,0.92,0.71,0.83,0.59,0.77,0.74,0.63,0.67,0.76,0.5,0.39,0.38,0.0,0.41,0.32,0.4,0.0,0.26,0.21,0.0,0.0,0.96,0.0,100.0
08/16/2021,6.79,4.48,5.16,7.9,3.95,5.36,7.17,3.42,3.16,2.31,2.91,2.83,2.61,2.1,1.33,2.15,1.98,1.7,1.57,1.72,1.73,1.38,1.32,1.31,2.36,1.49,0.37,0.99,1.11,1.03,1.03,1.4,1.11,0.93,1.09,0.94,0.75,0.86,0.63,0.8,0.79,0.63,0.68,0.83,0.49,0.39,0.35,0.0,0.41,0.32,0.4,0.0,0.27,0.2,0.0,0.0,0.98,0.0,99.97
08/17/2021,6.59,4.57,5.23,7.87,3.91,5.42,7.24,3.45,3.17,2.3,2.92,2.85,2.63,2.02,1.27,2.17,2.05,1.65,1.47,1.66,1.74,1.32,1.34,1.35,0.0,1.49,0.36,0.95,1.1,1.01,1.03,1.47,1.13,0.94,1.1,0.94,0.71,0.86,0.59,0.79,0.79,0.63,0.68,0.79,0.49,0.39,0.36,0.0,0.39,0.31,0.41,0.0,0.27,0.22,0.0,2.64,0.98,0.0,100.01
08/18/2021,6.61,4.58,5.25,7.89,3.92,5.43,7.26,3.46,3.18,2.31,2.93,2.86,2.64,2.03,1.28,2.17,2.05,1.65,1.48,1.66,1.74,1.32,1.34,1.35,2.36,1.5,0.36,0.96,1.11,1.01,1.04,1.47,1.13,0.94,1.1,0.95,0.71,0.86,0.59,0.79,0.79,0.63,0.68,0.8,0.49,0.39,0.36,0.0,0.39,0.31,0.41,0.0,0.27,0.22,0.0,0.0,0.98,0.0,99.99
