,JEF,NRG,WMS,EVR,CGNX,SSTK,TTEC,TTEK,MED,GGG,CR,AOS,DKS,RGLD,WSM,RJF,TTC,SSP,SEB,SLM,LAZ,AGCO,EWBC,CSL,EXPD,BC,G,NTAP,OSK,SNA,OLED,WOR,VSH,WHR,WEA.,GOLF,ROF.,IEX,EIG,COS.,ZION,MTG,SSD,SBNY,PRGS,RGR,EGBN,CINF,CE,CABO,ALLE,FUO.,RF,UFPI,TOL,MEI,BPOP,LPX,LSTR,J,GIC,RHI,PHM,PB,KEY,AFG,FAF,ENTG,BWA,BAH,ACA,ALLY,JW2.,TDS,SNV,RDN,MTB,FNF,NSP,HTH,FHN,AMKR,HII,BIG,BCC,CASY,CATY,NUS,WU,UNF,WTFC,ASB,SCL,MMS,RCII,STRA,CCMP,MDC,INT,KBH,US Dollar,WAL,KFRC,CNO,DLB,JOUT,Us Dollars,n/a,SUM
07/23/2021,1.11,1.08,1.13,1.0,1.06,1.09,1.07,1.06,1.01,1.08,1.02,1.06,1.05,1.07,1.04,1.02,1.07,0.97,1.06,1.03,1.01,1.0,1.02,1.09,1.07,1.02,1.07,1.01,0.99,1.04,1.0,1.05,0.99,1.02,0.0,1.04,0.0,1.07,1.02,0.0,0.96,0.99,1.03,0.99,0.99,0.98,1.03,1.02,1.03,1.0,1.03,0.0,0.95,1.0,0.96,0.98,0.97,0.94,1.0,1.01,1.04,1.0,0.97,0.98,0.94,1.04,1.02,0.98,0.97,1.03,0.94,0.99,0.0,1.0,0.96,0.98,0.93,0.99,1.01,0.94,0.91,0.95,0.96,0.93,0.85,1.0,0.95,0.93,0.99,0.95,0.96,0.93,0.97,0.98,0.96,0.92,0.93,0.92,0.91,0.94,0.0,1.03,1.02,1.0,1.01,0.96,0.02,0.0,100.04
07/26/2021,1.11,1.1,1.16,1.04,1.08,1.11,1.06,1.08,1.04,1.06,1.05,1.03,1.1,1.05,1.02,1.03,1.05,0.96,1.04,0.99,1.01,1.0,1.09,1.09,1.06,1.04,1.09,0.98,1.01,1.04,1.05,1.07,1.0,1.01,0.0,1.04,0.0,1.06,1.0,0.0,0.99,0.99,1.01,1.0,1.0,0.93,0.97,1.0,1.01,0.98,1.0,0.0,0.97,1.02,0.98,0.96,0.99,0.95,0.96,1.01,1.04,1.0,0.97,0.96,0.95,1.05,1.05,1.0,0.97,1.02,0.92,1.04,0.0,0.98,0.95,0.98,0.9,1.0,1.0,0.91,0.91,0.99,0.97,0.94,0.86,0.97,0.95,0.9,0.98,0.95,0.93,0.92,0.94,0.97,1.0,0.9,0.93,0.94,0.9,0.95,0.0,1.05,0.99,0.99,0.98,0.95,0.04,0.0,100.01000000000003
07/27/2021,1.09,1.09,1.16,1.04,1.09,1.12,1.05,1.1,1.05,1.06,1.05,1.03,1.12,1.05,1.02,1.02,1.06,0.97,1.03,0.97,0.99,1.01,1.08,1.09,1.06,1.04,1.09,0.98,1.01,1.04,1.05,1.06,0.99,1.02,0.0,1.06,0.0,1.05,0.93,0.0,0.99,0.99,1.02,1.0,1.0,0.93,0.98,0.99,1.02,0.99,1.01,0.0,0.97,1.01,0.99,0.96,0.98,0.95,0.96,1.01,1.06,1.06,0.99,0.96,0.94,1.02,1.04,1.0,0.97,1.02,0.92,1.03,0.0,0.98,0.94,0.98,0.89,1.01,1.0,0.88,0.9,0.98,0.97,0.93,0.86,0.97,0.95,0.91,0.98,0.95,0.93,0.94,0.94,0.98,1.01,0.89,0.93,0.96,0.9,0.96,0.0,1.05,1.01,0.99,0.98,0.96,0.04,0.0,100.03
07/28/2021,1.09,1.09,1.16,1.04,1.09,1.12,1.05,1.1,1.05,1.06,1.05,1.03,1.12,1.05,1.02,1.02,1.06,0.97,1.03,0.97,0.99,1.01,1.08,1.09,1.06,1.04,1.09,0.98,1.01,1.04,1.05,1.06,0.99,1.02,0.0,1.06,0.0,1.05,0.93,0.0,0.99,0.99,1.02,1.0,1.0,0.93,0.98,0.99,1.02,0.99,1.01,0.0,0.97,1.01,0.99,0.96,0.98,0.95,0.96,1.01,1.06,1.06,0.99,0.96,0.94,1.02,1.04,1.0,0.97,1.02,0.92,1.03,0.0,0.98,0.94,0.98,0.89,1.01,1.0,0.88,0.9,0.98,0.97,0.93,0.86,0.97,0.95,0.91,0.98,0.95,0.93,0.94,0.94,0.98,1.01,0.89,0.93,0.96,0.9,0.96,0.0,1.05,1.01,0.99,0.98,0.96,0.04,0.0,100.03
07/29/2021,1.1,1.08,1.16,1.03,1.08,1.14,1.06,1.09,1.06,1.05,1.04,1.03,1.11,1.05,1.01,1.03,1.05,0.99,1.03,0.95,0.99,1.01,1.08,1.09,1.05,1.05,1.09,0.98,1.01,1.01,1.02,1.08,1.0,1.02,0.0,1.06,0.0,1.04,0.93,0.0,1.0,0.99,1.01,0.98,1.0,0.93,0.99,1.0,1.03,0.99,1.0,0.0,0.98,1.02,0.98,0.97,0.98,0.95,0.97,1.01,1.07,1.07,0.97,0.96,0.95,1.02,1.03,0.99,0.98,1.02,0.92,1.03,0.0,0.99,0.94,0.98,0.91,1.01,1.0,0.88,0.91,0.98,0.97,0.94,0.86,0.98,0.95,0.92,0.99,0.94,0.93,0.93,0.94,0.98,1.01,0.88,0.91,0.95,0.93,0.94,0.0,1.05,1.01,1.0,0.97,0.96,0.04,0.0,100.02
07/30/2021,1.1,1.1,1.16,1.03,1.07,1.07,1.04,1.08,1.02,1.04,1.09,1.05,1.11,1.06,1.0,1.02,1.05,0.99,1.05,0.96,0.98,1.01,1.06,1.1,1.03,1.02,1.09,0.98,1.02,1.02,1.0,1.07,0.98,1.02,0.0,1.05,0.0,1.05,0.95,0.0,1.01,0.98,0.99,0.97,0.99,0.92,1.0,1.0,1.04,0.98,1.0,0.0,0.99,1.02,0.98,0.96,0.99,0.96,0.97,1.01,1.07,1.09,0.98,0.96,0.96,1.02,1.04,0.98,0.98,1.02,0.94,1.02,0.0,0.99,0.94,0.98,0.92,1.02,1.02,0.88,0.9,1.01,0.97,0.92,0.86,0.98,0.95,0.91,0.99,0.95,0.93,0.93,0.95,0.97,1.02,0.91,0.89,0.96,0.93,0.96,0.0,1.03,1.02,0.99,0.96,0.95,0.05,0.0,99.98
08/02/2021,1.1,1.09,1.15,1.01,1.1,1.12,1.05,1.08,1.03,1.04,1.07,1.03,1.11,1.07,1.0,1.02,1.04,0.99,1.07,0.95,1.02,1.0,1.05,1.09,1.02,1.04,1.08,0.97,0.98,1.0,1.07,1.1,0.99,1.03,0.0,1.04,0.0,1.02,0.97,0.0,1.01,0.99,1.01,0.95,0.97,0.91,1.0,1.0,1.03,0.95,0.97,0.0,0.97,1.01,1.01,0.98,0.98,0.97,0.97,1.02,1.07,1.09,0.99,0.97,0.96,1.01,1.05,0.99,0.99,1.0,0.95,1.02,0.0,0.96,0.94,0.99,0.91,1.0,1.03,0.87,0.9,1.03,0.97,0.88,0.87,0.97,0.96,0.91,0.96,0.93,0.94,0.94,0.93,0.96,1.03,0.99,0.92,0.97,0.99,0.97,0.0,1.03,1.02,0.98,0.94,0.94,0.05,0.0,100.06000000000002
08/03/2021,1.09,1.08,1.15,0.99,1.12,1.13,1.06,1.11,1.04,1.06,1.08,1.03,1.1,1.07,0.97,1.01,1.05,0.96,1.06,0.94,1.05,1.04,1.04,1.09,1.03,1.07,1.08,0.98,0.99,0.99,1.08,1.09,1.0,1.01,1.0,1.04,1.02,1.03,0.98,0.97,1.0,0.99,1.01,0.93,0.97,0.89,0.98,1.0,1.03,0.95,0.98,0.96,0.96,1.01,1.01,0.99,0.97,0.96,0.98,1.01,1.08,1.1,0.99,0.94,0.95,1.01,1.05,0.99,0.99,0.96,0.94,1.0,0.96,0.94,0.92,0.98,0.9,0.99,1.04,0.86,0.89,1.04,0.96,0.87,0.87,0.97,0.95,0.9,0.96,0.93,0.93,0.94,0.92,0.96,1.02,0.97,0.93,0.98,1.04,0.96,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/04/2021,1.09,1.08,1.15,0.99,1.12,1.13,1.06,1.11,1.04,1.06,1.08,1.03,1.1,1.07,0.97,1.01,1.05,0.96,1.06,0.94,1.05,1.04,1.04,1.09,1.03,1.07,1.08,0.98,0.99,0.99,1.08,1.09,1.0,1.01,1.0,1.04,1.02,1.03,0.98,0.97,1.0,0.99,1.01,0.93,0.97,0.89,0.98,1.0,1.03,0.95,0.98,0.96,0.96,1.01,1.01,0.99,0.97,0.96,0.98,1.01,1.08,1.1,0.99,0.94,0.95,1.01,1.05,0.99,0.99,0.96,0.94,1.0,0.96,0.94,0.92,0.98,0.9,0.99,1.04,0.86,0.89,1.04,0.96,0.87,0.87,0.97,0.95,0.9,0.96,0.93,0.93,0.94,0.92,0.96,1.02,0.97,0.93,0.98,1.04,0.96,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/05/2021,1.11,1.08,1.14,0.99,1.12,1.12,1.04,1.1,1.03,1.06,1.08,1.03,1.11,1.07,1.0,1.02,1.05,0.97,1.06,0.96,1.08,1.03,1.04,1.1,1.02,1.07,1.08,1.0,0.98,1.0,1.07,1.05,0.99,1.02,1.0,1.06,1.02,1.04,0.99,0.97,1.0,0.99,1.0,0.94,0.97,0.91,0.98,1.02,1.02,0.96,0.98,0.99,0.96,1.0,1.02,0.99,0.97,0.94,0.97,1.0,1.07,1.1,0.99,0.93,0.95,1.01,1.06,1.0,1.0,0.96,0.93,1.0,0.96,0.85,0.92,0.98,0.91,0.99,1.04,0.87,0.89,1.07,0.96,0.84,0.84,0.97,0.95,0.91,0.95,0.93,0.92,0.94,0.94,0.96,1.03,0.98,0.93,0.99,1.03,0.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,1.11,1.09,1.15,0.97,1.11,1.09,1.04,1.11,1.04,1.08,1.09,1.04,1.14,1.06,1.01,1.01,1.06,0.95,0.99,0.95,1.04,1.05,1.05,1.09,1.01,1.07,1.07,1.01,0.98,1.01,1.05,1.06,0.99,1.03,0.0,1.08,0.0,1.04,0.97,0.0,1.01,0.98,1.01,0.95,0.98,0.92,0.99,1.01,1.03,0.97,0.99,0.0,0.98,1.01,1.02,0.99,0.97,0.95,0.98,0.96,1.06,1.11,0.99,0.93,0.97,1.02,1.04,1.01,1.0,0.92,0.92,0.99,0.0,0.85,0.93,0.98,0.92,0.97,1.05,0.88,0.9,1.09,0.95,0.85,0.88,0.96,0.96,0.91,0.94,0.92,0.93,0.95,0.93,0.95,1.05,0.97,0.94,0.99,1.02,0.97,0.0,1.01,1.03,0.97,0.98,0.95,0.11,0.0,100.03999999999998
08/09/2021,1.13,1.1,1.09,1.0,1.13,1.09,1.08,1.13,0.95,1.07,1.1,1.04,1.14,1.03,1.01,1.02,1.05,0.99,1.01,0.95,1.06,1.05,1.08,1.1,0.99,1.07,1.09,1.01,0.94,1.01,1.08,1.0,1.0,1.02,0.0,1.07,0.0,1.04,0.97,0.0,1.02,1.01,1.0,0.99,0.98,0.96,1.0,0.99,1.01,0.99,0.99,0.0,0.98,1.0,1.0,0.98,0.98,0.96,0.98,0.96,1.09,1.11,0.96,0.96,0.96,1.05,1.06,1.0,0.94,0.92,0.89,1.0,0.0,0.83,0.96,0.98,0.91,1.03,1.06,0.89,0.9,1.14,0.95,0.83,0.9,0.96,0.98,0.92,0.93,0.92,0.93,0.96,0.92,0.92,1.02,0.97,0.8,0.96,1.03,0.96,0.0,1.05,1.0,0.98,0.97,0.95,0.0,0.07,99.99
08/10/2021,1.14,1.15,1.09,0.99,1.07,1.06,1.07,1.12,0.95,1.06,1.1,1.04,1.13,1.02,0.98,1.04,1.05,0.96,1.03,0.95,1.05,1.06,1.09,1.1,0.99,1.07,1.09,1.01,0.94,1.01,0.96,1.02,1.01,1.0,0.0,1.1,0.0,1.03,0.97,0.0,1.05,1.03,1.01,1.01,0.98,0.97,1.02,1.01,1.02,0.98,0.98,0.0,0.99,1.0,0.99,0.99,1.0,0.98,0.98,0.95,1.06,1.11,0.95,0.96,0.98,1.05,1.06,0.99,0.92,0.91,0.88,1.01,0.0,0.81,0.97,0.99,0.93,1.03,1.06,0.91,0.92,1.15,0.95,0.81,0.9,0.95,1.0,0.93,0.94,0.92,0.95,0.98,0.92,0.91,1.03,0.93,0.79,0.95,1.04,0.95,0.0,1.08,0.99,0.98,0.96,0.96,0.0,0.07,99.98
08/11/2021,1.14,1.15,1.09,0.99,1.07,1.06,1.07,1.12,0.95,1.06,1.1,1.04,1.13,1.02,0.98,1.04,1.05,0.96,1.03,0.95,1.05,1.06,1.09,1.1,0.99,1.07,1.09,1.01,0.94,1.01,0.96,1.02,1.01,1.0,0.0,1.1,0.0,1.03,0.97,0.0,1.05,1.03,1.01,1.01,0.98,0.97,1.02,1.01,1.02,0.98,0.98,0.0,0.99,1.0,0.99,0.99,1.0,0.98,0.98,0.95,1.06,1.11,0.95,0.96,0.98,1.05,1.06,0.99,0.92,0.91,0.88,1.01,0.0,0.81,0.97,0.99,0.93,1.03,1.06,0.91,0.92,1.15,0.95,0.81,0.9,0.95,1.0,0.93,0.94,0.92,0.95,0.98,0.92,0.91,1.03,0.93,0.79,0.95,1.04,0.95,0.0,1.08,0.99,0.98,0.96,0.96,0.0,0.07,99.98
08/13/2021,1.15,1.12,1.09,1.0,1.05,1.09,1.03,1.14,0.87,1.04,1.1,1.04,1.14,0.99,1.01,1.06,1.05,0.95,1.07,0.94,1.06,1.09,1.09,1.09,0.97,1.07,1.1,1.01,0.97,1.01,0.94,1.04,1.0,1.01,0.0,1.09,0.0,1.02,0.97,0.0,1.05,1.03,1.0,1.04,0.95,0.98,1.03,1.01,1.05,0.99,0.97,0.0,1.0,1.0,0.99,0.99,1.0,0.99,0.96,0.97,1.09,1.12,0.95,0.95,0.99,1.06,1.05,0.98,0.92,0.9,0.86,1.04,0.0,0.84,0.98,1.0,0.94,1.06,1.07,0.9,0.92,1.12,0.96,0.84,0.92,0.96,0.99,0.89,0.93,0.92,0.95,0.98,0.91,0.88,1.05,0.92,0.78,0.94,1.03,0.95,0.0,1.08,0.99,0.99,0.94,0.98,0.0,0.08,100.06
08/16/2021,1.15,1.11,1.09,1.02,1.0,1.05,1.05,1.15,0.85,1.04,1.14,1.02,1.13,0.98,1.03,1.06,1.03,0.91,1.06,0.92,1.05,1.11,1.09,1.1,0.96,1.07,1.1,1.0,0.97,1.01,0.91,1.04,1.0,1.03,0.0,1.07,0.0,1.01,0.96,0.0,1.05,1.05,1.0,1.04,0.95,0.97,1.03,1.01,1.05,1.0,0.96,0.0,1.02,1.01,1.02,1.0,1.01,1.02,0.98,1.02,1.06,1.13,0.96,0.96,0.99,1.06,1.05,0.91,0.92,0.89,0.86,1.04,0.0,0.84,0.98,1.03,0.94,1.06,1.08,0.89,0.93,1.08,0.95,0.86,0.94,0.95,0.99,0.87,0.91,0.93,0.96,0.98,0.88,0.87,1.13,0.91,0.76,0.94,1.03,0.97,0.0,1.07,0.99,0.99,0.95,0.96,0.0,0.07,99.98
08/17/2021,1.13,1.13,1.08,1.02,1.0,1.09,1.05,1.14,0.85,1.04,1.12,1.03,1.13,1.01,1.0,1.06,1.03,0.9,1.09,0.93,1.06,1.09,1.09,1.1,0.97,1.07,1.11,1.0,0.96,1.03,0.89,1.03,1.0,1.04,0.0,1.07,0.0,1.0,0.95,0.0,1.04,1.05,0.99,1.04,0.95,0.95,1.01,1.01,1.05,1.0,0.97,0.0,1.01,1.01,1.03,1.0,1.01,1.0,0.99,1.01,1.06,1.14,0.96,0.95,0.98,1.05,1.05,0.94,0.91,0.88,0.86,1.04,0.0,0.85,0.97,1.03,0.93,1.07,1.08,0.89,0.92,1.09,0.95,0.86,0.94,0.96,0.98,0.89,0.92,0.93,0.95,0.98,0.88,0.88,1.11,0.92,0.79,0.94,1.02,0.98,0.0,1.06,0.97,0.99,0.97,0.95,0.0,0.08,99.96
08/18/2021,1.13,1.13,1.08,1.02,1.0,1.09,1.05,1.14,0.85,1.04,1.12,1.03,1.13,1.01,1.0,1.06,1.03,0.9,1.09,0.93,1.06,1.09,1.09,1.1,0.97,1.07,1.11,1.0,0.96,1.03,0.89,1.03,1.0,1.04,0.0,1.07,0.0,1.0,0.95,0.0,1.04,1.05,0.99,1.04,0.95,0.95,1.01,1.01,1.05,1.0,0.97,0.0,1.01,1.01,1.03,1.0,1.01,1.0,0.99,1.01,1.06,1.14,0.96,0.95,0.98,1.05,1.05,0.94,0.91,0.88,0.86,1.04,0.0,0.85,0.97,1.03,0.93,1.07,1.08,0.89,0.92,1.09,0.95,0.86,0.94,0.96,0.98,0.89,0.92,0.93,0.95,0.98,0.88,0.88,1.11,0.92,0.79,0.94,1.02,0.98,0.0,1.06,0.97,0.99,0.97,0.95,0.0,0.08,99.96
08/19/2021,1.13,1.11,1.06,1.02,1.01,1.07,1.06,1.14,0.84,1.05,1.13,1.05,1.16,1.0,1.04,1.06,1.04,0.88,1.07,0.93,1.05,1.09,1.08,1.11,0.99,1.07,1.12,0.99,0.95,1.04,0.89,1.02,1.01,1.05,0.0,1.08,0.0,1.02,0.96,0.0,1.04,1.05,1.0,1.04,0.94,0.96,1.01,1.02,1.04,1.01,0.99,0.0,1.0,1.01,1.03,1.0,1.0,0.99,0.99,1.01,1.06,1.15,0.97,0.96,0.98,1.07,1.05,0.94,0.91,0.9,0.86,1.03,0.0,0.82,0.97,1.02,0.92,1.07,1.08,0.89,0.92,1.08,0.95,0.86,0.92,0.96,0.98,0.87,0.92,0.93,0.96,0.98,0.9,0.9,1.12,0.91,0.81,0.95,0.99,0.97,0.0,1.05,0.97,0.99,0.99,0.95,0.0,0.08,100.06
