,XLK,XLY,XLC,XLV,XLF,XLI,XLRE,XLP,XLB,XLE,XLU,Cash Equivalent,State Street Instl Trs Pls MMkt Premier,Cash,TPIXX,SECLEND,n/a,EBR,SUM
10/04/2021,8.94,9.08,8.97,8.91,9.3,9.08,8.84,8.98,9.06,9.84,8.96,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.0
10/05/2021,8.97,9.04,9.01,8.81,9.34,9.1,8.82,8.9,9.09,10.04,8.85,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/06/2021,8.97,9.04,9.01,8.81,9.34,9.1,8.82,8.9,9.09,10.04,8.85,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/07/2021,8.81,9.01,8.87,8.72,9.31,9.09,8.88,8.92,9.1,10.26,9.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/08/2021,8.87,8.98,8.93,8.71,9.42,9.13,8.75,8.9,9.11,10.25,8.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
10/11/2021,8.92,9.06,8.9,8.72,9.39,9.15,8.75,8.93,9.12,10.11,8.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
10/12/2021,8.89,9.02,8.86,8.68,9.44,9.15,8.66,8.92,9.07,10.43,8.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/13/2021,8.89,9.02,8.86,8.68,9.44,9.15,8.66,8.92,9.07,10.43,8.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/14/2021,8.89,9.04,8.77,8.66,9.4,9.13,8.72,8.98,9.13,10.45,8.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/15/2021,8.84,9.1,8.69,8.62,9.37,9.1,8.84,8.98,9.14,10.46,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,8.92,9.07,8.69,8.59,9.29,9.11,8.84,8.92,9.25,10.38,8.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.0
10/19/2021,8.95,9.16,8.62,8.59,9.39,9.16,8.8,8.86,9.24,10.38,8.83,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
10/20/2021,8.95,9.16,8.62,8.59,9.39,9.16,8.8,8.86,9.24,10.38,8.83,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.01
10/21/2021,9.02,9.27,8.68,8.52,9.38,9.15,8.81,8.8,9.22,10.38,8.74,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/22/2021,9.04,9.18,8.7,8.57,9.41,9.14,8.79,8.74,9.2,10.42,8.79,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
10/25/2021,8.99,9.24,8.68,8.67,9.37,9.15,8.89,8.72,9.19,10.23,8.86,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/26/2021,8.94,9.19,8.48,8.69,9.48,9.16,8.93,8.77,9.15,10.31,8.89,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/27/2021,8.94,9.19,8.48,8.69,9.48,9.16,8.93,8.77,9.15,10.31,8.89,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
10/28/2021,8.92,9.36,8.47,8.65,9.42,9.14,8.91,8.71,9.19,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
10/29/2021,8.93,9.35,8.39,8.68,9.41,9.07,8.94,8.73,9.21,10.45,8.83,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/01/2021,9.02,9.5,8.39,8.69,9.38,9.07,9.0,8.71,9.17,10.22,8.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/02/2021,9.56,9.12,9.32,9.35,9.33,8.98,9.2,8.99,9.07,7.91,9.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.01
11/03/2021,9.56,9.12,9.32,9.35,9.33,8.98,9.2,8.99,9.07,7.91,9.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,100.01
11/04/2021,9.01,9.67,8.41,8.73,9.31,9.07,8.89,8.69,9.12,10.3,8.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/05/2021,9.07,9.57,8.38,8.76,9.31,9.08,8.95,8.72,9.19,10.17,8.77,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
11/09/2021,9.22,9.84,8.43,8.57,9.14,9.1,8.83,8.78,9.26,10.13,8.69,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/10/2021,9.22,9.84,8.43,8.57,9.14,9.1,8.83,8.78,9.26,10.13,8.69,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/11/2021,9.27,9.7,8.39,8.62,9.18,9.13,8.83,8.71,9.38,10.22,8.55,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
11/12/2021,9.24,9.53,8.38,8.6,9.14,9.17,8.87,8.74,9.43,10.28,8.61,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/15/2021,9.18,9.53,8.32,8.65,9.21,9.13,8.88,8.82,9.5,10.1,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,9.25,9.52,8.4,8.65,9.19,9.16,8.85,8.78,9.53,10.03,8.63,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/17/2021,9.25,9.52,8.4,8.65,9.19,9.16,8.85,8.78,9.53,10.03,8.63,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/18/2021,9.22,9.49,8.41,8.58,9.17,9.16,8.88,8.8,9.46,10.1,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,9.59,9.21,9.3,9.36,9.26,8.86,9.22,9.04,8.96,7.86,9.33,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/22/2021,9.32,9.73,8.33,8.65,9.08,9.13,8.9,8.75,9.4,9.98,8.72,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/23/2021,9.32,9.73,8.33,8.65,9.08,9.13,8.9,8.75,9.4,9.98,8.72,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/24/2021,9.54,9.94,8.3,8.66,8.99,9.13,8.91,8.74,9.4,9.6,8.78,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/25/2021,9.42,9.9,8.19,8.61,9.11,9.14,8.85,8.8,9.4,9.76,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,9.35,9.78,8.12,8.57,9.2,9.11,8.9,8.81,9.36,10.0,8.78,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
11/29/2021,9.4,9.78,8.12,8.55,9.16,9.08,9.0,8.77,9.28,10.08,8.77,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/30/2021,9.38,9.74,8.16,8.72,9.07,9.04,8.96,8.86,9.33,9.9,8.83,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/01/2021,9.38,9.74,8.16,8.72,9.07,9.04,8.96,8.86,9.33,9.9,8.83,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/02/2021,9.53,9.8,8.15,8.67,9.01,8.97,9.0,8.8,9.29,9.87,8.89,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
12/06/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/07/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/08/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/09/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/10/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/13/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/14/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/15/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/16/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/17/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/20/2021,9.55,9.77,7.96,8.65,9.09,9.01,9.07,8.76,9.29,9.96,8.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/21/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/22/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
12/23/2021,9.06,9.02,9.1,9.09,8.96,9.0,9.05,9.12,8.97,8.95,9.12,0.0,0.0,0.0,0.0,0.0,0.56,0.0,100.0
12/24/2021,9.16,9.13,9.14,9.0,9.02,9.05,8.97,8.98,8.96,9.08,8.98,0.0,0.0,0.0,0.0,0.0,0.53,0.0,100.0
12/27/2021,9.3,9.39,9.22,9.12,9.08,9.16,9.01,9.04,9.1,9.12,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.53
12/28/2021,9.3,9.39,9.22,9.12,9.08,9.16,9.01,9.04,9.1,9.12,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.53
12/29/2021,9.3,9.39,9.22,9.12,9.08,9.16,9.01,9.04,9.1,9.12,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.53
12/30/2021,9.38,9.36,9.19,9.1,9.06,9.14,9.07,9.01,9.11,9.2,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.54000000000002
12/31/2021,9.31,9.35,9.17,9.05,9.04,9.16,9.09,9.05,9.15,9.17,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.52
01/03/2022,9.21,9.28,9.11,9.07,8.97,9.1,9.14,9.01,9.1,9.01,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/03/2022,9.16,9.26,8.99,9.04,8.95,9.14,9.16,9.07,9.15,9.03,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,9.16,9.26,8.99,9.04,8.95,9.14,9.16,9.07,9.15,9.03,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/04/2022,9.16,9.26,8.99,9.04,8.95,9.14,9.16,9.07,9.15,9.03,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/05/2022,9.16,9.26,8.99,9.04,8.95,9.14,9.16,9.07,9.15,9.03,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/06/2022,9.22,9.5,9.02,8.92,9.03,9.03,9.04,9.04,9.0,9.28,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/07/2022,9.07,9.39,8.95,8.75,9.22,9.16,8.96,9.05,9.06,9.55,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/10/2022,8.86,9.23,8.88,8.7,9.37,9.24,8.79,9.13,9.06,9.89,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/11/2022,8.78,9.07,8.88,8.65,9.48,9.23,8.74,9.15,9.05,10.02,8.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
01/12/2022,8.78,9.07,8.88,8.65,9.48,9.23,8.74,9.15,9.05,10.02,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0
01/13/2022,8.82,9.06,8.86,8.78,9.49,9.17,8.73,9.12,9.0,10.04,8.92,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/14/2022,8.85,9.07,8.9,8.78,9.49,9.15,8.65,9.03,9.02,10.29,8.76,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/17/2022,8.7,8.99,8.86,8.66,9.51,9.24,8.68,9.09,9.08,10.31,8.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/18/2022,8.79,8.95,8.91,8.65,9.41,9.19,8.59,9.11,9.01,10.56,8.82,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,99.99
01/19/2022,8.79,8.95,8.91,8.65,9.41,9.19,8.59,9.11,9.01,10.56,8.82,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/20/2022,8.79,8.95,8.91,8.65,9.41,9.19,8.59,9.11,9.01,10.56,8.82,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/21/2022,8.69,8.9,8.91,8.64,9.33,9.21,8.64,9.1,9.01,10.74,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/24/2022,8.6,8.72,8.96,8.69,9.26,9.14,8.59,9.25,9.01,10.74,9.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/25/2022,8.56,8.6,8.79,8.74,9.22,9.2,8.72,9.4,8.93,10.69,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/26/2022,8.56,8.6,8.79,8.74,9.22,9.2,8.72,9.4,8.93,10.69,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/27/2022,8.58,8.68,8.83,8.69,9.22,9.23,8.72,9.35,8.91,10.74,9.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
01/28/2022,8.43,8.58,8.7,8.68,9.31,9.19,8.75,9.3,8.88,11.22,8.95,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,99.99
01/31/2022,8.5,8.41,8.66,8.74,9.33,9.11,8.52,9.37,8.9,11.42,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,8.72,8.45,8.76,8.77,9.3,9.02,8.67,9.33,8.8,11.19,9.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,100.01
02/02/2022,8.72,8.45,8.76,8.77,9.3,9.02,8.67,9.33,8.8,11.19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/03/2022,8.81,8.65,8.83,8.69,9.25,8.98,8.64,9.23,8.8,11.08,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
