,XLK,XLY,XLC,XLV,XLF,XLI,XLRE,XLP,XLB,XLE,XLU,Cash Equivalent,State Street Instl Trs Pls MMkt Premier,Cash,TPIXX,SECLEND,n/a,SUM
08/31/2021,9.53,9.05,9.24,9.32,9.49,9.02,9.05,8.94,9.12,8.07,9.16,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/01/2021,9.53,9.05,9.24,9.32,9.49,9.02,9.05,8.94,9.12,8.07,9.16,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/02/2021,9.61,9.1,9.28,9.35,9.33,9.0,9.14,8.96,9.09,7.96,9.16,0.0,0.0,0.0,0.0,0.0,0.02,100.0
09/03/2021,9.56,9.12,9.32,9.35,9.33,8.98,9.2,8.99,9.07,7.91,9.15,0.0,0.0,0.0,0.0,0.0,0.02,100.0
09/06/2021,9.49,9.06,9.24,9.38,9.24,8.97,9.34,9.0,9.04,7.93,9.29,0.0,0.0,0.0,0.0,0.0,0.02,100.0
09/07/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,9.62,9.16,9.35,9.42,9.21,8.84,9.32,8.97,9.0,7.91,9.17,0.0,0.0,0.0,0.0,0.0,0.03,100.0
09/13/2021,9.59,9.21,9.3,9.36,9.26,8.86,9.22,9.04,8.96,7.86,9.33,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/14/2021,9.56,9.21,9.3,9.34,9.25,8.88,9.17,9.06,9.03,7.92,9.27,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/15/2021,9.56,9.21,9.3,9.34,9.25,8.88,9.17,9.06,9.03,7.92,9.27,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/16/2021,9.52,9.2,9.29,9.24,9.32,8.87,9.18,9.05,8.99,8.11,9.21,0.0,0.0,0.0,0.0,0.0,0.02,100.0
09/17/2021,9.58,9.23,9.27,9.3,9.26,8.82,9.22,9.07,8.95,8.05,9.24,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/20/2021,9.58,9.21,9.23,9.28,9.27,8.84,9.18,9.02,8.96,8.27,9.15,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/21/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/22/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,100.0
09/23/2021,9.09,9.05,9.08,9.15,9.03,9.14,9.16,9.13,9.06,8.89,9.19,0.0,0.0,0.0,0.0,0.0,0.03,100.0
09/24/2021,9.06,9.03,9.01,9.13,8.98,9.06,9.13,9.09,9.01,8.88,9.13,0.0,0.0,0.0,0.0,0.0,0.49,100.0
09/27/2021,9.2,9.15,8.99,9.11,9.25,9.17,9.06,9.04,9.12,9.36,8.98,0.0,0.0,0.0,0.0,0.0,0.0,100.42999999999998
09/28/2021,9.2,9.17,9.06,9.06,9.29,9.18,8.95,9.04,9.1,9.42,8.96,0.0,0.0,0.0,0.0,0.0,0.0,100.43000000000002
09/29/2021,9.2,9.17,9.06,9.06,9.29,9.18,8.95,9.04,9.1,9.42,8.96,0.0,0.0,0.0,0.0,0.0,0.0,100.43000000000002
09/30/2021,9.1,9.21,9.05,8.93,9.41,9.18,8.79,8.99,9.17,9.75,8.85,0.0,0.0,0.0,0.0,0.0,0.0,100.42999999999998
10/01/2021,8.96,9.17,8.96,8.9,9.39,9.21,8.87,9.01,9.18,9.93,8.86,0.0,0.0,0.0,0.0,0.0,0.0,100.44
10/04/2021,8.94,9.08,8.97,8.91,9.3,9.08,8.84,8.98,9.06,9.84,8.96,0.0,0.0,0.0,0.0,0.0,0.04,100.0
10/05/2021,8.97,9.04,9.01,8.81,9.34,9.1,8.82,8.9,9.09,10.04,8.85,0.0,0.0,0.0,0.0,0.0,0.03,100.0
10/06/2021,8.97,9.04,9.01,8.81,9.34,9.1,8.82,8.9,9.09,10.04,8.85,0.0,0.0,0.0,0.0,0.0,0.03,100.0
10/07/2021,8.81,9.01,8.87,8.72,9.31,9.09,8.88,8.92,9.1,10.26,9.02,0.0,0.0,0.0,0.0,0.0,0.01,100.0
10/08/2021,8.87,8.98,8.93,8.71,9.42,9.13,8.75,8.9,9.11,10.25,8.93,0.0,0.0,0.0,0.0,0.0,0.02,100.0
10/11/2021,8.92,9.06,8.9,8.72,9.39,9.15,8.75,8.93,9.12,10.11,8.93,0.0,0.0,0.0,0.0,0.0,0.02,100.0
10/12/2021,8.89,9.02,8.86,8.68,9.44,9.15,8.66,8.92,9.07,10.43,8.87,0.0,0.0,0.0,0.0,0.0,0.01,100.0
10/13/2021,8.89,9.02,8.86,8.68,9.44,9.15,8.66,8.92,9.07,10.43,8.87,0.0,0.0,0.0,0.0,0.0,0.01,100.0
10/14/2021,8.89,9.04,8.77,8.66,9.4,9.13,8.72,8.98,9.13,10.45,8.8,0.0,0.0,0.0,0.0,0.0,0.03,100.0
10/15/2021,8.84,9.1,8.69,8.62,9.37,9.1,8.84,8.98,9.14,10.46,8.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,8.92,9.07,8.69,8.59,9.29,9.11,8.84,8.92,9.25,10.38,8.9,0.0,0.0,0.0,0.0,0.0,0.04,100.0
10/19/2021,8.95,9.16,8.62,8.59,9.39,9.16,8.8,8.86,9.24,10.38,8.83,0.0,0.0,0.0,0.0,0.0,0.02,100.0
10/20/2021,8.95,9.16,8.62,8.59,9.39,9.16,8.8,8.86,9.24,10.38,8.83,0.0,0.0,0.0,0.03,0.0,0.0,100.01
10/21/2021,9.02,9.27,8.68,8.52,9.38,9.15,8.81,8.8,9.22,10.38,8.74,0.0,0.0,0.0,0.0,0.0,0.03,99.99999999999999
