,Cash&Other,NDSN,DHI,DPZ,NVDA,UNH,INTU,TSCO,WST,TROW,SPGI,MCO,SWKS,LHX,MSFT,COST,LRCX,ALL,KLAC,HD,TXN,SHW,AAPL,BRO,JBHT,KR,STE,AFL,ATVI,HEI.A,CTAS,TER,INTC,CGNX,DG,BBY,FAST,JKHY,PG,FDS,CHD,APH,MKC,BAH,CLX,MKTX,MRK,ZTS,OGN,n/a,SUM
07/23/2021,3.86,3.13,2.79,2.75,2.39,2.63,2.59,2.44,2.5,2.43,2.42,2.44,2.33,2.38,2.32,2.39,2.19,2.11,2.07,2.14,2.06,2.13,2.1,2.04,2.06,2.18,1.95,1.9,1.85,1.84,1.91,1.81,1.81,1.8,1.89,1.82,1.81,1.85,1.79,1.71,1.71,1.65,1.64,1.59,1.56,1.39,1.01,0.79,0.04,0.0,99.99
07/26/2021,3.84,3.08,2.79,3.09,2.49,2.62,2.63,2.4,2.49,2.43,2.41,2.45,2.33,2.37,2.36,2.37,2.27,2.1,2.13,2.13,1.99,2.11,2.09,2.02,2.03,2.12,1.97,1.89,1.81,1.85,1.91,1.84,1.82,1.8,1.86,1.79,1.79,1.84,1.75,1.7,1.66,1.67,1.57,1.57,1.53,1.39,1.01,0.79,0.04,0.0,99.99
07/27/2021,3.81,3.09,2.88,2.98,2.46,2.61,2.64,2.44,2.51,2.42,2.39,2.43,2.32,2.35,2.36,2.38,2.26,2.1,2.15,2.15,2.01,2.12,2.1,2.03,2.05,2.11,1.95,1.88,1.81,1.82,1.91,1.85,1.7,1.82,1.87,1.82,1.78,1.84,1.76,1.71,1.67,1.67,1.57,1.57,1.55,1.41,1.01,0.79,0.04,0.0,99.95
07/28/2021,3.81,3.09,2.88,2.98,2.46,2.61,2.64,2.44,2.51,2.42,2.39,2.43,2.32,2.35,2.36,2.38,2.26,2.1,2.15,2.15,2.01,2.12,2.1,2.03,2.05,2.11,1.95,1.88,1.81,1.82,1.91,1.85,1.7,1.82,1.87,1.82,1.78,1.84,1.76,1.71,1.67,1.67,1.57,1.57,1.55,1.41,1.01,0.79,0.04,0.0,99.95
07/29/2021,3.83,3.08,2.86,3.04,2.43,2.59,2.65,2.45,2.49,2.42,2.36,2.42,2.33,2.35,2.37,2.39,2.27,2.12,2.14,2.15,2.03,2.13,2.11,2.04,2.04,2.11,1.95,1.9,1.79,1.82,1.88,1.84,1.75,1.81,1.88,1.85,1.79,1.84,1.77,1.7,1.67,1.67,1.57,1.58,1.55,1.39,1.01,0.78,0.04,0.0,100.03
07/30/2021,3.85,3.06,2.89,3.08,2.43,2.61,2.63,2.42,2.51,2.4,2.37,2.44,2.29,2.38,2.36,2.41,2.22,2.15,2.09,2.13,2.01,2.15,2.09,2.06,2.05,2.13,1.99,1.91,1.68,1.82,1.89,1.79,1.72,1.79,1.9,1.86,1.8,1.85,1.79,1.72,1.69,1.67,1.59,1.58,1.55,1.4,1.02,0.79,0.04,0.0,100.05
08/02/2021,3.82,3.08,2.94,2.98,2.47,2.57,2.62,2.35,2.66,2.38,2.41,2.39,2.37,2.36,2.34,2.39,2.19,2.14,2.14,2.11,2.04,2.15,2.05,2.05,2.05,2.15,1.99,1.96,1.65,1.8,1.9,1.8,1.72,1.87,1.9,1.84,1.8,1.81,1.75,1.73,1.68,1.69,1.54,1.57,1.53,1.41,1.0,0.79,0.04,0.0,99.97
08/03/2021,3.81,3.09,2.93,2.98,2.45,2.57,2.64,2.35,2.7,2.38,2.44,2.38,2.22,2.34,2.32,2.41,2.25,2.1,2.33,2.12,2.05,2.16,2.05,2.03,2.06,2.14,2.0,1.93,1.65,1.77,1.9,1.82,1.72,1.91,1.9,1.8,1.79,1.81,1.79,1.76,1.67,1.7,1.54,1.5,1.51,1.41,1.0,0.79,0.04,0.0,100.01
08/04/2021,3.81,3.09,2.93,2.98,2.45,2.57,2.64,2.35,2.7,2.38,2.44,2.38,2.22,2.34,2.32,2.41,2.25,2.1,2.33,2.12,2.05,2.16,2.05,2.03,2.06,2.14,2.0,1.93,1.65,1.77,1.9,1.82,1.72,1.91,1.9,1.8,1.79,1.81,1.79,1.76,1.67,1.7,1.54,1.5,1.51,1.41,1.0,0.79,0.04,0.0,100.01
08/05/2021,3.8,3.1,2.96,3.0,2.47,2.58,2.62,2.34,2.72,2.4,2.47,2.4,2.25,2.33,2.32,2.4,2.26,2.09,2.31,2.11,2.05,2.16,2.04,2.02,2.05,2.16,2.0,1.92,1.63,1.74,1.87,1.82,1.72,1.89,1.89,1.8,1.79,1.82,1.78,1.77,1.65,1.71,1.54,1.5,1.52,1.42,0.99,0.78,0.04,0.0,100.0
08/06/2021,3.78,3.1,2.97,3.04,2.47,2.61,2.62,2.41,2.75,2.43,2.46,2.38,2.25,2.37,2.32,2.42,2.26,2.1,2.3,2.13,2.02,2.18,2.06,2.0,2.08,2.23,1.99,1.94,1.56,1.71,1.87,1.8,1.72,1.87,1.9,1.83,1.82,1.82,1.8,1.75,1.63,1.72,1.52,1.43,1.36,1.41,0.98,0.79,0.04,0.0,100.0
08/09/2021,0.0,3.06,2.93,3.01,2.57,2.54,2.66,2.42,2.77,2.45,2.49,2.43,2.22,2.37,2.34,2.47,2.26,2.05,2.35,2.13,2.06,2.17,2.05,2.01,2.03,2.19,1.96,1.94,1.57,1.73,1.87,1.8,1.71,1.91,1.91,1.84,1.8,1.79,1.78,1.76,1.6,1.72,1.51,1.42,1.36,1.44,0.97,0.78,0.04,3.79,100.03000000000002
08/10/2021,3.8,3.05,2.88,3.0,2.54,2.57,2.64,2.41,2.79,2.48,2.5,2.42,2.22,2.37,2.34,2.45,2.27,2.1,2.35,2.11,2.06,2.18,2.04,2.02,2.03,2.18,1.97,1.96,1.62,1.75,1.87,1.81,1.72,1.81,1.91,1.83,1.8,1.8,1.76,1.78,1.6,1.72,1.52,1.42,1.35,1.43,0.97,0.78,0.04,0.0,100.02000000000002
