,Cash&Other,NDSN,DHI,DPZ,NVDA,UNH,INTU,TSCO,WST,TROW,SPGI,MCO,SWKS,LHX,MSFT,COST,LRCX,ALL,KLAC,HD,TXN,SHW,AAPL,BRO,JBHT,KR,STE,AFL,ATVI,HEI.A,CTAS,TER,INTC,CGNX,DG,BBY,FAST,JKHY,PG,FDS,CHD,APH,MKC,BAH,CLX,MKTX,MRK,ZTS,OGN,n/a,SUM
07/23/2021,3.86,3.13,2.79,2.75,2.39,2.63,2.59,2.44,2.5,2.43,2.42,2.44,2.33,2.38,2.32,2.39,2.19,2.11,2.07,2.14,2.06,2.13,2.1,2.04,2.06,2.18,1.95,1.9,1.85,1.84,1.91,1.81,1.81,1.8,1.89,1.82,1.81,1.85,1.79,1.71,1.71,1.65,1.64,1.59,1.56,1.39,1.01,0.79,0.04,0.0,99.99
07/26/2021,3.84,3.08,2.79,3.09,2.49,2.62,2.63,2.4,2.49,2.43,2.41,2.45,2.33,2.37,2.36,2.37,2.27,2.1,2.13,2.13,1.99,2.11,2.09,2.02,2.03,2.12,1.97,1.89,1.81,1.85,1.91,1.84,1.82,1.8,1.86,1.79,1.79,1.84,1.75,1.7,1.66,1.67,1.57,1.57,1.53,1.39,1.01,0.79,0.04,0.0,99.99
07/27/2021,3.81,3.09,2.88,2.98,2.46,2.61,2.64,2.44,2.51,2.42,2.39,2.43,2.32,2.35,2.36,2.38,2.26,2.1,2.15,2.15,2.01,2.12,2.1,2.03,2.05,2.11,1.95,1.88,1.81,1.82,1.91,1.85,1.7,1.82,1.87,1.82,1.78,1.84,1.76,1.71,1.67,1.67,1.57,1.57,1.55,1.41,1.01,0.79,0.04,0.0,99.95
07/28/2021,3.81,3.09,2.88,2.98,2.46,2.61,2.64,2.44,2.51,2.42,2.39,2.43,2.32,2.35,2.36,2.38,2.26,2.1,2.15,2.15,2.01,2.12,2.1,2.03,2.05,2.11,1.95,1.88,1.81,1.82,1.91,1.85,1.7,1.82,1.87,1.82,1.78,1.84,1.76,1.71,1.67,1.67,1.57,1.57,1.55,1.41,1.01,0.79,0.04,0.0,99.95
07/29/2021,3.83,3.08,2.86,3.04,2.43,2.59,2.65,2.45,2.49,2.42,2.36,2.42,2.33,2.35,2.37,2.39,2.27,2.12,2.14,2.15,2.03,2.13,2.11,2.04,2.04,2.11,1.95,1.9,1.79,1.82,1.88,1.84,1.75,1.81,1.88,1.85,1.79,1.84,1.77,1.7,1.67,1.67,1.57,1.58,1.55,1.39,1.01,0.78,0.04,0.0,100.03
07/30/2021,3.85,3.06,2.89,3.08,2.43,2.61,2.63,2.42,2.51,2.4,2.37,2.44,2.29,2.38,2.36,2.41,2.22,2.15,2.09,2.13,2.01,2.15,2.09,2.06,2.05,2.13,1.99,1.91,1.68,1.82,1.89,1.79,1.72,1.79,1.9,1.86,1.8,1.85,1.79,1.72,1.69,1.67,1.59,1.58,1.55,1.4,1.02,0.79,0.04,0.0,100.05
08/02/2021,3.82,3.08,2.94,2.98,2.47,2.57,2.62,2.35,2.66,2.38,2.41,2.39,2.37,2.36,2.34,2.39,2.19,2.14,2.14,2.11,2.04,2.15,2.05,2.05,2.05,2.15,1.99,1.96,1.65,1.8,1.9,1.8,1.72,1.87,1.9,1.84,1.8,1.81,1.75,1.73,1.68,1.69,1.54,1.57,1.53,1.41,1.0,0.79,0.04,0.0,99.97
08/03/2021,3.81,3.09,2.93,2.98,2.45,2.57,2.64,2.35,2.7,2.38,2.44,2.38,2.22,2.34,2.32,2.41,2.25,2.1,2.33,2.12,2.05,2.16,2.05,2.03,2.06,2.14,2.0,1.93,1.65,1.77,1.9,1.82,1.72,1.91,1.9,1.8,1.79,1.81,1.79,1.76,1.67,1.7,1.54,1.5,1.51,1.41,1.0,0.79,0.04,0.0,100.01
08/04/2021,3.81,3.09,2.93,2.98,2.45,2.57,2.64,2.35,2.7,2.38,2.44,2.38,2.22,2.34,2.32,2.41,2.25,2.1,2.33,2.12,2.05,2.16,2.05,2.03,2.06,2.14,2.0,1.93,1.65,1.77,1.9,1.82,1.72,1.91,1.9,1.8,1.79,1.81,1.79,1.76,1.67,1.7,1.54,1.5,1.51,1.41,1.0,0.79,0.04,0.0,100.01
08/05/2021,3.8,3.1,2.96,3.0,2.47,2.58,2.62,2.34,2.72,2.4,2.47,2.4,2.25,2.33,2.32,2.4,2.26,2.09,2.31,2.11,2.05,2.16,2.04,2.02,2.05,2.16,2.0,1.92,1.63,1.74,1.87,1.82,1.72,1.89,1.89,1.8,1.79,1.82,1.78,1.77,1.65,1.71,1.54,1.5,1.52,1.42,0.99,0.78,0.04,0.0,100.0
08/06/2021,3.78,3.1,2.97,3.04,2.47,2.61,2.62,2.41,2.75,2.43,2.46,2.38,2.25,2.37,2.32,2.42,2.26,2.1,2.3,2.13,2.02,2.18,2.06,2.0,2.08,2.23,1.99,1.94,1.56,1.71,1.87,1.8,1.72,1.87,1.9,1.83,1.82,1.82,1.8,1.75,1.63,1.72,1.52,1.43,1.36,1.41,0.98,0.79,0.04,0.0,100.0
08/09/2021,0.0,3.06,2.93,3.01,2.57,2.54,2.66,2.42,2.77,2.45,2.49,2.43,2.22,2.37,2.34,2.47,2.26,2.05,2.35,2.13,2.06,2.17,2.05,2.01,2.03,2.19,1.96,1.94,1.57,1.73,1.87,1.8,1.71,1.91,1.91,1.84,1.8,1.79,1.78,1.76,1.6,1.72,1.51,1.42,1.36,1.44,0.97,0.78,0.04,3.79,100.03000000000002
08/10/2021,3.8,3.05,2.88,3.0,2.54,2.57,2.64,2.41,2.79,2.48,2.5,2.42,2.22,2.37,2.34,2.45,2.27,2.1,2.35,2.11,2.06,2.18,2.04,2.02,2.03,2.18,1.97,1.96,1.62,1.75,1.87,1.81,1.72,1.81,1.91,1.83,1.8,1.8,1.76,1.78,1.6,1.72,1.52,1.42,1.35,1.43,0.97,0.78,0.04,0.0,100.02000000000002
08/11/2021,3.8,3.05,2.88,3.0,2.54,2.57,2.64,2.41,2.79,2.48,2.5,2.42,2.22,2.37,2.34,2.45,2.27,2.1,2.35,2.11,2.06,2.18,2.04,2.02,2.03,2.18,1.97,1.96,1.62,1.75,1.87,1.81,1.72,1.81,1.91,1.83,1.8,1.8,1.76,1.78,1.6,1.72,1.52,1.42,1.35,1.43,0.97,0.78,0.04,0.0,100.02000000000002
08/13/2021,3.82,3.02,2.93,2.93,2.49,2.56,2.63,2.47,2.78,2.53,2.47,2.4,2.22,2.4,2.33,2.48,2.17,2.16,2.28,2.13,2.03,2.19,2.04,2.04,2.04,2.25,1.99,1.99,1.63,1.73,1.88,1.75,1.72,1.79,1.94,1.84,1.79,1.79,1.78,1.78,1.61,1.73,1.54,1.41,1.38,1.38,0.97,0.77,0.04,0.0,100.02
08/16/2021,3.83,3.08,2.97,2.91,2.48,2.51,2.66,2.5,2.81,2.5,2.47,2.39,2.19,2.37,2.35,2.49,2.05,2.17,2.18,2.14,2.01,2.24,2.08,2.05,2.11,2.23,1.99,2.0,1.67,1.76,1.86,1.69,1.71,1.72,1.92,1.89,1.8,1.8,1.79,1.78,1.61,1.73,1.56,1.41,1.39,1.36,0.98,0.77,0.04,0.0,100.0
08/17/2021,3.83,3.1,2.98,2.9,2.51,2.53,2.67,2.5,2.83,2.48,2.49,2.39,2.18,2.35,2.36,2.49,2.03,2.16,2.17,2.12,2.01,2.25,2.08,2.06,2.13,2.24,1.99,1.99,1.64,1.74,1.86,1.69,1.7,1.72,1.91,1.81,1.79,1.83,1.79,1.8,1.62,1.73,1.57,1.4,1.4,1.36,0.99,0.77,0.04,0.0,99.98
08/18/2021,3.83,3.1,2.98,2.9,2.51,2.53,2.67,2.5,2.83,2.48,2.49,2.39,2.18,2.35,2.36,2.49,2.03,2.16,2.17,2.12,2.01,2.25,2.08,2.06,2.13,2.24,1.99,1.99,1.64,1.74,1.86,1.69,1.7,1.72,1.91,1.81,1.79,1.83,1.79,1.8,1.62,1.73,1.57,1.4,1.4,1.36,0.99,0.77,0.04,0.0,99.98
08/19/2021,3.81,3.09,2.98,2.86,2.46,2.56,2.66,2.52,2.85,2.48,2.5,2.4,2.15,2.38,2.36,2.5,2.04,2.17,2.17,2.13,2.01,2.24,2.09,2.07,2.13,2.25,2.0,1.98,1.63,1.69,1.86,1.67,1.69,1.72,1.91,1.82,1.79,1.82,1.79,1.82,1.63,1.72,1.57,1.4,1.4,1.37,1.0,0.78,0.04,0.0,99.96
08/20/2021,3.84,3.1,2.88,2.96,2.42,2.6,2.64,2.46,2.87,2.46,2.5,2.4,2.13,2.39,2.36,2.52,2.02,2.16,2.14,2.05,1.98,2.24,2.09,2.09,2.12,2.37,2.05,1.99,1.63,1.69,1.88,1.65,1.67,1.72,1.87,1.76,1.78,1.84,1.8,1.83,1.65,1.73,1.59,1.41,1.42,1.39,1.01,0.79,0.05,0.0,99.99
08/23/2021,3.87,3.08,2.85,2.92,2.47,2.65,2.69,2.51,2.92,2.46,2.46,2.36,2.12,2.36,2.4,2.54,2.02,2.15,2.14,2.07,1.98,2.23,2.05,2.11,2.09,2.41,1.96,1.95,1.63,1.69,1.87,1.63,1.67,1.75,1.88,1.75,1.79,1.83,1.81,1.79,1.65,1.73,1.59,1.41,1.42,1.39,1.01,0.8,0.04,0.0,99.95
08/24/2021,3.84,3.1,2.88,2.85,2.58,2.64,2.68,2.54,2.91,2.48,2.46,2.35,2.12,2.36,2.45,2.54,1.97,2.15,2.11,2.1,1.96,2.25,2.06,2.13,2.11,2.44,1.94,1.95,1.61,1.68,1.86,1.61,1.65,1.77,1.89,1.79,1.79,1.82,1.8,1.8,1.63,1.73,1.58,1.42,1.41,1.39,1.01,0.79,0.04,0.0,100.02
08/25/2021,3.84,3.1,2.88,2.85,2.58,2.64,2.68,2.54,2.91,2.48,2.46,2.35,2.12,2.36,2.45,2.54,1.97,2.15,2.11,2.1,1.96,2.25,2.06,2.13,2.11,2.44,1.94,1.95,1.61,1.68,1.86,1.61,1.65,1.77,1.89,1.79,1.79,1.82,1.8,1.8,1.63,1.73,1.58,1.42,1.41,1.39,1.01,0.79,0.04,0.0,100.02
08/26/2021,3.83,3.11,2.86,2.84,2.71,2.6,2.71,2.49,2.88,2.47,2.46,2.36,2.14,2.36,2.44,2.51,2.03,2.18,2.16,2.08,1.98,2.22,2.07,2.12,2.11,2.42,1.92,1.96,1.6,1.68,1.86,1.64,1.68,1.79,1.88,1.77,1.79,1.81,1.78,1.78,1.61,1.74,1.56,1.4,1.39,1.39,1.0,0.79,0.04,0.0,100.0
08/27/2021,3.83,3.14,2.9,2.8,2.69,2.59,2.72,2.47,2.88,2.49,2.45,2.35,2.16,2.36,2.43,2.5,2.03,2.18,2.16,2.06,1.99,2.21,2.07,2.12,2.1,2.37,1.93,1.96,1.59,1.7,1.85,1.65,1.7,1.81,1.87,1.92,1.78,1.78,1.77,1.79,1.58,1.74,1.55,1.39,1.37,1.4,0.99,0.78,0.04,0.0,99.99
08/30/2021,3.84,3.14,2.9,2.86,2.73,2.56,2.72,2.43,2.9,2.52,2.46,2.35,2.15,2.39,2.41,2.49,2.04,2.17,2.2,2.05,1.99,2.21,2.05,2.12,2.12,2.35,1.92,1.96,1.58,1.68,1.85,1.66,1.68,1.82,1.82,1.87,1.8,1.79,1.77,1.82,1.57,1.76,1.54,1.4,1.36,1.39,0.98,0.78,0.04,0.0,99.99
08/31/2021,3.82,3.13,2.91,2.84,2.78,2.55,2.76,2.44,2.87,2.54,2.44,2.34,2.16,2.35,2.39,2.47,2.1,2.16,2.24,2.04,2.0,2.2,2.05,2.12,2.15,2.34,1.91,1.96,1.59,1.67,1.85,1.72,1.69,1.84,1.8,1.85,1.78,1.79,1.75,1.82,1.56,1.77,1.53,1.4,1.35,1.4,0.97,0.77,0.04,0.0,100.0
09/01/2021,3.82,3.13,2.91,2.84,2.78,2.55,2.76,2.44,2.87,2.54,2.44,2.34,2.16,2.35,2.39,2.47,2.1,2.16,2.24,2.04,2.0,2.2,2.05,2.12,2.15,2.34,1.91,1.96,1.59,1.67,1.85,1.72,1.69,1.84,1.8,1.85,1.78,1.79,1.75,1.82,1.56,1.77,1.53,1.4,1.35,1.4,0.97,0.77,0.04,0.0,100.0
09/02/2021,3.81,3.18,2.87,2.85,2.77,2.54,2.74,2.45,2.89,2.52,2.46,2.35,2.18,2.34,2.41,2.49,2.09,2.12,2.23,2.05,2.0,2.2,2.1,2.11,2.18,2.37,1.91,1.93,1.56,1.64,1.85,1.72,1.68,1.84,1.79,1.85,1.79,1.79,1.75,1.83,1.57,1.76,1.52,1.39,1.36,1.38,0.97,0.78,0.04,0.0,100.0
09/03/2021,3.82,3.19,2.87,2.86,2.74,2.53,2.75,2.46,2.9,2.55,2.47,2.36,2.15,2.35,2.4,2.5,2.08,2.13,2.22,2.04,2.0,2.2,2.09,2.12,2.12,2.37,1.92,1.94,1.59,1.63,1.86,1.7,1.69,1.82,1.77,1.83,1.79,1.79,1.75,1.83,1.57,1.76,1.54,1.4,1.37,1.38,0.97,0.77,0.04,0.0,99.98
09/06/2021,3.81,3.22,2.88,2.84,2.73,2.56,2.71,2.47,2.93,2.51,2.48,2.37,2.14,2.35,2.38,2.51,2.06,2.1,2.19,2.05,1.97,2.22,2.1,2.13,2.17,2.42,1.94,1.91,1.56,1.62,1.85,1.68,1.67,1.81,1.78,1.81,1.79,1.78,1.76,1.85,1.58,1.75,1.56,1.42,1.38,1.38,0.97,0.79,0.04,0.0,99.98
09/07/2021,3.81,3.21,2.83,2.83,2.78,2.56,2.72,2.51,2.96,2.48,2.5,2.37,2.14,2.32,2.38,2.52,2.09,2.1,2.22,2.07,1.98,2.21,2.11,2.14,2.15,2.39,1.94,1.9,1.56,1.61,1.85,1.7,1.67,1.81,1.76,1.78,1.78,1.78,1.76,1.85,1.58,1.76,1.57,1.41,1.38,1.37,0.97,0.79,0.04,0.0,100.0
09/08/2021,3.81,3.21,2.83,2.83,2.78,2.56,2.72,2.51,2.96,2.48,2.5,2.37,2.14,2.32,2.38,2.52,2.09,2.1,2.22,2.07,1.98,2.21,2.11,2.14,2.15,2.39,1.94,1.9,1.56,1.61,1.85,1.7,1.67,1.81,1.76,1.78,1.78,1.78,1.76,1.85,1.58,1.76,1.57,1.41,1.38,1.37,0.97,0.79,0.04,0.0,100.0
09/09/2021,3.81,3.21,2.83,2.83,2.78,2.56,2.72,2.51,2.96,2.48,2.5,2.37,2.14,2.32,2.38,2.52,2.09,2.1,2.22,2.07,1.98,2.21,2.11,2.14,2.15,2.39,1.94,1.9,1.56,1.61,1.85,1.7,1.67,1.81,1.76,1.78,1.78,1.78,1.76,1.85,1.58,1.76,1.57,1.41,1.38,1.37,0.97,0.79,0.04,0.0,100.0
09/10/2021,3.85,3.26,2.82,2.86,2.79,2.57,2.74,2.52,2.97,2.46,2.49,2.37,2.14,2.33,2.4,2.53,2.05,2.08,2.24,2.08,2.0,2.2,2.16,2.13,2.15,2.38,1.92,1.9,1.52,1.6,1.85,1.69,1.69,1.82,1.77,1.76,1.73,1.76,1.77,1.85,1.59,1.75,1.56,1.4,1.38,1.31,0.97,0.79,0.05,0.0,100.0
09/13/2021,3.87,3.27,2.73,2.87,2.73,2.53,2.78,2.57,2.98,2.49,2.53,2.38,2.1,2.36,2.38,2.57,2.06,2.1,2.29,2.1,1.99,2.17,2.13,2.14,2.08,2.39,1.92,1.9,1.52,1.61,1.89,1.68,1.68,1.81,1.76,1.78,1.72,1.75,1.78,1.86,1.58,1.74,1.56,1.41,1.39,1.29,0.94,0.79,0.04,0.0,99.99
09/14/2021,3.89,3.25,2.72,2.86,2.78,2.48,2.79,2.63,2.98,2.49,2.53,2.39,2.1,2.36,2.38,2.58,2.08,2.1,2.31,2.11,2.02,2.2,2.07,2.13,2.1,2.22,1.89,1.89,1.55,1.6,1.92,1.71,1.7,1.82,1.75,1.75,1.73,1.74,1.79,1.87,1.57,1.75,1.55,1.4,1.4,1.28,0.94,0.79,0.04,0.0,99.98
09/15/2021,3.89,3.25,2.72,2.86,2.78,2.48,2.79,2.63,2.98,2.49,2.53,2.39,2.1,2.36,2.38,2.58,2.08,2.1,2.31,2.11,2.02,2.2,2.07,2.13,2.1,2.22,1.89,1.89,1.55,1.6,1.92,1.71,1.7,1.82,1.75,1.75,1.73,1.74,1.79,1.87,1.57,1.75,1.55,1.4,1.4,1.28,0.94,0.79,0.04,0.0,99.98
09/16/2021,3.91,3.24,2.7,2.85,2.74,2.55,2.74,2.59,2.86,2.48,2.52,2.37,2.15,2.33,2.39,2.55,2.12,2.12,2.35,2.13,2.06,2.21,2.08,2.11,2.07,2.23,1.9,1.91,1.53,1.62,1.93,1.73,1.74,1.83,1.75,1.78,1.72,1.73,1.81,1.86,1.58,1.76,1.54,1.42,1.41,1.26,0.93,0.78,0.04,0.0,100.01
09/17/2021,3.92,3.28,2.67,2.84,2.76,2.54,2.8,2.64,2.94,2.46,2.54,2.38,2.12,2.32,2.42,2.55,2.11,2.11,2.36,2.13,2.07,2.19,2.06,2.07,2.04,2.18,1.96,1.89,1.52,1.64,1.89,1.73,1.73,1.84,1.74,1.75,1.72,1.72,1.81,1.87,1.59,1.76,1.54,1.38,1.43,1.25,0.93,0.78,0.04,0.0,100.01
09/20/2021,3.89,3.27,2.73,2.85,2.74,2.55,2.8,2.67,2.93,2.46,2.54,2.37,2.11,2.24,2.44,2.56,2.13,2.09,2.45,2.13,2.08,2.17,2.06,2.11,2.06,2.12,1.94,1.88,1.54,1.63,1.89,1.73,1.73,1.88,1.77,1.73,1.72,1.75,1.78,1.85,1.58,1.77,1.55,1.38,1.37,1.24,0.92,0.77,0.04,0.0,99.99
09/21/2021,3.93,3.28,2.76,2.83,2.72,2.59,2.77,2.66,2.92,2.47,2.52,2.32,2.09,2.28,2.42,2.56,2.13,2.1,2.45,2.14,2.09,2.16,2.04,2.11,2.05,2.14,1.95,1.88,1.56,1.65,1.87,1.72,1.72,1.86,1.79,1.74,1.72,1.74,1.8,1.85,1.59,1.76,1.56,1.38,1.38,1.25,0.92,0.76,0.04,0.0,100.02
09/22/2021,3.93,3.28,2.76,2.83,2.72,2.59,2.77,2.66,2.92,2.47,2.52,2.32,2.09,2.28,2.42,2.56,2.13,2.1,2.45,2.14,2.09,2.16,2.04,2.11,2.05,2.14,1.95,1.88,1.56,1.65,1.87,1.72,1.72,1.86,1.79,1.74,1.72,1.74,1.8,1.85,1.59,1.76,1.56,1.38,1.38,1.25,0.92,0.76,0.04,0.0,100.02
09/23/2021,3.98,3.31,2.72,2.83,2.66,2.58,2.77,2.68,2.94,2.41,2.54,2.35,2.06,2.31,2.41,2.55,2.09,2.11,2.39,2.15,2.08,2.17,2.02,2.11,2.08,2.14,1.96,1.84,1.51,1.68,1.91,1.68,1.71,1.8,1.82,1.72,1.74,1.77,1.8,1.86,1.62,1.75,1.58,1.4,1.39,1.27,0.94,0.77,0.04,0.0,100.0
09/24/2021,3.79,3.32,2.72,2.85,2.69,2.59,2.79,2.71,2.97,2.39,2.56,2.36,2.07,2.29,2.42,2.56,2.09,2.11,2.41,2.17,2.09,2.17,2.04,2.13,2.11,2.15,1.96,1.82,1.45,1.67,1.91,1.68,1.71,1.81,1.81,1.73,1.74,1.76,1.81,1.85,1.63,1.75,1.58,1.38,1.38,1.26,0.94,0.79,0.04,0.0,100.01
09/27/2021,3.74,3.32,2.66,2.77,2.8,2.52,2.85,2.71,2.97,2.45,2.55,2.37,2.07,2.27,2.42,2.52,2.14,2.1,2.46,2.15,2.12,2.16,2.05,2.13,2.08,2.1,2.0,1.83,1.46,1.75,1.92,1.7,1.72,1.86,1.77,1.69,1.75,1.76,1.8,1.83,1.59,1.8,1.54,1.36,1.35,1.25,0.94,0.79,0.04,0.0,99.98
09/28/2021,3.74,3.31,2.65,2.75,2.75,2.51,2.85,2.71,2.98,2.44,2.56,2.36,2.06,2.29,2.42,2.6,2.14,2.09,2.45,2.16,2.14,2.14,2.05,2.15,2.11,2.09,2.0,1.83,1.47,1.74,1.92,1.7,1.72,1.85,1.76,1.67,1.76,1.77,1.79,1.83,1.58,1.81,1.54,1.37,1.37,1.24,0.95,0.79,0.04,0.0,100.0
09/29/2021,3.74,3.31,2.65,2.75,2.75,2.51,2.85,2.71,2.98,2.44,2.56,2.36,2.06,2.29,2.42,2.6,2.14,2.09,2.45,2.16,2.14,2.14,2.05,2.15,2.11,2.09,2.0,1.83,1.47,1.74,1.92,1.7,1.72,1.85,1.76,1.67,1.76,1.77,1.79,1.83,1.58,1.81,1.54,1.37,1.37,1.24,0.95,0.79,0.04,0.0,100.0
09/30/2021,3.76,3.34,2.68,2.75,2.71,2.52,2.81,2.72,2.89,2.46,2.53,2.33,2.06,2.3,2.39,2.58,2.17,2.1,2.44,2.2,2.15,2.13,2.04,2.13,2.13,2.11,1.96,1.87,1.48,1.79,1.9,1.68,1.75,1.8,1.76,1.77,1.76,1.77,1.78,1.82,1.59,1.81,1.54,1.38,1.38,1.23,0.95,0.76,0.04,0.0,100.0
10/01/2021,3.84,3.37,2.66,2.8,2.64,2.53,2.76,2.74,2.86,2.4,2.47,2.29,2.04,2.33,2.35,2.56,2.1,2.11,2.36,2.19,2.13,2.11,2.03,2.12,2.14,2.17,1.96,1.89,1.53,1.82,1.89,1.63,1.76,1.73,1.79,1.79,1.76,1.75,1.8,1.93,1.63,1.81,1.55,1.4,1.42,1.26,0.97,0.76,0.04,0.0,99.97
10/04/2021,3.87,3.35,2.66,2.78,2.67,2.5,2.76,2.71,2.87,2.36,2.49,2.32,2.04,2.34,2.36,2.6,2.07,2.12,2.3,2.18,2.13,2.13,2.05,2.13,2.11,2.19,1.93,1.89,1.57,1.78,1.89,1.61,1.76,1.74,1.78,1.75,1.74,1.76,1.81,2.01,1.64,1.77,1.53,1.43,1.43,1.28,1.0,0.77,0.04,0.0,100.0
10/05/2021,3.86,3.36,2.63,2.76,2.66,2.5,2.77,2.68,2.82,2.37,2.5,2.33,2.02,2.32,2.41,2.58,2.06,2.11,2.3,2.18,2.13,2.16,2.06,2.2,2.09,2.11,1.95,1.9,1.59,1.82,1.91,1.61,1.77,1.76,1.74,1.73,1.73,1.76,1.8,1.99,1.62,1.8,1.51,1.45,1.41,1.27,1.08,0.78,0.04,0.0,99.99
10/06/2021,3.86,3.36,2.63,2.76,2.66,2.5,2.77,2.68,2.82,2.37,2.5,2.33,2.02,2.32,2.41,2.58,2.06,2.11,2.3,2.18,2.13,2.16,2.06,2.2,2.09,2.11,1.95,1.9,1.59,1.82,1.91,1.61,1.77,1.76,1.74,1.73,1.73,1.76,1.8,1.99,1.62,1.8,1.51,1.45,1.41,1.27,1.08,0.78,0.04,0.0,99.99
10/07/2021,3.9,3.41,2.64,2.77,2.57,2.5,2.71,2.64,2.79,2.34,2.45,2.3,1.99,2.34,2.39,2.56,2.01,2.12,2.28,2.18,2.12,2.19,2.03,2.21,2.1,2.17,1.96,1.92,1.58,1.82,1.93,1.59,1.78,1.75,1.74,1.76,1.74,1.76,1.81,2.03,1.63,1.79,1.53,1.47,1.42,1.28,1.12,0.78,0.04,0.0,99.94
