,PNC,JPM,NYCB,BPOP,C,FRC,SI,WFC,FCNCA,CFG,FHN,ISBC,TFC,DFS,SBNY,BAC,SIVB,EWBC,WEA.,USB,CFR,ZION,FITB,CMA,HBAN,MTB,STL,KEY,SNV,RF,US Dollar,WAL,Us Dollars,n/a,SUM
08/19/2021,8.09,8.04,8.77,7.78,7.61,4.36,4.08,4.39,4.1,3.69,3.54,3.07,2.61,2.12,1.89,1.8,1.84,1.85,0.0,1.75,1.77,1.75,1.67,1.74,1.74,1.6,1.58,1.64,1.64,1.6,0.0,1.82,0.0,0.06,99.98999999999998
08/20/2021,8.16,8.08,8.9,7.81,7.69,4.36,3.71,4.41,4.15,3.67,3.55,3.05,2.61,2.1,1.85,1.82,1.81,1.84,0.0,1.75,1.79,1.76,1.68,1.73,1.75,1.61,1.57,1.65,1.64,1.6,0.0,1.81,0.0,0.08,99.99
08/23/2021,8.33,8.26,8.88,8.0,7.81,4.47,3.74,4.45,4.23,3.69,3.6,3.07,2.66,2.1,1.86,1.85,1.82,1.83,0.0,1.78,1.81,1.79,1.73,1.76,1.8,1.64,0.0,1.67,1.65,1.64,0.0,1.82,0.0,0.25,99.99
08/24/2021,8.29,8.18,8.93,8.0,7.75,4.41,3.93,4.41,4.27,3.68,3.6,3.1,2.66,2.09,1.9,1.84,1.82,1.84,0.0,1.77,1.82,1.79,1.72,1.75,1.79,1.63,0.0,1.67,1.66,1.65,0.0,1.83,0.0,0.23,100.01
08/25/2021,8.29,8.18,8.93,8.0,7.75,4.41,3.93,4.41,4.27,3.68,3.6,3.1,2.66,2.09,1.9,1.84,1.82,1.84,0.0,1.77,1.82,1.79,1.72,1.75,1.79,1.63,0.0,1.67,1.66,1.65,0.0,1.83,0.0,0.23,100.01
08/26/2021,8.34,8.06,7.84,7.83,7.65,4.16,4.33,4.13,4.12,3.91,3.86,3.15,2.6,1.91,1.86,1.84,1.8,1.81,0.0,1.77,1.75,1.73,1.71,1.72,1.7,1.71,1.76,1.69,1.69,1.63,0.0,1.75,0.0,0.0,99.81
08/27/2021,8.22,8.15,8.87,7.97,7.77,4.38,4.18,4.39,4.25,3.7,3.62,3.09,2.65,2.08,1.95,1.84,1.84,1.85,0.0,1.76,1.79,1.82,1.72,1.77,1.82,1.63,0.0,1.67,1.67,1.66,0.0,1.84,0.0,0.07,100.01999999999998
08/30/2021,8.3,8.33,8.7,7.89,7.79,4.38,4.14,4.44,4.26,3.71,3.62,3.09,2.65,2.09,1.91,1.86,1.81,1.83,0.0,1.77,1.77,1.81,1.73,1.77,1.82,1.63,0.0,1.67,1.64,1.65,0.0,1.81,0.0,0.1,99.97
08/31/2021,8.29,8.23,8.68,7.86,7.69,4.39,4.25,4.42,4.31,3.72,3.63,3.11,2.65,2.1,1.94,1.85,1.81,1.83,0.0,1.77,1.77,1.86,1.72,1.77,1.82,1.63,0.0,1.67,1.65,1.65,0.0,1.84,0.0,0.1,100.01
09/01/2021,8.29,8.23,8.68,7.86,7.69,4.39,4.25,4.42,4.31,3.72,3.63,3.11,2.65,2.1,1.94,1.85,1.81,1.83,0.0,1.77,1.77,1.86,1.72,1.77,1.82,1.63,0.0,1.67,1.65,1.65,0.0,1.84,0.0,0.1,100.01
09/02/2021,8.29,8.27,8.77,7.89,7.71,4.38,4.21,4.39,4.38,3.69,3.62,3.08,2.65,2.04,1.93,1.85,1.8,1.82,0.0,1.77,1.76,1.86,1.72,1.76,1.82,1.63,0.0,1.65,1.64,1.63,0.0,1.83,0.0,0.16,100.0
09/03/2021,8.28,8.21,8.82,7.85,7.71,4.38,4.28,4.13,4.4,3.7,3.62,3.13,2.65,2.05,1.94,1.84,1.8,1.84,0.0,1.77,1.77,1.87,1.73,1.76,1.83,1.63,0.0,1.65,1.64,1.63,0.0,1.83,0.0,0.25,99.99
09/06/2021,8.33,8.26,8.87,7.82,7.68,4.46,4.51,4.03,4.46,3.68,3.54,3.1,2.63,1.99,1.97,1.82,1.83,1.84,0.0,1.74,1.77,1.85,1.72,1.74,1.82,1.63,0.0,1.64,1.64,1.61,0.0,1.84,0.0,0.2,100.01999999999998
09/07/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,100.02
09/08/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,100.02
09/09/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,100.02
09/10/2021,8.41,8.26,8.87,7.72,7.66,4.42,4.54,4.04,4.41,3.66,3.52,3.08,2.63,1.96,2.0,1.84,1.9,1.86,0.0,1.74,1.77,1.88,1.73,1.76,1.82,1.63,0.0,1.64,1.61,1.59,0.0,1.84,0.0,0.21,100.0
09/13/2021,8.45,8.29,8.84,7.77,7.66,4.41,4.47,4.06,4.36,3.71,3.46,3.13,2.62,1.95,1.98,1.83,1.92,1.84,0.0,1.74,1.76,1.89,1.75,1.77,1.84,1.63,0.0,1.65,1.59,1.6,0.0,1.84,0.0,0.16,99.96999999999998
09/14/2021,8.5,8.27,8.91,7.78,7.63,4.45,4.3,4.1,4.33,3.71,3.45,3.13,2.62,1.97,2.02,1.82,1.94,1.84,0.0,1.75,1.76,1.9,1.76,1.78,1.85,1.62,0.0,1.65,1.57,1.6,0.0,1.84,0.0,0.16,100.01
09/15/2021,8.5,8.27,8.91,7.78,7.63,4.45,4.3,4.1,4.33,3.71,3.45,3.13,2.62,1.97,2.02,1.82,1.94,1.84,0.0,1.75,1.76,1.9,1.76,1.78,1.85,1.62,0.0,1.65,1.57,1.6,0.0,1.84,0.0,0.16,100.01
09/16/2021,8.47,8.26,9.06,7.75,7.6,4.47,4.16,4.15,4.24,3.74,3.47,3.13,2.63,1.97,2.03,1.82,1.95,1.84,0.0,1.75,1.75,1.9,1.77,1.78,1.83,1.61,0.0,1.69,1.57,1.6,0.0,1.87,0.0,0.16,100.02
09/17/2021,8.39,8.3,9.17,7.67,7.58,4.52,4.07,4.28,4.21,3.72,3.45,3.12,2.61,1.98,2.03,1.81,1.93,1.84,0.0,1.77,1.77,1.89,1.78,1.75,1.83,1.6,0.0,1.72,1.54,1.6,0.0,1.88,0.0,0.16,99.96999999999998
09/20/2021,8.34,8.23,9.06,7.72,7.6,4.49,4.28,4.23,4.07,3.74,3.44,3.14,2.6,2.01,2.0,1.81,1.98,1.86,0.0,1.78,1.76,1.89,1.82,1.78,1.8,1.62,0.0,1.72,1.55,1.61,0.0,1.88,0.0,0.18,99.99000000000002
09/21/2021,8.32,8.23,9.11,7.69,7.62,4.48,4.29,4.26,4.08,3.75,3.42,3.13,2.61,2.01,1.99,1.82,1.99,1.84,0.0,1.78,1.75,1.88,1.81,1.8,1.79,1.63,0.0,1.71,1.56,1.61,0.0,1.87,0.0,0.18,100.01
09/22/2021,8.32,8.23,9.11,7.69,7.62,4.48,4.29,4.26,4.08,3.75,3.42,3.13,2.61,2.01,1.99,1.82,1.99,1.84,0.0,1.78,1.75,1.88,1.81,1.8,1.79,1.63,0.0,1.71,1.56,1.61,0.0,1.87,0.0,0.18,100.01
09/23/2021,8.03,7.95,8.31,7.87,7.78,4.03,1.76,4.16,1.77,4.02,3.8,1.88,1.84,3.9,1.89,1.83,2.05,1.83,0.0,1.9,1.87,3.99,4.12,1.9,1.82,1.87,0.0,1.93,1.78,1.83,0.0,1.92,0.0,0.36,99.98999999999998
09/24/2021,8.02,7.97,8.31,7.86,7.75,4.02,1.76,4.18,1.77,3.98,3.77,1.87,1.84,3.99,1.89,1.84,2.08,1.83,0.0,1.95,1.86,3.98,4.1,1.89,1.8,1.87,0.0,1.92,1.77,1.83,0.0,1.94,0.0,0.36,100.0
09/27/2021,8.03,7.99,8.02,7.83,7.81,3.9,1.73,4.14,1.75,4.06,3.84,1.89,1.87,3.96,1.88,1.86,2.14,1.88,0.0,1.93,1.9,4.06,4.16,1.95,1.81,1.89,0.0,1.92,1.81,1.86,0.0,1.95,0.0,0.18,100.0
09/28/2021,7.99,8.0,7.96,7.88,7.77,3.9,1.7,4.12,1.74,4.06,3.85,1.89,1.88,3.98,1.86,1.86,2.15,1.89,0.0,1.92,1.91,4.09,4.19,1.96,1.81,1.89,0.0,1.92,1.84,1.87,0.0,1.95,0.0,0.18,100.01000000000002
09/29/2021,7.99,8.0,7.96,7.88,7.77,3.9,1.7,4.12,1.74,4.06,3.85,1.89,1.88,3.98,1.86,1.86,2.15,1.89,0.0,1.92,1.91,4.09,4.19,1.96,1.81,1.89,0.0,1.92,1.84,1.87,0.0,1.95,0.0,0.18,100.01000000000002
09/30/2021,7.95,7.92,7.96,7.9,7.62,3.81,1.75,3.95,1.74,4.08,3.86,1.9,1.88,3.88,1.9,1.85,2.15,1.92,0.0,1.9,1.91,4.12,4.26,1.98,1.82,1.93,0.0,1.92,1.84,1.9,0.0,1.96,0.0,0.44,100.0
10/01/2021,7.93,7.96,7.95,7.97,7.61,3.7,1.75,3.85,1.75,4.14,3.85,1.92,1.87,3.85,1.89,1.86,2.11,1.93,0.0,1.9,1.9,4.15,4.3,1.99,1.82,1.95,0.0,1.93,1.84,1.9,0.0,1.98,0.0,0.45,100.0
10/04/2021,7.95,7.95,7.99,7.95,7.58,3.77,1.87,3.95,1.72,4.17,3.86,1.93,1.88,3.72,1.92,1.86,2.11,1.93,0.0,1.89,1.9,4.15,4.24,1.99,1.82,1.95,0.0,1.95,1.86,1.91,0.0,2.04,0.0,0.2,100.01
10/05/2021,7.99,8.04,8.24,7.97,7.62,3.83,2.05,3.96,1.74,4.24,3.92,1.95,1.91,3.82,2.0,1.87,2.15,1.95,0.0,1.92,1.94,4.23,4.33,2.02,1.85,1.98,0.0,1.99,1.91,1.93,0.0,2.05,0.0,-1.4,100.0
10/06/2021,7.99,8.04,8.24,7.97,7.62,3.83,2.05,3.96,1.74,4.24,3.92,1.95,1.91,3.82,2.0,1.87,2.15,1.95,0.0,1.92,1.94,4.23,4.33,2.02,1.85,1.98,0.0,1.99,1.91,1.93,0.0,2.05,0.0,-1.4,100.0
10/07/2021,7.84,7.9,8.15,7.97,7.5,3.76,2.14,3.89,1.71,4.17,3.84,1.92,1.87,3.72,1.99,1.85,2.07,1.92,0.0,1.88,1.9,4.17,4.24,2.0,1.82,1.95,0.0,1.96,1.87,1.9,0.0,1.97,0.0,0.14,100.01
10/08/2021,7.85,7.89,8.02,7.94,7.55,3.79,2.38,3.93,1.69,4.18,3.78,1.93,1.86,3.72,1.96,1.86,2.09,1.91,0.0,1.88,1.87,4.1,4.23,2.0,1.82,1.93,0.0,1.97,1.86,1.88,0.0,1.98,0.0,0.14,99.98999999999998
10/11/2021,7.88,7.94,8.09,7.97,7.5,3.81,2.36,3.9,1.69,4.15,3.76,1.93,1.86,3.71,1.98,1.86,2.09,1.93,0.0,1.89,1.88,4.07,4.21,2.0,1.81,1.93,0.0,1.96,1.86,1.88,0.0,2.01,0.0,0.1,100.01
10/12/2021,7.87,7.89,8.1,7.95,7.46,3.8,2.51,3.89,1.67,4.15,3.77,1.92,1.86,3.71,2.02,1.85,2.09,1.92,0.0,1.9,1.88,4.07,4.19,1.99,1.8,1.92,0.0,1.97,1.85,1.88,0.0,2.01,0.0,0.1,99.98999999999998
10/13/2021,7.87,7.89,8.1,7.95,7.46,3.8,2.51,3.89,1.67,4.15,3.77,1.92,1.86,3.71,2.02,1.85,2.09,1.92,0.0,1.9,1.88,4.07,4.19,1.99,1.8,1.92,0.0,1.97,1.85,1.88,0.0,2.01,0.0,0.1,99.98999999999998
10/14/2021,7.89,7.81,8.2,8.0,7.47,3.8,2.5,3.88,1.66,4.14,3.79,1.92,1.86,3.67,2.01,1.85,2.1,1.93,0.0,1.9,1.88,4.04,4.19,1.99,1.8,1.91,0.0,1.98,1.84,1.89,0.0,2.01,0.0,0.1,100.01
10/15/2021,7.99,7.76,8.24,7.95,7.37,3.79,2.49,3.83,1.66,4.14,3.8,1.93,1.86,3.73,2.01,1.84,2.08,1.93,0.0,1.9,1.88,4.07,4.18,2.0,1.79,1.9,0.0,1.99,1.85,1.91,0.0,2.02,0.0,0.1,99.99
10/18/2021,7.93,7.65,8.32,7.79,7.37,3.96,2.5,3.71,1.68,4.1,3.84,1.91,1.87,3.7,2.04,1.9,2.15,1.97,0.0,1.84,1.9,4.05,4.18,1.96,1.82,1.9,0.0,2.01,1.86,1.91,0.0,2.05,0.0,0.11,99.98
10/19/2021,7.75,7.75,8.23,7.76,7.48,3.93,2.47,3.94,1.66,4.08,3.81,1.89,1.88,3.75,2.06,1.94,2.16,1.98,0.0,1.84,1.89,3.99,4.17,1.97,1.82,1.89,0.0,1.98,1.85,1.92,0.0,2.05,0.0,0.11,100.0
10/20/2021,7.75,7.75,8.23,7.76,7.48,3.93,2.47,3.94,1.66,4.08,3.81,1.89,1.88,3.75,2.06,1.94,2.16,1.98,0.0,1.84,1.89,3.99,4.17,1.97,1.82,1.89,0.0,1.98,1.85,1.92,0.0,2.05,0.0,0.11,100.0
10/21/2021,7.78,7.71,8.25,7.77,7.37,3.88,2.44,4.0,1.66,4.09,3.78,1.9,1.89,3.75,2.07,1.93,2.17,2.0,0.0,1.84,1.89,3.98,4.2,1.97,1.82,1.88,0.0,1.98,1.87,1.92,0.0,2.08,0.0,0.14,100.00999999999999
