,PNC,JPM,NYCB,BPOP,C,FRC,SI,WFC,FCNCA,CFG,FHN,ISBC,TFC,DFS,SBNY,BAC,SIVB,EWBC,WEA.,USB,CFR,ZION,FITB,CMA,HBAN,MTB,STL,KEY,SNV,RF,US Dollar,WAL,Us Dollars,n/a,TRVC.,SUM
09/09/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,0.0,100.02
09/10/2021,8.41,8.26,8.87,7.72,7.66,4.42,4.54,4.04,4.41,3.66,3.52,3.08,2.63,1.96,2.0,1.84,1.9,1.86,0.0,1.74,1.77,1.88,1.73,1.76,1.82,1.63,0.0,1.64,1.61,1.59,0.0,1.84,0.0,0.21,0.0,100.0
09/13/2021,8.45,8.29,8.84,7.77,7.66,4.41,4.47,4.06,4.36,3.71,3.46,3.13,2.62,1.95,1.98,1.83,1.92,1.84,0.0,1.74,1.76,1.89,1.75,1.77,1.84,1.63,0.0,1.65,1.59,1.6,0.0,1.84,0.0,0.16,0.0,99.96999999999998
09/14/2021,8.5,8.27,8.91,7.78,7.63,4.45,4.3,4.1,4.33,3.71,3.45,3.13,2.62,1.97,2.02,1.82,1.94,1.84,0.0,1.75,1.76,1.9,1.76,1.78,1.85,1.62,0.0,1.65,1.57,1.6,0.0,1.84,0.0,0.16,0.0,100.01
09/15/2021,8.5,8.27,8.91,7.78,7.63,4.45,4.3,4.1,4.33,3.71,3.45,3.13,2.62,1.97,2.02,1.82,1.94,1.84,0.0,1.75,1.76,1.9,1.76,1.78,1.85,1.62,0.0,1.65,1.57,1.6,0.0,1.84,0.0,0.16,0.0,100.01
09/16/2021,8.47,8.26,9.06,7.75,7.6,4.47,4.16,4.15,4.24,3.74,3.47,3.13,2.63,1.97,2.03,1.82,1.95,1.84,0.0,1.75,1.75,1.9,1.77,1.78,1.83,1.61,0.0,1.69,1.57,1.6,0.0,1.87,0.0,0.16,0.0,100.02
09/17/2021,8.39,8.3,9.17,7.67,7.58,4.52,4.07,4.28,4.21,3.72,3.45,3.12,2.61,1.98,2.03,1.81,1.93,1.84,0.0,1.77,1.77,1.89,1.78,1.75,1.83,1.6,0.0,1.72,1.54,1.6,0.0,1.88,0.0,0.16,0.0,99.96999999999998
09/20/2021,8.34,8.23,9.06,7.72,7.6,4.49,4.28,4.23,4.07,3.74,3.44,3.14,2.6,2.01,2.0,1.81,1.98,1.86,0.0,1.78,1.76,1.89,1.82,1.78,1.8,1.62,0.0,1.72,1.55,1.61,0.0,1.88,0.0,0.18,0.0,99.99000000000002
09/21/2021,8.32,8.23,9.11,7.69,7.62,4.48,4.29,4.26,4.08,3.75,3.42,3.13,2.61,2.01,1.99,1.82,1.99,1.84,0.0,1.78,1.75,1.88,1.81,1.8,1.79,1.63,0.0,1.71,1.56,1.61,0.0,1.87,0.0,0.18,0.0,100.01
09/22/2021,8.32,8.23,9.11,7.69,7.62,4.48,4.29,4.26,4.08,3.75,3.42,3.13,2.61,2.01,1.99,1.82,1.99,1.84,0.0,1.78,1.75,1.88,1.81,1.8,1.79,1.63,0.0,1.71,1.56,1.61,0.0,1.87,0.0,0.18,0.0,100.01
09/23/2021,8.03,7.95,8.31,7.87,7.78,4.03,1.76,4.16,1.77,4.02,3.8,1.88,1.84,3.9,1.89,1.83,2.05,1.83,0.0,1.9,1.87,3.99,4.12,1.9,1.82,1.87,0.0,1.93,1.78,1.83,0.0,1.92,0.0,0.36,0.0,99.98999999999998
09/24/2021,8.02,7.97,8.31,7.86,7.75,4.02,1.76,4.18,1.77,3.98,3.77,1.87,1.84,3.99,1.89,1.84,2.08,1.83,0.0,1.95,1.86,3.98,4.1,1.89,1.8,1.87,0.0,1.92,1.77,1.83,0.0,1.94,0.0,0.36,0.0,100.0
09/27/2021,8.03,7.99,8.02,7.83,7.81,3.9,1.73,4.14,1.75,4.06,3.84,1.89,1.87,3.96,1.88,1.86,2.14,1.88,0.0,1.93,1.9,4.06,4.16,1.95,1.81,1.89,0.0,1.92,1.81,1.86,0.0,1.95,0.0,0.18,0.0,100.0
09/28/2021,7.99,8.0,7.96,7.88,7.77,3.9,1.7,4.12,1.74,4.06,3.85,1.89,1.88,3.98,1.86,1.86,2.15,1.89,0.0,1.92,1.91,4.09,4.19,1.96,1.81,1.89,0.0,1.92,1.84,1.87,0.0,1.95,0.0,0.18,0.0,100.01000000000002
09/29/2021,7.99,8.0,7.96,7.88,7.77,3.9,1.7,4.12,1.74,4.06,3.85,1.89,1.88,3.98,1.86,1.86,2.15,1.89,0.0,1.92,1.91,4.09,4.19,1.96,1.81,1.89,0.0,1.92,1.84,1.87,0.0,1.95,0.0,0.18,0.0,100.01000000000002
09/30/2021,7.95,7.92,7.96,7.9,7.62,3.81,1.75,3.95,1.74,4.08,3.86,1.9,1.88,3.88,1.9,1.85,2.15,1.92,0.0,1.9,1.91,4.12,4.26,1.98,1.82,1.93,0.0,1.92,1.84,1.9,0.0,1.96,0.0,0.44,0.0,100.0
10/01/2021,7.93,7.96,7.95,7.97,7.61,3.7,1.75,3.85,1.75,4.14,3.85,1.92,1.87,3.85,1.89,1.86,2.11,1.93,0.0,1.9,1.9,4.15,4.3,1.99,1.82,1.95,0.0,1.93,1.84,1.9,0.0,1.98,0.0,0.45,0.0,100.0
10/04/2021,7.95,7.95,7.99,7.95,7.58,3.77,1.87,3.95,1.72,4.17,3.86,1.93,1.88,3.72,1.92,1.86,2.11,1.93,0.0,1.89,1.9,4.15,4.24,1.99,1.82,1.95,0.0,1.95,1.86,1.91,0.0,2.04,0.0,0.2,0.0,100.01
10/05/2021,7.99,8.04,8.24,7.97,7.62,3.83,2.05,3.96,1.74,4.24,3.92,1.95,1.91,3.82,2.0,1.87,2.15,1.95,0.0,1.92,1.94,4.23,4.33,2.02,1.85,1.98,0.0,1.99,1.91,1.93,0.0,2.05,0.0,-1.4,0.0,100.0
10/06/2021,7.99,8.04,8.24,7.97,7.62,3.83,2.05,3.96,1.74,4.24,3.92,1.95,1.91,3.82,2.0,1.87,2.15,1.95,0.0,1.92,1.94,4.23,4.33,2.02,1.85,1.98,0.0,1.99,1.91,1.93,0.0,2.05,0.0,-1.4,0.0,100.0
10/07/2021,7.84,7.9,8.15,7.97,7.5,3.76,2.14,3.89,1.71,4.17,3.84,1.92,1.87,3.72,1.99,1.85,2.07,1.92,0.0,1.88,1.9,4.17,4.24,2.0,1.82,1.95,0.0,1.96,1.87,1.9,0.0,1.97,0.0,0.14,0.0,100.01
10/08/2021,7.85,7.89,8.02,7.94,7.55,3.79,2.38,3.93,1.69,4.18,3.78,1.93,1.86,3.72,1.96,1.86,2.09,1.91,0.0,1.88,1.87,4.1,4.23,2.0,1.82,1.93,0.0,1.97,1.86,1.88,0.0,1.98,0.0,0.14,0.0,99.98999999999998
10/11/2021,7.88,7.94,8.09,7.97,7.5,3.81,2.36,3.9,1.69,4.15,3.76,1.93,1.86,3.71,1.98,1.86,2.09,1.93,0.0,1.89,1.88,4.07,4.21,2.0,1.81,1.93,0.0,1.96,1.86,1.88,0.0,2.01,0.0,0.1,0.0,100.01
10/12/2021,7.87,7.89,8.1,7.95,7.46,3.8,2.51,3.89,1.67,4.15,3.77,1.92,1.86,3.71,2.02,1.85,2.09,1.92,0.0,1.9,1.88,4.07,4.19,1.99,1.8,1.92,0.0,1.97,1.85,1.88,0.0,2.01,0.0,0.1,0.0,99.98999999999998
10/13/2021,7.87,7.89,8.1,7.95,7.46,3.8,2.51,3.89,1.67,4.15,3.77,1.92,1.86,3.71,2.02,1.85,2.09,1.92,0.0,1.9,1.88,4.07,4.19,1.99,1.8,1.92,0.0,1.97,1.85,1.88,0.0,2.01,0.0,0.1,0.0,99.98999999999998
10/14/2021,7.89,7.81,8.2,8.0,7.47,3.8,2.5,3.88,1.66,4.14,3.79,1.92,1.86,3.67,2.01,1.85,2.1,1.93,0.0,1.9,1.88,4.04,4.19,1.99,1.8,1.91,0.0,1.98,1.84,1.89,0.0,2.01,0.0,0.1,0.0,100.01
10/15/2021,7.99,7.76,8.24,7.95,7.37,3.79,2.49,3.83,1.66,4.14,3.8,1.93,1.86,3.73,2.01,1.84,2.08,1.93,0.0,1.9,1.88,4.07,4.18,2.0,1.79,1.9,0.0,1.99,1.85,1.91,0.0,2.02,0.0,0.1,0.0,99.99
10/18/2021,7.93,7.65,8.32,7.79,7.37,3.96,2.5,3.71,1.68,4.1,3.84,1.91,1.87,3.7,2.04,1.9,2.15,1.97,0.0,1.84,1.9,4.05,4.18,1.96,1.82,1.9,0.0,2.01,1.86,1.91,0.0,2.05,0.0,0.11,0.0,99.98
10/19/2021,7.75,7.75,8.23,7.76,7.48,3.93,2.47,3.94,1.66,4.08,3.81,1.89,1.88,3.75,2.06,1.94,2.16,1.98,0.0,1.84,1.89,3.99,4.17,1.97,1.82,1.89,0.0,1.98,1.85,1.92,0.0,2.05,0.0,0.11,0.0,100.0
10/20/2021,7.75,7.75,8.23,7.76,7.48,3.93,2.47,3.94,1.66,4.08,3.81,1.89,1.88,3.75,2.06,1.94,2.16,1.98,0.0,1.84,1.89,3.99,4.17,1.97,1.82,1.89,0.0,1.98,1.85,1.92,0.0,2.05,0.0,0.11,0.0,100.0
10/21/2021,7.78,7.71,8.25,7.77,7.37,3.88,2.44,4.0,1.66,4.09,3.78,1.9,1.89,3.75,2.07,1.93,2.17,2.0,0.0,1.84,1.89,3.98,4.2,1.97,1.82,1.88,0.0,1.98,1.87,1.92,0.0,2.08,0.0,0.14,0.0,100.01
10/22/2021,7.96,7.75,8.29,7.77,7.34,3.9,2.1,4.05,1.61,4.12,3.82,1.9,1.9,3.76,1.98,1.93,2.16,1.99,0.0,1.85,1.91,4.02,4.16,1.97,1.82,1.87,0.0,1.98,1.93,1.93,0.0,2.08,0.0,0.14,0.0,99.98999999999998
10/25/2021,8.1,7.71,8.2,7.8,7.13,3.93,2.25,4.01,1.59,4.11,3.75,1.89,1.91,3.54,2.04,1.92,2.16,1.99,0.0,1.85,1.93,4.06,4.22,2.01,1.82,1.95,0.0,2.0,1.95,1.95,0.0,2.09,0.0,0.14,0.0,100.0
10/26/2021,8.12,7.71,8.05,7.9,7.13,3.94,2.18,3.98,1.59,4.12,3.74,1.89,1.91,3.51,2.06,1.93,2.27,1.95,0.0,1.85,1.94,4.12,4.2,2.02,1.81,1.93,0.0,2.0,1.93,1.99,0.0,2.11,0.0,0.14,0.0,100.02
10/27/2021,8.12,7.71,8.05,7.9,7.13,3.94,2.18,3.98,1.59,4.12,3.74,1.89,1.91,3.51,2.06,1.93,2.27,1.95,0.0,1.85,1.94,4.12,4.2,2.02,1.81,1.93,0.0,2.0,1.93,1.99,0.0,2.11,0.0,0.14,0.0,100.02
10/28/2021,8.14,7.68,8.02,8.04,7.08,3.89,2.3,3.98,1.59,4.13,3.72,1.89,1.91,3.47,2.04,1.92,2.25,1.94,0.0,1.84,1.95,4.1,4.21,2.03,1.81,1.92,0.0,2.0,1.94,2.0,0.0,2.05,0.0,0.14,0.0,99.98
10/29/2021,8.14,7.68,8.02,8.04,7.08,3.89,2.3,3.98,1.59,4.13,3.72,1.89,1.91,3.47,2.04,1.92,2.25,1.94,0.0,1.84,1.95,4.1,4.21,2.03,1.81,1.92,0.0,2.0,1.94,2.0,0.0,2.05,0.0,0.14,0.0,99.98
11/01/2021,8.32,7.84,7.65,7.93,7.3,3.98,2.29,4.09,1.6,4.06,3.8,1.88,1.94,3.36,2.0,1.98,2.22,1.9,0.0,1.85,1.97,4.06,4.16,2.01,1.81,1.87,0.0,2.01,1.9,2.01,0.0,2.06,0.0,0.15,0.0,100.0
11/02/2021,8.28,7.96,7.44,8.04,7.21,4.08,2.45,4.2,1.6,4.06,3.88,1.89,1.96,3.31,2.03,2.02,2.26,1.91,0.0,1.86,2.0,4.08,4.2,2.03,1.79,1.85,0.0,2.02,1.91,2.04,0.0,2.1,0.0,-0.44,0.0,100.02
11/03/2021,8.28,7.96,7.44,8.04,7.21,4.08,2.45,4.2,1.6,4.06,3.88,1.89,1.96,3.31,2.03,2.02,2.26,1.91,0.0,1.86,2.0,4.08,4.2,2.03,1.79,1.85,0.0,2.02,1.91,2.04,0.0,2.1,0.0,-0.44,0.0,100.02
11/04/2021,8.28,7.96,7.44,8.04,7.21,4.08,2.45,4.2,1.6,4.06,3.88,1.89,1.96,3.31,2.03,2.02,2.26,1.91,0.0,1.86,2.0,4.08,4.2,2.03,1.79,1.85,0.0,2.02,1.91,2.04,0.0,2.1,0.0,-0.44,0.0,100.02
11/05/2021,8.07,7.82,7.29,7.8,7.0,4.01,3.11,4.12,1.6,3.96,3.81,1.85,1.95,3.28,2.1,1.98,2.28,1.93,0.0,1.83,2.06,4.05,4.15,2.04,1.76,1.9,0.0,2.0,1.92,2.03,0.0,2.11,0.0,0.19,0.0,100.0
11/08/2021,7.97,7.71,7.25,7.97,6.83,4.03,3.3,4.06,1.61,4.0,3.83,1.86,1.93,3.27,2.13,1.96,2.31,1.96,0.0,1.81,2.01,4.07,4.15,2.05,1.75,1.9,0.0,2.0,1.97,2.05,0.0,2.09,0.0,0.19,0.0,100.02
11/09/2021,7.93,7.68,7.24,7.98,6.81,4.03,3.28,4.04,1.63,3.99,3.86,1.88,1.94,3.32,2.13,1.94,2.3,1.95,0.0,1.82,2.04,4.09,4.15,2.04,1.76,1.91,0.0,2.01,1.97,2.05,0.0,2.07,0.0,0.19,0.0,100.03
11/10/2021,7.93,7.68,7.24,7.98,6.81,4.03,3.28,4.04,1.63,3.99,3.86,1.88,1.94,3.32,2.13,1.94,2.3,1.95,0.0,1.82,2.04,4.09,4.15,2.04,1.76,1.91,0.0,2.01,1.97,2.05,0.0,2.07,0.0,0.19,0.0,100.03
11/11/2021,7.93,7.69,7.31,7.92,6.93,4.0,3.29,4.05,1.62,3.98,3.84,1.87,1.94,3.31,2.12,1.94,2.27,1.94,0.0,1.81,2.03,4.11,4.14,2.04,1.76,1.92,0.0,2.0,1.95,2.05,0.0,2.06,0.0,0.18,0.0,100.00000000000004
11/12/2021,7.92,7.67,7.36,7.98,6.91,4.03,3.1,3.99,1.6,3.99,3.85,1.86,1.95,3.33,2.14,1.93,2.3,1.96,0.0,1.8,2.04,4.11,4.15,2.04,1.76,1.9,0.0,2.01,1.97,2.05,0.0,2.12,0.0,0.18,0.0,100.0
