,GOOG,FB,MSFT,AMZN,CRM,REGN,NOW,NOC,UBER,LRCX,ADBE,PYPL,ALNY,NVDA,WDAY,DT,VRTX,ADSK,SU.PA,NXPI,SQ,FFIV,ETSY,GMED,TRMB,ANET,ALGN,ERIC B.ST,WK,SWCH,TEL,SIE.DE,TWLO,CIEN,AVAV,KEYS,NTLA,APLS,ESTC,FTNT,LMT,TTD,MDB,DDOG,PII,SPT,6758.T,CRWD,TER,RARE,SWKS,ISRG,DOMO,VNT,DXCM,HON,ADYEN.AS,RETA,SPLK,NFLX,PAGS,RCUS,RNG,AYI,6954.T,CYBR,CSTL,FIVN,MTZ,ZBRA,SMAR,ALGM,RADI,PTON,COIN,YMAB,TENB,EQIX,TGTX,NSTG,RGNX,AI,SWTX,BE,RMBS,BCAB,ABNB,TLS,MYOV,Z,GH,OM,SGRE.MC,RCKT,SDGR,ONTF,n/a,NEOEN.PA,TSLA,FENER.IS,002960.SZ,301012.SZ,MISXX,MSUXX,TRIP,CMBM,SUM
09/03/2021,4.05,3.87,3.62,2.42,2.06,1.88,1.91,1.71,1.59,1.63,1.62,1.62,1.37,1.64,1.65,1.53,1.42,1.19,1.24,1.26,1.24,1.21,1.34,1.24,1.21,0.68,1.17,1.16,1.15,1.13,1.06,1.07,1.09,1.04,1.03,1.08,1.05,1.14,1.04,1.02,0.97,0.99,1.02,0.92,0.8,1.04,0.9,1.03,0.85,0.89,0.82,0.52,0.8,0.81,0.78,0.73,0.84,0.9,0.0,0.74,0.7,0.92,0.97,0.66,0.63,0.67,0.79,0.7,0.61,0.61,0.69,0.61,0.89,0.53,0.59,0.61,0.61,0.59,0.69,0.6,0.57,0.58,0.5,0.72,0.48,0.48,0.47,0.6,0.52,0.0,0.57,0.5,0.0,0.42,0.34,0.5,0.3,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/06/2021,3.98,3.79,3.58,2.39,2.04,1.87,1.94,1.7,1.66,1.61,1.61,1.59,1.35,1.63,1.62,1.53,1.4,1.09,1.27,1.23,1.22,1.2,1.31,1.26,1.2,0.66,1.2,1.18,1.18,1.17,1.06,1.07,1.08,1.06,1.03,1.08,1.13,1.08,1.06,1.0,0.96,0.96,1.04,0.91,0.79,1.05,0.91,0.99,0.83,0.93,0.81,0.52,0.75,0.82,0.79,0.72,0.83,0.95,0.0,0.76,0.69,1.04,0.97,0.64,0.65,0.67,0.79,0.73,0.61,0.61,0.7,0.62,0.89,0.53,0.6,0.65,0.63,0.6,0.76,0.62,0.6,0.53,0.49,0.74,0.49,0.49,0.47,0.6,0.57,0.0,0.58,0.49,0.0,0.44,0.37,0.49,0.26,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,3.97,3.77,3.55,2.38,2.04,1.86,1.98,1.67,1.61,1.62,1.6,1.59,1.32,1.65,1.65,1.55,1.38,1.09,1.25,1.23,1.23,1.19,1.35,1.25,1.19,0.65,1.17,1.16,1.2,1.17,1.04,1.07,1.1,1.02,1.03,1.08,1.14,1.09,1.1,1.01,0.94,0.95,1.3,0.91,0.8,1.08,0.93,1.0,0.83,0.93,0.8,0.52,0.74,0.81,0.79,0.7,0.81,0.93,0.0,0.76,0.68,1.04,0.94,0.62,0.67,0.67,0.77,0.74,0.6,0.61,0.71,0.62,0.88,0.51,0.62,0.63,0.63,0.6,0.76,0.62,0.6,0.56,0.47,0.73,0.48,0.48,0.47,0.62,0.56,0.0,0.58,0.49,0.0,0.43,0.37,0.49,0.24,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,3.97,3.77,3.55,2.38,2.04,1.86,1.98,1.67,1.61,1.62,1.6,1.59,1.32,1.65,1.65,1.55,1.38,1.09,1.25,1.23,1.23,1.19,1.35,1.25,1.19,0.65,1.17,1.16,1.2,1.17,1.04,1.07,1.1,1.02,1.03,1.08,1.14,1.09,1.1,1.01,0.94,0.95,1.3,0.91,0.8,1.08,0.93,1.0,0.83,0.93,0.8,0.52,0.74,0.81,0.79,0.7,0.81,0.93,0.0,0.76,0.68,1.04,0.94,0.62,0.67,0.67,0.77,0.74,0.6,0.61,0.71,0.62,0.88,0.51,0.62,0.63,0.63,0.6,0.76,0.62,0.6,0.56,0.47,0.73,0.48,0.48,0.47,0.62,0.56,0.0,0.58,0.49,0.0,0.43,0.37,0.49,0.24,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,3.96,3.77,3.55,2.38,2.04,1.86,1.97,1.67,1.61,1.62,1.6,1.59,1.32,1.65,1.65,1.55,1.38,1.09,1.25,1.23,1.23,1.19,1.35,1.25,1.19,0.65,1.17,1.16,1.2,1.17,1.04,1.07,1.1,1.02,1.03,1.08,1.14,1.09,1.1,1.01,0.94,0.95,1.3,0.91,0.8,1.08,0.93,1.0,0.83,0.93,0.8,0.52,0.74,0.81,0.79,0.7,0.81,0.93,0.0,0.76,0.68,1.04,0.94,0.62,0.66,0.67,0.77,0.74,0.6,0.61,0.71,0.62,0.88,0.51,0.62,0.63,0.63,0.6,0.76,0.62,0.6,0.56,0.47,0.73,0.48,0.48,0.47,0.62,0.56,0.0,0.57,0.49,0.0,0.43,0.37,0.49,0.0,0.0,0.96,0.0,0.0,0.0,0.26,0.0,0.0,0.0,99.96
09/10/2021,4.02,3.86,3.57,2.42,2.05,1.85,1.94,1.65,1.65,1.59,1.6,1.63,1.27,1.65,1.64,1.56,1.35,1.09,1.26,1.24,1.22,1.19,1.33,1.24,1.2,0.65,1.18,1.17,1.21,1.18,1.04,1.11,1.09,1.01,1.03,1.08,1.06,0.96,1.11,1.0,0.94,0.92,1.27,0.91,0.78,1.12,0.94,0.98,0.83,0.94,0.8,0.53,0.74,0.82,0.81,0.69,0.82,0.94,0.0,0.79,0.68,1.05,0.92,0.62,0.68,0.67,0.78,0.76,0.6,0.6,0.71,0.63,0.89,0.51,0.6,0.63,0.64,0.61,0.76,0.61,0.6,0.57,0.48,0.72,0.48,0.45,0.5,0.62,0.55,0.0,0.58,0.51,0.0,0.43,0.36,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,100.01
09/13/2021,4.06,3.87,3.58,2.44,2.04,1.81,1.93,1.66,1.64,1.61,1.62,1.61,1.29,1.64,1.64,1.58,1.34,1.11,1.26,1.24,1.17,1.21,1.35,1.27,1.2,0.66,1.21,1.17,1.18,1.19,1.04,1.1,1.08,1.02,0.93,1.1,1.06,0.97,1.07,1.01,0.95,0.9,1.25,0.95,0.79,1.1,0.96,0.97,0.83,0.94,0.8,0.53,0.72,0.82,0.82,0.7,0.83,0.94,0.0,0.78,0.67,1.09,0.89,0.62,0.69,0.67,0.78,0.77,0.6,0.61,0.65,0.63,0.87,0.57,0.58,0.66,0.65,0.6,0.78,0.61,0.59,0.57,0.45,0.69,0.48,0.45,0.51,0.63,0.53,0.0,0.58,0.52,0.0,0.42,0.36,0.48,0.0,0.0,1.01,0.0,0.0,0.0,0.21,0.01,0.0,0.0,100.02
09/14/2021,4.01,3.91,3.59,2.45,2.03,1.84,1.94,1.67,1.64,1.64,1.63,1.61,1.31,1.67,1.64,1.58,1.35,1.1,1.28,1.26,1.17,1.22,1.37,1.25,1.22,0.65,1.21,1.17,1.19,1.2,1.04,1.12,1.06,1.0,0.96,1.1,1.07,0.61,1.06,1.01,0.95,0.91,1.29,0.93,0.81,1.12,0.98,0.97,0.85,0.95,0.8,0.51,0.7,0.82,0.82,0.71,0.84,0.93,0.0,0.79,0.67,1.04,0.85,0.63,0.7,0.66,0.77,0.78,0.6,0.62,0.64,0.63,0.88,0.62,0.57,0.67,0.64,0.6,0.77,0.62,0.59,0.57,0.46,0.67,0.48,0.45,0.51,0.62,0.53,0.0,0.58,0.52,0.0,0.44,0.37,0.47,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,4.01,3.91,3.6,2.45,2.03,1.84,1.95,1.67,1.64,1.64,1.63,1.62,1.31,1.67,1.64,1.58,1.35,1.11,1.27,1.26,1.17,1.22,1.37,1.25,1.22,0.65,1.21,1.17,1.19,1.2,1.04,1.12,1.06,1.0,0.96,1.1,1.07,0.61,1.06,1.01,0.95,0.91,1.3,0.93,0.82,1.12,0.97,0.97,0.85,0.95,0.8,0.51,0.7,0.82,0.82,0.71,0.84,0.93,0.0,0.79,0.67,1.04,0.85,0.63,0.7,0.66,0.77,0.78,0.6,0.62,0.64,0.63,0.88,0.62,0.57,0.67,0.64,0.6,0.77,0.63,0.59,0.57,0.46,0.67,0.48,0.45,0.51,0.62,0.53,0.0,0.58,0.52,0.0,0.44,0.37,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.01,0.0,0.0,100.0
09/17/2021,4.07,3.91,3.66,2.45,2.01,1.83,1.95,1.66,1.61,1.66,1.6,1.61,1.3,1.66,1.66,1.6,1.36,1.09,1.29,1.26,1.17,1.22,1.36,1.24,1.19,0.67,1.19,1.17,1.25,1.21,1.04,1.14,1.05,0.98,0.91,1.1,1.03,0.58,1.06,0.99,0.95,0.89,1.34,0.94,0.82,1.12,1.0,0.96,0.87,0.9,0.81,0.52,0.69,0.82,0.82,0.7,0.84,0.92,0.0,0.77,0.65,1.06,0.85,0.61,0.73,0.65,0.76,0.76,0.61,0.61,0.63,0.7,0.87,0.59,0.56,0.67,0.66,0.59,0.77,0.59,0.82,0.55,0.48,0.67,0.48,0.45,0.51,0.62,0.46,0.0,0.57,0.52,0.0,0.42,0.36,0.46,0.0,0.0,1.01,0.0,0.0,0.0,0.22,0.0,0.0,0.0,99.99
09/20/2021,4.04,3.82,3.68,2.44,2.04,1.83,1.95,1.63,1.61,1.67,1.63,1.59,1.3,1.64,1.64,1.62,1.33,1.12,1.3,1.26,1.19,1.25,1.4,1.24,1.18,0.67,1.21,1.14,1.23,1.22,1.02,1.14,1.06,0.99,0.88,1.09,1.01,0.59,1.08,0.98,0.93,0.91,1.34,0.97,0.82,1.17,0.98,0.97,0.86,0.9,0.8,0.51,0.7,0.81,0.84,0.69,0.85,0.91,0.0,0.77,0.66,1.05,0.86,0.62,0.7,0.66,0.78,0.75,0.6,0.61,0.65,0.73,0.87,0.56,0.55,0.68,0.65,0.6,0.79,0.57,0.79,0.56,0.49,0.64,0.47,0.43,0.52,0.62,0.47,0.0,0.57,0.54,0.0,0.41,0.35,0.45,0.0,0.0,1.02,0.0,0.0,0.0,0.23,0.0,0.0,0.0,99.94
09/21/2021,3.98,3.75,3.63,2.43,2.05,1.83,1.95,1.64,1.63,1.66,1.61,1.56,1.3,1.62,1.64,1.61,1.35,1.11,1.26,1.24,1.2,1.23,1.42,1.23,1.17,0.66,1.2,1.12,1.27,1.22,1.01,1.14,1.09,0.98,0.88,1.08,1.04,0.6,1.08,0.97,0.93,0.91,1.34,0.97,0.81,1.19,0.97,0.97,0.85,0.92,0.79,0.52,0.72,0.79,0.84,0.69,0.84,0.94,0.0,0.78,0.67,1.16,0.9,0.61,0.71,0.67,0.8,0.78,0.6,0.6,0.65,0.71,0.84,0.55,0.56,0.65,0.65,0.61,0.81,0.6,0.8,0.57,0.5,0.67,0.47,0.41,0.51,0.6,0.49,0.0,0.59,0.56,0.0,0.42,0.36,0.45,0.0,0.0,1.02,0.0,0.0,0.0,0.23,0.0,0.0,0.0,99.99
09/22/2021,3.98,3.75,3.63,2.43,2.05,1.83,1.95,1.64,1.63,1.66,1.61,1.56,1.3,1.62,1.64,1.61,1.35,1.11,1.26,1.24,1.2,1.23,1.42,1.23,1.17,0.66,1.2,1.12,1.27,1.22,1.01,1.14,1.09,0.98,0.88,1.08,1.04,0.6,1.08,0.97,0.93,0.91,1.34,0.97,0.81,1.19,0.97,0.97,0.85,0.92,0.79,0.52,0.72,0.79,0.84,0.69,0.84,0.94,0.0,0.78,0.67,1.16,0.9,0.61,0.71,0.67,0.8,0.78,0.6,0.6,0.65,0.71,0.84,0.55,0.56,0.65,0.65,0.61,0.81,0.6,0.8,0.57,0.5,0.67,0.47,0.41,0.51,0.6,0.49,0.0,0.59,0.56,0.0,0.42,0.36,0.45,0.0,0.0,1.02,0.0,0.0,0.0,0.23,0.0,0.0,0.0,99.99
09/23/2021,4.0,3.75,3.65,2.42,2.08,1.85,1.99,1.67,1.67,1.65,1.62,1.56,1.29,1.6,1.67,1.62,1.36,1.12,1.24,1.23,1.2,1.24,1.4,1.24,1.18,0.67,1.21,1.12,1.24,1.22,1.02,1.11,1.06,0.97,0.89,1.08,1.01,0.59,1.08,0.99,0.94,0.89,1.32,0.99,0.81,1.14,1.01,0.97,0.84,0.92,0.79,0.52,0.71,0.79,0.85,0.7,0.85,0.93,0.0,0.78,0.68,1.14,0.91,0.63,0.73,0.68,0.78,0.79,0.6,0.6,0.65,0.7,0.84,0.55,0.55,0.64,0.64,0.61,0.81,0.59,0.79,0.54,0.49,0.65,0.48,0.39,0.51,0.61,0.48,0.0,0.59,0.57,0.0,0.41,0.35,0.47,0.25,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,4.0,3.75,3.64,2.4,2.06,1.85,1.99,1.65,1.85,1.63,1.62,1.55,1.29,1.6,1.68,1.61,1.35,1.12,1.25,1.24,1.2,1.21,1.41,1.23,1.17,0.66,1.21,1.11,1.25,1.21,1.01,1.13,1.08,0.95,0.88,1.08,1.0,0.59,1.1,0.99,0.93,0.92,1.31,1.0,0.8,1.2,1.01,0.96,0.83,0.91,0.78,0.52,0.72,0.77,0.84,0.69,0.85,0.96,0.0,0.77,0.67,1.17,0.88,0.62,0.52,0.68,0.78,0.78,0.58,0.58,0.66,0.7,0.85,0.55,0.56,0.63,0.64,0.61,0.82,0.57,0.8,0.54,0.5,0.64,0.47,0.37,0.53,0.58,0.48,0.0,0.6,0.56,0.0,0.41,0.36,0.47,0.44,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,3.98,3.52,1.73,3.5,2.16,2.25,1.96,1.63,2.37,1.65,0.0,1.56,1.27,1.65,2.08,1.64,1.31,1.61,1.24,1.27,1.7,1.2,1.39,1.23,1.04,0.65,1.21,1.12,0.88,1.2,1.02,1.13,1.06,0.94,0.85,1.08,1.02,0.56,1.09,1.0,0.93,0.94,1.34,0.99,0.81,0.0,0.98,1.33,0.83,0.9,0.78,0.52,0.75,0.77,0.85,0.69,0.57,0.94,0.0,0.78,0.68,1.17,0.86,0.64,0.66,0.67,0.77,0.76,1.07,0.58,0.67,0.71,0.87,0.5,0.53,0.6,0.64,0.6,0.84,0.53,0.76,0.56,0.47,0.66,0.46,0.37,0.53,0.56,0.81,0.0,0.57,0.53,0.0,0.72,0.0,0.44,0.28,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.97,0.48,99.98
09/28/2021,4.01,3.6,1.74,3.51,2.23,2.23,1.97,1.66,2.44,1.65,0.0,1.56,1.27,1.62,2.07,1.65,1.3,1.62,1.22,1.27,1.68,1.21,1.38,1.23,1.02,0.65,1.21,1.14,0.88,1.2,1.02,1.12,1.05,0.95,0.85,1.08,0.98,0.55,1.09,1.01,0.94,0.95,1.32,0.99,0.81,0.0,1.03,1.33,0.83,0.88,0.77,0.52,0.76,0.78,0.84,0.69,0.55,0.93,0.0,0.78,0.67,1.14,0.85,0.65,0.67,0.68,0.74,0.77,1.07,0.59,0.67,0.7,0.85,0.49,0.52,0.57,0.66,0.59,0.82,0.51,0.74,0.56,0.46,0.64,0.46,0.36,0.54,0.55,0.82,0.0,0.57,0.52,0.0,0.7,0.0,0.44,0.28,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.01,0.49,100.00999999999998
09/30/2021,4.0,3.62,1.72,3.51,2.19,2.17,1.93,1.67,2.48,1.67,0.0,1.54,1.32,1.6,2.04,1.63,1.31,1.63,1.21,1.28,1.66,1.23,1.41,1.23,1.01,0.65,1.18,1.15,0.86,1.16,1.03,1.12,1.06,0.96,0.87,1.07,0.97,0.61,1.07,0.97,0.96,0.94,1.27,0.96,0.82,0.0,1.03,1.3,0.82,0.83,0.77,0.51,0.74,0.79,0.82,0.69,0.55,0.96,0.0,0.79,0.67,1.2,0.85,0.65,0.67,0.67,0.73,0.76,1.11,0.58,0.65,0.71,0.84,0.49,0.53,0.59,0.66,0.57,0.89,0.51,0.77,0.56,0.47,0.68,0.46,0.38,0.53,0.55,0.83,0.0,0.56,0.54,0.0,0.72,0.0,0.44,0.0,0.0,1.07,0.0,0.0,0.0,0.28,0.0,1.0,0.5,100.01
10/01/2021,3.99,3.62,1.71,3.54,2.21,2.2,1.89,1.74,2.5,1.65,0.0,1.53,1.25,1.59,2.03,1.59,1.34,1.65,1.22,1.26,1.61,1.25,1.37,1.25,1.02,0.66,1.18,1.17,0.84,1.19,1.04,1.12,1.02,0.98,0.9,1.06,0.95,0.64,1.03,0.97,0.99,0.89,1.26,0.96,0.85,0.0,1.04,1.28,0.81,0.84,0.78,0.51,0.75,0.8,0.84,0.7,0.54,0.94,0.0,0.8,0.65,1.19,0.86,0.65,0.68,0.66,0.7,0.76,1.14,0.58,0.64,0.7,0.84,0.48,0.54,0.6,0.66,0.59,0.88,0.5,0.79,0.54,0.46,0.65,0.47,0.38,0.54,0.54,0.82,0.0,0.57,0.52,0.0,0.7,0.0,0.44,0.0,0.0,1.09,0.0,0.0,0.0,0.29,0.0,1.0,0.53,99.96999999999998
