,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
09/10/2021,6.49,5.94,3.94,2.41,2.28,2.2,1.52,1.48,1.27,1.04,0.94,0.81,0.83,0.82,0.76,0.71,0.65,0.65,0.58,0.57,0.57,0.52,0.52,0.46,0.51,0.49,0.47,0.49,0.43,0.45,0.43,0.43,0.43,0.43,0.36,0.37,0.36,0.35,0.35,0.33,0.33,0.32,0.34,0.32,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.28,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.27,0.24,0.23,0.25,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.2,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.22,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.15,0.15,0.15,0.14,0.15,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.0,0.16,0.14,0.16,0.0,0.23,0.14,0.29,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99000000000001
09/13/2021,6.44,5.95,3.96,2.38,2.28,2.19,1.53,1.46,1.27,1.04,0.93,0.81,0.84,0.83,0.76,0.69,0.66,0.64,0.58,0.57,0.57,0.52,0.52,0.47,0.51,0.49,0.48,0.49,0.43,0.45,0.43,0.43,0.43,0.43,0.36,0.37,0.36,0.34,0.35,0.33,0.33,0.32,0.34,0.32,0.3,0.31,0.31,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.24,0.27,0.24,0.23,0.25,0.23,0.21,0.24,0.24,0.22,0.23,0.22,0.23,0.23,0.23,0.21,0.23,0.23,0.2,0.22,0.21,0.23,0.2,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.21,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.22,0.19,0.19,0.2,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.14,0.15,0.0,0.14,0.15,0.0,0.0,0.15,0.14,0.0,0.16,0.14,0.16,0.0,0.23,0.15,0.29,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.88
09/14/2021,6.25,5.92,3.94,2.42,2.26,2.17,1.51,1.48,1.27,1.05,0.92,0.79,0.85,0.83,0.77,0.7,0.65,0.64,0.58,0.58,0.57,0.53,0.52,0.46,0.52,0.49,0.48,0.5,0.44,0.45,0.44,0.43,0.44,0.43,0.36,0.37,0.36,0.35,0.36,0.34,0.33,0.32,0.33,0.31,0.3,0.31,0.31,0.29,0.31,0.3,0.29,0.28,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.0,0.26,0.24,0.24,0.27,0.25,0.23,0.25,0.23,0.22,0.24,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.22,0.19,0.19,0.2,0.18,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.16,0.0,0.15,0.0,0.24,0.15,0.33,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000001
09/15/2021,6.25,5.92,3.94,2.42,2.26,2.17,1.51,1.48,1.27,1.05,0.92,0.79,0.85,0.83,0.77,0.7,0.65,0.64,0.58,0.58,0.57,0.53,0.52,0.46,0.52,0.49,0.48,0.5,0.44,0.45,0.44,0.43,0.44,0.43,0.36,0.37,0.36,0.35,0.36,0.34,0.33,0.32,0.33,0.31,0.3,0.31,0.31,0.29,0.31,0.3,0.29,0.28,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.0,0.26,0.24,0.24,0.27,0.25,0.23,0.25,0.23,0.22,0.24,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.22,0.19,0.19,0.2,0.18,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.16,0.0,0.15,0.0,0.24,0.15,0.33,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000001
09/16/2021,6.25,5.92,3.94,2.42,2.26,2.17,1.51,1.48,1.27,1.05,0.92,0.79,0.85,0.83,0.77,0.7,0.65,0.64,0.58,0.58,0.57,0.53,0.52,0.46,0.52,0.49,0.48,0.5,0.44,0.45,0.44,0.43,0.44,0.43,0.36,0.37,0.36,0.35,0.36,0.34,0.33,0.32,0.33,0.31,0.3,0.31,0.31,0.29,0.31,0.3,0.29,0.28,0.29,0.29,0.3,0.29,0.29,0.29,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.0,0.26,0.24,0.24,0.27,0.25,0.23,0.25,0.23,0.22,0.24,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.22,0.19,0.19,0.2,0.18,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.16,0.0,0.15,0.0,0.24,0.15,0.33,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000001
09/17/2021,6.24,6.03,3.91,2.41,2.31,2.18,1.54,1.47,1.28,1.05,0.95,0.79,0.85,0.85,0.77,0.69,0.65,0.64,0.58,0.57,0.58,0.52,0.52,0.46,0.51,0.48,0.47,0.5,0.45,0.45,0.43,0.42,0.45,0.44,0.35,0.34,0.36,0.34,0.36,0.33,0.33,0.32,0.33,0.31,0.3,0.31,0.3,0.29,0.3,0.31,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.26,0.25,0.25,0.25,0.0,0.26,0.24,0.24,0.26,0.25,0.23,0.24,0.23,0.21,0.25,0.23,0.23,0.23,0.21,0.23,0.24,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.21,0.19,0.21,0.22,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.18,0.19,0.19,0.21,0.23,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.16,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.14,0.15,0.15,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.15,0.16,0.0,0.15,0.0,0.24,0.0,0.21,0.14,0.14,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87
09/20/2021,6.2,6.08,3.93,2.37,2.29,2.22,1.53,1.46,1.27,1.04,0.94,0.78,0.84,0.83,0.77,0.69,0.64,0.64,0.57,0.57,0.57,0.52,0.51,0.46,0.51,0.48,0.48,0.51,0.45,0.45,0.43,0.42,0.45,0.43,0.37,0.35,0.35,0.35,0.36,0.33,0.33,0.32,0.33,0.31,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.0,0.26,0.24,0.25,0.26,0.25,0.23,0.24,0.23,0.21,0.24,0.23,0.23,0.23,0.21,0.23,0.24,0.23,0.21,0.23,0.25,0.2,0.22,0.21,0.22,0.2,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.17,0.18,0.18,0.19,0.18,0.23,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.18,0.16,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.19,0.17,0.17,0.18,0.2,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.18,0.16,0.18,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.14,0.15,0.15,0.0,0.0,0.15,0.0,0.14,0.15,0.0,0.15,0.16,0.0,0.15,0.0,0.24,0.0,0.36,0.14,0.14,0.15,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93
09/21/2021,6.16,6.05,3.96,2.34,2.27,2.18,1.56,1.45,1.28,1.05,0.95,0.79,0.86,0.84,0.76,0.68,0.65,0.65,0.57,0.57,0.59,0.53,0.5,0.47,0.51,0.49,0.48,0.52,0.45,0.45,0.43,0.41,0.45,0.43,0.36,0.35,0.34,0.35,0.37,0.33,0.33,0.33,0.34,0.3,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.28,0.29,0.31,0.29,0.28,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.0,0.26,0.24,0.25,0.26,0.25,0.24,0.25,0.23,0.2,0.24,0.23,0.23,0.23,0.22,0.23,0.25,0.23,0.22,0.22,0.25,0.2,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.2,0.17,0.18,0.19,0.19,0.19,0.23,0.19,0.19,0.2,0.18,0.17,0.17,0.2,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.16,0.18,0.16,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.15,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.15,0.16,0.0,0.15,0.0,0.24,0.0,0.21,0.15,0.14,0.16,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
09/22/2021,6.16,6.05,3.96,2.34,2.27,2.18,1.56,1.45,1.28,1.05,0.95,0.79,0.86,0.84,0.76,0.68,0.65,0.65,0.57,0.57,0.59,0.53,0.5,0.47,0.51,0.49,0.48,0.52,0.45,0.45,0.43,0.41,0.45,0.43,0.36,0.35,0.34,0.35,0.37,0.33,0.33,0.33,0.34,0.3,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.28,0.29,0.31,0.29,0.28,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.0,0.26,0.24,0.25,0.26,0.25,0.24,0.25,0.23,0.2,0.24,0.23,0.23,0.23,0.22,0.23,0.25,0.23,0.22,0.22,0.25,0.2,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.2,0.17,0.18,0.19,0.19,0.19,0.23,0.19,0.19,0.2,0.18,0.17,0.17,0.2,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.16,0.18,0.16,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.15,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.15,0.16,0.0,0.15,0.0,0.24,0.0,0.21,0.15,0.14,0.16,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
09/23/2021,6.16,6.05,3.96,2.34,2.27,2.18,1.56,1.45,1.28,1.05,0.95,0.79,0.86,0.84,0.76,0.68,0.65,0.65,0.57,0.57,0.59,0.53,0.5,0.47,0.51,0.49,0.48,0.52,0.45,0.45,0.43,0.41,0.45,0.43,0.36,0.35,0.34,0.35,0.37,0.33,0.33,0.33,0.34,0.3,0.3,0.31,0.3,0.29,0.3,0.31,0.29,0.28,0.28,0.29,0.31,0.29,0.28,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.0,0.26,0.24,0.25,0.26,0.25,0.24,0.25,0.23,0.2,0.24,0.23,0.23,0.23,0.22,0.23,0.25,0.23,0.22,0.22,0.25,0.2,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.2,0.17,0.18,0.19,0.19,0.19,0.23,0.19,0.19,0.2,0.18,0.17,0.17,0.2,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.16,0.18,0.16,0.18,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.15,0.15,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.15,0.14,0.15,0.15,0.0,0.0,0.14,0.0,0.15,0.16,0.0,0.15,0.0,0.24,0.0,0.21,0.15,0.14,0.16,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
09/24/2021,6.17,6.07,3.9,2.34,2.28,2.2,1.55,1.44,1.27,1.06,0.95,0.8,0.87,0.85,0.76,0.68,0.65,0.64,0.57,0.56,0.6,0.53,0.49,0.47,0.52,0.49,0.48,0.51,0.44,0.43,0.44,0.41,0.46,0.43,0.36,0.35,0.34,0.34,0.37,0.33,0.33,0.33,0.34,0.3,0.3,0.31,0.3,0.29,0.3,0.31,0.28,0.28,0.29,0.29,0.32,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.27,0.25,0.26,0.26,0.26,0.23,0.25,0.23,0.19,0.25,0.23,0.24,0.24,0.22,0.23,0.25,0.23,0.21,0.22,0.25,0.2,0.23,0.22,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.19,0.2,0.23,0.19,0.19,0.2,0.18,0.17,0.17,0.19,0.18,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.21,0.18,0.18,0.18,0.16,0.16,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.19,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.15,0.14,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.14,0.0,0.15,0.0,0.15,0.15,0.0,0.14,0.14,0.0,0.14,0.16,0.0,0.16,0.0,0.25,0.0,0.22,0.15,0.14,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98
