,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
09/03/2021,1.49,1.42,1.42,1.18,1.17,1.32,1.33,1.06,1.15,0.93,0.98,1.01,0.85,0.95,0.88,0.96,1.06,1.03,0.89,0.77,1.51,0.64,0.95,0.89,0.93,0.82,0.9,0.67,0.81,0.84,0.71,0.78,0.82,0.68,0.74,0.66,0.57,0.74,0.72,0.93,0.73,0.63,0.55,0.0,0.63,0.62,0.58,0.61,0.64,0.66,0.53,0.58,0.54,0.59,0.54,0.0,0.5,0.48,0.59,0.49,0.44,0.57,0.52,0.56,0.53,0.53,0.49,0.5,0.51,0.47,0.5,0.43,0.44,0.46,0.49,0.43,0.46,0.52,0.44,0.36,0.52,0.46,0.43,0.4,0.43,0.37,0.34,0.41,0.44,0.53,0.38,0.39,0.37,0.46,0.43,0.44,0.39,0.42,0.39,0.37,0.41,0.35,0.33,0.4,0.35,0.38,0.36,0.36,0.46,0.38,0.33,0.32,0.39,0.34,0.29,0.31,0.28,0.32,0.32,0.26,0.37,0.27,0.34,0.35,0.32,0.35,0.29,0.0,0.3,0.3,0.25,0.27,0.33,0.3,0.29,0.29,0.33,0.26,0.25,0.29,0.28,0.0,0.28,0.27,0.26,0.26,0.3,0.28,0.26,0.22,0.25,0.26,0.23,0.22,0.25,0.24,0.26,0.23,0.19,0.23,0.22,0.23,0.28,0.2,0.21,0.24,0.21,0.21,0.23,0.18,0.0,0.0,0.23,0.17,0.16,0.2,0.21,0.21,0.25,0.19,0.19,0.19,0.23,0.22,0.17,0.17,0.0,0.0,0.18,0.16,0.17,0.18,0.17,0.21,0.0,0.0,0.19,0.17,0.18,0.18,0.19,0.18,0.0,0.16,0.17,0.0,0.0,0.0,0.21,0.15,0.17,0.16,0.0,0.0,0.16,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.73
09/06/2021,1.56,1.44,1.46,1.14,1.2,1.34,1.34,1.08,1.15,0.93,0.98,1.0,0.86,0.95,0.92,0.98,1.08,1.03,0.9,0.79,1.52,0.6,0.96,0.89,0.93,0.82,0.93,0.65,0.73,0.83,0.72,0.78,0.84,0.7,0.76,0.7,0.57,0.72,0.73,0.36,0.73,0.64,0.56,0.0,0.61,0.61,0.59,0.61,0.64,0.64,0.53,0.59,0.55,0.61,0.54,0.0,0.48,0.48,0.61,0.49,0.45,0.58,0.52,0.56,0.53,0.53,0.49,0.49,0.51,0.46,0.51,0.45,0.45,0.46,0.48,0.43,0.47,0.55,0.45,0.37,0.53,0.46,0.42,0.4,0.43,0.38,0.34,0.42,0.45,0.53,0.39,0.39,0.37,0.46,0.44,0.44,0.4,0.43,0.39,0.37,0.42,0.35,0.34,0.41,0.34,0.39,0.37,0.36,0.45,0.39,0.33,0.32,0.38,0.34,0.3,0.31,0.28,0.33,0.3,0.26,0.37,0.26,0.35,0.36,0.32,0.36,0.3,0.0,0.3,0.34,0.25,0.26,0.35,0.3,0.3,0.28,0.35,0.27,0.24,0.29,0.28,0.0,0.28,0.27,0.26,0.26,0.29,0.28,0.26,0.22,0.24,0.26,0.23,0.23,0.25,0.23,0.27,0.23,0.2,0.24,0.22,0.22,0.28,0.2,0.21,0.24,0.21,0.21,0.22,0.2,0.0,0.0,0.23,0.17,0.0,0.2,0.21,0.21,0.23,0.18,0.18,0.18,0.23,0.21,0.16,0.16,0.0,0.0,0.17,0.15,0.17,0.2,0.17,0.23,0.0,0.0,0.19,0.17,0.18,0.19,0.19,0.18,0.0,0.16,0.17,0.16,0.0,0.0,0.21,0.15,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71
09/07/2021,1.53,1.44,1.46,1.16,1.19,1.34,1.29,1.07,1.14,0.93,0.97,1.0,0.86,0.96,0.91,0.98,1.08,1.03,0.89,0.79,1.53,0.57,0.96,0.9,0.93,0.83,0.92,0.64,0.76,0.85,0.74,0.78,0.84,0.7,0.75,0.71,0.55,0.72,0.73,0.41,0.74,0.63,0.56,0.0,0.62,0.61,0.57,0.61,0.64,0.64,0.52,0.58,0.56,0.62,0.54,0.0,0.47,0.47,0.61,0.5,0.46,0.58,0.52,0.57,0.53,0.53,0.49,0.47,0.52,0.46,0.53,0.44,0.45,0.46,0.47,0.41,0.47,0.55,0.46,0.37,0.54,0.46,0.43,0.4,0.41,0.39,0.34,0.43,0.46,0.53,0.4,0.39,0.37,0.46,0.44,0.44,0.41,0.43,0.4,0.37,0.42,0.36,0.33,0.39,0.33,0.39,0.37,0.36,0.45,0.4,0.33,0.32,0.37,0.34,0.29,0.32,0.27,0.33,0.31,0.27,0.37,0.27,0.35,0.35,0.33,0.36,0.3,0.0,0.3,0.34,0.25,0.26,0.34,0.31,0.3,0.29,0.35,0.27,0.25,0.29,0.28,0.0,0.28,0.27,0.25,0.26,0.3,0.28,0.27,0.21,0.24,0.26,0.23,0.23,0.24,0.23,0.28,0.23,0.21,0.24,0.22,0.22,0.28,0.2,0.21,0.25,0.21,0.21,0.23,0.2,0.0,0.0,0.23,0.17,0.0,0.21,0.21,0.22,0.22,0.18,0.18,0.18,0.23,0.21,0.16,0.16,0.16,0.0,0.17,0.0,0.17,0.2,0.17,0.23,0.0,0.0,0.19,0.17,0.18,0.19,0.18,0.18,0.0,0.16,0.17,0.16,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
09/08/2021,1.53,1.44,1.46,1.16,1.19,1.34,1.29,1.07,1.14,0.93,0.97,1.0,0.86,0.96,0.91,0.98,1.08,1.03,0.89,0.79,1.53,0.57,0.96,0.9,0.93,0.83,0.92,0.64,0.76,0.85,0.74,0.78,0.84,0.7,0.75,0.71,0.55,0.72,0.73,0.41,0.74,0.63,0.56,0.0,0.62,0.61,0.57,0.61,0.64,0.64,0.52,0.58,0.56,0.62,0.54,0.0,0.47,0.47,0.61,0.5,0.46,0.58,0.52,0.57,0.53,0.53,0.49,0.47,0.52,0.46,0.53,0.44,0.45,0.46,0.47,0.41,0.47,0.55,0.46,0.37,0.54,0.46,0.43,0.4,0.41,0.39,0.34,0.43,0.46,0.53,0.4,0.39,0.37,0.46,0.44,0.44,0.41,0.43,0.4,0.37,0.42,0.36,0.33,0.39,0.33,0.39,0.37,0.36,0.45,0.4,0.33,0.32,0.37,0.34,0.29,0.32,0.27,0.33,0.31,0.27,0.37,0.27,0.35,0.35,0.33,0.36,0.3,0.0,0.3,0.34,0.25,0.26,0.34,0.31,0.3,0.29,0.35,0.27,0.25,0.29,0.28,0.0,0.28,0.27,0.25,0.26,0.3,0.28,0.27,0.21,0.24,0.26,0.23,0.23,0.24,0.23,0.28,0.23,0.21,0.24,0.22,0.22,0.28,0.2,0.21,0.25,0.21,0.21,0.23,0.2,0.0,0.0,0.23,0.17,0.0,0.21,0.21,0.22,0.22,0.18,0.18,0.18,0.23,0.21,0.16,0.16,0.16,0.0,0.17,0.0,0.17,0.2,0.17,0.23,0.0,0.0,0.19,0.17,0.18,0.19,0.18,0.18,0.0,0.16,0.17,0.16,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
09/09/2021,1.57,1.45,1.48,1.16,1.21,1.35,1.25,1.07,1.14,0.93,0.99,1.02,0.85,0.96,0.93,0.97,1.08,1.03,0.9,0.79,1.54,0.57,0.95,0.9,0.93,0.83,0.93,0.65,0.76,0.85,0.72,0.77,0.83,0.72,0.76,0.7,0.54,0.72,0.72,0.36,0.73,0.65,0.56,0.0,0.64,0.62,0.57,0.62,0.64,0.64,0.53,0.58,0.56,0.61,0.53,0.0,0.46,0.46,0.62,0.5,0.46,0.58,0.52,0.57,0.53,0.53,0.49,0.47,0.52,0.46,0.53,0.44,0.45,0.46,0.48,0.41,0.46,0.55,0.47,0.37,0.55,0.47,0.43,0.4,0.41,0.39,0.34,0.42,0.45,0.53,0.4,0.4,0.37,0.46,0.44,0.44,0.41,0.43,0.39,0.37,0.41,0.35,0.33,0.39,0.34,0.39,0.37,0.36,0.45,0.4,0.33,0.32,0.37,0.34,0.3,0.31,0.28,0.33,0.3,0.27,0.38,0.27,0.36,0.35,0.33,0.37,0.3,0.0,0.3,0.34,0.25,0.25,0.35,0.3,0.3,0.29,0.35,0.27,0.25,0.29,0.29,0.0,0.28,0.27,0.26,0.26,0.3,0.3,0.28,0.21,0.24,0.27,0.23,0.23,0.25,0.24,0.28,0.23,0.2,0.24,0.22,0.22,0.28,0.2,0.21,0.24,0.21,0.21,0.23,0.2,0.0,0.0,0.23,0.16,0.0,0.2,0.21,0.21,0.29,0.19,0.18,0.18,0.23,0.21,0.17,0.16,0.16,0.0,0.17,0.0,0.18,0.2,0.17,0.23,0.0,0.0,0.19,0.17,0.18,0.18,0.19,0.18,0.0,0.16,0.16,0.16,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.99
09/10/2021,1.55,1.49,1.5,1.15,1.22,1.33,1.23,1.05,1.14,0.93,1.0,1.01,0.86,0.95,0.94,0.97,1.09,1.04,0.9,0.79,1.36,0.57,0.95,0.9,0.93,0.83,0.92,0.65,0.76,0.86,0.72,0.77,0.86,0.73,0.76,0.72,0.55,0.74,0.72,0.36,0.73,0.66,0.55,0.0,0.64,0.62,0.57,0.61,0.63,0.63,0.52,0.59,0.56,0.62,0.53,0.0,0.46,0.47,0.61,0.5,0.46,0.58,0.52,0.57,0.53,0.52,0.49,0.47,0.53,0.45,0.53,0.44,0.45,0.46,0.48,0.41,0.46,0.56,0.47,0.37,0.53,0.47,0.42,0.4,0.41,0.4,0.34,0.42,0.46,0.53,0.4,0.4,0.36,0.46,0.44,0.4,0.41,0.43,0.39,0.33,0.42,0.36,0.32,0.39,0.34,0.37,0.37,0.36,0.45,0.4,0.34,0.32,0.37,0.34,0.3,0.31,0.28,0.32,0.3,0.27,0.38,0.26,0.36,0.35,0.33,0.38,0.3,0.0,0.29,0.35,0.25,0.26,0.35,0.3,0.3,0.28,0.35,0.27,0.25,0.29,0.29,0.0,0.28,0.28,0.26,0.26,0.29,0.29,0.27,0.22,0.24,0.27,0.23,0.23,0.24,0.24,0.28,0.24,0.21,0.24,0.22,0.22,0.29,0.2,0.21,0.24,0.21,0.21,0.23,0.2,0.0,0.0,0.23,0.17,0.0,0.2,0.21,0.21,0.29,0.19,0.18,0.18,0.23,0.21,0.16,0.16,0.16,0.0,0.17,0.0,0.18,0.19,0.17,0.23,0.0,0.0,0.19,0.17,0.18,0.18,0.19,0.18,0.0,0.16,0.16,0.16,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78000000000002
09/13/2021,1.56,1.49,1.51,1.25,1.23,1.35,1.28,1.06,1.15,0.91,0.98,1.01,0.87,0.97,0.93,0.95,1.1,1.05,0.91,0.79,1.36,0.52,0.96,0.89,0.94,0.83,0.85,0.64,0.75,0.8,0.72,0.78,0.86,0.74,0.77,0.73,0.55,0.75,0.72,0.37,0.73,0.67,0.54,0.0,0.62,0.62,0.58,0.61,0.6,0.62,0.52,0.59,0.56,0.59,0.53,0.0,0.47,0.46,0.62,0.49,0.45,0.56,0.52,0.58,0.52,0.52,0.49,0.47,0.53,0.45,0.53,0.42,0.44,0.47,0.49,0.41,0.46,0.55,0.46,0.43,0.54,0.47,0.42,0.41,0.4,0.4,0.31,0.41,0.46,0.54,0.4,0.4,0.36,0.47,0.43,0.4,0.42,0.43,0.39,0.32,0.42,0.34,0.32,0.38,0.32,0.36,0.38,0.37,0.44,0.39,0.34,0.31,0.37,0.34,0.3,0.31,0.28,0.32,0.31,0.26,0.38,0.25,0.35,0.35,0.33,0.37,0.29,0.0,0.3,0.37,0.24,0.25,0.35,0.29,0.31,0.28,0.36,0.27,0.25,0.28,0.28,0.0,0.28,0.27,0.26,0.26,0.3,0.28,0.28,0.22,0.24,0.27,0.23,0.23,0.24,0.24,0.27,0.25,0.21,0.24,0.22,0.22,0.28,0.2,0.21,0.24,0.21,0.21,0.23,0.2,0.0,0.0,0.23,0.16,0.16,0.2,0.21,0.22,0.3,0.2,0.17,0.18,0.23,0.21,0.16,0.16,0.0,0.0,0.17,0.0,0.18,0.2,0.18,0.23,0.0,0.0,0.2,0.17,0.17,0.18,0.19,0.17,0.16,0.16,0.17,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67000000000002
09/14/2021,1.57,1.51,1.54,1.26,1.24,1.37,1.29,1.09,1.16,0.91,0.97,1.01,0.87,0.97,0.94,0.95,1.11,1.05,0.93,0.79,1.37,0.53,0.96,0.88,0.94,0.83,0.87,0.64,0.76,0.79,0.7,0.78,0.88,0.74,0.76,0.73,0.53,0.76,0.72,0.37,0.73,0.67,0.55,0.0,0.63,0.61,0.57,0.61,0.59,0.62,0.52,0.59,0.55,0.58,0.54,0.0,0.47,0.47,0.63,0.5,0.45,0.56,0.52,0.59,0.52,0.52,0.49,0.47,0.53,0.45,0.53,0.41,0.44,0.47,0.5,0.4,0.48,0.55,0.43,0.44,0.54,0.47,0.42,0.41,0.4,0.39,0.3,0.41,0.47,0.54,0.39,0.4,0.36,0.46,0.44,0.4,0.42,0.44,0.39,0.31,0.42,0.34,0.31,0.37,0.32,0.36,0.38,0.37,0.44,0.39,0.34,0.31,0.35,0.34,0.3,0.31,0.27,0.32,0.31,0.27,0.38,0.25,0.36,0.35,0.33,0.36,0.29,0.0,0.3,0.35,0.24,0.24,0.35,0.29,0.31,0.29,0.36,0.27,0.24,0.28,0.28,0.0,0.28,0.28,0.25,0.26,0.31,0.28,0.28,0.22,0.24,0.26,0.23,0.23,0.24,0.24,0.27,0.25,0.21,0.23,0.22,0.22,0.28,0.2,0.22,0.24,0.2,0.21,0.23,0.2,0.0,0.0,0.23,0.0,0.16,0.2,0.21,0.21,0.29,0.21,0.17,0.19,0.23,0.21,0.16,0.16,0.0,0.0,0.17,0.0,0.17,0.19,0.18,0.23,0.0,0.0,0.2,0.17,0.17,0.18,0.19,0.18,0.16,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.24,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.74
09/15/2021,1.57,1.51,1.54,1.26,1.24,1.37,1.29,1.09,1.16,0.91,0.97,1.01,0.87,0.97,0.94,0.95,1.11,1.05,0.93,0.79,1.37,0.53,0.96,0.88,0.94,0.83,0.87,0.64,0.76,0.79,0.7,0.78,0.88,0.74,0.76,0.73,0.53,0.76,0.72,0.37,0.73,0.67,0.55,0.0,0.63,0.61,0.57,0.61,0.59,0.62,0.52,0.59,0.55,0.58,0.54,0.0,0.47,0.47,0.63,0.5,0.45,0.56,0.52,0.59,0.52,0.52,0.49,0.47,0.53,0.45,0.53,0.41,0.44,0.47,0.5,0.4,0.48,0.55,0.43,0.44,0.54,0.47,0.42,0.41,0.4,0.39,0.3,0.41,0.47,0.54,0.39,0.4,0.36,0.46,0.44,0.4,0.42,0.44,0.39,0.31,0.42,0.34,0.31,0.37,0.32,0.36,0.38,0.37,0.44,0.39,0.34,0.31,0.35,0.34,0.3,0.31,0.27,0.32,0.31,0.27,0.38,0.25,0.36,0.35,0.33,0.36,0.29,0.0,0.3,0.35,0.24,0.24,0.35,0.29,0.31,0.29,0.36,0.27,0.24,0.28,0.28,0.0,0.28,0.28,0.25,0.26,0.31,0.28,0.28,0.22,0.24,0.26,0.23,0.23,0.24,0.24,0.27,0.25,0.21,0.23,0.22,0.22,0.28,0.2,0.22,0.24,0.2,0.21,0.23,0.2,0.0,0.0,0.23,0.0,0.16,0.2,0.21,0.21,0.29,0.21,0.17,0.19,0.23,0.21,0.16,0.16,0.0,0.0,0.17,0.0,0.17,0.19,0.18,0.23,0.0,0.0,0.2,0.17,0.17,0.18,0.19,0.18,0.16,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.24,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.74
09/16/2021,1.55,1.5,1.51,1.25,1.25,1.37,1.27,1.1,1.17,0.93,0.97,1.04,0.86,0.98,0.93,0.96,1.1,1.01,0.92,0.79,1.37,0.52,0.96,0.9,0.94,0.84,0.88,0.62,0.75,0.78,0.72,0.76,0.88,0.74,0.76,0.71,0.54,0.75,0.72,0.39,0.73,0.69,0.54,0.0,0.64,0.62,0.58,0.6,0.6,0.62,0.52,0.6,0.56,0.58,0.54,0.0,0.49,0.48,0.62,0.49,0.45,0.56,0.52,0.6,0.53,0.52,0.49,0.48,0.51,0.46,0.53,0.44,0.44,0.47,0.51,0.41,0.47,0.55,0.38,0.44,0.52,0.48,0.42,0.4,0.4,0.39,0.26,0.42,0.47,0.53,0.4,0.4,0.36,0.46,0.44,0.38,0.42,0.43,0.39,0.31,0.43,0.35,0.31,0.38,0.31,0.37,0.39,0.37,0.44,0.39,0.34,0.31,0.35,0.35,0.3,0.31,0.27,0.32,0.3,0.26,0.37,0.26,0.36,0.36,0.33,0.35,0.29,0.0,0.3,0.34,0.24,0.25,0.34,0.29,0.31,0.29,0.36,0.27,0.25,0.28,0.28,0.0,0.29,0.28,0.26,0.26,0.3,0.28,0.27,0.23,0.24,0.25,0.23,0.22,0.24,0.24,0.26,0.25,0.21,0.23,0.22,0.22,0.27,0.2,0.22,0.24,0.2,0.21,0.23,0.21,0.0,0.0,0.23,0.0,0.16,0.2,0.21,0.21,0.29,0.21,0.17,0.19,0.23,0.22,0.16,0.16,0.16,0.0,0.17,0.0,0.17,0.19,0.18,0.23,0.0,0.0,0.2,0.18,0.17,0.18,0.19,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.69
09/17/2021,1.53,1.51,1.52,1.28,1.25,1.38,1.29,1.1,1.18,0.94,0.96,1.03,0.87,0.99,0.93,0.95,1.1,1.01,0.93,0.78,1.38,0.52,0.97,0.89,0.94,0.84,0.89,0.64,0.75,0.79,0.72,0.78,0.89,0.76,0.76,0.71,0.53,0.75,0.73,0.4,0.73,0.69,0.54,0.0,0.64,0.61,0.57,0.6,0.59,0.62,0.52,0.61,0.56,0.59,0.53,0.0,0.51,0.47,0.64,0.49,0.45,0.57,0.52,0.6,0.52,0.52,0.48,0.48,0.52,0.46,0.53,0.43,0.43,0.48,0.5,0.41,0.47,0.55,0.37,0.45,0.52,0.47,0.42,0.4,0.4,0.4,0.25,0.42,0.48,0.53,0.42,0.41,0.35,0.47,0.43,0.37,0.42,0.43,0.39,0.3,0.42,0.37,0.3,0.37,0.31,0.37,0.38,0.37,0.43,0.39,0.34,0.32,0.35,0.33,0.3,0.3,0.28,0.32,0.31,0.24,0.38,0.26,0.35,0.36,0.33,0.34,0.29,0.0,0.31,0.33,0.24,0.25,0.34,0.29,0.31,0.28,0.35,0.26,0.25,0.28,0.28,0.0,0.28,0.28,0.25,0.27,0.3,0.28,0.27,0.22,0.24,0.25,0.23,0.22,0.24,0.24,0.27,0.22,0.21,0.22,0.22,0.22,0.27,0.2,0.22,0.24,0.2,0.21,0.23,0.21,0.0,0.0,0.23,0.0,0.16,0.2,0.21,0.21,0.3,0.21,0.17,0.19,0.22,0.22,0.0,0.16,0.16,0.0,0.17,0.0,0.17,0.18,0.18,0.22,0.0,0.0,0.2,0.17,0.16,0.18,0.19,0.18,0.16,0.16,0.16,0.15,0.0,0.0,0.2,0.0,0.17,0.0,0.0,0.0,0.18,0.0,0.16,0.24,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66
09/20/2021,1.56,1.52,1.55,1.29,1.26,1.38,1.3,1.11,1.18,0.94,0.96,1.02,0.86,0.94,0.91,0.95,1.09,1.02,0.94,0.78,1.38,0.51,0.96,0.88,0.93,0.84,0.88,0.63,0.75,0.8,0.72,0.78,0.86,0.77,0.72,0.71,0.53,0.75,0.72,0.42,0.73,0.69,0.58,0.0,0.66,0.61,0.57,0.59,0.6,0.62,0.51,0.6,0.57,0.59,0.53,0.0,0.51,0.46,0.65,0.49,0.44,0.56,0.52,0.58,0.53,0.52,0.48,0.48,0.51,0.45,0.52,0.45,0.44,0.48,0.51,0.41,0.48,0.54,0.37,0.42,0.53,0.49,0.42,0.4,0.42,0.39,0.27,0.42,0.47,0.54,0.46,0.41,0.36,0.47,0.44,0.36,0.41,0.43,0.39,0.3,0.42,0.38,0.29,0.35,0.31,0.37,0.36,0.36,0.43,0.4,0.34,0.31,0.35,0.33,0.31,0.3,0.27,0.32,0.3,0.23,0.38,0.25,0.36,0.36,0.33,0.34,0.29,0.0,0.31,0.34,0.24,0.25,0.35,0.29,0.31,0.28,0.36,0.26,0.25,0.28,0.28,0.0,0.28,0.27,0.25,0.27,0.3,0.28,0.27,0.19,0.24,0.26,0.23,0.22,0.24,0.24,0.27,0.22,0.21,0.22,0.21,0.22,0.28,0.2,0.22,0.24,0.2,0.22,0.23,0.22,0.0,0.0,0.24,0.0,0.17,0.21,0.22,0.21,0.3,0.18,0.16,0.19,0.21,0.22,0.0,0.16,0.16,0.0,0.17,0.0,0.16,0.18,0.18,0.23,0.0,0.0,0.2,0.17,0.16,0.18,0.2,0.17,0.16,0.16,0.16,0.0,0.15,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.18,0.0,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65
