,EL,COST,KMB,CLX,CHD,PEP,PG,HSY,PM,WMT,MKC,CPB,BF.B,HRL,CL,K,MDLZ,MNST,KR,STZ,CAG,KO,GIS,LW,TSN,SJM,SYY,MO,KHC,ADM,TAP,WBA,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
07/23/2021,3.44,3.48,3.39,3.31,3.28,3.37,3.31,3.3,3.07,3.22,3.15,3.14,3.05,3.14,3.16,3.16,3.23,3.2,3.35,3.03,3.0,3.18,3.06,2.9,2.95,3.11,2.91,3.03,2.9,2.81,2.71,2.66,0.0,0.0,0.0,0.01,0.0,100.01
07/26/2021,3.51,3.53,3.36,3.31,3.25,3.4,3.3,3.27,3.18,3.24,3.08,3.1,3.04,3.1,3.16,3.11,3.23,3.23,3.32,3.04,2.95,3.25,3.04,2.88,2.95,3.06,2.91,3.05,2.89,2.81,2.72,2.71,0.0,0.0,0.0,0.01,0.0,99.99
07/27/2021,3.55,3.54,3.34,3.35,3.26,3.4,3.31,3.28,3.18,3.23,3.08,3.09,3.04,3.1,3.18,3.11,3.25,3.29,3.29,3.02,2.93,3.24,3.03,2.88,2.94,3.06,2.91,3.05,2.89,2.81,2.65,2.69,0.0,0.0,-0.01,0.0,0.0,99.96
07/28/2021,3.55,3.54,3.34,3.35,3.26,3.4,3.31,3.28,3.18,3.23,3.08,3.09,3.04,3.1,3.18,3.11,3.25,3.29,3.29,3.02,2.93,3.24,3.03,2.88,2.94,3.06,2.91,3.05,2.89,2.81,2.65,2.69,0.0,0.0,-0.01,0.0,0.0,99.96
07/29/2021,3.54,3.54,3.32,3.36,3.26,3.39,3.32,3.25,3.19,3.23,3.07,3.08,3.05,3.09,3.21,3.1,3.24,3.28,3.28,3.01,2.93,3.24,3.02,2.9,2.94,3.06,2.93,3.05,2.9,2.82,2.68,2.72,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.51,3.55,3.36,3.32,3.29,3.42,3.34,3.28,3.23,3.24,3.08,3.1,3.06,3.12,3.21,3.12,3.27,3.25,3.3,3.04,2.93,3.26,3.04,2.51,2.96,3.1,2.94,3.07,2.89,2.85,2.66,2.7,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.56,3.57,3.36,3.33,3.29,3.4,3.32,3.27,3.25,3.24,3.04,3.05,3.03,3.08,3.2,3.1,3.18,3.24,3.37,3.02,2.89,3.26,3.02,2.57,2.98,3.09,3.01,3.13,2.88,2.89,2.64,2.72,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,3.58,3.62,3.37,3.3,3.29,3.42,3.39,3.29,3.26,3.26,3.05,3.05,3.02,3.06,3.06,3.13,3.19,3.25,3.38,3.03,2.88,3.27,3.03,2.56,2.97,3.1,2.99,3.1,2.85,2.91,2.62,2.74,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.58,3.62,3.37,3.3,3.29,3.42,3.39,3.29,3.26,3.26,3.05,3.05,3.02,3.06,3.06,3.13,3.19,3.25,3.38,3.03,2.88,3.27,3.03,2.56,2.97,3.1,2.99,3.1,2.85,2.91,2.62,2.74,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.52,3.62,3.35,3.31,3.26,3.41,3.39,3.29,3.26,3.26,3.05,3.03,3.02,3.08,3.06,3.14,3.21,3.22,3.41,3.02,2.88,3.26,3.06,2.59,2.99,3.1,2.95,3.09,2.86,2.9,2.65,2.73,0.0,0.0,0.0,0.05,0.0,100.02
08/09/2021,3.58,3.79,3.36,3.03,3.23,3.41,3.45,3.34,3.29,3.38,3.06,2.99,3.05,3.05,3.08,3.13,3.17,3.21,3.53,3.01,2.82,3.29,3.01,2.5,2.96,3.08,3.01,3.11,2.78,2.91,2.63,2.77,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.57,3.75,3.34,3.0,3.21,3.4,3.41,3.32,3.27,3.36,3.05,2.98,3.03,3.03,3.06,3.16,3.15,3.37,3.51,2.99,2.86,3.28,3.01,2.53,2.99,3.05,3.01,3.1,2.79,2.97,2.67,2.77,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.57,3.75,3.34,3.0,3.21,3.4,3.41,3.32,3.27,3.36,3.05,2.98,3.03,3.03,3.06,3.16,3.15,3.37,3.51,2.99,2.86,3.28,3.01,2.53,2.99,3.05,3.01,3.1,2.79,2.97,2.67,2.77,0.0,0.0,0.0,0.0,0.0,99.99
08/12/2021,3.52,3.73,3.35,3.03,3.21,3.38,3.41,3.3,3.25,3.35,3.05,2.99,3.0,3.04,3.03,3.15,3.14,3.41,3.53,2.95,2.87,3.26,3.02,2.49,3.23,3.06,2.98,3.09,2.78,2.97,2.66,2.78,0.0,0.0,0.0,0.0,0.0,100.00999999999999
