,EL,COST,KMB,CLX,CHD,PEP,PG,HSY,PM,WMT,MKC,CPB,BF.B,HRL,CL,K,MDLZ,MNST,KR,STZ,CAG,KO,GIS,LW,TSN,SJM,SYY,MO,KHC,ADM,TAP,WBA,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
07/23/2021,3.44,3.48,3.39,3.31,3.28,3.37,3.31,3.3,3.07,3.22,3.15,3.14,3.05,3.14,3.16,3.16,3.23,3.2,3.35,3.03,3.0,3.18,3.06,2.9,2.95,3.11,2.91,3.03,2.9,2.81,2.71,2.66,0.0,0.0,0.0,0.01,0.0,100.01
07/26/2021,3.51,3.53,3.36,3.31,3.25,3.4,3.3,3.27,3.18,3.24,3.08,3.1,3.04,3.1,3.16,3.11,3.23,3.23,3.32,3.04,2.95,3.25,3.04,2.88,2.95,3.06,2.91,3.05,2.89,2.81,2.72,2.71,0.0,0.0,0.0,0.01,0.0,99.99
07/27/2021,3.55,3.54,3.34,3.35,3.26,3.4,3.31,3.28,3.18,3.23,3.08,3.09,3.04,3.1,3.18,3.11,3.25,3.29,3.29,3.02,2.93,3.24,3.03,2.88,2.94,3.06,2.91,3.05,2.89,2.81,2.65,2.69,0.0,0.0,-0.01,0.0,0.0,99.96
07/28/2021,3.55,3.54,3.34,3.35,3.26,3.4,3.31,3.28,3.18,3.23,3.08,3.09,3.04,3.1,3.18,3.11,3.25,3.29,3.29,3.02,2.93,3.24,3.03,2.88,2.94,3.06,2.91,3.05,2.89,2.81,2.65,2.69,0.0,0.0,-0.01,0.0,0.0,99.96
07/29/2021,3.54,3.54,3.32,3.36,3.26,3.39,3.32,3.25,3.19,3.23,3.07,3.08,3.05,3.09,3.21,3.1,3.24,3.28,3.28,3.01,2.93,3.24,3.02,2.9,2.94,3.06,2.93,3.05,2.9,2.82,2.68,2.72,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.51,3.55,3.36,3.32,3.29,3.42,3.34,3.28,3.23,3.24,3.08,3.1,3.06,3.12,3.21,3.12,3.27,3.25,3.3,3.04,2.93,3.26,3.04,2.51,2.96,3.1,2.94,3.07,2.89,2.85,2.66,2.7,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.56,3.57,3.36,3.33,3.29,3.4,3.32,3.27,3.25,3.24,3.04,3.05,3.03,3.08,3.2,3.1,3.18,3.24,3.37,3.02,2.89,3.26,3.02,2.57,2.98,3.09,3.01,3.13,2.88,2.89,2.64,2.72,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,3.58,3.62,3.37,3.3,3.29,3.42,3.39,3.29,3.26,3.26,3.05,3.05,3.02,3.06,3.06,3.13,3.19,3.25,3.38,3.03,2.88,3.27,3.03,2.56,2.97,3.1,2.99,3.1,2.85,2.91,2.62,2.74,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.58,3.62,3.37,3.3,3.29,3.42,3.39,3.29,3.26,3.26,3.05,3.05,3.02,3.06,3.06,3.13,3.19,3.25,3.38,3.03,2.88,3.27,3.03,2.56,2.97,3.1,2.99,3.1,2.85,2.91,2.62,2.74,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.52,3.62,3.35,3.31,3.26,3.41,3.39,3.29,3.26,3.26,3.05,3.03,3.02,3.08,3.06,3.14,3.21,3.22,3.41,3.02,2.88,3.26,3.06,2.59,2.99,3.1,2.95,3.09,2.86,2.9,2.65,2.73,0.0,0.0,0.0,0.05,0.0,100.02
08/09/2021,3.58,3.79,3.36,3.03,3.23,3.41,3.45,3.34,3.29,3.38,3.06,2.99,3.05,3.05,3.08,3.13,3.17,3.21,3.53,3.01,2.82,3.29,3.01,2.5,2.96,3.08,3.01,3.11,2.78,2.91,2.63,2.77,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.57,3.75,3.34,3.0,3.21,3.4,3.41,3.32,3.27,3.36,3.05,2.98,3.03,3.03,3.06,3.16,3.15,3.37,3.51,2.99,2.86,3.28,3.01,2.53,2.99,3.05,3.01,3.1,2.79,2.97,2.67,2.77,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.57,3.75,3.34,3.0,3.21,3.4,3.41,3.32,3.27,3.36,3.05,2.98,3.03,3.03,3.06,3.16,3.15,3.37,3.51,2.99,2.86,3.28,3.01,2.53,2.99,3.05,3.01,3.1,2.79,2.97,2.67,2.77,0.0,0.0,0.0,0.0,0.0,99.99
08/12/2021,3.52,3.73,3.35,3.03,3.21,3.38,3.41,3.3,3.25,3.35,3.05,2.99,3.0,3.04,3.03,3.15,3.14,3.41,3.53,2.95,2.87,3.26,3.02,2.49,3.23,3.06,2.98,3.09,2.78,2.97,2.66,2.78,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.5,3.72,3.31,3.0,3.18,3.36,3.38,3.28,3.24,3.39,3.04,2.96,2.96,3.0,3.02,3.16,3.12,3.39,3.54,2.94,2.87,3.24,3.0,2.51,3.3,3.06,3.14,3.1,2.77,2.98,2.74,2.81,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,3.49,3.74,3.32,3.03,3.19,3.37,3.4,3.26,3.24,3.39,3.09,2.96,2.9,2.98,3.02,3.17,3.13,3.34,3.53,2.85,2.88,3.24,3.02,2.51,3.32,3.08,3.16,3.1,2.76,3.0,2.69,2.86,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,3.45,3.74,3.37,3.04,3.21,3.37,3.38,3.27,3.27,3.38,3.1,2.97,2.92,2.99,3.01,3.19,3.15,3.32,3.54,2.84,2.87,3.23,3.03,2.5,3.31,3.09,3.13,3.07,2.76,2.99,2.65,2.8,0.0,0.0,0.0,0.08,0.0,100.02
08/20/2021,3.38,3.73,3.38,3.06,3.22,3.37,3.38,3.28,3.27,3.37,3.11,3.0,2.92,3.04,3.01,3.24,3.16,3.28,3.7,2.82,2.87,3.21,3.07,2.49,3.29,3.14,3.1,3.07,2.75,2.93,2.61,2.8,0.0,0.0,0.0,0.0,-0.05,100.0
08/23/2021,3.47,3.78,3.4,3.09,3.24,3.42,3.42,3.28,3.26,3.39,3.13,2.98,2.9,3.03,3.0,3.23,3.17,3.3,3.77,2.86,2.86,3.22,3.06,2.5,3.3,3.09,3.01,3.08,2.7,2.86,2.55,2.73,0.0,0.0,0.0,0.0,-0.06,100.02
08/26/2021,3.57,3.79,3.37,3.04,3.19,3.4,3.41,3.26,3.25,3.4,3.11,2.94,2.93,3.0,2.98,3.21,3.15,3.3,3.85,2.89,2.86,3.2,3.04,2.52,3.27,3.04,3.09,3.1,2.69,2.86,2.55,2.79,0.0,0.0,0.0,0.0,-0.05,100.0
08/27/2021,3.61,3.8,3.36,3.04,3.15,3.39,3.41,3.23,3.27,3.39,3.1,2.92,2.96,2.99,2.98,3.2,3.13,3.32,3.79,2.93,2.84,3.2,3.0,2.55,3.28,3.0,3.15,3.11,2.7,2.9,2.59,2.8,0.0,0.0,0.0,0.0,-0.08,100.01
09/02/2021,3.68,3.84,3.39,3.05,3.17,3.4,3.41,3.25,3.35,3.38,3.09,2.86,3.0,2.99,2.99,3.12,3.13,3.36,3.84,2.86,2.81,3.22,2.96,2.47,3.25,2.89,3.18,3.21,2.68,2.93,2.51,2.83,0.0,0.0,0.0,0.0,-0.08,100.02
09/03/2021,3.63,3.82,3.4,3.05,3.16,3.39,3.38,3.25,3.34,3.37,3.11,2.9,2.98,2.99,2.98,3.1,3.12,3.34,3.81,2.84,2.84,3.21,2.96,2.49,3.25,2.91,3.19,3.23,2.65,2.91,2.54,2.94,0.0,0.0,0.0,0.0,-0.08,100.0
09/06/2021,3.64,3.84,3.44,3.07,3.17,3.38,3.39,3.24,3.4,3.36,3.15,2.95,2.98,2.84,2.99,3.1,3.09,3.32,3.89,2.84,2.85,3.21,2.95,2.45,3.23,2.85,3.12,3.26,2.64,2.9,2.5,2.98,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,3.63,3.86,3.46,3.07,3.18,3.39,3.41,3.25,3.42,3.38,3.16,2.98,2.99,2.8,2.97,3.11,3.09,3.33,3.84,2.84,2.86,3.22,2.95,2.42,3.22,2.82,3.09,3.27,2.63,2.91,2.5,2.96,0.0,0.0,0.0,0.01,0.0,100.02
09/08/2021,3.63,3.86,3.46,3.07,3.18,3.39,3.41,3.25,3.42,3.38,3.16,2.98,2.99,2.8,2.97,3.11,3.09,3.33,3.84,2.84,2.86,3.22,2.95,2.42,3.22,2.82,3.09,3.27,2.63,2.91,2.5,2.96,0.0,0.0,0.0,0.01,0.0,100.02
09/09/2021,3.63,3.86,3.46,3.07,3.18,3.39,3.41,3.25,3.42,3.38,3.16,2.98,2.99,2.8,2.97,3.1,3.09,3.33,3.84,2.84,2.86,3.22,2.95,2.42,3.22,2.82,3.09,3.27,2.63,2.91,2.5,2.96,0.0,0.0,0.0,0.01,0.0,100.01
09/10/2021,3.63,3.89,3.48,3.08,3.2,3.38,3.43,3.21,3.46,3.38,3.16,3.0,3.0,2.79,2.97,3.06,3.04,3.29,3.84,2.84,2.87,3.2,2.93,2.4,3.22,2.84,3.12,3.3,2.65,2.9,2.47,2.98,0.0,0.0,0.0,0.02,0.0,100.03
09/14/2021,3.62,3.95,3.42,3.12,3.16,3.41,3.46,3.24,3.39,3.36,3.12,3.03,3.07,2.81,2.98,3.12,3.06,3.32,3.57,2.91,2.87,3.21,3.03,2.34,3.13,2.88,3.11,3.29,2.71,2.94,2.46,2.9,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.62,3.95,3.42,3.12,3.16,3.41,3.46,3.24,3.39,3.36,3.12,3.03,3.07,2.81,2.98,3.12,3.06,3.32,3.57,2.91,2.87,3.21,3.03,2.34,3.13,2.88,3.11,3.29,2.71,2.94,2.46,2.9,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,3.58,3.88,3.43,3.13,3.17,3.4,3.48,3.24,3.35,3.32,3.09,3.07,3.04,2.82,2.98,3.14,3.07,3.29,3.57,2.91,2.88,3.22,3.02,2.37,3.19,2.9,3.1,3.25,2.72,2.99,2.52,2.87,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,3.58,3.9,3.46,3.17,3.21,3.41,3.5,3.24,3.35,3.33,3.11,3.05,3.05,2.82,3.0,3.17,3.07,3.3,3.5,2.94,2.89,3.22,3.05,2.36,3.16,2.92,3.08,3.16,2.71,2.97,2.52,2.83,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,3.49,3.93,3.4,3.06,3.19,3.41,3.46,3.25,3.37,3.34,3.14,3.06,3.04,2.78,2.96,3.16,3.08,3.32,3.42,2.94,2.9,3.19,3.04,2.4,3.17,2.92,3.11,3.18,2.73,3.09,2.51,2.93,0.0,0.0,0.0,0.03,0.0,100.0
09/21/2021,3.47,3.91,3.39,3.07,3.21,3.4,3.48,3.26,3.35,3.34,3.16,3.05,2.99,2.8,2.97,3.17,3.11,3.29,3.44,2.94,2.92,3.15,3.07,2.39,3.19,2.94,3.1,3.18,2.74,3.07,2.49,2.92,0.0,0.0,0.0,0.05,0.0,100.01
09/22/2021,3.47,3.91,3.39,3.07,3.21,3.4,3.48,3.26,3.35,3.34,3.16,3.05,2.99,2.8,2.97,3.17,3.11,3.29,3.44,2.94,2.92,3.15,3.07,2.39,3.19,2.94,3.1,3.18,2.74,3.07,2.49,2.92,0.0,0.0,0.0,0.05,0.0,100.01
09/23/2021,2.93,3.07,3.11,3.08,3.2,3.13,3.14,3.14,3.09,3.1,3.17,3.13,3.07,3.12,3.13,3.2,3.18,3.06,3.0,3.11,3.18,3.08,3.18,3.22,3.2,3.2,3.15,3.01,3.16,3.2,3.13,3.1,0.0,0.0,0.0,0.05,0.0,100.02
09/24/2021,2.94,3.07,3.1,3.05,3.22,3.12,3.14,3.1,3.07,3.1,3.16,3.1,3.04,3.09,3.14,3.17,3.16,3.03,3.0,3.09,3.15,3.07,3.14,3.2,3.19,3.15,3.16,3.0,3.13,3.17,3.11,3.07,0.0,0.0,0.0,0.56,0.0,99.99
09/27/2021,3.01,3.06,3.06,3.01,3.16,3.12,3.14,3.11,3.08,3.08,3.12,3.08,3.01,3.02,3.13,3.16,3.17,3.05,2.96,3.15,3.15,3.05,3.24,3.14,3.2,3.11,3.28,3.03,3.14,3.16,3.2,3.08,0.0,0.0,0.0,0.55,0.0,100.01
09/28/2021,3.0,3.16,3.05,3.04,3.15,3.11,3.13,3.12,3.09,3.08,3.1,3.09,3.01,3.03,3.12,3.19,3.15,3.03,2.94,3.12,3.16,3.04,3.25,3.15,3.2,3.09,3.3,3.01,3.14,3.13,3.2,3.07,0.0,0.0,0.0,0.58,0.0,100.03
09/29/2021,3.0,3.16,3.04,3.04,3.15,3.11,3.13,3.12,3.08,3.08,3.1,3.09,3.01,3.03,3.12,3.19,3.14,3.03,2.94,3.12,3.16,3.04,3.25,3.15,3.2,3.09,3.3,3.01,3.14,3.13,3.2,3.07,0.0,0.0,0.0,0.58,0.0,100.0
09/30/2021,2.98,3.1,3.03,3.05,3.13,3.08,3.08,3.06,3.1,3.06,3.09,3.07,2.99,3.03,3.09,3.2,3.1,3.0,2.95,3.1,3.2,3.02,3.2,3.19,3.22,3.11,3.34,3.02,3.18,3.18,3.36,3.09,0.0,0.0,0.0,0.58,0.0,99.98
10/07/2021,2.92,3.02,3.08,3.08,3.16,3.09,3.08,3.13,2.97,2.97,3.01,3.12,3.0,3.12,3.11,3.29,3.08,2.95,2.97,3.18,3.29,3.05,3.36,3.32,3.34,3.19,3.4,2.94,3.25,3.26,3.34,3.02,0.0,0.0,0.0,0.0,-0.07,100.02
10/08/2021,2.97,3.06,3.07,3.05,3.13,3.1,3.08,3.17,2.96,2.98,2.98,3.14,2.98,3.11,3.08,3.25,3.11,2.97,2.98,3.17,3.3,3.04,3.35,3.29,3.33,3.19,3.36,2.91,3.25,3.31,3.37,3.03,0.0,0.0,0.0,0.0,-0.07,100.0
10/11/2021,2.97,3.08,3.09,3.08,3.18,3.19,3.13,3.22,2.92,3.02,2.98,3.1,3.0,3.09,3.11,3.19,3.15,2.97,2.93,3.21,3.28,3.07,3.32,3.05,3.33,3.19,3.43,2.91,3.23,3.33,3.28,3.06,0.0,0.0,0.0,0.0,-0.07,100.02
10/14/2021,2.94,3.08,3.08,3.04,3.19,3.2,3.14,3.24,2.92,3.04,2.92,3.09,3.04,3.15,3.13,3.18,3.14,2.92,2.95,3.27,3.23,3.1,3.36,2.91,3.33,3.2,3.45,2.94,3.22,3.4,3.2,3.05,0.0,0.0,0.0,0.0,-0.07,99.98
10/15/2021,2.93,3.06,3.08,3.05,3.17,3.21,3.14,3.26,2.93,3.04,2.9,3.08,3.01,3.18,3.12,3.16,3.15,2.92,2.97,3.25,3.21,3.1,3.38,2.9,3.37,3.2,3.45,2.96,3.22,3.37,3.19,3.05,0.0,0.0,0.0,0.0,-0.01,100.0
10/18/2021,2.99,3.04,3.05,3.03,3.16,3.22,3.14,3.27,3.0,3.01,2.95,3.02,3.05,3.18,3.12,3.11,3.16,2.8,2.88,3.23,3.21,3.08,3.35,3.01,3.35,3.16,3.37,3.02,3.22,3.36,3.19,3.22,0.0,0.0,0.0,0.05,0.0,100.0
10/19/2021,3.02,3.07,3.07,3.04,3.19,3.23,3.16,3.24,3.0,3.04,2.94,3.01,3.06,3.18,3.13,3.11,3.15,2.82,2.86,3.23,3.17,3.09,3.36,2.94,3.36,3.18,3.39,3.04,3.21,3.37,3.16,3.12,0.0,0.0,0.0,0.05,0.0,99.99
10/20/2021,3.02,3.07,3.07,3.04,3.19,3.23,3.16,3.24,3.0,3.04,2.94,3.01,3.06,3.18,3.13,3.11,3.15,2.82,2.86,3.23,3.17,3.09,3.36,2.94,3.36,3.18,3.39,3.04,3.21,3.37,3.16,3.12,0.0,0.0,0.0,0.05,0.0,99.99
10/21/2021,3.01,3.16,3.05,3.01,3.19,3.23,3.14,3.24,2.99,3.09,2.95,3.01,3.08,3.16,3.1,3.11,3.15,2.83,2.92,3.2,3.18,3.08,3.35,2.92,3.37,3.19,3.37,3.02,3.23,3.38,3.14,3.11,0.0,0.0,0.0,0.05,0.0,100.01
10/22/2021,2.96,3.19,3.01,2.98,3.2,3.27,3.1,3.26,2.94,3.15,2.97,3.01,3.11,3.13,3.08,3.11,3.15,2.82,2.91,3.21,3.19,3.09,3.35,2.94,3.4,3.17,3.38,3.01,3.22,3.42,3.14,3.09,0.0,0.0,0.0,0.05,0.0,100.01
10/25/2021,3.0,3.25,3.03,2.99,3.21,3.24,3.06,3.26,2.95,3.19,2.97,2.98,3.06,3.12,3.08,3.11,3.16,2.81,2.92,3.23,3.19,3.09,3.39,3.0,3.44,3.18,3.29,3.02,3.17,3.43,3.09,3.15,0.0,0.0,0.0,0.0,-0.02,100.04
10/26/2021,3.07,3.26,3.05,2.99,3.22,3.23,3.07,3.27,2.94,3.19,2.96,2.96,3.05,3.12,3.08,3.11,3.16,2.78,2.96,3.22,3.17,3.08,3.37,3.07,3.47,3.19,3.23,2.99,3.15,3.47,3.06,3.11,0.0,0.0,0.0,0.0,-0.03,100.02
10/28/2021,3.1,3.32,2.99,3.0,3.19,3.23,3.08,3.25,2.94,3.24,2.97,2.94,3.06,3.13,3.07,3.1,3.16,2.77,2.98,3.21,3.13,3.07,3.34,3.04,3.51,3.21,3.21,2.99,3.14,3.51,3.03,3.14,0.0,0.0,0.0,0.0,-0.03,100.02
10/29/2021,3.1,3.28,3.06,2.99,3.22,3.26,3.12,3.27,2.92,3.21,2.98,2.97,3.05,3.14,3.11,3.09,3.18,2.81,2.95,3.21,3.14,3.08,3.34,3.03,3.47,3.24,3.17,2.99,3.16,3.43,3.01,3.07,0.0,0.0,0.0,0.0,-0.02,100.03000000000002
11/01/2021,3.07,3.33,3.0,3.02,3.26,3.29,3.13,3.24,2.93,3.22,3.0,2.94,3.04,3.2,3.15,3.11,3.2,2.8,2.94,3.2,3.13,3.19,3.36,3.0,3.42,3.25,3.16,2.79,3.17,3.42,3.04,3.01,0.0,0.0,0.0,0.0,-0.02,99.99
11/02/2021,3.07,3.36,3.0,3.05,3.35,3.3,3.15,3.18,2.9,3.25,2.98,2.94,3.01,3.18,3.14,3.1,3.2,2.81,2.98,3.22,3.09,3.22,3.36,2.96,3.4,3.22,3.19,2.77,3.14,3.41,3.07,3.02,0.0,0.0,0.0,0.0,-0.02,100.0
11/03/2021,3.07,3.36,3.0,3.05,3.35,3.3,3.15,3.18,2.9,3.25,2.98,2.94,3.01,3.18,3.14,3.1,3.2,2.81,2.98,3.22,3.09,3.22,3.36,2.96,3.4,3.22,3.19,2.77,3.14,3.41,3.07,3.02,0.0,0.0,0.0,0.0,-0.02,100.0
11/04/2021,3.07,3.36,3.0,3.05,3.35,3.3,3.15,3.18,2.9,3.25,2.98,2.94,3.01,3.18,3.14,3.1,3.2,2.81,2.98,3.22,3.09,3.22,3.36,2.96,3.4,3.22,3.19,2.77,3.14,3.41,3.07,3.02,0.0,0.0,0.0,0.0,-0.02,100.0
11/05/2021,3.16,3.35,3.01,3.05,3.37,3.28,3.13,3.14,2.84,3.21,2.98,2.93,3.14,3.19,3.1,3.12,3.19,2.8,2.99,3.23,3.11,3.16,3.36,2.94,3.41,3.2,3.18,2.73,3.2,3.31,3.14,3.03,0.0,0.0,0.0,0.04,0.0,100.02
11/09/2021,3.21,3.41,2.98,2.97,3.31,3.3,3.13,3.09,2.81,3.18,2.93,2.91,3.14,3.15,3.12,3.08,3.19,2.95,3.06,3.21,3.04,3.16,3.31,2.94,3.37,3.21,3.28,2.76,3.22,3.32,3.16,3.13,0.0,0.0,0.0,0.0,0.0,100.03
11/11/2021,3.23,3.36,3.0,3.01,3.32,3.24,3.12,3.1,2.78,3.18,2.91,2.94,3.15,3.2,3.13,3.08,3.19,2.94,3.03,3.22,3.03,3.15,3.33,2.98,3.38,3.21,3.26,2.77,3.18,3.31,3.14,3.13,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,3.2,3.38,2.99,3.03,3.35,3.25,3.12,3.11,2.8,3.18,2.93,2.96,3.13,3.16,3.13,3.1,3.2,2.96,3.04,3.21,3.04,3.14,3.34,3.0,3.37,3.29,3.22,2.74,3.18,3.33,3.1,3.07,0.0,0.0,0.0,0.0,-0.04,100.00999999999998
