,BLNK,EXPD,CSX,NSC,JBHT,F,UNP,GM,ODFL,CHRW,PCAR,FDX,URI,BWA,UPS,XPO,APTV,WKHS,NKLA,TSLA,WAB,KSU,DAL,UAL,AAL,ALK,LUV,SAVE,JBLU,US Dollar,Us Dollars,GXO WI,n/a,GXO,FTOXX,LKQ,SAIA,LEA,QS,LAZR,FSR,GT,SUM
07/28/2021,7.87,8.67,6.55,5.61,5.59,3.98,4.1,3.87,4.11,4.0,4.0,3.95,4.06,3.82,3.38,3.1,2.85,2.16,1.76,1.93,1.86,1.71,1.59,1.53,1.64,1.58,1.55,1.46,1.45,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,8.08,8.57,6.53,5.58,5.5,4.01,4.07,3.91,4.05,3.96,3.95,3.93,4.08,3.86,3.33,3.04,2.88,2.27,1.75,1.96,1.85,1.68,1.63,1.58,1.7,1.63,1.57,1.51,1.49,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999996
07/30/2021,8.21,8.51,6.54,5.63,5.59,4.02,4.11,3.93,4.14,3.99,3.91,3.8,4.14,3.9,3.15,3.04,2.92,2.23,1.68,1.96,1.88,1.67,1.63,1.59,1.68,1.63,1.58,1.49,1.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,8.41,8.48,6.43,5.44,5.61,4.16,4.06,4.05,4.24,3.86,3.82,3.76,4.05,3.99,3.07,3.06,3.05,2.36,1.52,2.04,1.94,1.67,1.63,1.57,1.65,1.6,1.58,1.5,1.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,8.54,8.58,6.48,5.48,5.66,4.04,4.09,4.03,4.26,3.86,3.81,3.74,4.15,4.0,3.07,3.01,3.04,2.32,1.5,2.07,1.94,1.7,1.58,1.51,1.59,1.58,1.55,1.43,1.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,8.54,8.58,6.48,5.48,5.66,4.04,4.09,4.03,4.26,3.86,3.81,3.74,4.15,4.0,3.07,3.01,3.04,2.32,1.5,2.07,1.94,1.7,1.58,1.51,1.59,1.58,1.55,1.43,1.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,8.47,8.52,6.48,5.48,5.66,4.05,4.09,4.07,4.25,3.91,3.79,3.71,4.13,4.01,3.1,1.84,3.08,2.27,1.42,2.16,1.92,1.69,1.57,1.5,1.57,1.56,1.54,1.43,1.39,-0.03,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,8.36,8.45,6.49,5.49,5.73,4.04,4.1,4.09,4.32,3.95,3.75,3.74,4.25,4.02,3.11,1.86,3.07,2.15,1.28,2.14,1.95,1.69,1.57,1.5,1.55,1.56,1.55,1.41,1.38,0.0,0.02,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,8.84,8.39,6.51,5.47,5.66,4.01,4.14,3.9,4.35,3.93,3.71,3.72,4.14,3.84,3.09,1.82,2.94,2.15,1.29,2.18,1.98,1.74,1.6,1.54,1.64,1.59,1.56,1.44,1.44,0.0,0.0,1.44,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,8.47,8.4,6.55,5.51,5.67,4.04,4.17,3.95,4.37,3.99,3.72,3.73,4.22,3.76,3.13,1.88,3.01,2.06,1.31,2.13,1.99,1.74,1.61,1.56,1.66,1.6,1.58,1.39,1.45,0.0,0.0,1.4,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,8.47,8.4,6.55,5.51,5.67,4.04,4.17,3.95,4.37,3.99,3.72,3.73,4.22,3.76,3.13,1.88,3.01,2.06,1.31,2.13,1.99,1.74,1.61,1.56,1.66,1.6,1.58,1.39,1.45,0.0,0.0,1.4,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,9.06,8.18,6.61,5.51,5.61,4.0,4.15,3.84,4.31,3.87,3.66,3.62,4.29,3.75,3.06,1.88,3.09,2.07,1.31,2.14,2.0,1.84,1.6,1.54,1.63,1.59,1.57,1.37,1.46,0.0,0.0,1.43,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,8.35,8.1,6.78,5.67,5.76,3.98,4.22,3.83,4.38,3.91,3.73,3.65,4.5,3.74,3.08,1.9,3.01,1.98,1.24,2.16,2.01,1.84,1.59,1.51,1.58,1.58,1.55,1.33,1.45,0.0,0.0,1.63,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,8.02,8.27,6.78,5.71,5.89,3.92,4.25,3.8,4.44,3.97,3.72,3.69,4.44,3.72,3.11,1.95,3.0,1.89,1.2,2.16,2.02,1.85,1.58,1.5,1.54,1.57,1.55,1.3,1.44,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,8.02,8.27,6.78,5.71,5.89,3.92,4.25,3.8,4.44,3.97,3.72,3.69,4.44,3.72,3.11,1.95,3.0,1.89,1.2,2.16,2.02,1.85,1.58,1.5,1.54,1.57,1.55,1.3,1.44,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,7.81,8.4,6.8,5.74,5.94,3.9,4.26,3.75,4.46,4.0,3.73,3.76,4.42,3.73,3.16,1.96,2.99,1.85,1.15,2.07,2.03,1.86,1.58,1.5,1.54,1.57,1.54,1.28,1.42,0.0,0.0,1.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/20/2021,7.61,8.45,6.89,5.77,5.97,3.82,4.3,3.64,4.51,4.03,3.74,3.77,4.42,3.71,3.23,1.95,2.93,1.93,1.25,2.04,2.05,1.88,1.56,1.49,1.53,1.53,1.52,1.31,1.41,0.0,0.0,1.65,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/23/2021,7.67,8.5,7.01,5.8,5.99,3.81,4.35,3.62,4.6,3.96,3.84,3.72,4.34,3.61,3.24,1.9,2.9,1.82,1.19,2.11,2.03,1.92,1.56,1.48,1.52,1.53,1.52,1.26,1.38,0.0,0.0,1.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,7.85,8.51,7.0,5.77,6.06,3.76,4.33,3.58,4.63,3.97,3.81,3.68,4.3,3.59,3.21,1.91,2.92,1.85,1.23,2.12,2.02,1.86,1.56,1.47,1.49,1.53,1.5,1.25,1.38,0.0,0.0,1.73,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,7.85,8.51,7.0,5.77,6.06,3.76,4.33,3.58,4.63,3.97,3.81,3.68,4.3,3.59,3.21,1.91,2.92,1.85,1.23,2.12,2.02,1.86,1.56,1.47,1.49,1.53,1.5,1.25,1.38,0.0,0.0,0.0,0.13,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,9.67,8.04,6.11,5.36,5.19,4.08,3.91,3.98,3.82,3.85,3.89,3.78,3.81,3.77,3.17,2.89,2.72,3.17,2.16,1.95,1.78,1.71,1.63,1.61,1.57,1.56,1.55,1.53,1.5,0.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.12
08/27/2021,8.29,8.45,6.89,5.68,6.02,3.9,4.26,3.62,4.66,4.0,3.86,3.68,4.46,3.65,3.19,1.97,2.96,2.01,1.33,2.2,2.05,0.0,1.65,1.57,1.59,1.6,1.61,1.36,1.48,0.0,0.0,0.0,0.14,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,7.89,8.53,6.93,5.73,6.1,3.87,4.29,3.58,4.7,4.05,3.88,3.71,4.54,3.61,3.2,1.95,2.92,1.97,1.33,2.2,2.08,0.0,1.67,1.58,1.61,1.62,1.6,1.34,1.48,0.0,0.0,0.0,0.16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,7.94,8.52,6.86,5.67,6.17,3.94,4.24,3.61,4.69,4.02,3.86,3.66,4.57,3.63,3.17,1.97,2.92,1.98,1.31,2.2,2.1,0.0,1.68,1.58,1.61,1.62,1.6,1.34,1.48,0.0,0.0,0.0,0.16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,7.94,8.52,6.86,5.67,6.17,3.94,4.24,3.61,4.69,4.02,3.86,3.66,4.57,3.63,3.17,1.97,2.92,1.98,1.31,2.2,2.1,0.0,1.68,1.58,1.61,1.62,1.6,1.34,1.48,0.0,0.0,0.0,0.16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,7.95,8.64,6.83,5.65,6.31,3.88,4.22,3.58,4.79,4.04,3.87,3.65,4.59,3.61,3.2,1.96,2.87,2.01,1.3,2.27,2.1,0.0,1.63,1.53,1.56,1.59,1.55,1.31,1.44,0.0,0.0,0.0,0.16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/03/2021,8.26,8.59,6.72,5.55,6.14,3.88,4.18,3.58,4.71,4.02,3.87,3.65,4.57,3.59,3.23,1.94,2.86,2.04,1.36,2.29,2.11,0.0,1.65,1.55,1.6,1.61,1.57,1.34,1.46,0.0,0.0,0.0,0.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,8.41,8.48,6.68,5.51,6.28,3.85,4.16,3.54,4.85,4.02,3.94,3.64,4.55,3.62,3.25,1.97,2.81,1.91,1.37,2.26,2.11,0.0,1.65,1.55,1.57,1.61,1.56,1.34,1.46,0.0,0.0,0.0,0.16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,8.39,8.51,6.61,5.48,6.26,3.84,4.14,3.56,4.91,4.02,3.99,3.66,4.55,3.63,3.26,1.98,2.81,1.87,1.36,2.28,2.12,0.0,1.64,1.54,1.55,1.6,1.54,1.34,1.44,0.0,0.0,0.0,0.16,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,8.39,8.51,6.61,5.48,6.26,3.84,4.14,3.56,4.91,4.02,3.99,3.66,4.55,3.63,3.26,1.98,2.81,1.87,1.36,2.28,2.12,0.0,1.64,1.54,1.55,1.6,1.54,1.34,1.44,0.0,0.0,0.0,0.16,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,8.39,8.51,6.61,5.48,6.26,3.84,4.14,3.56,4.91,4.02,3.99,3.66,4.55,3.63,3.26,1.98,2.81,1.87,1.36,2.28,2.12,0.0,1.64,1.54,1.55,1.6,1.54,1.34,1.44,0.0,0.0,0.0,0.16,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,8.41,8.51,6.54,5.46,6.23,3.88,4.12,3.57,4.95,3.97,3.92,3.64,4.5,3.64,3.25,1.95,2.84,1.91,1.4,2.35,2.09,0.0,1.65,1.56,1.57,1.61,1.54,1.38,1.46,0.0,0.0,0.0,0.17,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,8.26,8.65,6.59,5.52,6.08,3.87,4.12,3.6,4.81,3.96,4.0,3.63,4.51,3.65,3.18,1.93,2.84,1.91,1.3,2.39,2.13,0.0,1.7,1.58,1.65,1.66,1.58,1.39,1.51,0.0,0.0,0.0,0.13,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,8.0,8.88,6.55,5.55,6.16,3.87,4.1,3.7,4.87,4.04,4.05,3.63,4.53,3.69,3.27,1.93,2.82,1.86,1.29,2.35,2.15,0.0,1.64,1.51,1.56,1.61,1.55,1.34,1.45,0.0,0.0,0.0,0.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/15/2021,8.0,8.88,6.55,5.55,6.16,3.87,4.1,3.7,4.87,4.04,4.05,3.63,4.53,3.69,3.27,1.93,2.82,1.86,1.29,2.35,2.15,0.0,1.64,1.51,1.56,1.61,1.55,1.34,1.45,0.0,0.0,0.0,0.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/16/2021,7.74,8.95,6.51,5.48,6.05,3.95,4.06,3.78,4.82,4.06,4.07,3.67,4.54,3.76,3.28,1.93,2.84,1.84,1.33,2.36,2.16,0.0,1.67,1.52,1.58,1.64,1.57,1.37,1.48,0.0,0.0,0.0,0.15,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,7.74,8.95,6.51,5.48,6.05,3.95,4.06,3.78,4.82,4.06,4.07,3.67,4.54,3.76,3.28,1.93,2.84,1.84,1.33,2.36,2.16,0.0,1.67,1.52,1.58,1.64,1.57,1.37,1.48,0.0,0.0,0.0,0.15,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,7.7,8.89,6.5,5.53,6.03,4.06,3.99,3.83,4.84,4.1,3.97,3.62,4.57,3.7,3.25,1.91,2.85,1.75,1.37,2.4,2.12,0.0,1.67,1.51,1.62,1.63,1.58,1.37,1.5,0.0,0.0,0.0,0.24,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,7.85,8.75,6.43,5.53,5.99,4.14,3.98,3.85,4.85,4.0,3.96,3.6,4.54,3.71,3.22,1.91,2.82,1.82,1.43,2.42,2.11,0.0,1.68,1.52,1.62,1.64,1.59,1.4,1.51,0.0,0.0,0.0,0.25,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,7.85,8.75,6.43,5.53,5.99,4.14,3.98,3.85,4.85,4.0,3.96,3.6,4.54,3.71,3.22,1.91,2.82,1.82,1.43,2.42,2.11,0.0,1.68,1.52,1.62,1.64,1.59,1.4,1.51,0.0,0.0,0.0,0.25,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,3.68,8.05,5.6,3.94,3.95,6.01,3.78,4.07,7.08,3.36,3.99,3.91,6.69,1.82,4.01,1.79,3.53,1.57,1.91,1.87,3.98,0.0,1.9,1.83,1.92,1.87,1.87,1.92,1.93,0.0,0.0,0.0,0.33,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,3.79,8.05,5.59,3.9,3.98,5.98,3.75,4.07,7.23,3.38,3.94,3.92,6.7,1.83,4.01,1.81,3.5,1.57,1.93,1.89,3.95,0.0,1.88,1.8,1.86,1.84,1.86,1.89,1.83,0.0,0.0,0.0,0.33,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,3.81,8.06,5.53,3.84,3.87,6.24,3.74,4.16,7.07,3.33,3.92,3.46,7.01,1.87,3.84,1.81,3.65,1.41,2.0,1.87,4.0,0.0,1.93,1.87,1.92,1.91,1.92,1.96,1.9,0.0,0.0,0.0,0.27,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,3.59,8.02,5.54,3.87,3.92,6.25,3.77,4.17,7.12,3.32,3.89,3.42,7.01,1.87,3.85,1.79,3.59,1.4,2.04,1.92,3.99,0.0,1.96,1.91,1.95,1.93,1.93,1.98,1.93,0.0,0.0,0.0,0.27,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/29/2021,3.59,8.02,5.54,3.87,3.92,6.25,3.77,4.17,7.12,3.32,3.89,3.42,7.01,1.87,3.85,1.79,3.59,1.4,2.04,1.92,3.99,0.0,1.96,1.91,1.95,1.93,1.93,1.98,1.93,0.0,0.0,0.0,0.27,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/30/2021,3.66,7.89,5.52,3.85,3.91,6.36,3.73,4.21,6.95,3.33,3.91,3.38,7.13,1.87,3.79,1.77,3.64,1.53,2.07,1.94,3.98,0.0,1.95,1.91,1.94,1.93,1.92,1.99,1.92,0.0,0.0,0.0,0.27,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,3.59,7.79,5.57,3.89,3.89,6.51,3.73,4.23,6.92,3.33,3.92,3.36,7.15,1.91,3.84,1.71,3.68,1.5,1.92,1.93,3.96,0.0,1.96,1.91,1.96,1.95,1.95,1.99,1.93,0.0,0.0,0.0,0.27,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/04/2021,3.63,7.88,5.57,3.89,3.88,6.6,3.72,4.33,6.91,3.35,3.93,3.4,7.09,1.9,3.84,1.72,3.65,1.46,1.92,1.97,3.96,0.0,1.97,1.92,1.93,1.91,1.94,1.98,1.89,0.0,0.0,0.0,0.06,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,3.54,7.57,5.61,3.9,3.82,6.51,3.78,4.3,6.8,3.28,3.9,3.4,7.14,1.9,3.77,1.72,3.68,1.39,1.88,1.95,4.01,0.0,2.07,2.04,2.01,2.0,2.02,2.03,1.99,0.0,0.0,0.0,0.17,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,3.54,7.57,5.61,3.9,3.82,6.51,3.78,4.3,6.8,3.28,3.9,3.4,7.14,1.9,3.77,1.72,3.68,1.39,1.88,1.95,4.01,0.0,2.07,2.04,2.01,2.0,2.02,2.03,1.99,0.0,0.0,0.0,0.17,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,3.36,7.5,5.68,4.0,3.81,6.64,3.88,4.4,6.8,3.31,3.89,3.35,7.0,1.94,3.73,1.68,3.83,1.31,1.81,1.98,4.05,0.0,2.07,2.05,1.99,2.01,2.06,2.04,1.99,0.0,0.0,0.0,0.06,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,3.36,7.5,5.68,4.0,3.81,6.64,3.88,4.4,6.8,3.31,3.89,3.35,7.0,1.94,3.73,1.68,3.83,1.31,1.81,1.98,4.05,0.0,2.07,2.05,1.99,2.01,2.06,2.04,1.99,0.0,0.0,0.0,0.06,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,3.36,7.43,5.87,4.11,3.91,6.76,3.92,4.51,6.91,3.36,4.02,3.36,6.93,1.96,3.72,1.69,3.92,1.18,1.87,1.97,4.03,0.0,1.97,1.94,1.84,1.92,1.98,1.92,1.87,0.0,0.0,0.0,0.01,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/12/2021,3.35,7.35,5.97,4.19,3.84,6.86,4.0,4.68,6.77,3.4,4.1,3.37,6.74,1.99,3.76,1.64,3.93,1.13,1.87,1.95,4.0,0.0,1.96,1.93,1.84,1.9,1.98,1.93,1.87,0.0,0.0,0.0,0.01,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,3.35,7.35,5.97,4.19,3.84,6.86,4.0,4.68,6.77,3.4,4.1,3.37,6.74,1.99,3.76,1.64,3.93,1.13,1.87,1.95,4.0,0.0,1.96,1.93,1.84,1.9,1.98,1.93,1.87,0.0,0.0,0.0,0.01,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,3.37,7.47,5.96,4.21,3.85,6.89,4.0,4.67,6.79,3.44,4.08,3.34,6.78,2.02,3.75,1.62,3.84,1.13,1.85,1.97,4.01,0.0,1.96,1.94,1.85,1.87,1.9,1.92,1.87,0.0,0.0,0.0,0.01,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,3.52,7.44,5.84,4.12,3.84,7.07,3.93,4.7,6.7,3.4,4.03,3.33,6.72,2.02,3.72,1.58,3.87,1.19,1.98,1.99,4.0,0.0,1.96,1.94,1.85,1.85,1.91,1.92,1.9,0.0,0.0,0.0,0.01,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/18/2021,3.49,7.47,5.99,4.19,3.89,6.89,4.02,4.53,6.83,3.46,4.11,3.37,6.81,2.01,3.85,1.6,3.91,1.19,1.92,1.99,3.99,0.0,1.82,1.84,1.76,1.8,1.85,1.79,1.83,0.0,0.0,0.0,0.01,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,3.41,7.27,6.06,4.24,4.19,6.93,4.05,4.51,6.92,3.45,4.09,3.37,6.69,1.96,3.86,1.64,3.91,1.18,1.9,2.03,4.0,0.0,1.8,1.83,1.78,1.79,1.8,1.74,1.79,0.0,0.0,0.0,0.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,3.41,7.27,6.06,4.24,4.19,6.93,4.05,4.51,6.92,3.45,4.09,3.37,6.69,1.96,3.86,1.64,3.91,1.18,1.9,2.03,4.0,0.0,1.8,1.83,1.78,1.79,1.8,1.74,1.79,0.0,0.0,0.0,0.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,3.46,7.43,6.07,4.24,4.15,6.86,4.06,4.42,7.03,3.54,4.04,3.34,6.7,1.91,3.85,1.66,3.88,1.15,1.86,2.1,3.96,0.0,1.8,1.8,1.76,1.77,1.77,1.7,1.75,0.0,0.0,0.0,0.06,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/22/2021,3.49,7.42,6.04,4.22,4.2,6.8,4.05,4.41,7.04,3.55,4.07,3.36,6.75,1.9,3.86,1.65,3.85,1.19,1.95,2.08,3.99,0.0,1.77,1.76,1.73,1.76,1.76,1.69,1.74,0.0,0.0,0.0,0.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
