,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
07/23/2021,2.93,2.43,2.11,1.57,1.77,1.56,1.6,1.45,1.49,1.54,1.57,1.33,1.32,1.35,1.26,1.26,1.25,1.22,1.32,1.33,1.34,1.32,1.2,1.2,0.0,1.25,1.19,1.15,1.21,1.28,1.13,1.08,1.31,1.0,1.14,1.16,1.03,1.2,0.94,1.14,1.18,1.09,1.07,1.1,1.18,1.12,1.13,1.13,1.11,1.05,1.03,1.04,0.93,1.07,0.96,1.13,1.02,1.09,1.05,1.11,0.99,0.95,0.88,1.01,0.83,1.03,1.06,0.91,0.95,0.9,0.84,0.85,0.86,0.88,1.42,0.87,0.83,0.78,0.77,0.73,0.76,0.72,0.74,0.63,0.62,0.56,0.61,0.16,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,2.99,2.53,2.04,1.63,1.71,1.62,1.58,1.47,1.46,1.51,1.51,1.31,1.33,1.32,1.27,1.23,1.25,1.16,1.27,1.33,1.27,1.28,1.18,1.19,0.0,1.21,1.14,1.1,1.19,1.34,1.15,1.09,1.33,1.0,1.14,1.1,1.06,1.17,0.98,1.2,1.2,1.12,1.08,1.1,1.22,1.14,1.1,1.08,1.07,1.05,1.02,1.03,0.93,1.03,0.93,1.08,1.02,1.08,1.0,1.06,0.98,0.93,0.89,0.97,0.78,0.99,1.04,0.89,0.89,0.87,0.84,0.84,0.84,0.86,1.36,0.8,0.78,0.75,0.78,0.71,0.71,0.7,0.74,0.61,0.59,0.55,0.62,0.15,1.31,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,3.01,2.52,2.08,1.62,1.75,1.62,1.6,1.45,1.47,1.59,1.55,1.3,1.33,1.31,1.28,1.2,1.26,1.17,1.26,1.34,1.29,1.31,1.19,1.19,0.0,1.23,1.18,1.11,1.24,1.4,1.17,1.08,1.35,1.02,1.12,1.12,1.07,1.21,0.98,1.24,1.22,1.12,1.1,1.12,1.21,1.14,1.13,1.11,1.1,1.06,1.03,1.02,0.94,1.04,0.94,1.1,1.04,1.09,1.03,1.09,1.0,0.93,0.87,1.0,0.82,1.02,1.04,0.92,0.92,0.88,0.87,0.85,0.85,0.89,1.4,0.79,0.79,0.75,0.77,0.71,0.73,0.71,0.75,0.62,0.59,0.58,0.64,0.15,0.07,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,3.01,2.52,2.08,1.62,1.75,1.62,1.6,1.45,1.47,1.59,1.55,1.3,1.33,1.31,1.28,1.2,1.26,1.17,1.26,1.34,1.29,1.31,1.19,1.19,0.0,1.23,1.18,1.11,1.24,1.4,1.17,1.08,1.35,1.02,1.12,1.12,1.07,1.21,0.98,1.24,1.22,1.12,1.1,1.12,1.21,1.14,1.13,1.11,1.1,1.06,1.03,1.02,0.94,1.04,0.94,1.1,1.04,1.09,1.03,1.09,1.0,0.93,0.87,1.0,0.82,1.02,1.04,0.92,0.92,0.88,0.87,0.85,0.85,0.89,1.4,0.79,0.79,0.75,0.77,0.71,0.73,0.71,0.75,0.62,0.59,0.58,0.64,0.15,0.07,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,3.04,2.5,2.09,1.59,1.73,1.63,1.59,1.46,1.45,1.59,1.57,1.27,1.33,1.31,1.31,1.21,1.26,1.17,1.27,1.34,1.3,1.29,1.19,1.2,0.0,1.23,1.19,1.1,1.25,1.36,1.19,1.08,1.35,1.01,1.12,1.13,1.08,1.22,0.98,1.31,1.22,1.11,1.14,1.12,1.19,1.14,1.14,1.11,1.08,1.07,1.02,1.02,0.93,1.04,0.93,1.1,1.03,1.1,1.02,1.09,1.0,0.92,0.87,0.99,0.83,1.01,1.04,0.92,0.92,0.89,0.86,0.86,0.85,0.88,1.38,0.8,0.8,0.76,0.78,0.7,0.71,0.72,0.74,0.61,0.55,0.56,0.65,0.14,0.07,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/30/2021,3.08,2.6,2.1,1.64,1.71,1.65,1.62,1.44,1.46,1.62,1.55,1.26,1.33,1.35,1.28,1.2,1.26,1.16,1.28,1.33,1.29,1.3,1.18,1.19,0.0,1.24,1.18,1.11,1.25,1.43,1.16,1.09,1.35,1.01,1.13,1.12,1.09,1.22,0.98,1.27,1.21,1.14,1.13,1.11,1.17,1.14,1.13,1.08,1.06,1.07,0.99,1.03,0.94,1.04,0.93,1.1,1.02,1.1,1.01,1.09,1.0,0.91,0.88,0.99,0.81,1.01,1.03,0.93,0.92,0.89,0.88,0.84,0.85,0.91,1.37,0.81,0.78,0.75,0.78,0.7,0.73,0.71,0.74,0.61,0.55,0.54,0.64,0.14,0.07,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/02/2021,3.1,2.54,2.1,1.57,1.72,1.66,1.61,1.44,1.48,1.56,1.49,1.26,1.35,1.41,1.29,1.14,1.26,1.14,1.23,1.33,1.31,1.29,1.18,1.21,0.0,1.21,1.16,1.12,1.27,1.4,1.22,1.11,1.33,1.01,1.14,1.08,1.08,1.2,0.97,1.25,1.26,1.13,1.12,1.11,1.16,1.14,1.14,1.05,1.1,1.07,0.99,1.03,0.93,1.03,0.95,1.1,1.04,1.13,1.01,1.1,0.98,0.94,0.87,0.99,0.86,1.02,1.04,0.93,0.93,0.89,0.87,0.86,0.85,0.93,1.37,0.81,0.81,0.78,0.78,0.7,0.74,0.7,0.75,0.6,0.55,0.56,0.63,0.15,0.07,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.1,2.54,2.1,1.57,1.72,1.66,1.61,1.44,1.48,1.56,1.49,1.26,1.35,1.41,1.29,1.14,1.26,1.14,1.23,1.33,1.31,1.29,1.18,1.21,0.0,1.21,1.16,1.12,1.27,1.4,1.22,1.11,1.33,1.01,1.14,1.08,1.08,1.2,0.97,1.25,1.26,1.13,1.12,1.11,1.16,1.14,1.14,1.05,1.1,1.07,0.99,1.03,0.93,1.03,0.95,1.1,1.04,1.13,1.01,1.1,0.98,0.94,0.87,0.99,0.86,1.02,1.04,0.93,0.93,0.89,0.87,0.86,0.85,0.93,1.37,0.81,0.81,0.78,0.78,0.7,0.74,0.7,0.75,0.6,0.55,0.56,0.63,0.15,0.07,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.1,2.54,2.1,1.57,1.72,1.66,1.61,1.44,1.48,1.56,1.49,1.26,1.35,1.41,1.29,1.14,1.26,1.14,1.23,1.33,1.31,1.29,1.18,1.21,0.0,1.21,1.16,1.12,1.27,1.4,1.22,1.11,1.33,1.01,1.14,1.08,1.08,1.2,0.97,1.25,1.26,1.13,1.12,1.11,1.16,1.14,1.14,1.05,1.1,1.07,0.99,1.03,0.93,1.03,0.95,1.1,1.04,1.13,1.01,1.1,0.98,0.94,0.87,0.99,0.86,1.02,1.04,0.93,0.93,0.89,0.87,0.86,0.85,0.93,1.37,0.81,0.81,0.78,0.78,0.7,0.74,0.7,0.75,0.6,0.55,0.56,0.63,0.15,0.07,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.1,2.54,2.1,1.57,1.72,1.66,1.61,1.44,1.48,1.56,1.49,1.26,1.35,1.41,1.29,1.14,1.26,1.14,1.23,1.33,1.31,1.29,1.18,1.21,0.0,1.21,1.16,1.12,1.27,1.4,1.22,1.11,1.33,1.01,1.14,1.08,1.08,1.2,0.97,1.25,1.26,1.13,1.12,1.11,1.16,1.14,1.14,1.05,1.1,1.07,0.99,1.03,0.93,1.03,0.95,1.1,1.04,1.13,1.01,1.1,0.98,0.94,0.87,0.99,0.86,1.02,1.04,0.93,0.93,0.89,0.87,0.86,0.85,0.93,1.37,0.81,0.81,0.78,0.78,0.7,0.74,0.7,0.75,0.6,0.55,0.56,0.63,0.15,0.07,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.03,2.5,2.08,1.56,1.8,1.56,1.43,1.44,1.46,1.59,1.45,1.25,1.32,1.36,1.45,1.13,1.32,1.14,1.23,1.36,1.29,1.28,1.14,1.19,0.0,1.16,1.17,1.1,1.24,1.41,1.28,1.08,1.38,0.99,1.14,1.08,1.09,1.21,0.99,1.27,1.28,1.09,1.27,1.08,1.19,1.11,1.14,1.05,1.16,1.06,0.95,1.0,0.99,1.01,0.9,1.09,1.03,1.24,1.0,1.1,1.08,0.96,0.88,1.02,0.88,1.01,1.01,0.95,0.9,0.9,0.86,0.87,0.83,0.95,1.37,0.81,0.8,0.75,0.78,0.72,0.74,0.71,0.72,0.59,0.55,0.55,0.62,0.14,0.13,-0.01,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
