,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,SUM
07/23/2021,2.05,1.96,2.06,1.95,1.96,1.99,2.0,1.98,1.94,1.95,2.02,1.95,2.61,1.88,2.06,1.59,1.62,1.66,1.64,1.66,1.65,1.62,1.61,1.6,1.51,1.63,1.48,1.52,1.55,1.57,1.53,1.58,1.56,1.38,1.18,1.1,1.21,1.2,1.17,1.18,1.21,1.2,1.15,1.16,1.15,1.18,1.14,1.15,1.1,1.16,1.12,0.8,0.78,0.8,0.79,0.8,0.79,0.8,0.74,0.75,0.78,0.73,0.81,0.73,0.8,0.77,0.77,0.79,0.38,0.4,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.38,0.34,0.35,0.34,0.34,0.34,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/26/2021,2.0,1.95,2.05,1.93,1.96,1.99,2.03,1.96,1.89,1.94,1.99,1.9,2.63,1.87,2.23,1.54,1.63,1.65,1.6,1.64,1.82,1.59,1.64,1.58,1.49,1.6,1.44,1.5,1.55,1.58,1.53,1.59,1.55,1.45,1.2,1.18,1.23,1.19,1.18,1.21,1.19,1.19,1.22,1.15,1.14,1.15,1.13,1.18,1.08,1.11,1.11,0.81,0.77,0.81,0.79,0.78,0.8,0.78,0.73,0.75,0.75,0.74,0.8,0.75,0.81,0.79,0.76,0.77,0.38,0.4,0.38,0.38,0.39,0.37,0.37,0.37,0.37,0.37,0.36,0.0,0.38,0.35,0.36,0.35,0.34,0.33,0.0,0.0,0.17,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.01,1.96,2.06,1.95,1.98,1.99,2.03,1.93,1.82,1.95,2.0,1.9,2.82,1.86,2.22,1.5,1.62,1.67,1.59,1.65,1.82,1.61,1.64,1.56,1.49,1.61,1.4,1.5,1.57,1.61,1.53,1.6,1.56,1.42,1.22,1.14,1.22,1.21,1.19,1.22,1.2,1.19,1.23,1.15,1.14,1.14,1.12,1.19,1.07,1.13,1.11,0.82,0.77,0.81,0.79,0.79,0.81,0.78,0.73,0.76,0.76,0.74,0.8,0.75,0.81,0.79,0.76,0.77,0.39,0.41,0.39,0.38,0.39,0.37,0.38,0.37,0.38,0.38,0.36,0.0,0.38,0.35,0.36,0.34,0.34,0.33,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.01,1.96,2.06,1.95,1.98,1.99,2.03,1.93,1.82,1.95,2.0,1.9,2.82,1.86,2.22,1.5,1.62,1.67,1.59,1.65,1.82,1.61,1.64,1.56,1.49,1.61,1.4,1.5,1.57,1.61,1.53,1.6,1.56,1.42,1.22,1.14,1.22,1.21,1.19,1.22,1.2,1.19,1.23,1.15,1.14,1.14,1.12,1.19,1.07,1.13,1.11,0.82,0.77,0.81,0.79,0.79,0.81,0.78,0.73,0.76,0.76,0.74,0.8,0.75,0.81,0.79,0.76,0.77,0.39,0.41,0.39,0.38,0.39,0.37,0.38,0.37,0.38,0.38,0.36,0.0,0.38,0.35,0.36,0.34,0.34,0.33,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,2.04,1.96,2.05,1.96,2.02,1.99,2.04,1.94,1.75,1.95,2.01,1.91,2.74,1.85,2.09,1.5,1.59,1.66,1.59,1.66,1.82,1.61,1.63,1.57,1.5,1.62,1.42,1.49,1.56,1.71,1.53,1.61,1.56,1.41,1.23,1.12,1.21,1.22,1.2,1.22,1.21,1.19,1.22,1.16,1.15,1.14,1.11,1.2,1.1,1.13,1.11,0.8,0.79,0.81,0.8,0.79,0.82,0.79,0.73,0.78,0.76,0.73,0.81,0.76,0.82,0.79,0.76,0.77,0.38,0.4,0.38,0.38,0.39,0.37,0.37,0.37,0.38,0.38,0.36,0.0,0.38,0.35,0.36,0.35,0.33,0.33,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.09,1.98,2.07,1.92,2.08,1.99,2.03,1.96,1.61,1.96,2.03,1.91,2.67,1.85,2.05,1.46,1.56,1.66,1.59,1.66,1.83,1.61,1.63,1.59,1.5,1.62,1.44,1.5,1.57,1.69,1.48,1.61,1.55,1.4,1.24,1.1,1.2,1.22,1.22,1.23,1.21,1.19,1.23,1.16,1.17,1.15,1.1,1.18,1.11,1.15,1.12,0.81,0.8,0.8,0.8,0.79,0.83,0.8,0.73,0.8,0.77,0.73,0.82,0.77,0.82,0.8,0.76,0.77,0.38,0.4,0.38,0.38,0.39,0.38,0.41,0.38,0.37,0.38,0.37,0.0,0.38,0.35,0.37,0.35,0.33,0.33,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/02/2021,2.08,1.99,2.09,1.94,2.05,1.98,2.07,1.94,1.64,2.02,2.02,1.9,2.78,1.83,2.11,1.47,1.4,1.69,1.58,1.68,1.81,1.71,1.63,1.55,1.45,1.47,1.42,1.51,1.53,1.76,1.43,1.62,1.56,1.42,1.22,1.12,1.22,1.21,1.23,1.23,1.2,1.17,1.24,1.13,1.14,1.14,1.06,1.26,1.08,1.13,1.13,0.84,0.8,0.81,0.79,0.79,0.91,0.79,0.74,0.79,0.75,0.73,0.83,0.77,0.83,0.8,0.75,0.75,0.37,0.4,0.38,0.38,0.39,0.38,0.43,0.38,0.37,0.39,0.34,0.0,0.38,0.35,0.37,0.35,0.33,0.33,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,2.16,2.01,2.12,1.93,2.07,2.0,2.07,1.93,1.59,2.02,2.03,1.89,2.84,1.83,2.08,1.45,1.31,1.62,1.55,1.67,1.81,1.73,1.63,1.53,1.44,1.45,1.39,1.51,1.63,1.78,1.42,1.62,1.56,1.41,1.21,1.14,1.19,1.2,1.22,1.23,1.21,1.16,1.21,1.13,1.16,1.14,1.05,1.29,1.07,1.13,1.11,0.84,0.8,0.81,0.79,0.79,0.92,0.79,0.75,0.8,0.75,0.73,0.83,0.77,0.82,0.78,0.75,0.75,0.38,0.4,0.43,0.38,0.39,0.38,0.44,0.38,0.37,0.39,0.34,0.0,0.37,0.35,0.37,0.36,0.33,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,2.16,2.01,2.12,1.93,2.07,2.0,2.07,1.93,1.59,2.02,2.03,1.89,2.84,1.83,2.08,1.45,1.31,1.62,1.55,1.67,1.81,1.73,1.63,1.53,1.44,1.45,1.39,1.51,1.63,1.78,1.42,1.62,1.56,1.41,1.21,1.14,1.19,1.2,1.22,1.23,1.21,1.16,1.21,1.13,1.16,1.14,1.05,1.29,1.07,1.13,1.11,0.84,0.8,0.81,0.79,0.79,0.92,0.79,0.75,0.8,0.75,0.73,0.83,0.77,0.82,0.78,0.75,0.75,0.38,0.4,0.43,0.38,0.39,0.38,0.44,0.38,0.37,0.39,0.34,0.0,0.37,0.35,0.37,0.36,0.33,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,2.16,2.01,2.12,1.93,2.07,2.0,2.07,1.93,1.59,2.02,2.03,1.89,2.84,1.83,2.08,1.45,1.31,1.62,1.55,1.67,1.81,1.73,1.63,1.53,1.44,1.45,1.39,1.51,1.63,1.78,1.42,1.62,1.56,1.41,1.21,1.14,1.19,1.2,1.22,1.23,1.21,1.16,1.21,1.13,1.16,1.14,1.05,1.29,1.07,1.13,1.11,0.84,0.8,0.81,0.79,0.79,0.92,0.79,0.75,0.8,0.75,0.73,0.83,0.77,0.82,0.78,0.75,0.75,0.38,0.4,0.43,0.38,0.39,0.38,0.44,0.38,0.37,0.39,0.34,0.0,0.37,0.35,0.37,0.36,0.33,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,2.16,2.0,2.12,1.93,2.05,1.99,2.08,1.93,1.66,2.03,2.06,1.88,3.08,1.85,2.06,1.37,1.26,1.65,1.57,1.69,1.83,1.76,1.59,1.51,1.44,1.44,1.39,1.47,1.64,1.79,1.42,1.6,1.56,1.36,1.2,1.1,1.18,1.25,1.22,1.22,1.19,1.18,1.2,1.12,1.18,1.16,1.03,1.29,1.1,1.11,1.11,0.85,0.8,0.81,0.79,0.79,0.91,0.79,0.69,0.77,0.73,0.72,0.83,0.71,0.87,0.78,0.76,0.75,0.37,0.4,0.43,0.38,0.39,0.37,0.44,0.37,0.37,0.39,0.33,0.0,0.36,0.36,0.36,0.36,0.33,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/09/2021,2.21,1.94,2.14,1.91,1.95,2.0,2.07,1.87,2.08,2.02,2.08,1.86,3.31,1.62,2.1,1.42,1.32,1.67,1.61,1.71,1.8,1.77,1.6,1.71,1.25,1.4,1.4,1.46,1.59,1.81,1.38,1.63,1.57,1.34,1.15,1.18,1.28,1.29,1.16,1.22,1.2,1.15,1.27,1.11,1.15,1.11,1.02,1.28,1.09,1.13,1.09,0.84,0.78,0.82,0.79,0.79,0.89,0.75,0.7,0.77,0.73,0.74,0.81,0.7,0.86,0.66,0.81,0.72,0.29,0.41,0.43,0.39,0.39,0.37,0.45,0.36,0.38,0.39,0.33,0.0,0.36,0.35,0.33,0.33,0.32,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.2,1.96,2.14,1.94,1.97,2.02,2.08,1.94,1.68,2.04,2.09,1.88,3.32,1.66,1.84,1.36,1.27,1.63,1.65,1.73,1.82,1.79,1.64,1.79,1.27,1.43,1.41,1.47,1.58,1.81,1.38,1.61,1.59,1.32,1.17,1.17,1.3,1.3,1.17,1.22,1.21,1.17,1.28,1.11,1.16,1.12,1.02,1.28,1.11,1.12,1.13,0.85,0.78,0.82,0.79,0.79,0.89,0.75,0.71,0.79,0.73,0.73,0.84,0.7,0.87,0.67,0.83,0.71,0.28,0.41,0.43,0.4,0.39,0.37,0.45,0.37,0.37,0.4,0.33,0.0,0.36,0.35,0.34,0.34,0.32,0.36,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.2,1.96,2.14,1.94,1.97,2.02,2.08,1.94,1.68,2.04,2.09,1.88,3.32,1.66,1.84,1.36,1.27,1.63,1.65,1.73,1.82,1.79,1.64,1.79,1.27,1.43,1.41,1.47,1.58,1.81,1.38,1.61,1.59,1.32,1.17,1.17,1.3,1.3,1.17,1.22,1.21,1.17,1.28,1.11,1.16,1.12,1.02,1.28,1.11,1.12,1.13,0.85,0.78,0.82,0.79,0.79,0.89,0.75,0.71,0.79,0.73,0.73,0.84,0.7,0.87,0.67,0.83,0.71,0.28,0.41,0.43,0.4,0.39,0.37,0.45,0.37,0.37,0.4,0.33,0.0,0.36,0.35,0.34,0.34,0.32,0.36,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.24,1.94,2.17,1.93,1.89,2.04,2.08,1.95,2.05,2.06,2.12,1.89,3.67,1.68,1.92,1.41,1.21,1.6,1.66,1.74,1.76,1.79,1.64,1.72,1.23,1.41,1.39,1.43,1.53,1.79,1.34,1.55,1.6,1.27,1.12,1.05,1.39,1.33,1.15,1.21,1.21,1.16,1.27,1.1,1.15,1.12,1.01,1.27,1.1,1.1,1.2,0.83,0.77,0.78,0.8,0.8,0.84,0.74,0.7,0.77,0.73,0.71,0.84,0.68,0.93,0.67,0.83,0.71,0.28,0.39,0.42,0.39,0.38,0.38,0.45,0.36,0.38,0.39,0.33,0.0,0.36,0.36,0.33,0.33,0.31,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,2.25,2.1,2.18,1.92,1.92,2.05,2.09,1.97,2.2,2.06,2.12,1.89,3.15,1.67,1.84,1.47,1.21,1.62,1.65,1.77,1.78,1.81,1.65,1.71,1.24,1.39,1.37,1.47,1.48,1.79,1.31,1.56,1.62,1.25,1.13,1.02,1.35,1.3,1.16,1.2,1.22,1.15,1.3,1.09,1.16,1.09,1.04,1.31,1.12,1.1,1.19,0.84,0.76,0.78,0.81,0.8,0.88,0.77,0.69,0.79,0.74,0.72,0.85,0.69,0.91,0.69,0.83,0.71,0.27,0.39,0.41,0.39,0.38,0.38,0.46,0.37,0.39,0.39,0.33,0.0,0.37,0.36,0.33,0.33,0.31,0.35,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/17/2021,2.28,2.08,2.18,1.93,1.93,2.05,2.1,1.96,2.29,2.07,2.12,1.88,3.13,1.68,1.8,1.44,1.19,1.61,1.69,1.77,1.78,1.83,1.65,1.71,1.21,1.4,1.36,1.48,1.48,1.79,1.31,1.57,1.63,1.24,1.12,1.01,1.31,1.3,1.16,1.2,1.22,1.16,1.29,1.09,1.15,1.09,1.07,1.28,1.12,1.09,1.19,0.84,0.76,0.78,0.81,0.8,0.89,0.77,0.69,0.79,0.75,0.71,0.84,0.69,0.94,0.68,0.82,0.71,0.26,0.39,0.41,0.39,0.39,0.38,0.46,0.37,0.39,0.39,0.33,0.0,0.37,0.35,0.33,0.33,0.31,0.35,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,2.28,2.08,2.18,1.93,1.93,2.05,2.1,1.96,2.29,2.07,2.12,1.88,3.13,1.68,1.8,1.44,1.19,1.61,1.69,1.77,1.78,1.83,1.65,1.71,1.21,1.4,1.36,1.48,1.48,1.79,1.31,1.57,1.63,1.24,1.12,1.01,1.31,1.3,1.16,1.2,1.22,1.16,1.29,1.09,1.15,1.09,1.07,1.28,1.12,1.09,1.19,0.84,0.76,0.78,0.81,0.8,0.89,0.77,0.69,0.79,0.75,0.71,0.84,0.69,0.94,0.68,0.82,0.71,0.26,0.39,0.41,0.39,0.39,0.38,0.46,0.37,0.39,0.39,0.33,0.0,0.37,0.35,0.33,0.33,0.31,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,2.29,2.09,2.17,1.98,1.95,2.07,2.12,1.95,2.03,2.09,2.16,1.88,3.0,1.68,1.77,1.41,1.15,1.61,1.7,1.79,1.79,1.85,1.66,1.68,1.19,1.4,1.36,1.5,1.51,1.8,1.32,1.6,1.65,1.23,1.14,1.01,1.31,1.33,1.17,1.21,1.24,1.18,1.28,1.09,1.16,1.11,1.05,1.28,1.12,1.07,1.18,0.84,0.76,0.77,0.81,0.81,0.88,0.77,0.7,0.79,0.75,0.69,0.86,0.69,0.94,0.69,0.82,0.71,0.27,0.4,0.42,0.39,0.39,0.38,0.46,0.37,0.39,0.39,0.33,0.0,0.37,0.36,0.34,0.34,0.31,0.35,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.26,2.07,2.16,1.98,1.94,2.07,2.11,1.97,2.06,2.07,2.16,1.86,3.19,1.66,1.76,1.41,1.14,1.6,1.73,1.79,1.77,1.84,1.63,1.7,1.16,1.4,1.37,1.5,1.54,1.77,1.34,1.57,1.63,1.24,1.13,0.99,1.32,1.33,1.17,1.21,1.24,1.18,1.26,1.08,1.16,1.12,1.07,1.25,1.13,1.1,1.16,0.83,0.75,0.76,0.81,0.81,0.87,0.78,0.71,0.79,0.76,0.69,0.85,0.69,0.96,0.69,0.82,0.71,0.27,0.4,0.42,0.4,0.39,0.39,0.45,0.37,0.39,0.4,0.33,0.0,0.37,0.35,0.34,0.34,0.32,0.36,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
