,ENPH,AMD,NVDA,PAYC,XLNX,NOW,AAPL,SWKS,MPWR,ADBE,FTNT,TYL,IT,PYPL,MSFT,CDNS,ZBRA,ACN,PTC,ADSK,SNPS,INTU,QRVO,ANSS,TRMB,MSI,QCOM,VRSN,CDW,KEYS,CRM,PAYX,IPGP,ANET,MA,MU,V,TXN,JKHY,APH,BR,ADP,AVGO,ADI,HPQ,NXPI,ORCL,AMAT,FIS,GPN,TEL,MXIM,AKAM,TER,FISV,FFIV,NTAP,KLAC,NLOK,INTC,LRCX,CSCO,CTSH,CTXS,MCHP,JNPR,DXC,FLT,GLW,WDC,WU,IBM,HPE,STX,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,TDY,CDAY,SUM
07/23/2021,1.56,1.43,1.39,1.49,1.36,1.51,1.53,1.48,1.51,1.5,1.54,1.51,1.46,1.47,1.45,1.44,1.36,1.46,1.4,1.42,1.41,1.44,1.38,1.39,1.37,1.37,1.38,1.39,1.39,1.41,1.33,1.4,1.36,1.33,1.37,1.27,1.38,1.33,1.43,1.34,1.39,1.36,1.33,1.28,1.25,1.28,1.43,1.29,1.33,1.3,1.32,1.26,1.32,1.29,1.32,1.29,1.25,1.26,1.2,1.27,1.26,1.31,1.27,1.27,1.19,1.26,1.24,1.23,1.24,1.15,1.23,1.23,1.17,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,1.6,1.47,1.45,1.49,1.4,1.52,1.52,1.47,1.53,1.52,1.55,1.51,1.45,1.47,1.46,1.45,1.39,1.45,1.43,1.46,1.41,1.45,1.37,1.4,1.38,1.36,1.39,1.39,1.38,1.41,1.36,1.39,1.37,1.35,1.37,1.25,1.37,1.28,1.41,1.34,1.38,1.34,1.33,1.27,1.21,1.27,1.44,1.32,1.32,1.3,1.32,1.24,1.3,1.3,1.31,1.3,1.22,1.29,1.18,1.27,1.3,1.31,1.26,1.25,1.18,1.25,1.23,1.23,1.23,1.11,1.21,1.22,1.16,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.58,1.47,1.43,1.51,1.4,1.53,1.52,1.46,1.55,1.5,1.57,1.5,1.46,1.48,1.46,1.47,1.4,1.45,1.46,1.47,1.41,1.46,1.37,1.41,1.38,1.36,1.4,1.31,1.4,1.41,1.34,1.39,1.38,1.36,1.4,1.24,1.38,1.29,1.41,1.35,1.38,1.34,1.34,1.27,1.22,1.27,1.38,1.32,1.33,1.3,1.31,1.25,1.31,1.31,1.32,1.3,1.21,1.3,1.17,1.19,1.3,1.31,1.26,1.24,1.18,1.25,1.24,1.23,1.24,1.11,1.21,1.22,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/28/2021,1.58,1.47,1.43,1.51,1.4,1.53,1.52,1.46,1.55,1.5,1.57,1.5,1.46,1.48,1.46,1.47,1.4,1.45,1.46,1.47,1.41,1.46,1.37,1.41,1.38,1.36,1.4,1.31,1.4,1.41,1.34,1.39,1.38,1.36,1.4,1.24,1.38,1.29,1.41,1.35,1.38,1.34,1.34,1.27,1.22,1.27,1.38,1.32,1.33,1.3,1.31,1.25,1.31,1.31,1.32,1.3,1.21,1.3,1.17,1.19,1.3,1.31,1.26,1.24,1.18,1.25,1.24,1.23,1.24,1.11,1.21,1.22,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/29/2021,1.56,1.47,1.41,1.5,1.37,1.53,1.52,1.47,1.55,1.49,1.55,1.49,1.47,1.47,1.46,1.46,1.4,1.46,1.44,1.47,1.4,1.46,1.36,1.41,1.38,1.37,1.39,1.31,1.4,1.41,1.34,1.4,1.36,1.35,1.4,1.25,1.39,1.3,1.41,1.35,1.38,1.34,1.33,1.27,1.23,1.28,1.38,1.32,1.33,1.29,1.32,1.25,1.31,1.3,1.32,1.3,1.23,1.3,1.17,1.22,1.3,1.32,1.27,1.24,1.18,1.25,1.25,1.23,1.24,1.12,1.22,1.23,1.18,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,1.54,1.47,1.42,1.5,1.34,1.54,1.51,1.44,1.54,1.5,1.56,1.5,1.49,1.45,1.46,1.46,1.4,1.47,1.38,1.46,1.4,1.46,1.34,1.41,1.38,1.37,1.38,1.3,1.41,1.41,1.33,1.42,1.3,1.35,1.4,1.23,1.4,1.29,1.42,1.35,1.39,1.37,1.33,1.27,1.24,1.27,1.39,1.3,1.36,1.31,1.32,1.23,1.33,1.27,1.37,1.39,1.23,1.27,1.17,1.21,1.27,1.33,1.27,1.25,1.16,1.27,1.25,1.24,1.23,1.1,1.23,1.24,1.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,1.6,1.64,1.43,1.52,1.48,1.52,1.48,1.49,1.64,1.49,1.55,1.48,1.46,1.35,1.44,1.46,1.39,1.44,1.26,1.49,1.4,1.44,1.37,1.41,1.41,1.36,1.45,1.27,1.4,1.42,1.31,1.4,1.36,1.35,1.38,1.26,1.37,1.3,1.38,1.36,1.37,1.35,1.33,1.29,1.24,1.31,1.37,1.3,1.33,1.29,1.38,1.24,1.3,1.27,1.34,1.38,1.23,1.29,1.11,1.2,1.25,1.3,1.34,1.06,1.18,1.24,1.27,1.24,1.25,1.12,1.21,1.21,1.18,1.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,1.66,1.68,1.41,1.52,1.5,1.52,1.48,1.39,1.67,1.48,1.53,1.47,1.46,1.31,1.42,1.47,1.4,1.43,1.28,1.49,1.41,1.45,1.33,1.41,1.4,1.36,1.43,1.26,1.4,1.43,1.3,1.4,1.38,1.35,1.36,1.26,1.35,1.3,1.38,1.36,1.37,1.35,1.33,1.29,1.24,1.32,1.35,1.32,1.32,1.29,1.39,1.24,1.3,1.28,1.35,1.38,1.23,1.4,1.12,1.2,1.28,1.3,1.33,1.08,1.2,1.26,1.24,1.22,1.25,1.12,1.2,1.2,1.18,1.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.66,1.68,1.41,1.52,1.5,1.52,1.48,1.39,1.67,1.48,1.53,1.47,1.46,1.31,1.42,1.47,1.4,1.43,1.28,1.49,1.41,1.45,1.33,1.41,1.4,1.36,1.43,1.26,1.4,1.43,1.3,1.4,1.38,1.35,1.36,1.26,1.35,1.3,1.38,1.36,1.37,1.35,1.33,1.29,1.24,1.32,1.35,1.32,1.32,1.29,1.39,1.24,1.3,1.28,1.35,1.38,1.23,1.4,1.12,1.2,1.28,1.3,1.33,1.08,1.2,1.26,1.24,1.22,1.25,1.12,1.2,1.2,1.18,1.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.61,1.73,1.43,1.52,1.5,1.52,1.48,1.41,1.69,1.48,1.61,1.47,1.47,1.29,1.43,1.47,1.4,1.43,1.24,1.5,1.41,1.44,1.36,1.42,1.4,1.36,1.43,1.27,1.41,1.44,1.29,1.39,1.38,1.34,1.33,1.26,1.32,1.31,1.39,1.37,1.38,1.36,1.33,1.29,1.25,1.34,1.37,1.34,1.23,1.15,1.4,1.24,1.3,1.28,1.29,1.38,1.24,1.4,1.11,1.2,1.29,1.31,1.34,1.11,1.22,1.26,1.33,1.21,1.23,1.12,1.18,1.21,1.18,1.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/09/2021,1.59,1.76,1.48,1.72,1.5,1.53,1.47,1.39,1.7,1.49,1.67,1.46,1.62,1.32,1.43,1.5,1.43,1.43,1.27,1.51,1.42,1.46,1.36,1.42,1.45,1.34,1.39,1.24,1.44,1.44,1.33,1.4,1.15,1.34,1.3,1.31,1.31,1.31,1.36,1.37,1.36,1.36,1.32,1.29,1.24,1.35,1.38,1.33,1.14,1.12,1.38,1.24,1.22,1.26,1.27,1.4,1.25,1.41,1.07,1.19,1.28,1.3,1.32,1.07,1.24,1.26,1.19,1.23,1.21,1.15,1.14,1.21,1.18,1.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/10/2021,1.56,1.72,1.46,1.75,1.49,1.51,1.46,1.38,1.69,1.49,1.69,1.46,1.6,1.31,1.43,1.49,1.41,1.44,1.26,1.53,1.42,1.44,1.35,1.42,1.45,1.37,1.38,1.23,1.43,1.43,1.33,1.4,1.14,1.32,1.3,1.32,1.31,1.3,1.36,1.37,1.36,1.36,1.31,1.3,1.24,1.35,1.37,1.33,1.17,1.16,1.39,1.24,1.23,1.26,1.28,1.4,1.25,1.41,1.07,1.19,1.29,1.29,1.3,1.07,1.24,1.26,1.26,1.25,1.21,1.17,1.16,1.21,1.19,1.21,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,1.56,1.72,1.46,1.75,1.49,1.51,1.46,1.38,1.69,1.49,1.69,1.46,1.6,1.31,1.43,1.49,1.41,1.44,1.26,1.53,1.42,1.44,1.35,1.42,1.45,1.37,1.38,1.23,1.43,1.43,1.33,1.4,1.14,1.32,1.3,1.32,1.31,1.3,1.36,1.37,1.36,1.36,1.31,1.3,1.24,1.35,1.37,1.33,1.17,1.16,1.39,1.24,1.23,1.26,1.28,1.4,1.25,1.41,1.07,1.19,1.29,1.29,1.3,1.07,1.24,1.26,1.26,1.25,1.21,1.17,1.16,1.21,1.19,1.21,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,1.61,1.69,1.46,1.76,1.48,1.51,1.47,1.39,1.69,1.49,1.68,1.45,1.59,1.31,1.43,1.49,1.42,1.43,1.27,1.53,1.42,1.45,1.35,1.41,1.45,1.37,1.4,1.24,1.44,1.44,1.33,1.4,1.12,1.32,1.3,1.29,1.31,1.29,1.36,1.37,1.36,1.37,1.32,1.31,1.25,1.38,1.39,1.33,1.18,1.15,1.4,1.24,1.24,1.26,1.28,1.39,1.26,1.4,1.07,1.19,1.28,1.29,1.3,1.08,1.24,1.26,1.25,1.23,1.21,1.16,1.16,1.19,1.18,1.22,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,1.61,1.69,1.44,1.73,1.47,1.49,1.47,1.39,1.7,1.48,1.69,1.43,1.61,1.3,1.43,1.48,1.44,1.44,1.28,1.54,1.41,1.45,1.34,1.38,1.46,1.39,1.39,1.23,1.46,1.44,1.3,1.42,1.12,1.31,1.3,1.23,1.3,1.29,1.36,1.38,1.36,1.4,1.32,1.31,1.27,1.39,1.39,1.3,1.17,1.13,1.41,1.24,1.26,1.23,1.3,1.39,1.27,1.37,1.09,1.2,1.24,1.31,1.32,1.08,1.26,1.27,1.26,1.25,1.22,1.13,1.17,1.2,1.2,1.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,1.58,1.68,1.44,1.79,1.46,1.5,1.5,1.38,1.71,1.51,1.72,1.42,1.68,1.3,1.45,1.51,1.44,1.45,1.26,1.54,1.43,1.46,1.32,1.39,1.45,1.4,1.41,1.22,1.51,1.44,1.33,1.43,1.07,1.3,1.27,1.14,1.27,1.28,1.38,1.39,1.37,1.38,1.32,1.29,1.3,1.37,1.39,1.21,1.18,1.12,1.43,1.22,1.27,1.19,1.29,1.38,1.28,1.32,1.17,1.19,1.17,1.32,1.38,1.09,1.26,1.28,1.29,1.23,1.2,1.07,1.16,1.22,1.23,1.21,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/19/2021,1.46,1.7,1.44,1.79,1.43,1.5,1.52,1.36,1.7,1.51,1.7,1.42,1.7,1.32,1.47,1.51,1.45,1.48,1.23,1.53,1.44,1.48,1.31,1.39,1.47,1.42,1.41,1.22,1.51,1.45,1.33,1.45,1.06,1.29,1.28,1.15,1.29,1.29,1.4,1.4,1.4,1.39,1.33,1.31,1.26,1.36,1.41,1.24,1.17,1.12,1.44,1.24,1.25,1.19,1.31,1.36,1.26,1.32,1.16,1.19,1.18,1.32,1.39,1.09,1.25,1.28,1.29,1.23,1.2,1.06,1.15,1.22,1.21,1.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/20/2021,1.44,1.72,1.42,1.77,1.44,1.52,1.53,1.36,1.69,1.52,1.69,1.42,1.73,1.3,1.48,1.5,1.44,1.5,1.22,1.52,1.44,1.47,1.3,1.38,1.46,1.43,1.39,1.24,1.51,1.44,1.33,1.45,1.06,1.3,1.29,1.16,1.3,1.28,1.43,1.41,1.41,1.4,1.32,1.29,1.24,1.33,1.42,1.22,1.2,1.12,1.43,1.25,1.26,1.18,1.33,1.36,1.25,1.31,1.18,1.18,1.17,1.33,1.4,1.11,1.23,1.29,1.15,1.25,1.21,1.06,1.16,1.22,1.22,1.21,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,1.44,1.66,1.45,1.75,1.45,1.54,1.5,1.35,1.76,1.54,1.69,1.43,1.7,1.3,1.5,1.55,1.44,1.5,1.21,1.55,1.57,1.5,1.28,1.39,1.48,1.46,1.36,1.25,1.5,1.47,1.37,1.43,1.08,1.32,1.28,1.16,1.29,1.28,1.42,1.41,1.39,1.38,1.31,1.3,1.21,1.32,1.4,1.23,1.15,1.1,1.4,1.28,1.25,1.16,1.38,1.34,1.24,1.31,1.18,1.18,1.17,1.36,1.39,1.11,1.22,1.32,1.11,1.22,1.24,1.04,1.13,1.19,1.18,1.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,1.46,1.67,1.51,1.79,1.45,1.56,1.51,1.35,1.78,1.55,1.68,1.42,1.68,1.3,1.53,1.57,1.45,1.51,1.22,1.56,1.56,1.5,1.28,1.39,1.49,1.46,1.37,1.25,1.5,1.48,1.38,1.42,1.06,1.32,1.26,1.15,1.27,1.27,1.41,1.41,1.39,1.37,1.31,1.29,1.21,1.32,1.39,1.2,1.16,1.09,1.4,1.27,1.25,1.15,1.36,1.34,1.25,1.29,1.17,1.16,1.14,1.38,1.39,1.11,1.22,1.31,1.11,1.23,1.2,1.04,1.12,1.19,1.19,1.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,1.46,1.67,1.51,1.79,1.45,1.56,1.51,1.35,1.78,1.55,1.68,1.42,1.68,1.3,1.53,1.57,1.45,1.51,1.22,1.56,1.56,1.5,1.28,1.39,1.49,1.46,1.37,1.25,1.5,1.48,1.38,1.42,1.06,1.32,1.26,1.15,1.27,1.27,1.41,1.41,1.39,1.37,1.31,1.29,1.21,1.32,1.39,1.2,1.16,1.09,1.4,1.27,1.25,1.15,1.36,1.34,1.25,1.29,1.17,1.16,1.14,1.38,1.39,1.11,1.22,1.31,1.11,1.23,1.2,1.04,1.12,1.19,1.19,1.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,1.49,1.71,1.57,1.79,1.52,1.59,1.5,1.35,1.78,1.55,1.71,1.41,1.66,1.3,1.51,1.56,1.45,1.49,1.22,1.55,1.56,1.49,1.28,1.39,1.49,1.44,1.37,1.24,1.49,1.48,1.38,1.4,1.06,1.3,1.26,1.15,1.27,1.27,1.39,1.4,1.35,1.35,1.31,1.29,1.21,1.34,1.37,1.23,1.14,1.09,1.4,1.31,1.23,1.16,1.36,1.34,1.24,1.31,1.16,1.17,1.16,1.36,1.39,1.09,1.22,1.3,1.11,1.23,1.19,1.06,1.11,1.18,1.18,1.21,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,1.5,1.69,1.56,1.82,1.52,1.59,1.5,1.36,1.78,1.55,1.67,1.4,1.65,1.31,1.5,1.56,1.45,1.48,1.23,1.57,1.58,1.5,1.29,1.4,1.5,1.44,1.37,1.23,1.49,1.51,1.38,1.39,1.07,1.32,1.26,1.16,1.27,1.27,1.36,1.4,1.34,1.33,1.3,1.26,1.23,1.36,1.36,1.23,1.14,1.1,1.41,1.28,1.23,1.16,1.37,1.36,1.24,1.31,1.18,1.19,1.16,1.38,1.4,1.09,1.23,1.31,1.13,1.24,1.2,1.04,1.11,1.18,1.19,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,1.49,1.68,1.58,1.81,1.5,1.6,1.48,1.35,1.79,1.54,1.73,1.41,1.68,1.29,1.48,1.57,1.45,1.49,1.22,1.43,1.58,1.49,1.29,1.37,1.53,1.46,1.35,1.23,1.5,1.52,1.42,1.38,1.06,1.29,1.23,1.17,1.25,1.27,1.36,1.41,1.33,1.32,1.32,1.27,1.23,1.41,1.37,1.24,1.12,1.07,1.4,1.3,1.22,1.17,1.36,1.35,1.32,1.33,1.19,1.17,1.16,1.38,1.38,1.07,1.29,1.31,1.13,1.2,1.19,1.07,1.1,1.17,1.21,1.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,1.5,1.73,1.6,1.8,1.53,1.6,1.47,1.35,1.8,1.53,1.74,1.39,1.66,1.29,1.46,1.58,1.46,1.48,1.22,1.43,1.59,1.51,1.31,1.37,1.53,1.44,1.36,1.22,1.49,1.51,1.4,1.37,1.07,1.29,1.23,1.17,1.25,1.27,1.36,1.41,1.33,1.32,1.33,2.53,1.21,1.42,1.36,1.26,1.11,1.07,1.4,0.0,1.19,1.21,1.35,1.34,1.32,1.35,1.18,1.17,1.2,1.36,1.37,1.06,1.3,1.3,1.14,1.21,1.19,1.07,1.09,1.16,1.22,1.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,1.5,1.73,1.6,1.8,1.53,1.6,1.47,1.35,1.8,1.53,1.74,1.39,1.66,1.29,1.46,1.58,1.46,1.48,1.22,1.43,1.59,1.51,1.31,1.37,1.53,1.44,1.36,1.22,1.49,1.51,1.4,1.37,1.07,1.29,1.23,1.17,1.25,1.27,1.36,1.41,1.33,1.32,1.33,2.53,1.21,1.42,1.36,1.26,1.11,1.07,1.4,0.0,1.19,1.21,1.35,1.34,1.32,1.35,1.18,1.17,1.2,1.36,1.37,1.06,1.3,1.3,1.14,1.21,1.19,1.07,1.09,1.16,1.22,1.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,1.54,1.74,1.62,1.83,1.54,1.64,1.53,1.38,1.85,1.57,1.78,1.41,1.68,1.35,1.5,1.61,1.46,1.5,1.24,1.44,1.62,1.53,1.33,1.38,1.55,1.47,1.38,1.25,1.52,1.54,1.4,1.39,1.08,1.3,1.23,1.17,1.25,1.29,1.38,1.43,1.35,1.33,1.35,1.27,1.26,1.44,1.37,1.27,1.11,1.06,1.42,0.0,1.21,1.23,1.35,1.36,1.35,1.36,1.19,1.19,1.21,1.37,1.37,1.09,1.31,1.31,1.12,1.22,1.18,1.06,1.09,1.17,1.23,1.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,1.49,1.72,1.58,1.81,1.53,1.63,1.5,1.35,1.8,1.54,1.73,1.42,1.67,1.34,1.47,1.59,1.45,1.49,1.22,1.41,1.59,1.51,1.29,1.37,1.51,1.45,1.37,1.23,1.5,1.53,1.39,1.37,1.06,1.28,1.19,1.17,1.23,1.27,1.37,1.41,1.33,1.32,1.33,1.22,1.25,1.35,1.35,1.24,1.11,1.06,1.38,0.0,1.2,1.2,1.35,1.33,1.34,1.34,1.17,1.18,1.19,1.36,1.35,1.08,1.29,1.27,1.12,1.22,1.17,1.06,1.09,1.17,1.23,1.14,0.0,0.04,0.0,0.0,0.0,0.0,1.38,0.0,100.04
