,9939.HK,1548.HK,2196.HK,6185.HK,1093.HK,3759.HK,9966.HK,2269.HK,2096.HK,2005.HK,867.HK,9969.HK,LEGN,2616.HK,2359.HK,ZLAB,6826.HK,460.HK,1177.HK,3347.HK,BGNE,IMAB,1801.HK,1873.HK,1513.HK,GU5.,2607.HK,1099.HK,1530.HK,6978.HK,HCM,512.HK,3320.HK,3692.HK,1477.HK,9926.HK,775.HK,9995.HK,1877.HK,6996.HK,1558.HK,6855.HK,2696.HK,1167.HK,6998.HK,9989.HK,BNR,2142.HK,TBLD.L,2186.HK,GTH,950.HK,2552.HK,2126.HK,GRCL,CASI,FGXXX,1952.HK,ZAGG,Chinese Yuan,First American Government Obligs X,2137.HK,CNTB,2171.HK,2162.HK,FDY.,6127.HK,6606.HK,6118.HK,ADAG,1672.HK,6622.HK,1061.HK,2170.HK,6998EUR,SUM
08/05/2021,5.67,4.33,3.76,2.3,2.77,2.42,2.38,2.4,1.9,1.88,2.14,2.2,2.69,2.09,2.35,1.95,2.09,1.78,2.01,1.93,2.03,1.97,1.82,1.6,1.57,1.75,1.97,1.82,1.34,1.68,2.06,1.52,1.59,1.46,1.32,1.34,1.57,1.31,1.33,1.27,1.15,1.55,1.28,1.33,1.0,0.0,1.16,1.26,0.0,1.04,0.86,0.91,0.88,0.7,0.68,0.41,0.25,0.96,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,6.45,4.82,4.32,2.74,2.69,2.38,2.35,2.36,1.73,1.82,2.0,2.15,2.52,2.05,2.27,1.87,1.99,1.89,1.97,1.78,2.06,1.94,1.8,1.58,1.58,1.71,1.86,1.73,1.24,1.58,1.96,1.56,1.52,1.44,1.34,1.34,1.51,1.34,1.35,1.18,1.12,1.43,1.24,1.24,1.01,1.31,1.14,1.19,0.0,1.03,0.79,0.88,0.83,0.74,0.62,0.38,0.24,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,6.44,4.81,4.37,2.82,2.74,2.41,2.39,2.45,1.7,1.81,2.02,2.08,2.52,1.96,2.25,1.91,1.99,1.77,1.99,1.83,2.04,1.93,1.77,1.6,1.55,1.69,1.85,1.71,1.27,1.63,1.97,1.54,1.51,1.45,1.44,1.25,1.45,1.34,1.27,1.2,1.08,1.4,1.29,1.34,0.97,1.3,1.18,1.19,0.0,1.03,0.82,0.83,0.83,0.72,0.62,0.39,0.27,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,6.44,4.81,4.37,2.82,2.74,2.41,2.39,2.45,1.7,1.81,2.02,2.08,2.52,1.96,2.25,1.91,1.99,1.77,1.99,1.83,2.04,1.93,1.77,1.6,1.55,1.69,1.85,1.71,1.27,1.63,1.97,1.54,1.51,1.45,1.44,1.25,1.45,1.34,1.27,1.2,1.08,1.4,1.29,1.34,0.97,1.3,1.18,1.19,0.0,1.03,0.82,0.83,0.83,0.72,0.62,0.39,0.27,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,1.39,1.48,1.77,2.02,2.13,2.01,1.51,2.0,1.49,1.6,1.56,1.5,1.4,1.48,1.91,2.11,1.48,1.42,2.06,2.06,1.9,1.51,1.94,1.39,1.41,1.46,1.4,1.47,1.58,1.48,1.49,1.5,1.45,2.02,1.47,1.44,1.44,1.74,1.5,1.47,1.02,1.48,1.56,1.49,0.97,0.0,1.37,1.03,0.0,1.5,1.42,0.0,1.04,1.48,1.15,0.0,0.06,1.49,0.93,0.0,0.0,2.32,1.85,1.63,1.49,1.49,1.35,1.29,1.19,1.06,1.01,0.98,0.93,0.0,0.0,100.02
08/16/2021,1.34,1.3,1.73,1.75,2.24,1.99,1.49,1.97,1.49,1.66,1.62,1.39,1.43,1.41,1.9,2.2,1.38,1.39,2.08,1.95,1.82,1.41,1.94,1.36,1.42,1.53,1.49,1.52,1.64,1.52,1.53,1.55,1.51,1.96,1.51,1.37,1.49,1.75,1.46,1.57,1.06,1.43,1.45,1.41,0.99,0.0,1.43,1.1,0.0,1.47,1.5,0.0,1.1,1.57,1.19,0.0,0.0,1.6,0.95,0.0,0.0,2.09,1.71,1.63,1.53,1.56,1.42,1.29,1.29,1.07,1.04,1.05,1.01,0.0,0.0,100.0
08/17/2021,1.34,1.3,1.73,1.75,2.24,1.99,1.49,1.97,1.49,1.66,1.62,1.39,1.43,1.41,1.9,2.2,1.38,1.39,2.08,1.95,1.82,1.41,1.94,1.36,1.42,1.53,1.49,1.52,1.64,1.52,1.53,1.55,1.51,1.96,1.51,1.37,1.49,1.75,1.46,1.57,1.06,1.43,1.45,1.41,0.99,0.0,1.43,1.1,0.0,1.47,1.5,0.0,1.1,1.57,1.19,0.0,0.0,1.6,0.95,0.0,0.0,2.09,1.71,1.63,1.53,1.56,1.42,1.29,1.29,1.07,1.04,1.05,1.01,0.0,0.0,100.0
08/18/2021,1.35,1.35,1.65,1.71,2.22,2.07,1.45,2.01,1.46,1.63,1.62,1.46,1.45,1.4,1.91,2.21,1.37,1.41,2.06,2.02,1.74,1.39,1.99,1.35,1.44,1.5,1.47,1.51,1.72,1.56,1.51,1.57,1.51,1.95,1.44,1.38,1.49,1.68,1.43,1.55,1.05,1.41,1.49,1.43,0.96,0.0,1.4,1.08,0.0,1.47,1.48,0.0,1.09,1.57,1.19,0.0,0.0,1.59,0.94,0.0,0.0,2.16,1.59,1.82,1.5,1.55,1.4,1.32,1.34,1.09,1.04,1.04,1.02,0.0,0.0,100.00999999999998
08/19/2021,1.39,1.37,1.64,1.71,2.3,2.0,1.46,2.01,1.45,1.7,1.62,1.47,1.41,1.41,1.88,2.16,1.41,1.42,2.08,2.0,1.79,1.41,1.99,1.34,1.43,1.54,1.5,1.61,1.81,1.51,1.48,1.58,1.53,1.99,1.43,1.38,1.47,1.65,1.44,1.53,1.06,1.42,1.42,1.39,0.93,0.0,1.37,1.04,0.0,1.49,1.4,0.0,1.09,1.5,1.24,0.0,0.02,1.61,0.95,0.0,0.0,2.14,1.49,1.83,1.53,1.57,1.37,1.27,1.38,1.12,1.05,1.06,0.97,0.0,0.0,100.01000000000002
08/20/2021,1.45,1.39,1.61,1.7,2.38,1.91,1.43,1.93,1.41,1.8,1.67,1.52,1.44,1.37,1.81,2.14,1.35,1.37,2.1,1.99,1.84,1.36,2.01,1.34,1.41,1.55,1.52,1.62,1.75,1.55,1.55,1.57,1.55,1.96,1.43,1.37,1.51,1.73,1.41,1.46,1.06,1.39,1.48,1.43,0.93,0.0,1.36,1.05,0.0,1.5,1.38,0.0,1.1,1.52,1.12,0.0,0.02,1.56,0.93,0.0,0.0,2.12,1.65,1.86,1.54,1.56,1.29,1.16,1.46,1.15,1.08,1.09,0.95,0.0,0.0,100.0
08/23/2021,1.41,1.42,1.59,1.74,2.36,1.99,1.35,1.98,1.42,1.71,1.74,1.47,1.34,1.38,1.84,2.03,1.36,1.34,2.19,2.02,1.84,1.21,1.94,1.34,1.46,1.61,1.54,1.61,1.81,1.56,1.5,1.59,1.55,2.09,1.46,1.32,1.54,1.7,1.38,1.46,1.06,1.39,1.48,1.44,0.92,0.0,1.31,1.04,0.0,1.5,1.31,0.0,1.1,1.48,1.15,0.0,0.02,1.55,0.82,0.0,0.0,2.43,1.66,1.77,1.57,1.62,1.29,0.99,1.56,1.15,1.1,1.1,0.98,0.0,0.0,99.98
08/24/2021,1.41,1.42,1.59,1.74,2.36,1.99,1.35,1.98,1.42,1.71,1.74,1.47,1.34,1.38,1.84,2.03,1.36,1.34,2.19,2.02,1.84,1.21,1.94,1.34,1.46,1.61,1.54,1.61,1.81,1.56,1.5,1.59,1.55,2.09,1.46,1.32,1.54,1.7,1.38,1.46,1.06,1.39,1.48,1.44,0.92,0.0,1.31,1.04,0.0,1.5,1.31,0.0,1.1,1.48,1.15,0.0,0.02,1.55,0.82,0.0,0.0,2.43,1.66,1.77,1.57,1.62,1.29,0.99,1.56,1.15,1.1,1.1,0.98,0.0,0.0,99.98
08/25/2021,1.46,1.35,1.59,1.74,2.32,2.02,1.34,1.94,1.42,1.72,1.75,1.39,1.42,1.35,1.84,2.21,1.35,1.35,2.2,2.09,1.76,1.33,1.91,1.36,1.49,1.66,1.6,1.65,1.81,1.58,1.55,1.6,1.58,2.08,1.41,1.26,1.56,1.66,1.33,1.41,1.09,1.39,1.46,1.42,0.9,0.0,1.44,1.06,0.0,1.55,1.44,0.0,1.1,1.43,1.18,0.0,0.02,1.36,0.77,0.0,0.0,2.25,1.69,1.78,1.43,1.64,1.2,0.92,1.74,1.14,1.13,1.05,0.99,0.0,0.0,100.01
08/26/2021,1.53,1.48,1.65,1.9,2.33,2.04,1.37,2.01,1.41,1.76,1.75,1.45,1.46,1.38,1.83,2.3,1.31,1.36,2.16,2.18,1.87,1.43,1.87,1.34,1.49,1.58,1.57,1.55,1.81,1.53,1.52,1.54,1.56,1.87,1.47,1.27,1.53,1.66,1.37,1.42,0.99,1.4,1.35,1.47,0.99,0.0,1.42,1.01,0.0,1.55,1.48,0.0,1.21,1.45,1.21,0.0,0.02,1.28,0.7,0.0,0.0,2.21,1.63,1.72,1.36,1.61,1.18,0.97,1.7,1.11,1.1,1.0,0.98,0.0,0.0,100.01
08/27/2021,1.52,1.55,1.6,1.89,2.25,2.06,1.38,2.1,1.42,1.69,1.72,1.43,1.41,1.41,1.91,2.24,1.4,1.38,2.12,2.2,1.89,1.42,1.89,1.38,1.45,1.55,1.53,1.48,1.81,1.51,1.51,1.52,1.55,1.82,1.41,1.3,1.53,1.72,1.37,1.42,0.98,1.39,1.35,1.49,0.96,0.0,1.49,1.0,0.0,1.55,1.5,0.0,1.21,1.45,1.16,0.0,0.02,1.28,0.72,0.0,0.0,2.31,1.56,1.73,1.31,1.58,1.25,1.09,1.77,1.1,1.09,0.98,0.96,0.0,0.0,100.01999999999998
08/30/2021,1.48,1.54,1.55,1.8,2.2,2.05,1.34,2.06,1.4,1.66,1.6,1.36,1.42,1.39,1.84,2.17,1.41,1.33,2.1,2.17,1.92,1.35,1.81,1.34,1.57,1.57,1.55,1.47,1.86,1.58,1.46,1.54,1.56,1.83,1.42,1.25,1.54,1.75,1.32,1.49,1.01,1.38,1.37,1.54,0.93,0.0,1.39,1.01,0.0,1.57,1.45,0.0,1.37,1.46,1.09,0.0,0.02,1.23,0.71,0.0,0.0,2.45,1.51,2.07,1.3,1.53,1.27,1.13,1.91,1.12,1.11,1.01,0.99,0.0,0.0,99.98
08/31/2021,1.48,1.54,1.55,1.8,2.2,2.05,1.34,2.06,1.4,1.66,1.6,1.36,1.42,1.39,1.84,2.17,1.41,1.33,2.1,2.17,1.92,1.35,1.81,1.34,1.57,1.57,1.55,1.47,1.86,1.58,1.46,1.54,1.56,1.83,1.42,1.25,1.54,1.75,1.32,1.49,1.01,1.38,1.37,1.54,0.93,0.0,1.39,1.01,0.0,1.57,1.45,0.0,1.37,1.46,1.09,0.0,0.02,1.23,0.71,0.0,0.0,2.45,1.51,2.07,1.3,1.53,1.27,1.13,1.91,1.12,1.11,1.01,0.99,0.0,0.0,99.98
09/01/2021,1.56,1.55,1.56,1.81,2.13,2.08,1.34,2.07,1.4,1.67,1.52,1.39,1.48,1.49,1.88,2.19,1.39,1.3,2.11,2.14,1.93,1.37,1.8,1.36,1.53,1.57,1.57,1.48,2.05,1.57,1.49,1.54,1.58,1.58,1.36,1.24,1.56,1.68,1.33,1.46,1.03,1.39,1.37,1.54,0.93,0.0,1.37,1.02,0.0,1.56,1.48,0.0,1.35,1.45,1.13,0.0,0.02,1.24,0.7,0.0,0.0,2.5,1.33,2.06,1.31,1.55,1.29,1.11,1.9,1.13,1.12,1.03,1.0,0.0,0.0,100.02
09/02/2021,1.56,1.55,1.56,1.81,2.13,2.08,1.34,2.07,1.4,1.67,1.52,1.39,1.48,1.49,1.88,2.19,1.39,1.3,2.11,2.14,1.93,1.37,1.8,1.36,1.53,1.57,1.57,1.48,2.05,1.57,1.49,1.54,1.58,1.58,1.36,1.24,1.56,1.68,1.33,1.46,1.03,1.39,1.37,1.54,0.93,0.0,1.37,1.02,0.0,1.56,1.48,0.0,1.35,1.45,1.13,0.0,0.02,1.24,0.7,0.0,0.0,2.5,1.33,2.06,1.31,1.55,1.29,1.11,1.9,1.13,1.12,1.03,1.0,0.0,0.0,100.02
09/03/2021,1.65,1.53,1.48,1.86,2.15,2.19,1.42,2.09,1.4,1.58,1.58,1.41,1.44,1.52,1.92,2.18,1.26,1.27,2.11,2.11,2.02,1.36,1.78,1.36,1.54,1.54,1.56,1.46,2.09,1.57,1.49,1.54,1.57,1.72,1.33,1.27,1.53,1.66,1.37,1.48,1.06,1.36,1.33,1.5,0.88,0.0,1.39,0.99,0.0,1.6,1.42,0.0,1.34,1.4,1.1,0.0,0.09,1.24,0.7,0.0,0.0,2.36,1.49,2.16,1.21,1.51,1.29,1.11,1.88,1.1,1.09,1.01,1.0,0.0,0.0,100.0
09/06/2021,1.68,1.41,1.44,1.76,2.09,2.05,1.46,1.94,1.34,1.48,1.5,1.41,1.51,1.51,1.86,2.22,1.27,1.34,2.16,2.0,2.17,1.46,1.83,1.38,1.52,1.53,1.52,1.51,2.07,1.5,1.56,1.54,1.56,1.7,1.4,1.34,1.52,1.66,1.32,1.48,1.02,1.33,1.33,1.63,0.96,0.0,1.34,1.02,0.0,1.53,1.58,0.0,1.28,1.44,1.06,0.0,0.09,1.37,0.69,0.0,0.0,2.33,1.54,2.34,1.25,1.49,1.22,1.0,2.04,1.07,1.09,1.03,0.94,0.0,0.0,100.01
09/07/2021,1.68,1.41,1.44,1.76,2.09,2.05,1.46,1.94,1.34,1.48,1.5,1.41,1.51,1.51,1.86,2.22,1.27,1.34,2.16,2.0,2.17,1.46,1.83,1.38,1.52,1.53,1.52,1.51,2.07,1.5,1.56,1.54,1.56,1.7,1.4,1.34,1.52,1.66,1.32,1.48,1.02,1.33,1.33,1.63,0.96,0.0,1.34,1.02,0.0,1.53,1.58,0.0,1.28,1.44,1.06,0.0,0.09,1.37,0.0,0.0,0.0,2.33,1.54,2.34,1.25,1.49,1.22,1.0,2.04,1.07,1.09,1.03,0.94,0.69,0.0,100.01
09/08/2021,1.68,1.41,1.44,1.76,2.09,2.05,1.46,1.94,1.34,1.48,1.5,1.41,1.51,1.51,1.86,2.22,1.27,1.34,2.16,2.0,2.17,1.46,1.83,1.38,1.52,1.53,1.52,1.51,2.07,1.5,1.56,1.54,1.56,1.7,1.4,1.34,1.52,1.66,1.32,1.48,1.02,1.33,1.33,1.63,0.96,0.0,1.34,1.02,0.0,1.53,1.58,0.0,1.28,1.44,1.06,0.0,0.09,1.37,0.0,0.0,0.0,2.33,1.54,2.34,1.25,1.49,1.22,1.0,2.04,1.07,1.09,1.03,0.94,0.69,0.0,100.01
