,OKE,T,MO,XOM,UVV,PPL,NWBI,PM,CVX,EIX,OGE,VLO,VZ,SJI,IBM,MCY,PRU,PFE,SO,LAZ,DUK,ED,NWE,ALE,NWN,CAH,KMB,NFG,AVA,MRK,K,HBAN,FLO,PFG,UNM,WBA,IP,ORI,MSM,CMA,BEN,UBSI,WSBC,KO,MMM,LEG,SJM,HNI,R,TDS,Cash/Receivables/Payables,AGPXX,6368.T,Securities Lending - Bnym,n/a,BPAC11.SA,SLVM WI,SLVM,KD WI,SUM
07/26/2021,3.73,3.52,3.47,3.05,2.6,2.88,2.69,2.61,2.5,2.44,2.33,2.01,2.29,2.2,2.33,1.97,2.05,2.17,2.08,1.95,2.07,1.97,1.94,1.89,1.83,1.91,1.8,1.75,1.8,1.75,1.75,1.72,1.7,1.74,1.7,1.64,1.56,1.57,1.52,1.55,1.45,1.46,1.42,1.59,1.49,1.32,1.37,1.21,1.25,1.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/27/2021,3.73,3.52,3.47,3.05,2.6,2.88,2.69,2.61,2.5,2.44,2.33,2.01,2.29,2.2,2.33,1.97,2.05,2.17,2.08,1.95,2.07,1.97,1.94,1.89,1.83,1.91,1.8,1.75,1.8,1.75,1.75,1.72,1.7,1.74,1.7,1.64,1.56,1.57,1.52,1.55,1.45,1.46,1.42,1.59,1.49,1.32,1.37,1.21,1.25,1.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,3.7,3.51,3.48,3.02,2.6,2.87,2.68,2.62,2.48,2.43,2.34,2.01,2.27,2.23,2.32,1.99,2.03,2.16,2.09,1.93,2.08,1.99,1.97,1.9,1.85,1.9,1.79,1.76,1.81,1.76,1.76,1.71,1.7,1.73,1.7,1.63,1.55,1.56,1.51,1.54,1.43,1.47,1.42,1.6,1.49,1.33,1.37,1.21,1.28,1.23,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,3.73,3.49,3.47,3.08,2.61,2.87,2.68,2.62,2.52,2.38,2.33,2.05,2.25,2.25,2.33,1.97,2.04,2.16,2.08,1.92,2.07,1.97,1.95,1.91,1.87,1.88,1.78,1.76,1.8,1.74,1.74,1.71,1.7,1.73,1.71,1.64,1.55,1.56,1.51,1.54,1.45,1.49,1.42,1.59,1.49,1.31,1.37,1.2,1.26,1.24,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.66,3.49,3.47,3.04,2.59,2.9,2.57,2.64,2.51,2.45,2.36,2.05,2.27,2.26,2.32,1.97,2.04,2.17,2.1,1.88,2.11,2.01,1.95,1.92,1.9,1.89,1.79,1.79,1.8,1.75,1.75,1.71,1.7,1.73,1.7,1.63,1.56,1.56,1.51,1.54,1.43,1.48,1.4,1.59,1.48,1.3,1.38,1.2,1.27,1.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/02/2021,3.7,3.48,3.51,3.08,2.62,2.87,2.62,2.63,2.54,2.44,2.34,2.1,2.24,2.19,2.3,1.96,2.04,2.19,2.08,1.98,2.08,1.97,1.93,1.92,1.86,1.9,1.78,1.77,1.79,1.72,1.72,1.75,1.66,1.73,1.68,1.62,1.53,1.56,1.54,1.57,1.43,1.48,1.44,1.58,1.45,1.32,1.36,1.16,1.32,1.21,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,3.62,3.49,3.52,3.05,2.65,2.88,2.65,2.66,2.55,2.35,2.35,2.11,2.26,2.19,2.31,1.97,2.05,2.22,2.09,2.07,2.09,1.97,1.94,1.92,1.86,1.9,1.79,1.76,1.79,1.74,1.75,1.74,1.68,1.73,1.69,1.65,1.54,1.58,1.56,1.57,1.44,1.48,1.43,1.6,1.47,1.32,1.38,1.14,1.32,1.2,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.62,3.49,3.52,3.05,2.65,2.88,2.65,2.66,2.55,2.35,2.35,2.11,2.26,2.19,2.31,1.97,2.05,2.22,2.09,2.07,2.09,1.97,1.94,1.92,1.86,1.9,1.79,1.76,1.79,1.74,1.75,1.74,1.68,1.73,1.69,1.65,1.54,1.58,1.56,1.57,1.44,1.48,1.43,1.6,1.47,1.32,1.38,1.14,1.32,1.2,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.58,3.5,3.49,3.05,2.62,2.89,2.62,2.66,2.55,2.38,2.37,2.09,2.26,2.21,2.32,1.96,2.04,2.28,2.1,2.12,2.12,1.99,1.94,1.93,1.89,1.91,1.78,1.76,1.79,1.73,1.76,1.73,1.68,1.72,1.68,1.64,1.53,1.57,1.52,1.55,1.45,1.45,1.42,1.59,1.47,1.32,1.38,1.17,1.32,1.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,3.65,3.48,3.47,3.03,2.54,2.94,2.59,2.65,2.54,2.39,2.4,2.07,2.25,2.19,2.34,1.92,2.09,2.34,2.12,2.1,2.15,2.02,1.97,1.97,1.9,1.62,1.77,1.79,1.8,1.72,1.73,1.79,1.64,1.77,1.57,1.64,1.54,1.58,1.5,1.61,1.52,1.48,1.45,1.58,1.47,1.33,1.35,1.16,1.33,1.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,3.63,3.46,3.48,3.05,2.54,2.9,2.6,2.63,2.53,2.39,2.42,2.08,2.23,2.19,2.29,1.91,2.14,2.47,2.11,2.08,2.11,2.02,1.92,1.94,1.86,1.62,1.75,1.79,1.74,1.69,1.76,1.82,1.62,1.8,1.64,1.67,1.57,1.6,1.47,1.66,1.58,1.51,1.48,1.57,1.46,1.31,1.35,1.17,1.31,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,3.65,3.43,3.46,2.98,2.47,2.9,2.61,2.61,2.53,2.42,2.46,2.08,2.22,2.19,2.3,1.9,2.16,2.41,2.11,2.08,2.07,2.03,1.92,1.92,1.84,1.64,1.74,1.78,1.72,1.69,1.75,1.86,1.61,1.83,1.66,1.69,1.57,1.62,1.49,1.7,1.59,1.52,1.49,1.56,1.47,1.34,1.35,1.18,1.35,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,3.54,3.44,3.47,2.9,2.5,2.92,2.6,2.67,2.48,2.42,2.45,1.99,2.23,2.16,2.31,1.88,2.15,2.49,2.13,2.06,2.11,2.05,1.96,1.9,1.85,1.65,1.8,1.75,1.73,1.73,1.79,1.81,1.73,1.81,1.61,1.68,1.56,1.63,1.46,1.66,1.56,1.5,1.49,1.58,1.47,1.33,1.38,1.17,1.34,1.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/20/2021,3.51,3.44,3.49,2.89,2.51,2.92,2.58,2.67,2.48,2.44,2.45,1.96,2.24,2.16,2.29,1.9,2.13,2.57,2.13,2.05,2.11,2.03,1.99,1.9,1.85,1.65,1.81,1.76,1.76,1.75,1.82,1.8,1.77,1.8,1.59,1.69,1.54,1.64,1.46,1.63,1.51,1.49,1.48,1.57,1.45,1.3,1.4,1.17,1.31,1.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,3.45,3.44,3.55,2.8,2.47,2.98,2.59,2.71,2.37,2.52,2.47,1.9,2.26,2.14,2.27,1.89,2.13,2.54,2.18,2.01,2.14,2.06,2.0,1.89,1.85,1.65,1.84,1.73,1.76,1.79,1.84,1.82,1.78,1.8,1.57,1.67,1.56,1.67,1.46,1.63,1.5,1.51,1.48,1.6,1.46,1.29,1.4,1.15,1.28,1.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,3.5,3.42,3.53,2.78,2.46,3.01,2.6,2.69,2.35,2.56,2.48,1.89,2.24,2.15,2.27,1.89,2.12,2.52,2.19,2.02,2.13,2.05,2.01,1.92,1.85,1.64,1.82,1.73,1.77,1.78,1.82,1.82,1.75,1.8,1.56,1.68,1.56,1.68,1.45,1.63,1.51,1.53,1.49,1.58,1.44,1.3,1.37,1.16,1.29,1.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,3.5,3.42,3.53,2.78,2.46,3.01,2.6,2.69,2.35,2.56,2.48,1.89,2.24,2.15,2.27,1.89,2.12,2.52,2.19,2.02,2.13,2.05,2.01,1.92,1.85,1.64,1.82,1.73,1.77,1.78,1.82,1.82,1.75,1.8,1.56,1.68,1.56,1.68,1.45,1.63,1.51,1.53,1.49,1.58,1.44,1.3,1.37,1.16,1.29,1.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.59,3.4,3.52,2.88,2.48,2.94,2.6,2.66,2.41,2.53,2.45,1.97,2.23,2.14,2.27,1.89,2.11,2.57,2.17,2.02,2.09,2.01,1.99,1.88,1.83,1.66,1.8,1.72,1.74,1.76,1.8,1.84,1.73,1.82,1.59,1.68,1.55,1.68,1.46,1.65,1.53,1.52,1.49,1.57,1.43,1.31,1.36,1.17,1.31,1.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,3.66,3.39,3.5,2.91,2.47,2.95,2.58,2.66,2.43,2.53,2.44,2.04,2.22,2.12,2.27,1.9,2.14,2.49,2.14,2.05,2.08,1.99,1.97,1.84,1.83,1.65,1.78,1.72,1.74,1.75,1.79,1.88,1.7,1.84,1.62,1.68,1.56,1.68,1.46,1.67,1.55,1.53,1.49,1.56,1.43,1.32,1.33,1.16,1.33,1.07,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/30/2021,3.66,3.36,3.56,2.89,2.49,2.95,2.57,2.69,2.43,2.49,2.46,2.05,2.21,2.09,2.27,1.89,2.15,2.45,2.16,2.1,2.09,2.01,1.96,1.83,1.79,1.64,1.8,1.72,1.72,1.73,1.75,1.9,1.69,1.85,1.63,1.67,1.57,1.67,1.46,1.69,1.56,1.54,1.49,1.55,1.45,1.33,1.3,1.15,1.37,1.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.7,3.33,3.58,2.91,2.51,2.93,2.59,2.68,2.44,2.45,2.44,2.08,2.19,2.1,2.25,1.9,2.16,2.38,2.13,2.11,2.06,2.0,1.97,1.83,1.79,1.64,1.78,1.74,1.71,1.71,1.73,1.91,1.69,1.87,1.65,1.67,1.58,1.66,1.47,1.71,1.58,1.56,1.53,1.54,1.43,1.34,1.28,1.16,1.39,1.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,3.7,3.33,3.58,2.91,2.51,2.93,2.59,2.68,2.44,2.45,2.44,2.08,2.19,2.1,2.25,1.9,2.16,2.38,2.13,2.11,2.06,2.0,1.97,1.83,1.79,1.64,1.78,1.74,1.71,1.71,1.73,1.91,1.69,1.87,1.65,1.67,1.58,1.66,1.47,1.71,1.58,1.56,1.53,1.54,1.43,1.34,1.28,1.16,1.39,1.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,3.66,3.36,3.61,2.9,2.52,2.94,2.55,2.72,2.45,2.46,2.44,2.06,2.2,2.11,2.26,1.92,2.14,2.4,2.13,2.09,2.07,2.01,1.97,1.82,1.81,1.64,1.79,1.75,1.72,1.72,1.73,1.88,1.71,1.85,1.62,1.69,1.57,1.66,1.47,1.67,1.57,1.53,1.5,1.56,1.44,1.33,1.27,1.14,1.39,1.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,3.64,3.39,3.65,2.87,2.55,2.96,2.57,2.72,2.41,2.48,2.44,2.07,2.22,2.15,2.28,1.92,2.14,2.37,2.14,2.06,2.07,2.01,1.97,1.83,1.82,1.67,1.81,1.76,1.74,1.72,1.74,1.91,1.71,1.84,1.63,1.76,1.59,1.65,1.46,1.68,1.57,1.54,1.49,1.57,1.44,1.32,1.29,1.15,1.37,1.08,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,100.01000000000002
09/06/2021,3.66,3.39,3.68,2.87,2.54,3.04,2.53,2.77,2.41,2.52,2.46,2.02,2.21,2.16,2.26,1.86,2.11,2.39,2.16,2.1,2.09,2.03,1.99,1.83,1.81,1.69,1.83,1.77,1.75,1.72,1.73,1.87,1.71,1.82,1.61,1.78,1.59,1.62,1.44,1.64,1.56,1.52,1.44,1.57,1.43,1.31,1.26,1.13,1.38,1.09,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,100.01
09/07/2021,3.67,3.4,3.69,2.88,2.57,3.03,2.51,2.79,2.42,2.51,2.45,2.01,2.23,2.13,2.26,1.89,2.12,2.41,2.15,2.1,2.09,2.02,2.01,1.82,1.8,1.7,1.84,1.78,1.76,1.74,1.74,1.87,1.7,1.82,1.61,1.78,1.58,1.6,1.43,1.64,1.54,1.52,1.42,1.57,1.43,1.29,1.26,1.12,1.37,1.1,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.67,3.4,3.69,2.88,2.57,3.03,2.51,2.79,2.42,2.51,2.45,2.01,2.23,2.13,2.26,1.89,2.12,2.41,2.15,2.1,2.09,2.02,2.01,1.82,1.8,1.7,1.84,1.78,1.76,1.74,1.74,1.87,1.7,1.82,1.61,1.78,1.58,1.6,1.43,1.64,1.54,1.52,1.42,1.57,1.43,1.29,1.26,1.12,1.37,1.1,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,100.03
09/10/2021,3.65,3.41,3.71,2.88,2.59,3.05,2.52,2.81,2.43,2.53,2.44,2.06,2.22,2.12,2.26,1.87,2.13,2.42,2.16,2.11,2.05,2.0,2.01,1.79,1.79,1.72,1.84,1.77,1.76,1.72,1.71,1.89,1.69,1.81,1.61,1.78,1.56,1.59,1.43,1.67,1.52,1.51,1.45,1.56,1.37,1.29,1.26,1.12,1.39,1.08,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.7,3.42,3.74,2.89,2.52,3.04,2.54,2.78,2.43,2.54,2.46,2.01,2.22,2.08,2.27,1.9,2.14,2.39,2.19,2.12,2.08,2.02,1.98,1.76,1.77,1.71,1.83,1.8,1.74,1.68,1.75,1.92,1.7,1.82,1.61,1.75,1.57,1.61,1.41,1.68,1.54,1.45,1.4,1.57,1.38,1.29,1.29,1.1,1.37,1.07,0.0,0.05,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,100.05999999999996
09/16/2021,3.74,3.44,3.68,2.94,2.49,3.01,2.55,2.74,2.47,2.56,2.45,2.09,2.22,2.07,2.27,1.89,2.16,2.32,2.18,2.11,2.05,2.0,1.97,1.75,1.75,1.7,1.83,1.77,1.72,1.67,1.76,1.92,1.68,1.84,1.63,1.73,1.57,1.61,1.41,1.71,1.55,1.45,1.41,1.58,1.38,1.31,1.29,1.11,1.39,1.07,0.0,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,100.03
09/17/2021,3.76,3.46,3.6,2.94,2.5,3.04,2.57,2.76,2.45,2.57,2.45,2.07,2.25,2.06,2.27,1.91,2.15,2.36,2.2,2.08,2.06,2.02,1.97,1.73,1.74,1.7,1.86,1.77,1.73,1.66,1.79,1.89,1.71,1.84,1.64,1.72,1.57,1.51,1.42,1.67,1.55,1.43,1.39,1.59,1.38,1.3,1.31,1.12,1.4,1.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/20/2021,3.93,3.48,3.62,3.0,2.49,3.0,2.54,2.77,2.47,2.52,2.4,2.09,2.24,2.03,2.27,1.88,2.14,2.34,2.17,2.09,2.05,2.0,1.94,1.7,1.73,1.71,1.82,1.81,1.69,1.66,1.78,1.89,1.68,1.85,1.61,1.77,1.57,1.51,1.41,1.71,1.57,1.42,1.4,1.57,1.37,1.29,1.31,1.14,1.41,1.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,3.66,3.72,3.24,3.16,2.83,2.7,2.88,2.25,2.66,2.22,2.12,2.86,2.2,2.17,2.2,1.98,2.05,1.55,1.89,1.93,1.73,1.94,1.77,1.64,1.7,1.82,1.54,1.67,1.86,1.49,1.79,1.82,1.6,1.68,1.93,1.77,1.57,1.45,1.63,1.8,1.62,1.71,1.72,1.39,1.38,1.56,1.45,1.57,1.37,1.62,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,3.92,3.5,3.63,2.98,2.49,2.97,2.6,2.76,2.47,2.54,2.39,2.1,2.25,2.02,2.26,1.88,2.15,2.32,2.14,2.11,2.03,2.0,1.92,1.69,1.74,1.72,1.82,1.79,1.7,1.66,1.79,1.89,1.7,1.85,1.53,1.77,1.54,1.5,1.4,1.73,1.56,1.44,1.41,1.55,1.37,1.29,1.32,1.16,1.39,1.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/23/2021,3.57,3.74,3.26,3.12,2.84,2.74,2.85,2.27,2.64,2.24,2.14,2.79,2.23,2.2,2.21,1.99,1.99,1.58,1.91,1.92,1.75,1.98,1.8,1.65,1.72,1.81,1.55,1.67,1.88,1.52,1.82,1.78,1.61,1.63,1.93,1.75,1.57,1.44,1.66,1.78,1.56,1.7,1.71,1.4,1.4,1.57,1.46,1.55,1.38,1.61,0.0,0.2,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,100.03
09/24/2021,3.6,3.72,3.26,3.13,2.84,2.73,2.85,2.27,2.65,2.26,2.13,2.81,2.23,2.19,2.2,1.98,1.98,1.58,1.91,1.9,1.75,1.98,1.79,1.65,1.7,1.8,1.56,1.67,1.87,1.52,1.8,1.77,1.62,1.63,1.9,1.75,1.56,1.45,1.67,1.77,1.56,1.7,1.71,1.41,1.39,1.57,1.45,1.54,1.37,1.6,0.0,0.36,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,100.05
09/27/2021,3.81,3.67,3.25,3.26,2.82,2.69,2.88,2.24,2.75,2.21,2.11,2.93,2.21,2.13,2.22,1.96,2.05,1.56,1.86,1.92,1.7,1.94,1.72,1.6,1.66,1.77,1.52,1.67,1.82,1.52,1.78,1.84,1.6,1.66,1.92,1.73,1.58,1.45,1.66,1.88,1.62,1.75,1.75,1.38,1.38,1.56,1.41,1.55,1.42,1.58,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,3.8,3.66,3.23,3.29,2.8,2.67,2.91,2.25,2.76,2.21,2.11,2.94,2.2,2.07,2.23,1.94,2.06,1.55,1.86,1.9,1.7,1.93,1.73,1.6,1.64,1.77,1.51,1.69,1.83,1.53,1.8,1.84,1.61,1.66,1.94,1.72,1.58,1.44,1.66,1.91,1.63,1.75,1.75,1.38,1.38,1.57,1.4,1.54,1.44,1.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,3.8,3.66,3.22,3.29,2.8,2.67,2.91,2.25,2.76,2.2,2.11,2.94,2.2,2.07,2.23,1.94,2.06,1.55,1.86,1.9,1.7,1.93,1.73,1.6,1.64,1.77,1.51,1.69,1.83,1.53,1.8,1.84,1.61,1.66,1.94,1.72,1.58,1.44,1.66,1.91,1.63,1.74,1.75,1.38,1.38,1.57,1.4,1.54,1.44,1.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,3.84,3.65,3.2,3.34,2.82,2.63,2.94,2.23,2.78,2.18,2.06,3.04,2.18,2.05,2.21,1.93,2.08,1.51,1.81,1.9,1.66,1.89,1.71,1.59,1.61,1.75,1.48,1.74,1.81,1.5,1.78,1.89,1.58,1.69,1.99,1.71,1.57,1.44,1.66,1.96,1.63,1.79,1.81,1.35,1.36,1.57,1.39,1.54,1.47,1.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/07/2021,3.9,3.61,3.04,3.46,2.9,2.61,2.99,2.08,2.82,2.11,2.07,3.2,2.17,2.08,2.29,1.91,2.06,1.47,1.8,1.93,1.71,1.9,1.7,1.59,1.64,1.68,1.47,1.78,1.83,1.69,1.78,1.89,1.63,1.65,2.03,1.63,1.46,1.45,1.67,1.98,1.49,1.87,1.91,1.33,1.31,1.53,1.4,1.56,1.42,1.59,0.0,0.0,0.0,0.0,-0.14,0.0,0.07,0.0,0.0,100.0
10/08/2021,3.91,3.62,3.01,3.45,2.92,2.61,2.98,2.09,2.84,2.09,2.05,3.17,2.16,2.08,2.27,1.91,2.1,1.46,1.79,1.94,1.7,1.9,1.69,1.58,1.63,1.66,1.47,1.78,1.85,1.66,1.77,1.91,1.64,1.69,2.08,1.64,1.48,1.47,1.67,2.0,1.52,1.85,1.91,1.33,1.33,1.5,1.4,1.55,1.43,1.57,0.0,0.0,0.0,0.0,-0.14,0.0,0.06,0.0,0.0,100.03
10/11/2021,3.92,3.56,3.01,3.38,2.83,2.6,3.01,2.06,2.82,2.13,2.05,3.22,2.13,2.1,2.24,1.9,2.09,1.47,1.79,1.94,1.7,1.92,1.71,1.56,1.62,1.65,1.48,1.79,1.85,1.65,1.73,1.89,1.65,1.71,2.11,1.66,1.47,1.5,1.68,1.99,1.53,1.86,1.93,1.34,1.32,1.5,1.4,1.52,1.42,1.57,0.0,0.0,0.0,0.0,-0.03,0.0,0.06,0.0,0.0,99.99
10/14/2021,4.01,3.44,3.04,3.44,2.82,2.59,3.05,2.05,2.87,2.1,2.01,3.31,2.07,2.09,2.26,1.91,2.13,1.45,1.78,1.95,1.68,1.92,1.65,1.56,1.61,1.64,1.47,1.8,1.76,1.62,1.73,1.88,1.68,1.72,2.19,1.65,1.51,1.5,1.69,1.98,1.51,1.84,1.96,1.35,1.31,1.49,1.4,1.57,1.4,1.54,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.07,0.0,100.01999999999998
