,OKE,T,MO,XOM,UVV,PPL,NWBI,PM,CVX,EIX,OGE,VLO,VZ,SJI,IBM,MCY,PRU,PFE,SO,LAZ,DUK,ED,NWE,ALE,NWN,CAH,KMB,NFG,AVA,MRK,K,HBAN,FLO,PFG,UNM,WBA,IP,ORI,MSM,CMA,BEN,UBSI,WSBC,KO,MMM,LEG,SJM,HNI,R,TDS,Cash/Receivables/Payables,AGPXX,6368.T,Securities Lending - Bnym,n/a,SUM
07/26/2021,3.73,3.52,3.47,3.05,2.6,2.88,2.69,2.61,2.5,2.44,2.33,2.01,2.29,2.2,2.33,1.97,2.05,2.17,2.08,1.95,2.07,1.97,1.94,1.89,1.83,1.91,1.8,1.75,1.8,1.75,1.75,1.72,1.7,1.74,1.7,1.64,1.56,1.57,1.52,1.55,1.45,1.46,1.42,1.59,1.49,1.32,1.37,1.21,1.25,1.22,0.0,0.22,0.0,0.0,0.0,100.03
07/27/2021,3.73,3.52,3.47,3.05,2.6,2.88,2.69,2.61,2.5,2.44,2.33,2.01,2.29,2.2,2.33,1.97,2.05,2.17,2.08,1.95,2.07,1.97,1.94,1.89,1.83,1.91,1.8,1.75,1.8,1.75,1.75,1.72,1.7,1.74,1.7,1.64,1.56,1.57,1.52,1.55,1.45,1.46,1.42,1.59,1.49,1.32,1.37,1.21,1.25,1.22,0.0,0.22,0.0,0.0,0.0,100.03
07/28/2021,3.7,3.51,3.48,3.02,2.6,2.87,2.68,2.62,2.48,2.43,2.34,2.01,2.27,2.23,2.32,1.99,2.03,2.16,2.09,1.93,2.08,1.99,1.97,1.9,1.85,1.9,1.79,1.76,1.81,1.76,1.76,1.71,1.7,1.73,1.7,1.63,1.55,1.56,1.51,1.54,1.43,1.47,1.42,1.6,1.49,1.33,1.37,1.21,1.28,1.23,0.0,0.22,0.0,0.0,0.0,100.01
07/29/2021,3.73,3.49,3.47,3.08,2.61,2.87,2.68,2.62,2.52,2.38,2.33,2.05,2.25,2.25,2.33,1.97,2.04,2.16,2.08,1.92,2.07,1.97,1.95,1.91,1.87,1.88,1.78,1.76,1.8,1.74,1.74,1.71,1.7,1.73,1.71,1.64,1.55,1.56,1.51,1.54,1.45,1.49,1.42,1.59,1.49,1.31,1.37,1.2,1.26,1.24,0.0,0.22,0.0,0.0,0.0,99.99
07/30/2021,3.66,3.49,3.47,3.04,2.59,2.9,2.57,2.64,2.51,2.45,2.36,2.05,2.27,2.26,2.32,1.97,2.04,2.17,2.1,1.88,2.11,2.01,1.95,1.92,1.9,1.89,1.79,1.79,1.8,1.75,1.75,1.71,1.7,1.73,1.7,1.63,1.56,1.56,1.51,1.54,1.43,1.48,1.4,1.59,1.48,1.3,1.38,1.2,1.27,1.23,0.0,0.23,0.0,0.0,0.0,100.03000000000002
08/02/2021,3.7,3.48,3.51,3.08,2.62,2.87,2.62,2.63,2.54,2.44,2.34,2.1,2.24,2.19,2.3,1.96,2.04,2.19,2.08,1.98,2.08,1.97,1.93,1.92,1.86,1.9,1.78,1.77,1.79,1.72,1.72,1.75,1.66,1.73,1.68,1.62,1.53,1.56,1.54,1.57,1.43,1.48,1.44,1.58,1.45,1.32,1.36,1.16,1.32,1.21,0.0,0.23,0.0,0.0,0.0,99.97
08/03/2021,3.62,3.49,3.52,3.05,2.65,2.88,2.65,2.66,2.55,2.35,2.35,2.11,2.26,2.19,2.31,1.97,2.05,2.22,2.09,2.07,2.09,1.97,1.94,1.92,1.86,1.9,1.79,1.76,1.79,1.74,1.75,1.74,1.68,1.73,1.69,1.65,1.54,1.58,1.56,1.57,1.44,1.48,1.43,1.6,1.47,1.32,1.38,1.14,1.32,1.2,-0.07,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.62,3.49,3.52,3.05,2.65,2.88,2.65,2.66,2.55,2.35,2.35,2.11,2.26,2.19,2.31,1.97,2.05,2.22,2.09,2.07,2.09,1.97,1.94,1.92,1.86,1.9,1.79,1.76,1.79,1.74,1.75,1.74,1.68,1.73,1.69,1.65,1.54,1.58,1.56,1.57,1.44,1.48,1.43,1.6,1.47,1.32,1.38,1.14,1.32,1.2,-0.07,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.58,3.5,3.49,3.05,2.62,2.89,2.62,2.66,2.55,2.38,2.37,2.09,2.26,2.21,2.32,1.96,2.04,2.28,2.1,2.12,2.12,1.99,1.94,1.93,1.89,1.91,1.78,1.76,1.79,1.73,1.76,1.73,1.68,1.72,1.68,1.64,1.53,1.57,1.52,1.55,1.45,1.45,1.42,1.59,1.47,1.32,1.38,1.17,1.32,1.08,0.0,0.09,0.0,0.0,0.0,100.05
08/09/2021,3.65,3.48,3.47,3.03,2.54,2.94,2.59,2.65,2.54,2.39,2.4,2.07,2.25,2.19,2.34,1.92,2.09,2.34,2.12,2.1,2.15,2.02,1.97,1.97,1.9,1.62,1.77,1.79,1.8,1.72,1.73,1.79,1.64,1.77,1.57,1.64,1.54,1.58,1.5,1.61,1.52,1.48,1.45,1.58,1.47,1.33,1.35,1.16,1.33,1.05,0.0,0.1,0.0,0.0,0.0,100.0
08/13/2021,3.63,3.46,3.48,3.05,2.54,2.9,2.6,2.63,2.53,2.39,2.42,2.08,2.23,2.19,2.29,1.91,2.14,2.47,2.11,2.08,2.11,2.02,1.92,1.94,1.86,1.62,1.75,1.79,1.74,1.69,1.76,1.82,1.62,1.8,1.64,1.67,1.57,1.6,1.47,1.66,1.58,1.51,1.48,1.57,1.46,1.31,1.35,1.17,1.31,1.07,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,3.65,3.43,3.46,2.98,2.47,2.9,2.61,2.61,2.53,2.42,2.46,2.08,2.22,2.19,2.3,1.9,2.16,2.41,2.11,2.08,2.07,2.03,1.92,1.92,1.84,1.64,1.74,1.78,1.72,1.69,1.75,1.86,1.61,1.83,1.66,1.69,1.57,1.62,1.49,1.7,1.59,1.52,1.49,1.56,1.47,1.34,1.35,1.18,1.35,1.08,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,3.54,3.44,3.47,2.9,2.5,2.92,2.6,2.67,2.48,2.42,2.45,1.99,2.23,2.16,2.31,1.88,2.15,2.49,2.13,2.06,2.11,2.05,1.96,1.9,1.85,1.65,1.8,1.75,1.73,1.73,1.79,1.81,1.73,1.81,1.61,1.68,1.56,1.63,1.46,1.66,1.56,1.5,1.49,1.58,1.47,1.33,1.38,1.17,1.34,1.04,0.0,0.12,0.0,0.0,0.0,100.04000000000002
08/20/2021,3.51,3.44,3.49,2.89,2.51,2.92,2.58,2.67,2.48,2.44,2.45,1.96,2.24,2.16,2.29,1.9,2.13,2.57,2.13,2.05,2.11,2.03,1.99,1.9,1.85,1.65,1.81,1.76,1.76,1.75,1.82,1.8,1.77,1.8,1.59,1.69,1.54,1.64,1.46,1.63,1.51,1.49,1.48,1.57,1.45,1.3,1.4,1.17,1.31,1.06,0.0,0.12,0.0,0.0,0.0,100.02
08/23/2021,3.45,3.44,3.55,2.8,2.47,2.98,2.59,2.71,2.37,2.52,2.47,1.9,2.26,2.14,2.27,1.89,2.13,2.54,2.18,2.01,2.14,2.06,2.0,1.89,1.85,1.65,1.84,1.73,1.76,1.79,1.84,1.82,1.78,1.8,1.57,1.67,1.56,1.67,1.46,1.63,1.5,1.51,1.48,1.6,1.46,1.29,1.4,1.15,1.28,1.05,0.0,0.12,0.0,0.0,0.0,100.02000000000001
