,BFS,KREF,OPI,BDN,VGR,FSP,UVV,GNL,ILPT,DHR.,SJI,NWBI,CCOI,LTC,GEO,HAYN,DLX,NWN,RGP,ETH,SPTN,AVA,BKE,SWM,PETS,HVT,POWL,RCII,SPOK,SCHL,PAHC,GBX,ANDE,MERC,NP,KALU,TSE,MATW,PKE,MED,ADTN,MDC,GLT,TG,BHE,KLIC,XPER,CSGS,HI,CMTL,LMX.,CPK,FDP,JJSF,CWT,PRGS,AWR,CVGW,MANT,AGPXX,BGS,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,CMO,ARR,TWO,ARI,NYMT,PMT,UNIT,RC,WSR,WRE,EFC,UTL,RGR,HNI,MYE,LCII,WNC,IDI.,ATNI,MEI,WDFC,SHEN,LMAT,n/a,IDCC,4300.SR,ETD,SUM
07/30/2021,4.0,3.3,3.28,3.36,3.04,3.08,2.84,3.04,2.95,0.0,2.85,2.4,2.48,2.45,2.28,2.53,2.29,2.22,2.38,1.89,2.01,1.94,1.67,1.7,1.43,1.36,1.43,1.55,1.4,1.3,1.2,1.47,1.26,1.34,1.31,1.38,1.27,1.31,1.32,1.23,1.33,1.21,1.1,1.01,0.93,0.94,0.94,0.88,0.93,0.85,0.0,0.82,0.68,0.69,0.76,0.69,0.75,0.54,0.53,0.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.96,3.36,3.26,3.33,3.05,3.1,2.86,3.01,2.94,0.0,2.75,2.44,2.46,2.41,2.28,2.64,2.25,2.17,2.41,1.84,2.0,1.92,1.63,1.75,1.46,1.31,1.44,1.58,1.29,1.28,1.19,1.49,1.28,1.37,1.32,1.44,1.3,1.32,1.34,1.24,1.34,1.24,1.13,1.01,0.99,0.96,0.97,0.88,0.94,0.87,0.0,0.82,0.67,0.67,0.77,0.68,0.75,0.53,0.53,0.09,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/03/2021,0.0,2.66,3.01,2.55,2.63,0.0,2.54,2.97,2.34,2.6,2.1,0.0,1.8,2.64,0.0,0.0,0.0,1.69,1.72,1.51,0.0,1.77,0.0,2.11,0.0,0.0,1.55,1.09,2.22,0.74,0.75,0.0,0.0,0.95,1.79,0.01,0.01,1.15,1.25,0.0,0.0,1.37,1.94,0.0,1.1,0.0,0.0,0.95,0.91,0.0,0.0,0.72,0.49,0.61,0.76,0.68,0.79,0.83,0.01,0.0,0.0,0.0,0.0,-0.07,0.0,3.12,3.02,2.92,2.87,2.82,2.79,2.75,2.64,2.58,2.37,2.27,1.33,1.27,1.21,1.19,1.12,0.93,0.91,0.68,0.52,0.5,0.5,0.49,0.0,0.0,0.0,0.0,100.04
08/04/2021,0.0,2.66,3.01,2.55,2.63,0.0,2.54,2.97,2.34,2.6,2.1,0.0,1.8,2.64,0.0,0.0,0.0,1.69,1.72,1.51,0.0,1.77,0.0,2.11,0.0,0.0,1.55,1.09,2.22,0.74,0.75,0.0,0.0,0.95,1.79,0.01,0.01,1.15,1.25,0.0,0.0,1.37,1.94,0.0,1.1,0.0,0.0,0.95,0.91,0.0,0.0,0.72,0.49,0.61,0.76,0.68,0.79,0.83,0.01,0.0,0.0,0.0,0.0,-0.07,0.0,3.12,3.02,2.92,2.87,2.82,2.79,2.75,2.64,2.58,2.37,2.27,1.33,1.27,1.21,1.19,1.12,0.93,0.91,0.68,0.52,0.5,0.5,0.49,0.0,0.0,0.0,0.0,100.04
08/05/2021,0.0,2.67,2.95,2.52,2.62,0.0,2.53,2.96,2.34,2.63,2.13,0.0,1.79,2.65,0.0,0.0,0.0,1.73,1.65,1.51,0.0,1.79,0.0,2.09,0.0,0.0,1.55,1.1,2.18,0.74,0.77,0.0,0.0,0.95,1.77,0.0,0.0,1.12,1.27,0.0,0.0,1.37,1.93,0.0,1.11,0.0,0.0,0.94,0.9,0.0,0.0,0.72,0.49,0.61,0.77,0.68,0.8,0.83,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.18,3.02,2.92,2.86,2.82,2.8,2.74,2.62,2.54,2.35,2.26,1.33,1.3,1.24,1.19,1.13,0.94,0.91,0.68,0.52,0.51,0.48,0.5,0.0,0.0,0.0,0.0,99.99
08/09/2021,0.0,2.73,2.96,2.54,2.9,0.0,2.51,3.03,2.4,2.62,2.16,0.0,1.79,2.6,0.0,0.0,0.0,1.78,1.66,1.55,0.0,1.83,0.0,2.16,0.0,0.0,1.45,1.12,0.0,0.77,0.77,0.0,0.0,0.96,1.74,0.0,0.0,1.16,1.31,0.0,0.0,1.37,2.01,0.0,1.12,0.0,0.0,0.99,0.94,0.0,0.0,0.76,0.49,0.62,0.82,0.7,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.1,2.97,2.97,2.88,2.86,2.91,2.7,2.81,2.37,2.33,1.3,1.41,1.26,1.23,1.15,0.95,0.98,0.72,0.52,0.51,0.29,0.52,0.14,0.0,0.0,0.0,100.03
08/13/2021,0.0,2.69,2.89,2.54,2.91,0.0,2.52,2.92,2.36,2.8,2.16,0.0,1.8,2.49,0.0,0.0,0.0,1.74,1.63,1.63,0.0,1.78,0.0,2.11,0.0,0.0,1.48,1.16,0.0,0.76,0.76,0.0,0.0,0.98,1.8,0.0,0.0,1.16,1.3,0.0,0.0,1.34,2.07,0.0,1.12,0.0,0.0,0.98,0.93,0.0,0.0,0.75,0.51,0.62,0.79,0.68,0.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.14,2.99,2.96,2.86,2.72,3.11,2.7,2.74,2.36,2.33,1.28,1.45,1.28,1.23,1.17,0.99,1.02,0.71,0.53,0.51,0.29,0.51,0.15,0.0,0.0,0.0,100.0
08/16/2021,0.0,2.63,2.83,2.54,2.92,0.0,2.46,2.88,2.37,2.78,2.17,0.0,1.71,2.5,0.0,0.0,0.0,1.74,1.71,1.72,0.0,1.77,0.0,2.11,0.0,0.0,1.46,1.26,0.0,0.74,0.78,0.0,0.0,0.97,1.8,0.0,0.0,1.17,1.29,0.0,0.0,1.36,2.03,0.0,1.11,0.0,0.0,0.99,0.91,0.0,0.0,0.75,0.5,0.62,0.78,0.69,0.81,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.18,3.01,2.93,2.84,2.72,3.14,2.65,2.75,2.41,2.34,1.27,1.44,1.29,1.25,1.18,1.0,1.04,0.73,0.53,0.5,0.29,0.5,0.16,0.0,0.0,0.0,100.02
08/19/2021,0.0,2.64,2.8,2.56,2.89,0.0,2.49,2.91,2.38,2.76,2.15,0.0,1.72,2.51,0.0,0.0,0.0,1.75,1.75,1.62,0.0,1.78,0.0,2.06,0.0,0.0,1.45,1.23,0.0,0.75,0.81,0.0,0.0,0.94,1.8,0.0,0.0,1.17,1.32,0.0,0.0,1.37,2.03,0.0,1.1,0.0,0.0,1.01,0.91,0.0,0.0,0.76,0.52,0.62,0.8,0.68,0.83,0.78,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.28,3.11,2.99,2.9,2.82,2.72,3.13,2.68,2.87,2.44,2.34,1.27,1.41,1.29,1.25,1.16,0.99,1.0,0.74,0.53,0.5,0.28,0.51,0.0,0.0,0.0,0.0,100.06
08/20/2021,0.0,2.66,2.83,2.56,2.91,0.0,2.51,2.92,2.4,2.83,2.16,0.0,1.72,2.54,0.0,0.0,0.0,1.75,1.73,1.55,0.0,1.82,0.0,2.07,0.0,0.0,1.39,1.18,0.0,0.74,0.81,0.0,0.0,0.93,1.78,0.0,0.0,1.16,1.3,0.0,0.0,1.32,2.05,0.0,1.09,0.0,0.0,1.01,0.9,0.0,0.0,0.77,0.51,0.63,0.8,0.68,0.83,0.77,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.28,3.14,2.99,2.93,2.83,2.73,3.13,2.69,2.83,2.43,2.36,1.29,1.41,1.29,1.27,1.16,0.97,0.99,0.74,0.52,0.49,0.28,0.51,0.0,0.0,0.0,0.0,100.07
08/23/2021,0.0,2.65,2.84,2.55,2.91,0.0,2.46,2.9,2.44,2.79,2.13,0.0,1.7,2.5,0.0,0.0,0.0,1.75,1.78,1.58,0.0,1.81,0.0,2.05,0.0,0.0,1.39,1.21,0.0,0.76,0.81,0.0,0.0,0.94,1.8,0.0,0.0,1.15,1.3,0.0,0.0,1.34,2.06,0.0,1.1,0.0,0.0,1.01,0.92,0.0,0.0,0.76,0.5,0.63,0.81,0.67,0.84,0.75,0.0,0.32,0.0,0.0,0.0,0.0,0.0,3.31,3.12,2.97,2.9,2.83,2.72,3.09,2.69,2.83,2.47,2.35,1.3,1.4,1.27,1.28,1.12,0.96,1.0,0.74,0.51,0.49,0.29,0.5,0.0,0.0,0.0,0.0,100.05
08/24/2021,0.0,2.64,2.81,2.53,2.88,0.0,2.44,2.88,2.43,0.0,2.12,0.0,1.69,2.44,0.0,0.0,0.0,1.74,1.84,1.57,0.0,1.81,0.0,2.04,0.0,0.0,1.38,1.23,0.0,0.76,0.82,0.0,0.0,0.95,1.81,0.0,0.0,1.17,1.32,0.0,0.0,1.36,2.03,0.0,1.11,0.0,0.0,1.01,0.91,0.0,0.0,0.75,0.5,0.62,0.8,0.68,0.84,0.74,0.0,0.32,2.79,0.0,0.0,0.0,0.0,3.39,3.13,2.98,2.9,2.83,2.73,3.11,2.69,2.87,2.46,2.35,1.29,1.38,1.26,1.31,1.12,0.98,0.0,0.73,0.52,0.49,0.29,0.5,0.0,0.99,0.0,0.0,100.06
08/25/2021,0.0,2.64,2.81,2.53,2.88,0.0,2.44,2.88,2.43,0.0,2.12,0.0,1.69,2.44,0.0,0.0,0.0,1.74,1.84,0.0,0.0,1.81,0.0,2.04,0.0,0.0,1.38,1.23,0.0,0.76,0.82,0.0,0.0,0.95,1.81,0.0,0.0,1.17,1.32,0.0,0.0,1.36,2.03,0.0,1.11,0.0,0.0,1.01,0.91,0.0,0.0,0.75,0.5,0.62,0.8,0.68,0.84,0.74,0.0,0.32,2.79,0.0,0.0,0.0,0.0,3.39,3.13,2.98,2.9,2.83,2.73,3.11,2.69,2.87,2.46,2.35,1.29,1.38,1.26,1.31,1.12,0.98,0.0,0.73,0.52,0.49,0.29,0.5,0.0,0.99,0.0,1.57,100.06
08/26/2021,0.0,2.64,2.82,2.58,2.9,0.0,2.45,2.85,2.4,0.0,2.11,0.0,1.69,2.42,0.0,0.0,0.0,1.72,1.81,0.0,0.0,1.78,0.0,2.06,0.0,0.0,1.39,1.23,0.0,0.76,0.78,0.0,0.0,0.93,1.82,0.0,0.0,1.18,1.32,0.0,0.0,1.34,2.01,0.0,1.11,0.0,0.0,1.01,0.91,0.0,0.0,0.75,0.51,0.62,0.79,0.69,0.83,0.74,0.0,0.33,2.65,0.0,0.0,0.0,0.0,3.42,3.16,3.01,2.92,2.87,2.74,3.12,2.74,2.85,2.44,2.35,1.28,1.38,1.27,1.3,1.12,0.99,0.0,0.73,0.51,0.48,0.29,0.5,0.0,1.02,0.0,1.56,99.98
08/27/2021,0.0,2.68,2.79,2.6,2.91,0.0,2.44,2.82,2.36,0.0,2.09,0.0,1.68,2.45,0.0,0.0,0.0,1.72,1.79,0.0,0.0,1.77,0.0,2.05,0.0,0.0,1.41,1.26,0.0,0.75,0.77,0.0,0.0,0.94,1.81,0.0,0.0,1.17,1.29,0.0,0.0,1.37,2.03,0.0,1.12,0.0,0.0,1.01,0.93,0.0,0.0,0.74,0.5,0.62,0.78,0.69,0.82,0.72,0.0,0.3,2.69,0.0,0.0,0.0,0.0,3.45,3.19,3.05,2.93,2.89,2.77,3.06,2.74,2.86,2.41,2.38,1.27,1.35,1.27,1.31,1.13,0.99,0.0,0.73,0.51,0.49,0.28,0.5,0.0,1.01,0.0,1.59,100.03
08/30/2021,0.0,2.69,2.8,2.63,2.92,0.0,2.47,2.83,2.38,0.0,2.07,0.0,1.71,2.45,0.0,0.0,0.0,1.68,1.72,0.0,0.0,1.75,0.0,2.03,0.0,0.0,1.38,1.25,0.0,0.75,0.74,0.0,0.0,0.96,1.78,0.0,0.0,1.18,1.28,0.0,0.0,1.37,2.04,0.0,1.12,0.0,0.0,1.01,0.93,0.0,0.0,0.74,0.51,0.62,0.78,0.7,0.83,0.7,0.0,0.31,2.71,0.0,0.0,0.0,0.0,3.45,3.23,3.05,2.92,2.88,2.79,3.07,2.71,2.91,2.45,2.38,1.25,1.38,1.25,1.29,1.13,0.99,0.0,0.73,0.52,0.49,0.28,0.5,0.0,0.99,0.0,1.55,100.01
08/31/2021,0.0,2.68,2.81,2.61,2.96,0.0,2.46,2.79,2.39,0.0,2.05,0.0,1.67,2.4,0.0,0.0,0.0,1.67,1.78,0.0,0.0,1.73,0.0,2.07,0.0,0.0,1.39,1.25,0.0,0.74,0.74,0.0,0.0,0.97,1.81,0.0,0.0,1.2,1.27,0.0,0.0,1.36,2.04,0.0,1.14,0.0,0.0,1.02,0.94,0.0,0.0,0.74,0.52,0.62,0.77,0.71,0.82,0.71,0.0,0.36,2.68,0.0,0.0,0.0,0.0,3.44,3.2,3.04,2.95,2.86,2.78,3.03,2.72,2.95,2.45,2.36,1.25,1.37,1.26,1.29,1.12,1.01,0.0,0.72,0.52,0.48,0.28,0.5,0.0,1.0,0.0,1.56,100.01000000000002
09/01/2021,0.0,2.68,2.81,2.61,2.96,0.0,2.46,2.79,2.39,0.0,2.05,0.0,1.67,2.4,0.0,0.0,0.0,1.67,1.78,0.0,0.0,1.73,0.0,2.07,0.0,0.0,1.39,1.25,0.0,0.74,0.74,0.0,0.0,0.97,1.81,0.0,0.0,1.2,1.27,0.0,0.0,1.36,2.04,0.0,1.14,0.0,0.0,1.02,0.94,0.0,0.0,0.74,0.52,0.62,0.77,0.71,0.82,0.71,0.0,0.36,2.68,0.0,0.0,0.0,0.0,3.44,3.2,3.04,2.95,2.86,2.78,3.03,2.72,2.95,2.45,2.36,1.25,1.37,1.26,1.29,1.12,1.01,0.0,0.72,0.52,0.48,0.28,0.5,0.0,1.0,0.0,1.56,100.01000000000002
09/02/2021,0.0,2.7,2.8,2.59,2.97,0.0,2.47,2.81,2.39,0.0,2.07,0.0,1.71,2.43,0.0,0.0,0.0,1.69,1.76,0.0,0.0,1.74,0.0,2.04,0.0,0.0,1.37,1.26,0.0,0.74,0.76,0.0,0.0,0.95,1.79,0.0,0.0,1.2,1.25,0.0,0.0,1.36,2.04,0.0,1.15,0.0,0.0,1.02,0.95,0.0,0.0,0.74,0.51,0.61,0.78,0.7,0.84,0.7,0.0,0.36,2.71,0.0,0.0,0.0,0.0,3.44,3.18,3.03,2.95,2.85,2.76,3.14,2.7,2.88,2.46,2.33,1.25,1.37,1.24,1.3,1.12,1.01,0.0,0.72,0.51,0.48,0.28,0.51,0.0,1.0,0.0,1.56,100.03000000000002
09/03/2021,0.0,2.7,2.79,2.57,2.99,0.0,2.5,2.77,2.4,0.0,2.1,0.0,1.7,2.44,0.0,0.0,0.0,1.69,1.78,0.0,0.0,1.75,0.0,2.08,0.0,0.0,1.36,1.21,0.0,0.74,0.77,0.0,0.0,0.95,1.82,0.0,0.0,1.24,1.24,0.0,0.0,1.36,2.04,0.0,1.15,0.0,0.0,1.02,0.95,0.0,0.0,0.75,0.52,0.62,0.78,0.7,0.84,0.7,0.0,0.11,2.79,0.0,0.0,0.0,0.0,3.42,3.19,3.05,2.97,2.89,2.78,3.1,2.71,2.89,2.48,2.34,1.26,1.35,1.24,1.29,1.11,1.0,0.0,0.73,0.5,0.49,0.28,0.51,0.0,1.0,0.0,1.54,100.03999999999999
