,FB,GOOGL,NVDA,AMZN,ADBE,PYPL,MSFT,NFLX,CMCSA,AAPL,INTC,TSLA,AVGO,INTU,AMAT,BRK.B,HD,CHTR,UNH,CSCO,ASML,MA,V,COST,JPM,NKE,SBUX,CRM,KO,PEP,BAC,TXN,XOM,ZM,AMD,TMUS,MELI,VZ,WMT,AMGN,JNJ,DIS,T,QCOM,MRK,JD,PDD,Cash&Other,OGN,n/a,SUM
08/13/2021,4.47,4.63,4.05,3.41,3.87,3.13,3.44,3.12,3.3,3.16,2.7,2.62,2.27,2.05,1.88,1.94,1.92,1.94,1.79,1.86,2.0,1.69,1.68,1.87,1.74,1.8,1.65,1.59,1.72,1.66,1.65,1.58,1.47,1.44,1.73,1.47,1.82,1.43,1.54,1.34,1.47,1.37,1.3,1.31,1.2,1.12,0.77,1.04,0.0,0.0,100.0
08/16/2021,4.49,4.64,4.04,3.39,3.94,3.13,3.48,3.08,3.33,3.22,2.67,2.66,2.28,2.07,1.75,1.94,1.93,1.96,1.76,1.88,1.98,1.66,1.64,1.88,1.77,1.78,1.64,1.62,1.71,1.67,1.68,1.56,1.45,1.4,1.73,1.48,1.78,1.44,1.54,1.34,1.48,1.38,1.3,1.32,1.21,1.1,0.74,1.07,0.0,0.0,99.99
08/17/2021,4.48,4.64,4.08,3.37,3.95,3.12,3.5,3.1,3.33,3.22,2.66,2.63,2.28,2.08,1.76,1.92,1.91,1.95,1.77,1.88,1.99,1.66,1.64,1.89,1.74,1.79,1.65,1.63,1.72,1.68,1.65,1.57,1.43,1.37,1.79,1.48,1.78,1.44,1.54,1.33,1.48,1.39,1.3,1.33,1.22,1.08,0.71,1.08,0.0,0.0,99.99
08/18/2021,4.48,4.64,4.08,3.37,3.95,3.12,3.5,3.1,3.33,3.22,2.66,2.63,2.28,2.08,1.76,1.92,1.91,1.95,1.77,1.88,1.99,1.66,1.64,1.89,1.74,1.79,1.65,1.63,1.72,1.68,1.65,1.57,1.43,1.37,1.79,1.48,1.78,1.44,1.54,1.33,1.48,1.39,1.3,1.33,1.22,1.08,0.71,1.08,0.0,0.0,99.99
08/19/2021,4.52,4.66,4.03,3.37,3.95,3.16,3.53,3.12,3.33,3.26,2.66,2.52,2.29,2.09,1.78,1.93,1.93,1.98,1.81,1.88,1.99,1.66,1.66,1.91,1.73,1.79,1.66,1.62,1.73,1.69,1.64,1.58,1.41,1.34,1.74,1.44,1.73,1.44,1.55,1.35,1.5,1.38,1.3,1.33,1.24,1.03,0.69,1.08,0.0,0.0,100.01
08/20/2021,4.46,4.65,3.97,3.35,3.97,3.11,3.54,3.15,3.37,3.28,2.65,2.47,2.27,2.08,1.76,1.95,1.87,2.01,1.85,1.89,1.98,1.68,1.67,1.92,1.73,1.79,1.66,1.62,1.74,1.71,1.65,1.56,1.41,1.34,1.76,1.45,1.72,1.46,1.57,1.36,1.53,1.37,1.31,1.31,1.26,1.01,0.68,1.09,0.0,0.0,99.99
08/23/2021,4.44,4.64,4.06,3.31,4.01,3.12,3.6,3.32,3.36,3.21,2.65,2.51,2.25,2.12,1.77,1.93,1.89,2.01,1.88,1.94,2.0,1.66,1.65,1.94,1.7,1.75,1.64,1.67,1.74,1.73,1.62,1.56,1.35,1.3,1.7,1.46,1.72,1.45,1.57,1.33,1.53,1.35,1.29,1.28,1.26,0.98,0.64,1.1,0.0,0.0,99.99
08/24/2021,4.46,4.65,4.23,3.29,4.03,3.12,3.66,3.31,3.36,3.22,2.6,2.51,2.24,2.11,1.73,1.92,1.91,2.02,1.87,1.95,2.0,1.63,1.64,1.94,1.69,1.76,1.63,1.67,1.71,1.7,1.61,1.54,1.34,1.3,1.7,1.46,1.73,1.44,1.57,1.31,1.51,1.36,1.28,1.28,1.26,0.99,0.65,1.09,0.0,0.0,99.98
08/25/2021,4.46,4.65,4.23,3.29,4.03,3.12,3.66,3.31,3.36,3.22,2.6,2.51,2.24,2.11,1.73,1.92,1.91,2.02,1.87,1.95,2.0,1.63,1.64,1.94,1.69,1.76,1.63,1.67,1.71,1.7,1.61,1.54,1.34,1.3,1.7,1.46,1.73,1.44,1.57,1.31,1.51,1.36,1.28,1.28,1.26,0.99,0.65,1.09,0.0,0.0,99.98
08/26/2021,4.44,4.68,4.4,3.31,4.04,3.12,3.62,3.3,3.33,3.21,2.63,2.57,2.25,2.11,1.77,1.89,1.88,2.0,1.83,1.93,2.03,1.64,1.63,1.9,1.69,1.75,1.61,1.68,1.68,1.68,1.61,1.55,1.37,1.3,1.75,1.45,1.73,1.42,1.53,1.31,1.48,1.36,1.26,1.28,1.23,1.01,0.68,1.08,0.0,0.0,100.0
08/27/2021,4.46,4.7,4.35,3.34,4.03,3.14,3.58,3.29,3.31,3.19,2.65,2.57,2.23,2.11,1.76,1.89,1.85,1.98,1.81,1.95,2.01,1.63,1.63,1.88,1.7,1.75,1.61,1.67,1.67,1.65,1.63,1.54,1.38,1.29,1.72,1.44,1.77,1.4,1.51,1.29,1.46,1.36,1.25,1.28,1.22,1.15,0.83,1.08,0.0,0.0,99.98999999999998
08/30/2021,4.46,4.73,4.43,3.37,4.01,3.09,3.56,3.29,3.29,3.16,2.63,2.56,2.26,2.11,1.78,1.89,1.84,2.0,1.79,1.96,2.04,1.6,1.61,1.88,1.75,1.72,1.61,1.73,1.66,1.64,1.66,1.55,1.37,1.3,1.72,1.4,1.75,1.4,1.51,1.28,1.45,1.35,1.24,1.27,1.21,1.19,0.8,1.08,0.0,0.0,99.98
08/31/2021,4.51,4.76,4.49,3.36,4.01,3.11,3.52,3.3,3.28,3.15,2.64,2.57,2.29,2.14,1.82,1.88,1.83,2.0,1.78,1.93,2.07,1.6,1.61,1.86,1.74,1.71,1.6,1.7,1.64,1.63,1.66,1.55,1.38,1.29,1.77,1.39,1.76,1.39,1.48,1.28,1.43,1.36,1.23,1.28,1.19,1.17,0.78,1.07,0.0,0.0,99.99
09/01/2021,4.51,4.76,4.49,3.36,4.01,3.11,3.52,3.3,3.28,3.15,2.64,2.57,2.29,2.14,1.82,1.88,1.83,2.0,1.78,1.93,2.07,1.6,1.61,1.86,1.74,1.71,1.6,1.7,1.64,1.63,1.66,1.55,1.38,1.29,1.77,1.39,1.76,1.39,1.48,1.28,1.43,1.36,1.23,1.28,1.19,1.17,0.78,1.07,0.0,0.0,99.99
09/02/2021,4.58,4.75,4.47,3.41,4.02,3.2,3.54,3.32,3.27,3.22,2.62,2.62,2.28,2.12,1.8,1.86,1.84,2.01,1.77,1.92,2.07,1.57,1.59,1.87,1.7,1.71,1.59,1.68,1.65,1.63,1.62,1.55,1.36,1.3,1.76,1.38,1.76,1.38,1.48,1.28,1.43,1.35,1.23,1.28,1.18,1.16,0.78,1.06,0.0,0.0,100.02
09/03/2021,4.57,4.76,4.42,3.47,4.02,3.21,3.53,3.35,3.33,3.2,2.63,2.64,2.28,2.13,1.79,1.87,1.83,2.02,1.76,1.92,2.06,1.55,1.58,1.87,1.7,1.68,1.62,1.68,1.66,1.64,1.62,1.55,1.34,1.09,1.75,1.37,1.76,1.38,1.49,1.29,1.43,1.36,1.24,1.28,1.18,1.19,0.82,1.08,0.0,0.0,99.99
09/06/2021,4.51,4.71,4.41,3.45,4.02,3.17,3.52,3.45,3.38,3.24,2.61,2.62,2.25,2.1,1.77,1.86,1.85,2.02,1.79,1.93,2.12,1.52,1.54,1.89,1.7,1.66,1.62,1.67,1.67,1.64,1.59,1.53,1.35,1.11,1.72,1.36,1.81,1.39,1.49,1.29,1.44,1.37,1.24,1.27,1.19,1.21,0.84,1.09,0.0,0.0,99.98
09/07/2021,4.51,4.71,4.49,3.46,4.02,3.2,3.51,3.46,3.37,3.24,2.59,2.62,2.27,2.11,1.79,1.83,1.86,1.99,1.78,1.93,2.11,1.51,1.54,1.89,1.69,1.65,1.61,1.69,1.66,1.64,1.59,1.53,1.35,1.12,1.73,1.35,1.82,1.39,1.49,1.28,1.43,1.36,1.24,1.26,1.19,1.21,0.84,1.09,0.0,0.0,100.0
09/08/2021,4.51,4.71,4.49,3.46,4.02,3.2,3.51,3.46,3.37,3.24,2.59,2.62,2.27,2.11,1.79,1.83,1.86,1.99,1.78,1.93,2.11,1.51,1.54,1.89,1.69,1.65,1.61,1.69,1.66,1.64,1.59,1.53,1.35,1.12,1.73,1.35,1.82,1.39,1.49,1.28,1.43,1.36,1.24,1.26,1.19,1.21,0.84,1.09,0.0,0.0,100.0
09/09/2021,4.51,4.71,4.49,3.46,4.02,3.2,3.51,3.46,3.37,3.24,2.59,2.62,2.27,2.11,1.79,1.83,1.86,1.99,1.78,1.93,2.11,1.51,1.54,1.89,1.69,1.65,1.61,1.69,1.66,1.64,1.59,1.53,1.35,1.12,1.73,1.35,1.82,1.39,1.49,1.28,1.43,1.36,1.24,1.26,1.19,1.21,0.84,1.09,0.0,0.0,100.0
09/10/2021,4.58,4.72,4.45,3.49,3.98,3.24,3.49,3.55,3.29,3.29,2.6,2.69,2.27,2.1,1.8,1.81,1.85,1.97,1.77,1.91,2.12,1.53,1.55,1.88,1.69,1.65,1.59,1.68,1.63,1.61,1.6,1.53,1.34,1.12,1.72,1.34,1.83,1.37,1.47,1.26,1.41,1.38,1.23,1.25,1.17,1.26,0.88,1.09,0.0,0.0,100.03
09/13/2021,4.57,4.74,4.39,3.49,4.02,3.2,3.49,3.52,3.28,3.26,2.61,2.72,2.27,2.14,1.79,1.82,1.88,1.95,1.75,1.91,2.11,1.57,1.57,1.92,1.7,1.67,1.65,1.66,1.65,1.63,1.6,1.53,1.34,1.12,1.68,1.32,1.78,1.37,1.48,1.23,1.39,1.4,1.24,1.24,1.15,1.22,0.86,1.1,0.0,0.0,99.98
09/14/2021,4.6,4.67,4.47,3.49,4.02,3.18,3.49,3.55,3.28,3.17,2.64,2.66,2.3,2.15,1.82,1.83,1.89,1.96,1.72,1.9,2.14,1.56,1.56,1.93,1.69,1.68,1.66,1.65,1.65,1.64,1.58,1.56,1.34,1.14,1.68,1.32,1.75,1.37,1.48,1.23,1.38,1.4,1.23,1.26,1.15,1.23,0.86,1.11,0.0,0.0,100.02
09/15/2021,4.6,4.67,4.47,3.49,4.02,3.18,3.49,3.55,3.28,3.17,2.64,2.66,2.3,2.15,1.82,1.83,1.89,1.96,1.72,1.9,2.14,1.56,1.56,1.93,1.69,1.68,1.66,1.65,1.65,1.64,1.58,1.56,1.34,1.14,1.68,1.32,1.75,1.37,1.48,1.23,1.38,1.4,1.23,1.26,1.15,1.23,0.86,1.11,0.0,0.0,100.02
09/16/2021,4.57,4.72,4.41,3.48,3.93,3.14,3.5,3.49,3.32,3.18,2.7,2.68,2.3,2.11,1.86,1.84,1.91,1.97,1.77,1.91,2.17,1.56,1.56,1.9,1.71,1.63,1.66,1.62,1.65,1.64,1.6,1.58,1.37,1.1,1.67,1.31,1.75,1.38,1.47,1.24,1.37,1.4,1.25,1.26,1.13,1.22,0.86,1.13,0.0,0.0,99.98
09/17/2021,4.6,4.75,4.45,3.49,3.96,3.18,3.55,3.44,3.09,3.17,2.69,2.7,2.33,2.17,1.88,1.83,1.9,1.91,1.77,1.91,2.22,1.56,1.55,1.91,1.69,1.64,1.66,1.64,1.66,1.64,1.57,1.6,1.36,1.07,1.69,1.31,1.77,1.39,1.47,1.25,1.37,1.39,1.25,1.25,1.13,1.2,0.85,1.14,0.0,0.0,100.0
09/20/2021,4.52,4.76,4.42,3.51,4.05,3.16,3.59,3.47,3.17,3.16,2.69,2.73,2.34,2.17,1.92,1.82,1.91,1.9,1.78,1.88,2.2,1.56,1.55,1.92,1.69,1.61,1.59,1.66,1.64,1.64,1.58,1.61,1.38,1.05,1.69,1.3,1.78,1.38,1.47,1.25,1.37,1.39,1.25,1.22,1.12,1.18,0.83,1.13,0.0,0.0,99.99
09/21/2021,4.46,4.71,4.39,3.52,4.03,3.12,3.56,3.52,3.19,3.13,2.68,2.77,2.36,2.15,1.89,1.83,1.92,1.91,1.81,1.88,2.16,1.56,1.55,1.92,1.7,1.62,1.59,1.68,1.63,1.64,1.6,1.62,1.38,1.1,1.67,1.3,1.79,1.39,1.48,1.27,1.38,1.4,1.26,1.19,1.13,1.2,0.84,1.14,0.0,0.0,100.02
09/22/2021,4.46,4.71,4.39,3.52,4.03,3.12,3.56,3.52,3.19,3.13,2.68,2.77,2.36,2.15,1.89,1.83,1.92,1.91,1.81,1.88,2.16,1.56,1.55,1.92,1.7,1.62,1.59,1.68,1.63,1.64,1.6,1.62,1.38,1.1,1.67,1.3,1.79,1.39,1.48,1.27,1.38,1.4,1.26,1.19,1.13,1.2,0.84,1.14,0.0,0.0,100.02
09/23/2021,4.44,4.73,4.32,3.48,4.03,3.11,3.57,3.51,3.22,3.13,2.67,2.71,2.34,2.16,1.86,1.85,1.94,1.93,1.81,1.89,2.15,1.57,1.57,1.92,1.69,1.63,1.6,1.7,1.65,1.67,1.58,1.62,1.37,1.09,1.66,1.3,1.78,1.42,1.49,1.27,1.4,1.39,1.27,1.21,1.16,1.17,0.8,1.18,0.0,0.0,100.01
09/24/2021,4.46,4.74,4.35,3.46,4.05,3.1,3.57,3.49,3.19,3.14,2.67,2.75,2.33,2.17,1.85,1.85,1.95,1.91,1.81,1.87,2.19,1.56,1.57,1.93,1.69,1.63,1.61,1.7,1.65,1.67,1.58,1.62,1.37,1.08,1.69,1.29,1.79,1.41,1.49,1.27,1.4,1.33,1.26,1.2,1.16,1.16,0.81,1.17,0.0,0.0,99.99000000000001
