,AMZN,HD,DIS,NFLX,CMCSA,WMT,COST,MCD,LOW,SBUX,TGT,CHTR,BKNG,TJX,UBER,DG,ROKU,ROST,CMG,PINS,INFO,ORLY,SYY,MAR,HLT,YUM,WBA,AZO,LUV,CPRT,KR,LBRDK,DAL,VIAC,BBY,EXPE,DLTR,W,BURL,ABNB,KMX,TSCO,CVNA,CCL,DRI,ULTA,DPZ,RCL,LB,ABC,OMC,LVS,CAH,MGM,UAL,DKNG,LYFT,LKQ,AAP,AAL,MTN,IPG,WYNN,WSM,LYV,CHGG,FOXA,RH,FND,FIVE,CABO,NCLH,DISH,LAD,FWONK,NWSA,BFAM,ARMK,SCI,DISCK,KSS,LSXMK,ATUS,ROL,ALK,SIRI,IAA,CASY,CHDN,VAC,GPS,WH,DKS,TMX,NXST,BJ,NYT,TXRH,FL,PLNT,AN,DISCA,JBLU,FOX,UHAL,ZI,OLLI,BYD,QRTEA,LOPE,FTDR,HRB,EYE,WEN,TGNA,LBRDA,TRIP,XTSLA,LSXMA,MUSA,CHH,WMG,CBRL,RAMP,SFM,MSGS,H,NWS,PAG,WWE,WOOF,FWONA,AAN,ACI,VIACA,SGAFT,USD,ESU1,IXYU1,BBWI WI,VSCO WI,VSCO,ESZ1,TSLA,NKE,EL,GM,ATVI,F,LULU,EBAY,APTV,EA,SPOT,TTD,DHI,ETSY,LEN,PTON,GRMN,YUMC,VFC,CZR,POOL,TTWO,GPC,NVR,GME,PHM,WHR,HAS,DECK,PENN,TPR,BWA,NWL,LEA,YETI,TPX,SITE,ZNGA,CPRI,GNTX,PVH,NLSN,MAT,TOL,PII,LEG,HBI,SKX,THO,HOG,RL,QS,TNL,CRI,UAA,COLM,SIX,SABR,UA,JWN,COTY,PLTK,LESL,CPA,DRVN,LEN.B,FIGS,MCW,IXYZ1,SUM
07/29/2021,10.71,7.5,4.98,4.54,4.46,4.38,4.21,4.1,3.14,3.34,2.9,2.26,2.06,1.86,1.56,1.22,1.24,0.98,1.15,0.94,0.96,0.97,0.84,0.86,0.79,0.83,0.76,0.79,0.69,0.68,0.68,0.64,0.6,0.57,0.58,0.52,0.52,0.47,0.49,0.47,0.5,0.49,0.49,0.42,0.43,0.42,0.47,0.4,0.46,0.4,0.35,0.34,0.39,0.36,0.36,0.36,0.31,0.32,0.32,0.32,0.28,0.32,0.25,0.27,0.27,0.28,0.27,0.26,0.28,0.25,0.23,0.22,0.24,0.25,0.22,0.22,0.21,0.2,0.22,0.19,0.18,0.18,0.18,0.19,0.17,0.16,0.18,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.13,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.03,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,10.56,7.46,5.03,4.59,4.47,4.41,4.25,4.16,3.1,3.36,2.89,2.27,2.09,1.87,1.53,1.23,1.2,0.98,1.17,0.92,0.96,0.97,0.85,0.87,0.81,0.85,0.76,0.8,0.68,0.69,0.69,0.64,0.59,0.57,0.58,0.52,0.52,0.46,0.49,0.47,0.5,0.48,0.49,0.41,0.44,0.42,0.47,0.4,0.46,0.41,0.36,0.32,0.39,0.35,0.36,0.36,0.31,0.31,0.32,0.31,0.28,0.31,0.24,0.27,0.26,0.28,0.27,0.26,0.28,0.24,0.23,0.21,0.24,0.25,0.22,0.22,0.21,0.2,0.22,0.19,0.18,0.18,0.18,0.19,0.17,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.13,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.03,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,10.5,7.48,5.01,4.56,4.45,4.4,4.26,4.13,3.1,3.27,2.94,2.23,2.06,1.88,1.5,1.25,1.18,0.99,1.18,0.89,0.98,0.94,0.87,0.9,0.85,0.88,0.77,0.8,0.69,0.69,0.7,0.63,0.6,0.57,0.58,0.53,0.52,0.44,0.5,0.48,0.5,0.47,0.5,0.41,0.45,0.42,0.46,0.4,0.48,0.41,0.36,0.32,0.39,0.35,0.36,0.37,0.33,0.32,0.32,0.31,0.28,0.31,0.24,0.27,0.26,0.29,0.27,0.26,0.29,0.24,0.23,0.21,0.24,0.26,0.22,0.22,0.21,0.21,0.24,0.19,0.18,0.18,0.16,0.19,0.17,0.17,0.18,0.17,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.14,0.15,0.13,0.14,0.15,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/03/2021,9.83,7.59,5.01,4.65,4.56,4.47,4.36,4.16,3.13,3.29,2.97,2.35,2.05,1.91,1.48,1.26,1.13,1.0,1.21,0.74,1.01,0.97,0.87,0.9,0.84,0.9,0.78,0.81,0.69,0.7,0.71,0.65,0.59,0.57,0.58,0.52,0.53,0.41,0.51,0.49,0.5,0.48,0.5,0.4,0.44,0.42,0.47,0.39,0.49,0.41,0.36,0.32,0.4,0.35,0.35,0.36,0.33,0.32,0.32,0.3,0.28,0.32,0.24,0.27,0.26,0.29,0.27,0.26,0.29,0.25,0.23,0.2,0.24,0.26,0.22,0.22,0.21,0.21,0.24,0.19,0.18,0.18,0.16,0.2,0.17,0.17,0.19,0.17,0.15,0.14,0.14,0.15,0.16,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.11,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/04/2021,9.83,7.59,5.01,4.65,4.56,4.47,4.36,4.16,3.13,3.29,2.97,2.35,2.05,1.91,1.48,1.26,1.13,1.0,1.21,0.74,1.01,0.97,0.87,0.9,0.84,0.9,0.78,0.81,0.69,0.7,0.71,0.65,0.59,0.57,0.58,0.52,0.53,0.41,0.51,0.49,0.5,0.48,0.5,0.4,0.44,0.42,0.47,0.39,0.49,0.41,0.36,0.32,0.4,0.35,0.35,0.36,0.33,0.32,0.32,0.3,0.28,0.32,0.24,0.27,0.26,0.29,0.27,0.26,0.29,0.25,0.23,0.2,0.24,0.26,0.22,0.22,0.21,0.21,0.24,0.19,0.18,0.18,0.16,0.2,0.17,0.17,0.19,0.17,0.15,0.14,0.14,0.15,0.16,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.11,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/05/2021,9.83,7.59,5.01,4.65,4.56,4.47,4.36,4.16,3.13,3.29,2.97,2.35,2.05,1.91,1.48,1.26,1.13,1.0,1.21,0.74,1.01,0.97,0.87,0.9,0.84,0.9,0.78,0.81,0.69,0.7,0.71,0.65,0.59,0.57,0.58,0.52,0.53,0.41,0.51,0.49,0.5,0.48,0.5,0.4,0.44,0.42,0.47,0.39,0.49,0.41,0.36,0.32,0.4,0.35,0.35,0.36,0.33,0.32,0.32,0.3,0.28,0.32,0.24,0.27,0.26,0.29,0.27,0.26,0.29,0.25,0.23,0.2,0.24,0.26,0.22,0.22,0.21,0.21,0.24,0.19,0.18,0.18,0.16,0.2,0.17,0.17,0.19,0.17,0.15,0.14,0.14,0.15,0.16,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.11,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/06/2021,9.94,7.67,4.92,4.58,4.51,4.51,4.42,4.06,3.15,3.22,2.98,2.43,2.01,1.91,1.45,1.27,1.11,1.0,1.22,0.75,1.01,0.98,0.85,0.87,0.81,0.91,0.78,0.83,0.69,0.71,0.74,0.67,0.58,0.53,0.59,0.5,0.53,0.42,0.52,0.49,0.52,0.49,0.49,0.39,0.44,0.44,0.48,0.37,0.0,0.42,0.36,0.3,0.4,0.35,0.35,0.36,0.33,0.33,0.32,0.29,0.28,0.33,0.23,0.28,0.26,0.29,0.26,0.26,0.3,0.25,0.24,0.2,0.24,0.25,0.22,0.22,0.21,0.2,0.25,0.18,0.18,0.18,0.16,0.2,0.16,0.17,0.19,0.17,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.17,0.14,0.13,0.13,0.14,0.15,0.11,0.11,0.11,0.12,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.05,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,9.83,7.59,5.01,4.65,4.53,4.53,4.44,4.03,3.07,3.21,2.94,2.42,2.05,1.91,1.5,1.27,1.03,1.0,1.21,0.74,1.02,0.96,0.86,0.86,0.81,0.91,0.77,0.81,0.69,0.69,0.72,0.67,0.59,0.57,0.58,0.48,0.52,0.44,0.52,0.5,0.5,0.49,0.51,0.42,0.43,0.44,0.47,0.39,0.0,0.41,0.36,0.31,0.34,0.37,0.35,0.38,0.31,0.32,0.31,0.31,0.28,0.33,0.24,0.27,0.28,0.27,0.27,0.26,0.29,0.26,0.24,0.21,0.24,0.25,0.22,0.22,0.2,0.2,0.25,0.19,0.19,0.19,0.16,0.19,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.16,0.16,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.22,0.11,0.11,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.1,0.0,0.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/11/2021,9.83,7.59,5.01,4.65,4.53,4.53,4.44,4.03,3.07,3.21,2.94,2.42,2.05,1.91,1.5,1.27,1.03,1.0,1.21,0.74,1.02,0.96,0.86,0.86,0.81,0.91,0.77,0.81,0.69,0.69,0.72,0.67,0.59,0.57,0.58,0.48,0.52,0.44,0.52,0.5,0.5,0.49,0.51,0.42,0.43,0.44,0.47,0.39,0.0,0.41,0.36,0.31,0.34,0.37,0.35,0.38,0.31,0.32,0.31,0.31,0.28,0.33,0.24,0.27,0.28,0.27,0.27,0.26,0.29,0.26,0.24,0.21,0.24,0.25,0.22,0.22,0.2,0.2,0.25,0.19,0.19,0.19,0.16,0.19,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.16,0.16,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.22,0.11,0.11,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.1,0.0,0.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/13/2021,9.74,7.61,5.0,4.6,4.5,4.63,4.47,3.97,3.06,3.13,2.98,2.41,2.06,1.96,1.47,1.28,1.0,1.02,1.2,0.71,1.01,0.96,0.91,0.84,0.8,0.9,0.79,0.81,0.69,0.68,0.74,0.66,0.59,0.56,0.58,0.48,0.54,0.48,0.54,0.49,0.5,0.5,0.55,0.43,0.42,0.45,0.46,0.4,0.0,0.4,0.37,0.31,0.34,0.37,0.35,0.38,0.32,0.32,0.31,0.31,0.28,0.33,0.23,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.25,0.22,0.24,0.25,0.22,0.22,0.2,0.2,0.25,0.19,0.2,0.19,0.15,0.19,0.17,0.16,0.16,0.17,0.15,0.14,0.14,0.15,0.16,0.13,0.15,0.17,0.16,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.2,0.12,0.11,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.01,0.0,0.0,0.38,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,9.67,7.65,5.05,4.54,4.53,4.63,4.48,4.02,3.09,3.1,2.95,2.43,2.05,1.96,1.44,1.27,0.97,1.02,1.2,0.71,1.01,0.95,0.92,0.82,0.78,0.9,0.81,0.8,0.69,0.67,0.73,0.67,0.59,0.55,0.6,0.48,0.54,0.53,0.52,0.5,0.48,0.51,0.53,0.42,0.42,0.46,0.46,0.4,0.0,0.4,0.37,0.3,0.34,0.38,0.35,0.4,0.31,0.32,0.31,0.3,0.27,0.34,0.23,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.25,0.22,0.24,0.25,0.23,0.21,0.2,0.2,0.25,0.19,0.2,0.19,0.15,0.19,0.17,0.16,0.16,0.17,0.15,0.14,0.14,0.15,0.16,0.12,0.14,0.16,0.16,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.26,0.11,0.11,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.38,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/17/2021,9.66,7.6,5.11,4.6,4.56,4.65,4.51,4.06,3.07,3.14,2.95,2.42,2.06,1.94,1.42,1.28,0.94,1.01,1.21,0.7,1.02,0.94,0.93,0.82,0.78,0.92,0.81,0.79,0.68,0.67,0.74,0.67,0.58,0.54,0.58,0.48,0.54,0.52,0.52,0.51,0.48,0.51,0.53,0.42,0.42,0.46,0.46,0.39,0.0,0.4,0.37,0.3,0.34,0.37,0.34,0.4,0.31,0.32,0.31,0.29,0.27,0.34,0.23,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.25,0.21,0.24,0.25,0.23,0.21,0.2,0.21,0.25,0.19,0.19,0.19,0.15,0.19,0.16,0.16,0.17,0.17,0.15,0.14,0.14,0.15,0.16,0.12,0.14,0.16,0.16,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.14,0.26,0.11,0.11,0.1,0.09,0.08,0.11,0.1,0.1,0.09,0.09,0.08,0.06,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.03,0.0,0.0,0.37,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,9.66,7.68,5.05,4.61,4.55,4.69,4.56,4.09,3.11,3.15,2.96,2.45,1.99,1.93,1.4,1.28,0.94,1.01,1.2,0.7,1.03,0.96,0.92,0.81,0.77,0.92,0.8,0.8,0.67,0.67,0.75,0.68,0.58,0.53,0.59,0.46,0.54,0.5,0.52,0.5,0.48,0.52,0.53,0.41,0.42,0.46,0.45,0.39,0.0,0.4,0.37,0.29,0.35,0.36,0.34,0.39,0.3,0.32,0.32,0.29,0.27,0.34,0.22,0.28,0.27,0.26,0.28,0.27,0.28,0.29,0.25,0.21,0.24,0.25,0.22,0.21,0.2,0.2,0.25,0.18,0.19,0.18,0.15,0.19,0.16,0.16,0.16,0.17,0.15,0.14,0.13,0.15,0.17,0.12,0.14,0.16,0.16,0.13,0.13,0.14,0.15,0.11,0.11,0.12,0.14,0.24,0.11,0.11,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.1,0.07,0.06,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.03,0.0,0.0,0.38,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/20/2021,9.63,7.46,5.03,4.68,4.64,4.75,4.62,4.14,2.98,3.17,2.91,2.51,2.0,1.93,1.4,1.26,0.95,0.99,1.22,0.71,1.04,0.97,0.93,0.8,0.77,0.93,0.81,0.81,0.67,0.67,0.79,0.69,0.57,0.55,0.57,0.47,0.54,0.51,0.51,0.49,0.48,0.51,0.53,0.41,0.41,0.46,0.47,0.38,0.0,0.41,0.37,0.29,0.35,0.36,0.34,0.38,0.29,0.32,0.31,0.29,0.27,0.34,0.22,0.28,0.27,0.26,0.28,0.27,0.27,0.29,0.26,0.2,0.25,0.23,0.22,0.21,0.2,0.2,0.25,0.19,0.19,0.19,0.15,0.19,0.16,0.16,0.16,0.17,0.15,0.14,0.13,0.15,0.16,0.13,0.14,0.17,0.16,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.14,0.25,0.11,0.11,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.1,0.08,0.06,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.04,0.0,0.0,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,9.49,7.52,4.97,4.92,4.61,4.74,4.65,4.1,3.31,3.12,2.81,2.5,1.97,2.05,1.36,1.27,0.92,1.04,1.22,0.67,1.02,0.97,0.89,0.81,0.77,0.92,0.79,0.82,0.65,0.66,0.8,0.69,0.56,0.56,0.57,0.45,0.54,0.48,0.54,0.48,0.47,0.52,0.52,0.4,0.41,0.46,0.47,0.39,0.0,0.41,0.35,0.28,0.34,0.35,0.33,0.39,0.28,0.33,0.32,0.28,0.27,0.33,0.22,0.28,0.27,0.25,0.27,0.26,0.28,0.28,0.25,0.2,0.24,0.23,0.22,0.2,0.2,0.19,0.25,0.18,0.2,0.19,0.14,0.2,0.16,0.16,0.16,0.17,0.15,0.14,0.13,0.15,0.16,0.12,0.14,0.17,0.16,0.14,0.13,0.13,0.14,0.11,0.1,0.12,0.13,0.26,0.11,0.1,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.1,0.07,0.05,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,0.03,0.01,0.0,0.05,0.0,0.0,0.4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
