,TMUS,T,CVS,WFC,FDX,F,WBA,BK,KR,MPC,LEN,FL,NUE,AMC,DKS,GPS,TSN,KSS,WDC,M,CFG,SKX,HPE,TPR,DISCA,GME,NWSA,CAH,URBN,AEO,RL,DISH,MHK,LAD,CPRI,SIG,MAN,PVH,SJM,AN,STLD,AGCO,BBBY,NSIT,PAG,PWR,RCII,NWL,BWA,JNPR,GT,RS,ELY,ALK,MSM,PRG,DXC,CAR,TOL,JBLU,Plains All American Pipeline LP,NUS,ARW,DLB,COTY,JW.A,OSTK,USFD,SNX,HBAN,NXST,DDD,PDCO,HFC,BPOP,MTH,LGF.A,YSS.V,SNV,WCC,KBH,SAVE,STMP,XRX,UNF,TMHC,ALKS,UMPQ,AVT,ABM,TGNA,ASB,WTFC,CMC,MDC,VSH,RAMP,TEX,BXS,GEF,INTC,RTX,BAC,ANTM,COP,VMW,IFF,PSX,VIACA,JAZZ,YELP,BIO,AAP,MTB,TXT,SNA,PHM,UTHR,AYI,OSK,HSIC,DDS,FLO,VSAT,POST,TWOU,INGR,CACI,AMKR,ONTO,HUN,KLIC,NKTR,SAFM,H,TSEM,ITGR,SAGE,Cash,TENO.CN,CI,JCI,CNC,ADM,VLO,SFM,UFPI,ICL.TA,GPI,COKE,PAA,RBC,GOLF,UNVR,FUL,BECN,600340.SS,603983.SS,SDA.AX,XRAY,MLHR,n/a,XOM,CVX,EOG,DD,WAB,VTRS,LBTYA,LIVN,CFX,PRTA,UFS,INOV,ASH,NOMD,ESI,FLOW,EPR,LC,RRX,SUM
07/23/2021,0.0,7.29,4.03,4.95,0.0,2.22,1.92,1.69,1.64,0.0,1.21,0.97,0.0,0.0,0.88,0.83,1.02,0.81,1.0,0.54,0.0,0.85,0.89,0.0,0.66,0.0,0.66,0.0,0.62,0.64,0.75,0.58,0.58,0.0,0.52,0.24,0.56,0.55,0.64,0.59,0.0,0.73,0.29,0.52,0.49,0.0,0.63,0.0,0.62,1.19,0.41,0.48,0.0,0.0,0.49,0.45,0.0,0.0,0.42,0.35,0.0,0.0,0.0,0.96,0.0,0.33,0.0,0.0,0.0,0.0,0.4,0.34,0.0,0.26,0.36,0.34,0.0,0.16,0.0,0.3,0.28,0.32,0.0,0.45,0.37,0.0,0.89,0.0,0.29,0.24,0.24,0.23,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,8.2,4.78,4.57,3.87,2.74,1.9,1.5,1.24,1.18,1.07,1.0,0.97,0.96,0.75,0.77,0.73,0.69,0.67,0.65,0.6,0.58,0.53,0.53,0.5,0.44,0.42,0.36,0.38,0.35,0.3,0.3,0.32,0.28,0.27,0.23,0.22,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,0.0,7.27,4.05,4.94,0.0,2.21,1.93,1.69,1.6,0.0,1.22,0.98,0.0,0.0,0.9,0.84,1.0,0.81,0.97,0.54,0.0,0.89,0.89,0.0,0.67,0.0,0.66,0.0,0.61,0.64,0.75,0.59,0.58,0.0,0.52,0.24,0.57,0.56,0.62,0.6,0.0,0.73,0.29,0.51,0.5,0.0,0.63,0.0,0.61,1.19,0.41,0.48,0.0,0.0,0.48,0.44,0.0,0.0,0.42,0.36,0.0,0.0,0.0,0.94,0.0,0.32,0.0,0.0,0.0,0.0,0.4,0.33,0.0,0.26,0.37,0.33,0.0,0.16,0.0,0.3,0.27,0.33,0.0,0.46,0.36,0.0,0.89,0.0,0.29,0.23,0.23,0.22,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,8.25,4.81,4.57,3.79,2.83,1.91,1.51,1.25,1.17,1.05,0.99,0.98,0.95,0.71,0.78,0.72,0.69,0.67,0.64,0.61,0.58,0.57,0.51,0.5,0.43,0.43,0.36,0.38,0.35,0.31,0.31,0.33,0.27,0.27,0.24,0.22,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,0.0,7.31,4.08,4.89,0.0,2.19,1.93,1.69,1.61,0.0,1.25,0.98,0.0,0.0,0.93,0.84,1.01,0.8,0.98,0.53,0.0,0.94,0.89,0.0,0.67,0.0,0.67,0.0,0.61,0.63,0.75,0.59,0.59,0.0,0.52,0.24,0.59,0.56,0.63,0.6,0.0,0.74,0.28,0.53,0.5,0.0,0.65,0.0,0.62,1.2,0.41,0.48,0.0,0.0,0.48,0.45,0.0,0.0,0.43,0.36,0.0,0.0,0.0,0.95,0.0,0.32,0.0,0.0,0.0,0.0,0.4,0.33,0.0,0.26,0.37,0.35,0.0,0.17,0.0,0.3,0.28,0.32,0.0,0.46,0.36,0.0,0.9,0.0,0.29,0.23,0.23,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.82,4.81,4.54,3.77,2.77,1.93,1.53,1.25,1.18,1.05,1.02,0.99,0.98,0.72,0.77,0.73,0.71,0.67,0.64,0.61,0.59,0.56,0.52,0.5,0.43,0.43,0.36,0.38,0.36,0.31,0.31,0.33,0.28,0.27,0.24,0.23,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,0.0,7.31,4.08,4.89,0.0,2.19,1.93,1.69,1.61,0.0,1.25,0.98,0.0,0.0,0.93,0.84,1.01,0.8,0.98,0.53,0.0,0.94,0.89,0.0,0.67,0.0,0.67,0.0,0.61,0.63,0.75,0.59,0.59,0.0,0.52,0.24,0.59,0.56,0.63,0.6,0.0,0.74,0.28,0.53,0.5,0.0,0.65,0.0,0.62,1.2,0.41,0.48,0.0,0.0,0.48,0.45,0.0,0.0,0.43,0.36,0.0,0.0,0.0,0.95,0.0,0.32,0.0,0.0,0.0,0.0,0.4,0.33,0.0,0.26,0.37,0.35,0.0,0.17,0.0,0.3,0.28,0.32,0.0,0.46,0.36,0.0,0.9,0.0,0.29,0.23,0.23,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.82,4.81,4.54,3.77,2.77,1.93,1.53,1.25,1.18,1.05,1.02,0.99,0.98,0.72,0.77,0.73,0.71,0.67,0.64,0.61,0.59,0.56,0.52,0.5,0.43,0.43,0.36,0.38,0.36,0.31,0.31,0.33,0.28,0.27,0.24,0.23,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,0.0,7.26,4.03,4.9,0.0,2.21,1.95,1.69,1.59,0.0,1.23,0.98,0.0,0.0,0.92,0.86,1.0,0.83,0.98,0.55,0.0,0.94,0.91,0.0,0.68,0.0,0.67,0.0,0.62,0.64,0.76,0.6,0.58,0.0,0.53,0.24,0.59,0.57,0.62,0.59,0.0,0.74,0.29,0.52,0.49,0.0,0.65,0.0,0.62,1.2,0.42,0.49,0.0,0.0,0.48,0.45,0.0,0.0,0.42,0.37,0.0,0.0,0.0,0.93,0.0,0.32,0.0,0.0,0.0,0.0,0.4,0.32,0.0,0.27,0.37,0.34,0.0,0.17,0.0,0.3,0.27,0.34,0.0,0.46,0.36,0.0,0.89,0.0,0.29,0.23,0.23,0.23,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,7.95,4.78,4.56,3.7,2.82,1.9,1.53,1.28,1.21,1.04,1.03,0.99,0.96,0.73,0.77,0.71,0.69,0.66,0.65,0.61,0.58,0.57,0.52,0.49,0.43,0.42,0.36,0.38,0.35,0.31,0.31,0.33,0.27,0.27,0.24,0.22,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,0.0,7.29,4.08,4.93,0.0,2.18,1.93,1.69,1.6,0.0,1.24,0.96,0.0,0.0,0.91,0.84,1.01,0.81,0.95,0.54,0.0,0.92,0.9,0.0,0.67,0.0,0.67,0.0,0.6,0.64,0.75,0.6,0.58,0.0,0.52,0.24,0.59,0.56,0.63,0.61,0.0,0.73,0.28,0.52,0.49,0.0,0.65,0.0,0.62,1.2,0.4,0.49,0.0,0.0,0.48,0.46,0.0,0.0,0.42,0.34,0.0,0.0,0.0,0.92,0.0,0.33,0.0,0.0,0.0,0.0,0.4,0.32,0.0,0.27,0.37,0.35,0.0,0.17,0.0,0.3,0.28,0.33,0.0,0.49,0.36,0.0,0.89,0.0,0.29,0.23,0.23,0.23,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,7.81,4.92,4.55,3.75,2.8,1.9,1.53,1.28,1.19,1.04,1.01,1.01,0.97,0.74,0.78,0.71,0.7,0.67,0.64,0.61,0.6,0.55,0.52,0.5,0.43,0.42,0.36,0.38,0.36,0.3,0.31,0.32,0.27,0.27,0.24,0.22,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/02/2021,0.0,7.23,4.0,5.02,0.0,2.25,1.92,1.71,1.61,0.0,1.28,0.94,0.0,0.0,0.92,0.82,1.01,0.79,0.97,0.52,0.0,0.92,0.91,0.0,0.69,0.0,0.66,0.0,0.6,0.62,0.74,0.58,0.59,0.0,0.51,0.23,0.61,0.56,0.62,0.61,0.0,0.74,0.28,0.53,0.52,0.0,0.66,0.0,0.63,1.18,0.41,0.5,0.0,0.0,0.49,0.45,0.0,0.0,0.44,0.34,0.0,0.0,0.0,0.91,0.0,0.33,0.0,0.0,0.0,0.0,0.41,0.35,0.0,0.27,0.37,0.38,0.0,0.17,0.0,0.31,0.28,0.33,0.0,0.47,0.36,0.0,0.93,0.0,0.29,0.24,0.24,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.79,4.83,4.59,3.73,2.81,1.86,1.52,1.27,1.18,1.01,1.02,1.01,0.95,0.74,0.78,0.71,0.71,0.65,0.65,0.6,0.6,0.55,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.31,0.31,0.32,0.27,0.27,0.24,0.23,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,0.0,7.23,4.0,5.02,0.0,2.25,1.92,1.71,1.61,0.0,1.28,0.94,0.0,0.0,0.92,0.82,1.01,0.79,0.97,0.52,0.0,0.92,0.91,0.0,0.69,0.0,0.66,0.0,0.6,0.62,0.74,0.58,0.59,0.0,0.51,0.23,0.61,0.56,0.62,0.61,0.0,0.74,0.28,0.53,0.52,0.0,0.66,0.0,0.63,1.18,0.41,0.5,0.0,0.0,0.49,0.45,0.0,0.0,0.44,0.34,0.0,0.0,0.0,0.91,0.0,0.33,0.0,0.0,0.0,0.0,0.41,0.35,0.0,0.27,0.37,0.38,0.0,0.17,0.0,0.31,0.28,0.33,0.0,0.47,0.36,0.0,0.93,0.0,0.29,0.24,0.24,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.79,4.83,4.59,3.73,2.81,1.86,1.52,1.27,1.18,1.01,1.02,1.01,0.95,0.74,0.78,0.71,0.71,0.65,0.65,0.6,0.6,0.55,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.31,0.31,0.32,0.27,0.27,0.24,0.23,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/04/2021,0.0,7.23,4.0,5.02,0.0,2.25,1.92,1.71,1.61,0.0,1.28,0.94,0.0,0.0,0.92,0.82,1.01,0.79,0.97,0.52,0.0,0.92,0.91,0.0,0.69,0.0,0.66,0.0,0.6,0.62,0.74,0.58,0.59,0.0,0.51,0.23,0.61,0.56,0.62,0.61,0.0,0.74,0.28,0.53,0.52,0.0,0.66,0.0,0.63,1.18,0.41,0.5,0.0,0.0,0.49,0.45,0.0,0.0,0.44,0.34,0.0,0.0,0.0,0.91,0.0,0.33,0.0,0.0,0.0,0.0,0.41,0.35,0.0,0.27,0.37,0.38,0.0,0.17,0.0,0.31,0.28,0.33,0.0,0.47,0.36,0.0,0.93,0.0,0.29,0.24,0.24,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.79,4.83,4.59,3.73,2.81,1.86,1.52,1.27,1.18,1.01,1.02,1.01,0.95,0.74,0.78,0.71,0.71,0.65,0.65,0.6,0.6,0.55,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.31,0.31,0.32,0.27,0.27,0.24,0.23,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/05/2021,0.0,7.23,4.0,5.02,0.0,2.25,1.92,1.71,1.61,0.0,1.28,0.94,0.0,0.0,0.92,0.82,1.01,0.79,0.97,0.52,0.0,0.92,0.91,0.0,0.69,0.0,0.66,0.0,0.6,0.62,0.74,0.58,0.59,0.0,0.51,0.23,0.61,0.56,0.62,0.61,0.0,0.74,0.28,0.53,0.52,0.0,0.66,0.0,0.63,1.18,0.41,0.5,0.0,0.0,0.49,0.45,0.0,0.0,0.44,0.34,0.0,0.0,0.0,0.91,0.0,0.33,0.0,0.0,0.0,0.0,0.41,0.35,0.0,0.27,0.37,0.38,0.0,0.17,0.0,0.31,0.28,0.33,0.0,0.47,0.36,0.0,0.93,0.0,0.29,0.24,0.24,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.79,4.83,4.59,3.73,2.81,1.86,1.52,1.27,1.18,1.01,1.02,1.01,0.95,0.74,0.78,0.71,0.71,0.65,0.65,0.6,0.6,0.55,0.5,0.5,0.42,0.42,0.36,0.38,0.37,0.31,0.31,0.32,0.27,0.27,0.24,0.23,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,0.0,7.14,4.01,5.01,0.0,2.17,1.92,1.72,1.67,0.0,1.28,0.91,0.0,0.0,0.94,0.83,0.99,0.81,0.99,0.54,0.0,0.92,0.92,0.0,0.64,0.0,0.64,0.0,0.61,0.62,0.84,0.58,0.6,0.0,0.61,0.23,0.6,0.59,0.62,0.6,0.0,0.77,0.27,0.52,0.54,0.0,0.67,0.0,0.63,1.24,0.4,0.49,0.0,0.0,0.48,0.43,0.0,0.0,0.44,0.33,0.0,0.0,0.0,0.94,0.0,0.33,0.0,0.0,0.0,0.0,0.4,0.33,0.0,0.27,0.37,0.39,0.0,0.0,0.0,0.31,0.28,0.31,0.0,0.47,0.35,0.0,1.0,0.0,0.3,0.23,0.23,0.23,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,7.78,4.81,4.53,3.8,2.76,1.87,1.51,1.28,1.1,1.01,0.95,1.05,0.95,0.74,0.8,0.71,0.71,0.64,0.66,0.59,0.6,0.53,0.5,0.47,0.41,0.39,0.35,0.36,0.39,0.32,0.3,0.32,0.26,0.26,0.23,0.24,0.22,0.16,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,0.0,0.0,5.21,0.0,0.0,0.0,2.32,0.0,2.24,1.81,1.67,1.2,1.61,0.0,1.22,0.8,1.26,0.62,0.0,0.36,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.58,0.62,0.0,0.7,0.0,0.48,0.0,0.73,0.44,0.0,0.66,0.79,0.0,0.2,0.68,0.54,0.0,0.65,0.0,0.72,0.63,0.0,0.7,0.0,0.0,0.43,0.29,0.0,0.0,0.41,0.29,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.51,0.67,0.0,0.37,0.0,0.21,0.34,0.0,0.48,0.0,0.0,0.0,0.39,0.26,0.19,0.0,0.41,0.39,0.2,0.0,0.0,0.34,0.26,0.23,0.0,0.0,0.31,0.5,0.42,0.0,0.0,0.0,0.2,8.07,6.38,0.0,5.18,3.66,2.09,1.85,1.64,1.44,0.55,0.0,1.25,1.03,0.86,0.93,0.0,1.07,0.54,0.76,0.91,0.85,0.29,0.71,0.0,0.35,0.0,0.45,0.51,0.44,0.25,0.36,0.32,0.0,0.4,0.18,0.24,0.0,0.0,0.0,0.3,3.47,2.54,2.53,1.69,1.4,0.67,0.63,0.47,0.44,0.39,0.39,0.36,0.28,0.23,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93000000000002
08/10/2021,0.0,0.0,5.25,0.0,0.0,0.0,2.31,0.0,2.22,1.82,1.64,1.2,1.64,0.0,1.21,0.81,1.26,0.63,0.0,0.38,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.61,0.0,0.7,0.0,0.48,0.0,0.74,0.44,0.0,0.65,0.8,0.0,0.2,0.66,0.53,0.0,0.66,0.0,0.7,0.63,0.0,0.71,0.0,0.0,0.43,0.29,0.0,0.0,0.41,0.29,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.52,0.67,0.0,0.37,0.0,0.21,0.34,0.0,0.48,0.0,0.0,0.0,0.4,0.26,0.18,0.0,0.42,0.39,0.2,0.0,0.0,0.34,0.26,0.23,0.0,0.0,0.32,0.49,0.42,0.0,0.0,0.0,0.2,8.02,6.38,0.0,5.18,3.67,2.06,1.88,1.64,1.42,0.55,0.0,1.22,1.02,0.88,0.93,0.0,1.05,0.56,0.77,0.92,0.84,0.3,0.71,0.0,0.38,0.0,0.46,0.51,0.44,0.27,0.36,0.35,0.0,0.4,0.18,0.23,0.0,0.0,0.0,0.3,3.49,2.53,2.5,1.72,1.4,0.65,0.63,0.47,0.44,0.39,0.39,0.36,0.29,0.23,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/11/2021,0.0,0.0,5.25,0.0,0.0,0.0,2.31,0.0,2.22,1.82,1.64,1.2,1.64,0.0,1.21,0.81,1.26,0.63,0.0,0.38,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.61,0.0,0.7,0.0,0.48,0.0,0.74,0.44,0.0,0.65,0.8,0.0,0.2,0.66,0.53,0.0,0.66,0.0,0.7,0.63,0.0,0.71,0.0,0.0,0.43,0.29,0.0,0.0,0.41,0.29,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.52,0.67,0.0,0.37,0.0,0.21,0.34,0.0,0.48,0.0,0.0,0.0,0.4,0.26,0.18,0.0,0.42,0.39,0.2,0.0,0.0,0.34,0.26,0.23,0.0,0.0,0.32,0.49,0.42,0.0,0.0,0.0,0.2,8.02,6.38,0.0,5.18,3.67,2.06,1.88,1.64,1.42,0.55,0.0,1.22,1.02,0.88,0.93,0.0,1.05,0.56,0.77,0.92,0.84,0.3,0.71,0.0,0.38,0.0,0.46,0.51,0.44,0.27,0.36,0.35,0.0,0.4,0.18,0.23,0.0,0.0,0.0,0.3,3.49,2.53,2.5,1.72,1.4,0.65,0.63,0.47,0.44,0.39,0.39,0.36,0.29,0.23,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/12/2021,0.0,0.0,5.28,0.0,0.0,0.0,2.33,0.0,2.24,1.82,1.64,1.2,1.69,0.0,1.21,0.81,1.37,0.64,0.0,0.39,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.6,0.0,0.69,0.0,0.47,0.0,0.74,0.43,0.0,0.65,0.82,0.0,0.2,0.66,0.53,0.0,0.66,0.0,0.7,0.62,0.0,0.71,0.0,0.0,0.43,0.28,0.0,0.0,0.4,0.29,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.51,0.67,0.0,0.36,0.0,0.21,0.33,0.0,0.47,0.0,0.0,0.0,0.4,0.25,0.18,0.0,0.42,0.39,0.2,0.0,0.0,0.34,0.25,0.23,0.0,0.0,0.33,0.49,0.42,0.0,0.0,0.0,0.2,8.04,6.35,0.0,5.14,3.6,2.06,1.91,1.62,1.4,0.56,0.0,1.23,1.01,0.88,0.93,0.0,1.05,0.54,0.75,0.92,0.83,0.3,0.71,0.0,0.38,0.0,0.46,0.51,0.44,0.27,0.36,0.37,0.0,0.43,0.18,0.23,0.0,0.0,0.0,0.31,3.53,2.52,2.48,1.73,1.39,0.67,0.62,0.46,0.44,0.38,0.38,0.36,0.29,0.23,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/13/2021,0.0,0.0,5.32,0.0,0.0,0.0,2.35,0.0,2.24,1.83,1.65,1.22,1.83,0.0,1.21,0.84,1.4,0.64,0.0,0.39,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.6,0.59,0.0,0.7,0.0,0.48,0.0,0.74,0.44,0.0,0.64,0.86,0.0,0.21,0.65,0.53,0.0,0.67,0.0,0.69,0.61,0.0,0.72,0.0,0.0,0.42,0.28,0.0,0.0,0.4,0.29,0.0,0.0,0.58,0.51,0.0,0.0,0.0,0.52,0.67,0.0,0.36,0.0,0.21,0.34,0.0,0.48,0.0,0.0,0.0,0.4,0.26,0.18,0.0,0.42,0.38,0.2,0.0,0.0,0.33,0.25,0.23,0.0,0.0,0.34,0.48,0.42,0.0,0.0,0.0,0.2,7.93,6.31,0.0,5.09,3.63,2.03,1.92,1.62,1.38,0.53,0.0,1.22,1.02,0.88,0.93,0.0,1.05,0.53,0.76,0.94,0.82,0.31,0.7,0.0,0.38,0.0,0.46,0.51,0.42,0.26,0.36,0.37,0.0,0.43,0.18,0.23,0.0,0.0,0.0,0.31,3.48,2.51,2.4,1.73,1.39,0.67,0.63,0.47,0.45,0.38,0.38,0.36,0.28,0.23,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/16/2021,0.0,0.0,5.41,0.0,0.0,0.0,2.38,0.0,2.22,1.86,1.66,1.22,1.93,0.0,1.21,0.82,1.4,0.65,0.0,0.39,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.57,0.61,0.0,0.72,0.0,0.48,0.0,0.76,0.45,0.0,0.64,0.92,0.0,0.21,0.65,0.54,0.0,0.73,0.0,0.7,0.62,0.0,0.72,0.0,0.0,0.43,0.29,0.0,0.0,0.42,0.29,0.0,0.0,0.58,0.52,0.0,0.0,0.0,0.52,0.67,0.0,0.35,0.0,0.21,0.34,0.0,0.49,0.0,0.0,0.0,0.4,0.26,0.18,0.0,0.42,0.39,0.2,0.0,0.0,0.33,0.25,0.22,0.0,0.0,0.35,0.49,0.42,0.0,0.0,0.0,0.2,7.82,6.3,0.0,4.93,3.64,2.01,1.91,1.62,1.36,0.53,0.0,1.22,1.02,0.89,0.94,0.0,1.06,0.52,0.76,0.94,0.81,0.32,0.69,0.0,0.39,0.0,0.46,0.5,0.41,0.25,0.36,0.33,0.0,0.43,0.17,0.22,0.0,0.0,0.0,0.31,3.44,2.52,2.32,1.74,1.39,0.66,0.64,0.48,0.46,0.4,0.39,0.37,0.28,0.23,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
